masterid,0,1,5,year,STATEFP,COUNTYFP
55107,,1.420025718408476E8,2.652287572025434E7,2017,55,107
55017,,4.6409845265356857E8,1.9179778730333158E8,2017,55,017
55113,,3.264827057687821E7,4620350.382921406,2017,55,113
55129,,5.759196759142252E7,1.825824231730526E7,2017,55,129
55031,3.761802461727835E8,4513685.018892176,137828.39453125,2017,55,031
55005,,3.96980701011757E8,1.423415077537662E8,2017,55,005
55033,,4.785982964954567E8,2.1374627495256203E8,2017,55,033
55095,,2.73087722278901E8,1.0916786744340031E8,2017,55,095
55109,,4.142454827221687E8,1.7337031451509482E8,2017,55,109
55013,,6.916972905536872E7,2.066503616539522E7,2017,55,013
27115,,7.486740642273834E7,6.492027281745127E7,2017,27,115
27017,137835.2401111079,1832402.2727050781,640485.044384287,2017,27,017
27061,,4047422.1141529754,5686708.11920166,2017,27,061
27001,,1.7408235465064194E7,1.8475802746643066E7,2017,27,001
27021,,2.0599777693223424E7,1.919645620780843E7,2017,27,021
27035,,3.259507329318153E7,1.8969462870981492E7,2017,27,035
27095,,8.586201821005116E7,8.013058925569397E7,2017,27,095
27097,,4.069532177294637E8,1.6641988475252065E8,2017,27,097
27065,,6.326060192917528E7,5.253546366355196E7,2017,27,065
27025,,9.725429790818949E7,1.0296585424140649E8,2017,27,025
27059,,1.2016336291665027E8,1.34227618472876E8,2017,27,059
27163,,6.937180815769617E7,6.150935015424877E7,2017,27,163
27123,,61703.810485839844,481121.80657958984,2017,27,123
27003,,2.088065254294029E7,2.2911965423767578E7,2017,27,003
27053,,4.615607566087718E7,5.9163385867058486E7,2017,27,053
27171,,3.448951815838735E8,3.139255377722599E8,2017,27,171
27141,,1.251622226703537E8,9.4786768561078E7,2017,27,141
27009,,2.395342278789453E8,1.6114994107401124E8,2017,27,009
27145,,9.532309208312722E8,4.984215117945819E8,2017,27,145
27019,,2.236362658408665E8,1.8361878328763616E8,2017,27,019
27085,,4.633509472446135E8,4.4382225915320766E8,2017,27,085
27093,,5.416605290755204E8,4.4243034516982E8,2017,27,093
27067,,7.133646572024058E8,4.907601959067026E8,2017,27,067
27129,,1.127470133435964E9,9.008702736050001E8,2017,27,129
27121,,5.1825321424385023E8,3.862541801612132E8,2017,27,121
27041,,3.538326508094406E8,3.027305033401287E8,2017,27,041
27153,,3.316882823467092E8,2.384645499570705E8,2017,27,153
27111,,8.151204049180573E8,7.717991951876916E8,2017,27,111
27159,,8.118792763131799E7,6.870910732465652E7,2017,27,159
27057,,5.123864074160491E7,5.034469526885293E7,2017,27,057
27005,,3.0485510759965086E8,3.4156303670995486E8,2017,27,005
27029,,5.589232923940167E7,7.107534082030532E7,2017,27,029
27119,,7.439073156246986E8,1.4087790653115232E9,2017,27,119
27007,,2.540647459955313E7,7.085158265628758E7,2017,27,007
27113,,1.2670475651137836E8,4.793702098810163E8,2017,27,113
27089,,3.1348004373000175E8,1.2381386268630548E9,2017,27,089
27135,,1.314983930863657E8,7.434506736426262E8,2017,27,135
27077,1.8527066598701503E7,2.8865370042837106E7,1.0600478633766994E8,2017,27,077
27071,3.091226085579258E7,8651949.004211426,1.0866131476335114E7,2017,27,071
27069,1048131.5975619173,1.6599528063621494E8,6.476499218192292E8,2017,27,069
38067,3111217.8553744853,1.357220107415221E8,9.358755136758754E8,2017,38,067
38099,,2.0864068962597585E8,7.175051860075223E8,2017,38,099
38019,1754751.6454805434,4.1335115489423685E7,7.70385584129461E8,2017,38,019
38095,,6.83310119777284E7,6.237254606784362E8,2017,38,095
38071,,1.843158454826775E8,6.985290269116305E8,2017,38,071
38035,,4.244673621800042E8,1.1706950829508405E9,2017,38,035
38063,,8.856357686136235E7,5.763998018812376E8,2017,38,063
38005,,1.9638835862416703E8,8.839901060036097E8,2017,38,005
38027,,9.060228481067061E7,3.4251849518784416E8,2017,38,027
38039,,1.2651912089320453E8,4.989255593263264E8,2017,38,039
38091,,3.378039851659295E8,7.48992902927104E8,2017,38,091
38031,,1.5714175801387993E8,6.042446925792062E8,2017,38,031
38093,,6.662296803731953E8,1.8877431908402755E9,2017,38,093
38003,,6.37128422646183E8,1.5668872257331958E9,2017,38,003
38017,,1.1363460215054607E9,2.0225636306548605E9,2017,38,017
38097,,4.770428680693079E8,8.430396789310476E8,2017,38,097
27107,,6.229263770192103E8,6.736777497217408E8,2017,27,107
27125,,1.4262876962275392E8,3.5301415586375034E8,2017,27,125
27087,,2.071304321773616E8,2.806558810719157E8,2017,27,087
27027,,7.504454697743003E8,8.0066556125648E8,2017,27,027
38077,,1.1701702293995655E9,1.2587455854169188E9,2017,38,077
27167,,6.111116953245192E8,6.996646101659887E8,2017,27,167
27155,,5.836987204147735E8,6.355365885419766E8,2017,27,155
27051,,5.2323430962841463E8,4.8899714694638765E8,2017,27,051
27149,,5.69721536363376E8,5.284301538431056E8,2017,27,149
27151,,7.944967876164968E8,5.915759188014479E8,2017,27,151
27023,,6.366002500801997E8,4.9221640031728995E8,2017,27,023
27173,,8.013007817649931E8,6.966082599582459E8,2017,27,173
27073,,6.963208404774431E8,7.329255920788257E8,2017,27,073
27011,,4.452765856018197E8,4.518509612266802E8,2017,27,011
46051,,4.432944943414631E8,4.425869414170013E8,2017,46,051
46109,,7.050820002982259E8,6.851905946872039E8,2017,46,109
46091,,4.5397795162175524E8,4.103020536760471E8,2017,46,091
38081,,5.69527084415567E8,6.810280232673986E8,2017,38,081
46037,,5.442866776443855E8,6.09041398073096E8,2017,46,037
46039,,3.401295783775562E8,3.8537581256579494E8,2017,46,039
46029,,4.29894118346529E8,4.394081465285658E8,2017,46,029
46057,,4.170291481165364E8,3.8438105329252195E8,2017,46,057
46025,,6.206098737631553E8,6.141279932835948E8,2017,46,025
46013,,1.1483803315087814E9,1.3744532652599633E9,2017,46,013
38021,,6.128849261553701E8,8.090522358472221E8,2017,38,021
38045,,5.860713503752861E8,1.1536535329958751E9,2017,38,045
38073,,4.280129745676138E8,5.949743749450215E8,2017,38,073
38047,,1.1028942272331926E8,4.346691760152049E8,2017,38,047
38043,,9.924873770947672E7,3.408583104894834E8,2017,38,043
38051,,1.76106687429682E8,5.168637418696917E8,2017,38,051
46089,,2.4603813981556994E8,4.320139613370044E8,2017,46,089
46045,,4.324128382732633E8,8.832325043952312E8,2017,46,045
46115,,9.939899226327587E8,1.4047761533516123E9,2017,46,115
46049,,3.895117526450906E8,7.661401199290336E8,2017,46,049
46059,,5.484267956448692E8,9.186486042020005E8,2017,46,059
46021,,1.440130350179348E8,3.768074710455634E8,2017,46,021
46129,,1.8762179618942893E8,3.3674358901383865E8,2017,46,129
46107,,2.2279490421501487E8,5.245483626398622E8,2017,46,107
46069,,1.7786830743729538E8,2.650332099956701E8,2017,46,069
46119,,3.700447246870193E8,3.384194279388749E8,2017,46,119
46041,,8.306609591207682E7,1.144656008570454E8,2017,46,041
46065,,1.7409848858617347E8,1.7730422386423516E8,2017,46,065
46117,,1.1941717041637872E8,3.2462402053259995E7,2017,46,117
46031,,1.7182298316893214E8,1.9057325000983888E8,2017,46,031
38085,,4.483673883455907E7,7.10574159373169E7,2017,38,085
38037,,1.1775549457171345E8,2.8011763230459344E8,2017,38,037
38059,,1.3412809217119858E8,3.1230608750926507E8,2017,38,059
38029,,3.086962087249543E8,7.405473912245071E8,2017,38,029
38015,,1.8440816370389953E8,4.862750955494531E8,2017,38,015
38065,,6.764547900494073E7,1.2969569913404876E8,2017,38,065
38055,,2.749622220295154E8,6.931829320226698E8,2017,38,055
38057,,7.160994793497507E7,1.2039940536817867E8,2017,38,057
38061,,2.654495167425681E7,1.543331687130273E8,2017,38,061
38101,,1.0299368561484975E8,7.427910229989058E8,2017,38,101
38083,,5.704972070495485E7,3.9217097220058995E8,2017,38,083
38049,,1.63258426860742E8,6.738034244428024E8,2017,38,049
38103,,3.098171305398023E8,1.0341621812680702E9,2017,38,103
38069,,8.007064284386753E7,5.2291682297198004E8,2017,38,069
38079,,3.1218041677368164E7,2.4987286401965678E8,2017,38,079
38009,,1.695463478289475E8,1.0098265638743774E9,2017,38,009
38075,,4.1799218526138134E7,4.185403765828945E8,2017,38,075
38013,,5031454.462530398,7.570870622480875E7,2017,38,013
38023,,6538463.747420248,3.778387460339716E7,2017,38,023
38105,,1.0994224654174805E7,4.200737167965878E7,2017,38,105
38053,,1.0599819999185959E7,4.13104915776865E7,2017,38,053
38007,,3564241.494995117,5449698.454479741,2017,38,007
38033,,1022463.0422973633,1.3808417130310059E7,2017,38,033
38087,,8914317.937683105,2.7242740272851083E7,2017,38,087
38089,,5.091077679021451E7,7.888392442122228E7,2017,38,089
38025,,5.4249717952214986E7,5.488996880918088E7,2017,38,025
38041,,1.264620835561722E8,7.323017698043884E7,2017,38,041
38001,,6.214677056700823E7,8.450378305989656E7,2017,38,001
46105,,7.205766860928907E7,4.924965858641837E7,2017,46,105
46137,,4.616811685972087E7,4.364408384482589E7,2017,46,137
46055,,1.2538678281153062E8,3.533720398032729E7,2017,46,055
46093,,2.0936330973449707E7,1.8133276463019636E7,2017,46,093
46103,,1.8134545322387695E7,8621951.731157849,2017,46,103
46063,,1.5268642023720894E7,1.0463021886542346E7,2017,46,063
46019,7809.143266027114,2.172933368347168E7,1.3689012007439347E7,2017,46,019
46081,,1167622.5631103516,1469519.0842285156,2017,46,081
38011,,1.6792819639299937E7,3.3216547861889414E7,2017,38,011
20175,,2.7144508117085165E8,1.0468272296400915E8,2017,20,175
20119,,3.0941981568865633E8,1.2224918679129806E8,2017,20,119
20081,,4.277207602809988E8,8.025978403702345E7,2017,20,081
20069,,4.1103523135984683E8,6.874228900047559E7,2017,20,069
20189,2250958.685889625,4.383792549737719E8,7.628571802349183E7,2017,20,189
20067,,2.2430922077491453E8,3.6687399326482564E7,2017,20,067
20129,9214948.799278831,1.281736180865402E8,1.91323111227417E7,2017,20,129
20187,,2.190866055372606E8,4.228876313915992E7,2017,20,187
20093,,1.933998734176947E8,3.28347029269469E7,2017,20,093
20075,,6.856792037295735E7,2.8881898364273608E7,2017,20,075
20055,,5.286632071860911E8,7.114186087527765E7,2017,20,055
20171,,2.7413786995306987E8,1.5746857149680464E7,2017,20,171
20101,,1.5260109979879078E8,1.0290837524330767E7,2017,20,101
20203,,2.851632355799314E8,5747777.503479004,2017,20,203
20109,,2.81660728771864E8,2998629.803894043,2017,20,109
20063,,3.011770476486106E8,1.2494578518188477E7,2017,20,063
20193,,6.128446498186129E8,6.314585123265764E7,2017,20,193
20179,,4.035512379752355E8,5.092755627590691E7,2017,20,179
20199,,3.093629156680331E8,4605371.539091701,2017,20,199
20181,1544503.7862453081,4.7515922793459284E8,2.030505730813491E7,2017,20,181
20071,,1.832806363780386E8,5613485.333251953,2017,20,071
46033,,2265005.281982422,1558186.747662952,2017,46,033
46047,,8822906.46508789,7855901.680541992,2017,46,047
31165,,6.47670453952285E7,1.919497049829173E7,2017,31,165
31157,,3.508859630644306E8,7.036214758662468E7,2017,31,157
31007,,1.0987117923413661E8,1.0176598829969458E7,2017,31,007
31105,2786341.7544215773,1.5362386115560782E8,1.1060882755737305E7,2017,31,105
31123,,3.26173456542096E8,2.525742562886077E7,2017,31,123
31033,,3.3605323897322685E8,1.5297944588623047E7,2017,31,033
31069,,1.74005646778923E8,8561369.179748535,2017,31,069
31049,,1.8821295186492744E8,8339840.75390625,2017,31,049
31057,6882876.075961003,4.699700616893239E8,4.215310167782317E7,2017,31,057
31029,1.4378317997873582E7,7.34581444405336E8,8.770656294205849E7,2017,31,029
31135,1.1594428148598352E7,1.0299983261938065E9,1.1851223039351662E8,2017,31,135
31085,,3.708884800146897E8,5.947188147016242E7,2017,31,085
20023,1510557.548069853,2.1865027653677928E8,3.0751653231307685E7,2017,20,023
20153,,2.3772148116624063E8,3.904151672411368E7,2017,20,153
31087,,3.464866453888146E8,3.2762549475562476E7,2017,31,087
20039,,1.860128425324573E8,4.487624169807201E7,2017,20,039
31145,,4.1336831392520326E8,1.001329409820085E8,2017,31,145
31063,,4.7602503067492366E8,1.1580453515250078E8,2017,31,063
31111,,8.921995855603259E8,2.1700782751295283E8,2017,31,111
31113,,9.840046789700043E7,3.1335100882748835E7,2017,31,113
31117,,2.572986471095282E7,5945897.553344727,2017,31,117
31101,,5.1884851049059486E8,8.338822547788924E7,2017,31,101
31005,,1.5421273392348107E7,1235778.3994140625,2017,31,005
31075,,467065.2152709961,70318.87860107422,2017,31,075
31091,,909429.1927490234,323082.5814819336,2017,31,091
31171,,2170693.9927978516,522390.32049560547,2017,31,171
31031,,9.655956052902448E7,2.019674058190918E7,2017,31,031
46121,,3.731732283246137E7,3.258329116183436E7,2017,46,121
46007,,8.976127645765835E7,1.6541762220602596E7,2017,46,007
31161,,2.232559910685121E8,4.491118855621338E7,2017,31,161
31013,,4.4313488662620467E8,4.8744219216308594E7,2017,31,013
31045,,4.39223551050317E7,5164796.390686035,2017,31,045
46113,,2.041976347668457E7,1.3721185487182617E7,2017,46,113
46071,,3.458236846823994E7,8729693.465583593,2017,46,071
46095,,2.2416907219645422E7,2.5165280054674096E7,2017,46,095
46075,,7.449783983642578E7,3.0202620048328593E7,2017,46,075
46085,,1.9009499037286687E8,1.9442707431272906E8,2017,46,085
46017,,6.86017817867944E7,8.413461619742313E7,2017,46,017
46123,,2.908550835409438E8,1.9225985944250703E8,2017,46,123
46015,,3.003132780710799E8,3.2815798848638004E8,2017,46,015
46053,,2.005395911128224E8,1.926788064707407E8,2017,46,053
46023,,5.759845701711745E8,5.359738261103002E8,2017,46,023
31103,,7.493924826625402E7,2.1385450026443303E7,2017,31,103
31017,,1.5939240455777228E8,5.790415785346105E7,2017,31,017
31149,,1.1626788185017066E8,5.6458010133476466E7,2017,31,149
31089,,7.894660945201082E8,3.643018671715887E8,2017,31,089
31015,,1.4206254278610408E8,9.287534469101347E7,2017,31,015
46043,,3.176458902390835E8,2.777527825066068E8,2017,46,043
31107,,6.18854209294538E8,2.940615720004634E8,2017,31,107
46009,,3.6709721421085644E8,3.718249453738808E8,2017,46,009
31003,,8.612256672377446E8,5.2541544268228304E8,2017,31,003
31139,,6.440744832008097E8,3.605568727185735E8,2017,31,139
46067,,6.82255026955231E8,5.966704230429206E8,2017,46,067
46035,,2.912663573115302E8,2.751733315444039E8,2017,46,035
46061,,3.5246194772117513E8,3.138506305113846E8,2017,46,061
46097,,3.2916882692275774E8,3.296708123689564E8,2017,46,097
46111,,2.679446790265893E8,2.5281123915865862E8,2017,46,111
46073,,1.5521435387339705E8,2.0299126592088783E8,2017,46,073
46003,,3.659033269146987E8,3.1035398731370187E8,2017,46,003
46005,,6.97266036149688E8,8.108625918676038E8,2017,46,005
46077,,6.331715158680223E8,5.894203840989095E8,2017,46,077
46011,,5.795819625369532E8,5.497794433479947E8,2017,46,011
46079,,5.183138133789076E8,4.5565805246861124E8,2017,46,079
46087,,5.171800889118265E8,4.45231247604406E8,2017,46,087
46099,,7.275086142180508E8,5.454680280636324E8,2017,46,099
46101,,5.287257005258784E8,4.042709554548481E8,2017,46,101
27133,,5.66472160687187E8,4.353731708822405E8,2017,27,133
27117,,4.5426586816183627E8,3.8720390580659664E8,2017,27,117
27081,,4.350960628925285E8,4.645936381150584E8,2017,27,081
27083,,7.401598842572904E8,6.610811904306542E8,2017,27,083
27127,,1.1334558789766052E9,7.379780026072264E8,2017,27,127
27101,,7.925170979431858E8,6.325108212418066E8,2017,27,101
27033,,7.542046882444798E8,5.761207506924689E8,2017,27,033
27015,,6.482014272102573E8,5.451892695763452E8,2017,27,015
27063,,8.276695490838758E8,6.626423424317453E8,2017,27,063
27105,,9.20120923275955E8,6.263384548004527E8,2017,27,105
19119,,7.799481736401196E8,4.8395530852089655E8,2017,19,119
19167,,1.1039557972045512E9,5.978808700868331E8,2017,19,167
19141,,8.0030601698223E8,4.895497298652847E8,2017,19,141
19143,,5.916462751552225E8,3.2117281447129637E8,2017,19,143
19059,,4.6217566747403556E8,2.782876692091669E8,2017,19,059
19041,,7.15550890317381E8,4.5499780089551497E8,2017,19,041
19035,,6.795673608381162E8,5.029235928164267E8,2017,19,035
19021,,7.364986189385296E8,5.32529468252558E8,2017,19,021
19161,,7.275290953792685E8,5.516542693229735E8,2017,19,161
19093,,5.378015239409754E8,4.0016994395272547E8,2017,19,093
19193,,9.443564718459579E8,6.588201035088974E8,2017,19,193
19149,,1.0221855708826809E9,7.325252239083455E8,2017,19,149
31043,,2.988795949590258E8,1.741506209283124E8,2017,31,043
46127,,5.038055139792667E8,3.84134458445639E8,2017,46,127
31051,,5.013887293817664E8,3.119498094119532E8,2017,31,051
31179,,5.481257659579883E8,3.5574911209813E8,2017,31,179
31027,,8.98843339537003E8,3.413210779560169E8,2017,31,027
46027,,4.3603543939228785E8,3.359112894989473E8,2017,46,027
46083,,6.190691686896935E8,4.7568765501932275E8,2017,46,083
46125,,6.467080122671721E8,4.9302617898254645E8,2017,46,125
46135,,4.0544384544025147E8,2.975517446244053E8,2017,46,135
31119,,6.306397324958489E8,4.012917147649409E8,2017,31,119
31167,,4.370701693051882E8,2.6445227090076366E8,2017,31,167
31037,,4.755340691265086E8,3.1936511169367194E8,2017,31,037
31141,,8.520767571152996E8,4.763166131945777E8,2017,31,141
31125,,3.426332318972317E8,2.0542429251129124E8,2017,31,125
31143,,5.447365460058236E8,3.316529879914666E8,2017,31,143
31121,,5.427204130721874E8,2.516839993817061E8,2017,31,121
31185,,8.530476520792147E8,4.1558230072868776E8,2017,31,185
31023,,6.435920178967872E8,4.5386386500438887E8,2017,31,023
31159,,6.185585633112996E8,4.1972549822126037E8,2017,31,159
31053,,6.194427538641626E8,4.720010469114623E8,2017,31,053
31155,,8.034442433276134E8,6.2879694038126E8,2017,31,155
31055,,1.4774858538472962E8,8.470228020950209E7,2017,31,055
31177,,4.007974670530291E8,2.8021565836858344E8,2017,31,177
31021,,5.801928495033611E8,4.318489849243605E8,2017,31,021
31039,,6.655042950393317E8,4.893441851682166E8,2017,31,039
31173,,4.14113932280467E8,2.848566277582401E8,2017,31,173
19133,,8.025319537128395E8,5.018883018979055E8,2017,19,133
19085,,8.05177147399009E8,4.9854191738238513E8,2017,19,085
19047,,8.77940667953632E8,5.99976940599297E8,2017,19,047
19027,,7.680478466990466E8,4.995353688501102E8,2017,19,027
19165,,7.606378354512328E8,5.69550982048467E8,2017,19,165
19009,,5.307129690979975E8,4.093062718912234E8,2017,19,009
19155,,1.0921683829203546E9,7.693848795785067E8,2017,19,155
19029,,6.563279518294802E8,4.257471312026169E8,2017,19,029
19137,,4.629690937961562E8,3.2212025771064025E8,2017,19,137
19129,,4.4749994818652296E8,3.872873708370347E8,2017,19,129
31153,,1.8100368467483094E8,1.0289456742271395E8,2017,31,153
31025,,6.060808776255883E8,4.4712693737462896E8,2017,31,025
31131,,6.459349265860268E8,4.6523008820499843E8,2017,31,131
31097,,3.028555948715091E8,1.679015901320449E8,2017,31,097
31127,,4.143672748861425E8,3.140512724826677E8,2017,31,127
29005,,5.50300915229506E8,5.622535754589984E8,2017,29,005
19071,,5.257568447698567E8,4.455929870946834E8,2017,19,071
19145,,5.013912803047466E8,4.4971202441065097E8,2017,19,145
29147,,5.1856908787625945E8,6.145325704104452E8,2017,29,147
31147,,5.702641039895401E8,3.3474752658086944E8,2017,31,147
29087,,3.94657613190863E8,4.3754531868202996E8,2017,29,087
29003,,2.2163717768360192E8,3.043543143343034E8,2017,29,003
20043,,3.2919206806164885E8,2.9788485187720615E8,2017,20,043
20013,,5.1214860578072345E8,4.6985206039464515E8,2017,20,013
20131,,5.200036282295279E8,3.7426728966132605E8,2017,20,131
31133,,3.410721353973087E8,1.436066179577828E8,2017,31,133
20117,,5.901822127128234E8,5.213149843294779E8,2017,20,117
31067,,8.973265746047529E8,5.3602363940702593E8,2017,31,067
20201,,3.4814197566804034E8,4.4265049551368165E8,2017,20,201
31095,,5.1271490599634916E8,3.128811820162113E8,2017,31,095
31151,,6.510387117766814E8,3.967249078698825E8,2017,31,151
31109,,6.674943339926182E8,4.704687541410488E8,2017,31,109
31059,,7.823609832928469E8,4.6832163908311325E8,2017,31,059
31169,,6.401107263322484E8,3.6741099426795936E8,2017,31,169
20157,,4.3955127827656937E8,3.945089919434728E8,2017,20,157
20089,,3.026386995239261E8,2.5185642641188347E8,2017,20,089
31129,,4.686547823634963E8,3.341247206520637E8,2017,31,129
31035,,7.184811460250747E8,3.743365178785352E8,2017,31,035
31181,,3.637847157418473E8,2.4318815473649865E8,2017,31,181
20183,,2.2532841237867862E8,2.1958866316756564E8,2017,20,183
20147,,2.0589028317756617E8,6.513460375613321E7,2017,20,147
31061,,3.7519797802182734E8,2.4782900692062926E8,2017,31,061
31083,,4.4680782544655085E8,2.1242092837734368E8,2017,31,083
31001,,7.53152846759361E8,3.6233863653112864E8,2017,31,001
31099,,6.588423306694915E8,3.824710834422002E8,2017,31,099
31137,,7.032099605033946E8,3.8194737665508693E8,2017,31,137
31019,,8.055055135172551E8,3.6064137879914004E8,2017,31,019
31079,,7.408074949456013E8,1.827122883969219E8,2017,31,079
31081,,8.223148211799009E8,3.463363502808995E8,2017,31,081
31093,,4.18473198319835E8,1.5906257052373308E8,2017,31,093
31077,,2.9027938444082177E8,1.6690759074100462E8,2017,31,077
31011,,6.708812875990891E8,4.351475180981718E8,2017,31,011
31183,,1.5124623132195207E8,6.402526669080475E7,2017,31,183
31175,,2.7500974239599365E8,1.2900317620180282E8,2017,31,175
31071,,4.89004867760644E7,1.4116366609091366E7,2017,31,071
31163,,2.913010835239048E8,1.2986019123815775E8,2017,31,163
31041,,9.526148155379775E8,2.951976608852397E8,2017,31,041
31047,,8.046232973733608E8,2.990914132634299E8,2017,31,047
31115,,3.2166946560884126E7,1.19673795440973E7,2017,31,115
31009,,1.2915203488845885E7,3470784.872314453,2017,31,009
31073,,3.4227149090985537E8,1.487635408999313E8,2017,31,073
31065,,5.1380278586035675E8,2.067254766357544E8,2017,31,065
20137,,2.447950518654744E8,7.626341186216801E7,2017,20,137
20065,,1.4127709145217428E8,2.4836247964616124E7,2017,20,065
20195,,7.507785356043102E7,1.7195443742560174E7,2017,20,195
20135,,8.894387608136347E7,1.1788574659090169E7,2017,20,135
20083,,8.272316627348419E7,1.1423704910917155E7,2017,20,083
20051,,5.486917149062763E7,8988605.839323875,2017,20,051
20165,,7.077971976130922E7,1.6907392791881368E7,2017,20,165
20145,,1.4946612317439637E8,4.326525543958309E7,2017,20,145
20163,,7.564171579973385E7,2.7774286841778923E7,2017,20,163
20141,,1.5735328331338778E8,6.870591547247937E7,2017,20,141
20167,,5.7483319869351014E7,1.5761063107854625E7,2017,20,167
20105,,3.378014412646988E7,4.661442066576718E7,2017,20,105
20123,,1.6383692023398674E8,1.0846363337908338E8,2017,20,123
20029,,1.6658503587146717E8,2.82646921032462E8,2017,20,029
20143,,5.522904374742407E7,2.0064652729551992E8,2017,20,143
20053,,5.853488031344856E7,1.9063555401236262E7,2017,20,053
20009,,1.7413631727457684E8,2.1568256705262907E7,2017,20,009
20169,,4.261530053959101E7,1.5061450778083974E8,2017,20,169
20113,,1.7735825100013307E8,3.223920351464559E8,2017,20,113
20159,,1.763272879514646E8,1.0813090814653584E8,2017,20,159
20185,,1.0757234105579644E8,4.334089527832031E7,2017,20,185
20047,,1.6663773100159624E8,6.887920523798637E7,2017,20,047
20151,,1.5613040854584986E8,7.624577194560355E7,2017,20,151
20097,,1.2049355565372075E8,5.781881777016195E7,2017,20,097
20155,,1.504769974461591E8,2.340783075053697E8,2017,20,155
20173,,1.6576541920158523E8,3.218477448103403E8,2017,20,173
20095,,3.470375859639605E7,5.43493200982113E7,2017,20,095
20007,471940.6351411711,3.0711610934881713E7,1.8791427779863905E7,2017,20,007
20077,2320102.5070099505,1.561240005822347E7,2.781438959757439E7,2017,20,077
20191,144571.721969066,1.6031093973149246E8,3.483684638467077E8,2017,20,191
20033,,2.979336315382918E7,7017944.379530484,2017,20,033
20025,,1.9768056240026377E7,3399947.1982716285,2017,20,025
20057,,2.1745866152065814E8,5.359999221788521E7,2017,20,057
20035,5605676.372501145,1.0271546231263642E8,2.2766958210263985E8,2017,20,035
20019,2101734.3581753587,7981196.8134765625,2.3688419690141268E7,2017,20,019
20125,1382636.252203728,8.95152160814288E7,1.4409936432684156E8,2017,20,125
20099,6140673.039526848,1.3871672816009307E8,1.3672843863320243E8,2017,20,099
