masterid,0,1,5,year,STATEFP,COUNTYFP
27121,8.687208227569275E8,5.207131127518196E8,3.8658701789835757E8,2017,27,121
27041,1.0558431304712168E9,3.571328972159041E8,3.042175850393116E8,2017,27,041
27153,1.9055216828168807E9,3.3324224607667214E8,2.390441211640273E8,2017,27,153
27111,3.637620273081202E9,8.184709708539006E8,7.731490325269974E8,2017,27,111
27159,1.255206139285153E9,8.161893486193487E7,6.885920270967059E7,2017,27,159
27057,2.3856932943113875E9,5.141709471801662E7,5.0708880673098095E7,2017,27,057
27005,2.8499403472843976E9,3.0731676635331106E8,3.4212906784449667E8,2017,27,005
27029,2.491965794775086E9,5.743096184532878E7,7.168619657188457E7,2017,27,029
27119,2.970430532867362E9,7.488494160403852E8,1.4112355215140176E9,2017,27,119
27007,6.46814759710651E9,2.5994923984553557E7,7.235250136192842E7,2017,27,007
27113,9.90497841676902E8,1.2900673448313227E8,4.81194402066767E8,2017,27,113
27089,3.1042786614490256E9,3.227168803111342E8,1.2444703454899838E9,2017,27,089
27135,3.4477267583703175E9,1.4203759318549207E8,7.513927566478664E8,2017,27,135
27077,3.231455087844825E9,2.9503906387606755E7,1.0693951023100513E8,2017,27,077
27071,8.038719997441294E9,8776182.559692383,1.0993354383409686E7,2017,27,071
27069,2.0362261527417347E9,1.6857244061384398E8,6.489201740847844E8,2017,27,069
38067,1.826433799789826E9,1.3603199148191014E8,9.366309447332001E8,2017,38,067
38099,2.415095984934391E9,2.0889731277408066E8,7.178280162285929E8,2017,38,099
38019,3.091229703510013E9,4.1464823008083925E7,7.708563729951061E8,2017,38,019
38095,1.984781433988105E9,6.854444651369917E7,6.241977681515828E8,2017,38,095
38071,2.0992294823669534E9,1.8516451223938107E8,7.010105918395299E8,2017,38,071
38035,2.126705212090539E9,4.2469937707549495E8,1.1711400994300513E9,2017,38,035
38063,1.8281966778643913E9,8.882606953192353E7,5.771965847452066E8,2017,38,063
38005,2.3369852139002523E9,1.969565144926509E8,8.852788555999238E8,2017,38,005
38027,1.1958090913656356E9,9.066124981463407E7,3.4270174808145666E8,2017,38,027
38039,1.2037851542816026E9,1.2659899156631796E8,4.993189397558137E8,2017,38,039
38091,7.625505687301826E8,3.379759431285184E8,7.491580952229128E8,2017,38,091
38031,8.894551787517684E8,1.5724278724527115E8,6.050948541556163E8,2017,38,031
38093,3.1672298262505493E9,6.673513484510913E8,1.891020391321626E9,2017,38,093
38003,1.650319608249387E9,6.377660334661365E8,1.568406532944039E9,2017,38,003
38017,1.4099826941670794E9,1.1374209873633933E9,2.0248810576621132E9,2017,38,017
38097,9.120743093337675E8,4.774733843160486E8,8.433438088057525E8,2017,38,097
27107,9.724133526747851E8,6.237871689204447E8,6.742272442119339E8,2017,27,107
27125,6.22995408762783E8,1.431811039354758E8,3.5354385454577875E8,2017,27,125
27087,9.697087902847855E8,2.0797908915467262E8,2.8108701666674614E8,2017,27,087
27027,1.1587256892354007E9,7.525538781855347E8,8.048584919379807E8,2017,27,027
38077,1.2772345016422715E9,1.171706981051388E9,1.260167409753831E9,2017,38,077
27167,6.309393354446495E8,6.139959799821352E8,7.005226003482187E8,2017,27,167
27155,2.6417195129046693E8,5.850099550363847E8,6.35855300297329E8,2017,27,155
27051,4.069704129264944E8,5.261332416363413E8,4.8994196702361435E8,2017,27,051
27149,3.6622082453336334E8,5.71317720223178E8,5.2995624494622564E8,2017,27,149
27151,5.449363800623442E8,7.97747607513901E8,5.924281862517301E8,2017,27,151
27023,3.8071807466181886E8,6.384730574933041E8,4.9276977597675616E8,2017,27,023
27173,4.6889161320711666E8,8.024349335761962E8,6.968912333480227E8,2017,27,173
27073,5.519549844264468E8,6.981539438404976E8,7.3400894977462E8,2017,27,073
27011,3.9232547310446256E8,4.4648962150845915E8,4.5231864723962456E8,2017,27,011
46051,8.855937652633958E8,4.4374647537641644E8,4.428291011173916E8,2017,46,051
46109,1.4754722864003122E9,7.085868956325601E8,6.859719504026377E8,2017,46,109
46091,1.3376411539387221E9,4.5754666499801415E8,4.1098193340259874E8,2017,46,091
38081,9.680563954656415E8,5.704679750645235E8,6.818846448098269E8,2017,38,081
46037,1.3990271122666538E9,5.482819537608949E8,6.098403531752218E8,2017,46,037
46039,8.884589939387121E8,3.4062197034781563E8,3.8544516230745447E8,2017,46,039
46029,8.828889936635758E8,4.328669080645019E8,4.397220478583753E8,2017,46,029
46057,5.111432111179612E8,4.185139896623315E8,3.846223111452935E8,2017,46,057
46025,1.1646874869694448E9,6.231917591042547E8,6.143422045772122E8,2017,46,025
46013,1.9260199250706162E9,1.154258211293209E9,1.3767304967797093E9,2017,46,013
38021,1.4982907217601664E9,6.13589673610185E8,8.105771562831643E8,2017,38,021
38045,1.2010561056474807E9,5.866603255210607E8,1.154585056758586E9,2017,38,045
38073,1.2030194542469091E9,4.286958258387963E8,5.955665693594233E8,2017,38,073
38047,1.9541613095152102E9,1.104363413445102E8,4.35534655165681E8,2017,38,047
38043,2.989352666819091E9,9.94050789049989E7,3.4187584637102556E8,2017,38,043
38051,1.760355393927495E9,1.7630847533398196E8,5.178371442595092E8,2017,38,051
46089,2.2647900506218667E9,2.4762865569672182E8,4.331722892063956E8,2017,46,089
46045,1.644666677088026E9,4.346692094252121E8,8.856022117191292E8,2017,46,045
46115,1.4961557793304756E9,9.952974055750283E8,1.4056804209625185E9,2017,46,115
46049,1.4455014467009475E9,3.900229126689334E8,7.666825847478932E8,2017,46,049
46059,2.2590965500289E9,5.494659157206777E8,9.19875532659775E8,2017,46,059
46021,1.3836917778122478E9,1.447873336987295E8,3.774329908436279E8,2017,46,021
46129,1.31557452688407E9,1.8789222042323643E8,3.3731076091698307E8,2017,46,129
46107,1.5016515094102068E9,2.2291616181998697E8,5.2481693900780034E8,2017,46,107
46069,1.7937697902618394E9,1.7813664297031915E8,2.6529347310709167E8,2017,46,069
46119,1.901658996564468E9,3.704280003842674E8,3.3861704368817866E8,2017,46,119
46041,5.815715391161147E9,8.319436195399576E7,1.1462039518242167E8,2017,46,041
46065,1.570413439258854E9,1.74739026562136E8,1.77940445468239E8,2017,46,065
46117,3.598778694036839E9,1.1954907705632134E8,3.2495609824772134E7,2017,46,117
46031,6.054698318402188E9,1.721234805241431E8,1.9146420638635805E8,2017,46,031
38085,2.719242053072287E9,4.488206981723585E7,7.131923505901405E7,2017,38,085
38037,3.9047176930849214E9,1.1816250910534978E8,2.811371864503519E8,2017,38,037
38059,4.561015224089514E9,1.3430885225441414E8,3.1360985217583704E8,2017,38,059
38029,2.8528875533326707E9,3.0879464397197074E8,7.41249913482106E8,2017,38,029
38015,3.5310357777042255E9,1.846890361752032E8,4.8720341006994313E8,2017,38,015
38065,1.6795367877924387E9,6.79460629715466E7,1.3019880163546932E8,2017,38,065
38055,4.468953638500944E9,2.753817538698987E8,6.941704408903824E8,2017,38,055
38057,2.510788972090071E9,7.169895528932124E7,1.2224115839299172E8,2017,38,057
38061,4.572160434002263E9,2.672958978385943E7,1.5490213420840013E8,2017,38,061
38101,4.391850457823205E9,1.0335902626349546E8,7.44193193092542E8,2017,38,101
38083,2.0499304795663853E9,5.7133274013498574E7,3.924703129103056E8,2017,38,083
38049,4.045961860051433E9,1.6354815392330948E8,6.750609241485876E8,2017,38,049
38103,1.9419381153425443E9,3.100918385961405E8,1.0349750887261257E9,2017,38,103
38069,2.027050385510002E9,8.01992825242087E7,5.23250739364686E8,2017,38,069
38079,2.0754745262455962E9,3.124240754815674E7,2.4995485748256975E8,2017,38,079
38009,3.18434465957991E9,1.7003485835224947E8,1.0107111338416206E9,2017,38,009
38075,1.8183944367461119E9,4.185861301995779E7,4.1912578153039294E8,2017,38,075
38013,2.803827192336762E9,5192749.261630668,7.590068510980177E7,2017,38,013
38023,3.243056906016696E9,6603142.277868892,3.828562698494587E7,2017,38,023
38105,5.37702156994482E9,1.1032582893615723E7,4.260037481085205E7,2017,38,105
38053,7.164834263392323E9,1.072595991409936E7,4.182448751756496E7,2017,38,053
38007,2.9783942048240495E9,3564241.494934082,5450736.0146484375,2017,38,007
38033,2.58077065962047E9,1022463.0422973633,1.3820132810424805E7,2017,38,033
38087,3.120134759384379E9,8915556.479675293,2.7248359197910205E7,2017,38,087
38089,3.339247923571965E9,5.092434924735777E7,7.900948963353679E7,2017,38,089
38025,5.12319028400513E9,5.4295907765430406E7,5.569507049137274E7,2017,38,025
38041,2.735717611332406E9,1.2653521341526549E8,7.327353503656365E7,2017,38,041
38001,2.41349989286996E9,6.215418603913623E7,8.45722250524773E7,2017,38,001
46105,7.346562380335999E9,7.223346328618355E7,4.946049642439899E7,2017,46,105
46137,5.011328471222756E9,4.6563516445054956E7,4.383250816101745E7,2017,46,137
46055,4.567887237149662E9,1.2548333832100663E8,3.5342363520424515E7,2017,46,055
46093,8.978754647770876E9,2.1023822837646484E7,1.8168150180691827E7,2017,46,093
46103,7.180516808008717E9,1.815080955433182E7,8665547.20532107,2017,46,103
46063,6.90908365640971E9,1.5288974884886978E7,1.0470864850302303E7,2017,46,063
46019,5.814294061480245E9,2.1882263481811523E7,1.3857097864046942E7,2017,46,019
46081,2.069636287995073E9,1173392.9384155273,1469519.0834960938,2017,46,081
38011,2.9660682903316207E9,1.6791778198065545E7,3.3236675140984986E7,2017,38,011
20175,1.2807631437834706E9,2.715807025887136E8,1.0586187179618952E8,2017,20,175
20119,2.1014072943933704E9,3.1174605721806693E8,1.230022692159522E8,2017,20,119
20081,9.884066905905573E8,4.278219328881863E8,8.046097902549188E7,2017,20,081
20069,1.7666630674884973E9,4.1348163718225455E8,7.123402056778468E7,2017,20,069
20189,1.3634007280189688E9,4.38969891908178E8,7.943457890122813E7,2017,20,189
20067,1.2269586270818467E9,2.2445019949095955E8,3.8221744462710634E7,2017,20,067
20129,1.7335157397323656E9,1.2818155704655856E8,1.946736806036377E7,2017,20,129
20187,1.5006011704128358E9,2.19121138128737E8,4.25674370633679E7,2017,20,187
20093,2.0233763710181262E9,1.937113510008408E8,3.647482270089853E7,2017,20,093
20075,2.48546455479235E9,6.87113559729114E7,2.942445123604569E7,2017,20,075
20055,2.7687697149280105E9,5.293806481641559E8,7.556453055803868E7,2017,20,055
20171,1.5680957714112773E9,2.745331798588061E8,1.5936309388183594E7,2017,20,171
20101,1.6946284917328908E9,1.5334728644890422E8,1.0428305196716309E7,2017,20,101
20203,1.569382819796899E9,2.856507492756462E8,6117301.766906738,2017,20,203
20109,2.493572861425284E9,2.821054677832302E8,3563151.997314453,2017,20,109
20063,2.4600889434065056E9,3.0281180074765795E8,1.2880255927368164E7,2017,20,063
20193,2.104343128103562E9,6.153986410505308E8,6.39884823585138E7,2017,20,193
20179,1.8654180979723682E9,4.0421622417734015E8,5.138685477517091E7,2017,20,179
20199,2.050019327409554E9,3.1028189027069926E8,6182554.024880084,2017,20,199
20181,2.229592786977037E9,4.816502691171806E8,2.2854666154204246E7,2017,20,181
20071,1.8265793082300277E9,1.8368170778367993E8,5713343.4091796875,2017,20,071
46033,4.033269978085594E9,2265005.281982422,1559189.3988659428,2017,46,033
46047,4.497723605085806E9,8896306.987121582,7998619.829528809,2017,46,047
31165,5.269743066559765E9,6.513166676629662E7,1.920383528772284E7,2017,31,165
31157,1.4960230528746521E9,3.531240944928747E8,7.039499721055526E7,2017,31,157
31007,1.8120327250979419E9,1.1086100891009715E8,1.0194738217559455E7,2017,31,007
31105,2.298257828001387E9,1.540884391205545E8,1.1062234165222168E7,2017,31,105
31123,3.342396616899196E9,3.281235626586325E8,2.5271660536827415E7,2017,31,123
31033,2.744194539940704E9,3.3908096897163683E8,1.529997256439209E7,2017,31,033
31069,4.256352518150087E9,1.7522972204660574E8,8562043.286315918,2017,31,069
31049,9.434793997796592E8,1.895223289046865E8,8342548.482421875,2017,31,049
31057,1.8615706491635153E9,4.742061259368242E8,4.217662978178161E7,2017,31,057
31029,1.4810680800024986E9,7.389480965124614E8,8.771270651080443E7,2017,31,029
31135,1.1276652130863693E9,1.0328184625906979E9,1.185151499009756E8,2017,31,135
31085,1.4097635606096003E9,3.780251592020291E8,5.948611698680612E7,2017,31,085
20023,2.3912717998757315E9,2.195857417441588E8,3.1748803503648944E7,2017,20,023
20153,2.493099671054106E9,2.3788849870966703E8,3.9123184472848214E7,2017,20,153
31087,1.4633140053618145E9,3.5161068024583566E8,3.2772357424733598E7,2017,31,087
20039,2.0838971478685338E9,1.8634459740818784E8,4.555863359350562E7,2017,20,039
31145,1.3424396337350821E9,4.165173283573212E8,1.0053396212102002E8,2017,31,145
31063,1.9359670350878284E9,4.7922563927326804E8,1.158610817079023E8,2017,31,063
31111,5.535355840277567E9,8.95015924087182E8,2.1706678133072102E8,2017,31,111
31113,1.349201249539585E9,9.849918988027918E7,3.1340284493750717E7,2017,31,113
31117,2.193683636275972E9,2.596317423081629E7,6096472.842956543,2017,31,117
31101,2.1680266620809646E9,5.2108098362330896E8,8.349065252329724E7,2017,31,101
31005,1.8428342642572606E9,1.5562845526194377E7,1239812.0698242188,2017,31,005
31075,2.018321617718519E9,479094.93603515625,70318.87860107422,2017,31,075
31091,1.8670596089451373E9,922142.5623779297,323082.5814819336,2017,31,091
31171,1.8451305586155188E9,2170693.9927978516,522390.32049560547,2017,31,171
31031,1.5363821735692932E10,9.698680600328201E7,2.0270527418823242E7,2017,31,031
46121,3.5293423612799644E9,3.747883366650319E7,3.3035220462092377E7,2017,46,121
46007,2.9713342578549604E9,8.983709447214092E7,1.6547514363582835E7,2017,46,007
31161,6.081413725743847E9,2.2482339637013656E8,4.511140585424805E7,2017,31,161
31013,2.2981571147073884E9,4.443327222233542E8,4.874821607342529E7,2017,31,013
31045,3.5735955870842853E9,4.419556748612491E7,5185235.986938477,2017,31,045
46113,5.391686341184453E9,2.0430275023376465E7,1.372315562902832E7,2017,46,113
46071,4.80266962697936E9,3.474203925268339E7,8731888.593542,2017,46,071
46095,3.3469761565063972E9,2.248494570264486E7,2.5167240925179996E7,2017,46,095
46075,2.409085339652744E9,7.457293979034424E7,3.0213301884170353E7,2017,46,075
46085,3.8891957152778225E9,1.9121215099552673E8,1.9454827186916456E8,2017,46,085
46017,1.0716760139489045E9,6.885668918013558E7,8.419798701831438E7,2017,46,017
46123,3.702076085182251E9,2.9245583060906816E8,1.930665625470416E8,2017,46,123
46015,1.5137665810541327E9,3.0121634527141017E8,3.286584237882561E8,2017,46,015
46053,2.2388028761616464E9,2.0170014276809126E8,1.932133408679989E8,2017,46,053
46023,1.7542150046772935E9,5.771451329263343E8,5.36506521895964E8,2017,46,023
31103,1.9042784567211094E9,7.509340504018699E7,2.167191483986601E7,2017,31,103
31017,2.946636163273349E9,1.5954044140648624E8,5.7983960785424806E7,2017,31,017
31149,2.441356049028103E9,1.1684634191951185E8,5.646039255881348E7,2017,31,149
31089,5.09525437353314E9,7.913794224384556E8,3.645591974472249E8,2017,31,089
31015,1.163870948827229E9,1.423824409730062E8,9.297698762962407E7,2017,31,015
46043,5.256708608184229E8,3.1860163422570646E8,2.780575069609169E8,2017,46,043
31107,1.9825469899207642E9,6.19763216738131E8,2.9416282277904046E8,2017,31,107
46009,7.300449895626543E8,3.6738051328386927E8,3.720092789067409E8,2017,46,009
31003,8.320695670207164E8,8.657243296510847E8,5.256863459280843E8,2017,31,003
31139,4.8006761417418027E8,6.44746799819329E8,3.606548104195217E8,2017,31,139
46067,8.27136844098937E8,6.831181469491708E8,5.971393610949166E8,2017,46,067
46035,5.62298590757122E8,2.9165299080423963E8,2.7538785732751995E8,2017,46,035
46061,4.5973871012447417E8,3.5320328280385256E8,3.1419461427230316E8,2017,46,061
46097,8.201017412244588E8,3.301030952134642E8,3.2999790090649796E8,2017,46,097
46111,9.550187645282168E8,2.688750963349823E8,2.5314615538003194E8,2017,46,111
46073,1.0206202187793808E9,1.5544554697545817E8,2.0327134273147905E8,2017,46,073
46003,1.1676607812382295E9,3.664328152695363E8,3.105108890915477E8,2017,46,003
46005,1.7573344266301389E9,6.982816994519227E8,8.111957091621877E8,2017,46,005
46077,9.000216453223934E8,6.3518272549267E8,5.898091490902447E8,2017,46,077
46011,9.097522529898672E8,5.816560817436072E8,5.502380589118958E8,2017,46,011
46079,4.8661959512124044E8,5.196269858301017E8,4.558773988952856E8,2017,46,079
46087,5.2739466200909853E8,5.1748613646995664E8,4.4536737760770476E8,2017,46,087
46099,8.226583120288804E8,7.281703271755131E8,5.458362767173474E8,2017,46,099
46101,4.1161334592013204E8,5.294742221256621E8,4.043825213558142E8,2017,46,101
27133,2.4733933080617845E8,5.668261269802357E8,4.3576452986183894E8,2017,27,133
27117,3.6414083945160455E8,4.547094965693649E8,3.87765624611508E8,2017,27,117
27081,4.9536460119829947E8,4.366472068075864E8,4.651077339807209E8,2017,27,081
27083,4.4857354095702875E8,7.416809429359422E8,6.62456538937657E8,2017,27,083
27127,4.069616457678963E8,1.1346345347996607E9,7.38430261191596E8,2017,27,127
27101,4.057064441642357E8,7.961210410213485E8,6.333066260604962E8,2017,27,101
27033,3.36197644508407E8,7.550537305319022E8,5.764449722892724E8,2017,27,033
27015,4.0105498241154337E8,6.490781877438353E8,5.461757918606801E8,2017,27,015
27063,3.356093253590524E8,8.287341429511025E8,6.633988751904979E8,2017,27,063
27105,3.0787714409735334E8,9.205960416966964E8,6.269360857403791E8,2017,27,105
19119,2.5683624153108627E8,7.809210873460705E8,4.844941792830985E8,2017,19,119
19167,2.838336758074055E8,1.1057808776470006E9,6.000922728343896E8,2017,19,167
19141,1.91755858719376E8,8.015043660200795E8,4.908254562087894E8,2017,19,141
19143,1.168112148587604E8,5.932874143034332E8,3.225814624204055E8,2017,19,143
19059,2.5093534926967564E8,4.6669311026068234E8,2.791351457231862E8,2017,19,059
19041,3.046702923495008E8,7.19881922833295E8,4.557616117227125E8,2017,19,041
19035,3.1026401773056304E8,6.804286585586389E8,5.0335197652340543E8,2017,19,035
19021,2.1855804823487052E8,7.386610662444639E8,5.3363158092729914E8,2017,19,021
19161,2.122351003818114E8,7.304344514742649E8,5.546561181123263E8,2017,19,161
19093,1.7916724131052524E8,5.384726757901157E8,4.010584819568324E8,2017,19,093
19193,6.587065425816954E8,9.480725685695856E8,6.623621408372155E8,2017,19,193
19149,4.76838818614437E8,1.0243774384291285E9,7.349868347600342E8,2017,19,149
31043,2.1255001765669355E8,2.999804712504928E8,1.7434023344102663E8,2017,31,043
46127,3.136370247319138E8,5.042517216903194E8,3.844328184001446E8,2017,46,127
31051,4.211678891866471E8,5.0253231549073577E8,3.11964959762172E8,2017,31,051
31179,2.4399941225995332E8,5.483732222386012E8,3.557885426198399E8,2017,31,179
31027,6.780989385614609E8,8.992929961031296E8,3.414465539364978E8,2017,31,027
46027,2.9743220680591327E8,4.3668025686967295E8,3.36090879392334E8,2017,46,027
46083,3.999376897589591E8,6.195522973860662E8,4.759448100110576E8,2017,46,083
46125,4.5785635968780214E8,6.474471069131991E8,4.9316376703655404E8,2017,46,125
46135,6.491690414307345E8,4.060341738920932E8,2.9778111212202895E8,2017,46,135
31119,4.5500486876146793E8,6.320529878420532E8,4.014361724745228E8,2017,31,119
31167,4.1235506758333284E8,4.3813653204426455E8,2.6448981442557618E8,2017,31,167
31037,2.808790067425955E8,4.763843828789026E8,3.1944817306596047E8,2017,31,037
31141,4.336711162125961E8,8.536363143264778E8,4.76469720256665E8,2017,31,141
31125,6.089779057721372E8,3.432240194018731E8,2.0550690358436626E8,2017,31,125
31143,2.6377556667865437E8,5.450871277380391E8,3.3166795474338496E8,2017,31,143
31121,4.8071175403484094E8,5.434838927678335E8,2.5173493141223428E8,2017,31,121
31185,2.214092933562715E8,8.538191915568972E8,4.1565402508847064E8,2017,31,185
31023,4.288732027013874E8,6.446474717872117E8,4.539761224864359E8,2017,31,023
31159,4.5109772267837095E8,6.19981368936474E8,4.1990484049563116E8,2017,31,159
31053,3.0849131519934034E8,6.208285354202477E8,4.7236005918409264E8,2017,31,053
31155,5.2822608656103706E8,8.058170511095968E8,6.293318583612683E8,2017,31,155
31055,6.264406729103402E8,1.5328918958996868E8,8.531338135963395E7,2017,31,055
31177,3.2688855147891957E8,4.057010400226906E8,2.804549820609913E8,2017,31,177
31021,2.6467489683435494E8,5.834061462143519E8,4.321276258189475E8,2017,31,021
31039,3.315054991121427E8,6.663504553826973E8,4.8940468334603554E8,2017,31,039
31173,3.2244880130886126E8,4.1522987590356463E8,2.849167460581159E8,2017,31,173
19133,4.937698057111168E8,8.082410356270542E8,5.0291276582071483E8,2017,19,133
19085,4.9704362850259453E8,8.11639836355237E8,4.998511987121462E8,2017,19,085
19047,3.72100565197255E8,8.792805590328418E8,6.004420681783621E8,2017,19,047
19027,2.0716610443766358E8,7.691906037998846E8,5.004938690094578E8,2017,19,027
19165,1.9948563871493012E8,7.617648992531426E8,5.70269356618765E8,2017,19,165
19009,2.0679676706540933E8,5.318138343719727E8,4.094599704403019E8,2017,19,009
19155,6.013093552596834E8,1.0997298882583556E9,7.745258492720015E8,2017,19,155
19029,3.778105874198044E8,6.583031670722404E8,4.2664952178804374E8,2017,19,029
19137,3.1381531689492756E8,4.641912138616877E8,3.2253949108422947E8,2017,19,137
19129,2.984811532348684E8,4.5159280871769977E8,3.8926370373818785E8,2017,19,129
31153,3.4595997090804154E8,1.8677175638906434E8,1.0326461699530628E8,2017,31,153
