masterid,0,1,5,year,STATEFP,COUNTYFP
27019,5.442246536983571E8,2.3466658239014053E8,1.6415901691507426E8,1999,27,019
27085,4.1968595888411045E8,4.252664103415778E8,4.500212920502821E8,1999,27,085
27093,6.66703238182928E8,4.531699362685579E8,5.020826620232402E8,1999,27,093
27067,9.67764888070208E8,5.987412766910049E8,5.44343580445679E8,1999,27,067
27129,5.898529564594373E8,9.260909826065112E8,1.0338811688424432E9,1999,27,129
27121,9.48054121500879E8,4.0179211055073154E8,4.0719700430977905E8,1999,27,121
27041,1.18128161357279E9,2.302778587432583E8,2.793412592851071E8,1999,27,041
27153,2.0420901449091806E9,2.6279160357839856E8,1.725778084265833E8,1999,27,153
27111,3.997870172636425E9,6.211615078051206E8,5.990082717343276E8,1999,27,111
27159,1.2668058383134496E9,7.898852376322165E7,5.546894450982689E7,1999,27,159
27057,2.3615559378855333E9,4.718151577843233E7,4.9338490942397416E7,1999,27,057
27005,3.0688333088740234E9,9.761130783343625E7,3.313874049411049E8,1999,27,005
27029,2.443169008204744E9,6.0708292393783025E7,1.1046690168199678E8,1999,27,029
27119,3.4362444119566917E9,3.635151346470253E8,1.3192966330484324E9,1999,27,119
27007,6.491833957424376E9,2.9862266056079336E7,3.324844181024505E7,1999,27,007
27113,1.1180030154956837E9,9.424708730148372E7,3.8834597890417784E8,1999,27,113
27089,3.5458084806251187E9,1.6119436538058582E8,9.571852818442855E8,1999,27,089
27135,3.8471944007151E9,6.2512579305919215E7,4.3142897743432397E8,1999,27,135
27077,3.3026810594049554E9,2.0783883865823183E7,4.391548915129012E7,1999,27,077
27071,8.036274524972342E9,5973460.864135742,6441600.349341059,1999,27,071
27069,2.470064658768835E9,9.427060451408762E7,2.899909645584573E8,1999,27,069
38067,2.55053004783136E9,6.00537073578618E7,2.885682771581656E8,1999,38,067
38099,2.970212901510663E9,5.9224828787414074E7,3.117766654504208E8,1999,38,099
38019,3.6714612567874613E9,8.440125169043112E7,1.369397618865268E8,1999,38,019
38095,2.4780931968518305E9,6.596000999534863E7,1.2379968941095687E8,1999,38,095
38071,2.882887244065195E9,6.965138633893804E7,1.1035134269534387E8,1999,38,071
38035,3.0795661091705775E9,8.974828193945265E7,5.5404946056706E8,1999,38,035
38063,2.363440136173319E9,4.7655753726434685E7,1.2322163282154682E8,1999,38,063
38005,3.208120670825968E9,1.1120553216013111E8,1.2812797352892493E8,1999,38,005
38027,1.533061335827311E9,4.1820593094014004E7,6.030028784568374E7,1999,38,027
38039,1.6527955026522791E9,3.403117527003102E7,1.3843573886294493E8,1999,38,039
38091,1.370579175924978E9,6.865322511960329E7,4.0605348858551806E8,1999,38,091
38031,1.3958093751535182E9,5.030101026830001E7,1.9090942285003477E8,1999,38,031
38093,5.16211167648527E9,1.2919275638604616E8,4.3611237352242655E8,1999,38,093
38003,3.1536029149027452E9,1.0482843457889068E8,5.973399563579056E8,1999,38,003
38017,2.5947249345082808E9,2.6685489830122715E8,1.7130362989283195E9,1999,38,017
38097,1.331426546368057E9,1.4830559892667714E8,7.526167974077094E8,1999,38,097
27107,1.4863873357344408E9,1.705721317476096E8,6.132817921403352E8,1999,27,107
27125,7.361935379783312E8,9.08849978001283E7,2.9274068340417695E8,1999,27,125
27087,1.1318598262056553E9,8.844306098973316E7,2.3895663796703273E8,1999,27,087
27027,1.7716267745789914E9,2.693746265533411E8,6.77092797384022E8,1999,27,027
38077,1.919598513374568E9,6.748176333959789E8,1.1151340532319398E9,1999,38,077
27167,1.057270548288804E9,2.609549394939491E8,6.270147197949271E8,1999,27,167
27155,5.0136836983652645E8,3.461502525910693E8,6.38557306337905E8,1999,27,155
27051,6.621113608403455E8,2.5838097875061345E8,4.9767338128156155E8,1999,27,051
27149,4.461975152997831E8,4.5847009500999683E8,5.591903674085485E8,1999,27,149
27151,5.641526465961926E8,6.363598147461143E8,7.363422613437805E8,1999,27,151
27023,4.1528538609961605E8,5.616168247243584E8,5.381631326499941E8,1999,27,023
27173,4.940605539080808E8,7.043801653037559E8,7.751659965888703E8,1999,27,173
27073,5.974456690660961E8,6.306985012134055E8,7.59257225990106E8,1999,27,073
27011,5.2566250197605646E8,3.046755921341195E8,4.618946439584668E8,1999,27,011
46051,1.0105072783286954E9,3.536302938345552E8,4.083322613950882E8,1999,46,051
46109,1.8556084374192796E9,4.3073873228342575E8,5.833388975650662E8,1999,46,109
46091,1.5425272592155883E9,3.680729138252633E8,2.761034501341608E8,1999,46,091
38081,1.5307303444894388E9,2.2102809256323272E8,4.467089730960984E8,1999,38,081
46037,1.8347076828391364E9,3.2148507289234304E8,3.939187500142204E8,1999,46,037
46039,1.0128184869292129E9,2.981241092304242E8,3.0427055007695335E8,1999,46,039
46029,1.0799255318940835E9,3.176041565894716E8,3.470687945972693E8,1999,46,029
46057,6.042785773822358E8,3.567594448078913E8,3.543514571298408E8,1999,46,057
46025,1.5290972998296092E9,4.231795219565177E8,4.145435422473843E8,1999,46,025
46013,2.769857526446016E9,8.894945866015247E8,7.623880326050195E8,1999,46,013
38021,2.3549155878797846E9,2.6401352120272553E8,2.987225545493357E8,1999,38,021
38045,2.3603563967457547E9,1.81605080806295E8,3.9538614062193376E8,1999,38,045
38073,1.7688753213164806E9,1.76806036076625E8,2.799458384792837E8,1999,38,073
38047,2.391294275030984E9,3.28699823113961E7,5.733675122239249E7,1999,38,047
38043,3.2988744033633733E9,4.450682408731737E7,7.170311393556505E7,1999,38,043
38051,2.2331704718478923E9,5.222895172816186E7,1.2741588606094825E8,1999,38,051
46089,2.6236931096143064E9,1.8384906188398752E8,7.737133741479947E7,1999,46,089
46045,2.4059082394890423E9,3.473198684899461E8,1.861115188416868E8,1999,46,045
46115,2.113984747945494E9,7.719509414448203E8,1.0037843150462077E9,1999,46,115
46049,2.0021829423024359E9,2.960614558676399E8,2.960982430126434E8,1999,46,049
46059,3.0013305037031493E9,4.975459105317452E8,2.0714234762611204E8,1999,46,059
46021,1.6904064640279565E9,1.647835463048601E8,4.1177615299203664E7,1999,46,021
46129,1.591363650056575E9,1.9432677926613408E8,5.2816321803678624E7,1999,46,129
46107,1.850263246968358E9,3.1020979638864964E8,7.710907800796402E7,1999,46,107
46069,2.014317982103112E9,1.5491381513492572E8,5.832184263311337E7,1999,46,069
46119,2.1348274605582495E9,3.6181442112457335E8,1.0816211961817172E8,1999,46,119
46041,5.891016530779385E9,9.591970308321726E7,1.4350726416503906E7,1999,46,041
46065,1.6184465883373783E9,2.0132614479238835E8,9.951193152920996E7,1999,46,065
46117,3.666535827329088E9,5.645731589368872E7,2.2265563012170173E7,1999,46,117
46031,6.289295166782379E9,1.055228160706945E8,1.7107208088094555E7,1999,46,031
38085,2.801757933786573E9,3959064.3518066406,2.5557992843854122E7,1999,38,085
38037,4.215925185301526E9,1.3228496700890156E7,7.29559802152954E7,1999,38,037
38059,4.848026946050993E9,4.301569240628758E7,1.1253565110277626E8,1999,38,059
38029,3.7241878285713396E9,6.2183794819963284E7,9.712503940204002E7,1999,38,029
38015,4.0513849656588435E9,7.578032866989364E7,6.566806801434087E7,1999,38,015
38065,1.8425928378364444E9,1.5914399987670898E7,1.852482292714341E7,1999,38,065
38055,5.319143408708843E9,3.523026079803707E7,7.923733145093037E7,1999,38,055
38057,2.668032543911285E9,1.2888998667175293E7,2.0775137905437157E7,1999,38,057
38061,4.7015535584107275E9,3.305528026116225E7,3.0049186397114117E7,1999,38,061
38101,4.930198982113508E9,1.9675713360121325E8,1.412008161531755E8,1999,38,101
38083,2.39286420385706E9,3.5136961245705046E7,5.5232469498630896E7,1999,38,083
38049,4.641478984064689E9,9.117552488675751E7,1.494938771418129E8,1999,38,049
38103,2.95611545812611E9,6.264910587621807E7,2.714307665362257E8,1999,38,103
38069,2.490370750854894E9,4.5144114218756944E7,1.0879202606638639E8,1999,38,069
38079,2.1763080133263345E9,4.597323856745083E7,1.289296530053541E8,1999,38,079
38009,4.0631438410134096E9,7.538938122269046E7,2.100442943410857E8,1999,38,009
38075,1.978856233000317E9,1.5162991886072358E8,1.4683060052874625E8,1999,38,075
38013,2.682029308625216E9,1.091507631666954E8,9.833601954856634E7,1999,38,013
38023,3.1763284914796314E9,6.926256056907627E7,6.091703944077577E7,1999,38,023
38105,5.252274195473133E9,7.107740042881721E7,9.464334841110456E7,1999,38,105
38053,7.157214114694777E9,8948514.162109375,3.5004300900580674E7,1999,38,053
38007,2.9824264889159684E9,143564.0816040039,4757825.827270508,1999,38,007
38033,2.5809232265810003E9,4015022.329284668,1.0499281247416897E7,1999,38,033
38087,3.137029443045826E9,2214753.945565018,1.6562746524553128E7,1999,38,087
38089,3.426034627993966E9,1.0465860618266746E7,3.1455626262928683E7,1999,38,089
38025,5.187878765814931E9,6651032.013305664,3.44350580193333E7,1999,38,025
38041,2.8902739747593536E9,9055709.604309082,3.5936348356241144E7,1999,38,041
38001,2.496186865253484E9,5335733.102233887,5.856491832739856E7,1999,38,001
46105,7.362068089699873E9,6.1516798224128515E7,3.743015313922119E7,1999,46,105
46137,5.0532272623132305E9,2.836022589491206E7,1.693383506640625E7,1999,46,137
46055,4.64123232292591E9,5.729370231455318E7,2.5617253893902708E7,1999,46,055
46093,8.960160733734577E9,3.284334295185595E7,1.979742861612381E7,1999,46,093
46103,7.152840348354674E9,3.8221797374202E7,1.1846477255309101E7,1999,46,103
46063,6.908413260400138E9,1.6099954246531527E7,7379299.6759643555,1999,46,063
46019,5.793569067948574E9,3.538009900269775E7,7209390.23966974,1999,46,019
46081,2.0699607951648183E9,1339734.2234432446,650109.5405883789,1999,46,081
38011,2.9915029701065307E9,2298405.121826172,2.1109566935904946E7,1999,38,011
20175,1.3650454659345486E9,2.416534041931217E8,5.106901641313956E7,1999,20,175
20119,2.1509022566295004E9,3.315155204927888E8,5.378793139467581E7,1999,20,119
20081,9.371049905322984E8,4.8686042377584666E8,7.271421736802667E7,1999,20,081
20069,1.7288372961639264E9,4.471129512776278E8,7.527238027287382E7,1999,20,069
20189,1.430027989245446E9,4.3513772746306646E8,1.6395838880261948E7,1999,20,189
20067,1.1989805617203026E9,2.747376944832914E8,1.5903061381300744E7,1999,20,067
20129,1.7626643244163446E9,1.0842690109986117E8,9521925.839355469,1999,20,129
20187,1.4381221368578658E9,2.8913402062298E8,3.495599302375273E7,1999,20,187
20093,1.9859782600018559E9,2.3142031264753845E8,3.7722760971595675E7,1999,20,093
20075,2.459092099593416E9,1.0303863291499047E8,2.156289344492594E7,1999,20,075
20055,2.87170998779854E9,4.436820468678878E8,5.760312002930812E7,1999,20,055
20171,1.5927363257911258E9,2.43290678949772E8,2.2774644143992227E7,1999,20,171
20101,1.7317645050342348E9,8.93788167902935E7,3.702036889822088E7,1999,20,101
20203,1.604572733426346E9,2.3058253822992617E8,2.5982955754285626E7,1999,20,203
20109,2.644730577409061E9,1.2563616442121823E8,8845440.295043945,1999,20,109
20063,2.516855725605772E9,2.311867073999512E8,2.767411084448458E7,1999,20,063
20193,2.2028808001950955E9,5.25716975053351E8,5.513178181036377E7,1999,20,193
20179,1.8468495310272884E9,4.317519311980547E8,4.243222271284084E7,1999,20,179
20199,2.15674666226466E9,1.9546666936961192E8,1.4274633269042969E7,1999,20,199
20181,2.373439764016443E9,3.133164797562708E8,4.704147638494873E7,1999,20,181
20071,1.8350736961478214E9,1.476841292347254E8,3.3272670336666808E7,1999,20,071
46033,4.026402162958135E9,7848238.599252499,1735448.4711842258,1999,46,033
46047,4.491902246608824E9,1.5998856217704263E7,4249678.315795898,1999,46,047
31165,5.26388837543944E9,7.627918686859202E7,1.3363995843411075E7,1999,31,165
31157,1.4690590460844476E9,3.518471001692687E8,9.799840880556737E7,1999,31,157
31007,1.807518696282844E9,9.552075008999191E7,2.9986465503641523E7,1999,31,007
31105,2.335978895287101E9,1.058865983372884E8,2.1280617231195666E7,1999,31,105
31123,3.37945138312617E9,2.880311089708955E8,3.0184990034240723E7,1999,31,123
31033,2.8862807014251423E9,1.902958420813754E8,2.186577045666504E7,1999,31,033
31069,4.311576654113867E9,1.2980471722240877E8,6412800.484985352,1999,31,069
31049,9.971390257989523E8,1.4111003629823497E8,3075562.2290039062,1999,31,049
31057,1.8623699264515257E9,4.747239578322678E8,4.085264195605469E7,1999,31,057
31029,1.531392562453484E9,7.454464659421333E8,2.9326693947895844E7,1999,31,029
31135,1.4401463727073529E9,8.12433449894601E8,2.64183232439726E7,1999,31,135
31085,1.5232890794141297E9,2.9325244962351465E8,3.0723051944750976E7,1999,31,085
20023,2.456546191192058E9,1.6209628079665434E8,2.3956978843322754E7,1999,20,023
20153,2.5789929306198263E9,1.7739920856842494E8,1.3657053786346076E7,1999,20,153
31087,1.5650723460112548E9,2.5741566114812478E8,2.5158326371527947E7,1999,31,087
20039,2.0696128836525133E9,2.258878911824056E8,2.027891590603602E7,1999,20,039
31145,1.4228464940421193E9,3.739525068605884E8,6.2502238991330855E7,1999,31,145
31063,2.058545545493759E9,3.9899498077149147E8,7.058647588962498E7,1999,31,063
31111,5.684228054880383E9,8.947482947556247E8,6.580945801167136E7,1999,31,111
31113,1.3691559556160007E9,9.934572974426988E7,9747630.198608398,1999,31,113
31117,2.1957542481388288E9,2.7871903476031374E7,1668806.682800293,1999,31,117
31101,2.3097045538928585E9,4.3787074602217466E8,1.951910916104856E7,1999,31,101
31005,1.8434801784660857E9,1.5371585307154516E7,726756.1449584961,1999,31,005
31075,2.02048835530258E9,448657.5377927294,215899.03247429343,1999,31,075
31091,1.8663160683872976E9,1644203.0421092315,178364.71042695886,1999,31,091
31171,1.845491521047189E9,1887570.8895874023,485940.1512451172,1999,31,171
31031,1.5396536908676067E10,8.065892463425484E7,5512260.581542969,1999,31,031
46121,3.529168084758586E9,4.712558578567325E7,2.334329708216026E7,1999,46,121
46007,2.9835246979360104E9,7.273601218648227E7,1.7419907726501465E7,1999,46,007
31161,6.138592803054169E9,2.046310469474535E8,1.2796195448977243E7,1999,31,161
31013,2.424478959951435E9,2.802868867093563E8,8.624137599414638E7,1999,31,013
31045,3.586450940265598E9,3.3037332041201603E7,2273841.6225585938,1999,31,045
46113,5.39758906591126E9,2.077307204724121E7,6972898.993835449,1999,46,113
46071,4.821260846925711E9,1.4993025461275708E7,8134821.67578125,1999,46,071
46095,3.353114910490309E9,2.743491199419879E7,1.317099374676442E7,1999,46,095
46075,2.4339483824343657E9,7.203964176823324E7,7389989.702850223,1999,46,075
46085,3.927363276959992E9,3.0037263652830666E8,4.485647189728692E7,1999,46,085
46017,1.105250439644196E9,9.643456510315874E7,2.562020588470459E7,1999,46,017
46123,3.812802448614735E9,2.9987568771746325E8,7.440201747920737E7,1999,46,123
46015,1.6150631685017126E9,2.992759512015029E8,2.0105592637875068E8,1999,46,015
46053,2.351023505110103E9,1.954238109672569E8,8.828680074105799E7,1999,46,053
46023,1.8760842780965202E9,5.456438939857316E8,4.278892465966018E8,1999,46,023
31103,1.925057337900278E9,6.810551732497415E7,8092611.592244945,1999,31,103
31017,2.9535378069272895E9,1.8048260711802858E8,2.2788814694592047E7,1999,31,017
31149,2.450559722906051E9,9.916020342178309E7,6.135816660634838E7,1999,31,149
31089,5.161857314239302E9,7.883613857753919E8,3.0160642544356644E8,1999,31,089
31015,1.2024152351126761E9,1.4469560866375113E8,5.2340977097695984E7,1999,31,015
46043,6.816113252665924E8,2.1508428720986962E8,2.1634840995201015E8,1999,46,043
31107,2.108196516973192E9,5.540657474847059E8,2.2995673753015497E8,1999,31,107
46009,7.40772777676688E8,3.9988070484592766E8,3.247614708848411E8,1999,46,009
31003,9.001242216300422E8,9.316823261022012E8,3.918506427564607E8,1999,31,003
31139,5.1897057012123823E8,6.502896476136883E8,3.1600659342609054E8,1999,31,139
46067,9.166905276454033E8,5.931310636830755E8,5.986833212546774E8,1999,46,067
46035,6.769743469428971E8,2.2558614031607974E8,2.26876228342063E8,1999,46,035
46061,5.434483218660457E8,3.227472681475045E8,2.6098919478893152E8,1999,46,061
46097,9.330044346099207E8,2.5154732091269937E8,2.9459418830330366E8,1999,46,097
46111,1.1400208685833356E9,2.0651148632175174E8,1.2918922955958395E8,1999,46,111
46073,1.1472079580991359E9,1.6141243405402905E8,6.612397156618772E7,1999,46,073
46003,1.3759177314213018E9,2.4416269480575526E8,1.9586051557300118E8,1999,46,003
46005,2.169387633613024E9,6.22874104825808E8,4.65065286125668E8,1999,46,005
46077,1.116800472198448E9,4.478010453013371E8,5.491220520809292E8,1999,46,077
46011,1.0363921484489069E9,5.163380212017561E8,4.965590565501565E8,1999,46,011
46079,5.494072023656416E8,4.51479606766438E8,4.69919343368608E8,1999,46,079
46087,6.078080922094474E8,3.9060037398840827E8,4.9200772803014445E8,1999,46,087
46099,8.732876885477569E8,6.40019768807044E8,5.85379101718827E8,1999,46,099
46101,4.715954886070849E8,4.1586474420662206E8,4.602406927658783E8,1999,46,101
27133,2.6152301744283864E8,4.765755755250436E8,5.1198695451356125E8,1999,27,133
27117,3.8267866569693863E8,3.490011949344162E8,4.7504758767318064E8,1999,27,117
27081,5.955196388227723E8,3.5111997140470123E8,4.5561957052299917E8,1999,27,081
27083,4.790333014926372E8,6.919327981403968E8,6.884186438094805E8,1999,27,083
27127,4.137892617989695E8,9.302963099388715E8,9.388610449693137E8,1999,27,127
27101,4.2692410481602705E8,6.951298206455028E8,7.22151299951457E8,1999,27,101
27033,3.214525356229854E8,6.82665624943096E8,6.707967892412416E8,1999,27,033
27015,4.092296791816379E8,5.73980144808023E8,6.13761866505182E8,1999,27,015
27063,3.39133032585478E8,7.543612981867671E8,7.573398131877183E8,1999,27,063
27105,3.099468775833616E8,7.984571269026251E8,7.503291380114433E8,1999,27,105
19119,2.6096296473347047E8,6.568101570639987E8,6.044783794848573E8,1999,19,119
19167,2.782060716223316E8,9.462749017239786E8,7.657667391782069E8,1999,19,167
19141,1.803805513135224E8,6.573909084726691E8,6.46284335595887E8,1999,19,141
19143,1.10586416838642E8,4.6814460527691996E8,4.549881028308318E8,1999,19,143
19059,2.533581424862799E8,3.6943261340268797E8,3.7484500599417555E8,1999,19,059
19041,2.96900965816774E8,5.86385091800269E8,5.985917871775174E8,1999,19,041
19035,2.9646227913287663E8,6.356906091632369E8,5.621331898833771E8,1999,19,035
19021,2.111648234252588E8,6.556810871596009E8,6.304738598361173E8,1999,19,021
19161,2.0455939794371107E8,6.686362623410139E8,6.224077011493753E8,1999,19,161
19093,1.8633570515339684E8,5.0734596083809245E8,4.249687551257987E8,1999,19,093
19193,6.809798129186187E8,8.687606091549455E8,7.201363205138243E8,1999,19,193
19149,4.892050872722189E8,9.338484815066009E8,8.129624530518792E8,1999,19,149
31043,2.324617678283884E8,2.7541980688689137E8,1.804154393996721E8,1999,31,043
46127,3.2582427096873534E8,4.7322553751219463E8,4.03362381824571E8,1999,46,127
31051,5.3276649826345456E8,4.210493621885644E8,2.8055686184111255E8,1999,31,051
31179,3.385624628074073E8,4.8281850631427467E8,3.266203942536098E8,1999,31,179
31027,7.779699267713463E8,7.13689204147949E8,4.254555342509931E8,1999,31,027
46027,3.96350259920346E8,2.8727910734025353E8,3.861103140019524E8,1999,46,027
46083,3.897707469221512E8,4.843137859157492E8,6.220323342661804E8,1999,46,083
46125,5.014495756368081E8,5.299799606532893E8,5.671310468664539E8,1999,46,125
46135,6.82403747182089E8,3.3305387075689465E8,3.354290861440581E8,1999,46,135
31119,5.126324608097602E8,5.639201938063754E8,4.1116401295329225E8,1999,31,119
31167,5.077735573992287E8,3.8558132064434683E8,2.2194074566426623E8,1999,31,167
31037,3.275762040393079E8,4.5921446720004267E8,2.907264791679441E8,1999,31,037
31141,4.8295164161456305E8,8.052798122366791E8,4.773215098620484E8,1999,31,141
31125,6.444862706135798E8,3.468931909997445E8,1.652982148166186E8,1999,31,125
31143,2.780563803564973E8,5.594188451909609E8,3.028441749125787E8,1999,31,143
31121,4.994515286844445E8,6.026512704257523E8,1.7387590854175386E8,1999,31,121
31185,2.4082107981989005E8,9.294649931725339E8,3.204633891594848E8,1999,31,185
31023,4.6576696257115877E8,6.467520188486956E8,4.1540018285368174E8,1999,31,023
31159,4.6896938733278686E8,6.105283517026633E8,4.1160474583540213E8,1999,31,159
31053,3.466029874834562E8,6.047027029719636E8,4.477219544479376E8,1999,31,053
31155,5.583058328555497E8,7.831061284759806E8,6.174658489726601E8,1999,31,155
31055,5.854556748032042E8,1.7144077289095363E8,1.029703212304534E8,1999,31,055
31177,3.6061694757343954E8,3.857169032773093E8,2.667516876020758E8,1999,31,177
31021,2.989737530723579E8,5.498822063868951E8,4.314338750959385E8,1999,31,021
31039,3.848544058873048E8,6.400868629707267E8,4.624894700460775E8,1999,31,039
31173,3.504542708486489E8,4.001103885877142E8,2.7259481971520483E8,1999,31,173
19133,5.429466421048716E8,6.897771980784935E8,5.715957560924871E8,1999,19,133
19085,5.2091483612662303E8,7.21983781976403E8,5.665968165484073E8,1999,19,085
19047,4.2359606570966613E8,6.988643639554508E8,7.293981701572824E8,1999,19,047
19027,2.1421194108989632E8,5.913474831121715E8,6.708770239383099E8,1999,19,027
19165,2.3829331476913866E8,6.960357198223916E8,5.969347553435746E8,1999,19,165
19009,2.2064886425476965E8,4.582053157306167E8,4.690904751259879E8,1999,19,009
19155,6.348430980111423E8,1.0130439203202946E9,8.27900054954983E8,1999,19,155
19029,4.012052112548868E8,5.679000413672353E8,4.930893832252871E8,1999,19,029
19137,3.4280177554816824E8,3.991261929757186E8,3.583703799227321E8,1999,19,137
19129,3.080634616604673E8,4.5302117262254745E8,3.7841482451727635E8,1999,19,129
31153,3.0975456420823133E8,2.0337435271867824E8,1.1727730925178322E8,1999,31,153
31025,4.283431015593443E8,5.629751201235633E8,4.645373571793706E8,1999,31,025
31131,5.460320604669633E8,5.720634740233469E8,4.804312313006922E8,1999,31,131
