masterid,0,1,5,year,STATEFP,COUNTYFP
38027,,3.967353630870266E7,5.854694436961048E7,1999,38,027
38039,,3.1719782097036324E7,1.371470601877755E8,1999,38,039
38091,,6.822161899183038E7,4.057856909947283E8,1999,38,091
38031,,4.730778476558383E7,1.893055054720778E8,1999,38,031
38093,,1.2454529197027229E8,4.3288713359746766E8,1999,38,093
38003,,1.0281929803653517E8,5.939504668846964E8,1999,38,003
38017,,2.6628943493695855E8,1.7100966315271144E9,1999,38,017
38097,,1.4823803338941482E8,7.523333959461873E8,1999,38,097
27107,,1.6967040978834325E8,6.116815878870379E8,1999,27,107
27125,,8.959715170189089E7,2.9132931734246755E8,1999,27,125
27087,,8.630382242285515E7,2.3671790690050313E8,1999,27,087
27027,,2.6442731488196522E8,6.723666186588372E8,1999,27,027
38077,,6.73909543432877E8,1.1126699685014842E9,1999,38,077
27167,,2.6040657817624944E8,6.260917664354714E8,1999,27,167
27155,,3.4586210907383317E8,6.380735516291889E8,1999,27,155
27051,,2.567266745653423E8,4.959457163100756E8,1999,27,051
27149,,4.5767273953217393E8,5.573634085587546E8,1999,27,149
27151,,6.322730785273268E8,7.315845962939233E8,1999,27,151
27023,,5.596700947195246E8,5.365865932287651E8,1999,27,023
27173,,7.015694718595493E8,7.728079137424449E8,1999,27,173
27073,,6.26032864153658E8,7.556469686865275E8,1999,27,073
27011,,3.0133690117621654E8,4.586716973528249E8,1999,27,011
46051,,3.4172149261359036E8,4.0528210494445485E8,1999,46,051
46109,,4.2268083133324236E8,5.810575464433595E8,1999,46,109
46091,,3.530065652885726E8,2.722073292846856E8,1999,46,091
38081,,2.2034768782930523E8,4.453984010607953E8,1999,38,081
46037,,2.9426363464971393E8,3.842430874166026E8,1999,46,037
46039,,2.887785138602814E8,3.0166637889179754E8,1999,46,039
46029,,3.146346191096844E8,3.458121448041353E8,1999,46,029
46057,,3.544101776044178E8,3.5384501258272785E8,1999,46,057
46025,,4.1933581452048093E8,4.1299189244215286E8,1999,46,025
46013,,8.671055485101984E8,7.580517132157519E8,1999,46,013
38021,,2.617048274739119E8,2.969584021517063E8,1999,38,021
38045,,1.7950501837141088E8,3.936772408061666E8,1999,38,045
38073,,1.7538893453349444E8,2.779479335088209E8,1999,38,073
38047,,2.9920693844003715E7,5.6002268070556164E7,1999,38,047
38043,,4.238891374601285E7,6.826737354493168E7,1999,38,043
38051,,4.973909477071006E7,1.2306070065652452E8,1999,38,051
46089,,1.5900343423793802E8,7.423249650534643E7,1999,46,089
46045,,3.3104593693850285E8,1.837369445083539E8,1999,46,045
46115,,7.612469462133763E8,1.0016087567304201E9,1999,46,115
46049,,2.931277419627054E8,2.954667588376393E8,1999,46,049
46059,,4.8763399673055154E8,2.056982421004318E8,1999,46,059
46021,,1.489979147779079E8,3.941715398510407E7,1999,46,021
46129,,1.877085897492841E8,5.1916448311925545E7,1999,46,129
46107,,3.0758572613649184E8,7.680246636992356E7,1999,46,107
46069,,1.5116207896216032E8,5.779714533520532E7,1999,46,069
46119,,3.583684719890002E8,1.0766851498517446E8,1999,46,119
46041,,8.532618645203426E7,1.3385221673706055E7,1999,46,041
46065,,1.991542694241708E8,9.921217902616347E7,1999,46,065
46117,,5.363733848780134E7,2.2049724724940404E7,1999,46,117
46031,,9.503014413950771E7,1.4999374376827702E7,1999,46,031
38085,,3762017.0642700195,2.3279968631177954E7,1999,38,085
38037,,1.2922413472127518E7,7.143117624948299E7,1999,38,037
38059,,4.165050302012198E7,1.0819150343698299E8,1999,38,059
38029,,6.0717901187490426E7,9.403806264028895E7,1999,38,029
38015,,7.189697635728018E7,6.123263384795664E7,1999,38,015
38065,,1.5456170145874023E7,1.7938918443229884E7,1999,38,065
38055,,3.385905098448965E7,7.825029632101381E7,1999,38,055
38057,,1.26164601930542E7,2.0045198666823924E7,1999,38,057
38061,,3.278115705148136E7,2.9650148757550884E7,1999,38,061
38101,,1.9628317051762572E8,1.4075561750628158E8,1999,38,101
38083,,3.3814744547666304E7,5.356165118597532E7,1999,38,083
38049,,8.98853579067835E7,1.4647228240391222E8,1999,38,049
38103,,6.108090586426548E7,2.700659941041459E8,1999,38,103
38069,,4.401467127219047E7,1.0614873345928548E8,1999,38,069
38079,,4.4638886755689226E7,1.2583924779243213E8,1999,38,079
38009,,7.492524965098612E7,2.0839147418839988E8,1999,38,009
38075,,1.5140102750707248E8,1.466458957200086E8,1999,38,075
38013,,1.0883314697238196E8,9.769187611278722E7,1999,38,013
38023,,6.915085898494184E7,6.0575567606301926E7,1999,38,023
38105,,7.082709659568015E7,9.397041948340827E7,1999,38,105
38053,,8821401.549255371,3.436907401039728E7,1999,38,053
38007,,136218.2788696289,4587765.805847168,1999,38,007
38033,,3768232.6860351562,1.024712455413172E7,1999,38,033
38087,,2214135.57343367,1.6334783814936142E7,1999,38,087
38089,,1.0349943738078758E7,3.050421655948223E7,1999,38,089
38025,,6563125.773071289,3.368262232365579E7,1999,38,025
38041,,8580847.027893066,3.4560534022616036E7,1999,38,041
38001,,4574906.340881348,5.7496502563639805E7,1999,38,001
46105,,5.680778641682297E7,3.439622690032959E7,1999,46,105
46137,,2.4998521641012993E7,1.6090037906311035E7,1999,46,137
46055,,5.145512238556578E7,2.4707813650333658E7,1999,46,055
46093,,2.276780863474193E7,1.2108739517125987E7,1999,46,093
46103,,2.68127541004598E7,8423652.097125843,1999,46,103
46063,,1.5277030513821471E7,6705314.102233887,1999,46,063
46019,7809.143266027114,3.1180411914078295E7,5995692.715318149,1999,46,019
46081,,669634.8852285348,405819.2966308594,1999,46,081
38011,,2255392.9404296875,2.081765829082414E7,1999,38,011
20175,,2.4035792352007505E8,5.0546128736422926E7,1999,20,175
20119,,3.308678818754222E8,5.337106238159515E7,1999,20,119
20081,,4.8404100224710804E8,7.227937158815558E7,1999,20,081
20069,,4.433772267360824E8,6.830020145652597E7,1999,20,069
20189,2250958.685889625,4.3359282856581104E8,1.5670991653123084E7,1999,20,189
20067,,2.7340541647079974E8,1.5239950645572437E7,1999,20,067
20129,9214948.799278831,1.0580169237620635E8,8754104.483337402,1999,20,129
20187,,2.8649920434994745E8,3.3245848549542353E7,1999,20,187
20093,,2.275604918245907E8,3.459626097845986E7,1999,20,093
20075,,9.707106353591356E7,1.7303365661778588E7,1999,20,075
20055,,4.374185004369087E8,5.56269786615007E7,1999,20,055
20171,,2.42786102159068E8,2.21998302664917E7,1999,20,171
20101,,8.635298997702709E7,3.4803838278765745E7,1999,20,101
20203,,2.280779231231529E8,2.469726240828642E7,1999,20,203
20109,,1.2510783216073956E8,8471039.739135742,1999,20,109
20063,,2.2859407704936618E8,2.542746898771015E7,1999,20,063
20193,,5.2351551029402226E8,5.3612519316589355E7,1999,20,193
20179,,4.304894617933935E8,4.096733230755113E7,1999,20,179
20199,,1.8531813503388098E8,1.028753589453125E7,1999,20,199
20181,1544503.7862453081,3.099952761712699E8,4.4304170578063965E7,1999,20,181
20071,,1.2901951824450901E8,2.333347794140625E7,1999,20,071
46033,,5018925.154174805,774336.3617481905,1999,46,033
46047,,1.2962928822631836E7,3291607.3618774414,1999,46,047
31165,,7.360551282300475E7,1.3333227490496946E7,1999,31,165
31157,,3.48134664915395E8,9.78609242994277E7,1999,31,157
31007,,8.115433989608824E7,2.9240398491115436E7,1999,31,007
31105,2786341.7544215773,9.664626854283041E7,2.076936570711287E7,1999,31,105
31123,,2.8058657563648325E8,3.0134581160339355E7,1999,31,123
31033,,1.871956581508976E8,2.184062292856134E7,1999,31,033
31069,,1.257120881771731E8,6344686.648803711,1999,31,069
31049,,1.39597647340456E8,3069461.0561523438,1999,31,049
31057,6882876.075961003,4.6872071867074084E8,4.0601906160583496E7,1999,31,057
31029,1.4378317997873582E7,7.411600769123588E8,2.92106637799314E7,1999,31,029
31135,1.1594428148598352E7,7.828638653432949E8,2.631364955596972E7,1999,31,135
31085,,2.8278898585575336E8,3.0513107383077703E7,1999,31,085
20023,1510557.548069853,1.607785178623983E8,2.3444189987182617E7,1999,20,023
20153,,1.7613042545993412E8,1.301349742132401E7,1999,20,153
31087,,2.5287492716988778E8,2.4896391847457595E7,1999,31,087
20039,,2.2383592595561716E8,1.8511280210958324E7,1999,20,039
31145,,3.6380960903649807E8,6.227358543954288E7,1999,31,145
31063,,3.913677136750615E8,7.00532774710691E7,1999,31,063
31111,,8.6161210950533E8,6.494686878894713E7,1999,31,111
31113,,8.876527793109944E7,9524511.405578613,1999,31,113
31117,,2.2016362620419014E7,1215462.7895507812,1999,31,117
31101,,4.280571101879172E8,1.92552929676102E7,1999,31,101
31005,,1.3591043831203088E7,609598.7416381836,1999,31,005
31075,,312113.1039505304,107923.26515610638,1999,31,075
31091,,776358.9012443991,143842.86757668888,1999,31,091
31171,,1218193.3947143555,429057.0555419922,1999,31,171
31031,,5.849075210378011E7,4949641.63482666,1999,31,031
46121,,4.138717214345392E7,2.1043776079892386E7,1999,46,121
46007,,6.338127016250287E7,1.5549411475036621E7,1999,46,007
31161,,1.8011888883311096E8,1.257670282060451E7,1999,31,161
31013,,2.739706813117853E8,8.608232154388787E7,1999,31,013
31045,,2.6622021978389964E7,2064587.973083496,1999,31,045
46113,,1.6988443999023438E7,5545779.428344727,1999,46,113
46071,,8730428.299741976,7227415.888244629,1999,46,071
46095,,2.480055682966859E7,1.1837924272270173E7,1999,46,095
46075,,6.951411865738334E7,7101988.350764735,1999,46,075
46085,,2.9459739822302127E8,4.392156217443632E7,1999,46,085
46017,,9.429884059595492E7,2.5490850955566406E7,1999,46,017
46123,,2.8560194377730715E8,7.172289773913455E7,1999,46,123
46015,,2.93405056950809E8,1.9918130950046363E8,1999,46,015
46053,,1.8562577822292694E8,8.629653539755023E7,1999,46,053
46023,,5.3529120536235297E8,4.252287101091487E8,1999,46,023
31103,,5.671094378769292E7,7599028.995178223,1999,31,103
31017,,1.7007461529878983E8,2.2558796634850595E7,1999,31,017
31149,,8.757271544809043E7,6.0478323949659884E7,1999,31,149
31089,,7.259348285817567E8,2.999920660131441E8,1999,31,089
31015,,1.361981918828338E8,5.166443992299781E7,1999,31,015
46043,,2.1174032323550504E8,2.153231851816696E8,1999,46,043
31107,,5.2042129682966286E8,2.2882566541790292E8,1999,31,107
46009,,3.963999667778528E8,3.2340991146676266E8,1999,46,009
31003,,8.821551038315306E8,3.914372107098037E8,1999,31,003
31139,,6.362435216029997E8,3.155731369498568E8,1999,31,139
46067,,5.878427790155526E8,5.965660346765922E8,1999,46,067
46035,,2.226286444880823E8,2.2585368710501927E8,1999,46,035
46061,,3.194020495221173E8,2.5870957810413298E8,1999,46,061
46097,,2.4724257102862406E8,2.9293442937073916E8,1999,46,097
46111,,2.0036076181303066E8,1.2771179848456746E8,1999,46,111
46073,,1.536720058192919E8,6.444679035516381E7,1999,46,073
46003,,2.370851567596845E8,1.9404461933781788E8,1999,46,003
46005,,6.143667790158117E8,4.628441387345809E8,1999,46,005
46077,,4.442651351106765E8,5.484748083375362E8,1999,46,077
46011,,5.1045483979284817E8,4.9440942014078397E8,1999,46,011
46079,,4.472006216667787E8,4.674792909846806E8,1999,46,079
46087,,3.8728768841920114E8,4.907137674144403E8,1999,46,087
46099,,6.362238074310412E8,5.830164842745703E8,1999,46,099
46101,,4.119143463981639E8,4.5799790589331174E8,1999,46,101
27133,,4.7598918409476805E8,5.1142283384017473E8,1999,27,133
27117,,3.468471110687521E8,4.7218324851404935E8,1999,27,117
27081,,3.482752579166683E8,4.5035465515362287E8,1999,27,081
27083,,6.89085233386778E8,6.856775089375252E8,1999,27,083
27127,,9.288508358030056E8,9.370602506886375E8,1999,27,127
27101,,6.936628390791274E8,7.207171902109911E8,1999,27,101
27033,,6.815467023233699E8,6.697904579202554E8,1999,27,033
27015,,5.723074096385219E8,6.114931943132243E8,1999,27,015
27063,,7.529348209311692E8,7.567448743066376E8,1999,27,063
27105,,7.976775772904029E8,7.496575807694446E8,1999,27,105
19119,,6.543356378316966E8,6.034962398155547E8,1999,19,119
19167,,9.434950429627665E8,7.647441829347959E8,1999,19,167
19141,,6.561402977060153E8,6.458598876534202E8,1999,19,141
19143,,4.672211077968947E8,4.5470118121649003E8,1999,19,143
19059,,3.653375247710734E8,3.74065766416526E8,1999,19,059
19041,,5.824638999920517E8,5.968542206008438E8,1999,19,041
19035,,6.312744781746367E8,5.61250087465235E8,1999,19,035
19021,,6.537967112554517E8,6.295464047476765E8,1999,19,021
19161,,6.639665967601506E8,6.210680522770014E8,1999,19,161
19093,,5.015124185331658E8,4.229358261923202E8,1999,19,093
19193,,8.363611718401645E8,7.136142198130273E8,1999,19,193
19149,,9.173170568482199E8,8.084327970142043E8,1999,19,149
31043,,2.6496534691815805E8,1.8011158942339775E8,1999,31,043
46127,,4.710309149097565E8,4.0275791816066873E8,1999,46,127
31051,,3.993133909978503E8,2.796606852003351E8,1999,31,051
31179,,4.757495788527386E8,3.260234727608506E8,1999,31,179
31027,,6.850439597214473E8,4.249939087073647E8,1999,31,027
46027,,2.860958974321569E8,3.852477786264885E8,1999,46,027
46083,,4.832642139427023E8,6.210292890721178E8,1999,46,083
46125,,5.2744897201911896E8,5.653965897693708E8,1999,46,125
46135,,3.2903630162254536E8,3.3286774495835555E8,1999,46,135
31119,,5.56575340733632E8,4.106600445539495E8,1999,31,119
31167,,3.7132436915622216E8,2.211522586090306E8,1999,31,167
31037,,4.554673345873288E8,2.900213422473152E8,1999,31,037
31141,,7.960134359854604E8,4.7635599615528286E8,1999,31,141
31125,,3.3183335135336125E8,1.64888870364853E8,1999,31,125
31143,,5.565901648850018E8,3.0270005555800253E8,1999,31,143
31121,,5.990160751252068E8,1.7353567319317472E8,1999,31,121
31185,,9.261198132505515E8,3.2016960114717066E8,1999,31,185
31023,,6.292364020490042E8,4.137056531418215E8,1999,31,023
31159,,5.9874448268001E8,4.106575752996546E8,1999,31,159
31053,,6.027354176366715E8,4.473746728266828E8,1999,31,053
31155,,7.649958999912184E8,6.139354097523144E8,1999,31,155
31055,,1.6918025255470178E8,1.0238709978145942E8,1999,31,055
31177,,3.820460027028094E8,2.6598502961924964E8,1999,31,177
31021,,5.414312307907386E8,4.308134963383641E8,1999,31,021
31039,,6.365117191257827E8,4.616630191034776E8,1999,31,039
31173,,3.9157724381437266E8,2.719291022795951E8,1999,31,173
19133,,6.810994560152588E8,5.694454995549308E8,1999,19,133
19085,,7.096470817250217E8,5.632980446651081E8,1999,19,085
19047,,6.897968791135275E8,7.260904865769676E8,1999,19,047
19027,,5.865384545755665E8,6.683210960815587E8,1999,19,027
19165,,6.9204487579696E8,5.955355554934553E8,1999,19,165
19009,,4.482066288961152E8,4.662893247159956E8,1999,19,009
19155,,1.0013411363496126E9,8.224231713411815E8,1999,19,155
19029,,5.483107645660069E8,4.861984036082488E8,1999,19,029
19137,,3.837180765042871E8,3.533723764095832E8,1999,19,137
19129,,4.4455562212722987E8,3.751854176836904E8,1999,19,129
31153,,2.012706086794014E8,1.167117619136293E8,1999,31,153
31025,,5.573015706889919E8,4.638701332965858E8,1999,31,025
31131,,5.567795759558471E8,4.77701677319199E8,1999,31,131
31097,,2.0850632522266176E8,1.5180153614695066E8,1999,31,097
31127,,3.7371779695825565E8,2.852789632385618E8,1999,31,127
29005,,4.658943105560373E8,5.724916521894174E8,1999,29,005
19071,,5.053929118151985E8,4.5200684651533353E8,1999,19,071
19145,,4.443085973603995E8,4.301333014149077E8,1999,19,145
29147,,3.4885327288030165E8,6.251413613962916E8,1999,29,147
31147,,4.4866863437070024E8,3.680660804138679E8,1999,31,147
29087,,3.00157625031664E8,5.174838851073736E8,1999,29,087
29003,,1.4177747577995253E8,3.2499078146625704E8,1999,29,003
20043,,2.681590578025776E8,2.5644398562743855E8,1999,20,043
20013,,2.9715725576112866E8,4.6770307753673184E8,1999,20,013
20131,,9.052928848471513E7,4.53944655610877E8,1999,20,131
31133,,1.889778605119416E8,1.0711532583708328E8,1999,31,133
20117,,9.44706447894651E7,6.551789028881515E8,1999,20,117
31067,,5.921546796665066E8,5.997170054629831E8,1999,31,067
20201,,1.2322711309587309E8,3.1690906463183284E8,1999,20,201
31095,,4.1387288798173964E8,3.195938074607838E8,1999,31,095
31151,,5.832434251578057E8,3.930423236707808E8,1999,31,151
31109,,5.818422192994117E8,4.632242524773485E8,1999,31,109
31059,,7.872595501121342E8,4.318834453989068E8,1999,31,059
31169,,5.471009331986277E8,3.404017170064696E8,1999,31,169
20157,,2.979519816248807E8,2.4807897357372707E8,1999,20,157
20089,,1.2335712374566722E8,9.000270688001183E7,1999,20,089
31129,,4.092770075848541E8,2.2917741046654242E8,1999,31,129
31035,,7.282290795295329E8,3.3180430883515334E8,1999,31,035
31181,,3.388708624761038E8,9.8368853308959E7,1999,31,181
20183,,1.0668113349394673E8,4.274481923596837E7,1999,20,183
20147,,1.0614444810661767E8,1.4605248816573318E7,1999,20,147
31061,,3.959731614532487E8,1.428760305431978E8,1999,31,061
31083,,3.990093224246507E8,1.1594340799691495E8,1999,31,083
31001,,8.03175974478429E8,2.3669657863750738E8,1999,31,001
31099,,8.197917814308274E8,1.8276182993857253E8,1999,31,099
31137,,8.561838500406666E8,2.0389922430829096E8,1999,31,137
31019,,8.872308905892332E8,1.9644910648217753E8,1999,31,019
31079,,7.864081810111781E8,1.1772657198533241E8,1999,31,079
31081,,9.156184660046637E8,2.5036532176553935E8,1999,31,081
31093,,4.216897740141343E8,8.889269005200721E7,1999,31,093
31077,,2.917519943059889E8,8.617171354914837E7,1999,31,077
31011,,7.048480527639732E8,2.68184622461213E8,1999,31,011
31183,,1.5524561960578158E8,5.406475486319652E7,1999,31,183
31175,,3.035465273893617E8,7.117547887016243E7,1999,31,175
31071,,5.318381020609873E7,6275390.837890625,1999,31,071
31163,,2.7533913428447366E8,6.475445189824578E7,1999,31,163
31041,,9.477809930964864E8,1.5895145558685735E8,1999,31,041
31047,,8.967352597197391E8,9.291352072812165E7,1999,31,047
31115,,3.4839184519237086E7,4634497.185386509,1999,31,115
31009,,9347938.970739268,1198823.028930664,1999,31,009
31073,,3.4041206722134256E8,7.181775934276026E7,1999,31,073
31065,,3.8353739326356566E8,8.497867560719976E7,1999,31,065
20137,,1.567891013197261E8,2.480502923299297E7,1999,20,137
20065,,1.4675175348462772E8,1.9097788832777552E7,1999,20,065
20195,,6.621760532241977E7,5.990070534494749E7,1999,20,195
20135,,4.865261788915346E7,5.693927704818785E7,1999,20,135
20083,,6.83271610597484E7,2.0089924287398037E7,1999,20,083
20051,,3.1120372601397827E7,7354729.76577316,1999,20,051
20165,,5.083557155467123E7,2.1050084104474235E7,1999,20,165
20145,,1.617412141990419E8,8.360752595274131E7,1999,20,145
20163,,6.79311161277899E7,1.2823192179216212E7,1999,20,163
20141,,6.394719724412099E7,3.2606146427127376E7,1999,20,141
20167,,1.937700306738305E7,1.0571921339127604E7,1999,20,167
20105,,1.933854906546272E7,4.930988055489526E7,1999,20,105
20123,,5.56206551616534E7,7.71028175421054E7,1999,20,123
20029,,9.095815146006458E7,1.3641587056958959E8,1999,20,029
20143,,2.451704204559326E7,7.303615540987526E7,1999,20,143
20053,,1.554649914624933E7,2.6282278356448665E7,1999,20,053
20009,,1.3823928114676803E8,8.375081355117643E7,1999,20,009
20169,,1.6316522046676815E7,1.207035895532179E8,1999,20,169
20113,,8.210187279541877E7,2.635004979469985E8,1999,20,113
20159,,1.040530268905094E8,8.695147512074599E7,1999,20,159
20185,,2.99061009455616E8,8.094079135368174E7,1999,20,185
20047,,2.76993729102722E8,9.816059649155346E7,1999,20,047
20151,,2.7349954088301307E8,6.276732776295764E7,1999,20,151
20097,,1.2803138858321005E8,5.143833004693029E7,1999,20,097
20155,,1.6124070542617667E8,1.356985563128614E8,1999,20,155
20173,,9.537422550181049E7,1.9756746667019758E8,1999,20,173
20095,,4.9058048270327576E7,1.5657605335130878E7,1999,20,095
20007,471940.6351411711,2.8252498558451805E7,6669377.570373535,1999,20,007
20077,2320102.5070099505,3.3493479596554026E7,7236336.977478027,1999,20,077
20191,144571.721969066,2.2511584955197686E8,1.715996331750208E8,1999,20,191
20033,,2.194381263256836E7,6662898.720196414,1999,20,033
20025,,1.9985461315221928E7,3230095.8545996575,1999,20,025
20057,,2.5148792595170924E8,4.9887386952919155E7,1999,20,057
20035,5605676.372501145,7.69451596231687E7,1.3075918673596144E8,1999,20,035
20019,2101734.3581753587,3098995.311767578,8497470.21519871,1999,20,019
20125,1382636.252203728,2.9966635062356148E7,8.831245761831294E7,1999,20,125
20099,6140673.039526848,1.806658534182751E7,7.014770044077675E7,1999,20,099
20021,1673995.2608448719,4.52709957208228E7,7.35517434204068E7,1999,20,021
20037,,2.7330965627807617E7,1.2920992472206E8,1999,20,037
