masterid,0,1,5,year,STATEFP,COUNTYFP
55109,,3.841119972463958E8,1.277695053354138E8,2010,55,109
55013,,6.2897172589277685E7,1.5528545413235534E7,2010,55,013
27115,,7.204155177865565E7,4.01299729448101E7,2010,27,115
27017,137835.2401111079,1938748.2717285156,627138.4318847656,2010,27,017
27061,,2891592.4642333984,2447110.567199707,2010,27,061
27001,,9562252.194196155,1.7213509725585938E7,2010,27,001
27021,,1.989945944670099E7,1.5924622912213255E7,2010,27,021
27035,,2.261960583797081E7,1.4303770445329495E7,2010,27,035
27095,,1.013543030805733E8,5.213914421435188E7,2010,27,095
27097,,3.635168432447593E8,1.201711867388849E8,2010,27,097
27065,,5.8205524467440255E7,3.75455074706397E7,2010,27,065
27025,,1.0613105538102788E8,9.698354081755084E7,2010,27,025
27059,,1.363093426390796E8,1.2682452588465439E8,2010,27,059
27163,,7.874909945521815E7,5.64459410191107E7,2010,27,163
27123,,217651.29760742188,285118.5784301758,2010,27,123
27003,,2.3326454322256293E7,1.901812057878298E7,2010,27,003
27053,,6.6207021884110995E7,4.017983428006424E7,2010,27,053
27171,,3.6385018785885584E8,2.555867087768404E8,2010,27,171
27141,,1.1729044014207122E8,8.075972647365843E7,2010,27,141
27009,,2.5211840114259762E8,1.1839735191217646E8,2010,27,009
27145,,9.138981470771291E8,3.5090025490243274E8,2010,27,145
27019,,2.577244780015463E8,1.3752919776976228E8,2010,27,019
27085,,5.054520898780229E8,3.689092319473037E8,2010,27,085
27093,,5.874231249519674E8,3.650764787330384E8,2010,27,093
27067,,6.94991975989738E8,4.266139661072604E8,2010,27,067
27129,,1.0558047608795786E9,8.849052898669735E8,2010,27,129
27121,,4.703749731156736E8,3.48231526163577E8,2010,27,121
27041,,2.9939944092081493E8,2.6090246660322148E8,2010,27,041
27153,,2.685917884561947E8,1.6622954053298533E8,2010,27,153
27111,,6.601982932352321E8,6.550838426762401E8,2010,27,111
27159,,7.699657408466463E7,5.047787628285294E7,2010,27,159
27057,,5.553673662877221E7,3.593641654159797E7,2010,27,057
27005,,1.765085137161097E8,3.510050790727395E8,2010,27,005
27029,,2.313471939783433E7,4.176724207266128E7,2010,27,029
27119,,3.471131482595032E8,1.1422610682322454E9,2010,27,119
27007,,1.2510957096391983E7,3.838780795711598E7,2010,27,007
27113,,3.546481015973451E7,3.7539606544064534E8,2010,27,113
27089,,1.3742318851658028E8,8.442638144670583E8,2010,27,089
27135,,6.214518718625895E7,4.2433489095106137E8,2010,27,135
27077,1.8527066598701503E7,1.0713568902970377E7,5.438494192082974E7,2010,27,077
27071,3.091226085579258E7,4796160.008666992,7412818.334522203,2010,27,071
27069,1048131.5975619173,6.07497028120627E7,4.6625918386550075E8,2010,27,069
38067,3111217.8553744853,6.4842547980407715E7,4.835105807976522E8,2010,38,067
38099,,9.733555841547541E7,4.343877721765592E8,2010,38,099
38019,1754751.6454805434,7781054.723876953,2.0667259314655378E8,2010,38,019
38095,,2.1975526168396477E7,2.2292585199183783E8,2010,38,095
38071,,1.500020699334049E8,5.21589248362035E8,2010,38,071
38035,,2.838369014506994E8,6.456418456791849E8,2010,38,035
38063,,5.53617399079846E7,4.02284763261645E8,2010,38,063
38005,,1.388345575403098E8,5.951290599560573E8,2010,38,005
38027,,3.6516975196166754E7,2.2891978483137393E8,2010,38,027
38039,,8.23063071831227E7,4.082060558491634E8,2010,38,039
38091,,2.633227696948278E8,6.536503563640699E8,2010,38,091
38031,,1.160993257651374E8,5.108727362126342E8,2010,38,031
38093,,4.3323817772566825E8,1.6491452781583214E9,2010,38,093
38003,,4.956106095141986E8,1.3378893044589958E9,2010,38,003
38017,,6.73539009064385E8,1.9043881448779368E9,2010,38,017
38097,,2.6309777411452305E8,7.09718404934427E8,2010,38,097
27107,,3.210684177588848E8,7.535827921297454E8,2010,27,107
27125,,5.317589045403574E7,2.893526648940863E8,2010,27,125
27087,,1.4803436542992637E8,2.806135666226337E8,2010,27,087
27027,,4.5501600814247704E8,7.81937596021461E8,2010,27,027
38077,,7.19025140961397E8,1.302790843738837E9,2010,38,077
27167,,3.424438957946275E8,6.819875876293415E8,2010,27,167
27155,,5.026959580401414E8,6.16016586598629E8,2010,27,155
27051,,4.3360813104238665E8,4.452402969244703E8,2010,27,051
27149,,5.42246853517471E8,4.802409815363568E8,2010,27,149
27151,,7.380805287192276E8,5.567625233916348E8,2010,27,151
27023,,6.17236647152574E8,4.711898545653457E8,2010,27,023
27173,,7.855845610983733E8,7.035076168795326E8,2010,27,173
27073,,6.998203600519314E8,7.086024408438652E8,2010,27,073
27011,,3.61085232586066E8,4.7358263022374403E8,2010,27,011
46051,,3.8802604537987334E8,3.8843544161341137E8,2010,46,051
46109,,5.857252686470482E8,6.160540923866171E8,2010,46,109
46091,,3.194567660120273E8,2.9087653775950676E8,2010,46,091
38081,,2.305672340932533E8,5.386323341820527E8,2010,38,081
46037,,3.7434925065861076E8,4.715604884219061E8,2010,46,037
46039,,2.9951643665069747E8,3.3283121364405847E8,2010,46,039
46029,,3.513350458814693E8,3.442664954297313E8,2010,46,029
46057,,3.946876077599149E8,3.414059742720127E8,2010,46,057
46025,,3.9279503589830345E8,4.770423436564215E8,2010,46,025
46013,,7.360417097021259E8,7.777108259363295E8,2010,46,013
38021,,3.9221626090394104E8,6.436370064170936E8,2010,38,021
38045,,4.3474457462039816E8,9.929624228698283E8,2010,38,045
38073,,2.316785775097654E8,4.2115803642510176E8,2010,38,073
38047,,6.24156613660939E7,2.36667358277097E8,2010,38,047
38043,,4.7480439017632216E7,1.2379715416389374E8,2010,38,043
38051,,4.790426015749727E7,3.149822270826336E8,2010,38,051
46089,,1.630460028678438E8,1.6707896674551952E8,2010,46,089
46045,,2.812395426477108E8,3.6198855282319814E8,2010,46,045
46115,,7.555834397164532E8,9.057309455691828E8,2010,46,115
46049,,2.6677309448875564E8,3.336177956753301E8,2010,46,049
46059,,3.199392513276595E8,2.6958972483886075E8,2010,46,059
46021,,1.5497055364639747E8,9.77161045103585E7,2010,46,021
46129,,1.8220191128577498E8,1.581901744896326E8,2010,46,129
46107,,2.4675869554831088E8,1.681300666629854E8,2010,46,107
46069,,1.3028341044066617E8,7.932313913528693E7,2010,46,069
46119,,3.267784331865917E8,1.2834238067002195E8,2010,46,119
46041,,6.240694682829924E7,1.1955219763506003E7,2010,46,041
46065,,1.679566821652252E8,1.1469410274215446E8,2010,46,065
46117,,4.29395207784431E7,1.5044804641486194E7,2010,46,117
46031,,1.4561108607609886E8,1.7965947767255954E7,2010,46,031
38085,,1.051826574692263E7,1.3350541663660863E7,2010,38,085
38037,,4.390586346891324E7,3.413219866185088E7,2010,38,037
38059,,6.504325360768588E7,7.08392237086562E7,2010,38,059
38029,,1.3342544138161765E8,1.7549448617045155E8,2010,38,029
38015,,5.2534612777404785E7,9.655439985620452E7,2010,38,015
38065,,3.746405508145297E7,2.511193793311289E7,2010,38,065
38055,,7.491517770353717E7,6.765970471099111E7,2010,38,055
38057,,2.2078497793314856E7,1.287749159728621E7,2010,38,057
38061,,1.1083962950997386E7,9894107.840638405,2010,38,061
38101,,5.855136901693235E7,1.3673452383826926E8,2010,38,101
38083,,3.135390820577775E7,1.3627061943217486E8,2010,38,083
38049,,9.305233005449148E7,1.3525055819907826E8,2010,38,049
38103,,1.4796147374259776E8,7.369063995276161E8,2010,38,103
38069,,4.854013959528832E7,2.6810287677468958E8,2010,38,069
38079,,1.6498815667810058E7,7.857575685753176E7,2010,38,079
38009,,5.54837560150498E7,1.1818976436410058E8,2010,38,009
38075,,2.5858516550562E7,3.807279367400908E7,2010,38,075
38013,,1.970832690484643E7,1.7429955980640367E7,2010,38,013
38023,,3.6777059156761736E7,1.796355743785855E7,2010,38,023
38105,,6.164233485410874E7,2.678005638647772E7,2010,38,105
38053,,1.0410011291600127E7,2.8441677900615856E7,2010,38,053
38007,,1006644.0660400391,4309044.568217439,2010,38,007
38033,,2.0930008256650202E7,1.5487659860764688E7,2010,38,033
38087,,4256062.0087890625,6920325.590087891,2010,38,087
38089,,2.439836072702876E7,1.6739187433904668E7,2010,38,089
38025,,1.87753830022583E7,1.858372500935322E7,2010,38,025
38041,,3.4706202744359635E7,1.5431649683215331E7,2010,38,041
38001,,1.6484495053755218E7,1.902591627465198E7,2010,38,001
46105,,1.1770752364880611E8,2.1507302476655368E7,2010,46,105
46137,,2.981436115332869E7,1.301979064209128E7,2010,46,137
46055,,4.5843972415523276E7,1.8278343205192298E7,2010,46,055
46093,,1.7203338096714392E7,3706692.940979004,2010,46,093
46103,,1.1107660495335E7,5567174.531528369,2010,46,103
46063,,4.3180037571894385E7,5848935.821655273,2010,46,063
46019,7809.143266027114,2.1584176618274406E7,8565500.997746726,2010,46,019
46081,,513124.221046358,532165.7024852079,2010,46,081
38011,,2.0492468721635647E7,1.1375660307495117E7,2010,38,011
20175,,3.284373438275707E8,3.199204675185547E7,2010,20,175
20119,,4.011520503853805E8,3.713560891327599E7,2010,20,119
20081,,4.4769494071991134E8,2.656189486456299E7,2010,20,081
20069,,4.464131470382976E8,3.236109636231163E7,2010,20,069
20189,2250958.685889625,5.376727300941981E8,1.635480769116211E7,2010,20,189
20067,,2.536789127086316E8,5188127.963755888,2010,20,067
20129,9214948.799278831,1.449652565734562E8,1320332.2862548828,2010,20,129
20187,,3.103471156448221E8,8281383.316894531,2010,20,187
20093,,2.311474509297107E8,1.5006988429016113E7,2010,20,093
20075,,8.49379228494684E7,4701149.269775391,2010,20,075
20055,,5.183933918468042E8,3.3941338365600586E7,2010,20,055
20171,,2.879427607229951E8,9269684.938516773,2010,20,171
20101,,1.0758899005449864E8,7858365.108104511,2010,20,101
20203,,2.1162733177648193E8,1.4950579166259766E7,2010,20,203
20109,,2.6052457725775817E8,1.4620171995230163E7,2010,20,109
20063,,3.98322789939793E8,1.0034168998962402E7,2010,20,063
20193,,8.555227562452031E8,1.1155798305190286E8,2010,20,193
20179,,5.813854041987007E8,8.662165206350982E7,2010,20,179
20199,,2.6262909048080432E8,1.6000280303582406E7,2010,20,199
20181,1544503.7862453081,5.315399941312781E8,6.77787533817548E7,2010,20,181
20071,,1.4454478262909365E8,9534356.843383789,2010,20,071
46033,,1208165.9779052734,1020517.3184814453,2010,46,033
46047,,5883293.004211426,4721590.814941406,2010,46,047
31165,,6.991028428235199E7,5310664.258116479,2010,31,165
31157,,3.6882622167115957E8,3.580961252193914E7,2010,31,157
31007,,8.528105141904871E7,3930952.2469989853,2010,31,007
31105,2786341.7544215773,1.0461388069489458E8,5699399.9287109375,2010,31,105
31123,,2.6118439987211055E8,3.816936002037856E7,2010,31,123
31033,,1.900719184971677E8,1.712962222259713E7,2010,31,033
31069,,1.3053464799302477E8,1.6928063859750547E7,2010,31,069
31049,,1.0907543633967426E8,7019703.162549067,2010,31,049
31057,6882876.075961003,4.9779500508186185E8,2.83597480887006E7,2010,31,057
31029,1.4378317997873582E7,7.580282115614938E8,5.3461384798789345E7,2010,31,029
31135,1.1594428148598352E7,8.576086380454179E8,1.0854199828125264E8,2010,31,135
31085,,3.26468038456231E8,3.972207640657768E7,2010,31,085
20023,1510557.548069853,2.2715620658073467E8,4.4993189164939255E7,2010,20,023
20153,,3.526506186911073E8,4.468048732103869E7,2010,20,153
31087,,2.982758260009816E8,4.076796010543548E7,2010,31,087
20039,,4.0176476250527847E8,1.8076576583417106E7,2010,20,039
31145,,4.0466831771539134E8,7.343069939015034E7,2010,31,145
31063,,4.349253379195263E8,1.1379649291504097E8,2010,31,063
31111,,8.811800290186641E8,2.0319426233287472E8,2010,31,111
31113,,9.89672519072316E7,1.9570664898375746E7,2010,31,113
31117,,2.2723059797650266E7,5292328.593463015,2010,31,117
31101,,4.4515963700093347E8,8.349622587265864E7,2010,31,101
31005,,1.591189832316775E7,1787124.201101505,2010,31,005
31075,,61567.84185791016,26823.902404785156,2010,31,075
31091,,153280.11309814453,637858.9619750977,2010,31,091
31171,,2797445.739657772,72985.6245727539,2010,31,171
31031,,7.617666048817474E7,9432579.901550293,2010,31,031
46121,,4.389710373805602E7,1.8778947436492562E7,2010,46,121
46007,,4.019655622227113E7,3.474711214811533E7,2010,46,007
31161,,1.500402249324451E8,2.2376778503453635E7,2010,31,161
31013,,2.877045819884703E8,5.200967138352266E7,2010,31,013
31045,,2.0283908094270118E7,3520765.759399414,2010,31,045
46113,,6863174.522216797,5661437.920793361,2010,46,113
46071,,7007252.168356263,9636354.16990871,2010,46,071
46095,,2.9466853454626467E7,1.8823507501169957E7,2010,46,095
46075,,4.524810738392454E7,1.702754362546195E7,2010,46,075
46085,,1.861027270519141E8,6.2417229532127954E7,2010,46,085
46017,,9.116941346786176E7,4.802310691950709E7,2010,46,017
46123,,2.6586739718858498E8,1.9244910919240555E8,2010,46,123
46015,,2.7299302414434E8,2.6784582173927167E8,2010,46,015
46053,,1.6894290218736574E8,1.2773205497970976E8,2010,46,053
46023,,5.308486382996785E8,5.0748410838432527E8,2010,46,023
31103,,6.583100453059058E7,1.4921445975585938E7,2010,31,103
31017,,1.4813916372112918E8,5.275388802281398E7,2010,31,017
31149,,1.1046640184482613E8,4.495276512509479E7,2010,31,149
31089,,8.143314523125073E8,2.728493463225203E8,2010,31,089
31015,,1.2710678019667083E8,7.543441053386062E7,2010,31,015
46043,,2.771321394645022E8,2.676752231297244E8,2010,46,043
31107,,5.239283278542913E8,2.96227682221667E8,2010,31,107
46009,,3.9241323852370805E8,3.36358287351284E8,2010,46,009
31003,,8.442821542257931E8,4.928744776311016E8,2010,31,003
31139,,5.831609333276236E8,4.1330447134618366E8,2010,31,139
46067,,6.52840623203615E8,5.554751401407895E8,2010,46,067
46035,,2.6263192033278784E8,2.5231500811572984E8,2010,46,035
46061,,3.357995253240635E8,2.9592080288639677E8,2010,46,061
46097,,3.2156417753010744E8,3.0396140585537183E8,2010,46,097
46111,,2.431936236946289E8,1.871511424611941E8,2010,46,111
46073,,1.8389479212518018E8,1.0801134247978994E8,2010,46,073
46003,,3.011021836614212E8,2.4290938858157694E8,2010,46,003
46005,,5.894814447967486E8,5.419047215098836E8,2010,46,005
46077,,5.666714277620797E8,5.40545261603497E8,2010,46,077
46011,,5.901785473403385E8,4.7220132589800787E8,2010,46,011
46079,,4.9718918630971694E8,4.395488368782342E8,2010,46,079
46087,,5.136695440811504E8,4.077779659447991E8,2010,46,087
46099,,7.107879743518605E8,5.337082409601205E8,2010,46,099
46101,,5.631667015327576E8,3.437509073132998E8,2010,46,101
27133,,5.460222833597016E8,4.5634308941312593E8,2010,27,133
27117,,4.3667972711562127E8,3.901953293304082E8,2010,27,117
27081,,4.2893902096403426E8,4.3093567946866345E8,2010,27,081
27083,,7.552573965374782E8,6.385579878030493E8,2010,27,083
27127,,9.624734465257391E8,9.084391047860944E8,2010,27,127
27101,,7.138419237159814E8,6.984067194535837E8,2010,27,101
27033,,6.850935609674816E8,6.511153924137276E8,2010,27,033
27015,,6.725229284852054E8,5.119050211240886E8,2010,27,015
27063,,7.686182730439894E8,7.332909222441761E8,2010,27,063
27105,,8.046495173032539E8,7.498779876871548E8,2010,27,105
19119,,7.140320769645677E8,5.563599793263359E8,2010,19,119
19167,,1.0405350018105683E9,6.698849263792892E8,2010,19,167
19141,,6.780631826527938E8,6.211723244755102E8,2010,19,141
19143,,4.816433463288029E8,4.3616130563043535E8,2010,19,143
19059,,3.9281059145484424E8,3.4726007468224394E8,2010,19,059
19041,,6.644319345077019E8,5.197553112612429E8,2010,19,041
19035,,6.049071744659688E8,5.878886285536069E8,2010,19,035
19021,,7.383426584802697E8,5.448536067120854E8,2010,19,021
19161,,7.606570898183203E8,5.3218092230313146E8,2010,19,161
19093,,5.037186441441097E8,4.395327024874214E8,2010,19,093
19193,,8.980519294743739E8,6.917422032697767E8,2010,19,193
19149,,9.280436307375835E8,8.182197368878992E8,2010,19,149
31043,,2.7322639517685306E8,1.7933378482193413E8,2010,31,043
46127,,5.2436492292140913E8,3.5307864671001935E8,2010,46,127
31051,,4.430277470845116E8,3.03842627540664E8,2010,31,051
31179,,4.88439784484053E8,3.9223517420251036E8,2010,31,179
31027,,7.299430548389554E8,4.765366166724166E8,2010,31,027
46027,,4.404256741399967E8,2.815715168047521E8,2010,46,027
46083,,6.13019254708105E8,4.7344481706936157E8,2010,46,083
46125,,6.298484670732193E8,4.4420531397767365E8,2010,46,125
46135,,4.0032986941357857E8,2.868038641909106E8,2010,46,135
31119,,5.635497660740969E8,4.4247630873256415E8,2010,31,119
31167,,3.7069921541108274E8,2.6845576631114393E8,2010,31,167
31037,,4.637184034244806E8,3.044247417224137E8,2010,31,037
31141,,8.135473539536475E8,4.844751368297508E8,2010,31,141
31125,,3.392471825238438E8,1.8358055977300662E8,2010,31,125
31143,,5.370563531814862E8,3.2928761212676454E8,2010,31,143
31121,,5.812654040199057E8,2.176500595536313E8,2010,31,121
31185,,8.474977574193177E8,4.0512046512873006E8,2010,31,185
31023,,6.111741668120837E8,4.412282030651338E8,2010,31,023
31159,,6.072052376955328E8,3.9626431565802854E8,2010,31,159
31053,,6.123480390299096E8,4.5405359896948504E8,2010,31,053
31155,,7.661797343120944E8,6.224934699133725E8,2010,31,155
31055,,1.4450419303150553E8,8.612280202204973E7,2010,31,055
31177,,3.642652793675765E8,3.0131029446535593E8,2010,31,177
31021,,5.77790690740783E8,4.2525662389381856E8,2010,31,021
31039,,6.493069938699003E8,4.7889265268677926E8,2010,31,039
31173,,3.795930405794246E8,3.067408290452945E8,2010,31,173
19133,,7.656255309183928E8,5.364699220849364E8,2010,19,133
19085,,8.319456284286416E8,4.6233418278037566E8,2010,19,085
19047,,8.59270919128199E8,6.317353300310172E8,2010,19,047
19027,,8.071727705599395E8,4.601374775062086E8,2010,19,027
19165,,7.442542481226311E8,5.833391476250259E8,2010,19,165
19009,,5.191515502181912E8,4.1168922992731273E8,2010,19,009
19155,,1.0286874474297823E9,8.198675005422676E8,2010,19,155
19029,,6.073124504623404E8,4.491401294161182E8,2010,19,029
19137,,4.160116662058528E8,3.451030222986241E8,2010,19,137
19129,,4.637136289855484E8,3.59630207838434E8,2010,19,129
31153,,1.6219163570232308E8,1.2833999000260419E8,2010,31,153
31025,,5.2664311916176707E8,4.876768121169441E8,2010,31,025
31131,,5.804177283545021E8,4.5813708274233586E8,2010,31,131
31097,,2.0784828524104893E8,1.7446692035745442E8,2010,31,097
31127,,3.745359915524969E8,3.013416212644421E8,2010,31,127
29005,,5.366279893480224E8,5.360178926416794E8,2010,29,005
19071,,5.36925319825917E8,4.215392049196387E8,2010,19,071
19145,,5.076346180186065E8,3.9776935983313876E8,2010,19,145
29147,,4.470552899446381E8,5.773515431538179E8,2010,29,147
31147,,4.872585399786315E8,3.5649429803845406E8,2010,31,147
29087,,3.39856537183554E8,4.7283869873507655E8,2010,29,087
29003,,1.7839387899459606E8,3.092090334977057E8,2010,29,003
20043,,3.157149802933292E8,2.692530516814176E8,2010,20,043
20013,,4.7427577997734755E8,4.502313974514069E8,2010,20,013
20131,,4.0826412547119117E8,3.7215018514140886E8,2010,20,131
31133,,2.1353210502061123E8,1.5313367881592184E8,2010,31,133
20117,,4.0438829887587273E8,5.429745151430764E8,2010,20,117
31067,,6.985065738196254E8,5.728187255516477E8,2010,31,067
20201,,2.1076571405196938E8,4.116731500953999E8,2010,20,201
31095,,4.580718655746337E8,2.9821846501324E8,2010,31,095
31151,,6.657417259205587E8,3.1570256499636924E8,2010,31,151
31109,,6.039713487441267E8,4.573501521391204E8,2010,31,109
31059,,8.276536284918855E8,3.985161483191678E8,2010,31,059
31169,,5.969703972880397E8,3.095954864227029E8,2010,31,169
20157,,2.868402288726163E8,3.972368157349612E8,2010,20,157
20089,,1.439577205820727E8,2.4198101353281105E8,2010,20,089
31129,,4.673050802635028E8,2.1050504270084396E8,2010,31,129
31035,,7.092927693216453E8,3.5341713159042054E8,2010,31,035
31181,,3.233868787070001E8,1.937377842700393E8,2010,31,181
20183,,1.8192468623971018E8,1.6442097477053726E8,2010,20,183
20147,,1.8636614538882536E8,3.839070392132019E7,2010,20,147
31061,,3.4804575313568586E8,2.2063168725582197E8,2010,31,061
31083,,4.059435633861955E8,1.5985544442081037E8,2010,31,083
31001,,7.227175519162301E8,3.6114538070571244E8,2010,31,001
31099,,6.71156946566287E8,3.5549561903852713E8,2010,31,099
31137,,7.242910241831009E8,3.5465042563254726E8,2010,31,137
31019,,8.338254508070796E8,3.016395188599071E8,2010,31,019
31079,,7.833874001023552E8,1.3302345052151574E8,2010,31,079
31081,,7.875187339321123E8,3.686436366841009E8,2010,31,081
31093,,4.202585402432194E8,1.3034761705198088E8,2010,31,093
31077,,2.8382944515207875E8,1.4684706126333058E8,2010,31,077
31011,,6.289816685166337E8,4.089249976658838E8,2010,31,011
31183,,1.64170922157846E8,5.032799212556056E7,2010,31,183
31175,,2.798877716372611E8,1.2152800475694029E8,2010,31,175
31071,,4.7921510418382116E7,1.1734145316142242E7,2010,31,071
31163,,2.973635074067129E8,9.56432504532284E7,2010,31,163
31041,,9.720301464235674E8,2.6539353848400232E8,2010,31,041
31047,,8.459646490419887E8,2.380327512358904E8,2010,31,047
31115,,3.208166164512772E7,1.083009832425202E7,2010,31,115
31009,,1.1239042135684503E7,2086032.5683921664,2010,31,009
31073,,3.597920422306082E8,1.1003340262974997E8,2010,31,073
31065,,4.649365001700432E8,9.348133753961135E7,2010,31,065
20137,,3.423222462916089E8,2.2928670623223998E7,2010,20,137
20065,,1.9036981225282532E8,1.589020817747731E7,2010,20,065
20195,,9.145426816719565E7,7581330.152844956,2010,20,195
20135,,7.498628073964772E7,5716021.983698587,2010,20,135
20083,,8.528338740614137E7,8425487.258711033,2010,20,083
20051,,4.581606442071533E7,5420844.004760742,2010,20,051
20165,,6.2876506677828684E7,1.7257280710595705E7,2010,20,165
20145,,2.2787337695637086E8,5.834905651848719E7,2010,20,145
20163,,1.0659295473524003E8,2.1886295481710277E7,2010,20,163
20141,,1.2799783947272857E8,8.858277095325568E7,2010,20,141
20167,,5.090084157335995E7,2.7076531585512888E7,2010,20,167
20105,,6.03528271287526E7,1.0928337432879902E8,2010,20,105
20123,,1.0396670198334841E8,1.2364782495653126E8,2010,20,123
20029,,9.409239676503164E7,2.2498461137805673E8,2010,20,029
20143,,4.816571164443551E7,1.4677972429163414E8,2010,20,143
20053,,5.235374355614946E7,2.4592448808169376E7,2010,20,053
20009,,1.9395661526678824E8,8.196606325221905E7,2010,20,009
20169,,4.038735147109926E7,1.4664057061440462E8,2010,20,169
20113,,2.0958165804878289E8,2.395917494334501E8,2010,20,113
20159,,2.322837301329391E8,9.188083480847672E7,2010,20,159
20185,,3.3790467821841824E8,8.604461758830974E7,2010,20,185
20047,,3.0642036934323895E8,9.092340579943466E7,2010,20,047
20151,,2.9061487467054635E8,7.341016243743682E7,2010,20,151
20097,,1.5132590327085346E8,5.481559819612295E7,2010,20,097
20155,,2.400463453994162E8,1.8490103006582245E8,2010,20,155
20173,,1.9486221188843828E8,2.010011428769955E8,2010,20,173
20095,,5.679309024245175E7,2.584693262512207E7,2010,20,095
20007,471940.6351411711,3.914695971472072E7,9076652.867858887,2010,20,007
20077,2320102.5070099505,4.6657639559037514E7,1.276204476940918E7,2010,20,077
20191,144571.721969066,2.798027073648112E8,2.710019588773748E8,2010,20,191
20033,,1.6223326955892883E7,4198737.401128073,2010,20,033
20025,,1.3326463224176625E7,2196830.2710104547,2010,20,025
20057,,2.5369455087237763E8,4.199456695119964E7,2010,20,057
20035,5605676.372501145,1.2689459433946939E8,2.3035965397249874E8,2010,20,035
20019,2101734.3581753587,9928840.495847933,2.1383100135190956E7,2010,20,019
20125,1382636.252203728,1.1986576297307365E8,1.2812941696218047E8,2010,20,125
20099,6140673.039526848,1.6890757656258404E8,1.3760858455255276E8,2010,20,099
20021,1673995.2608448719,2.0598207604134405E8,2.70514813939809E8,2010,20,021
20037,,1.60735800348921E8,1.7470483900390652E8,2010,20,037
