masterid,0,1,5,year,STATEFP,COUNTYFP
27065,1.2721678405900762E9,5.922846234569475E7,3.801851279027842E7,2010,27,065
27025,9.05517721945716E8,1.069197744898416E8,9.793428137227257E7,2010,27,025
27059,8.857815124265089E8,1.3713245700180247E8,1.2793769710292622E8,2010,27,059
27163,9.107539784191463E8,7.960057860849777E7,5.732089906550963E7,2010,27,163
27123,4.124795555346523E8,218924.28649902344,355624.82220602594,2010,27,123
27003,1.0800099745466423E9,2.383901763201066E7,2.0624735123843443E7,2010,27,003
27053,1.3653829628632345E9,6.6556376445341945E7,4.1367321069950595E7,2010,27,053
27171,1.186120973407997E9,3.6504017150632083E8,2.5686534409331703E8,2010,27,171
27141,9.533635939461453E8,1.17736420604774E8,8.25565135646446E7,2010,27,141
27009,6.910835755090208E8,2.5296326190720683E8,1.1899621135498315E8,2010,27,009
27145,2.279461823827169E9,9.157139603046974E8,3.522206973382875E8,2010,27,145
27019,5.458186471973069E8,2.5845236834502155E8,1.3786579433942848E8,2010,27,019
27085,4.19335719672622E8,5.063896621131384E8,3.692499113051686E8,2010,27,085
27093,6.667731369115922E8,5.884400804896383E8,3.6529715705809444E8,2010,27,093
27067,9.89172147655291E8,6.960732203776135E8,4.272746464596367E8,2010,27,067
27129,6.083349260498173E8,1.0566783381548618E9,8.852819266893E8,2010,27,129
27121,9.593075463375152E8,4.7124356004364157E8,3.4842105590905E8,2010,27,121
27041,1.1802264924316986E9,3.0092700359130424E8,2.6152972092870852E8,2010,27,041
27153,2.0459202163384886E9,2.71497765758397E8,1.6687328268077347E8,2010,27,153
27111,3.9747392133209295E9,6.638094637348682E8,6.589767040285949E8,2010,27,111
27159,1.2770687080049546E9,7.766283598877838E7,5.0927559075032555E7,2010,27,159
27057,2.3842782880723085E9,5.5964865156161204E7,3.635449819468898E7,2010,27,057
27005,3.0226922729522653E9,1.7760903338571706E8,3.5192879340782416E8,2010,27,005
27029,2.560424658382928E9,2.364743662070241E7,4.235629499658323E7,2010,27,029
27119,3.6349572195002413E9,3.4858659132703143E8,1.1438286367452424E9,2010,27,119
27007,6.527424053262762E9,1.2964691210144043E7,3.9178786666476145E7,2010,27,007
27113,1.1866917593420143E9,3.650564917131108E7,3.773247062576611E8,2010,27,113
27089,3.682166316230023E9,1.4157286557176036E8,8.50526022501596E8,2010,27,089
27135,3.8374665913618045E9,6.757611836939697E7,4.365820753115682E8,2010,27,135
27077,3.3035375643988323E9,1.0889142886515299E7,5.485038867892587E7,2010,27,077
27071,8.04660246419438E9,5094405.9802856445,7477570.54727089,2010,27,071
27069,2.317074721696035E9,6.681139278751771E7,4.702958501570511E8,2010,27,069
38067,2.3498911182451487E9,6.5355585461090446E7,4.8455370732177156E8,2010,38,067
38099,2.8104541773524485E9,9.793865743309182E7,4.3517985376288784E8,2010,38,099
38019,3.689919961298387E9,7871957.112609863,2.0693900103669244E8,2010,38,019
38095,2.4420151245755444E9,2.227424430910908E7,2.238472814672486E8,2010,38,095
38071,2.3399633476840553E9,1.5118124067556128E8,5.239840491209558E8,2010,38,071
38035,2.789146571501362E9,2.8395004428039956E8,6.4592163922275E8,2010,38,035
38063,2.0312047525257654E9,5.602423634824674E7,4.0692567827443457E8,2010,38,063
38005,2.707876612662624E9,1.401408801056849E8,5.968236974101889E8,2010,38,005
38027,1.361481707709279E9,3.864945435352281E7,2.3285139254067376E8,2010,38,027
38039,1.3246573317871056E9,8.38140266768909E7,4.229653438723025E8,2010,38,039
38091,9.277907626009402E8,2.637551066050166E8,6.550882005498308E8,2010,38,091
38031,1.0251765130667717E9,1.1694865963035527E8,5.1278642523955667E8,2010,38,031
38093,3.668149035717889E9,4.415134119023746E8,1.6756661634843774E9,2010,38,093
38003,2.0087668310970335E9,4.980047473214228E8,1.345050959222077E9,2010,38,003
38017,1.9844737599656596E9,6.741518026222359E8,1.90666744818917E9,2010,38,017
38097,1.2581342127689815E9,2.6326678069554228E8,7.099511541360285E8,2010,38,097
27107,1.1950260709483647E9,3.213541539903263E8,7.538921436902958E8,2010,27,107
27125,7.769005448082614E8,5.3317826286203906E7,2.894477511704465E8,2010,27,125
27087,1.0353726754764683E9,1.4813552817079887E8,2.807074592323782E8,2010,27,087
27027,1.4764655769007418E9,4.559624271788498E8,7.855713138261069E8,2010,27,027
38077,1.6853366543841648E9,7.195513092472076E8,1.3042494374884462E9,2010,38,077
27167,9.196263893130296E8,3.4300670762352806E8,6.826747568706969E8,2010,27,167
27155,3.7743245935635406E8,5.0301851352718866E8,6.164650028034592E8,2010,27,155
27051,5.481128794230576E8,4.345620129337124E8,4.457565704427607E8,2010,27,051
27149,4.437316916531302E8,5.441585940750915E8,4.8143934954240584E8,2010,27,149
27151,6.448613149406713E8,7.388389771274233E8,5.572207970254173E8,2010,27,151
27023,4.234965173049057E8,6.177883409320084E8,4.720372610776009E8,2010,27,023
27173,4.7905025274418044E8,7.877037259311512E8,7.048667260402259E8,2010,27,173
27073,5.742836724027258E8,7.016453332178472E8,7.100218259541355E8,2010,27,073
27011,4.7481431215731347E8,3.619603563163731E8,4.749876531124197E8,2010,27,011
46051,9.786622017952368E8,3.9568467213996136E8,3.976298434957786E8,2010,46,051
46109,1.6698753389248679E9,5.916827437937372E8,6.228644148313966E8,2010,46,109
46091,1.5498301900750985E9,3.340232528924434E8,2.9940208600927204E8,2010,46,091
38081,1.4079991272296312E9,2.332842375424192E8,5.40818481187463E8,2010,38,081
46037,1.6431452190672333E9,4.005592071592314E8,4.95257272522378E8,2010,46,037
46039,9.685393647254826E8,3.087026023077946E8,3.401490215016401E8,2010,46,039
46029,1.054795286085711E9,3.534835983751478E8,3.452770342307535E8,2010,46,029
46057,5.7510088159062E8,3.957937822998629E8,3.4213643189916056E8,2010,46,057
46025,1.5067794663555758E9,3.9656448871250147E8,4.8163210706049573E8,2010,46,025
46013,2.883629209109213E9,7.454135073466337E8,7.863261011142814E8,2010,46,013
38021,1.8795081714314952E9,3.9459470153760606E8,6.493843120430648E8,2010,38,021
38045,1.5011861043779504E9,4.38203310648932E8,1.0027650368658271E9,2010,38,045
38073,1.560422316430542E9,2.343576248895551E8,4.242071026849494E8,2010,38,073
38047,2.1900760205528874E9,6.631081242949816E7,2.4820481488248146E8,2010,38,047
38043,3.2712242647142925E9,4.996042956108781E7,1.3043937068327302E8,2010,38,043
38051,2.069464646174077E9,5.048269570671123E7,3.2979350835937345E8,2010,38,051
46089,2.580573591686322E9,1.8226684166975603E8,1.7874820853820062E8,2010,46,089
46045,2.2823871158779297E9,3.002134001864064E8,3.6953091926320356E8,2010,46,045
46115,2.20971292611577E9,7.687749758945372E8,9.165733551077763E8,2010,46,115
46049,1.9800443187081084E9,2.786692718569209E8,3.405925383997502E8,2010,46,049
46059,3.1097191473126454E9,3.3672239065766144E8,2.7893359220216876E8,2010,46,059
46021,1.6339592587577326E9,1.6895479899061233E8,1.0153983725165348E8,2010,46,021
46129,1.4876453574862826E9,1.901116423489684E8,1.607144111633516E8,2010,46,129
46107,1.8191231349003942E9,2.5704561750731772E8,1.7026910912817955E8,2010,46,107
46069,2.0142925083446424E9,1.393336565011398E8,8.234782639935206E7,2010,46,069
46119,2.1415750296810746E9,3.3568066780048877E8,1.2974310716911049E8,2010,46,119
46041,5.919803941076811E9,6.980067206770736E7,1.5131537860495891E7,2010,46,041
46065,1.63290504550603E9,1.7297512697046927E8,1.1731426060060175E8,2010,46,065
46117,3.6900488171689796E9,4.333659396441866E7,1.5435436475044759E7,2010,46,117
46031,6.23721850874625E9,1.5594051093254632E8,2.1388898465052705E7,2010,46,031
38085,2.8074534531005883E9,1.1492285885583736E7,1.415785350859375E7,2010,38,085
38037,4.220742245981022E9,4.552512523404732E7,3.631672071650869E7,2010,38,037
38059,4.865589979766324E9,6.787867961074027E7,7.37649486401372E7,2010,38,059
38029,3.5717111615081015E9,1.3766203332521516E8,1.8171156814869815E8,2010,38,029
38015,4.0499257804128356E9,5.823568701837158E7,1.0216387257964727E8,2010,38,015
38065,1.81314028098985E9,3.933383029260111E7,2.5589958064557E7,2010,38,065
38055,5.32291228321217E9,7.564105118892056E7,6.812934609833291E7,2010,38,055
38057,2.669707239307299E9,2.2421359305044856E7,1.3382624154984778E7,2010,38,057
38061,4.765105567627305E9,1.1626720541948624E7,1.0166708117637964E7,2010,38,061
38101,5.088210209510156E9,5.884181017488176E7,1.37220334640675E8,2010,38,101
38083,2.347011557867129E9,3.1816808167080987E7,1.369239149174422E8,2010,38,083
38049,4.649711171975235E9,9.928283684548627E7,1.4404803852300188E8,2010,38,049
38103,2.405546193495841E9,1.4835142564899373E8,7.412705342695763E8,2010,38,103
38069,2.3288190498044186E9,5.027312763938396E7,2.702882954027126E8,2010,38,069
38079,2.2750887928863606E9,1.742086807189223E7,8.013781422084269E7,2010,38,079
38009,4.1938183807824645E9,5.7694598917966105E7,1.1944777449779028E8,2010,38,009
38075,2.2156698173001614E9,2.603602554856795E7,3.816109662974207E7,2010,38,075
38013,2.866984606998437E9,1.9816445272135656E7,1.7685080378924444E7,2010,38,013
38023,3.2716928943697577E9,3.710327055855569E7,1.802116252607709E7,2010,38,023
38105,5.353691654966437E9,6.176621394723834E7,2.685739874904091E7,2010,38,105
38053,7.186697153975761E9,1.049876684470885E7,2.88434710826045E7,2010,38,053
38007,2.9816260121218414E9,1198650.261352539,4523682.322447535,2010,38,007
38033,2.558707323072049E9,2.0955411409774244E7,1.5849299915868422E7,2010,38,033
38087,3.144740897998915E9,4317971.2990112305,7075492.486816406,2010,38,087
38089,3.4271063871856074E9,2.4519653086342726E7,1.716415919372702E7,2010,38,089
38025,5.192003537906162E9,1.8962091846435547E7,1.8839107622576065E7,2010,38,025
38041,2.884551642615149E9,3.48393969411748E7,1.5519847028569719E7,2010,38,041
38001,2.522771345581292E9,1.7404823099556E7,1.97206312118626E7,2010,38,001
46105,7.318351707813189E9,1.2022103300324517E8,2.250731990639481E7,2010,46,105
46137,5.0530203419570465E9,3.242746750806789E7,1.3923438226105096E7,2010,46,137
46055,4.662893685935087E9,4.667864260824621E7,1.874597283177203E7,2010,46,055
46093,8.990325194768568E9,1.8770577776890893E7,5340606.571350098,2010,46,093
46103,7.184802404698421E9,1.2752142237115359E7,6335008.883475031,2010,46,103
46063,6.879839294981475E9,4.5989384048984185E7,6003972.044799805,2010,46,063
46019,5.806783584731299E9,2.3250282304519713E7,9330392.181276567,2010,46,019
46081,2.0697220570765457E9,1343388.1178019205,811767.4556935029,2010,46,081
38011,2.9831171977316494E9,2.0563344905390963E7,1.1774641055114746E7,2010,38,011
20175,1.2967683430173612E9,3.29170478803803E8,3.217734699704997E7,2010,20,175
20119,2.0970176678875737E9,4.0175555431931466E8,3.741246544056923E7,2010,20,119
20081,1.020451275912942E9,4.4894517017939067E8,2.7292445599152688E7,2010,20,081
20069,1.7707486531043355E9,4.477002222212142E8,3.2939764780113306E7,2010,20,069
20189,1.3253072196311245E9,5.397941755361178E8,1.670451578149414E7,2010,20,189
20067,1.2302676785469584E9,2.540517636541064E8,5267655.8288365975,2010,20,067
20129,1.7338781949063735E9,1.4575083802471134E8,1552800.6113891602,2010,20,129
20187,1.439951466095361E9,3.137209499432346E8,8620883.373535156,2010,20,187
20093,2.0033564616781025E9,2.358071827866915E8,1.651920883203125E7,2010,20,093
20075,2.487964647558898E9,9.03161388059343E7,5365613.140380859,2010,20,075
20055,2.817886822142095E9,5.2001062713701534E8,3.581391361981201E7,2010,20,055
20171,1.5600209521737885E9,2.891708730720629E8,9372731.081237793,2010,20,171
20101,1.742000328583458E9,1.0842196261249714E8,7939736.531738281,2010,20,101
20203,1.6332360743935227E9,2.1204438964581394E8,1.5795252155766984E7,2010,20,203
20109,2.5013265484427156E9,2.620146418315332E8,1.596187899383545E7,2010,20,109
20063,2.3631462685934563E9,4.0087557401688397E8,1.1745833020629883E7,2010,20,063
20193,1.812078265697545E9,8.585119731247022E8,1.1314001269036746E8,2010,20,193
20179,1.6509934841998565E9,5.825994330384321E8,8.743312458435705E7,2010,20,179
20199,2.0710580980842175E9,2.7206850109699106E8,2.3371157542052507E7,2010,20,199
20181,2.1190428219818797E9,5.403484787503198E8,7.467444212462014E7,2010,20,181
20071,1.846707334564942E9,1.5036066209336293E8,1.8822909947443463E7,2010,20,071
46033,4.032756085418724E9,2304967.0877685547,1628758.3178722905,2010,46,033
46047,4.50120221704595E9,6446152.261962891,5428632.137023926,2010,46,047
31165,5.277644065065237E9,7.095881685732304E7,5311096.702210669,2010,31,165
31157,1.509737379481627E9,3.743318470156175E8,3.5841956476345405E7,2010,31,157
31007,1.8381895466252475E9,9.09569583790312E7,3946675.2873597387,2010,31,007
31105,2.3483177488513203E9,1.0939199484197065E8,5701433.455200195,2010,31,105
31123,3.393300958745272E9,2.6673458480405465E8,3.825925342130007E7,2010,31,123
31033,2.884907254467204E9,1.96466803016838E8,1.7143928245681107E7,2010,31,033
31069,4.30208310996417E9,1.3306522200833525E8,1.7015612444126263E7,2010,31,069
31049,1.0233557300730346E9,1.1095243383967976E8,7046271.325647451,2010,31,049
31057,1.8452355907270193E9,5.043339124179709E8,2.8421038266611136E7,2010,31,057
31029,1.4856004903037047E9,7.676699246267048E8,5.349085124214346E7,2010,31,029
31135,1.2888488377874832E9,8.814915699146607E8,1.0865841787590188E8,2010,31,135
31085,1.460350475925351E9,3.459486497595482E8,4.100446136310868E7,2010,31,085
20023,2.3647114911226854E9,2.2948184383135316E8,4.833355907800939E7,2010,20,023
20153,2.3717220239489317E9,3.5331809920585835E8,4.504082622300522E7,2010,20,153
31087,1.496622101714924E9,3.1002606956939006E8,4.0865918280453674E7,2010,31,087
20039,1.8925520034494658E9,4.042671750775871E8,1.8967359710483924E7,2010,20,039
31145,1.3720838312439313E9,4.1395149586917317E8,7.350245316333294E7,2010,31,145
31063,1.9752943222149973E9,4.4224474027653027E8,1.1397715087880118E8,2010,31,063
31111,5.538289526962433E9,9.065510404833307E8,2.0381873810633427E8,2010,31,111
31113,1.3509249730494444E9,1.0799465655079298E8,1.9747045945823997E7,2010,31,113
31117,2.1940304876882973E9,2.6523700684398457E7,5611804.3141467525,2010,31,117
31101,2.2439765820492105E9,4.543738124818082E8,8.404130120405896E7,2010,31,101
31005,1.8408794798999562E9,1.6649315589343742E7,1843096.503810748,2010,31,005
31075,2.0217737525823002E9,61142.321594238274,26823.902404785156,2010,31,075
31091,1.866944857715739E9,432672.470703125,639195.8099365234,2010,31,091
31171,1.8450420643612692E9,2942841.3794941027,72985.6245727539,2010,31,171
31031,1.5396002424448513E10,8.48379086401743E7,1.2778932475341797E7,2010,31,031
46121,3.5327079366780224E9,4.6272312792475924E7,2.097059126923804E7,2010,46,121
46007,3.0015132975443144E9,4.205480975653531E7,3.708463872940506E7,2010,46,007
31161,6.18675596229723E9,1.5792419065873665E8,2.332305365260919E7,2010,31,161
31013,2.4462822881569023E9,2.9313282643717706E8,5.2022733675864786E7,2010,31,013
31045,3.5944639097080956E9,2.3193803218942918E7,3569723.6259155273,2010,31,045
46113,5.413253958945829E9,6957615.8251953125,5827779.933644732,2010,46,113
46071,4.822491878601581E9,9275148.832172468,1.3648577901563937E7,2010,46,071
46095,3.343632037040828E9,3.0712244158411607E7,1.9906666803607058E7,2010,46,095
46075,2.4491287856574345E9,4.703625729004577E7,1.7753536585161276E7,2010,46,075
46085,4.0158960969162755E9,1.9338313238286442E8,6.467836838952685E7,2010,46,085
46017,1.078221877398517E9,9.637224540131286E7,4.9493404223491594E7,2010,46,017
46123,3.7166265229521112E9,2.744592575143232E8,1.9701362898160642E8,2010,46,123
46015,1.5798323674180257E9,2.7788958446534276E8,2.7020161695923734E8,2010,46,015
46053,2.331366152264967E9,1.7299438973691407E8,1.3032071473328784E8,2010,46,053
46023,1.8112785049139278E9,5.3401636681267273E8,5.089208419045477E8,2010,46,023
31103,1.9152443506583076E9,7.114767287095924E7,1.5419591050165154E7,2010,31,103
31017,2.9562067549603615E9,1.552125201260728E8,5.376002121122927E7,2010,31,017
31149,2.447729672517051E9,1.2158591897319335E8,4.59033796297672E7,2010,31,149
31089,5.126641602916961E9,8.507196854511154E8,2.771841136434551E8,2010,31,089
31015,1.195785110721261E9,1.3058296663141778E8,7.626336578804645E7,2010,31,015
46043,5.736319752805254E8,2.788648246534244E8,2.6879741873552555E8,2010,46,043
31107,2.0510923819068148E9,5.460068348502207E8,2.9876602132927084E8,2010,31,107
46009,7.365503432408023E8,3.9373345756295186E8,3.369116191595958E8,2010,46,009
31003,8.469760485439137E8,8.774768624584808E8,4.991291447776061E8,2010,31,003
31139,4.7867863944169044E8,5.924936830341333E8,4.1501632145954573E8,2010,31,139
46067,8.951447256525953E8,6.546649394342239E8,5.566799216704906E8,2010,46,067
46035,6.105354132803286E8,2.6441728518634003E8,2.5303620991184968E8,2010,46,035
46061,4.910415298161068E8,3.3821484425540626E8,2.970823903782133E8,2010,46,061
46097,8.406930369298728E8,3.293668208742441E8,3.0987157807866263E8,2010,46,097
46111,1.0334592218451216E9,2.4957253464879704E8,1.9207429938617188E8,2010,46,111
46073,1.074177028418356E9,1.9052076592921978E8,1.1262695028903112E8,2010,46,073
46003,1.2848912806130362E9,3.0360084731306136E8,2.4396822510668752E8,2010,46,003
46005,2.0837748380617912E9,6.134923789700423E8,5.602845129940314E8,2010,46,005
46077,1.0027541201216611E9,5.689916909452002E8,5.425830062988482E8,2010,46,077
46011,9.779433510967249E8,5.975341754821079E8,4.7562949501767975E8,2010,46,011
46079,5.205383160350528E8,4.997088784771121E8,4.403024202231872E8,2010,46,079
46087,5.620058806744103E8,5.161846743804374E8,4.089610697224111E8,2010,46,087
46099,8.441148544457222E8,7.125995537288013E8,5.345972675154414E8,2010,46,099
46101,4.3479830667928576E8,5.667149852520533E8,3.448730385878217E8,2010,46,101
27133,2.4734827157564956E8,5.4618858022103E8,4.56536971644969E8,2010,27,133
27117,3.751983418976517E8,4.3946368853829795E8,3.920318315548651E8,2010,27,117
27081,5.229365937790691E8,4.371052531372766E8,4.3629172520575917E8,2010,27,081
27083,4.631783351490047E8,7.574375089433362E8,6.396884816525987E8,2010,27,083
27127,4.087833782064539E8,9.631127664388205E8,9.089577872369043E8,2010,27,127
27101,4.281178848100418E8,7.168193021453235E8,7.012605080902847E8,2010,27,101
27033,3.365009320286578E8,6.86417439055608E8,6.515063002764957E8,2010,27,033
27015,4.107783713024188E8,6.730870346801946E8,5.1221678758218E8,2010,27,015
27063,3.3212796654981667E8,7.692972954852979E8,7.336882081139518E8,2010,27,063
27105,3.0297841117030334E8,8.048966762600281E8,7.50241687371254E8,2010,27,105
19119,2.500467884400813E8,7.155577471548696E8,5.567057494974345E8,2010,19,119
19167,2.756401753051721E8,1.0422255572534702E9,6.713568703147202E8,2010,19,167
19141,1.835141048911366E8,6.78988828393058E8,6.217553122715614E8,2010,19,141
19143,1.1435700331078365E8,4.8224518302219427E8,4.366261373262732E8,2010,19,143
19059,2.5635145806116086E8,3.966299173946483E8,3.4852160390272284E8,2010,19,059
19041,2.8769991729270834E8,6.685009918317741E8,5.207293141357624E8,2010,19,041
19035,2.9860229394128275E8,6.065473268409398E8,5.890952506288966E8,2010,19,035
19021,2.0548973870739347E8,7.398306583866953E8,5.453956691568779E8,2010,19,021
19161,2.0220838128693932E8,7.626606884630053E8,5.3275765234113777E8,2010,19,161
19093,1.6972313406073922E8,5.0676434811538726E8,4.422541442830194E8,2010,19,093
19193,6.491563557826806E8,9.151819562518096E8,7.059292439291838E8,2010,19,193
19149,4.7454839024555165E8,9.378524726273878E8,8.234609021969279E8,2010,19,149
31043,2.1902055150451037E8,2.846597725410257E8,1.8399494346976724E8,2010,31,043
46127,3.2315825090401435E8,5.259860484958352E8,3.5342061071284205E8,2010,46,127
31051,4.405586911448519E8,4.724232893806246E8,3.1999847593868375E8,2010,31,051
31179,2.5806329128979734E8,4.961014758819881E8,3.939185046701806E8,2010,31,179
31027,6.895900045270636E8,7.487263203333635E8,4.7915506169218075E8,2010,31,027
46027,3.462796891213901E8,4.4089579144042706E8,2.8163246866502255E8,2010,46,027
46083,4.084332888047143E8,6.135989899228578E8,4.736980567998488E8,2010,46,083
46125,5.2244709480228406E8,6.307678988441501E8,4.4446775009409475E8,2010,46,125
46135,6.561901457931991E8,4.0179074130719197E8,2.873246576150629E8,2010,46,135
31119,4.744560670646011E8,5.700372237085963E8,4.437668748942534E8,2010,31,119
31167,4.5799056917761743E8,3.8471491533517843E8,2.725112355904314E8,2010,31,167
31037,3.055283043415769E8,4.6712015113671476E8,3.053688204257635E8,2010,31,037
31141,4.635224624996971E8,8.182470734552724E8,4.851568968182303E8,2010,31,141
31125,6.236518755039394E8,3.504412265248654E8,1.8394531258713606E8,2010,31,125
31143,2.730894925559878E8,5.382616431563201E8,3.294209906900714E8,2010,31,143
31121,4.771369276222208E8,5.830790590794348E8,2.1775339816525567E8,2010,31,121
31185,2.3562384168697438E8,8.493118967672534E8,4.0579118992302233E8,2010,31,185
31023,4.6496133275830895E8,6.2192033902218E8,4.4279808495607495E8,2010,31,023
31159,4.8210234626334715E8,6.121600334861103E8,3.968454497081866E8,2010,31,159
31053,3.3232510488943326E8,6.146529283328085E8,4.5453603192129886E8,2010,31,053
31155,5.630454174900703E8,7.773472696698029E8,6.237717887514439E8,2010,31,155
31055,6.309060862714103E8,1.47559915357306E8,8.652814651196289E7,2010,31,055
31177,3.417401915987617E8,3.681922336654457E8,3.0297106290842915E8,2010,31,177
31021,2.684834831211249E8,5.858561203000981E8,4.263260598623427E8,2010,31,021
31039,3.567194044766313E8,6.512825161997997E8,4.7971398216047794E8,2010,31,039
31173,3.222032260601683E8,3.91440109813397E8,3.091564728738013E8,2010,31,173
19133,4.899362819118988E8,7.758428636409225E8,5.399162273650966E8,2010,19,133
19085,5.040646357142049E8,8.40609975247505E8,4.645590175302109E8,2010,19,085
19047,3.515912139405429E8,8.648617827579198E8,6.354804529113512E8,2010,19,047
19027,2.0800097689658454E8,8.084156990041746E8,4.603960279615423E8,2010,19,027
19165,2.0093660147394088E8,7.463317156208912E8,5.840701306527724E8,2010,19,165
19009,2.135107376730799E8,5.216561754999383E8,4.131737729568633E8,2010,19,009
19155,6.16669728395488E8,1.0353126378751401E9,8.234710662035074E8,2010,19,155
19029,3.9838838830809766E8,6.131739774801387E8,4.513762551549981E8,2010,19,029
19137,3.3262708945619017E8,4.2045330743243206E8,3.476618202931042E8,2010,19,137
19129,3.117315088102581E8,4.6747038640573597E8,3.6053636855966854E8,2010,19,129
31153,3.423352255523014E8,1.6466536352967137E8,1.2914076660852051E8,2010,31,153
