masterid,0,1,5,year,STATEFP,COUNTYFP
27071,3.091226085579258E7,4995817.360217285,8281604.78932938,2008,27,071
27069,1048131.5975619173,1.3393040799144146E8,3.882490205622872E8,2008,27,069
38067,3111217.8553744853,1.6388449740440577E8,5.933854851666359E8,2008,38,067
38099,,1.8883245890721846E8,4.951689153287123E8,2008,38,099
38019,1754751.6454805434,3.2750860912282906E7,2.2217909306547278E8,2008,38,019
38095,,3.874742207365938E7,1.747687547727714E8,2008,38,095
38071,,2.6222771500703192E8,4.017674350989341E8,2008,38,071
38035,,4.798636345761669E8,6.460949133765393E8,2008,38,035
38063,,1.301355782604837E8,3.140780094665223E8,2008,38,063
38005,,2.2784210759786043E8,3.908800676991218E8,2008,38,005
38027,,6.865008852557468E7,1.519708604130445E8,2008,38,027
38039,,1.3025028228433141E8,3.796359645999965E8,2008,38,039
38091,,3.7793880986815405E8,6.280431264388323E8,2008,38,091
38031,,1.4817160373315945E8,4.1174184054183733E8,2008,38,031
38093,,5.2652597044386107E8,1.5166986485628679E9,2008,38,093
38003,,5.746669743820319E8,1.31994814087876E9,2008,38,003
38017,,1.021653340394424E9,1.9428082803988378E9,2008,38,017
38097,,5.397957471463307E8,8.29381560462219E8,2008,38,097
27107,,3.767562356229086E8,6.66561612545923E8,2008,27,107
27125,,7.982161955579738E7,2.721214061613992E8,2008,27,125
27087,,1.7246819180700356E8,2.7322565383175355E8,2008,27,087
27027,,4.718334436373317E8,7.802248630097911E8,2008,27,027
38077,,9.772906422782892E8,1.2855463491703596E9,2008,38,077
27167,,3.389760265193905E8,6.48853511886827E8,2008,27,167
27155,,4.735504936511678E8,6.573184630885749E8,2008,27,155
27051,,4.3227840273673767E8,4.862744738793485E8,2008,27,051
27149,,5.0907271491308475E8,5.471908869907813E8,2008,27,149
27151,,7.284995663313738E8,5.982131837610236E8,2008,27,151
27023,,6.483781645811446E8,4.646801549687717E8,2008,27,023
27173,,7.901730363800455E8,6.949159798891981E8,2008,27,173
27073,,6.817452900430884E8,7.168238202635491E8,2008,27,073
27011,,3.3829574614355564E8,4.961098557226291E8,2008,27,011
46051,,4.480066169667725E8,3.539894722894904E8,2008,46,051
46109,,6.179236203989865E8,5.942516529771967E8,2008,46,109
46091,,4.186723907187902E8,3.664825295804198E8,2008,46,091
38081,,4.144436781096912E8,6.31655564558952E8,2008,38,081
46037,,4.3644850080549055E8,4.3019958927161455E8,2008,46,037
46039,,3.36454931196471E8,3.400298614448375E8,2008,46,039
46029,,4.123441299942194E8,3.2862733555170614E8,2008,46,029
46057,,4.076005767323211E8,3.6867855151326096E8,2008,46,057
46025,,5.1542360400787663E8,4.9035844717592746E8,2008,46,025
46013,,1.2018926180476162E9,1.0431607966657763E9,2008,46,013
38021,,5.1278797485960203E8,7.043457756847618E8,2008,38,021
38045,,5.254876820079573E8,9.74644530966927E8,2008,38,045
38073,,3.51746729557811E8,4.399421759546907E8,2008,38,073
38047,,6.363812360895949E7,1.8251077345458797E8,2008,38,047
38043,,4.48355946631453E7,9.217518522085103E7,2008,38,043
38051,,8.8638829018503E7,2.8683525224266326E8,2008,38,051
46089,,1.9895938250704083E8,2.2712931191598743E8,2008,46,089
46045,,4.4429442657075185E8,5.507092981678157E8,2008,46,045
46115,,9.434613726335152E8,9.87502731558202E8,2008,46,115
46049,,3.5721247449822676E8,4.490558597223952E8,2008,46,049
46059,,4.519292789251505E8,3.1129498484570265E8,2008,46,059
46021,,1.4603406651519412E8,9.854317872983924E7,2008,46,021
46129,,2.0170079374916255E8,1.5404260353299296E8,2008,46,129
46107,,2.93028905709846E8,2.1737690355853432E8,2008,46,107
46069,,1.2602787113172154E8,5.2695110869082235E7,2008,46,069
46119,,2.83795336877877E8,1.3884104803651935E8,2008,46,119
46041,,6.798178735506523E7,1.74063725881958E7,2008,46,041
46065,,1.1972039229019442E8,9.401431169225164E7,2008,46,065
46117,,3.574312382712498E7,2.313613487349686E7,2008,46,117
46031,,9.320146699567847E7,3.1336135327941895E7,2008,46,031
38085,,1.079585757084602E7,1.5862796684093758E7,2008,38,085
38037,,4969524.665893555,1.4682896270306038E7,2008,38,037
38059,,2.2369838026189826E7,2.8374132985473633E7,2008,38,059
38029,,1.3674601962924445E8,1.7280619732645744E8,2008,38,029
38015,,4.728973561001407E7,6.106335493076172E7,2008,38,015
38065,,1.326025872479248E7,1.0290594199157715E7,2008,38,065
38055,,2.4725423749810673E7,3.76404930791121E7,2008,38,055
38057,,4660526.674987793,3954427.4279174805,2008,38,057
38061,,2032754.2108154297,4276724.840934006,2008,38,061
38101,,3.188317146081543E7,6.701882905133057E7,2008,38,101
38083,,2.2688518147326425E7,7.710210185996047E7,2008,38,083
38049,,7.373981719363415E7,8.825337510413364E7,2008,38,049
38103,,2.1221932562629083E8,5.0933323509918547E8,2008,38,103
38069,,5.666384803750025E7,1.8137830570593715E8,2008,38,069
38079,,2.0920101079005584E7,5.274552813293338E7,2008,38,079
38009,,1.4564915431255985E7,2.838498168182134E7,2008,38,009
38075,,9199982.735453527,4101293.0537109375,2008,38,075
38013,,2917776.0156190163,2312764.218014227,2008,38,013
38023,,5241519.7829412725,7984604.055670525,2008,38,023
38105,,6356055.495056152,9073796.70954207,2008,38,105
38053,,4443451.042967553,1.0551551069791667E7,2008,38,053
38007,,20810.507751464844,1658038.3338623047,2008,38,007
38033,,130507.15771484375,1277780.7987670898,2008,38,033
38087,,160047.20098876953,382789.03997802734,2008,38,087
38089,,622160.5043334961,2429977.4564208984,2008,38,089
38025,,1284767.8036499023,6137901.225280762,2008,38,025
38041,,5760268.104893584,2012857.3473510742,2008,38,041
38001,,754967.4563246784,4310559.460510254,2008,38,001
46105,,6.439720238587862E7,1.0481103242675781E7,2008,46,105
46137,,2.020938810712986E7,7203442.963716874,2008,46,137
46055,,2.89510181364861E7,2.7917735270426672E7,2008,46,055
46093,,1.801578005517578E7,1.7004499418525726E7,2008,46,093
46103,,1.3751408655869428E7,9978211.49633789,2008,46,103
46063,,9985484.428010829,2305758.9435424805,2008,46,063
46019,7809.143266027114,1.9905478071777344E7,7861352.932800293,2008,46,019
46081,,440518.7194824219,589257.4887084961,2008,46,081
38011,,76105.48797607422,1664703.5953979492,2008,38,011
20175,,2.5111307621709868E8,3.664666686883545E7,2008,20,175
20119,,3.131842717610462E8,4.431608700084563E7,2008,20,119
20081,,3.572770676950695E8,4.473647649507051E7,2008,20,081
20069,,3.6391982628360814E8,4.439197401528392E7,2008,20,069
20189,2250958.685889625,4.282845946306093E8,2.1359595285461426E7,2008,20,189
20067,,1.5903726453677788E8,1.2340290417519484E7,2008,20,067
20129,9214948.799278831,7.55011037742671E7,4973795.947570801,2008,20,129
20187,,1.724852486267231E8,1.0567960649090935E7,2008,20,187
20093,,1.7558569312563837E8,8502432.213271197,2008,20,093
20075,,2.9594070765029967E7,8203026.438432761,2008,20,075
20055,,4.0394252286604416E8,4.69427849864995E7,2008,20,055
20171,,1.7105551432517925E8,6585327.115722656,2008,20,171
20101,,5.274140819596977E7,4148143.414794922,2008,20,101
20203,,1.658997537780068E8,8852731.606811523,2008,20,203
20109,,1.758807157689118E8,6516530.516662598,2008,20,109
20063,,2.3348309665967324E8,8691378.802185059,2008,20,063
20193,,5.343476087466173E8,8.217281438756461E7,2008,20,193
20179,,4.582498664481654E8,5.4880595916536696E7,2008,20,179
20199,,1.8149349594701883E8,1.1041744300026568E7,2008,20,199
20181,1544503.7862453081,3.357882831494024E8,3.626560505276525E7,2008,20,181
20071,,8.984537242006023E7,6853185.285910931,2008,20,071
46033,,1877942.0399780273,455138.54412841797,2008,46,033
46047,,5467755.215637207,5790937.285095215,2008,46,047
31165,,7.212869004530124E7,3475482.5005440507,2008,31,165
31157,,3.6726478509411985E8,3.3076145319518805E7,2008,31,157
31007,,6.456526366056028E7,5549789.905761719,2008,31,007
31105,2786341.7544215773,1.1593227600354603E8,8753016.709777832,2008,31,105
31123,,2.6593611409298095E8,2.888737563522016E7,2008,31,123
31033,,1.9012167013483432E8,1.9698004462754913E7,2008,31,033
31069,,1.100080643017013E8,9663061.307678223,2008,31,069
31049,,9.012848022117847E7,6217365.246032715,2008,31,049
31057,6882876.075961003,4.2739900302626115E8,4.101310385102944E7,2008,31,057
31029,1.4378317997873582E7,7.113302180281167E8,7.678581272313687E7,2008,31,029
31135,1.1594428148598352E7,8.280812716161386E8,7.54387469668122E7,2008,31,135
31085,,2.709169930623047E8,6.822969363298245E7,2008,31,085
20023,1510557.548069853,1.3966619483723456E8,1.9460006915327244E7,2008,20,023
20153,,1.5878434903454348E8,1.983360154185336E7,2008,20,153
31087,,2.4718676476616913E8,4.473433849378853E7,2008,31,087
20039,,2.972338570712615E8,1.965896961464461E7,2008,20,039
31145,,3.2240828784503967E8,9.732246891638207E7,2008,31,145
31063,,3.809958439515894E8,1.4571896189808854E8,2008,31,063
31111,,8.558277615104277E8,1.9155616575255653E8,2008,31,111
31113,,9.169667941176781E7,1.7964941325025372E7,2008,31,113
31117,,2.2308848279926136E7,709368.2946777344,2008,31,117
31101,,4.3049043594659495E8,5.7492820576279104E7,2008,31,101
31005,,1.536946412840457E7,1626025.3202514648,2008,31,005
31075,,130030.21280828738,116166.02762020336,2008,31,075
31091,,647428.7286606733,119894.92816018497,2008,31,091
31171,,3078068.702819824,120288.21771240234,2008,31,171
31031,,7.758525197088623E7,8726357.770629883,2008,31,031
46121,,2.7762437444906317E7,1.1626633490783691E7,2008,46,121
46007,,1.6779838994597074E7,5.153268524688721E7,2008,46,007
31161,,1.43668002628659E8,2.041747718686811E7,2008,31,161
31013,,2.5089646023516655E8,4.9976829341435924E7,2008,31,013
31045,,1.6971633922936294E7,2849280.362121582,2008,31,045
46113,,1904602.5994370405,1.2092120996520996E7,2008,46,113
46071,,6199309.889176432,9399420.432123162,2008,46,071
46095,,1.1809220537878416E7,5070774.54745663,2008,46,095
46075,,2.3584833821479347E7,1.452982874914431E7,2008,46,075
46085,,1.0864082966861428E8,6.308849658635397E7,2008,46,085
46017,,6.712895064910409E7,3.9299133160791494E7,2008,46,017
46123,,1.9404419382929856E8,6.426874563787842E7,2008,46,123
46015,,2.4732182147865245E8,1.827593122079817E8,2008,46,015
46053,,1.2666514974521723E8,9.934466338860796E7,2008,46,053
46023,,3.8320010174214804E8,4.567753843093806E8,2008,46,023
31103,,6.0728222552254945E7,1.972347604409443E7,2008,31,103
31017,,1.4624311448779154E8,4.976284313543701E7,2008,31,017
31149,,1.0554213097780763E8,4.727733776263787E7,2008,31,149
31089,,7.513026571729789E8,2.900558406662808E8,2008,31,089
31015,,1.1078088228220335E8,6.634841657755726E7,2008,31,015
46043,,2.0363607331326997E8,2.801400076326503E8,2008,46,043
31107,,5.026068668319111E8,2.6010700149268463E8,2008,31,107
46009,,2.77118644763594E8,3.745674374602217E8,2008,46,009
31003,,8.231391929670293E8,4.7501504691392225E8,2008,31,003
31139,,5.748350122124242E8,3.7447914769536114E8,2008,31,139
46067,,3.8715914115348566E8,7.378528892474327E8,2008,46,067
46035,,2.119122675989485E8,2.401702128153265E8,2008,46,035
46061,,2.818442006791561E8,3.202513798568676E8,2008,46,061
46097,,2.875787302454497E8,3.060604976711263E8,2008,46,097
46111,,2.309751092466012E8,2.047933253903064E8,2008,46,111
46073,,1.46269288577843E8,9.029181924052973E7,2008,46,073
46003,,2.416671123413041E8,2.397169841076026E8,2008,46,003
46005,,6.45150088552686E8,6.125472360673969E8,2008,46,005
46077,,5.535646065533355E8,5.890333839746156E8,2008,46,077
46011,,6.038017242822462E8,4.633686293856285E8,2008,46,011
46079,,5.439656337795794E8,4.1633774859114754E8,2008,46,079
46087,,4.737940196929062E8,4.8299706310112476E8,2008,46,087
46099,,6.930795809327395E8,5.566947168789184E8,2008,46,099
46101,,6.018690260709682E8,3.145337998809895E8,2008,46,101
27133,,5.45943465788927E8,4.672381571489262E8,2008,27,133
27117,,4.398794599562969E8,3.9821164250440085E8,2008,27,117
27081,,4.4170453412842745E8,4.183674349332328E8,2008,27,081
27083,,7.556195718068341E8,6.477434702766894E8,2008,27,083
27127,,9.345018183022866E8,9.568238414565763E8,2008,27,127
27101,,7.460539421184068E8,6.952658859548111E8,2008,27,101
27033,,7.105926425262341E8,6.433101744664791E8,2008,27,033
27015,,6.328933479493924E8,5.656031094023616E8,2008,27,015
27063,,7.906455817852871E8,7.33059157874017E8,2008,27,063
27105,,8.06858520412956E8,7.702017946307158E8,2008,27,105
19119,,6.79082018178539E8,5.891480377450234E8,2008,19,119
19167,,9.992387519404732E8,7.034033012444576E8,2008,19,167
19141,,6.78490968644956E8,6.275323283725152E8,2008,19,141
19143,,4.946412048049269E8,4.312780027654849E8,2008,19,143
19059,,3.87225079730569E8,3.607202293642505E8,2008,19,059
19041,,6.327422970889403E8,5.540582696888534E8,2008,19,041
19035,,6.280370814094975E8,5.712657324758697E8,2008,19,035
19021,,6.794339926199539E8,6.082131441428577E8,2008,19,021
19161,,7.513321179979918E8,5.4288214996431E8,2008,19,161
19093,,5.2140060261252415E8,4.2136015573905027E8,2008,19,093
19193,,9.201228938832171E8,6.658985994929721E8,2008,19,193
19149,,9.331867863703556E8,8.117017404508504E8,2008,19,149
31043,,2.7318975019400734E8,1.714253459102328E8,2008,31,043
46127,,4.6359301130049014E8,4.204737943622255E8,2008,46,127
31051,,4.432994173850269E8,2.870228981819908E8,2008,31,051
31179,,5.287782170480488E8,3.3466133890742755E8,2008,31,179
31027,,7.368188315506618E8,4.142506014371843E8,2008,31,027
46027,,3.5001849346836656E8,3.7763405470618397E8,2008,46,027
46083,,5.129959145429206E8,6.072199655541433E8,2008,46,083
46125,,4.9467130327050257E8,5.922192930256671E8,2008,46,125
46135,,3.044795756405086E8,3.430140645206143E8,2008,46,135
31119,,5.351176632528961E8,4.187902243894817E8,2008,31,119
31167,,4.1783488300100034E8,1.926700304444607E8,2008,31,167
31037,,4.8138909872332364E8,2.6525840598332372E8,2008,31,037
31141,,8.037308746478751E8,4.740129790036881E8,2008,31,141
31125,,3.1595721655037796E8,1.7846203029806796E8,2008,31,125
31143,,5.341660633282446E8,3.1412380140235645E8,2008,31,143
31121,,5.434715470941904E8,2.0084582918364438E8,2008,31,121
31185,,8.630634504746907E8,3.772395283211694E8,2008,31,185
31023,,5.89823103107375E8,4.35379243260245E8,2008,31,023
31159,,5.737101368717448E8,4.132109137216187E8,2008,31,159
31053,,6.644123081013821E8,3.85350935291359E8,2008,31,053
31155,,7.021928261452259E8,6.299124532764363E8,2008,31,155
31055,,1.2989910795092362E8,5.456442566558216E7,2008,31,055
31177,,5.1400977758555275E8,1.3653965550812083E8,2008,31,177
31021,,6.437468847226379E8,3.4232599443949103E8,2008,31,021
31039,,7.146341315134878E8,3.9473354022333264E8,2008,31,039
31173,,4.153845517840295E8,2.610845407478239E8,2008,31,173
19133,,7.551737438615844E8,5.377100683409829E8,2008,19,133
19085,,8.380236243512137E8,4.5297166565828174E8,2008,19,085
19047,,8.95268465341571E8,5.88288050179754E8,2008,19,047
19027,,7.901982428871084E8,4.7702020618051106E8,2008,19,027
19165,,7.810546354064474E8,5.412381965977536E8,2008,19,165
19009,,5.589831621312428E8,3.7949220887704945E8,2008,19,009
19155,,1.0908976031585224E9,7.546630594052325E8,2008,19,155
19029,,6.418360282677853E8,4.180567288917366E8,2008,19,029
19137,,4.1778254710017204E8,3.444509887973981E8,2008,19,137
19129,,4.49356691687191E8,3.767418368207247E8,2008,19,129
31153,,1.6722680550777045E8,1.1448187033730063E8,2008,31,153
31025,,5.429989875777415E8,4.574652072079769E8,2008,31,025
31131,,5.824270728525234E8,3.8529391386227804E8,2008,31,131
31097,,2.1270507782040802E8,1.3649057775827396E8,2008,31,097
31127,,3.673444928221634E8,2.7221707399877876E8,2008,31,127
29005,,4.2452783733193266E8,6.497592355214943E8,2008,29,005
19071,,5.068374855156657E8,4.5526401822995436E8,2008,19,071
19145,,5.0998297104125464E8,3.930311817068961E8,2008,19,145
29147,,2.6670651467261082E8,7.599882056080663E8,2008,29,147
31147,,5.138996930405079E8,3.004722186072806E8,2008,31,147
29087,,3.247083628089453E8,4.9370291095072114E8,2008,29,087
29003,,1.2022603740591043E8,3.648021293159873E8,2008,29,003
20043,,2.4904591125582588E8,3.306221867767944E8,2008,20,043
20013,,3.76436419922834E8,4.7710831687633145E8,2008,20,013
20131,,2.768142549395656E8,4.34806078552371E8,2008,20,131
31133,,2.1695603389332736E8,1.343670481556478E8,2008,31,133
20117,,2.7847737718244654E8,5.803235069557811E8,2008,20,117
31067,,6.992903861461991E8,5.2071263935424346E8,2008,31,067
20201,,1.4775845573355258E8,3.5352695222235894E8,2008,20,201
31095,,4.170666872895835E8,3.1802018691636264E8,2008,31,095
31151,,5.902939247200997E8,3.7798380006802785E8,2008,31,151
31109,,5.799167903371596E8,4.250915819192208E8,2008,31,109
31059,,7.751644396280622E8,4.3905362205412555E8,2008,31,059
31169,,5.324658152594194E8,3.594325660340082E8,2008,31,169
20157,,2.332886482809322E8,3.035145318170274E8,2008,20,157
20089,,6.11337177524584E7,1.1619137411631003E8,2008,20,089
31129,,4.044148504915371E8,2.2043095567797565E8,2008,31,129
31035,,7.165526000479453E8,3.337963754155847E8,2008,31,035
31181,,3.0616677424410814E8,1.842140391375405E8,2008,31,181
20183,,7.26844080508071E7,7.441547183785878E7,2008,20,183
20147,,9.455947723764841E7,3.0032437885814242E7,2008,20,147
31061,,3.30612456531056E8,2.158093635969532E8,2008,31,061
31083,,3.9123485709041154E8,1.6985445093078297E8,2008,31,083
31001,,7.13202755642984E8,3.481477486495891E8,2008,31,001
31099,,6.439381649655507E8,3.7918554711711884E8,2008,31,099
31137,,7.003049586718054E8,3.5954919481971216E8,2008,31,137
31019,,8.11096064796478E8,2.915429422532543E8,2008,31,019
31079,,7.468964320749087E8,1.4771315958828148E8,2008,31,079
31081,,8.142656391397498E8,3.289193364034575E8,2008,31,081
31093,,3.907873130251145E8,1.3823340108460718E8,2008,31,093
31077,,2.7589908159682405E8,1.4131573225718153E8,2008,31,077
31011,,6.349153344444525E8,3.759590600008583E8,2008,31,011
31183,,1.3370568844561456E8,6.139091116655848E7,2008,31,183
31175,,2.732841113807182E8,1.1045914897492844E8,2008,31,175
31071,,4.3053495649389885E7,1.2468294299821444E7,2008,31,071
31163,,2.933720163056227E8,8.633058675377125E7,2008,31,163
31041,,9.38744097593937E8,2.5126250079860646E8,2008,31,041
31047,,8.228853302910414E8,2.3298862260463294E8,2008,31,047
31115,,3.0587313245295744E7,9238425.34824506,2008,31,115
31009,,1.3152009510473154E7,1046825.3306884766,2008,31,009
31073,,3.3393602944777465E8,1.1871145260961843E8,2008,31,073
31065,,4.0709597282168645E8,1.0061785025107086E8,2008,31,065
20137,,2.037229492854647E8,3.314372341515587E7,2008,20,137
20065,,1.1285600752856202E8,1.976798492902018E7,2008,20,065
20195,,5.278496507446695E7,1.034218141217041E7,2008,20,195
20135,,4.027425111221254E7,9282480.007222733,2008,20,135
20083,,5.679818162470703E7,6613525.7438301835,2008,20,083
20051,,1.724415296472168E7,9574506.787805894,2008,20,051
20165,,3.898618400629571E7,2.09784110013758E7,2008,20,165
20145,,1.6520393209085816E8,5.336634984063721E7,2008,20,145
20163,,3.8939485899373606E7,3.057506426447036E7,2008,20,163
20141,,3.617791067815372E7,5.2375245739484236E7,2008,20,141
20167,,1.2432231664489746E7,1.8071338854428038E7,2008,20,167
20105,,1.355495996332553E7,5.666435026742255E7,2008,20,105
20123,,3.3243973096472405E7,6.938279277264811E7,2008,20,123
20029,,6.865691468072174E7,1.5863878577318949E8,2008,20,029
20143,,1.6340074743241614E7,9.097554749570577E7,2008,20,143
20053,,8749513.591714537,2.7003514270721078E7,2008,20,053
20009,,9.569838684027411E7,7.17336963121515E7,2008,20,009
20169,,1.2118415978491928E7,9.589329195231743E7,2008,20,169
20113,,1.1081908510456088E8,1.8573546239957967E8,2008,20,113
20159,,1.1789360288992728E8,1.0948173123108342E8,2008,20,159
20185,,2.618418164220483E8,5.7726328803045295E7,2008,20,185
20047,,2.4479382914025906E8,6.212521613237089E7,2008,20,047
20151,,2.4814063643575534E8,4.090209819385364E7,2008,20,151
20097,,1.1676726563420673E8,3.216401125457979E7,2008,20,097
20155,,1.584807808629983E8,1.3136934489090791E8,2008,20,155
20173,,1.5654392701360697E8,1.287999669343324E8,2008,20,173
20095,,4.9047758812095255E7,1.9641568944431677E7,2008,20,095
20007,471940.6351411711,3.257876913957782E7,6036115.169921875,2008,20,007
20077,2320102.5070099505,1.9768856940866984E7,5984617.055751426,2008,20,077
20191,144571.721969066,1.5987677043054846E8,7.207222348676303E7,2008,20,191
20033,,2.1656300462952137E7,2909904.9076538086,2008,20,033
20025,,1.2041504397614602E7,482884.5495605469,2008,20,025
20057,,2.0252250366416544E8,3.018204013810724E7,2008,20,057
20035,5605676.372501145,8.83714652249969E7,7.98333951207225E7,2008,20,035
20019,2101734.3581753587,9625016.169167912,1.0406257829584818E7,2008,20,019
20125,1382636.252203728,9.118587462337168E7,4.80258974786815E7,2008,20,125
20099,6140673.039526848,9.710084053444779E7,6.31044617116824E7,2008,20,099
20021,1673995.2608448719,1.3313416759425887E8,6.839301469430768E7,2008,20,021
20037,,1.0454642665367144E8,1.1171718311987591E8,2008,20,037
20133,,8.332685225851238E7,8.852678760602278E7,2008,20,133
