masterid,0,1,5,year,STATEFP,COUNTYFP
38081,1.1607526300976102E9,4.155949094624327E8,6.336505315118479E8,2008,38,081
46037,1.708511357560714E9,4.608963121904174E8,4.4107660881254447E8,2008,46,037
46039,9.375243025276222E8,3.445042928422397E8,3.409840016353118E8,2008,46,039
46029,1.0327108582332503E9,4.163065786290669E8,3.2992946087010133E8,2008,46,029
46057,5.627693041091546E8,4.0911729770032996E8,3.689930152343751E8,2008,46,057
46025,1.4256570455262046E9,5.2081383884036744E8,4.9331357815707827E8,2008,46,025
46013,2.195669404342437E9,1.215343299480039E9,1.0462097071064153E9,2008,46,013
38021,1.7218879801905794E9,5.142422956950441E8,7.062882824455785E8,2008,38,021
38045,1.455608692689554E9,5.2681892427077234E8,9.781485436399168E8,2008,38,045
38073,1.4356375173293471E9,3.5252892293004847E8,4.413930526176631E8,2008,38,073
38047,2.2914167026496997E9,6.436002385273796E7,1.859730212938065E8,2008,38,047
38043,3.383842980470746E9,4.5433790229457006E7,9.378519419307E7,2008,38,043
38051,2.1054181848610566E9,8.980896338241589E7,2.935919153108967E8,2008,38,051
46089,2.5203209771622615E9,2.0900912783493316E8,2.328679080351218E8,2008,46,089
46045,1.9570345490284836E9,4.5979264115423095E8,5.622001841840361E8,2008,46,045
46115,1.9500687223929074E9,9.543461362809992E8,9.941819927289059E8,2008,46,115
46049,1.787364235064851E9,3.6502756580842423E8,4.5273110608430654E8,2008,46,049
46059,2.950822330414077E9,4.6457418792348796E8,3.1386427183362865E8,2008,46,059
46021,1.6699857352059882E9,1.591116907360311E8,1.0039073635629407E8,2008,46,021
46129,1.5061049098362274E9,2.1047899014885375E8,1.5539812837705916E8,2008,46,129
46107,1.7448370977562165E9,3.0054428645457E8,2.1901632877894455E8,2008,46,107
46069,2.0506757367800455E9,1.32740316996375E8,5.384873209608708E7,2008,46,069
46119,2.2130642987766848E9,2.872546260823117E8,1.3932827478118202E8,2008,46,119
46041,6.002360554165151E9,7.378048230034874E7,1.832831332861328E7,2008,46,041
46065,1.7145003261083832E9,1.224216743720524E8,9.472487160747784E7,2008,46,065
46117,3.71791265097057E9,3.7452817552166864E7,2.3436039616738714E7,2008,46,117
46031,6.326772954787894E9,9.723667316482054E7,3.2432304210876465E7,2008,46,031
38085,2.853776727641185E9,1.0954863047912598E7,1.7502850443081245E7,2008,38,085
38037,4.284459935545992E9,5022941.988769531,1.546006461605488E7,2008,38,037
38059,4.972825898416409E9,2.3035866621022902E7,2.882516327105713E7,2008,38,059
38029,3.6634249823762674E9,1.3920051288300326E8,1.7666428903657585E8,2008,38,029
38015,4.1571465904404764E9,4.854400252596507E7,6.28976591199944E7,2008,38,015
38065,1.8553330318875642E9,1.3319764910522461E7,1.0325547981323242E7,2008,38,065
38055,5.502574894343671E9,2.4759190418806486E7,3.784197932892899E7,2008,38,055
38057,2.7221949926470494E9,4665403.392456055,4197403.973266602,2008,38,057
38061,4.86344205343889E9,2192300.2099609375,4485346.64074707,2008,38,061
38101,5.200012958187882E9,3.1975164780029297E7,6.81558706807251E7,2008,38,101
38083,2.449787784883802E9,2.2887687817208804E7,7.718901258384675E7,2008,38,083
38049,4.744312000478168E9,7.439380115530169E7,9.211203230069484E7,2008,38,049
38103,2.591068692950339E9,2.126622035311334E8,5.0993690201842797E8,2008,38,103
38069,2.45172500713983E9,5.7226999744189456E7,1.821008280432392E8,2008,38,069
38079,2.296259269926529E9,2.1331524281126734E7,5.37805836003339E7,2008,38,079
38009,4.331137668311349E9,1.4905745611427456E7,2.940680017641027E7,2008,38,009
38075,2.2745379366459694E9,9229778.414434936,4181150.693725586,2008,38,075
38013,2.9059906135431414E9,3030432.0694412533,2509410.549004768,2008,38,013
38023,3.331329289505392E9,5346493.673370721,8065203.329172172,2008,38,023
38105,5.512876984533723E9,6405707.258666992,9176924.912780762,2008,38,105
38053,7.308427127778672E9,4457549.665409103,1.07110051664254E7,2008,38,053
38007,2.985702518865126E9,20810.507751464844,1680200.233581543,2008,38,007
38033,2.594180385234972E9,130507.15771484375,1382075.7648925781,2008,38,033
38087,3.1561971067115617E9,160047.20098876953,383408.43841552734,2008,38,087
38089,3.465656275655557E9,624622.8651733398,2436134.3372192383,2008,38,089
38025,5.272268326764767E9,1289057.7235717773,6174446.0556640625,2008,38,025
38041,2.9282143527150545E9,5760324.237454044,2095461.1068115234,2008,38,041
38001,2.5553534601849957E9,754911.3232149011,4345543.495544434,2008,38,001
46105,7.394175812331304E9,6.587460148874727E7,1.0834940352722168E7,2008,46,105
46137,5.071926924827755E9,2.339366692120816E7,7682955.563153675,2008,46,137
46055,4.670873956513151E9,3.079847690562409E7,2.858693432855057E7,2008,46,055
46093,8.9727245596428E9,2.5821957744143017E7,2.071926881630189E7,2008,46,093
46103,7.175231326489552E9,1.9141169864693437E7,1.1534351810668945E7,2008,46,103
46063,6.920099980271315E9,1.1665838075489717E7,2986081.204772949,2008,46,063
46019,5.813336087348772E9,2.2404266082885504E7,8985542.76981273,2008,46,019
46081,2.0704512893201802E9,673627.6350131165,788795.384789321,2008,46,081
38011,3.0144451160943766E9,76105.48797607422,1677834.7896118164,2008,38,011
20175,1.3696389916279817E9,2.5136543176152253E8,3.747512311682129E7,2008,20,175
20119,2.177241018123166E9,3.1326596289724934E8,4.576601471560417E7,2008,20,119
20081,1.0928283295731628E9,3.574703519093617E8,4.6390921021704584E7,2008,20,081
20069,1.8383538181219242E9,3.6586724987455463E8,4.72016501897504E7,2008,20,069
20189,1.429006367074614E9,4.290841303942028E8,2.3716127012878418E7,2008,20,189
20067,1.3171338941719584E9,1.5903901881142727E8,1.3457658059699563E7,2008,20,067
20129,1.8000442702447867E9,7.553552406221542E7,5603467.927490234,2008,20,129
20187,1.5790252594034858E9,1.7248759565536392E8,1.0780444353279863E7,2008,20,187
20093,2.0707616446610162E9,1.7620216677499977E8,8758039.619056374,2008,20,093
20075,2.5449916387292624E9,2.9630605123468615E7,9029811.84913689,2008,20,075
20055,2.917205026311094E9,4.065434786250615E8,5.005910726763797E7,2008,20,055
20171,1.680620915214559E9,1.713034741514713E8,6636660.195922852,2008,20,171
20101,1.8002426498331742E9,5.3150805070300534E7,4986847.975341797,2008,20,101
20203,1.6859124028705363E9,1.660240637919743E8,9205974.563720703,2008,20,203
20109,2.593796473389951E9,1.7743173081388083E8,8068573.457930023,2008,20,109
20063,2.526235590430867E9,2.3829625206478822E8,1.1258845466552734E7,2008,20,063
20193,2.162806844197576E9,5.346151259467541E8,8.630828136827585E7,2008,20,193
20179,1.8045455678664646E9,4.598318369406526E8,5.6655586227930166E7,2008,20,179
20199,2.1707745779094005E9,1.8232412211696824E8,1.3396957528923484E7,2008,20,199
20181,2.3535015227129416E9,3.360368856592219E8,4.450091746036449E7,2008,20,181
20071,1.9161386647275336E9,8.997595741231163E7,9811357.079734173,2008,20,071
46033,4.0336458755110693E9,2918195.747377882,931586.4303588867,2008,46,033
46047,4.505388312244741E9,6187553.222290039,6008252.0712890625,2008,46,047
31165,5.277810499908332E9,7.299665969969817E7,3480959.6362467445,2008,31,165
31157,1.5163096977288861E9,3.7138475104560983E8,3.312082917858647E7,2008,31,157
31007,1.860162317204932E9,6.735007627341309E7,5576739.729248047,2008,31,007
31105,2.3360931822064123E9,1.1865226146600462E8,8786826.777770996,2008,31,105
31123,3.403101906515986E9,2.7039709824079037E8,2.8934675598412607E7,2008,31,123
31033,2.8805399609890046E9,1.9828476277814725E8,1.9700704575364776E7,2008,31,033
31069,4.342815034647776E9,1.1210118274753729E8,9690030.696411133,2008,31,069
31049,1.0407300886048114E9,9.446191408344056E7,6233627.411682129,2008,31,049
31057,1.9041821741689367E9,4.326582572617152E8,4.113223115215272E7,2008,31,057
31029,1.510193216369483E9,7.197511348182106E8,7.682373996587825E7,2008,31,029
31135,1.351539066408447E9,8.519993413726704E8,7.546041779692574E7,2008,31,135
31085,1.490366184609329E9,2.8864771324324644E8,6.830470522491312E7,2008,31,085
20023,2.4808019415426908E9,1.4020263908800527E8,2.1528524890975893E7,2008,20,023
20153,2.5906514730084057E9,1.5913385138170522E8,2.0406098018568806E7,2008,20,153
31087,1.5465850802444298E9,2.5788192369600555E8,4.4774917010742664E7,2008,31,087
20039,1.9960645040509045E9,2.9849650121686506E8,2.1238679393229164E7,2008,20,039
31145,1.4303856152323055E9,3.317535953591707E8,9.739668258901703E7,2008,31,145
31063,1.9932530567977254E9,3.8927125370141345E8,1.460432313187615E8,2008,31,063
31111,5.57989881131757E9,8.759664457030412E8,1.9203749401415202E8,2008,31,111
31113,1.3663243042919507E9,9.453555537891462E7,1.8128568697461896E7,2008,31,113
31117,2.2028475083635774E9,2.347981779183158E7,745049.1014404297,2008,31,117
31101,2.3117627168891487E9,4.368936166965574E8,5.7555184216205195E7,2008,31,101
31005,1.8426510953134146E9,1.5659548377633126E7,1626025.3202514648,2008,31,005
31075,2.0272466292379398E9,144233.15920362284,116819.18381132238,2008,31,075
31091,1.8673061634161537E9,687472.555031451,119910.71569465188,2008,31,091
31171,1.84463963729307E9,3357504.293334961,120288.21771240234,2008,31,171
31031,1.5428965151792429E10,8.61893639130249E7,9027799.830322266,2008,31,031
46121,3.5587407228741636E9,2.9537588882784255E7,1.203136239868164E7,2008,46,121
46007,3.0098569754060574E9,1.7974795175986614E7,5.311053358514404E7,2008,46,007
31161,6.221571124758598E9,1.4843460073085433E8,2.0641511075682394E7,2008,31,161
31013,2.4890121291565046E9,2.524971439119447E8,4.998669130601591E7,2008,31,013
31045,3.6017647391676536E9,1.8951240112046186E7,2873780.7064208984,2008,31,045
46113,5.413948766149602E9,2076982.7603209252,1.220028125366211E7,2008,46,113
46071,4.827443549380264E9,9055605.477928968,9938110.250472484,2008,46,071
46095,3.3770933468394494E9,1.219680986316947E7,5234955.6656120755,2008,46,095
46075,2.4753219256132865E9,2.4325958074662752E7,1.4606482070583686E7,2008,46,075
46085,4.1044977851222935E9,1.1296578816683948E8,6.392094455915743E7,2008,46,085
46017,1.1190020402324502E9,7.118945736406824E7,4.138588184041078E7,2008,46,017
46123,3.922836579701405E9,1.998003025206854E8,6.579915772089772E7,2008,46,123
46015,1.706982433628007E9,2.513637574305427E8,1.833657913029821E8,2008,46,015
46053,2.408204714557563E9,1.2881952228447554E8,1.0077953968935163E8,2008,46,053
46023,2.0210008004569297E9,3.850871362249762E8,4.579482990675209E8,2008,46,023
31103,1.917923491325159E9,6.3911477264391854E7,2.0476601413187183E7,2008,31,103
31017,2.9654101907090526E9,1.5346847740897888E8,5.016168170959473E7,2008,31,017
31149,2.4510107223623104E9,1.1732826589587498E8,4.772257474365306E7,2008,31,149
31089,5.185974093857452E9,7.761268414894513E8,2.9254462404674864E8,2008,31,089
31015,1.2225585224807847E9,1.1375029821674636E8,6.691430688955102E7,2008,31,015
46043,6.367013374591577E8,2.053796007428651E8,2.807803496478061E8,2008,46,043
31107,2.1231876689997816E9,5.125110163192376E8,2.605196160342833E8,2008,31,107
46009,8.16129147043317E8,2.781227630114744E8,3.7512149794465506E8,2008,46,009
31003,9.03100050782267E8,8.445189413300395E8,4.760490281286315E8,2008,31,003
31139,5.329465318665611E8,5.784948435818162E8,3.7467184568096274E8,2008,31,139
46067,9.76748219839726E8,3.9027891501194894E8,7.419416245696776E8,2008,46,067
46035,6.762676914097121E8,2.133239846973606E8,2.4047819623438483E8,2008,46,035
46061,5.210228195632411E8,2.8367529954605156E8,3.2271116142471546E8,2008,46,061
46097,8.79799534314776E8,2.92181729374601E8,3.088405448555855E8,2008,46,097
46111,1.033729239669575E9,2.3658361003797323E8,2.062184243009354E8,2008,46,111
46073,1.137400620213388E9,1.5077371180363238E8,9.112709487617043E7,2008,46,073
46003,1.3576711960207374E9,2.459299451503481E8,2.4046694925238568E8,2008,46,003
46005,1.9802733873157752E9,6.609979632429068E8,6.218596023965651E8,2008,46,005
46077,1.0110235575683106E9,5.565721404284264E8,5.968927847728606E8,2008,46,077
46011,9.825294350031887E8,6.105418301242055E8,4.642630619177127E8,2008,46,011
46079,5.1049590732600677E8,5.461570187927945E8,4.17136551745808E8,2008,46,079
46087,5.318380521388085E8,4.7547972652424645E8,4.840302646404409E8,2008,46,087
46099,8.491447380721327E8,6.94263056749369E8,5.576707260148643E8,2008,46,099
46101,4.284582178319105E8,6.04430969456394E8,3.148195746256166E8,2008,46,101
27133,2.3628060742520416E8,5.461551351250474E8,4.6762055953611135E8,2008,27,133
27117,3.652651626292832E8,4.422424872969274E8,3.991220818617844E8,2008,27,117
27081,5.463445482257268E8,4.4604885760772854E8,4.2055672627164364E8,2008,27,081
27083,4.5523762838510495E8,7.581692780775874E8,6.493741877089968E8,2008,27,083
27127,3.903797317854406E8,9.35296795959191E8,9.574247269766997E8,2008,27,127
27101,3.965649245818668E8,7.494042356696248E8,6.967952601751183E8,2008,27,101
27033,3.169862230495366E8,7.118330202939728E8,6.438762956928722E8,2008,27,033
27015,3.965593384162548E8,6.334755525660102E8,5.663890294924142E8,2008,27,015
27063,3.265264608232044E8,7.911429058882729E8,7.336096475188106E8,2008,27,063
27105,2.840666004222936E8,8.072897897881681E8,7.708701072727311E8,2008,27,105
19119,2.5176221396703506E8,6.810414246197795E8,5.89449010802331E8,2008,19,119
19167,2.8307083890774494E8,1.0019278736339953E9,7.04330236718067E8,2008,19,167
19141,1.7630216840979207E8,6.798814634414911E8,6.27980914030508E8,2008,19,141
19143,1.0608726049763238E8,4.960018109407918E8,4.3146544463961303E8,2008,19,143
19059,2.4322907902365738E8,3.917749401726071E8,3.6169948776537603E8,2008,19,059
19041,2.8830664586326087E8,6.370633953208156E8,5.552426322268173E8,2008,19,041
19035,2.922911101620385E8,6.30095082634566E8,5.717057556349614E8,2008,19,035
19021,2.0058933149765125E8,6.814008358772823E8,6.086727160221173E8,2008,19,021
19161,2.0055771590789926E8,7.533960622741761E8,5.433040767225451E8,2008,19,161
19093,1.7129630994712412E8,5.2513265895160127E8,4.2223964956774473E8,2008,19,093
19193,6.567138348059777E8,9.435684955007676E8,6.710026433169572E8,2008,19,193
19149,4.757096084713656E8,9.45650565411312E8,8.142752116865469E8,2008,19,149
31043,2.3194517435776237E8,2.847530654791152E8,1.7203824131081927E8,2008,31,043
46127,3.197779417455458E8,4.642533765380702E8,4.206323194884377E8,2008,46,127
31051,4.7763758951731426E8,4.7073007254112804E8,2.9005007478186226E8,2008,31,051
31179,2.8044868183627105E8,5.3284227985747415E8,3.3478365720504546E8,2008,31,179
31027,7.608778805332912E8,7.451574379951098E8,4.144665499997077E8,2008,31,027
46027,3.441114462689094E8,3.505381517700081E8,3.778153702437371E8,2008,46,027
46083,3.7413661255107224E8,5.1349320416091424E8,6.083756840899093E8,2008,46,083
46125,5.105326136621359E8,4.9557725901749855E8,5.926529415515022E8,2008,46,125
46135,7.047127867106023E8,3.052668252756562E8,3.44070999578322E8,2008,46,135
31119,5.3268178997121334E8,5.371974670831528E8,4.188730534641589E8,2008,31,119
31167,4.984541136425322E8,4.2357621861542E8,1.9372271294488457E8,2008,31,167
31037,3.29160602537561E8,4.831312990138692E8,2.6591324122741863E8,2008,31,037
31141,4.880334408983317E8,8.066441267926929E8,4.741962390905332E8,2008,31,141
31125,6.58799750016506E8,3.2147754505443096E8,1.7863434442036447E8,2008,31,125
31143,2.920818329400028E8,5.3483829012321347E8,3.14160609007139E8,2008,31,143
31121,5.3464179585274035E8,5.446870568820158E8,2.0090038780467874E8,2008,31,121
31185,2.4880697944541427E8,8.645557414772302E8,3.773228369184124E8,2008,31,185
31023,4.960600242605018E8,5.977516375306206E8,4.357212527162105E8,2008,31,023
31159,4.974510718484038E8,5.801357783920836E8,4.134141841107113E8,2008,31,159
31053,3.501144895751714E8,6.659616867196131E8,3.8551161594168913E8,2008,31,053
31155,6.197105200104747E8,7.135186014117916E8,6.303005131717111E8,2008,31,155
31055,6.797823604854515E8,1.321694135672595E8,5.4847753369209796E7,2008,31,055
31177,3.603075582577449E8,5.173282021849878E8,1.371361885256257E8,2008,31,177
31021,2.890348708935588E8,6.503243149133182E8,3.429383898521743E8,2008,31,021
31039,3.75725802666998E8,7.166763312510192E8,3.9512147869843245E8,2008,31,039
31173,3.368538191224086E8,4.247605704420335E8,2.6196294728940365E8,2008,31,173
19133,5.0460265030153716E8,7.623446679713469E8,5.398972782082629E8,2008,19,133
19085,5.1048915504208434E8,8.46372843829033E8,4.5508031830251396E8,2008,19,085
19047,3.6087664369879556E8,9.016913822923096E8,5.892538246549636E8,2008,19,047
19027,2.078725169285538E8,7.915057827691492E8,4.773049638571035E8,2008,19,027
19165,2.0693757541865808E8,7.826159265483409E8,5.417652740876305E8,2008,19,165
19009,2.0485975137586936E8,5.631860742758368E8,3.7986855337124735E8,2008,19,009
19155,6.224609952533695E8,1.0986841598291006E9,7.572014584175867E8,2008,19,155
19029,3.943712204893173E8,6.488884500285255E8,4.188890797108527E8,2008,19,029
19137,3.315008247604404E8,4.2357992655591464E8,3.4527996551899683E8,2008,19,137
19129,3.1034631589406484E8,4.530375835295386E8,3.775830933452639E8,2008,19,129
31153,3.525789295520687E8,1.6964809473026752E8,1.1497453201735432E8,2008,31,153
31025,4.6112501885977715E8,5.446798395674363E8,4.576166644050326E8,2008,31,025
31131,6.271384634518691E8,5.898513079114975E8,3.854073220116467E8,2008,31,131
