masterid,0,1,5,year,STATEFP,COUNTYFP
27145,,6.492103630098275E8,7.81576492240412E8,2013,27,145
27019,,2.58438970554859E8,1.666426212483722E8,2013,27,019
27085,,5.505655641010021E8,3.837373058990208E8,2013,27,085
27093,,5.395040825248694E8,4.755579968936366E8,2013,27,093
27067,,7.223709640384039E8,4.9177443231447685E8,2013,27,067
27129,,1.1293780105374444E9,8.574748057103233E8,2013,27,129
27121,,5.009498381876802E8,4.173491450559958E8,2013,27,121
27041,,3.1287103932584566E8,3.4525596511501557E8,2013,27,041
27153,,2.1621119586125588E8,3.1995313457370174E8,2013,27,153
27111,,6.75916676183887E8,8.513376943026307E8,2013,27,111
27159,,6.6472497896783076E7,9.326137822325847E7,2013,27,159
27057,,3.411272647621281E7,7.49239116828161E7,2013,27,057
27005,,2.707047446896003E8,3.941105352354063E8,2013,27,005
27029,,5.925492798530801E7,9.080245007374291E7,2013,27,029
27119,,6.848299295591321E8,1.305719039177167E9,2013,27,119
27007,,3.516210120334808E7,6.26617348851371E7,2013,27,007
27113,,1.0699795651668845E8,4.786383857924875E8,2013,27,113
27089,,3.1849870087608135E8,1.1177446879246843E9,2013,27,089
27135,,1.67172199134212E8,6.499005795539187E8,2013,27,135
27077,1.8527066598701503E7,1.62516569630486E7,9.681460077824682E7,2013,27,077
27071,3.091226085579258E7,4655333.202192,1.6851901324934177E7,2013,27,071
27069,1048131.5975619173,1.857349378857257E8,6.261018575698925E8,2013,27,069
38067,3111217.8553744853,1.9128804382701248E8,9.934378370564692E8,2013,38,067
38099,,2.6950543303588796E8,8.537775707634225E8,2013,38,099
38019,1754751.6454805434,2.215807228629409E8,7.131971081642928E8,2013,38,019
38095,,1.1979541026966144E8,3.692069585175473E8,2013,38,095
38071,,2.140008121048115E8,6.552919782846847E8,2013,38,071
38035,,3.7653522411010104E8,1.0241168846632048E9,2013,38,035
38063,,9.691710110105842E7,5.84241247782475E8,2013,38,063
38005,,2.1427724306937757E8,7.177281059299443E8,2013,38,005
38027,,7.741247545961149E7,3.257832846439414E8,2013,38,027
38039,,1.494109992849533E8,4.8598231153667337E8,2013,38,039
38091,,3.906051206311755E8,7.546129761920809E8,2013,38,091
38031,,1.9203613559131795E8,6.35934340457176E8,2013,38,031
38093,,6.79367323557642E8,1.8309011365242288E9,2013,38,093
38003,,6.55969134134343E8,1.490466664915878E9,2013,38,003
38017,,1.0793555481172988E9,2.0380691529070277E9,2013,38,017
38097,,4.4807293249214417E8,8.378348765082568E8,2013,38,097
27107,,5.336030960270288E8,7.25374466335402E8,2013,27,107
27125,,1.0792159691387102E8,3.593942499386681E8,2013,27,125
27087,,2.369079188106221E8,2.8405547121317434E8,2013,27,087
27027,,6.534172799094238E8,8.354583527303225E8,2013,27,027
38077,,1.0157420113055743E9,1.2916631157682588E9,2013,38,077
27167,,5.367612995753299E8,6.77771942291024E8,2013,27,167
27155,,5.412936293616544E8,6.673097355960572E8,2013,27,155
27051,,5.105470948306083E8,4.5821792998482543E8,2013,27,051
27149,,5.044584280178187E8,5.94988237585894E8,2013,27,149
27151,,7.814640755101515E8,6.124841854047146E8,2013,27,151
27023,,6.67769270752488E8,4.452333674218073E8,2013,27,023
27173,,8.003029751794798E8,7.26022020830833E8,2013,27,173
27073,,6.515027603747597E8,8.010815580592574E8,2013,27,073
27011,,3.9475631149927026E8,4.8220211925990623E8,2013,27,011
46051,,4.174522069819644E8,4.4491987819598293E8,2013,46,051
46109,,7.0614840478241E8,6.924377994135334E8,2013,46,109
46091,,4.64313100215261E8,3.923878636524161E8,2013,46,091
38081,,5.475844795193975E8,6.91847643383579E8,2013,38,081
46037,,5.554100265592262E8,5.842931718618693E8,2013,46,037
46039,,3.0738367291639835E8,4.312627458541726E8,2013,46,039
46029,,4.861608332808865E8,3.862254485252427E8,2013,46,029
46057,,4.476142403012012E8,3.843149884624729E8,2013,46,057
46025,,6.143873107118069E8,6.004936360406222E8,2013,46,025
46013,,1.400395770445934E9,1.1027764227376354E9,2013,46,013
38021,,6.385347620244932E8,7.739978173966366E8,2013,38,021
38045,,6.267073921623054E8,1.0381756163381498E9,2013,38,045
38073,,4.4434409737368786E8,5.505043617757642E8,2013,38,073
38047,,9.840465488444944E7,2.962244580896877E8,2013,38,047
38043,,1.0397536246985391E8,2.1422388261131617E8,2013,38,043
38051,,1.510125994368293E8,3.9013384178157556E8,2013,38,051
46089,,3.3494927048349154E8,2.957736644623783E8,2013,46,089
46045,,6.508023758235091E8,6.663055468288606E8,2013,46,045
46115,,1.0593923408863769E9,1.2470271178519754E9,2013,46,115
46049,,5.3265740506745076E8,5.925447912332946E8,2013,46,049
46059,,6.833383665863531E8,6.642085427486364E8,2013,46,059
46021,,2.4037542322946712E8,1.7269795317660224E8,2013,46,021
46129,,2.496793250654168E8,2.2556825564135474E8,2013,46,129
46107,,3.880543266217944E8,3.522924962597089E8,2013,46,107
46069,,2.4581736737271962E8,2.2519442680791163E8,2013,46,069
46119,,4.3582834413747036E8,5.010045949197615E8,2013,46,119
46041,,1.6867187982187408E8,3.6504299270710304E7,2013,46,041
46065,,2.392590583044715E8,2.83349325633685E8,2013,46,065
46117,,1.6432212076132718E8,8.028675645968784E7,2013,46,117
46031,,3.617122598292184E8,8.46813982890527E7,2013,46,031
38085,,3.391190384143282E7,6.957411960096507E7,2013,38,085
38037,,1.5601014077873966E8,1.0801130796094109E8,2013,38,037
38059,,1.3894256859186438E8,1.3210161041481742E8,2013,38,059
38029,,3.510204626375883E8,4.3902974256178284E8,2013,38,029
38015,,1.764620826046231E8,1.8517717591384974E8,2013,38,015
38065,,7.462402293142855E7,3.874858350151008E7,2013,38,065
38055,,3.3883123694643724E8,2.772523058865787E8,2013,38,055
38057,,8.315549252456893E7,3.1297618461796064E7,2013,38,057
38061,,1.4877491545691422E8,6.857952563417968E7,2013,38,061
38101,,2.0005576228175265E8,1.9238306648604974E8,2013,38,101
38083,,7.877891147448947E7,2.255494443523787E8,2013,38,083
38049,,2.2789388410076547E8,2.0722040196395788E8,2013,38,049
38103,,2.4989142092423382E8,9.677405826289715E8,2013,38,103
38069,,1.5643805858382642E8,4.075539622364657E8,2013,38,069
38079,,7.93915755172167E7,1.2816519896459317E8,2013,38,079
38009,,2.0912521269875285E8,1.8564417212903053E8,2013,38,009
38075,,1.0889130711591297E8,8.818028353893706E7,2013,38,075
38013,,1.093084577588884E8,5.30083906705078E7,2013,38,013
38023,,1.0752799392292562E8,6.439859434549751E7,2013,38,023
38105,,1.9505203619024515E8,1.1647860832359955E8,2013,38,105
38053,,3.909389608808354E7,6.883030657871884E7,2013,38,053
38007,,6283893.164332012,1.961597807145302E7,2013,38,007
38033,,2.9631606665075205E7,3.4491708962336764E7,2013,38,033
38087,,2.418475877978109E7,1.9124693493240654E7,2013,38,087
38089,,9.559229344802557E7,5.957570405617077E7,2013,38,089
38025,,6.830994091296986E7,6.108007987606847E7,2013,38,025
38041,,1.336159338183565E8,2.531483658623358E7,2013,38,041
38001,,7.223900155743313E7,3.306273085903321E7,2013,38,001
46105,,1.2924496341550054E8,4.849497745556281E7,2013,46,105
46137,,6.461783301450458E7,3.587189237986007E7,2013,46,137
46055,,1.178851897698127E8,1.036768729319817E8,2013,46,055
46093,,3.5796294609604776E7,4.724526795862774E7,2013,46,093
46103,,6.167413244085359E7,4.6144693321365885E7,2013,46,103
46063,,4.217082125692139E7,1.3130401194048474E7,2013,46,063
46019,7809.143266027114,4.0800690547313735E7,1.8278941064492136E7,2013,46,019
46081,,2030143.0478841146,997065.2485509537,2013,46,081
38011,,6.470231976885412E7,2.9005564455490295E7,2013,38,011
20175,,2.4779551221956268E8,3.728374269708252E7,2013,20,175
20119,,3.0902555205200213E8,4.7119366235235475E7,2013,20,119
20081,,2.8259130642680424E8,3.969246109142731E7,2013,20,081
20069,,2.5805192483546907E8,5.994602974976208E7,2013,20,069
20189,2250958.685889625,3.6781476521646726E8,4.624913078729248E7,2013,20,189
20067,,1.5208656468469238E8,2.790512211525855E7,2013,20,067
20129,9214948.799278831,9.989663873187688E7,9033772.712219238,2013,20,129
20187,,1.6461487164660788E8,1.9222621428415097E7,2013,20,187
20093,,1.2834034493988973E8,1.807827395499172E7,2013,20,093
20075,,2.6868719962987565E7,1.5485180382202148E7,2013,20,075
20055,,3.104536892232659E8,4.852081960334114E7,2013,20,055
20171,,1.584699990080291E8,2.4600897671716068E7,2013,20,171
20101,,4.2287481703071386E7,1.5417519276711138E7,2013,20,101
20203,,1.4888444476321948E8,1.3784863476501465E7,2013,20,203
20109,,1.9302741097507352E8,8831137.936584473,2013,20,109
20063,,2.1879687994020277E8,1.5510903231506348E7,2013,20,063
20193,,6.486371516705223E8,6.233983761767746E7,2013,20,193
20179,,4.304374824892125E8,6.2642950951499544E7,2013,20,179
20199,,1.860263105406013E8,3788314.3748779297,2013,20,199
20181,1544503.7862453081,4.4556580695893794E8,2.3903738487489946E7,2013,20,181
20071,,8.439897280813992E7,4068271.7124023438,2013,20,071
46033,,2581483.9548615105,1150211.3284124637,2013,46,033
46047,,1.1212104190104168E7,5135768.619934082,2013,46,047
31165,,8.089127366162708E7,4092959.853088379,2013,31,165
31157,,4.60152856937848E8,2.7068503279208075E7,2013,31,157
31007,,9.977868975932257E7,4924434.171386719,2013,31,007
31105,2786341.7544215773,2.0714341399514633E8,4943246.981113089,2013,31,105
31123,,3.170002403841021E8,2.820974091168213E7,2013,31,123
31033,,3.4710849639156747E8,2.3708753033283785E7,2013,31,033
31069,,1.8788841830528253E8,1.3022665744689941E7,2013,31,069
31049,,2.190186368891941E8,1.8116497731852215E7,2013,31,049
31057,6882876.075961003,4.770579550239752E8,4.160324665802002E7,2013,31,057
31029,1.4378317997873582E7,7.979587000378711E8,6.56713292729454E7,2013,31,029
31135,1.1594428148598352E7,1.0535820939217374E9,1.2595638922791484E8,2013,31,135
31085,,3.669406743690923E8,4.251350139585225E7,2013,31,085
20023,1510557.548069853,2.2049975674931616E8,1.90658582752664E7,2013,20,023
20153,,2.4253869747628915E8,2.0927309498350374E7,2013,20,153
31087,,3.0837007770483506E8,2.569382183587216E7,2013,31,087
20039,,3.252293868791094E8,1.3364680183550427E7,2013,20,039
31145,,3.594580601686875E8,4.376740636697376E7,2013,31,145
31063,,4.615418868926805E8,9.012176282692225E7,2013,31,063
31111,,9.510931583826225E8,1.6057587636319554E8,2013,31,111
31113,,1.0489687082706204E8,2.4483556040608726E7,2013,31,113
31117,,2.5578667196425494E7,9095719.132091807,2013,31,117
31101,,5.187720590795853E8,8.768641043967956E7,2013,31,101
31005,,1.5286812764222149E7,6656251.927907428,2013,31,005
31075,,390209.12799072266,556887.9898226869,2013,31,075
31091,,597492.494934082,1374100.8280792835,2013,31,091
31171,,3703272.7255091043,998858.1057014016,2013,31,171
31031,,9.654184500307378E7,1.7353004047425516E7,2013,31,031
46121,,4.822924626386575E7,3.1562825219036266E7,2013,46,121
46007,,4.473431819979392E7,1.07441599877636E8,2013,46,007
31161,,2.0638745947388536E8,4.0959810563964844E7,2013,31,161
31013,,3.691666164014052E8,4.137850578436279E7,2013,31,013
31045,,4.7409432765413895E7,6429218.6904296875,2013,31,045
46113,,1.3989870816763366E7,2.1890966303833008E7,2013,46,113
46071,,2.5058966414693434E7,4.211913497403947E7,2013,46,071
46095,,3.466705817629969E7,5.851022541867102E7,2013,46,095
46075,,9.22875289094406E7,9.269175706000786E7,2013,46,075
46085,,4.9790411468611485E8,2.800127940386168E8,2013,46,085
46017,,1.1378527703785282E8,8.442367646326472E7,2013,46,017
46123,,3.858195622619864E8,2.4261262998732555E8,2013,46,123
46015,,4.1499069167123586E8,3.11396502590568E8,2013,46,015
46053,,2.4264755313321704E8,1.6675487579056966E8,2013,46,053
46023,,6.464838625334983E8,5.0772097012292796E8,2013,46,023
31103,,8.303635865869787E7,2.237953172478219E7,2013,31,103
31017,,1.7848904930592546E8,3.569891157975787E7,2013,31,017
31149,,1.2575823602108705E8,5.136120166356297E7,2013,31,149
31089,,9.10426405880322E8,2.746529288214305E8,2013,31,089
31015,,1.8770362135438687E8,6.2800979772760846E7,2013,31,015
46043,,3.3155052236265856E8,2.5700071508080363E8,2013,46,043
31107,,6.127289132760668E8,2.8060313816458356E8,2013,31,107
46009,,4.304151132422528E8,3.297694101260632E8,2013,46,009
31003,,9.026656807245486E8,4.8363056471921265E8,2013,31,003
31139,,5.900652066844903E8,4.172981098841172E8,2013,31,139
46067,,7.135165727116795E8,5.733196927882279E8,2013,46,067
46035,,3.060884391926516E8,2.6397234336613026E8,2013,46,035
46061,,3.542163362716373E8,3.2380899627291673E8,2013,46,061
46097,,3.394253648962238E8,3.4400548486899203E8,2013,46,097
46111,,2.7829673784005123E8,2.6520198469898754E8,2013,46,111
46073,,2.2001065672466E8,1.6318724100451922E8,2013,46,073
46003,,3.830851038706108E8,3.2614520063142765E8,2013,46,003
46005,,7.298391525761849E8,8.291638948612468E8,2013,46,005
46077,,5.789572868843997E8,6.253648738352104E8,2013,46,077
46011,,5.940375940229784E8,5.1893038435187787E8,2013,46,011
46079,,5.680608805483457E8,4.0976616261766016E8,2013,46,079
46087,,5.409848559784211E8,4.355862407049369E8,2013,46,087
46099,,7.57230656049868E8,5.2015851690476155E8,2013,46,099
46101,,6.049017580000813E8,3.225497032093348E8,2013,46,101
27133,,5.83911854831165E8,4.253103567719798E8,2013,27,133
27117,,4.664360335740298E8,3.871202146076003E8,2013,27,117
27081,,4.819591500916299E8,4.4370483609850985E8,2013,27,081
27083,,7.817597400458724E8,6.510545989150368E8,2013,27,083
27127,,1.0464918761274812E9,8.534964335102555E8,2013,27,127
27101,,7.642892023639646E8,6.883120913681192E8,2013,27,101
27033,,7.496061627609986E8,6.184764382614127E8,2013,27,033
27015,,6.919924541051912E8,5.291647475918793E8,2013,27,015
27063,,7.261934924001112E8,8.038853532517928E8,2013,27,063
27105,,8.503150225326837E8,7.298322558111105E8,2013,27,105
19119,,7.360698577923067E8,5.453328128366357E8,2013,19,119
19167,,1.000196922676091E9,7.293095843432946E8,2013,19,167
19141,,7.260911808387324E8,5.907789070696846E8,2013,19,141
19143,,4.8246695717875296E8,4.4780635576357293E8,2013,19,143
19059,,4.124742897454747E8,3.478846325386374E8,2013,19,059
19041,,6.46535188247093E8,5.542859915944145E8,2013,19,041
19035,,6.315746771015201E8,5.832620205469251E8,2013,19,035
19021,,6.035194336893498E8,6.911986965271845E8,2013,19,021
19161,,7.127966616908256E8,5.870599853776332E8,2013,19,161
19093,,5.396438501745093E8,4.219332231879741E8,2013,19,093
19193,,9.150830241353476E8,7.331018184191301E8,2013,19,193
19149,,9.463650834661057E8,8.335749520668851E8,2013,19,149
31043,,2.999103756531253E8,1.8532565081551078E8,2013,31,043
46127,,5.0764659142424744E8,4.0779694305123246E8,2013,46,127
31051,,4.9975714845683724E8,3.284677791098075E8,2013,31,051
31179,,4.871727792008585E8,4.168282069080303E8,2013,31,179
31027,,8.119797923028411E8,4.372555996948545E8,2013,31,027
46027,,4.60581157199424E8,3.3328448251027954E8,2013,46,027
46083,,6.47414498418843E8,4.955040808509463E8,2013,46,083
46125,,6.708932658258134E8,4.816346668168694E8,2013,46,125
46135,,4.259403896400359E8,2.9986994012265503E8,2013,46,135
31119,,6.022547936951425E8,4.3568078575712967E8,2013,31,119
31167,,4.3122804462498325E8,2.605240986300348E8,2013,31,167
31037,,5.1332850123539376E8,2.843132358219656E8,2013,31,037
31141,,8.600492696597438E8,4.618186148035082E8,2013,31,141
31125,,3.574684490135164E8,1.8603842758440447E8,2013,31,125
31143,,5.581611413888137E8,3.1765133570606786E8,2013,31,143
31121,,5.721850341824306E8,2.327421074128396E8,2013,31,121
31185,,9.337782223651578E8,3.350238551252594E8,2013,31,185
31023,,6.632931147113036E8,4.2462746667940426E8,2013,31,023
31159,,6.247744419743717E8,4.0309851972592777E8,2013,31,159
31053,,6.649769122552019E8,4.396161501246439E8,2013,31,053
31155,,8.407859684878061E8,5.759856393834854E8,2013,31,155
31055,,1.4547299670507115E8,9.41585893314891E7,2013,31,055
31177,,3.581625590099268E8,3.2970067973332244E8,2013,31,177
31021,,6.121355159411368E8,4.1425522567775315E8,2013,31,021
31039,,6.804038990749645E8,4.817421321674091E8,2013,31,039
31173,,4.330571330377048E8,2.808088429501275E8,2013,31,173
19133,,8.828450748245162E8,4.37764762921589E8,2013,19,133
19085,,8.678327362182143E8,4.487390339290454E8,2013,19,085
19047,,8.65979256353584E8,6.4937117182348E8,2013,19,047
19027,,7.639538618247683E8,5.1464162561332816E8,2013,19,027
19165,,7.830309682720784E8,5.586274970358284E8,2013,19,165
19009,,5.3461336265672153E8,4.1729227122541034E8,2013,19,009
19155,,1.1359190244531517E9,7.249565120984828E8,2013,19,155
19029,,6.207473065595683E8,4.585451941832584E8,2013,19,029
19137,,4.664994986589812E8,3.104629588618583E8,2013,19,137
19129,,4.895067223872871E8,3.3891991887412447E8,2013,19,129
31153,,1.89353194148897E8,1.0080837664129639E8,2013,31,153
31025,,5.940276074979794E8,4.438042386434108E8,2013,31,025
31131,,5.721412100727544E8,5.1336664220972586E8,2013,31,131
31097,,2.3826004484697887E8,2.001505162797222E8,2013,31,097
31127,,4.0499827977860093E8,3.076468571983097E8,2013,31,127
29005,,4.3578290088240933E8,6.73591577312019E8,2013,29,005
19071,,5.421345417224832E8,4.249965755338054E8,2013,19,071
19145,,5.143876246120066E8,4.2444379195516145E8,2013,19,145
29147,,3.6133072287857455E8,7.53163422256472E8,2013,29,147
31147,,5.0555821398182654E8,3.729955160950356E8,2013,31,147
29087,,2.522281235490648E8,5.790328491748977E8,2013,29,087
29003,,1.6185000272423357E8,3.496275241579122E8,2013,29,003
20043,,2.395626237226608E8,3.4427437691546106E8,2013,20,043
20013,,3.2725265002200496E8,6.012069247405913E8,2013,20,013
20131,,3.11358954422619E8,5.37657833009607E8,2013,20,131
31133,,2.372646331153337E8,2.052986138771286E8,2013,31,133
20117,,2.6714399720491412E8,6.983562904813014E8,2013,20,117
31067,,7.350062470263752E8,6.274590392764839E8,2013,31,067
20201,,1.6603954782416943E8,4.017394353565935E8,2013,20,201
31095,,4.375453433007299E8,3.621151690080706E8,2013,31,095
31151,,6.23876156199913E8,3.970236334644846E8,2013,31,151
31109,,6.518673673810668E8,4.50591737685223E8,2013,31,109
31059,,8.316817391179779E8,4.1508491509849644E8,2013,31,059
31169,,6.002149220770421E8,3.557722441258239E8,2013,31,169
20157,,2.9960148627887595E8,3.547865744337319E8,2013,20,157
20089,,1.009403523674472E8,2.325729590930413E8,2013,20,089
31129,,4.6275945832311237E8,2.68882579849899E8,2013,31,129
31035,,8.309744192431891E8,2.5426692105098373E8,2013,31,035
31181,,3.428954371880739E8,2.262819000310456E8,2013,31,181
20183,,6.466600072170794E7,1.7129664441480523E8,2013,20,183
20147,,8.494073772394112E7,2.8793538744070016E7,2013,20,147
31061,,3.5461878997398365E8,2.148934313365865E8,2013,31,061
31083,,4.323053246911166E8,1.327850472169522E8,2013,31,083
31001,,7.924734064147016E8,3.217743288686988E8,2013,31,001
31099,,7.079832682471474E8,3.355615831085365E8,2013,31,099
31137,,7.540888338075207E8,3.338204721122295E8,2013,31,137
31019,,8.826053718738995E8,2.877372441460124E8,2013,31,019
31079,,8.033749909906948E8,1.2621791108902009E8,2013,31,079
31081,,8.777795514586046E8,2.852453988392023E8,2013,31,081
31093,,4.5172350339169014E8,1.2936893463283068E8,2013,31,093
31077,,3.1333955183352315E8,1.401499095880931E8,2013,31,077
31011,,7.024662320849539E8,3.942892025215593E8,2013,31,011
31183,,1.6636572786961547E8,5.182564125662339E7,2013,31,183
31175,,3.069079465029709E8,9.47651856306624E7,2013,31,175
31071,,5.306734351112372E7,1.140515717348944E7,2013,31,071
31163,,3.3127907114195657E8,9.025585687390712E7,2013,31,163
31041,,1.0173477768979597E9,2.5787037463722926E8,2013,31,041
31047,,9.026860568026437E8,2.1785301114513013E8,2013,31,047
31115,,3.1364705194853418E7,1.2076457818962548E7,2013,31,115
31009,,1.6614233351699889E7,3909085.5698242188,2013,31,009
31073,,3.653371291538822E8,1.0399051674750234E8,2013,31,073
31065,,4.8115375060002863E8,6.175690353571801E7,2013,31,065
20137,,2.4431468529333085E8,1.5522879828613281E7,2013,20,137
20065,,8.566342311780694E7,2.3152031228541236E7,2013,20,065
20195,,4.45889619655666E7,1.3138598747687127E7,2013,20,195
20135,,1.2880344483665317E7,2.006840207695097E7,2013,20,135
20083,,4.088781050073841E7,1.998784211250072E7,2013,20,083
20051,,1.1970996704589844E7,9512800.041748047,2013,20,051
20165,,2.214628995166518E7,2.834144873973628E7,2013,20,165
20145,,1.4227149474780014E8,6.160737281104042E7,2013,20,145
20163,,3.4696286358131796E7,2.718471915886446E7,2013,20,163
20141,,5.013865564792122E7,6.918087257870208E7,2013,20,141
20167,,1.704506663359782E7,3.2010435065709494E7,2013,20,167
20105,,2.128592634963834E7,1.006328397416772E8,2013,20,105
20123,,8.929768945500967E7,1.1961249851893334E8,2013,20,123
20029,,8.934134015934217E7,2.1815093688055688E8,2013,20,029
20143,,2.3541826677776977E7,1.499725044851699E8,2013,20,143
20053,,1.6103310277692966E7,3.612108926931464E7,2013,20,053
20009,,8.22125731539807E7,9.565233050665547E7,2013,20,009
20169,,2.277600443881812E7,1.0114750909113006E8,2013,20,169
20113,,1.6439382963757682E8,1.6955882474508172E8,2013,20,113
20159,,1.079578257807093E8,1.2312962079343715E8,2013,20,159
20185,,2.4946031199602097E8,8.011661946701014E7,2013,20,185
20047,,2.7209232441636026E8,5.9542933785321884E7,2013,20,047
20151,,2.697195989725617E8,5.5553149701146506E7,2013,20,151
20097,,1.406959246642389E8,3.724409321387221E7,2013,20,097
20155,,1.717384145434264E8,1.8976383711568892E8,2013,20,155
20173,,1.5998296825052586E8,2.144509736378473E8,2013,20,173
20095,,5.432930255941497E7,2.5965931270335715E7,2013,20,095
20007,471940.6351411711,2.1237682827067055E7,1.655246845078819E7,2013,20,007
20077,2320102.5070099505,1.47679125138478E7,2.420998180876609E7,2013,20,077
20191,144571.721969066,1.2363076710966462E8,1.8278557650445077E8,2013,20,191
20033,,1.008500987791389E7,5496103.599806841,2013,20,033
20025,,6720114.30841615,6641317.48928079,2013,20,025
20057,,1.6670938142200476E8,6.6452144186864994E7,2013,20,057
20035,5605676.372501145,5.809259797661061E7,1.4227193695807338E8,2013,20,035
20019,2101734.3581753587,6525278.354360304,1.3604951164351879E7,2013,20,019
20125,1382636.252203728,9.185122322702685E7,5.300340241753816E7,2013,20,125
20099,6140673.039526848,6.1800245921512134E7,8.921672798490164E7,2013,20,099
