masterid,0,1,5,year,STATEFP,COUNTYFP
55107,2.2154611957140694E9,1.4026817596076083E8,3.629232982098819E7,2013,55,107
55017,2.0435176938506851E9,4.3050317088576514E8,1.715127442518349E8,2013,55,017
55113,3.2831418805879817E9,2.7149082737520345E7,1.0470446895217236E7,2013,55,113
55129,2.0575571714623218E9,5.044769289161592E7,2.7020553805159744E7,2013,55,129
55031,3.3961872052732096E9,5858044.431695198,947896.049987793,2013,55,031
55005,1.7235324911337552E9,3.7455669307402384E8,1.6514454607714245E8,2013,55,005
55033,1.5492002370803466E9,4.300286710127926E8,2.4161912517438224E8,2013,55,033
55095,2.0663978711187315E9,2.6372383623074284E8,1.1073834696122375E8,2013,55,095
55109,1.3425946789428284E9,3.5389520489844346E8,1.9121096545995495E8,2013,55,109
55013,2.1003763499011571E9,6.043164257978444E7,3.1127862232808907E7,2013,55,013
27115,3.5163555023056993E9,5.865142866757596E7,9.256062559331414E7,2013,27,115
27017,2.2181494982410803E9,1531219.097625134,2312783.115014888,2013,27,017
27061,7.059928445530246E9,5352738.151062012,6307216.46673584,2013,27,061
27001,4.747541753639175E9,1.767574611750536E7,2.5544156591430664E7,2013,27,001
27021,5.351104954661206E9,1.5058764860091146E7,3.097328898214231E7,2013,27,021
27035,2.6288754520353403E9,2.3901153479012284E7,3.3212210273181632E7,2013,27,035
27095,1.3318677767655976E9,8.346739770513055E7,8.609662613604522E7,2013,27,095
27097,2.4205761498088536E9,1.804716106094193E8,3.4481778831373364E8,2013,27,097
27065,1.2506428369324138E9,5.5659141649605066E7,5.523576915583687E7,2013,27,065
27025,8.80385188991524E8,1.0579823503446908E8,1.2030699424210471E8,2013,27,025
27059,8.576728240169055E8,1.3626152086361018E8,1.556034046914451E8,2013,27,059
27163,8.931031358884386E8,8.093851397809963E7,6.3506936182567164E7,2013,27,163
27123,4.0626748723563755E8,274843.67791748047,453642.1115722656,2013,27,123
27003,1.070918782644484E9,2.882975249461145E7,2.459392533974346E7,2013,27,003
27053,1.3476275755814264E9,5.813669948314592E7,6.049166667052481E7,2013,27,053
27171,1.0815151177939749E9,3.017514677604533E8,3.714045810059005E8,2013,27,171
27141,9.347541619793644E8,8.238246468142329E7,1.301389008885364E8,2013,27,141
27009,6.755745655644336E8,1.547582719598549E8,2.3200088757488206E8,2013,27,009
27145,2.0924663483470728E9,6.52922706142441E8,7.843534145053668E8,2013,27,145
27019,5.074589474892475E8,2.6119065061069787E8,1.6811372223431185E8,2013,27,019
27085,3.4535853864683086E8,5.556360484891793E8,3.8476426532787234E8,2013,27,085
27093,5.905759129802349E8,5.441857037981936E8,4.76346044716432E8,2013,27,093
27067,8.88720408792509E8,7.257822618177489E8,4.930066384648517E8,2013,27,067
27129,5.593796942729008E8,1.1316847882832355E9,8.57969029941696E8,2013,27,129
27121,8.45534248925122E8,5.039627799272877E8,4.1784636655569094E8,2013,27,121
27041,1.0322112842229918E9,3.1649431738667786E8,3.463831614903116E8,2013,27,041
27153,1.939774492750525E9,2.203814199905666E8,3.206473936973161E8,2013,27,153
27111,3.704572913135157E9,6.787814829121526E8,8.528999502465969E8,2013,27,111
27159,1.2437061177559972E9,6.6762900762870274E7,9.350500760902242E7,2013,27,159
27057,2.36219969403898E9,3.42811807340624E7,7.551778485422364E7,2013,27,057
27005,2.8431061452598324E9,2.738224716205481E8,3.948969690043433E8,2013,27,005
27029,2.473612918906964E9,6.162332143900052E7,9.178392709750545E7,2013,27,029
27119,3.1307419530224023E9,6.913593259805688E8,1.3078565369326322E9,2013,27,119
27007,6.4473880344399805E9,3.643732753182828E7,6.433064047018134E7,2013,27,007
27113,1.0069622304421006E9,1.1242607507171987E8,4.812132947726114E8,2013,27,113
27089,3.2014153044244604E9,3.457864050706898E8,1.1292111749869015E9,2013,27,089
27135,3.4846498767796125E9,1.8958798944776157E8,6.632738885211828E8,2013,27,135
27077,3.1229249736484766E9,1.7224952014064416E7,9.819928809158888E7,2013,27,077
27071,8.029720789872793E9,5022276.968444824,1.704404817529297E7,2013,27,071
27069,2.0285819550990627E9,1.9581970417118216E8,6.297758948205293E8,2013,27,069
38067,1.7097077341603146E9,1.9459350962292004E8,9.946080378354038E8,2013,38,067
38099,2.2076012356467876E9,2.7255804812850773E8,8.556085508026246E8,2013,38,099
38019,2.9589486071210876E9,2.227416729553304E8,7.145069353256813E8,2013,38,019
38095,2.1686589734193406E9,1.2320738661584973E8,3.740692661623737E8,2013,38,095
38071,2.0316440304843216E9,2.1908798784635323E8,6.642264622835178E8,2013,38,071
38035,2.318092532813949E9,3.77260008381503E8,1.0250064703649657E9,2013,38,035
38063,1.7920199801289747E9,9.85462600706567E7,5.86726853974482E8,2013,38,063
38005,2.4391323716974797E9,2.167666879760948E8,7.20401118792591E8,2013,38,005
38027,1.22086476667659E9,7.768516241444953E7,3.2661976324799347E8,2013,38,027
38039,1.1920551819924865E9,1.4977391503762498E8,4.865591086476735E8,2013,38,039
38091,7.034015676760424E8,3.907956532509748E8,7.548403624123555E8,2013,38,091
38031,8.144868860932786E8,1.9241020234274906E8,6.370449727639406E8,2013,38,031
38093,3.1896695386206827E9,6.826527231298485E8,1.8386868880640352E9,2013,38,093
38003,1.698510002262556E9,6.571924674141327E8,1.4942507901444745E9,2013,38,003
38017,1.44496936856159E9,1.0803396075508375E9,2.04112925927275E9,2013,38,017
38097,9.455567099240013E8,4.4838161674590373E8,8.381406956669823E8,2013,38,097
27107,1.0096544248715625E9,5.348113925545565E8,7.258407886279087E8,2013,27,107
27125,6.510998709856154E8,1.0888913259536994E8,3.597954297212186E8,2013,27,125
27087,9.420147147139115E8,2.3749522995225307E8,2.84427097856773E8,2013,27,087
27027,1.2219462442551458E9,6.579069064131643E8,8.388395669897094E8,2013,27,027
38077,1.3835473670131307E9,1.0173105557408136E9,1.2938430031773474E9,2013,38,077
27167,7.27123817376679E8,5.396085240835471E8,6.786580581538789E8,2013,27,167
27155,2.747120748179101E8,5.421962658415875E8,6.677815425701245E8,2013,27,155
27051,4.5044228727542853E8,5.121461848574884E8,4.59737915547758E8,2013,27,051
27149,3.5892817474358493E8,5.0609888207935023E8,5.961097875559883E8,2013,27,149
27151,5.368079120992257E8,7.852710202760448E8,6.132591064673916E8,2013,27,151
27023,3.969749816041936E8,6.695231509455824E8,4.459917514216237E8,2013,27,023
27173,4.402389744629931E8,8.0282004786152E8,7.265674355196079E8,2013,27,173
27073,5.3028037769756347E8,6.557511668626086E8,8.01967268159224E8,2013,27,073
27011,4.204473735523305E8,3.9674095026775527E8,4.825705977795126E8,2013,27,011
46051,9.069285353128875E8,4.200532788097367E8,4.4558023881736916E8,2013,46,051
46109,1.457675283137946E9,7.140737497690412E8,6.957560953579447E8,2013,46,109
46091,1.3115483481507354E9,4.7667069420906925E8,3.9821124885869694E8,2013,46,091
38081,9.581539561203732E8,5.496748586356989E8,6.939086838470542E8,2013,38,081
46037,1.3607427103355901E9,5.656047245004838E8,5.880101690731084E8,2013,46,037
46039,8.75527045084784E8,3.11195641248696E8,4.318595126605224E8,2013,46,039
46029,8.699234946644912E8,4.9057909399451244E8,3.8664097665614074E8,2013,46,029
46057,4.856679064612936E8,4.5085621404375064E8,3.845799355638617E8,2013,46,057
46025,1.1522833238334343E9,6.190111715843512E8,6.0110933353996E8,2013,46,025
46013,1.903978559112595E9,1.4179538682541704E9,1.1052620361920886E9,2013,46,013
38021,1.4935558314595258E9,6.415221377511835E8,7.78495014343399E8,2013,38,021
38045,1.2682387245581176E9,6.288089886565636E8,1.0411643179404081E9,2013,38,045
38073,1.2286251592823353E9,4.4588190602319866E8,5.517993057417082E8,2013,38,073
38047,2.0840575272944977E9,9.925855808979589E7,3.007162375757267E8,2013,38,047
38043,3.097650502299532E9,1.0533502570786683E8,2.1717960816774783E8,2013,38,043
38051,1.8945155796091084E9,1.521783479470892E8,3.957137907464235E8,2013,38,051
46089,2.29377026679891E9,3.4447288966995245E8,2.977864385111892E8,2013,46,089
46045,1.6210940339703524E9,6.601878711572132E8,6.68995132166406E8,2013,46,045
46115,1.5781938237368367E9,1.0650759643263443E9,1.2500370733441408E9,2013,46,115
46049,1.4686741893242733E9,5.3476913157568246E8,5.943581639478004E8,2013,46,049
46059,2.3579299747401643E9,6.883388268668828E8,6.664401460907992E8,2013,46,059
46021,1.4824275563936791E9,2.5309391987053317E8,1.7580887432819393E8,2013,46,021
46129,1.3717381264516976E9,2.5223898986370972E8,2.2695094782659674E8,2013,46,129
46107,1.5064529119497857E9,3.907533410900094E8,3.536522863593259E8,2013,46,107
46069,1.7554752253255024E9,2.5076473137549222E8,2.2812848933015043E8,2013,46,069
46119,1.6780122438932939E9,4.385330711206589E8,5.032791813804843E8,2013,46,119
46041,5.838297549392394E9,1.731743598850922E8,3.72198701756496E7,2013,46,041
46065,1.3970681936331947E9,2.4367756173296422E8,2.853876260714339E8,2013,46,065
46117,3.5095294140205617E9,1.6998018929194552E8,8.384862491180348E7,2013,46,117
46031,5.979400264202469E9,3.691957211134847E8,8.663296321135685E7,2013,46,031
38085,2.7463316778034544E9,3.622803210306516E7,7.133468636106819E7,2013,38,085
38037,4.0368625210772705E9,1.5696516157304424E8,1.0880512419764547E8,2013,38,037
38059,4.747006378677444E9,1.4033903695859855E8,1.3337915104222101E8,2013,38,059
38029,3.116901835949413E9,3.562900099917885E8,4.436506670601498E8,2013,38,029
38015,3.827215939188698E9,1.8117879114641353E8,1.8773325448994884E8,2013,38,015
38065,1.7651296399417388E9,7.491761762633081E7,3.8868793009676106E7,2013,38,065
38055,4.819656295473265E9,3.431864989706503E8,2.782870310549218E8,2013,38,055
38057,2.596043039919898E9,8.449030872609098E7,3.1925422082484826E7,2013,38,057
38061,4.540672094983249E9,1.5036628898379552E8,6.948989859484673E7,2013,38,061
38101,4.812370590842659E9,2.0147807604897034E8,1.9425245843223086E8,2013,38,101
38083,2.158120279759599E9,8.055126587574343E7,2.267030069427939E8,2013,38,083
38049,4.430359285886559E9,2.348713583776659E8,2.1157990510856766E8,2013,38,049
38103,2.0502922436763391E9,2.5081767349083138E8,9.687125036755531E8,2013,38,103
38069,2.0332358545737395E9,1.6001610679288113E8,4.101239275886247E8,2013,38,069
38079,2.1310279123206592E9,8.141201540086934E7,1.29411786596375E8,2013,38,079
38009,3.935124865506071E9,2.1250482396331048E8,1.8747426436882403E8,2013,38,009
38075,2.0714900191381881E9,1.0963795554489344E8,8.89116285828965E7,2013,38,075
38013,2.6857045872938085E9,1.1151125600405993E8,5.3834900230069496E7,2013,38,013
38023,3.0547941791455836E9,1.0876653755455568E8,6.579493454868355E7,2013,38,023
38105,5.117272635788805E9,1.9593598655034682E8,1.1684840155419348E8,2013,38,105
38053,7.138034416379675E9,3.948065337027923E7,6.93810837225921E7,2013,38,053
38007,2.9604865298792744E9,6583585.637764964,2.0216409291995298E7,2013,38,007
38033,2.5310317395743036E9,2.974419511859993E7,3.467023289789728E7,2013,38,033
38087,3.1124270858886604E9,2.43739509767176E7,1.9287692755126238E7,2013,38,087
38089,3.3125544603162093E9,9.599556403342357E7,5.984553748695451E7,2013,38,089
38025,5.11998624009675E9,6.888747149845257E7,6.182862080869165E7,2013,38,025
38041,2.7761810969457674E9,1.3398519255902961E8,2.5410963160480574E7,2013,38,041
38001,2.454275005014579E9,7.266770241622123E7,3.332835872504477E7,2013,38,001
46105,7.286673522076765E9,1.3102053826711115E8,4.918055065232221E7,2013,46,105
46137,4.99945004295321E9,6.636768330564348E7,3.644301367465676E7,2013,46,137
46055,4.505249885513506E9,1.2009520399379952E8,1.0472094062858385E8,2013,46,055
46093,8.927606892759026E9,3.905976658516199E7,5.131496993993135E7,2013,46,093
46103,7.0920551242635355E9,6.423790663897179E7,4.953236714723379E7,2013,46,103
46063,6.87723042575432E9,4.311069738203317E7,1.3443401062379127E7,2013,46,063
46019,5.778149290894955E9,4.351391255505276E7,2.0101687360898964E7,2013,46,019
46081,2.0680300567307963E9,2731047.2699991865,1455050.9696806064,2013,46,081
38011,2.9216800797450004E9,6.5048831192592725E7,2.9537385593673166E7,2013,38,011
20175,1.3685873785922487E9,2.4790028454810953E8,4.1526704461242676E7,2013,20,175
20119,2.1649323201275706E9,3.090687177662471E8,6.222400394217768E7,2013,20,119
20081,1.1733643658113024E9,2.8263297396570706E8,4.066946376243609E7,2013,20,081
20069,1.9219705961420846E9,2.581600682898349E8,7.129132143680444E7,2013,20,069
20189,1.4631424209358194E9,3.682966169967424E8,5.0368301679260254E7,2013,20,189
20067,1.3078760970311852E9,1.5214168195207947E8,2.956717227423742E7,2013,20,067
20129,1.7704540864318051E9,1.0020945497468404E8,1.0519007702514648E7,2013,20,129
20187,1.5779550920028021E9,1.6461588356095424E8,1.972019156504816E7,2013,20,187
20093,2.1047412011250584E9,1.2836394731531121E8,2.2601108105118815E7,2013,20,093
20075,2.5408167680787015E9,2.6879807664426558E7,1.5919352886413574E7,2013,20,075
20055,3.0017158158856235E9,3.109786815316813E8,6.1186085283616014E7,2013,20,055
20171,1.6735268518199782E9,1.5857830098063606E8,2.646361676194901E7,2013,20,171
20101,1.7963344762748868E9,4.2292716627493106E7,1.9860503853390206E7,2013,20,101
20203,1.6962777302991261E9,1.4901322992618957E8,1.5745418023071289E7,2013,20,203
20109,2.5758761507010245E9,1.9329874642918172E8,1.0125375937866211E7,2013,20,109
20063,2.5357221227320595E9,2.1888330306528392E8,2.120839935694221E7,2013,20,063
20193,2.070804298392705E9,6.487669698566554E8,6.415759496331955E7,2013,20,193
20179,1.8255029994495318E9,4.3060417098611885E8,6.492025901315416E7,2013,20,179
20199,2.1749307531118116E9,1.8676408400176954E8,4802919.609680176,2013,20,199
20181,2.2621803658400936E9,4.4582855924216455E8,2.6056127766626693E7,2013,20,181
20071,1.9242972013637085E9,8.458543302683032E7,7127515.8259887695,2013,20,071
46033,4.031626470907613E9,3878108.5665924666,1551456.9119274663,2013,46,033
46047,4.498504321557665E9,1.1802717465030925E7,5898174.875610352,2013,46,047
31165,5.267493158622311E9,8.272640246651039E7,4096928.8842773438,2013,31,165
31157,1.4300610846238296E9,4.6578635346522194E8,2.7095364559770413E7,2013,31,157
31007,1.8198676700750153E9,1.0829905650623515E8,4925780.416748047,2013,31,007
31105,2.241910791492465E9,2.1676344611432698E8,4944572.16663938,2013,31,105
31123,3.3534384728597302E9,3.2029844678507054E8,2.8272360190246582E7,2013,31,123
31033,2.723149484865678E9,3.5169962835984784E8,2.371961188615603E7,2013,31,033
31069,4.2527498060051856E9,1.898281724821892E8,1.302603780078125E7,2013,31,069
31049,9.0243133458637E8,2.2078694349484685E8,1.8130057594462078E7,2013,31,049
31057,1.8535859172694106E9,4.8276493615909755E8,4.161493038861084E7,2013,31,057
31029,1.438705837694747E9,8.02613972197675E8,6.5676191389872E7,2013,31,029
31135,1.0871212733320754E9,1.0658801813012474E9,1.2599737094471844E8,2013,31,135
31085,1.427943296039143E9,3.768221520294949E8,4.252790243029786E7,2013,31,085
20023,2.402376719254442E9,2.20600036322134E8,1.9550148612759218E7,2013,20,023
20153,2.5060820843657513E9,2.4271573683307436E8,2.1315580226578057E7,2013,20,153
31087,1.5084278600818095E9,3.1671931099668527E8,2.5714378472106934E7,2013,31,087
20039,1.9758056007717948E9,3.2536737042981654E8,1.4623945777075674E7,2013,20,039
31145,1.4518439337197564E9,3.63874693141176E8,4.3776587602888994E7,2013,31,145
31063,1.9776689388468664E9,4.6467339154049724E8,9.017708570293663E7,2013,31,063
31111,5.526295067477396E9,9.603462351869886E8,1.6080939441255406E8,2013,31,111
31113,1.346136939618371E9,1.0813036014294674E8,2.471494620381099E7,2013,31,113
31117,2.189288295407003E9,2.7748384006289493E7,9661799.697378121,2013,31,117
31101,2.184971546503826E9,5.2357145376945823E8,8.77472393922136E7,2013,31,101
31005,1.8375171741588364E9,1.6026388972884834E7,6729273.071350098,2013,31,005
31075,2.0228510609788985E9,499773.2796020508,576782.36014141,2013,31,075
31091,1.8658349730843394E9,871057.5402832031,1402372.2928598442,2013,31,091
31171,1.8431469452835464E9,3741288.078700167,1037242.1615117092,2013,31,171
31031,1.5371666721866154E10,1.1509122386009137E8,1.9271012809130378E7,2013,31,031
46121,3.510161157065592E9,5.352809950453719E7,3.6495513644705504E7,2013,46,121
46007,2.9183946972978454E9,4.726976183688822E7,1.1277604738108604E8,2013,46,007
31161,6.119708033451386E9,2.1142129603536567E8,4.173016691143799E7,2013,31,161
31013,2.3773927484141555E9,3.727013066354809E8,4.137917183703613E7,2013,31,013
31045,3.5653707795361314E9,5.1646744350868136E7,6469566.004394531,2013,31,045
46113,5.38880960854361E9,1.4734274647013586E7,2.26228625982666E7,2013,46,113
46071,4.7699279331224E9,3.041419946807646E7,4.576427657287574E7,2013,46,071
46095,3.2971426639594665E9,3.585619260141051E7,6.165545049857728E7,2013,46,095
46075,2.3216826410936627E9,9.580825602086757E7,9.635983448549375E7,2013,46,075
46085,3.4775309760918303E9,5.0839435035290384E8,2.851561861185504E8,2013,46,085
46017,1.0240504787648449E9,1.1632021534891932E8,8.521529307852831E7,2013,46,017
46123,3.545768201648798E9,3.9340124779355925E8,2.4827813078534347E8,2013,46,123
46015,1.4027213340200224E9,4.1898879198682475E8,3.1254015882220197E8,2013,46,015
46053,2.2166006820570183E9,2.4748504055701667E8,1.6872614307730278E8,2013,46,053
46023,1.7088957530527723E9,6.510161090949787E8,5.0887991479925716E8,2013,46,023
31103,1.8892502464091067E9,8.861736789437687E7,2.2773492729633883E7,2013,31,103
31017,2.9473827250852237E9,1.82438097125241E8,3.632145318841553E7,2013,31,017
31149,2.4361911591507077E9,1.295372409761611E8,5.1644818395418294E7,2013,31,149
31089,5.053828940753471E9,9.237896071428887E8,2.762716991085083E8,2013,31,089
31015,1.1442247664971933E9,1.927298440095564E8,6.366636586013901E7,2013,31,015
46043,5.3126273845559114E8,3.3305989018911266E8,2.5771074289937705E8,2013,46,043
31107,1.9914057638079534E9,6.248251278597754E8,2.8167526546383876E8,2013,31,107
46009,7.086479611082621E8,4.317769256694019E8,3.2994341819076174E8,2013,46,009
31003,8.253881960524455E8,9.139824378143923E8,4.842874080177157E8,2013,31,003
31139,4.767906396876586E8,5.917812595100626E8,4.176173106944967E8,2013,31,139
46067,8.180130597675376E8,7.173745822828261E8,5.737497545996753E8,2013,46,067
46035,5.568523091876428E8,3.0811897232838005E8,2.641653922163036E8,2013,46,035
46061,4.4762587276186377E8,3.5558895722748315E8,3.240946156186925E8,2013,46,061
46097,7.921747639706078E8,3.415679408263236E8,3.446355735734412E8,2013,46,097
46111,9.286599209079897E8,2.8190105613763094E8,2.6566289708824056E8,2013,46,111
46073,9.902800600549306E8,2.225533110997563E8,1.637185867328467E8,2013,46,073
46003,1.1200510467926893E9,3.869934212432115E8,3.2707463242394745E8,2013,46,003
46005,1.6931691334899926E9,7.340806910524306E8,8.298925485956925E8,2013,46,005
46077,9.004063637161776E8,5.811760501016529E8,6.257059934727128E8,2013,46,077
46011,9.366068026290376E8,5.989425375121077E8,5.194695123876678E8,2013,46,011
46079,4.85021140043808E8,5.697536593783423E8,4.1008765649028635E8,2013,46,079
46087,5.1254023401496106E8,5.418757571369839E8,4.357513866614468E8,2013,46,087
46099,8.190027090490358E8,7.583217957301899E8,5.206055578491919E8,2013,46,099
46101,4.187529896095642E8,6.06175784356083E8,3.2262710485539293E8,2013,46,101
27133,2.400317256603929E8,5.844322264669956E8,4.255864280008446E8,2013,27,133
27117,3.508352003293399E8,4.680842475196011E8,3.878405164999671E8,2013,27,117
27081,4.66632502487683E8,4.853334520085351E8,4.443661491323564E8,2013,27,081
27083,4.1882832303805554E8,7.844358969207008E8,6.524283736204872E8,2013,27,083
27127,3.800108577165925E8,1.0480252236947632E9,8.540130811973075E8,2013,27,127
27101,3.7878523056583107E8,7.701514531731442E8,6.892638949048995E8,2013,27,101
27033,2.990503459291592E8,7.518562991218866E8,6.191205772056136E8,2013,27,033
27015,3.696592239710932E8,6.934324346817167E8,5.2992219261030006E8,2013,27,015
27063,3.152629326539714E8,7.275118837654772E8,8.048839559754843E8,2013,27,063
27105,2.754222692656925E8,8.51304572508487E8,7.304957195155087E8,2013,27,105
19119,2.385855203215476E8,7.376764162599709E8,5.460183244224266E8,2013,19,119
19167,2.5608822075808045E8,1.002811255052751E9,7.307609878731682E8,2013,19,167
19141,1.6398845272063863E8,7.283384415891134E8,5.915936253887368E8,2013,19,141
19143,9.90538217859847E7,4.8517896814939433E8,4.49081227930623E8,2013,19,143
19059,2.2850197430006486E8,4.1792078212744045E8,3.4891264874335295E8,2013,19,059
19041,2.73206947323029E8,6.526869024581918E8,5.553685871849712E8,2013,19,041
19035,2.763381379868401E8,6.340004861247811E8,5.8372180574243E8,2013,19,035
19021,1.920658998716584E8,6.062381099696505E8,6.920722282548387E8,2013,19,021
19161,1.9047431348646322E8,7.167851042984816E8,5.883556318611301E8,2013,19,161
19093,1.5531924023957178E8,5.40984179974037E8,4.2247057506902343E8,2013,19,093
19193,6.122696037777852E8,9.220038987886813E8,7.34616010988449E8,2013,19,193
19149,4.4776872757350254E8,9.522456462671026E8,8.359767726417058E8,2013,19,149
31043,1.995156324801952E8,3.021843094994014E8,1.8553911800538832E8,2013,31,043
46127,2.856551623782035E8,5.098734797032386E8,4.0800774022472787E8,2013,46,127
31051,4.0621375902570957E8,5.0562312038257927E8,3.286720459055171E8,2013,31,051
31179,2.430374129852204E8,4.8813734054190683E8,4.1691851053645754E8,2013,31,179
31027,6.686295352703457E8,8.142871000645181E8,4.3741533416546893E8,2013,31,027
46027,2.767563860476076E8,4.614313465019171E8,3.3368891522636527E8,2013,46,027
46083,3.512686454180491E8,6.486666999149772E8,4.95777432073728E8,2013,46,083
46125,4.444309700639079E8,6.72298330336702E8,4.81824270018393E8,2013,46,125
46135,6.262085962178886E8,4.2760345452574044E8,3.001664439125446E8,2013,46,135
31119,4.48134469069509E8,6.051131433668756E8,4.358336201965812E8,2013,31,119
31167,4.180418382273146E8,4.3664193530017E8,2.6063935755980778E8,2013,31,167
31037,2.774638003176013E8,5.1520791338860786E8,2.844020149679323E8,2013,31,037
31141,4.428148546838319E8,8.635430621041209E8,4.6201547923854584E8,2013,31,141
31125,6.066965135589405E8,3.6500941929966664E8,1.8627600424798003E8,2013,31,125
31143,2.6439979107909355E8,5.589905775296916E8,3.176850600434419E8,2013,31,143
31121,4.7434491051793045E8,5.733441298218E8,2.3280455474732795E8,2013,31,121
31185,2.2041663555618057E8,9.352278305815084E8,3.3509612597790325E8,2013,31,185
31023,4.3552688501604706E8,6.678236826856492E8,4.249003503856742E8,2013,31,023
31159,4.589221810345196E8,6.28933794814783E8,4.0329193791351616E8,2013,31,159
31053,2.906825933647202E8,6.677686483928434E8,4.3988129093126196E8,2013,31,053
31155,5.3287493246377116E8,8.489576324153556E8,5.762784239593929E8,2013,31,155
31055,6.184795236602453E8,1.4920915240894127E8,9.484859563022122E7,2013,31,055
31177,3.1773973132217103E8,3.6522540004842687E8,3.299678003422385E8,2013,31,177
31021,2.4870843407127494E8,6.166930231941137E8,4.146754936524268E8,2013,31,021
31039,3.2357574260915846E8,6.818952465803229E8,4.818095986651273E8,2013,31,039
31173,3.0418369360094154E8,4.3774063065627736E8,2.8086874278791076E8,2013,31,173
19133,4.7723344134419686E8,8.892929929686911E8,4.387707698594842E8,2013,19,133
19085,4.828947896616203E8,8.761123807866714E8,4.499262783007705E8,2013,19,085
19047,3.335941949116216E8,8.683104331375618E8,6.499372689482039E8,2013,19,047
19027,1.9568669601998928E8,7.658402057561469E8,5.151156466447588E8,2013,19,027
19165,1.876290375609916E8,7.848130189160347E8,5.58928097855058E8,2013,19,165
19009,1.9367963355592042E8,5.3668011005637056E8,4.175062625685547E8,2013,19,009
19155,6.023761342042285E8,1.1448685531421647E9,7.279617988366046E8,2013,19,155
19029,3.785689474756278E8,6.240625536166414E8,4.5928397060285854E8,2013,19,029
19137,3.2079471165773296E8,4.6858075371412814E8,3.109119390370379E8,2013,19,137
19129,3.040196663601167E8,4.948339366919671E8,3.4009177551821905E8,2013,19,129
