masterid,0,1,5,year,STATEFP,COUNTYFP
27005,2.9733585726668143E9,2.3665735525362763E8,3.589042892744664E8,2015,27,005
27029,2.5391803935742383E9,3.885620705370136E7,6.726356839488405E7,2015,27,029
27119,3.3250293279874706E9,5.407696820425571E8,1.2809937967996547E9,2015,27,119
27007,6.565966658232326E9,2.035135659595373E7,6.464580424057258E7,2015,27,007
27113,1.0488319738264071E9,9.678575667878392E7,4.5560869224730325E8,2015,27,113
27089,3.4432717158192945E9,2.3184214582623914E8,1.010608435070936E9,2015,27,089
27135,3.6516334230366964E9,1.1328986436030513E8,5.78315785829629E8,2015,27,135
27077,3.269626410620673E9,1.110212908216409E7,9.263370114207357E7,2015,27,077
27071,8.044700471272191E9,3879540.0209350586,9744809.87772145,2015,27,071
27069,2.176036584648135E9,1.6980664898593098E8,5.08235292613738E8,2015,27,069
38067,2.207265588840247E9,1.2250127246093965E8,5.690133560816306E8,2015,38,067
38099,2.7465601269395366E9,1.4466552244787645E8,4.4254388191896015E8,2015,38,099
38019,3.463942808334301E9,6.555275051809441E7,3.737224192405043E8,2015,38,019
38095,2.2135536861866965E9,5.5110793400472485E7,4.083487480338285E8,2015,38,095
38071,2.38525641078873E9,1.4468452641610944E8,4.4919392564228225E8,2015,38,071
38035,2.552752336128634E9,3.341539555487566E8,8.322430306428051E8,2015,38,035
38063,1.9960986662876556E9,7.601268112475945E7,3.9899381136679804E8,2015,38,063
38005,2.630825372593345E9,1.7380955979989994E8,6.304957580699288E8,2015,38,005
38027,1.2842519769734445E9,8.05958379059319E7,2.5816242355890316E8,2015,38,027
38039,1.2780009676682515E9,1.0604345999715361E8,4.4002238168973243E8,2015,38,039
38091,9.086082989554921E8,2.4760920651916313E8,6.919387029854076E8,2015,38,091
38031,9.043461502096865E8,1.8312026111511934E8,5.57286038937823E8,2015,38,031
38093,3.5071566294044657E9,5.603166858329864E8,1.663694173109221E9,2015,38,093
38003,1.9312572302337246E9,4.447391255572083E8,1.4933967114661088E9,2015,38,003
38017,1.7516427758195949E9,8.362889380018102E8,1.984114570860014E9,2015,38,017
38097,1.0626572927773783E9,3.878839762871553E8,7.822424300474011E8,2015,38,097
27107,1.092285364572359E9,4.5953551292909527E8,7.186218423017783E8,2015,27,107
27125,6.854868521699522E8,8.356373720067307E7,3.509552346068107E8,2015,27,125
27087,1.0286484278014808E9,1.6827770789547545E8,2.791895447756853E8,2015,27,087
27027,1.255576472619304E9,6.533950727921745E8,8.135053061320236E8,2015,27,027
38077,1.4414159354240134E9,9.282604849476146E8,1.3266035715550795E9,2015,38,077
27167,7.610552917105479E8,5.295923068457392E8,6.54865277661354E8,2015,27,167
27155,2.868234892906802E8,5.632429351046727E8,6.376533503125143E8,2015,27,155
27051,4.3595161225556123E8,4.932207606076299E8,5.0119314613584596E8,2015,27,051
27149,3.696134671998287E8,5.721269449713945E8,5.252486968414166E8,2015,27,149
27151,5.678683714843599E8,7.697209440263741E8,6.008807182688543E8,2015,27,151
27023,3.700487135285253E8,6.850885052447722E8,4.583534031115558E8,2015,27,023
27173,4.5002242896531546E8,8.107766921616089E8,7.102084807891603E8,2015,27,173
27073,5.568941400745202E8,6.866896538124586E8,7.488361075256126E8,2015,27,073
27011,4.3227037032841235E8,3.820250001646042E8,4.8947844698031604E8,2015,27,011
46051,9.32176291254193E8,4.162887148014898E8,4.237662795291474E8,2015,46,051
46109,1.4920775200109766E9,7.165115975418534E8,6.588445002565991E8,2015,46,109
46091,1.3408892739088645E9,4.6049851394918406E8,3.858920831710235E8,2015,46,091
38081,1.1155153311504798E9,3.9118707359169674E8,6.86761637218184E8,2015,38,081
46037,1.42192734828571E9,5.264782645739792E8,5.616896708436779E8,2015,46,037
46039,8.83489184288884E8,3.4367294425815576E8,3.905365910618734E8,2015,46,039
46029,9.072595393241957E8,4.315942144692077E8,4.183919228555886E8,2015,46,029
46057,4.819109374756708E8,4.41629827498514E8,3.9535877997370654E8,2015,46,057
46025,1.1681816396905885E9,6.324447879274586E8,5.905190061693815E8,2015,46,025
46013,2.0002352452295203E9,1.1725744475497973E9,1.2775439553791482E9,2015,46,013
38021,1.6476882226457756E9,4.5432224937502E8,8.144484527434278E8,2015,38,021
38045,1.322082251014981E9,4.8786614341065216E8,1.1357670547040174E9,2015,38,045
38073,1.3398914221121237E9,3.6917040213536525E8,5.132422409962349E8,2015,38,073
38047,2.101676313840472E9,6.99561198567943E7,3.359178047190248E8,2015,38,047
38043,3.1633126872614636E9,6.850677904154627E7,2.0980836490059936E8,2015,38,043
38051,1.861336986493793E9,1.1396323584626274E8,4.7543517824332136E8,2015,38,051
46089,2.3743049302681155E9,2.365282668838403E8,3.280206856951472E8,2015,46,089
46045,1.7663107792803662E9,5.33804235414121E8,6.575625285672578E8,2015,46,045
46115,1.5490006952007067E9,1.0713353698813314E9,1.2757986949990575E9,2015,46,115
46049,1.5563129756646197E9,4.428961097237552E8,6.030297552961648E8,2015,46,049
46059,2.3394681223459005E9,6.234359311711208E8,7.656899941106541E8,2015,46,059
46021,1.469198379864205E9,2.4820077893898597E8,1.8811324864694825E8,2015,46,021
46129,1.3792693059198966E9,2.1418780101367998E8,2.4939192905609342E8,2015,46,129
46107,1.5943903723714626E9,3.553603676848972E8,2.9830794784391534E8,2015,46,107
46069,1.8357266426771402E9,2.350113844826683E8,1.6580478840649295E8,2015,46,069
46119,1.8451332513354936E9,5.388271964798999E8,2.2636426832933253E8,2015,46,119
46041,5.861787281103989E9,1.250667277067206E8,2.5460664960485585E7,2015,46,041
46065,1.447547498001557E9,2.720115397064288E8,2.0340350970527154E8,2015,46,065
46117,3.5789527771345215E9,1.2833225584426843E8,4.3766960640567556E7,2015,46,117
46031,6.102768047873076E9,2.645258677936657E8,5.0292222656712666E7,2015,46,031
38085,2.768729276785874E9,2.6926841277778417E7,4.031621769812587E7,2015,38,085
38037,4.145392792821508E9,9.800638847586623E7,5.927405136204763E7,2015,38,037
38059,4.789253233385689E9,1.0990296006850946E8,1.1225830419591783E8,2015,38,059
38029,3.1484355258841667E9,2.5996196212095997E8,4.935152812327989E8,2015,38,029
38015,3.800089397291662E9,1.2187782449183397E8,2.832299088707469E8,2015,38,015
38065,1.774693780579742E9,5.299882071637465E7,5.16860565166444E7,2015,38,065
38055,4.992248470967865E9,1.8230214958892465E8,2.695211460874028E8,2015,38,055
38057,2.6260964214078875E9,5.126758820903057E7,2.8814824957182523E7,2015,38,057
38061,4.6926826950331955E9,9961112.401749915,5.2252405461081356E7,2015,38,061
38101,4.658132625275582E9,8.335766917728487E7,4.9819910896640164E8,2015,38,101
38083,2.175078201952174E9,5.256892189482733E7,2.6946119519146204E8,2015,38,083
38049,4.318830810594628E9,1.4579856703241873E8,4.262162354936353E8,2015,38,049
38103,2.2860725113216014E9,2.2840224198337692E8,7.654476197270513E8,2015,38,103
38069,2.202268817580798E9,7.761833699867302E7,3.7462475138284725E8,2015,38,069
38079,2.161483777395057E9,3.0000524796977207E7,1.7229271998857164E8,2015,38,079
38009,3.685444677416031E9,9.783598551323889E7,5.82685385081345E8,2015,38,009
38075,1.9946337460485373E9,3.1205189644496065E7,2.491798068284317E8,2015,38,075
38013,2.8363968730045485E9,9781013.265572581,3.432741167414431E7,2015,38,013
38023,3.21935266742004E9,5746744.902490952,5.045667035906503E7,2015,38,023
38105,5.347129394873881E9,1.966885120772011E7,5.664645668371582E7,2015,38,105
38053,7.196175104377819E9,1.2082263959322581E7,1.0411071369208124E7,2015,38,053
38007,2.9848478682754045E9,1102732.295715332,1424773.3115234375,2015,38,007
38033,2.569859245014528E9,1.2941273432838589E7,1.2727076098885331E7,2015,38,033
38087,3.1342449239150367E9,1.4658981335083008E7,7167910.510514562,2015,38,087
38089,3.3973141572986574E9,4.789001090454341E7,2.358916263723121E7,2015,38,089
38025,5.178076220237636E9,3.7787883948115334E7,1.7665861584440105E7,2015,38,025
38041,2.8635177067644396E9,4.948424882997041E7,2.236981706220033E7,2015,38,041
38001,2.4977925225945344E9,3.8153481310021505E7,2.419338166055836E7,2015,38,001
46105,7.322654093685223E9,1.117419218577845E8,2.9219522841726743E7,2015,46,105
46137,5.046290979414307E9,4.086027507580735E7,1.3774668671114575E7,2015,46,137
46055,4.621258237719941E9,5.593595082454547E7,5.0744251119166955E7,2015,46,055
46093,8.970741973438852E9,1.8626129930941712E7,2.571282419194384E7,2015,46,093
46103,7.170917206054482E9,1.5845470355132459E7,1.7895189958301738E7,2015,46,103
46063,6.893793525142406E9,3.567754398927433E7,3478588.9013413372,2015,46,063
46019,5.806786073587331E9,1.7942450283863742E7,1.4769875220106656E7,2015,46,019
46081,2.0696378343255038E9,1093621.069166475,1283290.6026611328,2015,46,081
38011,2.9675685251043053E9,3.098285557205356E7,1.7146547609912347E7,2015,38,011
20175,1.3549437978723297E9,2.2593927960341793E8,7.717573499072146E7,2015,20,175
20119,2.185387630222108E9,2.8731177835248446E8,6.352918607359787E7,2015,20,119
20081,1.127393801149201E9,2.7511491591325784E8,9.418088544176935E7,2015,20,081
20069,1.9415105194074109E9,2.286478482606299E8,8.127214557653737E7,2015,20,069
20189,1.4401945375045314E9,2.926474885024591E8,1.489595885454444E8,2015,20,189
20067,1.2955618266139584E9,1.320168358449312E8,6.205760792776261E7,2015,20,067
20129,1.7576911577971144E9,8.01893206856687E7,4.32834958092041E7,2015,20,129
20187,1.5531388510156713E9,1.4243085460563946E8,6.6718616054857925E7,2015,20,187
20093,2.0601964365439918E9,1.3637689291981196E8,5.9103178330891445E7,2015,20,093
20075,2.5091655480901365E9,5.730873449054961E7,1.7114024816738475E7,2015,20,075
20055,2.9726498447660036E9,3.0382489493965626E8,9.723956729146847E7,2015,20,055
20171,1.6976950731267729E9,1.2508437490181574E8,3.5752091748330265E7,2015,20,171
20101,1.7889188362535343E9,4.2487153324605785E7,2.6982795705095597E7,2015,20,101
20203,1.70545447670021E9,1.1493907016922392E8,4.066179745707793E7,2015,20,203
20109,2.5765268570308924E9,1.8010421784521198E8,2.2644727384167723E7,2015,20,109
20063,2.481302720214134E9,2.690911706413057E8,2.536952524159438E7,2015,20,063
20193,2.0778181782845988E9,6.05863181471396E8,1.0004819703090414E8,2015,20,193
20179,1.8448310450759404E9,4.046984081987293E8,7.150075895025827E7,2015,20,179
20199,2.173205961764426E9,1.5177995706431192E8,4.1509039058707446E7,2015,20,199
20181,2.2227174096351433E9,4.14710937185703E8,9.668328207332692E7,2015,20,181
20071,1.9232296054327333E9,7.294817138744901E7,1.9849911880903415E7,2015,20,071
46033,4.0324064896775055E9,2474704.1255672676,1586753.3143214805,2015,46,033
46047,4.496464170612629E9,7499565.108735926,7901022.487854004,2015,46,047
31165,5.277393300298851E9,7.158954411995777E7,4714845.096862793,2015,31,165
31157,1.4717025020427723E9,4.204588649457158E8,2.7758941281488396E7,2015,31,157
31007,1.8159904540622795E9,1.1471977190385862E8,2384301.3302612305,2015,31,007
31105,2.307551721371411E9,1.516086690236026E8,4215650.24420166,2015,31,105
31123,3.355760712117149E9,3.200279763687633E8,2.156711999542356E7,2015,31,123
31033,2.872730336789962E9,2.0382572826048535E8,2.204109106312639E7,2015,31,033
31069,4.327944754483564E9,1.0360168588380533E8,1.1407079575606521E7,2015,31,069
31049,1.0296916031500467E9,1.0371261796910112E8,7867987.429166667,2015,31,049
31057,1.9088401520361147E9,4.1174998650804436E8,5.736188771204618E7,2015,31,057
31029,1.5614021299877954E9,6.712170805338045E8,7.492082610914548E7,2015,31,029
31135,1.257068435788401E9,9.133683813554132E8,1.0856200843423188E8,2015,31,135
31085,1.4446612721563787E9,3.3959845731227386E8,6.3043853793955125E7,2015,31,085
20023,2.4519126105007057E9,1.595926599309082E8,3.109694019717443E7,2015,20,023
20153,2.5400001399417553E9,1.901769159759387E8,3.9935660093829945E7,2015,20,153
31087,1.5351640178119235E9,2.6476427171116912E8,4.9208858321283594E7,2015,31,087
20039,1.993827236140916E9,2.9278009467646176E8,2.9197898666741103E7,2015,20,039
31145,1.4025600180564313E9,3.578759893672273E8,9.905698241148777E7,2015,31,145
31063,1.9838008457403045E9,4.2579757788258815E8,1.2121977810833791E8,2015,31,063
31111,5.545925576153733E9,8.936332052924857E8,2.079110444780711E8,2015,31,111
31113,1.343266633488497E9,1.0924133644266835E8,2.6451565911404718E7,2015,31,113
31117,2.192971258005536E9,2.627086371561854E7,7227933.595265108,2015,31,117
31101,2.222112829634843E9,4.7071324967287475E8,7.934464541393253E7,2015,31,101
31005,1.8424990180164552E9,1.4215526044770602E7,2599449.1778564453,2015,31,005
31075,2.0178839867339492E9,876311.7713235294,30838.55450439453,2015,31,075
31091,1.8669290727440004E9,528795.1946411133,517758.3190917969,2015,31,091
31171,1.8435361295400708E9,3705039.14994088,444528.67095947266,2015,31,171
31031,1.5370546181804928E10,1.0115100420373009E8,1.995727055668778E7,2015,31,031
46121,3.519367494938798E9,5.240098905291103E7,2.8127499390238684E7,2015,46,121
46007,2.978567269057579E9,3.395298961707165E7,6.402378037067966E7,2015,46,007
31161,6.130741516205558E9,1.8115078989022192E8,4.016274420190502E7,2015,31,161
31013,2.4319147442694826E9,3.2043841360057205E8,3.859232631330925E7,2015,31,013
31045,3.5814127712320566E9,3.3490256275699392E7,5746466.13293457,2015,31,045
46113,5.408680835385837E9,7157715.954589844,9768808.946411133,2015,46,113
46071,4.803327384065856E9,2.164528435752432E7,2.0226139307722744E7,2015,46,071
46095,3.309412064856917E9,4.948242596613602E7,3.558006646381836E7,2015,46,095
46075,2.393888748587741E9,7.505184141909298E7,4.4874740367421106E7,2015,46,075
46085,3.763703257542182E9,4.014995249879521E8,1.0924583054733098E8,2015,46,085
46017,1.0281202478387794E9,1.235457606007786E8,7.378117893132348E7,2015,46,017
46123,3.600036930626989E9,3.795907048235565E8,2.0824651005596733E8,2015,46,123
46015,1.4740175781750488E9,3.453094764822688E8,3.268950351571406E8,2015,46,015
46053,2.2514547317288885E9,2.2357585341782105E8,1.5864315974193022E8,2015,46,053
46023,1.7352993542326736E9,6.469200642845423E8,4.8744704420395017E8,2015,46,023
31103,1.9026350616721082E9,7.955572957927006E7,2.0464766216347367E7,2015,31,103
31017,2.9468158894907484E9,1.759930937250426E8,4.262238583087158E7,2015,31,017
31149,2.4431512218033204E9,1.2649371136158279E8,4.840840839196777E7,2015,31,149
31089,5.090902332242027E9,8.450379749584577E8,3.2018962237590736E8,2015,31,089
31015,1.166274249563865E9,1.6093728219821894E8,7.45067499054295E7,2015,31,015
46043,5.324117975317118E8,3.2943672685352993E8,2.6097501549291247E8,2015,46,043
31107,1.9428763319970105E9,6.64159525037199E8,2.9044512584384644E8,2015,31,107
46009,6.803244889767256E8,4.4516970145239896E8,3.45094043773255E8,2015,46,009
31003,8.070028339813209E8,9.579255206159477E8,4.5870426678637016E8,2015,31,003
31139,4.509107783607509E8,6.636290441320518E8,3.7089100738140976E8,2015,31,139
46067,7.928242123124496E8,7.327052679128599E8,5.836365213022317E8,2015,46,067
46035,5.588848981482757E8,3.1774124748141485E8,2.5313714598697412E8,2015,46,035
46061,4.4270568914901084E8,4.0284770731778526E8,2.8166217817701006E8,2015,46,061
46097,7.820809532675884E8,3.701731708167016E8,3.27684979107732E8,2015,46,097
46111,9.599080247186835E8,2.860027996846976E8,2.3118175444654208E8,2015,46,111
46073,9.912742125259724E8,2.1214116873397884E8,1.756264801591182E8,2015,46,073
46003,1.1515648636284084E9,4.255561333974724E8,2.6810220682172397E8,2015,46,003
46005,1.6984656106526992E9,7.735651575611805E8,7.918109327643161E8,2015,46,005
46077,8.756380150503289E8,6.414216572383302E8,6.005985059610523E8,2015,46,077
46011,9.079985106670535E8,6.165032163996344E8,5.205009398739711E8,2015,46,011
46079,4.833256610823536E8,5.521365761791692E8,4.2950509176761687E8,2015,46,079
46087,5.169266783654387E8,5.75845675176707E8,3.9757717704575866E8,2015,46,087
46099,8.099133283689269E8,7.641951583294642E8,5.2110608320581967E8,2015,46,099
46101,4.097703793254647E8,5.303189527211755E8,4.057444042440031E8,2015,46,101
27133,2.430486199937028E8,5.659364531428134E8,4.40954028802691E8,2015,27,133
27117,3.5861632838302016E8,4.5696250393654513E8,3.909064867766572E8,2015,27,117
27081,4.8405937784004444E8,4.767482275831037E8,4.3397563953004736E8,2015,27,081
27083,4.374171805755217E8,7.700104073108377E8,6.474137661465752E8,2015,27,083
27127,4.135664275304037E8,1.0000167338025994E9,8.687147753377774E8,2015,27,127
27101,4.074053000401041E8,7.567449480487769E8,6.741946008498156E8,2015,27,101
27033,3.333114485251921E8,7.287367500661702E8,6.092556899834497E8,2015,27,033
27015,4.093497611332319E8,6.812070608806311E8,5.0357217872685796E8,2015,27,015
27063,3.270490303915265E8,8.194210845740916E8,6.852599691386404E8,2015,27,063
27105,2.9637630342066467E8,8.629131785840957E8,6.971422324968083E8,2015,27,105
19119,2.5135367034009945E8,7.548990695849919E8,5.1596145669256186E8,2015,19,119
19167,2.7849609876563954E8,1.0768362810501754E9,6.344749298243603E8,2015,19,167
19141,1.8526513834886318E8,7.279597461696464E8,5.709630176927966E8,2015,19,141
19143,1.147508689912244E8,5.071498610086811E8,4.111745026405283E8,2015,19,143
19059,2.5433179586122835E8,4.222487719351988E8,3.2004223245518285E8,2015,19,059
19041,2.9979745934108305E8,6.735766099692104E8,5.068332968133279E8,2015,19,041
19035,2.9553268828366894E8,6.512788127250967E8,5.47086353430979E8,2015,19,035
19021,2.1515665735719258E8,6.915154298248382E8,5.8342626647326E8,2015,19,021
19161,2.0793696966136682E8,7.35245333083235E8,5.513572529866794E8,2015,19,161
19093,1.6690203714176807E8,5.3555168155749863E8,4.162266571348792E8,2015,19,093
19193,6.313281431835059E8,9.719609845847024E8,6.669878477231082E8,2015,19,193
19149,4.659974111772465E8,9.900733833765191E8,7.799402523210013E8,2015,19,149
31043,2.0201875652999145E8,2.786571456496031E8,2.0695636953014705E8,2015,31,043
46127,3.005118833076797E8,5.440220053995363E8,3.5861041412042886E8,2015,46,127
31051,3.9945543713965523E8,5.193708086544688E8,3.19368230548509E8,2015,31,051
31179,2.2469391779276842E8,5.410722866067442E8,3.823929810850315E8,2015,31,179
31027,6.422502372178316E8,8.433296069533503E8,4.3398079985530216E8,2015,31,027
46027,2.730725210717642E8,4.923589618193884E8,3.054916378772265E8,2015,46,027
46083,3.719193875254284E8,6.970278591797502E8,4.263574934444345E8,2015,46,083
46125,4.3636248987414217E8,7.536950423980211E8,4.083126765788467E8,2015,46,125
46135,6.115722247420305E8,4.5469330050251544E8,2.874130337652612E8,2015,46,135
31119,4.353903251661135E8,6.33579012278967E8,4.1823138510738E8,2015,31,119
31167,4.029017600914857E8,4.466402554002588E8,2.6468220588467133E8,2015,31,167
31037,2.709483528759073E8,4.647575799330364E8,3.391361680129235E8,2015,31,037
31141,4.234355447580044E8,8.437467096253461E8,4.974491419907412E8,2015,31,141
31125,5.944044417852354E8,3.71927920846394E8,1.9051678815955427E8,2015,31,125
31143,2.631035556060077E8,5.40958404304188E8,3.3627924698116434E8,2015,31,143
31121,4.652381064474912E8,5.773528952362292E8,2.3302010222504637E8,2015,31,121
31185,2.1993827239590394E8,8.546787351600212E8,4.1579099594394475E8,2015,31,185
31023,4.269671256952254E8,5.82711083051631E8,5.1548201211866623E8,2015,31,023
31159,4.631269848361027E8,5.839637963378795E8,4.4374394049002165E8,2015,31,159
31053,2.922845955994157E8,5.876615005005932E8,5.140937046418867E8,2015,31,053
31155,5.291786877637888E8,7.273929132228409E8,7.003673037463229E8,2015,31,155
31055,6.13434776760682E8,1.350192804882202E8,1.1311132581843857E8,2015,31,055
31177,3.2256876122274405E8,3.670709160058762E8,3.2334332606303966E8,2015,31,177
31021,2.514734578514936E8,5.573145150928053E8,4.716605370668715E8,2015,31,021
31039,3.1891797432272136E8,6.397221168844726E8,5.2822033046876466E8,2015,31,039
31173,3.17780048785868E8,4.057034673314169E8,2.995694173963204E8,2015,31,173
19133,4.796424689406186E8,7.432363992045428E8,5.822781039692522E8,2015,19,133
19085,4.862805202885902E8,7.291480384462996E8,5.933437670851461E8,2015,19,085
19047,3.459769988898441E8,8.762369266442182E8,6.295838461588813E8,2015,19,047
19027,2.125938773900107E8,8.213086747563515E8,4.4258298020207113E8,2015,19,027
19165,1.9182931640021136E8,7.073892844170142E8,6.318444079789728E8,2015,19,165
19009,2.0618136689720365E8,5.181040478251156E8,4.235591325286685E8,2015,19,009
19155,6.014789589471984E8,1.0080629265071768E9,8.655262865363406E8,2015,19,155
19029,3.8877881667318445E8,5.710546819457828E8,5.0258853658500886E8,2015,19,029
19137,3.2608775877495354E8,3.757289682338676E8,3.989105471515427E8,2015,19,137
19129,3.02982996537351E8,4.303712042669294E8,4.065269199595138E8,2015,19,129
31153,3.306997213185652E8,1.6077362847072822E8,1.419798172105952E8,2015,31,153
