masterid,0,1,5,year,STATEFP,COUNTYFP
27057,,4.5868314237360455E7,4.851596344234619E7,2015,27,057
27005,,2.3354625465025613E8,3.575723295598011E8,2015,27,005
27029,,3.722923326566641E7,6.615444640126714E7,2015,27,029
27119,,5.340278885035299E8,1.278301912986089E9,2015,27,119
27007,,1.940631582147193E7,6.2900193807178214E7,2015,27,007
27113,,9.370333307805511E7,4.41599295053143E8,2015,27,113
27089,,2.2162973324473807E8,9.749463711713208E8,2015,27,089
27135,,1.0193021680351467E8,5.593036419065447E8,2015,27,135
27077,1.8527066598701503E7,1.0736126861341767E7,9.129224187989837E7,2015,27,077
27071,3.091226085579258E7,3622566.444519043,9592754.188648898,2015,27,071
27069,1048131.5975619173,1.639105016721843E8,5.0387550832932866E8,2015,27,069
38067,3111217.8553744853,1.2096455690314487E8,5.676358959937322E8,2015,38,067
38099,,1.4333207168550766E8,4.4060341762455416E8,2015,38,099
38019,1754751.6454805434,6.468331199787597E7,3.728727749500405E8,2015,38,019
38095,,5.361290061705036E7,4.0043631186099994E8,2015,38,095
38071,,1.3922836779687572E8,4.405298049408195E8,2015,38,071
38035,,3.325707112453225E8,8.27693410190247E8,2015,38,035
38063,,7.364686980925891E7,3.864151474704559E8,2015,38,063
38005,,1.7137352255000383E8,6.250144661359153E8,2015,38,005
38027,,7.937420168227586E7,2.5089634560016972E8,2015,38,027
38039,,1.0324076531922105E8,4.2642290261561E8,2015,38,039
38091,,2.4730677362044176E8,6.901877775756971E8,2015,38,091
38031,,1.8177698464248034E8,5.504019359645218E8,2015,38,031
38093,,5.518953865657642E8,1.6395999122618039E9,2015,38,093
38003,,4.4100671601221687E8,1.477980178129803E9,2015,38,003
38017,,8.35140809226815E8,1.9818520718667934E9,2015,38,017
38097,,3.87538550720185E8,7.819497075413407E8,2015,38,097
27107,,4.577600123017457E8,7.181984160142444E8,2015,27,107
27125,,8.31186341821179E7,3.5040065749111605E8,2015,27,125
27087,,1.6732445355294818E8,2.78260537812539E8,2015,27,087
27027,,6.49205058207311E8,8.084239507949215E8,2015,27,027
38077,,9.260748335308111E8,1.324591679885926E9,2015,38,077
27167,,5.2698612096227777E8,6.541916366581912E8,2015,27,167
27155,,5.624516513707018E8,6.374194297474325E8,2015,27,155
27051,,4.913306205886188E8,5.00008622283459E8,2015,27,051
27149,,5.707517512324896E8,5.2382894162419885E8,2015,27,149
27151,,7.666891907870103E8,5.999929042764572E8,2015,27,151
27023,,6.833383588006481E8,4.5780654224870074E8,2015,27,023
27173,,8.080311036664256E8,7.0950114391767E8,2015,27,173
27073,,6.82430416718019E8,7.477298815637983E8,2015,27,073
27011,,3.8016519786512434E8,4.8880886330306834E8,2015,27,011
46051,,4.133196300741075E8,4.214963500328357E8,2015,46,051
46109,,7.091564026294351E8,6.549808597245911E8,2015,46,109
46091,,4.480688569650673E8,3.8056956398705196E8,2015,46,091
38081,,3.896947414142273E8,6.822337879444498E8,2015,38,081
46037,,5.155652649184787E8,5.556250098823678E8,2015,46,037
46039,,3.384278784179658E8,3.860432700877884E8,2015,46,039
46029,,4.2717770321732664E8,4.170520979542111E8,2015,46,029
46057,,4.389009842674011E8,3.9428838504822457E8,2015,46,057
46025,,6.271793589891464E8,5.893397695368117E8,2015,46,025
46013,,1.1464327865409684E9,1.2596865216688921E9,2015,46,013
38021,,4.4874296092572635E8,8.038897842841327E8,2015,38,021
38045,,4.818174107798579E8,1.1130893272209144E9,2015,38,045
38073,,3.658353392098619E8,5.072191888740474E8,2015,38,073
38047,,6.77319123515783E7,3.263237833158648E8,2015,38,047
38043,,6.572547803924129E7,2.0304638936228126E8,2015,38,043
38051,,1.1121632676031901E8,4.5643480246648365E8,2015,38,051
46089,,2.2299060660969958E8,3.149485003505038E8,2015,46,089
46045,,5.2250314469632596E8,6.496013706106715E8,2015,46,045
46115,,1.061301510860185E9,1.2700116166065836E9,2015,46,115
46049,,4.383652043467822E8,5.982092063885732E8,2015,46,049
46059,,6.050313153883038E8,7.537572081588529E8,2015,46,059
46021,,2.2776468090628067E8,1.807947299688953E8,2015,46,021
46129,,2.090195593329015E8,2.4577443162263587E8,2015,46,129
46107,,3.487330940710121E8,2.948632890888492E8,2015,46,107
46069,,2.2396078995954913E8,1.6018452947801226E8,2015,46,069
46119,,5.33696820172451E8,2.2552619250503385E8,2015,46,119
46041,,1.1987272106350629E8,2.4132566809745777E7,2015,46,041
46065,,2.6725854415303138E8,2.0022833104931426E8,2015,46,065
46117,,1.2324263500205173E8,4.216761726796851E7,2015,46,117
46031,,2.543377642692751E8,4.845898108821782E7,2015,46,031
38085,,2.545496049651238E7,3.749247284126742E7,2015,38,085
38037,,9.65741735734339E7,5.84863873336038E7,2015,38,037
38059,,1.075239749834116E8,1.0958654547706562E8,2015,38,059
38029,,2.5132257705299625E8,4.844920264945964E8,2015,38,029
38015,,1.1479081205941473E8,2.6889107367478144E8,2015,38,015
38065,,5.27582328359375E7,5.053153101829499E7,2015,38,065
38055,,1.8035497905760807E8,2.6707561941345164E8,2015,38,055
38057,,5.06980473157959E7,2.834120236182957E7,2015,38,057
38061,,9804937.654430196,5.179178052658476E7,2015,38,061
38101,,8.273932971423796E7,4.955698009524052E8,2015,38,101
38083,,5.216240645795276E7,2.6782805598746896E8,2015,38,083
38049,,1.39387657917677E8,4.1642319961806875E8,2015,38,049
38103,,2.2739755261824763E8,7.618111251170655E8,2015,38,103
38069,,7.532379069659448E7,3.7075873289274955E8,2015,38,069
38079,,2.897607627038431E7,1.7009712991740274E8,2015,38,079
38009,,9.492228501784572E7,5.750202882563727E8,2015,38,009
38075,,3.095165143802754E7,2.4822053734369048E8,2015,38,075
38013,,9392042.556822054,3.3639927859138995E7,2015,38,013
38023,,5470909.742167155,4.9832781505816534E7,2015,38,023
38105,,1.9561328856767483E7,5.6196558046294324E7,2015,38,105
38053,,1.2032924072325222E7,1.0096912818685135E7,2015,38,053
38007,,1083098.9204101562,1418637.7285766602,2015,38,007
38033,,1.2899311462230008E7,1.2617278265044807E7,2015,38,033
38087,,1.463163089074707E7,7104112.5937277395,2015,38,087
38089,,4.772803119695614E7,2.3529333617868938E7,2015,38,089
38025,,3.736609337776238E7,1.7302918248095702E7,2015,38,025
38041,,4.943313217912502E7,2.2226184223962404E7,2015,38,041
38001,,3.7765864833811805E7,2.3875599502260696E7,2015,38,001
46105,,1.0901986163705264E8,2.856636813924441E7,2015,46,105
46137,,3.974104438450426E7,1.3004978072247196E7,2015,46,137
46055,,5.4363518140148446E7,4.883665776007008E7,2015,46,055
46093,,1.553336975051102E7,2.2288435536186427E7,2015,46,093
46103,,1.315525704525697E7,1.6150223939244883E7,2015,46,103
46063,,3.5247922161552876E7,3441653.2542291377,2015,46,063
46019,7809.143266027114,1.7292734746722773E7,1.451326147860969E7,2015,46,019
46081,,915019.9798971737,989615.3767700195,2015,46,081
38011,,3.0782324502817668E7,1.6970444821554266E7,2015,38,011
20175,,2.251223557853248E8,7.575069275771604E7,2015,20,175
20119,,2.871545449495682E8,6.151683924864766E7,2015,20,119
20081,,2.749515144460606E8,9.333174001141165E7,2015,20,081
20069,,2.2834867345976225E8,7.74181491717254E7,2015,20,069
20189,2250958.685889625,2.91986978391086E8,1.4685484925852E8,2015,20,189
20067,,1.3041359911251271E8,6.15592992162356E7,2015,20,067
20129,9214948.799278831,7.999694998169616E7,4.242322360467529E7,2015,20,129
20187,,1.4236039125524E8,6.612736945758057E7,2015,20,187
20093,,1.3293194608978844E8,5.176599166440549E7,2015,20,093
20075,,5.706074456833448E7,1.6941348811143585E7,2015,20,075
20055,,3.019164761072797E8,9.162200461343348E7,2015,20,055
20171,,1.2455633483819532E8,3.541235755514036E7,2015,20,171
20101,,4.196560160166854E7,2.6064201310372386E7,2015,20,101
20203,,1.1388967965722059E8,4.0017200788331516E7,2015,20,203
20109,,1.794451560460011E8,2.247333210198735E7,2015,20,109
20063,,2.6787853600301418E8,2.361799297072036E7,2015,20,063
20193,,6.051798001088364E8,9.969943651041618E7,2015,20,193
20179,,4.0375828219953305E8,7.103754233773601E7,2015,20,179
20199,,1.4869850715429905E8,4.093243188942177E7,2015,20,199
20181,1544503.7862453081,4.1136752700067383E8,9.58797993109873E7,2015,20,181
20071,,7.263870081440073E7,1.965075782458951E7,2015,20,071
46033,,1938846.5316341624,858222.2092000326,2015,46,033
46047,,7151695.824768066,7509176.81829834,2015,46,047
31165,,7.018348233537789E7,4626079.787475586,2015,31,165
31157,,4.1014003395838284E8,2.774353831343037E7,2015,31,157
31007,,1.0674110827381232E8,2380260.0779418945,2015,31,007
31105,2786341.7544215773,1.430539192070822E8,4208196.799560547,2015,31,105
31123,,3.120594030530882E8,2.1513328205029055E7,2015,31,123
31033,,1.8697255554333302E8,2.2014755225808777E7,2015,31,033
31069,,1.020910965210691E8,1.1367979729208315E7,2015,31,069
31049,,1.023226991902777E8,7842914.532132976,2015,31,049
31057,6882876.075961003,4.068593780498448E8,5.733542623700023E7,2015,31,057
31029,1.4378317997873582E7,6.683591597932831E8,7.49135643587436E7,2015,31,029
31135,1.1594428148598352E7,9.010331984369265E8,1.0762754465654488E8,2015,31,135
31085,,3.286488681721853E8,6.23624184815559E7,2015,31,085
20023,1510557.548069853,1.5878277455791807E8,3.0766303797913317E7,2015,20,023
20153,,1.8975011987019953E8,3.980019672714819E7,2015,20,153
31087,,2.5853733377878365E8,4.905312220431267E7,2015,31,087
20039,,2.91105350426799E8,2.871023635929529E7,2015,20,039
31145,,3.4954408473855484E8,9.762143482264356E7,2015,31,145
31063,,4.1865487679909796E8,1.2103980817947665E8,2015,31,063
31111,,8.810038626047428E8,2.0736009305153662E8,2015,31,111
31113,,1.0416202506294543E8,2.6076715011229992E7,2015,31,113
31117,,2.3866026735740036E7,6956665.74477539,2015,31,117
31101,,4.6645830673866904E8,7.93184644382068E7,2015,31,101
31005,,1.3743392307724178E7,2596085.1135253906,2015,31,005
31075,,674212.5900826248,30838.55450439453,2015,31,075
31091,,355178.19927978516,516421.4655761719,2015,31,091
31171,,3585714.913485897,444528.67095947266,2015,31,171
31031,,8.472900654725437E7,1.4988737789612774E7,2015,31,031
46121,,4.653465896974164E7,2.45549020895515E7,2015,46,121
46007,,3.1615963476097196E7,6.1412919558200724E7,2015,46,007
31161,,1.722132150990318E8,3.96353619226505E7,2015,31,161
31013,,3.1656453445436054E8,3.8538913558484845E7,2015,31,013
31045,,3.026900140304721E7,5559965.624755859,2015,31,045
46113,,6679538.446166992,9539107.933959961,2015,46,113
46071,,1.93838766760589E7,1.7170899472651463E7,2015,46,071
46095,,4.79300230738894E7,3.293918339094597E7,2015,46,095
46075,,7.003395949742049E7,4.160814649317795E7,2015,46,075
46085,,3.8883370958612514E8,1.0739771139848681E8,2015,46,085
46017,,1.1761696823440108E8,7.269016787890506E7,2015,46,017
46123,,3.6894730816933376E8,2.0319517335391462E8,2015,46,123
46015,,3.403712128708544E8,3.2299002087993544E8,2015,46,015
46053,,2.1838229208728027E8,1.5707222100884795E8,2015,46,053
46023,,6.425920503859067E8,4.85603900388321E8,2015,46,023
31103,,7.393864316417451E7,2.0085886328056782E7,2015,31,103
31017,,1.711167559177337E8,4.210049675695801E7,2015,31,017
31149,,1.2277568406741153E8,4.7675460304626465E7,2015,31,149
31089,,8.285496320165404E8,3.1737293258897495E8,2015,31,089
31015,,1.5570911824514037E8,7.408751398496763E7,2015,31,015
46043,,3.264531596773164E8,2.5975090908262968E8,2015,46,043
31107,,6.415441676352382E8,2.8653433175458026E8,2015,31,107
46009,,4.427317723459909E8,3.440733904593413E8,2015,46,009
31003,,9.434263103302782E8,4.567222979152347E8,2015,31,003
31139,,6.607556546256341E8,3.7019042295433426E8,2015,31,139
46067,,7.269395381833704E8,5.818219702329603E8,2015,46,067
46035,,3.1423428290107656E8,2.5230340882487863E8,2015,46,035
46061,,3.991412013897019E8,2.80172782403981E8,2015,46,061
46097,,3.661386305748897E8,3.267714956681123E8,2015,46,097
46111,,2.826725617871541E8,2.2991908476076874E8,2015,46,111
46073,,2.0695734551820302E8,1.7395446825497466E8,2015,46,073
46003,,4.1998269887893474E8,2.655298574564561E8,2015,46,003
46005,,7.681843074900904E8,7.889234465488472E8,2015,46,005
46077,,6.391382451690141E8,5.998777643659567E8,2015,46,077
46011,,6.106261816939503E8,5.1719071757278806E8,2015,46,011
46079,,5.490242107915874E8,4.286570171190686E8,2015,46,079
46087,,5.74010373851257E8,3.968703557121623E8,2015,46,087
46099,,7.621529410049677E8,5.2003106186817175E8,2015,46,099
46101,,5.2865683689073074E8,4.0447707952143466E8,2015,46,101
27133,,5.655477669305884E8,4.407222587710295E8,2015,27,133
27117,,4.557904864970239E8,3.897530696373335E8,2015,27,117
27081,,4.7394477936814666E8,4.323710098140496E8,2015,27,081
27083,,7.677365216937932E8,6.454639428511626E8,2015,27,083
27127,,9.991083613419844E8,8.684147523076501E8,2015,27,127
27101,,7.531492841590085E8,6.73381645212125E8,2015,27,101
27033,,7.276800266391158E8,6.090697699742279E8,2015,27,033
27015,,6.803273807132515E8,5.030767524825606E8,2015,27,015
27063,,8.181202031156313E8,6.847156611403632E8,2015,27,063
27105,,8.624919499384502E8,6.96800158138719E8,2015,27,105
19119,,7.537695865128168E8,5.153937182197756E8,2015,19,119
19167,,1.0751057610873039E9,6.331254833586805E8,2015,19,167
19141,,7.269368566233113E8,5.700354339886143E8,2015,19,141
19143,,5.0553263576007E8,4.0990680427878E8,2015,19,143
19059,,4.186495409541642E8,3.191452416414815E8,2015,19,059
19041,,6.699815575890777E8,5.058886451363814E8,2015,19,041
19035,,6.50126087290644E8,5.466108276076679E8,2015,19,035
19021,,6.896595793105792E8,5.827091507224311E8,2015,19,021
19161,,7.32414401235293E8,5.499730459578155E8,2015,19,161
19093,,5.3447796386142933E8,4.155751971295669E8,2015,19,093
19193,,9.663830882595218E8,6.641683250134103E8,2015,19,193
19149,,9.853627893213193E8,7.768728245413204E8,2015,19,149
31043,,2.7645024009571564E8,2.0607806146544546E8,2015,31,043
46127,,5.426861478467565E8,3.5837982446591055E8,2015,46,127
31051,,5.119936884686979E8,3.1818499962971926E8,2015,31,051
31179,,5.392593362016886E8,3.8119911629520667E8,2015,31,179
31027,,8.394539719545052E8,4.32456856693859E8,2015,31,027
46027,,4.9138518431044734E8,3.051737177961732E8,2015,46,027
46083,,6.962308427402167E8,4.261046390801695E8,2015,46,083
46125,,7.518089305833712E8,4.0732889189903396E8,2015,46,125
46135,,4.5288774372060734E8,2.8667768701420116E8,2015,46,135
31119,,6.290516616118915E8,4.1728984425813484E8,2015,31,119
31167,,4.3889990115284353E8,2.6203347049902105E8,2015,31,167
31037,,4.6225689775139076E8,3.3870398420151085E8,2015,31,037
31141,,8.384880493243637E8,4.965915930946023E8,2015,31,141
31125,,3.6303984026406217E8,1.889942017879609E8,2015,31,125
31143,,5.400326106516584E8,3.360914880069008E8,2015,31,143
31121,,5.754178784706436E8,2.3291295089218926E8,2015,31,121
31185,,8.528316247760412E8,4.154520089549241E8,2015,31,185
31023,,5.776264218438017E8,5.123300641639081E8,2015,31,023
31159,,5.799152444823202E8,4.427010884856169E8,2015,31,159
31053,,5.851265631904399E8,5.134574597149918E8,2015,31,053
31155,,7.188506707796222E8,6.962928805018117E8,2015,31,155
31055,,1.2921305551128167E8,1.120471221565597E8,2015,31,055
31177,,3.604779565085744E8,3.223811116464949E8,2015,31,177
31021,,5.523023650420303E8,4.708389076957713E8,2015,31,021
31039,,6.384156409456618E8,5.280633743661517E8,2015,31,039
31173,,4.017447762995181E8,2.983895167026283E8,2015,31,173
19133,,7.371066899234719E8,5.810332148888209E8,2015,19,133
19085,,7.216480114196764E8,5.91619091417817E8,2015,19,085
19047,,8.74136077788739E8,6.289864395928878E8,2015,19,047
19027,,8.201096837407017E8,4.42209110722369E8,2015,19,027
19165,,7.058550525744296E8,6.314769660711799E8,2015,19,165
19009,,5.165608416097472E8,4.2307080528777647E8,2015,19,009
19155,,9.999769083264406E8,8.613810831636987E8,2015,19,155
19029,,5.687391622810262E8,5.015526413821402E8,2015,19,029
19137,,3.741147216033772E8,3.9805089796250606E8,2015,19,137
19129,,4.2505671099825376E8,4.050979051327978E8,2015,19,129
31153,,1.5469952807809025E8,1.4119855866595578E8,2015,31,153
31025,,5.245701666594449E8,5.224375531505682E8,2015,31,025
31131,,5.471954809859235E8,5.239450019810322E8,2015,31,131
31097,,2.4470227953679702E8,1.991375542493516E8,2015,31,097
31127,,3.7233894555927336E8,3.3306025132750285E8,2015,31,127
29005,,4.6759412055895996E8,6.406977360390855E8,2015,29,005
19071,,4.8565641175322336E8,4.8068521422605467E8,2015,19,071
19145,,4.433593691309112E8,4.897903978043256E8,2015,19,145
29147,,4.017917862640991E8,7.067275398934531E8,2015,29,147
31147,,4.620474439456761E8,4.1434452291684425E8,2015,31,147
29087,,4.1195494875464654E8,4.200649424433538E8,2015,29,087
29003,,2.010278429443057E8,3.0918899929443204E8,2015,29,003
20043,,3.516685010057723E8,2.6392374328044987E8,2015,20,043
20013,,4.773774653637687E8,4.6200403182506746E8,2015,20,013
20131,,4.2647809983985037E8,4.2114585052082807E8,2015,20,131
31133,,2.5398830219407383E8,1.896087169994672E8,2015,31,133
20117,,4.260915990144874E8,6.116308535863256E8,2015,20,117
31067,,6.6497165987877E8,7.220876633082925E8,2015,31,067
20201,,2.7215603997692513E8,5.080191165216907E8,2015,20,201
31095,,4.614544522389936E8,3.65231405331328E8,2015,31,095
31151,,6.038321156015669E8,4.176269899398145E8,2015,31,151
31109,,5.79590587261438E8,5.1892448974453604E8,2015,31,109
31059,,7.483238633666077E8,4.934570756551659E8,2015,31,059
31169,,6.042150429313483E8,3.8632144595327824E8,2015,31,169
20157,,3.395577925780971E8,4.267542568648696E8,2015,20,157
20089,,1.490811960852085E8,2.611348065548709E8,2015,20,089
31129,,4.832448188237208E8,2.767032027685267E8,2015,31,129
31035,,7.270910331702466E8,3.6627542339255637E8,2015,31,035
31181,,3.7974122046787643E8,2.2089314353836E8,2015,31,181
20183,,1.1404620195836516E8,1.597444519391678E8,2015,20,183
20147,,1.2601993172281066E8,3.700878453712878E7,2015,20,147
31061,,3.6662010428068453E8,2.4739455353929824E8,2015,31,061
31083,,4.332621957843096E8,1.7708808543254316E8,2015,31,083
31001,,7.530077056745127E8,3.7044073611701506E8,2015,31,001
31099,,6.84449539378279E8,3.6220960810324067E8,2015,31,099
31137,,7.430214544101704E8,3.445845794097687E8,2015,31,137
31019,,8.587405888720675E8,2.948263219654991E8,2015,31,019
31079,,7.555969396216776E8,1.734704810309953E8,2015,31,079
31081,,8.182383188166553E8,3.558549094197104E8,2015,31,081
31093,,4.388770196381266E8,1.4011282884191033E8,2015,31,093
31077,,3.1715363266825217E8,1.4298446678337666E8,2015,31,077
31011,,7.074248768726937E8,3.983002423425377E8,2015,31,011
31183,,1.6525915350524065E8,6.278181664159773E7,2015,31,183
31175,,3.063712748582864E8,1.0102119496064907E8,2015,31,175
31071,,5.154996482397628E7,1.1468181044845283E7,2015,31,071
31163,,3.219438979117741E8,9.537908294439866E7,2015,31,163
31041,,9.779986097686492E8,3.024525842360359E8,2015,31,041
31047,,8.413257263344699E8,2.608493911219973E8,2015,31,047
31115,,3.499200847046568E7,9969432.638630707,2015,31,115
31009,,1.3357463250036143E7,3401824.633911133,2015,31,009
31073,,3.458966252699601E8,1.2518960156790315E8,2015,31,073
31065,,4.4625187595750916E8,1.283200820218262E8,2015,31,065
20137,,2.5727696358344007E8,3.597041769672397E7,2015,20,137
20065,,9.778738918223801E7,2.574504248003624E7,2015,20,065
20195,,5.1520376811569385E7,1.5792884558169615E7,2015,20,195
20135,,1.979963712667021E7,1.1041137499122052E7,2015,20,135
20083,,4.594122780450008E7,1.697325900760929E7,2015,20,083
20051,,2.4216943395467363E7,1.5516728138763547E7,2015,20,051
20165,,5.546989472202675E7,3.0675597612827912E7,2015,20,165
20145,,1.8895051867485926E8,6.08827821992166E7,2015,20,145
20163,,5.28702905568029E7,1.8537408751386575E7,2015,20,163
20141,,7.23861204470739E7,6.713728498836455E7,2015,20,141
20167,,3.8402557675186455E7,1.705110192254902E7,2015,20,167
20105,,3.2356702372250065E7,5.9364787953822E7,2015,20,105
20123,,9.097521677606536E7,1.0155091726622938E8,2015,20,123
20029,,1.1340858131941555E8,3.075441322989495E8,2015,20,029
20143,,3.660608102602611E7,1.5066776177198732E8,2015,20,143
20053,,3.3174373110580627E7,5.5975391593759336E7,2015,20,053
20009,,1.5072007711840507E8,9.029852922597034E7,2015,20,009
20169,,2.843422650333611E7,1.48157373772641E8,2015,20,169
20113,,1.451356096006733E8,2.3451453674688244E8,2015,20,113
20159,,1.5450666887745625E8,1.1951651159642646E8,2015,20,159
20185,,2.5850755399289212E8,5.925409329970368E7,2015,20,185
20047,,2.6151939714685106E8,6.6151887144470215E7,2015,20,047
20151,,2.5074938636319458E8,8.223581699519257E7,2015,20,151
20097,,1.1218147154314706E8,6.262804147337096E7,2015,20,097
20155,,1.714909503878581E8,1.9907920969328085E8,2015,20,155
20173,,1.6899154369527683E8,2.2967578825855142E8,2015,20,173
20095,,5.4290773734681144E7,2.6168886161677822E7,2015,20,095
20007,471940.6351411711,4.3141001524838686E7,1.5388533581795488E7,2015,20,007
20077,2320102.5070099505,2.9768216271346986E7,1.5138775118435968E7,2015,20,077
20191,144571.721969066,1.8945817902041924E8,1.9067584748096088E8,2015,20,191
20033,,1.2831444584123679E7,9017793.03733724,2015,20,033
20025,,8142022.682780188,5150510.353528071,2015,20,025
20057,,1.684802282860651E8,4.8813390689051494E7,2015,20,057
20035,5605676.372501145,8.39455183684434E7,1.7151004195465758E8,2015,20,035
20019,2101734.3581753587,9557845.187683105,1.9984734272758216E7,2015,20,019
20125,1382636.252203728,9.840654240153593E7,8.370079131760779E7,2015,20,125
20099,6140673.039526848,1.4437129565272167E8,9.92577691552397E7,2015,20,099
