masterid,0,1,5,year,STATEFP,COUNTYFP
55109,,4.059082588286305E8,1.3670230699660763E8,2014,55,109
55013,,5.384843703819939E7,1.491168005695729E7,2014,55,013
27115,,3.700353012229626E7,6.450039784532639E7,2014,27,115
27017,137835.2401111079,515701.08013916016,1872823.6233144724,2014,27,017
27061,,2104029.96685791,7350180.551902382,2014,27,061
27001,,1.6526556230506089E7,1.7803677579223633E7,2014,27,001
27021,,1.17367664622932E7,2.8741495133998495E7,2014,27,021
27035,,2.3100823760920268E7,3.076155483582213E7,2014,27,035
27095,,4.814725363413325E7,8.181705470464873E7,2014,27,095
27097,,2.905775619465571E8,2.190589085507712E8,2014,27,097
27065,,3.661848267803094E7,4.7240638158209585E7,2014,27,065
27025,,6.45623619505462E7,1.061379107666657E8,2014,27,025
27059,,7.337873191079248E7,1.5506903439149493E8,2014,27,059
27163,,7.643734981225802E7,5.529923059713254E7,2014,27,163
27123,,70629.96142578125,383089.25451660156,2014,27,123
27003,,1.3589842291082645E7,2.7143297602332275E7,2014,27,003
27053,,3.471566374772781E7,5.742132204965245E7,2014,27,053
27171,,2.287157302193084E8,3.541442867309501E8,2014,27,171
27141,,8.033562344740877E7,1.2778623118544662E8,2014,27,141
27009,,1.5610866019487855E8,1.7383892687632412E8,2014,27,009
27145,,7.107017236419821E8,6.604939063189368E8,2014,27,145
27019,,1.4331720486263734E8,2.2490895883693478E8,2014,27,019
27085,,3.0851085567039675E8,5.385307224137717E8,2014,27,085
27093,,4.943001876556196E8,4.6711479665813047E8,2014,27,093
27067,,6.106895251156486E8,5.7973644450096E8,2014,27,067
27129,,9.704126164398808E8,1.04237890293447E9,2014,27,129
27121,,4.922085455934969E8,4.1267318729625756E8,2014,27,121
27041,,2.761546055322543E8,3.379719626243805E8,2014,27,041
27153,,2.1819445768539536E8,2.4963241465592718E8,2014,27,153
27111,,6.810215792249321E8,8.361712008439839E8,2014,27,111
27159,,7.953949166205959E7,7.557985115688956E7,2014,27,159
27057,,3.6823074964088105E7,7.000975708842534E7,2014,27,057
27005,,2.3481716310686153E8,4.451833924340688E8,2014,27,005
27029,,4.605481217859389E7,7.163844871280973E7,2014,27,029
27119,,4.770059256836441E8,1.5982931266542501E9,2014,27,119
27007,,2.664636712440951E7,6.2775560349484675E7,2014,27,007
27113,,8.366944091292772E7,5.296301478392421E8,2014,27,113
27089,,2.4151340393369403E8,1.2665766651899939E9,2014,27,089
27135,,1.6204523326505318E8,6.794673508209074E8,2014,27,135
27077,1.8527066598701503E7,1.5627866165344238E7,8.204075782740024E7,2014,27,077
27071,3.091226085579258E7,1822024.8617110907,1.0394789911865234E7,2014,27,071
27069,1048131.5975619173,1.1027015765896308E8,7.261710199366243E8,2014,27,069
38067,3111217.8553744853,1.1287684162184796E8,8.566138981053989E8,2014,38,067
38099,,1.4474285316069287E8,8.039449005496635E8,2014,38,099
38019,1754751.6454805434,6.740590913719866E7,4.7339791896986556E8,2014,38,019
38095,,1.050404067821483E8,4.883202591231246E8,2014,38,095
38071,,1.6007344406151694E8,6.969879544317912E8,2014,38,071
38035,,3.136637379891898E8,1.1168085064003968E9,2014,38,035
38063,,8.240489963189122E7,5.573329233942127E8,2014,38,063
38005,,2.1611959004124904E8,8.147417534697992E8,2014,38,005
38027,,9.425808108499251E7,3.477055660323047E8,2014,38,027
38039,,1.3134220234527613E8,5.295248485837893E8,2014,38,039
38091,,2.965687208034012E8,8.057375987264224E8,2014,38,091
38031,,2.106564060035098E8,6.48859916246068E8,2014,38,031
38093,,6.086644911715363E8,2.0400377546288824E9,2014,38,093
38003,,6.103659836877761E8,1.5467586411284127E9,2014,38,003
38017,,8.978858287371547E8,2.168419484306265E9,2014,38,017
38097,,3.411816389256199E8,9.591947569612412E8,2014,38,097
27107,,3.731372563990027E8,9.244668192120478E8,2014,27,107
27125,,9.961139465173125E7,3.853630936317172E8,2014,27,125
27087,,1.5388074391646922E8,3.5736489896552587E8,2014,27,087
27027,,4.9179119899956715E8,1.0476438880414311E9,2014,27,027
38077,,7.884563860845482E8,1.534721100051929E9,2014,38,077
27167,,3.9535707591119754E8,8.418467767618483E8,2014,27,167
27155,,4.9345934771485865E8,7.157506827593391E8,2014,27,155
27051,,4.0799884289156824E8,5.481602801973162E8,2014,27,051
27149,,5.1180974973901516E8,5.863300254531919E8,2014,27,149
27151,,7.449691487135631E8,6.351983699975531E8,2014,27,151
27023,,6.000108989574738E8,5.486312277525817E8,2014,27,023
27173,,7.446830159091569E8,7.786809725006456E8,2014,27,173
27073,,7.190195433523765E8,7.364160322767632E8,2014,27,073
27011,,4.2112277462969846E8,4.715892139813776E8,2014,27,011
46051,,4.2472128752884537E8,4.5107672853806794E8,2014,46,051
46109,,6.710442122462504E8,6.929350760939342E8,2014,46,109
46091,,4.3996531344352496E8,3.945616899627405E8,2014,46,091
38081,,4.462096000988E8,7.120883566208729E8,2014,38,081
46037,,5.2039648578960806E8,5.829932317345511E8,2014,46,037
46039,,3.981977070066488E8,3.4893889260782987E8,2014,46,039
46029,,4.582881904156653E8,4.350470225593606E8,2014,46,029
46057,,4.5650467297652197E8,3.793767033924096E8,2014,46,057
46025,,6.146784458718517E8,6.128943588179251E8,2014,46,025
46013,,1.2064140870725603E9,1.2876568566707895E9,2014,46,013
38021,,5.60339947892375E8,8.956391711510433E8,2014,38,021
38045,,5.731928671233666E8,1.1655430498926156E9,2014,38,045
38073,,3.871951229314152E8,5.79893183530382E8,2014,38,073
38047,,1.4268581529679412E8,4.2393249062118876E8,2014,38,047
38043,,1.1703084183578621E8,3.0789931966072154E8,2014,38,043
38051,,1.4974855751907197E8,5.374547278662666E8,2014,38,051
46089,,3.038615625833093E8,3.743529249118293E8,2014,46,089
46045,,5.580632313133264E8,7.524248988810312E8,2014,46,045
46115,,1.1190953420860472E9,1.188266633039268E9,2014,46,115
46049,,4.9345686007116276E8,6.16543715769345E8,2014,46,049
46059,,6.7564164529288E8,7.219694293750814E8,2014,46,059
46021,,2.2637872816825357E8,2.3806119504461724E8,2014,46,021
46129,,2.6630384692674965E8,2.6781024003181005E8,2014,46,129
46107,,3.781302772716005E8,3.573529472441346E8,2014,46,107
46069,,2.5263263562062535E8,2.1041872049987867E8,2014,46,069
46119,,4.3319680751650274E8,3.1650470446713257E8,2014,46,119
46041,,1.3419601119577602E8,6.277516748912785E7,2014,46,041
46065,,2.105709527124609E8,1.7139231364809883E8,2014,46,065
46117,,1.1219570621310893E8,3.82685537192773E7,2014,46,117
46031,,2.8490704580072975E8,1.1675676141328174E8,2014,46,031
38085,,3.314818905309484E7,5.218041147180583E7,2014,38,085
38037,,1.4780416933951035E8,1.5916602007778388E8,2014,38,037
38059,,2.0504438391604382E8,1.763670899131113E8,2014,38,059
38029,,3.554930469747681E8,6.19130905454941E8,2014,38,029
38015,,2.1348250668204275E8,2.6069347155295715E8,2014,38,015
38065,,8.32671176148744E7,7.118223206012538E7,2014,38,065
38055,,3.518758313892887E8,4.276702233735071E8,2014,38,055
38057,,8.632409488562778E7,8.973023509576464E7,2014,38,057
38061,,7.463577548568642E7,8.000023117124239E7,2014,38,061
38101,,2.5960546250137293E8,5.691724041682382E8,2014,38,101
38083,,1.0465271170305704E8,3.013382188486293E8,2014,38,083
38049,,2.10312706215863E8,4.4587317807343245E8,2014,38,049
38103,,3.1475610138257146E8,9.868065205233319E8,2014,38,103
38069,,1.2247254301068522E8,4.9054204293394655E8,2014,38,069
38079,,7.040550336136594E7,2.172690830668166E8,2014,38,079
38009,,2.1571287887734354E8,6.734986836101279E8,2014,38,009
38075,,1.4862116619353795E8,2.734344147137713E8,2014,38,075
38013,,1.1490805130733359E8,8.721659937209973E7,2014,38,013
38023,,3.463939893390539E7,1.1153205856392208E8,2014,38,023
38105,,4.093116039978985E7,1.2417946636660825E8,2014,38,105
38053,,1.7518828054493863E7,5.119356762025721E7,2014,38,053
38007,,1.1994806151245836E7,1.7636307828641523E7,2014,38,007
38033,,3.408739495213886E7,4.346846130454293E7,2014,38,033
38087,,4.81788390440559E7,3.989725500797334E7,2014,38,087
38089,,1.386040238657837E8,1.1690406920608774E8,2014,38,089
38025,,7.810933635873258E7,9.732165068201497E7,2014,38,025
38041,,1.1472724382964872E8,1.1301489674931593E8,2014,38,041
38001,,6.436309760305034E7,8.797828050546086E7,2014,38,001
46105,,1.624844926197845E8,7.788432728280509E7,2014,46,105
46137,,6.341306910128844E7,4.905739237509717E7,2014,46,137
46055,,1.2675643429207404E8,6.534115742459382E7,2014,46,055
46093,,4.1903195806935266E7,2.5429921853881836E7,2014,46,093
46103,,5.266641312995605E7,4.3645557701956E7,2014,46,103
46063,,8.261240227285683E7,1.4686205635966461E7,2014,46,063
46019,7809.143266027114,2.9195953600382484E7,1.9321860107943904E7,2014,46,019
46081,,802559.7594795974,1280920.9654002467,2014,46,081
38011,,4.877933890701162E7,5.445814054431057E7,2014,38,011
20175,,3.071441202906045E8,2.8782965550053373E7,2014,20,175
20119,,3.7176986438792765E8,2.96456845045099E7,2014,20,119
20081,,3.219409831825973E8,3.536177790259387E7,2014,20,081
20069,,3.9753906608502126E8,1.707745951325851E7,2014,20,069
20189,2250958.685889625,4.2358330862939405E8,2.2978940590733666E7,2014,20,189
20067,,1.6269270555801594E8,1.8203894679763615E7,2014,20,067
20129,9214948.799278831,7.941137290760642E7,2495761.10546875,2014,20,129
20187,,1.5288335130658388E8,1.2405650200326718E7,2014,20,187
20093,,2.1848071036487842E8,6698824.616154211,2014,20,093
20075,,9.068222469772997E7,2202029.795776367,2014,20,075
20055,,4.414626049968983E8,2.320199690884435E7,2014,20,055
20171,,1.6182742219748604E8,7468087.080749512,2014,20,171
20101,,1.1257297386974595E8,2014763.7990722656,2014,20,101
20203,,1.8937246923045272E8,1834980.9805908203,2014,20,203
20109,,2.1753478365821224E8,1380936.6555786133,2014,20,109
20063,,3.254102731576569E8,6851497.539916992,2014,20,063
20193,,6.399360192182224E8,2.7853260770751953E7,2014,20,193
20179,,5.3498024217951334E8,3.5806115572631836E7,2014,20,179
20199,,2.2803668200739363E8,1692411.471069336,2014,20,199
20181,1544503.7862453081,3.720949248305226E8,1.770667822113037E7,2014,20,181
20071,,9.49460473139914E7,424675.0749511719,2014,20,071
46033,,2057735.4184883866,2722727.5061252965,2014,46,033
46047,,9770834.122558594,8128146.0955200195,2014,46,047
31165,,7.295138992772767E7,1.472069045436102E7,2014,31,165
31157,,4.445214378152065E8,4.542931360128365E7,2014,31,157
31007,,1.1193004671300408E8,7839170.730186552,2014,31,007
31105,2786341.7544215773,1.5968716887232664E8,1.5058470707510438E7,2014,31,105
31123,,3.3163880019099194E8,3.479498123091155E7,2014,31,123
31033,,3.3577671097350186E8,3.385905215741661E7,2014,31,033
31069,,1.461993338906305E8,1.116388610779E7,2014,31,069
31049,,1.36157411777962E8,1.100241381904297E7,2014,31,049
31057,6882876.075961003,4.8168961057554126E8,4.071797834511719E7,2014,31,057
31029,1.4378317997873582E7,7.692570011607772E8,5.3582754974794395E7,2014,31,029
31135,1.1594428148598352E7,9.62510507972113E8,7.708295609197591E7,2014,31,135
31085,,3.4777416664393723E8,4.764760509711914E7,2014,31,085
20023,1510557.548069853,1.607628226948252E8,1.5124469467119284E7,2014,20,023
20153,,2.3330323750975534E8,5411732.356164312,2014,20,153
31087,,2.963136925966869E8,3.54507258089547E7,2014,31,087
20039,,3.787031630164359E8,4620316.879821777,2014,20,039
31145,,3.791543628946436E8,6.359031018514236E7,2014,31,145
31063,,4.45186478365269E8,8.571936259940065E7,2014,31,063
31111,,9.22086458625975E8,1.78225050932133E8,2014,31,111
31113,,1.0089195446342343E8,2.622249679246012E7,2014,31,113
31117,,2.7696841685758464E7,4860899.768430224,2014,31,117
31101,,4.9012085873061883E8,7.686182991461995E7,2014,31,101
31005,,1.6150060548578242E7,3675371.964111328,2014,31,005
31075,,603210.1790161133,311027.3990770527,2014,31,075
31091,,815015.4116210938,574833.9970411113,2014,31,091
31171,,3641159.018222225,142576.05242919922,2014,31,171
31031,,8.185771390116686E7,2.676910083972168E7,2014,31,031
46121,,4.16836442285805E7,4.2915843391374655E7,2014,46,121
46007,,9.653366306501871E7,8.779811539296229E7,2014,46,007
31161,,1.9770876005790776E8,4.952960796163498E7,2014,31,161
31013,,3.299721891306882E8,7.784564927958027E7,2014,31,013
31045,,3.632474226146958E7,4870081.23626709,2014,31,045
46113,,2.4481342672231637E7,1.5529187901550293E7,2014,46,113
46071,,3.463527519096249E7,1.1546953928546023E7,2014,46,071
46095,,3.869264675124656E7,4.490788811633492E7,2014,46,095
46075,,7.167437611607307E7,4.089632213546238E7,2014,46,075
46085,,3.2507508749205565E8,1.9375393021488515E8,2014,46,085
46017,,1.0682321503060518E8,7.415837014935374E7,2014,46,017
46123,,3.5104140224567395E8,2.7261091243614715E8,2014,46,123
46015,,3.9658227601885563E8,3.0398633774769545E8,2014,46,015
46053,,2.4236517808788103E8,1.6014797752946177E8,2014,46,053
46023,,6.619976615960892E8,4.751837707282358E8,2014,46,023
31103,,8.078871530244166E7,2.4418894353066836E7,2014,31,103
31017,,1.685802731245103E8,4.946485344909668E7,2014,31,017
31149,,1.2608005384986764E8,4.962639485930559E7,2014,31,149
31089,,8.036900822160082E8,3.5843278493361336E8,2014,31,089
31015,,1.7547183196428344E8,5.1837904344962806E7,2014,31,015
46043,,3.475594479391089E8,2.4027956690944952E8,2014,46,043
31107,,5.97019979692171E8,3.33503165089018E8,2014,31,107
46009,,4.5583330101595485E8,3.268754351228448E8,2014,46,009
31003,,8.661843947856355E8,5.501362713368921E8,2014,31,003
31139,,5.925529468855526E8,4.442957641756617E8,2014,31,139
46067,,7.286755630121102E8,5.774069548974009E8,2014,46,067
46035,,3.0674840344074154E8,2.6153097081407276E8,2014,46,035
46061,,3.732483281351322E8,3.0896172948189217E8,2014,46,061
46097,,3.874926443790914E8,3.155994186855204E8,2014,46,097
46111,,2.988803763472187E8,2.2358726674535584E8,2014,46,111
46073,,2.2928030281322882E8,1.3669661878573528E8,2014,46,073
46003,,4.0010536160459465E8,2.512328000196866E8,2014,46,003
46005,,9.069280887798054E8,6.578373632120444E8,2014,46,005
46077,,6.581509672606798E8,5.818320525125123E8,2014,46,077
46011,,6.285713869778243E8,4.908900103159081E8,2014,46,011
46079,,5.529057229562216E8,4.355174906661749E8,2014,46,079
46087,,5.2286755962136114E8,4.4993145885824245E8,2014,46,087
46099,,7.220051711999227E8,5.613071429443498E8,2014,46,099
46101,,5.815095283434945E8,3.5338124927973914E8,2014,46,101
27133,,4.987504967102499E8,5.0558717214485383E8,2014,27,133
27117,,4.421287222839367E8,4.033874794860475E8,2014,27,117
27081,,4.8624447915872705E8,4.323005025631694E8,2014,27,081
27083,,7.506337143464546E8,6.648797419361458E8,2014,27,083
27127,,1.0006119834294901E9,8.685429687683685E8,2014,27,127
27101,,7.02830180531897E8,7.250136003946621E8,2014,27,101
27033,,6.974242207134464E8,6.406921152759211E8,2014,27,033
27015,,6.375269841063578E8,5.53719016060953E8,2014,27,015
27063,,7.849812564278624E8,7.19998432488928E8,2014,27,063
27105,,8.078097791261921E8,7.570271198343008E8,2014,27,105
19119,,7.221116070575986E8,5.522602794193752E8,2014,19,119
19167,,1.044091235467488E9,6.783103706814789E8,2014,19,167
19141,,7.204016599520714E8,5.906078345985395E8,2014,19,141
19143,,5.059809918523856E8,4.188853870702092E8,2014,19,143
19059,,4.259671281646867E8,3.237566309435187E8,2014,19,059
19041,,6.578800294024074E8,5.343054280486896E8,2014,19,041
19035,,6.554854690795476E8,5.510520021670023E8,2014,19,035
19021,,7.246031049901822E8,5.602952343436134E8,2014,19,021
19161,,7.624784230147978E8,5.308853361074687E8,2014,19,161
19093,,5.382827340833845E8,4.202516208941679E8,2014,19,093
19193,,9.264990743710607E8,7.168043441643488E8,2014,19,193
19149,,9.478602452459452E8,8.249724797800598E8,2014,19,149
31043,,2.87407618425968E8,1.968490633906238E8,2014,31,043
46127,,4.705381682594769E8,3.884838787918759E8,2014,46,127
31051,,4.7533684333149326E8,3.5908456570608246E8,2014,31,051
31179,,4.970145646475051E8,4.197496410309463E8,2014,31,179
31027,,7.536763954274683E8,5.12878618339513E8,2014,31,027
46027,,4.2375684545944035E8,3.3403211235891616E8,2014,46,027
46083,,6.06605850110072E8,5.260692688776539E8,2014,46,083
46125,,6.516465433128116E8,5.0556194483437526E8,2014,46,125
46135,,4.2926793418373376E8,3.1110593534337527E8,2014,46,135
31119,,6.372539414852054E8,4.209202049073774E8,2014,31,119
31167,,3.9862885735801107E8,3.09532109616555E8,2014,31,167
31037,,4.830155279327892E8,3.148571790743084E8,2014,31,037
31141,,9.025992163739859E8,4.350533953360813E8,2014,31,141
31125,,3.710637883543898E8,1.843364049290689E8,2014,31,125
31143,,5.853197273271097E8,2.9293202913034934E8,2014,31,143
31121,,5.646098302956766E8,2.4315091484588832E8,2014,31,121
31185,,8.563655781303434E8,4.09551658783571E8,2014,31,185
31023,,6.451716185178998E8,4.44280135099825E8,2014,31,023
31159,,6.567110301474427E8,3.734169469528575E8,2014,31,159
31053,,6.333791232959586E8,4.593751701257312E8,2014,31,053
31155,,8.501007290432411E8,5.753722357377827E8,2014,31,155
31055,,1.7172277759152266E8,7.370176164123872E7,2014,31,055
31177,,3.610898701365658E8,3.1740278172664213E8,2014,31,177
31021,,5.726492328941914E8,4.3132788970450234E8,2014,31,021
31039,,5.948780804761485E8,5.731779439319301E8,2014,31,039
31173,,4.096890356567503E8,3.019603754990176E8,2014,31,173
19133,,7.726396338929251E8,5.490302382718685E8,2014,19,133
19085,,8.051566144724602E8,5.094283435320939E8,2014,19,085
19047,,8.955337145015546E8,6.211799778956586E8,2014,19,047
19027,,8.226378913440641E8,4.5226370446999025E8,2014,19,027
19165,,7.700428744805157E8,5.702505410845503E8,2014,19,165
19009,,5.387126505542704E8,3.9986700481088305E8,2014,19,009
19155,,8.829548968448069E8,9.779730514994137E8,2014,19,155
19029,,5.919697316960806E8,4.8063901946056783E8,2014,19,029
19137,,4.053525913507201E8,3.7353326651485395E8,2014,19,137
19129,,4.560520405870187E8,3.7575754441252697E8,2014,19,129
31153,,1.885001524558224E8,1.0655907713352458E8,2014,31,153
31025,,6.472905121099418E8,3.9411648977723145E8,2014,31,025
31131,,7.610016104872861E8,3.3670905860563946E8,2014,31,131
31097,,3.038376932466785E8,1.519449195568508E8,2014,31,097
31127,,4.5835494149880123E8,2.67346312302472E8,2014,31,127
29005,,5.719271650797511E8,5.435127310393828E8,2014,29,005
19071,,5.5602525796738E8,4.1346381906670904E8,2014,19,071
19145,,5.390336445012E8,4.101920427851979E8,2014,19,145
29147,,5.447387141375155E8,5.853667993414541E8,2014,29,147
31147,,5.821828736096939E8,3.2500289878848565E8,2014,31,147
29087,,4.497158726155722E8,3.8863838107423234E8,2014,29,087
29003,,2.6095664467603925E8,2.6441535514406165E8,2014,29,003
20043,,3.850489517097106E8,2.394956471884581E8,2014,20,043
20013,,5.221693506707741E8,4.5765858313533646E8,2014,20,013
20131,,4.947290728717247E8,4.0627903112138677E8,2014,20,131
31133,,3.130591680996582E8,1.6864099674295917E8,2014,31,133
20117,,6.605329105976019E8,4.046087317335775E8,2014,20,117
31067,,8.871125761116858E8,5.2458669749124604E8,2014,31,067
20201,,4.040293257981221E8,2.9977986025184304E8,2014,20,201
31095,,5.53268079487011E8,2.6831938013533655E8,2014,31,095
31151,,6.786862993124837E8,3.555421667961098E8,2014,31,151
31109,,7.902928506121118E8,3.214675938170169E8,2014,31,109
31059,,8.470170535982665E8,4.018594037500566E8,2014,31,059
31169,,6.749737480745958E8,2.958618864190095E8,2014,31,169
20157,,4.580914838862378E8,2.726317170226634E8,2014,20,157
20089,,2.3418026992831266E8,1.8161042099199265E8,2014,20,089
31129,,5.542275897801884E8,1.941329437047758E8,2014,31,129
31035,,7.93083714976474E8,2.9253148242903686E8,2014,31,035
31181,,4.169455544696357E8,1.416759811639165E8,2014,31,181
20183,,2.0992003914608225E8,1.1266336846663986E8,2014,20,183
20147,,2.0552499815001124E8,1.6455152522999005E7,2014,20,147
31061,,4.034838348465637E8,1.822152298990469E8,2014,31,061
31083,,4.6019253111419684E8,1.3101937869801459E8,2014,31,083
31001,,8.008106676519659E8,2.956272510498277E8,2014,31,001
31099,,7.159081439105606E8,2.8936640671711713E8,2014,31,099
31137,,7.300893119693221E8,3.270673039785615E8,2014,31,137
31019,,8.402873451533134E8,2.3939066093293265E8,2014,31,019
31079,,7.868585271953913E8,1.493629172903775E8,2014,31,079
31081,,7.716274403156457E8,3.9373422945857E8,2014,31,081
31093,,4.363224172767923E8,1.4905838636110985E8,2014,31,093
31077,,3.0530842031964254E8,1.5560726166862673E8,2014,31,077
31011,,6.827404356954051E8,4.249584087282897E8,2014,31,011
31183,,1.6133587254860407E8,6.6920442709539905E7,2014,31,183
31175,,3.068176502212115E8,9.160026371699074E7,2014,31,175
31071,,5.693698090486894E7,6347023.334210564,2014,31,071
31163,,3.220221828511071E8,8.79247822355792E7,2014,31,163
31041,,9.88988698869346E8,2.777283962410506E8,2014,31,041
31047,,8.592995105278895E8,2.3617984754664135E8,2014,31,047
31115,,3.965634150973116E7,5493737.339782715,2014,31,115
31009,,1.913922113400831E7,892404.9729614258,2014,31,009
31073,,3.5050512351004875E8,1.0826875271927083E8,2014,31,073
31065,,4.677145707254532E8,7.641709474581346E7,2014,31,065
20137,,3.3127355589427394E8,1.176208649989229E7,2014,20,137
20065,,2.0179902497447222E8,1.9033181002197266E7,2014,20,065
20195,,1.3704141576056075E8,6230907.735595703,2014,20,195
20135,,1.2569440747293797E8,8398459.669081744,2014,20,135
20083,,1.0305073063815492E8,7328705.250023935,2014,20,083
20051,,7.577378998198003E7,5234220.929675772,2014,20,051
20165,,1.1826966904310831E8,1.4712431032444134E7,2014,20,165
20145,,2.2326255152055496E8,9.196560312258732E7,2014,20,145
20163,,1.195558352413828E8,1.352757981833855E7,2014,20,163
20141,,1.1487478778722689E8,3.5495647650809735E7,2014,20,141
20167,,6.493594684246946E7,1.3132861444576966E7,2014,20,167
20105,,8.199676873670702E7,4.322663536586531E7,2014,20,105
20123,,1.986340004665504E8,6.2287318765859805E7,2014,20,123
20029,,1.6898125274826586E8,1.5686471220681006E8,2014,20,029
20143,,9.203557776843885E7,7.422873531399594E7,2014,20,143
20053,,6.209725964968883E7,2.2696998042200904E7,2014,20,053
20009,,2.100598833752609E8,8.853079574079111E7,2014,20,009
20169,,5.954601211384274E7,7.882536529521994E7,2014,20,169
20113,,2.0231217115988222E8,1.491862116974724E8,2014,20,113
20159,,1.8125374032404116E8,6.741495571888547E7,2014,20,159
20185,,3.1956553670725197E8,7.844482777037665E7,2014,20,185
20047,,3.033471952018801E8,8.263693942676404E7,2014,20,047
20151,,3.358841236629495E8,7.438746911691774E7,2014,20,151
20097,,1.9359506650007707E8,3.6835058318885475E7,2014,20,097
20155,,2.3700907401463908E8,1.8293062444795066E8,2014,20,155
20173,,2.234002883527319E8,1.7687607057112056E8,2014,20,173
20095,,9.297455211623558E7,2.4065337013916016E7,2014,20,095
20007,471940.6351411711,6.072132745398356E7,1.4230315047217755E7,2014,20,007
20077,2320102.5070099505,6.023128931044084E7,9336818.107666016,2014,20,077
20191,144571.721969066,3.047786447295946E8,1.537196632420329E8,2014,20,191
20033,,5.051895065707793E7,5065177.583600931,2014,20,033
20025,,4.3308016735075355E7,1466550.3858032227,2014,20,025
20057,,2.8039218809139264E8,2.038834307505194E7,2014,20,057
20035,5605676.372501145,1.2129502458077943E8,1.2249947487700866E8,2014,20,035
20019,2101734.3581753587,1.4396301238277182E7,1.565685289040623E7,2014,20,019
20125,1382636.252203728,1.2367593065062374E8,8.930655531648284E7,2014,20,125
20099,6140673.039526848,1.916487602249304E8,7.272521207220557E7,2014,20,099
