masterid,0,1,5,year,STATEFP,COUNTYFP
46059,2.2981998815818157E9,6.934591758224875E8,7.291229212000581E8,2014,46,059
46021,1.4149634582357802E9,2.4409422765461257E8,2.4618298957027733E8,2014,46,021
46129,1.2972163266648786E9,2.7263257313843393E8,2.704309762443826E8,2014,46,129
46107,1.5027560791951783E9,3.850274560996838E8,3.604885634028374E8,2014,46,107
46069,1.7554477266268396E9,2.649679901973784E8,2.1322091259089878E8,2014,46,069
46119,1.8543536882983954E9,4.387631476077065E8,3.173083306352924E8,2014,46,119
46041,5.810297975660763E9,1.416709410798651E8,6.552715865020416E7,2014,46,041
46065,1.532683591730193E9,2.160309279636237E8,1.742112425239179E8,2014,46,065
46117,3.594498428743272E9,1.182033312176289E8,4.0382611345957324E7,2014,46,117
46031,6.010949248585285E9,2.907531743083189E8,1.198243863724437E8,2014,46,031
38085,2.7475924979441123E9,3.4558979833300784E7,5.513296878648443E7,2014,38,085
38037,3.991753567994466E9,1.4964847599195677E8,1.6075046488149652E8,2014,38,037
38059,4.623301043004702E9,2.0886067928496617E8,1.7941160497743732E8,2014,38,059
38029,2.9010225895453086E9,3.685072032303847E8,6.292662187796389E8,2014,38,029
38015,3.6908815626496525E9,2.2179823245170876E8,2.7339347273672664E8,2014,38,015
38065,1.7215918773616946E9,8.364072472668602E7,7.175592368973866E7,2014,38,065
38055,4.653495429437111E9,3.561277968741058E8,4.3158528288852805E8,2014,38,055
38057,2.528593201861365E9,8.715283282324602E7,9.096639099964193E7,2014,38,057
38061,4.60610977093157E9,7.589738351689692E7,8.107047622168852E7,2014,38,061
38101,4.407045872849136E9,2.6141895581429446E8,5.70610983753219E8,2014,38,101
38083,2.0662682876149166E9,1.0581555285577682E8,3.029076674475005E8,2014,38,083
38049,4.21188040265442E9,2.2053469696547014E8,4.5586763705581266E8,2014,38,049
38103,1.966464443505394E9,3.157493359285662E8,9.89760334567783E8,2014,38,103
38069,1.9954717744168737E9,1.2530397619582447E8,4.9420356401827896E8,2014,38,069
38079,2.0647146106734672E9,7.196854762875019E7,2.1989705505861267E8,2014,38,079
38009,3.4484164945230565E9,2.2262149734462723E8,6.799447984572015E8,2014,38,009
38075,1.8508556084699104E9,1.493975556990694E8,2.7443988750240254E8,2014,38,075
38013,2.6782764778076973E9,1.168888419376178E8,8.88721296789972E7,2014,38,013
38023,3.1177322347343516E9,3.55652926007803E7,1.1408365783053957E8,2014,38,023
38105,5.256010162579557E9,4.142210255531102E7,1.2531534726490572E8,2014,38,105
38053,7.159986588896568E9,1.765801122405623E7,5.18111372158847E7,2014,38,053
38007,2.957125237371133E9,1.2132787286674948E7,1.8033223685650755E7,2014,38,007
38033,2.517076375500641E9,3.417954185071543E7,4.42408846632183E7,2014,38,033
38087,3.067285457090655E9,4.828947555642688E7,4.0100666785976276E7,2014,38,087
38089,3.212040981030177E9,1.38863871416243E8,1.1727230943038976E8,2014,38,089
38025,5.0588428437857685E9,7.878647644943705E7,9.822243108771326E7,2014,38,025
38041,2.706037119129732E9,1.149333580257992E8,1.132057970643727E8,2014,38,041
38001,2.406507080706255E9,6.466416913609312E7,8.829653984971158E7,2014,38,001
46105,7.216489016484864E9,1.6383580296414557E8,7.850126480547544E7,2014,46,105
46137,4.985015731688458E9,6.481937827403373E7,5.032673232865014E7,2014,46,137
46055,4.531801130420255E9,1.3035374473782316E8,6.681112650263217E7,2014,46,055
46093,8.940286733708832E9,4.701200244268823E7,2.832816159136963E7,2014,46,093
46103,7.104640114821249E9,5.579969039686136E7,4.652401036922823E7,2014,46,103
46063,6.8344201824233885E9,8.30631701993504E7,1.48975449473932E7,2014,46,063
46019,5.788055807064758E9,3.006213699712345E7,2.067136356085205E7,2014,46,019
46081,2.06905596461196E9,1275307.1961610084,1778027.733644014,2014,46,081
38011,2.910766356320688E9,4.9169618555928305E7,5.5320083986987785E7,2014,38,011
20175,1.3111803746559157E9,3.1541384669816744E8,3.1325524034321863E7,2014,20,175
20119,2.1197023232413342E9,3.813700056341048E8,3.513414974131793E7,2014,20,119
20081,1.1371838901504023E9,3.234749082518756E8,3.600372383626494E7,2014,20,081
20069,1.8181453435637052E9,4.1479174714273703E8,1.8494138391408645E7,2014,20,069
20189,1.4296543204174309E9,4.2724515043497574E8,2.486420858601481E7,2014,20,189
20067,1.3055203133220015E9,1.6494100838931388E8,1.9103669596235685E7,2014,20,067
20129,1.798996769811961E9,7.954608568876666E7,2636836.5208740234,2014,20,129
20187,1.5967900007248087E9,1.530223166368358E8,1.247742824329475E7,2014,20,187
20093,2.0152241388848493E9,2.325342104124648E8,7978386.433111932,2014,20,093
20075,2.4873557662400074E9,9.398447071222714E7,2274994.877319336,2014,20,075
20055,2.8731751159892454E9,4.76005890952958E8,2.4643658058770392E7,2014,20,055
20171,1.6849815494448044E9,1.6566894096053252E8,7908457.9240112305,2014,20,171
20101,1.7330179592422307E9,1.2298858080449387E8,2436269.013671875,2014,20,101
20203,1.6649307320686774E9,1.9402344245491782E8,2130672.5587158203,2014,20,203
20109,2.5533441425918508E9,2.24506804678553E8,1450726.4541625977,2014,20,109
20063,2.42954201820301E9,3.3900366243919003E8,7253418.8251953125,2014,20,063
20193,2.1137068632754188E9,6.420672509710137E8,2.7956137266174316E7,2014,20,193
20179,1.7490380593138573E9,5.3616728489190555E8,3.5823477208496094E7,2014,20,179
20199,2.1280593116277046E9,2.3670482853781694E8,1732916.670715332,2014,20,199
20181,2.333962803248382E9,3.818315140199982E8,1.8274903708984375E7,2014,20,181
20071,1.9187433076828983E9,9.679225856548977E7,450738.2241821289,2014,20,071
46033,4.0306255936121306E9,3260761.5805407953,3299821.0779825845,2014,46,033
46047,4.4934046986668E9,1.0296145867492676E7,9167463.967712402,2014,46,047
31165,5.265114709529743E9,7.410439269585463E7,1.4721641576419128E7,2014,31,165
31157,1.4292736391628282E9,4.485728442086887E8,4.5453611155600876E7,2014,31,157
31007,1.8047918930839217E9,1.2033257549873263E8,7969384.202026128,2014,31,007
31105,2.283619609965847E9,1.6464353464118677E8,1.514128859095794E7,2014,31,105
31123,3.3312406690359306E9,3.3465205918697196E8,3.484528263507798E7,2014,31,123
31033,2.7224359056555343E9,3.422398027434505E8,3.390114083861227E7,2014,31,033
31069,4.2934059257753906E9,1.476049027603578E8,1.1172725064631443E7,2014,31,069
31049,9.93761946671654E8,1.366260071130826E8,1.1015298304943848E7,2014,31,049
31057,1.8476732816022358E9,4.8956559132826203E8,4.072347486879883E7,2014,31,057
31029,1.4730610283772364E9,7.809865835135812E8,5.360745924029182E7,2014,31,029
31135,1.2242203984413717E9,9.774592372819964E8,7.731851098468353E7,2014,31,135
31085,1.435295447787742E9,3.6423881616595304E8,4.775701342603976E7,2014,31,085
20023,2.463590852828884E9,1.628292815203812E8,1.6129566382550647E7,2014,20,023
20153,2.5305052278037453E9,2.3411763324316138E8,5496063.977373669,2014,20,153
31087,1.5068543609217136E9,3.095884655343611E8,3.546805281603502E7,2014,31,087
20039,1.9305303713482351E9,3.805674869284254E8,4707361.698669434,2014,20,039
31145,1.4046517167543926E9,3.910281096286419E8,6.384061916353927E7,2014,31,145
31063,1.994294500700653E9,4.5178943547734255E8,8.576116680054979E7,2014,31,063
31111,5.534827170259676E9,9.332389788107067E8,1.78893070226894E8,2014,31,111
31113,1.3471420753746004E9,1.0516283756271806E8,2.689249059043232E7,2014,31,113
31117,2.190553158739172E9,3.00883082278002E7,5383422.253683651,2014,31,117
31101,2.214928430325248E9,4.955102163352206E8,7.6869016146875E7,2014,31,101
31005,1.839157062040647E9,1.6640753059153121E7,3725883.660217285,2014,31,005
31075,2.0214688361083155E9,605885.1069946289,311006.34859643073,2014,31,075
31091,1.8664759910676534E9,878664.1246948242,576196.0414792529,2014,31,091
31171,1.843933899851677E9,3767907.4810566027,142576.05242919922,2014,31,171
31031,1.536487259445058E10,9.269310949718927E7,2.972696271307373E7,2014,31,031
46121,3.5027058991137905E9,5.038302632866138E7,4.663198830943076E7,2014,46,121
46007,2.883645830171903E9,1.0053800619821012E8,9.189201870874047E7,2014,46,007
31161,6.109640687992926E9,2.027248197553608E8,5.019124310058953E7,2014,31,161
31013,2.382548139078004E9,3.3096912161679375E8,7.787581884427944E7,2014,31,013
31045,3.5770687026055684E9,3.973204859008574E7,5000350.352416992,2014,31,045
46113,5.38444663438285E9,2.513919945323654E7,1.635706390614301E7,2014,46,113
46071,4.79169372331931E9,4.039699148202455E7,1.3306040903033806E7,2014,46,071
46095,3.306329885484717E9,4.0503948561477005E7,4.740476611775237E7,2014,46,095
46075,2.394167279239691E9,7.578482935195838E7,4.369746035835057E7,2014,46,075
46085,3.73924964468382E9,3.3295379216020465E8,2.005793954254871E8,2014,46,085
46017,1.0394682355459228E9,1.1021197379752266E8,7.516564940144977E7,2014,46,017
46123,3.548451155312728E9,3.6093702255850637E8,2.7794997226986015E8,2014,46,123
46015,1.4315529110059702E9,4.0255134103751874E8,3.0630055685817957E8,2014,46,015
46053,2.2264041239863405E9,2.466899849981924E8,1.6204327856015217E8,2014,46,053
46023,1.7273363513000026E9,6.660780733217028E8,4.763600346770614E8,2014,46,023
31103,1.8904142834263284E9,8.583028596631242E7,2.4947410388150565E7,2014,31,103
31017,2.942012596465767E9,1.735638272173663E8,5.060000091973877E7,2014,31,017
31149,2.4367247812735357E9,1.3082705813766035E8,4.981073066893454E7,2014,31,149
31089,5.073399556249518E9,8.179296700024776E8,3.6226357147156674E8,2014,31,089
31015,1.1676120600875525E9,1.7996119841624373E8,5.220305032541312E7,2014,31,015
46043,5.3200454203942424E8,3.495804967247388E8,2.409140732130407E8,2014,46,043
31107,1.9432959844966915E9,6.166150160689186E8,3.380592079568244E8,2014,31,107
46009,6.838860814971519E8,4.582905810610139E8,3.272803078234207E8,2014,46,009
31003,7.912131587411395E8,8.801346583808321E8,5.522748541917816E8,2014,31,003
31139,4.4466941522632164E8,5.964974889315654E8,4.44504993806902E8,2014,31,139
46067,7.969332981448886E8,7.322963165106465E8,5.797216212507296E8,2014,46,067
46035,5.575334343682749E8,3.0872271024218965E8,2.629027293376821E8,2014,46,035
46061,4.401357164101001E8,3.765002549580318E8,3.098843339878978E8,2014,46,061
46097,7.707645815809525E8,3.9007746204735607E8,3.158970338888025E8,2014,46,097
46111,9.51157007585458E8,3.010023328487518E8,2.2391996406275946E8,2014,46,111
46073,1.0073363006700356E9,2.3249812089028233E8,1.3705949615383875E8,2014,46,073
46003,1.1772201253589962E9,4.0663524003221506E8,2.5224631528335848E8,2014,46,003
46005,1.6897164554403553E9,9.104760276186831E8,6.587909231546928E8,2014,46,005
46077,8.661413974847559E8,6.601929693389828E8,5.820595143030154E8,2014,46,077
46011,9.140044516060642E8,6.35150419213549E8,4.926219898552333E8,2014,46,011
46079,4.611523641397977E8,5.554913965532266E8,4.3644231914795727E8,2014,46,079
46087,5.122030648139211E8,5.245089156531563E8,4.503974219833797E8,2014,46,087
46099,8.074711681211042E8,7.241245572765243E8,5.620752267384099E8,2014,46,099
46101,4.0811351199759936E8,5.838712309277056E8,3.53841991755661E8,2014,46,101
27133,2.4477242332749343E8,4.991779653109187E8,5.059125867297499E8,2014,27,133
27117,3.5849275769679E8,4.435710226388395E8,4.0414955784732395E8,2014,27,117
27081,4.703738434199681E8,4.891087014299603E8,4.3406059032400334E8,2014,27,081
27083,4.336729454462938E8,7.533520061586087E8,6.667269589896458E8,2014,27,083
27127,4.0975421160512793E8,1.0014329899587935E9,8.691556484700283E8,2014,27,127
27101,4.004867771703862E8,7.077931582604103E8,7.264135271638428E8,2014,27,101
27033,3.263617632751385E8,6.98839673783606E8,6.412969703665304E8,2014,27,033
27015,4.026705217799729E8,6.384164421563383E8,5.544389970839226E8,2014,27,015
27063,3.237925334335027E8,7.859596172893277E8,7.209210633755327E8,2014,27,063
27105,2.8935734191321814E8,8.084687819153323E8,7.575661370806972E8,2014,27,105
19119,2.4581153011726105E8,7.23473735854253E8,5.52919847519553E8,2014,19,119
19167,2.6297845570288152E8,1.0465097782243586E9,6.797108022486084E8,2014,19,167
19141,1.703801220073849E8,7.221838455941745E8,5.91501565833746E8,2014,19,141
19143,1.0438751952900757E8,5.084168301418061E8,4.2007839671698296E8,2014,19,143
19059,2.377070367827335E8,4.308215557122758E8,3.2450549697587514E8,2014,19,059
19041,2.8060731600818473E8,6.634834919981831E8,5.350243433882549E8,2014,19,041
19035,2.853058848152957E8,6.572381260498781E8,5.514801195474713E8,2014,19,035
19021,2.0216141755429143E8,7.27008865679785E8,5.610204602706406E8,2014,19,021
19161,1.9774457733171186E8,7.660509465456711E8,5.319793617270051E8,2014,19,161
19093,1.584192792924014E8,5.394882451167955E8,4.2082873065633315E8,2014,19,093
19193,6.169033340674231E8,9.329849132277613E8,7.190376978505794E8,2014,19,193
19149,4.546593920160375E8,9.534193388388865E8,8.278544188147035E8,2014,19,149
31043,2.002250486449987E8,2.899754218401353E8,1.971447769763655E8,2014,31,043
46127,3.417483490549414E8,4.7200719478855187E8,3.8869765055157655E8,2014,46,127
31051,3.949359941172346E8,4.8269836300494903E8,3.596002642827521E8,2014,31,051
31179,2.2841299429488048E8,4.9944736262294346E8,4.201849714674159E8,2014,31,179
31027,6.474092417448736E8,7.581798442419326E8,5.1353047944559395E8,2014,31,027
46027,3.116057885212462E8,4.246123038630151E8,3.342674682342529E8,2014,46,027
46083,3.609606403707519E8,6.076838335864773E8,5.264134818037122E8,2014,46,083
46125,4.3812077815572935E8,6.543784896691369E8,5.0588079036525464E8,2014,46,125
46135,6.097400091483369E8,4.31409340652529E8,3.117579138183722E8,2014,46,135
31119,4.233375511182152E8,6.427382515798668E8,4.2154962122260356E8,2014,31,119
31167,3.965877145362133E8,4.0741503617523324E8,3.107771511191318E8,2014,31,167
31037,2.766124633054522E8,4.851342731446827E8,3.152774715634413E8,2014,31,037
31141,4.22597632665692E8,9.070181110947857E8,4.3564891508648443E8,2014,31,141
31125,5.909982660329657E8,3.7899411022409517E8,1.856301003122462E8,2014,31,125
31143,2.6123363697445127E8,5.862119466107845E8,2.931066865958032E8,2014,31,143
31121,4.691271389141947E8,5.661878506689304E8,2.4320326805384192E8,2014,31,121
31185,2.232480098844111E8,8.579172636013365E8,4.0979068454164827E8,2014,31,185
31023,4.3194492043506396E8,6.50386017546649E8,4.4571836066251844E8,2014,31,023
31159,4.564499322678223E8,6.60620570929523E8,3.739229167836125E8,2014,31,159
31053,2.988923499161497E8,6.361213386044244E8,4.599014348849227E8,2014,31,053
31155,5.2337778980897903E8,8.582058459337618E8,5.770567107247198E8,2014,31,155
31055,6.095822946344635E8,1.7822757739328456E8,7.431939343229862E7,2014,31,055
31177,3.273693699224171E8,3.67362328119552E8,3.1791069774352574E8,2014,31,177
31021,2.7113141767003345E8,5.770948858346492E8,4.321577007235838E8,2014,31,021
31039,3.1760221216721773E8,5.965196976932523E8,5.732658150360087E8,2014,31,039
31173,3.056026035370162E8,4.1504205251934063E8,3.021330912584989E8,2014,31,173
19133,4.76785328292634E8,7.784939171348058E8,5.50456851550901E8,2014,19,133
19085,4.853242435594568E8,8.124170256026311E8,5.113184154589348E8,2014,19,085
19047,3.3203219113216573E8,8.979041467641475E8,6.218861630737911E8,2014,19,047
19027,1.9968813442449102E8,8.243053154825174E8,4.5265713621389925E8,2014,19,027
19165,1.8888351914692098E8,7.716188762462976E8,5.705535769289708E8,2014,19,165
19009,2.0714097110869327E8,5.404027839357393E8,4.00065311378845E8,2014,19,009
19155,6.02324068373997E8,8.906901206194642E8,9.820649440403097E8,2014,19,155
19029,3.862252352986537E8,5.94640885435811E8,4.812738961564011E8,2014,19,029
19137,3.188325244700781E8,4.0745381099454963E8,3.741442771773644E8,2014,19,137
19129,3.018356942900607E8,4.613509766611563E8,3.7719150724936324E8,2014,19,129
31153,3.343161587491757E8,1.9327004435386372E8,1.0693912746435547E8,2014,31,153
31025,4.1729825507327545E8,6.489946364499766E8,3.9454921209018123E8,2014,31,025
