masterid,0,1,5,year,STATEFP,COUNTYFP
55078,,906645.4858168659,73274.04166044347,2009,55,078
55067,,1.3631824119470814E8,3.410005768653349E7,2009,55,067
55125,,2040339.9053955078,805986.510559082,2009,55,125
26053,8.773097818848375E8,49594.05407714844,1242.2583618164062,2009,26,053
55085,,9473614.373047354,2015255.143005371,2009,55,085
55115,,3.854614227837821E8,7.86331411549077E7,2009,55,115
55073,,6.496662999820137E8,1.4020344234373492E8,2009,55,073
55069,,7.34772850336665E7,1.0004535243033376E7,2009,55,069
55051,2.984175504140737E8,2286897.622246716,312437.32928466797,2009,55,051
26131,6.219439703813917E9,442042.11895751953,3714.6243896484375,2009,26,131
27031,4.443442816149324E9,3030.8892211914062,9712.031982421875,2009,27,031
55003,3.4321786494660587E9,6508210.960614372,371807.8687133789,2009,55,003
27075,1.7846877848056614E9,1832.6138305664062,52101.602966308594,2009,27,075
27137,3.32730427119687E8,1448755.8271987017,636225.4276123047,2009,27,137
55007,1.3413417382691703E9,1.2267593986136401E7,1206202.100402832,2009,55,007
55099,,1.894231389891956E7,2315049.487060547,2009,55,099
55119,,2.448028834797545E8,3.911035936748885E7,2009,55,119
55019,,5.4575918595701E8,1.0133325483714074E8,2009,55,019
55107,,1.3260614030458099E8,1.875424281117518E7,2009,55,107
55017,,4.688629246410922E8,1.18060542571032E8,2009,55,017
55113,,2.497531019136484E7,5400872.043273926,2009,55,113
55129,,4.118418636041332E7,1.283915726776123E7,2009,55,129
55031,3.761802461727835E8,2506132.282991297,132894.74188232422,2009,55,031
55005,,3.5279979646003985E8,9.857822516296794E7,2009,55,005
55033,,4.7996729147691137E8,1.1633400878759263E8,2009,55,033
55095,,2.5544018823876905E8,6.533724552958912E7,2009,55,095
55109,,4.001075876313987E8,1.1173984864225021E8,2009,55,109
55013,,5.811872859770436E7,1.5704221024245318E7,2009,55,013
27115,,5.58666788771008E7,5.752281195135234E7,2009,27,115
27017,137835.2401111079,1877525.2471313477,456474.09490966797,2009,27,017
27061,,2815438.8445070754,3567122.6508789062,2009,27,061
27001,,1.2049262980478562E7,2.1877631188720703E7,2009,27,001
27021,,1.6600585845393162E7,1.8273788807359166E7,2009,27,021
27035,,2.57299807431959E7,1.304934953606675E7,2009,27,035
27095,,9.338317372229862E7,5.380950001212948E7,2009,27,095
27097,,3.5850725268407E8,1.294210025642499E8,2009,27,097
27065,,4.661988298358298E7,4.703837762204159E7,2009,27,065
27025,,1.1398890629370455E8,8.529532091521403E7,2009,27,025
27059,,1.3860874109963766E8,1.20175184465946E8,2009,27,059
27163,,8.782110526476741E7,4.8379428114141725E7,2009,27,163
27123,,111954.11743164062,495712.7609863281,2009,27,123
27003,,2.4410573164273374E7,1.9777262890037622E7,2009,27,003
27053,,7.476690186550963E7,3.2561981307789043E7,2009,27,053
27171,,4.098947971576495E8,2.071571761970665E8,2009,27,171
27141,,1.2131621811683209E8,7.962342636935484E7,2009,27,141
27009,,2.6420684187995756E8,1.103697949901322E8,2009,27,009
27145,,8.580994471113759E8,4.101339632824637E8,2009,27,145
27019,,2.9658685885683554E8,9.034012366568005E7,2009,27,019
27085,,6.255708736473941E8,2.3768370839047372E8,2009,27,085
27093,,6.008523592818947E8,3.514638691158607E8,2009,27,093
27067,,7.129215638710979E8,4.336322268266679E8,2009,27,067
27129,,1.1925871718654528E9,7.305063049891341E8,2009,27,129
27121,,4.5627597565013725E8,3.7465843719287246E8,2009,27,121
27041,,2.7502970310080636E8,2.941125697710932E8,2009,27,041
27153,,2.762366508363157E8,1.8180495800699413E8,2009,27,153
27111,,5.82299760567334E8,7.79860952360377E8,2009,27,111
27159,,6.752630285045978E7,7.000611796763605E7,2009,27,159
27057,,4.654880330497951E7,5.297655692481785E7,2009,27,057
27005,,1.429784072280611E8,4.680673327511183E8,2009,27,005
27029,,1.2260849264887312E7,7.708516435333706E7,2009,27,029
27119,,4.6038342767263687E8,1.4927619853780491E9,2009,27,119
27007,,2.6568596898424096E7,4.38699932819683E7,2009,27,007
27113,,9.263819030443406E7,4.3655654798463166E8,2009,27,113
27089,,3.076401050031631E8,1.0668198715276092E9,2009,27,089
27135,,1.3076961690233248E8,6.456931793359916E8,2009,27,135
27077,1.8527066598701503E7,2.655696065533495E7,7.431755937247577E7,2009,27,077
27071,3.091226085579258E7,5197772.618774414,1.3080201906473797E7,2009,27,071
27069,1048131.5975619173,1.9886728530728218E8,6.17952090224857E8,2009,27,069
38067,3111217.8553744853,1.1748423004625866E8,7.350878141477907E8,2009,38,067
38099,,1.001545768902655E8,5.277947782128341E8,2009,38,099
38019,1754751.6454805434,2.1617065279064727E8,2.8391062524016047E8,2009,38,019
38095,,4.9993381227130964E7,2.617721601890087E8,2009,38,095
38071,,1.4056931269309178E8,4.833945364802886E8,2009,38,071
38035,,2.5999331488702217E8,8.349785161224004E8,2009,38,035
38063,,4.895624868491928E7,4.179109299480835E8,2009,38,063
38005,,1.1521954582989956E8,4.159250971718908E8,2009,38,005
38027,,2.912500750277076E7,2.0759593848558423E8,2009,38,027
38039,,8.207814533638509E7,3.989415928256361E8,2009,38,039
38091,,2.4280249654380614E8,6.691549178542432E8,2009,38,091
38031,,1.1752452195235093E8,4.6631531518974966E8,2009,38,031
38093,,3.668104089501644E8,1.5033992580676389E9,2009,38,093
38003,,4.5080069473788804E8,1.400487793826798E9,2009,38,003
38017,,6.826200396965251E8,2.3116061604064813E9,2009,38,017
38097,,3.0677331079228306E8,8.836915732833459E8,2009,38,097
27107,,2.9817581376054597E8,9.280063131227765E8,2009,27,107
27125,,4.996760087524007E7,3.231614408554491E8,2009,27,125
27087,,8.915804116968441E7,3.711313272167083E8,2009,27,087
27027,,3.4812987922058874E8,1.0475263669643092E9,2009,27,027
38077,,5.838719564525411E8,1.6431218235007062E9,2009,38,077
27167,,2.2593359020591992E8,9.289300892468925E8,2009,27,167
27155,,4.586460356549691E8,6.491535024527167E8,2009,27,155
27051,,3.698322722043084E8,5.421191196074599E8,2009,27,051
27149,,5.245423077743593E8,5.148379007565238E8,2009,27,149
27151,,7.417568735037315E8,5.845372499554188E8,2009,27,151
27023,,6.394074191732388E8,4.393437016895812E8,2009,27,023
27173,,8.276258334601583E8,6.487202662287414E8,2009,27,173
27073,,7.008631745869286E8,7.077748381956959E8,2009,27,073
27011,,3.3578634232808614E8,4.745175489506886E8,2009,27,011
46051,,3.896746152961801E8,3.8227046828975266E8,2009,46,051
46109,,5.465214609507575E8,6.745099092810262E8,2009,46,109
46091,,3.918265192085639E8,3.472922759473861E8,2009,46,091
38081,,3.619966565619715E8,6.959842490341258E8,2009,38,081
46037,,3.8786028522744495E8,5.0273385036748993E8,2009,46,037
46039,,3.5186718003791356E8,3.0749355484197706E8,2009,46,039
46029,,3.7287629618868065E8,3.5552436002619314E8,2009,46,029
46057,,4.255991187945612E8,3.500163838748387E8,2009,46,057
46025,,4.854382546467266E8,5.2821577378298354E8,2009,46,025
46013,,1.1624959910346673E9,1.0763269581706166E9,2009,46,013
38021,,5.0568414402594227E8,7.161019246354264E8,2009,38,021
38045,,4.800730958596309E8,1.0286311182421398E9,2009,38,045
38073,,2.739206283094356E8,5.2389737866000926E8,2009,38,073
38047,,8.645115203728673E7,1.6198833147007433E8,2009,38,047
38043,,4.62057883952529E7,8.258452305207877E7,2009,38,043
38051,,9.349125522199371E7,2.736187502467095E8,2009,38,051
46089,,2.903553435529555E8,2.2893938262869155E8,2009,46,089
46045,,5.701436045597416E8,5.215736568125851E8,2009,46,045
46115,,9.447089969652182E8,1.1395917634326715E9,2009,46,115
46049,,3.7805255402781266E8,4.943048928925762E8,2009,46,049
46059,,5.430422091086679E8,3.338417383166104E8,2009,46,059
46021,,2.0254031304053566E8,9.210904087467903E7,2009,46,021
46129,,2.3023745551585358E8,1.522214361481759E8,2009,46,129
46107,,2.905337469166382E8,1.7111080195753223E8,2009,46,107
46069,,1.679281941149842E8,7.992746658661631E7,2009,46,069
46119,,3.5455479630475664E8,1.2381791346985462E8,2009,46,119
46041,,9.033386644279641E7,1.8702636474953085E7,2009,46,041
46065,,1.4575035764142612E8,6.76360378979025E7,2009,46,065
46117,,6.19949155294716E7,1.793134295165226E7,2009,46,117
46031,,1.964325577930901E8,1.5609024518572878E7,2009,46,031
38085,,9670882.8093446,1.5054026857623171E7,2009,38,085
38037,,2.66435583757767E7,4.276058982762881E7,2009,38,037
38059,,4.237781494307071E7,5.695127159274423E7,2009,38,059
38029,,1.5478631781620112E8,1.3131768521585166E8,2009,38,029
38015,,5.1989425674748436E7,4.453212249258938E7,2009,38,015
38065,,3.186161038764457E7,1.046575991120797E7,2009,38,065
38055,,5.8661922931537226E7,3.937635152858336E7,2009,38,055
38057,,1.0736701858520508E7,1.010151511187792E7,2009,38,057
38061,,8842255.707854627,6815426.362078019,2009,38,061
38101,,4.335077040899276E7,8.860791110670598E7,2009,38,101
38083,,2.303702735751379E7,9.15052152100021E7,2009,38,083
38049,,4.7637273546579406E7,8.17330183902552E7,2009,38,049
38103,,1.5598782795905474E8,6.390789879679867E8,2009,38,103
38069,,3.830417674479167E7,1.8068445493167558E8,2009,38,069
38079,,2.780644183794544E7,6.832294948977865E7,2009,38,079
38009,,3.2790895573071294E7,4.334488852363591E7,2009,38,009
38075,,2.6648534022757024E7,2.3412349842284918E7,2009,38,075
38013,,8200935.779747577,6574555.45610567,2009,38,013
38023,,1.5511878042485734E7,1.440194689057402E7,2009,38,023
38105,,4.115016710644531E7,3.3518003167044368E7,2009,38,105
38053,,1.9065056879890233E7,2.3158152356655225E7,2009,38,053
38007,,1524500.0187988281,5264379.667175293,2009,38,007
38033,,7896921.749572754,1.278175318540087E7,2009,38,033
38087,,1.4582249352517521E7,1.4372510843388336E7,2009,38,087
38089,,2.1049814231141333E7,3.5949424899955004E7,2009,38,089
38025,,1.5237859396118164E7,2.9522943485224467E7,2009,38,025
38041,,3.933862016243753E7,2.977212146206653E7,2009,38,041
38001,,1.1989143011822866E7,2.991961147688395E7,2009,38,001
46105,,9.18377135636683E7,1.4719896136266133E7,2009,46,105
46137,,3.0293736539064173E7,7471916.47451124,2009,46,137
46055,,4.910601234047349E7,1.5763707045785222E7,2009,46,055
46093,,7187344.047729492,7044869.2306518555,2009,46,093
46103,,2.2140177539026834E7,6512715.395141602,2009,46,103
46063,,3.7128606898095705E7,6252436.883413517,2009,46,063
46019,7809.143266027114,2.9978579392537195E7,4958103.835632324,2009,46,019
46081,,508063.54885038483,495260.1675235524,2009,46,081
38011,,1.7447893169884536E7,2.318716122191545E7,2009,38,011
20175,,2.89720174176624E8,4.2336558548810415E7,2009,20,175
20119,,3.3757595992342746E8,5.302151956416279E7,2009,20,119
20081,,3.807383686538656E8,6.211910422969372E7,2009,20,081
20069,,3.671751875563041E8,8.580789801499169E7,2009,20,069
20189,2250958.685889625,4.49792020296892E8,3.128913895072835E7,2009,20,189
20067,,2.2054844069052365E8,1.156639756481694E7,2009,20,067
20129,9214948.799278831,8.331310777253562E7,1.5006405888085937E7,2009,20,129
20187,,2.0589216731594065E8,2.5842615379437614E7,2009,20,187
20093,,1.9491473274842268E8,2.709970939524644E7,2009,20,093
20075,,5.3218795112818584E7,8073336.118936935,2009,20,075
20055,,4.821315477451025E8,6.6600334574730724E7,2009,20,055
20171,,2.4514882408564955E8,9988871.691223145,2009,20,171
20101,,8.415394872456008E7,1.1563103218506338E7,2009,20,101
20203,,2.0859376159471774E8,4998953.549438477,2009,20,203
20109,,1.846282351255761E8,6706207.260864258,2009,20,109
20063,,3.5231422718212825E8,1.902932947530302E7,2009,20,063
20193,,6.088911647380189E8,7.27595554738468E7,2009,20,193
20179,,5.241058926465535E8,7.708722465946594E7,2009,20,179
20199,,2.427070808379852E8,4574919.9533081055,2009,20,199
20181,1544503.7862453081,4.3658827698404706E8,1.9310165851411946E7,2009,20,181
20071,,1.355883457588755E8,1805243.0081176758,2009,20,071
46033,,1371270.5424230238,1170254.6994628906,2009,46,033
46047,,4829961.27734375,5067431.112976074,2009,46,047
31165,,8.599002827633177E7,1.0241487919857727E7,2009,31,165
31157,,4.141063342213855E8,5.441367844146825E7,2009,31,157
31007,,9.160468478266624E7,4182324.4848632812,2009,31,007
31105,2786341.7544215773,1.6692014904863852E8,7288613.471496582,2009,31,105
31123,,2.4575398241652304E8,4.1583113174816415E7,2009,31,123
31033,,1.4676862210230663E8,5983756.39006611,2009,31,033
31069,,9.934870301103921E7,6256265.633251953,2009,31,069
31049,,8.072234340528733E7,3419147.99798584,2009,31,049
31057,6882876.075961003,4.579023072682923E8,2.870364016573175E7,2009,31,057
31029,1.4378317997873582E7,7.283020938960993E8,2.880003878019804E7,2009,31,029
31135,1.1594428148598352E7,7.469157040730667E8,7.901023397941966E7,2009,31,135
31085,,2.8172954742140293E8,4.037044813474336E7,2009,31,085
20023,1510557.548069853,1.7004462949644035E8,3.2018140450561523E7,2009,20,023
20153,,2.0574703021164528E8,6.927108845694867E7,2009,20,153
31087,,2.1942375992560405E8,3.637296869898539E7,2009,31,087
20039,,2.9716473120703804E8,6.432477986997645E7,2009,20,039
31145,,3.494293264353684E8,8.957973614835565E7,2009,31,145
31063,,4.0540968865130085E8,1.0399837241087073E8,2009,31,063
31111,,8.21361080463674E8,2.2083451334519878E8,2009,31,111
31113,,8.227807888195586E7,2.609052286935006E7,2009,31,113
31117,,2.155315315539718E7,4626025.963684082,2009,31,117
31101,,4.305087621692852E8,6.184479431471306E7,2009,31,101
31005,,1.6476716401964137E7,1512557.4314268823,2009,31,005
31075,,274122.6986964806,12691.610595703125,2009,31,075
31091,,1136801.6026223574,279567.7322998047,2009,31,091
31171,,2247062.152833467,1994811.1550616096,2009,31,171
31031,,6.602863821103157E7,2.213474964883722E7,2009,31,031
46121,,4.2591601515581675E7,1.8053571438354492E7,2009,46,121
46007,,3.66111038465265E7,2.0995656625976562E7,2009,46,007
31161,,1.3778247482565606E8,3.470302418857757E7,2009,31,161
31013,,2.3235163720457882E8,4.9958804597502105E7,2009,31,013
31045,,1.9890576686143346E7,1596767.6928100586,2009,31,045
46113,,4843674.860839844,1991737.5021972656,2009,46,113
46071,,3380856.5755615234,2683325.974182129,2009,46,071
46095,,2.0204221629752602E7,1.2906106320424996E7,2009,46,095
46075,,3.394737301954298E7,1.749539961475902E7,2009,46,075
46085,,1.673771696136903E8,8.987746052304377E7,2009,46,085
46017,,9.159837899758159E7,4.8319283595924765E7,2009,46,017
46123,,2.767563824652959E8,1.439658737130558E8,2009,46,123
46015,,3.546566094563893E8,2.1239444061111653E8,2009,46,015
46053,,2.026449071566186E8,9.170539614714164E7,2009,46,053
46023,,5.1373102762709814E8,4.3227703132638514E8,2009,46,023
31103,,6.739012621656972E7,2.053369643927002E7,2009,31,103
31017,,1.6064038152260026E8,4.060539006490431E7,2009,31,017
31149,,9.858141144727162E7,5.625119140708703E7,2009,31,149
31089,,7.75981105911119E8,3.034470461086764E8,2009,31,089
31015,,1.3339012552587868E8,6.2644222265037864E7,2009,31,015
46043,,2.774019855701408E8,2.267104217407707E8,2009,46,043
31107,,5.539265415023172E8,2.5938577713556817E8,2009,31,107
46009,,3.923793005237253E8,2.9207953390228856E8,2009,46,009
31003,,8.361856392665123E8,4.992033834001888E8,2009,31,003
31139,,6.131933015456898E8,3.767747965152987E8,2009,31,139
46067,,6.208125952718772E8,4.8660946371646714E8,2009,46,067
46035,,2.85706425281173E8,2.0737489576112178E8,2009,46,035
46061,,3.512425968563254E8,2.6953413569788945E8,2009,46,061
46097,,3.388232182072587E8,2.715234551116494E8,2009,46,097
46111,,2.787590876544015E8,1.8099701042603377E8,2009,46,111
46073,,1.8144930403849137E8,1.0772131302440426E8,2009,46,073
46003,,3.1647879349219644E8,2.338773458680446E8,2009,46,003
46005,,7.062055672850611E8,6.142152967981067E8,2009,46,005
46077,,5.792221793702607E8,5.555167928117971E8,2009,46,077
46011,,5.741452599625841E8,4.823017053199039E8,2009,46,011
46079,,5.348609929552386E8,4.221554594999729E8,2009,46,079
46087,,5.31682362439505E8,4.203064438217474E8,2009,46,087
46099,,7.405046476416484E8,5.3256305844291675E8,2009,46,099
46101,,5.662427082107584E8,3.4928430355207616E8,2009,46,101
27133,,5.513299760989465E8,4.646902892269965E8,2009,27,133
27117,,4.274498631596565E8,4.071350130165583E8,2009,27,117
27081,,4.3378717576646817E8,4.102530315847677E8,2009,27,081
27083,,7.934873316946932E8,6.007112331003039E8,2009,27,083
27127,,1.0587658938194516E9,8.13477567293983E8,2009,27,127
27101,,7.661319355423456E8,6.60946642524194E8,2009,27,101
27033,,7.667039890754764E8,5.800051416755913E8,2009,27,033
27015,,7.297885569836181E8,4.403150612043504E8,2009,27,015
27063,,7.900135837105547E8,7.125063605563047E8,2009,27,063
27105,,8.235923661156272E8,7.182611506707863E8,2009,27,105
19119,,7.531049466400785E8,5.35500188542136E8,2009,19,119
19167,,1.0445313808489023E9,6.862689144611815E8,2009,19,167
19141,,6.874372234305477E8,6.21161184011968E8,2009,19,141
19143,,4.731246134354707E8,4.519815351853067E8,2009,19,143
19059,,4.1237636427151984E8,3.384094156146539E8,2009,19,059
19041,,6.78175062532576E8,5.198515902305851E8,2009,19,041
19035,,6.29897312281553E8,5.8186844395642E8,2009,19,035
19021,,7.253124762551805E8,5.679969918626581E8,2009,19,021
19161,,7.957493471693056E8,5.063141539984297E8,2009,19,161
19093,,5.683299916788942E8,3.8698593678046334E8,2009,19,093
19193,,9.877081514224709E8,6.201091924497552E8,2009,19,193
19149,,9.737892274003268E8,7.903188083632648E8,2009,19,149
31043,,2.847902254443652E8,1.7112244283164853E8,2009,31,043
46127,,5.154328627496159E8,3.848490170244524E8,2009,46,127
31051,,4.6594685325438184E8,2.689518997596459E8,2009,31,051
31179,,5.420857131896518E8,3.429781517822892E8,2009,31,179
31027,,7.996449182389349E8,3.961871579359698E8,2009,31,027
46027,,4.503379878755721E8,3.3487332036893785E8,2009,46,027
46083,,6.436629539215794E8,4.912854157253399E8,2009,46,083
46125,,6.771779750923841E8,4.444887533015447E8,2009,46,125
46135,,4.046032089930067E8,2.6877902464399755E8,2009,46,135
31119,,6.061239648775312E8,4.200671107010122E8,2009,31,119
31167,,4.071105633291773E8,2.4380052671775836E8,2009,31,167
31037,,5.068027065657163E8,2.7994043398463345E8,2009,31,037
31141,,8.804581076167086E8,4.525664096352163E8,2009,31,141
31125,,3.75974127418845E8,1.5781551907189274E8,2009,31,125
31143,,6.35810922289173E8,2.4147247320658967E8,2009,31,143
31121,,5.919900933785776E8,2.1091558401228783E8,2009,31,121
31185,,9.36956831148277E8,3.2199721022005236E8,2009,31,185
31023,,6.961919667910632E8,3.734937073724312E8,2009,31,023
31159,,6.921848399444689E8,3.312873298965857E8,2009,31,159
31053,,6.781955735548979E8,4.251578468130872E8,2009,31,053
31155,,8.732293070344371E8,5.476397093069955E8,2009,31,155
31055,,1.6535358877915412E8,8.527282970460778E7,2009,31,055
31177,,3.863885402854248E8,2.9475940522352374E8,2009,31,177
31021,,6.025855276836774E8,4.1057953212206197E8,2009,31,021
31039,,6.90417077793592E8,4.658466546627401E8,2009,31,039
31173,,4.227036946968394E8,2.748981471206319E8,2009,31,173
19133,,8.076042480054054E8,5.021430662437203E8,2009,19,133
19085,,8.109916995642169E8,4.938487083000362E8,2009,19,085
19047,,9.132825484170086E8,5.921857780765961E8,2009,19,047
19027,,8.061807128670129E8,4.7055986565992033E8,2009,19,027
19165,,7.750647992084466E8,5.593964354162561E8,2009,19,165
19009,,5.492732815893807E8,3.886391094838288E8,2009,19,009
19155,,1.0957708840556862E9,7.686968202780498E8,2009,19,155
19029,,6.595758670680312E8,3.974451734526754E8,2009,19,029
19137,,4.45237765422735E8,3.217273680419571E8,2009,19,137
19129,,4.628015436555529E8,3.7148473185862637E8,2009,19,129
31153,,1.8275575763912892E8,1.2395594944755647E8,2009,31,153
31025,,5.782492975708783E8,4.649494348692186E8,2009,31,025
31131,,6.282094370414288E8,4.303803704709288E8,2009,31,131
31097,,2.6366096863967404E8,1.3559600011341125E8,2009,31,097
31127,,4.234299289285985E8,2.721565252702869E8,2009,31,127
29005,,6.057498419053893E8,4.7655436851212955E8,2009,29,005
19071,,5.550642763289776E8,4.189960982661653E8,2009,19,071
19145,,5.282083009845084E8,3.874756097330598E8,2009,19,145
29147,,4.595892527977571E8,5.741105723203769E8,2009,29,147
31147,,5.303801300901634E8,3.388151954872862E8,2009,31,147
29087,,4.164104597836112E8,4.1577084186985475E8,2009,29,087
29003,,1.874529222125943E8,3.0292500064378643E8,2009,29,003
20043,,3.343960953060566E8,2.7559841482404137E8,2009,20,043
20013,,5.1178141618142736E8,4.283147070446578E8,2009,20,013
20131,,4.010338599971812E8,3.8674487572292835E8,2009,20,131
31133,,2.5375006103675082E8,1.36222815847769E8,2009,31,133
20117,,4.486246034986658E8,5.1558914507508993E8,2009,20,117
31067,,8.327116813083878E8,4.869967951969159E8,2009,31,067
20201,,2.9155879453254205E8,4.087952350341611E8,2009,20,201
31095,,4.5937300576064014E8,3.088301100816547E8,2009,31,095
31151,,7.053818890360649E8,2.8594600853079736E8,2009,31,151
31109,,7.315810326669829E8,3.5282323704525626E8,2009,31,109
31059,,8.578442755104209E8,3.792636683123403E8,2009,31,059
31169,,5.99075380430941E8,3.3540204923739034E8,2009,31,169
20157,,3.643032261271136E8,3.5209555914456546E8,2009,20,157
20089,,2.0180191193532786E8,2.0701283298164234E8,2009,20,089
31129,,5.16293443412655E8,1.7752238788368565E8,2009,31,129
31035,,7.802518674959157E8,2.885254819836478E8,2009,31,035
31181,,3.962512638070287E8,1.5321893646052197E8,2009,31,181
20183,,2.112160091225646E8,1.4625658263486952E8,2009,20,183
20147,,2.1804664880713135E8,5.380238295245793E7,2009,20,147
31061,,3.599819059078763E8,2.1634367190396467E8,2009,31,061
31083,,4.283366776743784E8,1.6465841041601154E8,2009,31,083
31001,,7.736557701868281E8,3.174101202686266E8,2009,31,001
31099,,7.183483012439984E8,3.15770087045398E8,2009,31,099
31137,,7.631931823038621E8,3.1076721785852677E8,2009,31,137
31019,,8.390380657790486E8,2.769336927497681E8,2009,31,019
31079,,7.229165738452617E8,1.783526527836153E8,2009,31,079
31081,,8.340958811644278E8,3.260465759871419E8,2009,31,081
31093,,4.273231190434267E8,1.2335985491099685E8,2009,31,093
31077,,3.0038048091705006E8,1.3199632038404351E8,2009,31,077
31011,,6.845195450336466E8,3.6019404777078474E8,2009,31,011
31183,,1.5078997122182328E8,6.098966466174652E7,2009,31,183
31175,,3.0209008236620706E8,9.140971207778464E7,2009,31,175
31071,,4.738496541500723E7,1.1240926952168543E7,2009,31,071
31163,,3.121576190177016E8,7.813498064188184E7,2009,31,163
31041,,9.17112926409482E8,3.064788617103224E8,2009,31,041
31047,,8.744575737521756E8,2.0603664132416183E8,2009,31,047
31115,,2.844972603138404E7,1.1677187929044358E7,2009,31,115
31009,,8387803.2695527915,5882885.731459913,2009,31,009
31073,,3.485809212803279E8,1.1807207326234418E8,2009,31,073
31065,,4.9531205718483055E8,9.788125688958669E7,2009,31,065
20137,,3.3415080614826226E8,6.783971621153876E7,2009,20,137
20065,,2.3895128717753404E8,4.736264746258401E7,2009,20,065
20195,,1.0072130901093222E8,4.178002599177462E7,2009,20,195
20135,,6.766732832611898E7,1.5234592173816634E7,2009,20,135
20083,,7.024117608714725E7,1.6871691385527488E7,2009,20,083
20051,,5.220249622290686E7,2.394804242705892E7,2009,20,051
20165,,7.316805016671287E7,3.613287517370486E7,2009,20,165
20145,,1.767981034648097E8,9.562908512096664E7,2009,20,145
20163,,1.41421161113827E8,7.182105545105986E7,2009,20,163
20141,,1.6410361760196465E8,7.368205996501058E7,2009,20,141
20167,,6.921958790702504E7,4.814242330578326E7,2009,20,167
20105,,4.683856974695854E7,1.078998490631776E8,2009,20,105
20123,,1.3850532136166418E8,8.056223276735313E7,2009,20,123
20029,,1.5368800841003025E8,1.999874939429975E8,2009,20,029
20143,,3.838397593082084E7,1.3582048921699822E8,2009,20,143
20053,,3.761849926109212E7,6.180166450338446E7,2009,20,053
20009,,1.6557427957741654E8,1.7550663113532978E8,2009,20,009
20169,,3.58720890386331E7,1.478002883985762E8,2009,20,169
20113,,1.3841090682678223E8,3.015206205420772E8,2009,20,113
20159,,1.4679331070340866E8,2.0198000988736358E8,2009,20,159
20185,,2.238791611771025E8,1.4616385135733595E8,2009,20,185
20047,,2.5474398099799064E8,1.0597736288347025E8,2009,20,047
20151,,2.376378491944087E8,1.023519741754002E8,2009,20,151
20097,,1.3280758510073075E8,6.392663902875282E7,2009,20,097
20155,,1.637178614792009E8,2.674750572115069E8,2009,20,155
20173,,1.5322298591290736E8,2.6323797568492216E8,2009,20,173
20095,,5.0054421168899365E7,3.369861042398155E7,2009,20,095
20007,471940.6351411711,3.7477332162174955E7,1.5305922517813172E7,2009,20,007
20077,2320102.5070099505,2.6315264367095597E7,1.4609590841164982E7,2009,20,077
20191,144571.721969066,1.4228193480025324E8,2.6409344007445094E8,2009,20,191
20033,,1.7980710533759624E7,5244162.997486309,2009,20,033
20025,,1.0927756828754023E7,4183740.3175771674,2009,20,025
20057,,1.892657383779079E8,7.747212132016051E7,2009,20,057
20035,5605676.372501145,6.4457969454850025E7,2.278246256699226E8,2009,20,035
20019,2101734.3581753587,9135979.721740723,2.0005744916129082E7,2009,20,019
20125,1382636.252203728,8.31544767968202E7,1.2369387453405666E8,2009,20,125
20099,6140673.039526848,1.0471627841062826E8,1.2815958631342682E8,2009,20,099
20021,1673995.2608448719,1.5932607880924982E8,1.3099088715457046E8,2009,20,021
