masterid,0,1,5,year,STATEFP,COUNTYFP
55073,3.260587865926455E9,6.534196415307354E8,1.4040333926890177E8,2009,55,073
55069,2.247127662599872E9,7.503270102149682E7,1.0037584417911066E7,2009,55,069
55051,2.0094513924135475E9,2352521.7989530675,312437.32928466797,2009,55,051
26131,3.4051825750618796E9,485907.9323730469,13005.679992675781,2009,26,131
27031,3.864136932178324E9,3030.8892211914062,21812.277099609375,2009,27,031
55003,2.490752955022163E9,6755753.122824755,379258.34259033203,2009,55,003
27075,5.592258395499727E9,2444.9444580078125,58231.412536621094,2009,27,075
27137,1.6410002686495953E10,1941155.406797641,867325.4209594727,2009,27,137
55007,3.809311270571434E9,1.381170624230167E7,1227262.1307983398,2009,55,007
55099,3.2645409085958743E9,1.9833914854297113E7,2320715.6313476562,2009,55,099
55119,2.260899710806218E9,2.4845053543953305E8,3.911423765749632E7,2009,55,119
55019,2.5053536334030833E9,5.485935201164439E8,1.0134980461517596E8,2009,55,019
55107,2.254463270775853E9,1.3422103818583077E8,1.8770012374956917E7,2009,55,107
55017,2.0811560728471441E9,4.7198726443537414E8,1.1820619263774367E8,2009,55,017
55113,3.3072814302826633E9,2.5264724630081475E7,5458584.952514648,2009,55,113
55129,2.0942633366614714E9,4.177510934526224E7,1.287678218762207E7,2009,55,129
55031,3.406662580676401E9,3260774.6124964096,132894.74188232422,2009,55,031
55005,1.8190650268377328E9,3.54727744775515E8,9.862374265080495E7,2009,55,005
55033,1.6230941175952125E9,4.836369625121579E8,1.164282087658414E8,2009,55,033
55095,2.1210368831398957E9,2.5997371802244374E8,6.547331424405901E7,2009,55,095
55109,1.3725630657405427E9,4.089642039991845E8,1.1208045178892463E8,2009,55,109
55013,2.136807554625036E9,5.952654029986596E7,1.58448563163804E7,2009,55,013
27115,3.5736574375588336E9,5.708219961459123E7,5.83021192085904E7,2009,27,115
27017,2.2535359011201286E9,2180816.653076172,510932.45782470703,2009,27,017
27061,7.148736882826247E9,3223934.528140558,3804851.3950195312,2009,27,061
27001,4.813458570059408E9,1.3288631283240704E7,2.356502169885254E7,2009,27,001
27021,5.411823483019052E9,1.7426822098991364E7,1.917994206421904E7,2009,27,021
27035,2.7071448618474402E9,2.630681104424139E7,1.3751385835227339E7,2009,27,035
27095,1.3570283473676753E9,9.390330612086925E7,5.408341977349661E7,2009,27,095
27097,2.465264029015583E9,3.598018549158708E8,1.3043820261956358E8,2009,27,097
27065,1.280512605256205E9,4.711465351771982E7,4.735282438465529E7,2009,27,065
27025,9.135625343802097E8,1.1530186856778306E8,8.621746323889327E7,2009,27,025
27059,8.96132761524272E8,1.3956011381489167E8,1.2101483788361484E8,2009,27,059
27163,9.153948548589665E8,8.868651818874942E7,5.007142452156551E7,2009,27,163
27123,4.1587241834893644E8,115131.4917602539,570803.1654052734,2009,27,123
27003,1.090038940644679E9,2.513879901520326E7,2.16435546096177E7,2009,27,003
27053,1.3769578117219532E9,7.529516001857838E7,3.486932003557943E7,2009,27,053
27171,1.1884988133840294E9,4.118211899981555E8,2.0927403871919665E8,2009,27,171
27141,9.583932279707336E8,1.2170716036105007E8,8.201809136554986E7,2009,27,141
27009,6.889999321707768E8,2.6508028958909926E8,1.1114073969873673E8,2009,27,009
27145,2.2811676452317505E9,8.604609660551753E8,4.129569047650453E8,2009,27,145
27019,5.609712352704225E8,2.9728300549517214E8,9.125042561286333E7,2009,27,019
27085,4.3301668949260354E8,6.26570318210596E8,2.383037452296848E8,2009,27,085
27093,6.771006970882511E8,6.023101701773736E8,3.518279720538928E8,2009,27,093
27067,9.678732655393838E8,7.145066638967996E8,4.352444136485131E8,2009,27,067
27129,6.271147721754776E8,1.1933156005995688E9,7.311013820194874E8,2009,27,129
27121,9.435808759624908E8,4.5763367172318757E8,3.756467455207242E8,2009,27,121
27041,1.132500073354089E9,2.772929430648057E8,2.9509857047954E8,2009,27,041
27153,2.0310449554545803E9,2.78828622170937E8,1.8276004230630624E8,2009,27,153
27111,3.86225924744065E9,5.861539122567261E8,7.851310326306431E8,2009,27,111
27159,1.2638992953477314E9,6.804445734995525E7,7.114808532832605E7,2009,27,159
27057,2.3733843450352483E9,4.682949293140366E7,5.372200703806894E7,2009,27,057
27005,2.89097217610617E9,1.4569626482874733E8,4.6974880923320174E8,2009,27,005
27029,2.53672085910266E9,1.2769526819950597E7,7.812330163705073E7,2009,27,029
27119,3.175888869345601E9,4.6180995828693223E8,1.4945821566751914E9,2009,27,119
27007,6.500276253677436E9,2.8304844053428978E7,4.511186711051671E7,2009,27,007
27113,1.0660805426965196E9,9.436056384578168E7,4.401212992746464E8,2009,27,113
27089,3.2729296848674736E9,3.2234663729028565E8,1.0764577880641797E9,2009,27,089
27135,3.5260218162260737E9,1.539559641008772E8,6.602857269380021E8,2009,27,135
27077,3.2499132583010125E9,2.7776683744856294E7,7.507532431168787E7,2009,27,077
27071,8.034611437565314E9,5598512.733459473,1.3553501083041083E7,2009,27,071
27069,2.019933824863845E9,2.1128500523129606E8,6.225356684199547E8,2009,27,069
38067,2.0419535054869113E9,1.194757315166674E8,7.36812506666996E8,2009,38,067
38099,2.7046092830942464E9,1.0200091404302858E8,5.297097544399503E8,2009,38,099
38019,3.3982294018975177E9,2.1677487944851983E8,2.847734092315831E8,2009,38,019
38095,2.365337625205592E9,5.128917370449793E7,2.634668810648354E8,2009,38,095
38071,2.392127419444266E9,1.411737881937993E8,4.874631444885459E8,2009,38,071
38035,2.6238677863596916E9,2.6036729207517487E8,8.359730575367366E8,2009,38,035
38063,2.0161572878046806E9,5.000266628257602E7,4.252807160388783E8,2009,38,063
38005,2.930790847943391E9,1.1595416146675211E8,4.1717857832372135E8,2009,38,005
38027,1.3911848642085884E9,3.0283223361130897E7,2.113964883643868E8,2009,38,027
38039,1.3378120687949252E9,8.340616885317095E7,4.080792998173679E8,2009,38,039
38091,9.365587206699728E8,2.4291279111456552E8,6.692973988907708E8,2009,38,091
38031,1.0679760506755464E9,1.18036562337641E8,4.68314251437206E8,2009,38,031
38093,3.8916772579016595E9,3.724549980837817E8,1.5183722608666644E9,2009,38,093
38003,2.0042357441637487E9,4.5215901241168666E8,1.4051819106415608E9,2009,38,003
38017,1.5705345420323284E9,6.832616831391616E8,2.3142755399249682E9,2009,38,017
38097,1.0414713516363806E9,3.068785468042894E8,8.840897033698438E8,2009,38,097
27107,1.0430345591858747E9,2.986344902193714E8,9.286284712699023E8,2009,27,107
27125,7.465435858580866E8,5.00562954952675E7,3.2340110289275885E8,2009,27,125
27087,1.0039844166845255E9,8.94587627166037E7,3.7139168071593994E8,2009,27,087
27027,1.3143038361405065E9,3.513602284369985E8,1.0542461982090031E9,2009,27,027
38077,1.476698690514235E9,5.843797538085166E8,1.645305495954976E9,2009,38,077
27167,7.875755089508578E8,2.2686675556147143E8,9.308052840387731E8,2009,27,167
27155,3.831186403959248E8,4.5893211873528165E8,6.497566314655714E8,2009,27,155
27051,5.1539173823684317E8,3.711145191236984E8,5.42910414954269E8,2009,27,051
27149,4.3248809344268763E8,5.261161398319834E8,5.171287105791724E8,2009,27,149
27151,6.135073507909468E8,7.437077556730442E8,5.860549906014042E8,2009,27,151
27023,4.368803458270465E8,6.400280562208253E8,4.4013875886988324E8,2009,27,023
27173,4.9560197205491775E8,8.290251462825321E8,6.502060166522143E8,2009,27,173
27073,5.820032112503225E8,7.023813756930984E8,7.098003012989018E8,2009,27,073
27011,5.142231244503122E8,3.3637659657111573E8,4.757516934503841E8,2009,27,011
46051,9.844911189478425E8,4.006398950440632E8,3.90297088810407E8,2009,46,051
46109,1.645070388444597E9,5.567116806342142E8,6.800735545384476E8,2009,46,109
46091,1.4244130084474735E9,4.074722619863916E8,3.5943054620422024E8,2009,46,091
38081,1.14328361610146E9,3.6434951821299297E8,6.99910462759837E8,2009,38,081
46037,1.6526923611175542E9,4.1035400762646365E8,5.2156637540537465E8,2009,46,037
46039,9.499767465229911E8,3.6219875221225727E8,3.142434710357908E8,2009,46,039
46029,1.041220166917768E9,3.75304107286409E8,3.566302415189024E8,2009,46,029
46057,5.601912453039387E8,4.270120348425567E8,3.5107460232758737E8,2009,46,057
46025,1.4171144273649526E9,4.918779980571112E8,5.319945268530881E8,2009,46,025
46013,2.1792421899038467E9,1.1807636798941312E9,1.0813188737814007E9,2009,46,013
38021,1.7033816930945413E9,5.0921145879313487E8,7.22932794927442E8,2009,38,021
38045,1.432124786195316E9,4.8276225746478784E8,1.0348088284941764E9,2009,38,045
38073,1.4272316695052013E9,2.761788699532585E8,5.269674286482099E8,2009,38,073
38047,2.265496813113924E9,8.96583741843872E7,1.700713600514945E8,2009,38,047
38043,3.331303823839682E9,4.705018875998128E7,8.707835556902331E7,2009,38,043
38051,2.0858438160923688E9,9.640040921613434E7,2.8425636498595876E8,2009,38,051
46089,2.3928881053516755E9,3.205418712055573E8,2.355131018202242E8,2009,46,089
46045,1.8404810458568535E9,5.962483880739658E8,5.370008205797807E8,2009,46,045
46115,1.7918361076342218E9,9.569157114667563E8,1.150600942709366E9,2009,46,115
46049,1.7064160778325508E9,3.9269516102418905E8,5.0470812319131786E8,2009,46,049
46059,2.828155690681268E9,5.624282791742185E8,3.385543598399378E8,2009,46,059
46021,1.5955204927284236E9,2.177553176111405E8,9.717534679481849E7,2009,46,021
46129,1.4538321006970863E9,2.3700035935985896E8,1.549398878173486E8,2009,46,129
46107,1.7757497875952559E9,2.995251016693503E8,1.7434104956335375E8,2009,46,107
46069,1.9775315053559034E9,1.7779229895841938E8,8.188753876882419E7,2009,46,069
46119,2.1306045165183299E9,3.5856988253903925E8,1.2656864007691987E8,2009,46,119
46041,5.899389254809954E9,9.57246282891089E7,1.965874446658002E7,2009,46,041
46065,1.7057754273923268E9,1.5000084508994475E8,6.937173341566372E7,2009,46,065
46117,3.6707136716776795E9,6.295219867893186E7,1.8116721426711377E7,2009,46,117
46031,6.197140471137053E9,2.0505227066098943E8,1.6684086830415614E7,2009,46,031
38085,2.8109104598336043E9,1.0250151216799509E7,1.6881406361920767E7,2009,38,085
38037,4.230951585082174E9,2.692626486679592E7,4.43656991394694E7,2009,38,037
38059,4.913388516720493E9,4.3067470114827715E7,5.872038956562212E7,2009,38,059
38029,3.612627123692071E9,1.593831422236127E8,1.3868824475803417E8,2009,38,029
38015,4.1136338899056625E9,5.3999948892873496E7,4.974925118301451E7,2009,38,015
38065,1.836489690100195E9,3.2015880891886152E7,1.069591839366838E7,2009,38,065
38055,5.397857601179924E9,5.970114033550474E7,3.971242483678218E7,2009,38,055
38057,2.693736662883302E9,1.0755037360778809E7,1.0433833540928978E7,2009,38,057
38061,4.788851843670712E9,8952747.595315851,7035308.7129614735,2009,38,061
38101,5.142029835724422E9,4.355815475997817E7,8.932392092897783E7,2009,38,101
38083,2.4096481739495273E9,2.3180375687283862E7,9.177523946270514E7,2009,38,083
38049,4.765048916597504E9,4.868428402627887E7,8.59270839140606E7,2009,38,049
38103,2.5080631332247906E9,1.571260359348506E8,6.40444750760333E8,2009,38,103
38069,2.4305905213239284E9,3.9366900375023454E7,1.823460573622142E8,2009,38,069
38079,2.268050499472554E9,2.8148138034723982E7,6.952450731577556E7,2009,38,079
38009,4.288757910965441E9,3.3020062130252615E7,4.4515555368815824E7,2009,38,009
38075,2.230208889428599E9,2.6704799646054976E7,2.3472495665782735E7,2009,38,075
38013,2.887985903994288E9,8466199.005459175,6813659.848895863,2009,38,013
38023,3.297899373960886E9,1.5722102799027028E7,1.4526097770095406E7,2009,38,023
38105,5.386107291029763E9,4.13343021104126E7,3.376014295574066E7,2009,38,105
38053,7.205536411922934E9,1.9123750493075024E7,2.400251954559757E7,2009,38,053
38007,2.9801789573291154E9,1613304.0736694336,5509333.448974609,2009,38,007
38033,2.574871449801957E9,7898153.073303223,1.2887747798555262E7,2009,38,033
38087,3.126464128793517E9,1.4747048316399788E7,1.4738663836203182E7,2009,38,087
38089,3.412035797902716E9,2.108532990017736E7,3.614999746698333E7,2009,38,089
38025,5.201356637862268E9,1.5392896338256836E7,2.9984108009269923E7,2009,38,025
38041,2.864613221746896E9,3.950690739080643E7,3.0033342219225116E7,2009,38,041
38001,2.5157036408371997E9,1.2096565593302406E7,3.1350018147572234E7,2009,38,001
46105,7.349680004508571E9,9.451428349296276E7,1.5544845618696146E7,2009,46,105
46137,5.061564938690085E9,3.13304317542198E7,7965444.002475155,2009,46,137
46055,4.660266881111162E9,5.0287875686787926E7,1.6479857303212125E7,2009,46,055
46093,8.991783329146534E9,1.0211079264880132E7,1.1059748890686035E7,2009,46,093
46103,7.173170124605589E9,2.3763719936085902E7,7134631.8359375,2009,46,103
46063,6.887301027262359E9,3.776607554791834E7,6597450.509122482,2009,46,063
46019,5.797986332102299E9,3.265080016369916E7,5503242.524827905,2009,46,019
46081,2.0696628543246403E9,951926.9901077569,1179418.7035795324,2009,46,081
38011,2.9731280729162474E9,1.7537482201641724E7,2.436807022020096E7,2009,38,011
20175,1.3220281406091943E9,2.934886311795506E8,4.278146531358882E7,2009,20,175
20119,2.144111603353671E9,3.386913115944001E8,5.340778554161066E7,2009,20,119
20081,1.0521745192400435E9,3.8232503236926466E8,6.2190050894922845E7,2009,20,081
20069,1.792486662996354E9,3.719263542175642E8,8.69529805553194E7,2009,20,069
20189,1.3966428624436717E9,4.532512609800769E8,3.1913216770898197E7,2009,20,189
20067,1.2554223800348651E9,2.2256278750336742E8,1.164610746225083E7,2009,20,067
20129,1.7812284340171714E9,8.38715210729686E7,1.6079735821110027E7,2009,20,129
20187,1.5299880900347059E9,2.0613372874966893E8,2.617148062775496E7,2009,20,187
20093,2.0273747853936226E9,2.00413869199443E8,2.7907673386438232E7,2009,20,093
20075,2.520952291933248E9,5.3905979413389914E7,8800160.071966432,2009,20,075
20055,2.794382506632952E9,5.070976647522562E8,7.229415878672522E7,2009,20,055
20171,1.599587896864832E9,2.489203025964135E8,1.0073897743774414E7,2009,20,171
20101,1.758595212885123E9,8.813547330181335E7,1.1644043872971479E7,2009,20,101
20203,1.6442202463477037E9,2.1177339124473855E8,5085590.348571777,2009,20,203
20109,2.580236791557969E9,1.9231812760367024E8,6746050.904602051,2009,20,109
20063,2.394273986741172E9,3.6229522068216646E8,1.9185863710561715E7,2009,20,063
20193,2.0953326314914234E9,6.15419671312566E8,7.292096639709544E7,2009,20,193
20179,1.7147241653503914E9,5.2858434307485753E8,7.77133504352987E7,2009,20,179
20199,2.1037986309950204E9,2.5794481946316493E8,4752209.393920898,2009,20,199
20181,2.2606018691597943E9,4.540169301687669E8,1.943582054132008E7,2009,20,181
20071,1.8724475799962578E9,1.4144881194713706E8,2005036.4948120117,2009,20,071
46033,4.033338084566034E9,1814882.479399797,1542245.7274169922,2009,46,033
46047,4.504005428012903E9,5250073.5308505185,5972042.40045166,2009,46,047
31165,5.253440348300345E9,9.032889821064527E7,1.026897429047684E7,2009,31,165
31157,1.4383841652935393E9,4.2707529581066155E8,5.446794586847331E7,2009,31,157
31007,1.8217177833433466E9,1.0707391129234739E8,4236206.784912109,2009,31,007
31105,2.268939667962282E9,1.8706377406084412E8,7294024.596130371,2009,31,105
31123,3.4014713359074154E9,2.5737294886788046E8,4.173534079815482E7,2009,31,123
31033,2.9344713992748494E9,1.5794329974436682E8,6036324.740048397,2009,31,033
31069,4.349952482617197E9,1.0180625135386677E8,6268523.802043362,2009,31,069
31049,1.0559799771784647E9,8.197293941896686E7,3419147.99810791,2009,31,049
31057,1.88411088643567E9,4.651820515816066E8,2.8708608348121073E7,2009,31,057
31029,1.5425344772943263E9,7.355105619695615E8,2.880312756711354E7,2009,31,029
31135,1.4326240375175624E9,7.673487428288051E8,7.902332510423537E7,2009,31,135
31085,1.510211021780902E9,2.9664988238385916E8,4.045909400427964E7,2009,31,085
20023,2.4350577537134333E9,1.751464115673943E8,3.2328941573242188E7,2009,20,023
20153,2.4938347149803767E9,2.068615628642851E8,6.942333586992595E7,2009,20,153
31087,1.5815861454853566E9,2.3034007860439754E8,3.6536526224766396E7,2009,31,087
20039,1.9509200730313172E9,3.0026361363297623E8,6.460423544372703E7,2009,20,039
31145,1.4100209461271062E9,3.598411885353099E8,8.966071209925418E7,2009,31,145
31063,2.0122217158169546E9,4.124599061667685E8,1.042323132808321E8,2009,31,063
31111,5.585698877509325E9,8.396800351985261E8,2.229657058382645E8,2009,31,111
31113,1.3631185086391737E9,8.946360209659712E7,2.6220394459094238E7,2009,31,113
31117,2.1965079256576633E9,2.510834522919108E7,4863311.144104004,2009,31,117
31101,2.2976459381532645E9,4.37907903104501E8,6.1880920709428854E7,2009,31,101
31005,1.8408993160017877E9,1.7366207621517647E7,1519995.7441949584,2009,31,005
31075,2.025797237175531E9,294999.3991244447,38075.253173828125,2009,31,075
31091,1.8664180681853318E9,1429644.0788301355,279567.73223876953,2009,31,091
31171,1.8434489207295008E9,2404760.1965705426,2097834.8057873296,2009,31,171
31031,1.5395150936164425E10,8.41442411806801E7,2.8939996274901148E7,2009,31,031
46121,3.53210525286339E9,4.778998617077996E7,2.0127020219787598E7,2009,46,121
46007,3.018981880626705E9,3.9607605378556795E7,2.2113070578979492E7,2009,46,007
31161,6.196599829473785E9,1.445189328504258E8,3.512818127275271E7,2009,31,161
31013,2.5028065804067965E9,2.3860857633689517E8,4.998003475339283E7,2009,31,013
31045,3.5966660172870965E9,2.340615981517382E7,1735001.813659668,2009,31,045
46113,5.419269804801496E9,4931390.185852051,2161441.477416992,2009,46,113
46071,4.837823355211838E9,3964631.3014303767,3703793.1306762695,2009,46,071
46095,3.359831934183486E9,2.1175399079322483E7,1.3397085736098345E7,2009,46,095
46075,2.4613842993237214E9,3.440821474644177E7,1.8173519435988482E7,2009,46,075
46085,4.006065267576472E9,1.7304573099497235E8,9.193217181033958E7,2009,46,085
46017,1.0805661678033178E9,9.595476902905224E7,5.0819583112521306E7,2009,46,017
46123,3.7513938397488656E9,2.874890383063795E8,1.4896629587564507E8,2009,46,123
46015,1.5648087822629013E9,3.597290409883118E8,2.1361641902056694E8,2009,46,015
46053,2.3329877220485163E9,2.083800447082323E8,9.299957203484342E7,2009,46,053
46023,1.920678144507628E9,5.166104377606717E8,4.330068964304648E8,2009,46,023
31103,1.9038317070167642E9,7.601178655522701E7,2.1207429078552246E7,2009,31,103
31017,2.952460886613234E9,1.732214673409704E8,4.1497634341259524E7,2009,31,017
31149,2.444599239036148E9,1.134743623349911E8,5.6937778690738454E7,2009,31,149
31089,5.138330580040197E9,8.088114511078957E8,3.0523250422534084E8,2009,31,089
31015,1.196467107931733E9,1.4060440190863395E8,6.29562842976371E7,2009,31,015
46043,6.172563102160696E8,2.7848488397523606E8,2.2706209763429728E8,2009,46,043
31107,2.0566172216387172E9,5.775202422048293E8,2.6023478976031685E8,2009,31,107
46009,7.813874054796606E8,3.9412560980329E8,2.922822961307746E8,2009,46,009
31003,8.505883928111465E8,8.714726810332639E8,5.016269301786933E8,2009,31,003
31139,4.882648939043027E8,6.198757549314233E8,3.772271183809549E8,2009,31,139
46067,9.981918071267948E8,6.234061711505995E8,4.8753351656198835E8,2009,46,067
46035,6.349841353623474E8,2.877800744023943E8,2.076875862269569E8,2009,46,035
46061,5.04433181221859E8,3.529744501426495E8,2.700582727751649E8,2009,46,061
46097,8.591803667910607E8,3.45987151047027E8,2.758494828926524E8,2009,46,097
46111,1.005240077823133E9,2.860490299493052E8,1.849235545336967E8,2009,46,111
46073,1.0780828106480193E9,1.910179907198106E8,1.1000364343534344E8,2009,46,073
46003,1.291129576164594E9,3.1970739401788485E8,2.3420297049160275E8,2009,46,003
46005,1.9039047573642542E9,7.293777620204941E8,6.298620108186064E8,2009,46,005
46077,1.0121360805577066E9,5.892699101574326E8,5.575702409671433E8,2009,46,077
46011,9.926702649904101E8,5.817998897329124E8,4.853521554747292E8,2009,46,011
46079,5.1322366291958344E8,5.371187999696741E8,4.233212455265583E8,2009,46,079
46087,5.350364485798261E8,5.346641830665446E8,4.2087195329275453E8,2009,46,087
46099,8.198256930307226E8,7.427393105677801E8,5.3319956384195846E8,2009,46,099
46101,4.270797641807842E8,5.699598489506987E8,3.4996874003725326E8,2009,46,101
27133,2.3352430288602868E8,5.516790796914022E8,4.6493096940468407E8,2009,27,133
27117,3.6708061683153045E8,4.297256594269802E8,4.098292910186201E8,2009,27,117
27081,5.507978404918007E8,4.38436842930781E8,4.1734022088294494E8,2009,27,081
27083,4.64964723632717E8,7.955881001321164E8,6.025880546779879E8,2009,27,083
27127,4.0961367840507984E8,1.0595518504991827E9,8.139117890178404E8,2009,27,127
27101,4.116694545960958E8,7.708709855105417E8,6.628883406411067E8,2009,27,101
27033,3.261702111450142E8,7.681984235318938E8,5.804522336564196E8,2009,27,033
27015,4.271190329432024E8,7.30194625482737E8,4.4079827666330326E8,2009,27,015
27063,3.4741702967354137E8,7.907436818502746E8,7.130767133395779E8,2009,27,063
27105,3.173681805801805E8,8.241333906537737E8,7.18611644952081E8,2009,27,105
19119,2.3080289496654758E8,7.550663609346997E8,5.3635789283356E8,2009,19,119
19167,2.5422412314402613E8,1.0474582937690774E9,6.878048479028099E8,2009,19,167
19141,1.721965061087365E8,6.895787364186256E8,6.21841947860071E8,2009,19,141
19143,1.0619118433128427E8,4.744102247190186E8,4.523474997616207E8,2009,19,143
19059,2.430740244171737E8,4.167469711324086E8,3.400504687895344E8,2009,19,059
19041,2.742315756962491E8,6.841686269276195E8,5.208949085014488E8,2009,19,041
19035,2.763205122450849E8,6.333268205240804E8,5.835063164491162E8,2009,19,035
19021,1.9458169582830477E8,7.273745269123535E8,5.687744387392783E8,2009,19,021
19161,1.9200445466820773E8,7.979695595494196E8,5.072487365006681E8,2009,19,161
19093,1.564245778118709E8,5.731668871453526E8,3.8881980213132226E8,2009,19,093
19193,6.284604470823824E8,1.0122159312083447E9,6.302019230910971E8,2009,19,193
19149,4.5327518789417446E8,9.863010052302674E8,7.967375654923916E8,2009,19,149
31043,2.150468630530159E8,2.969058526380704E8,1.760357580507762E8,2009,31,043
46127,3.009261634731605E8,5.167140657147729E8,3.853469610565779E8,2009,46,127
31051,4.582634412220387E8,5.0057997284057826E8,2.750860715382314E8,2009,31,051
31179,2.5463061197113562E8,5.493634338279293E8,3.4424504454540366E8,2009,31,179
31027,7.024027866193936E8,8.190568915303003E8,3.969438885683917E8,2009,31,027
46027,2.8371590328052944E8,4.5097939541481054E8,3.351495824329231E8,2009,46,027
46083,3.597245365891061E8,6.444106037177348E8,4.9167279735310924E8,2009,46,083
46125,4.753378187436615E8,6.783013612026237E8,4.449763258637697E8,2009,46,125
46135,6.777573724822643E8,4.060024884313826E8,2.6917585182283425E8,2009,46,135
31119,4.5464482092193776E8,6.121780373705018E8,4.213068931693836E8,2009,31,119
31167,4.425727729282005E8,4.27072628957971E8,2.4576058435389668E8,2009,31,167
31037,2.863982325665443E8,5.11541873381411E8,2.803706321075814E8,2009,31,037
31141,4.281316251187712E8,8.872829228686284E8,4.5274336927900034E8,2009,31,141
31125,6.121504715468926E8,3.8633937306745404E8,1.5846930738444993E8,2009,31,125
31143,2.6192285663143852E8,6.375724010397943E8,2.4152056450026113E8,2009,31,143
31121,4.744789004068789E8,5.94142348400092E8,2.109793416218231E8,2009,31,121
31185,2.2945606360948315E8,9.390583498927087E8,3.221977458992889E8,2009,31,185
31023,4.4735741846806145E8,7.081330176194584E8,3.742493612481747E8,2009,31,023
31159,4.598309079849366E8,6.996866527315321E8,3.3138147314284605E8,2009,31,159
31053,2.925649102114062E8,6.815635235440434E8,4.259314790299945E8,2009,31,053
31155,5.268985741919819E8,8.875470213401704E8,5.487433491392822E8,2009,31,155
31055,6.029673298993287E8,1.7619272979802603E8,8.615151333050247E7,2009,31,055
31177,3.2662085255068856E8,3.911405922831402E8,2.959305486954645E8,2009,31,177
31021,2.573137550514653E8,6.11910120627711E8,4.1226722373310155E8,2009,31,021
31039,3.2737440034297335E8,6.938376422212466E8,4.6640321773753226E8,2009,31,039
31173,3.1032727727874625E8,4.346770684134882E8,2.7817590464889485E8,2009,31,173
19133,4.825099713148131E8,8.17265467763962E8,5.065883316422098E8,2009,19,133
19085,4.9296529152506256E8,8.215087021903362E8,4.9660912798107505E8,2009,19,085
19047,3.362904871594489E8,9.19798659586178E8,5.957440807108657E8,2009,19,047
19027,1.980961925227246E8,8.073324105662913E8,4.712478511459051E8,2009,19,027
19165,1.939932031816832E8,7.769176208403448E8,5.603160647985649E8,2009,19,165
19009,2.0541693853912547E8,5.532288528049214E8,3.8910949506427646E8,2009,19,009
19155,6.006630346225884E8,1.104233142141057E9,7.723543590481575E8,2009,19,155
19029,3.971350630590161E8,6.647697749029766E8,3.998670333651523E8,2009,19,029
19137,3.252497690225222E8,4.515832635913571E8,3.236437394756837E8,2009,19,137
19129,3.007484531051388E8,4.6673350785608816E8,3.7313797666861564E8,2009,19,129
31153,3.202523221121707E8,1.917682390354159E8,1.2476823960620718E8,2009,31,153
31025,4.1735554979325175E8,5.813573642293484E8,4.6512496355739623E8,2009,31,025
