masterid,0,1,5,year,STATEFP,COUNTYFP
38037,4.300559887000425E9,211045.76934814453,2291992.5336914062,2003,38,037
38059,5.006789031327293E9,2663275.289794922,1.2443337374511719E7,2003,38,059
38029,3.8494994909338026E9,1.0309260471740723E7,9.87499415365926E7,2003,38,029
38015,4.181274298754598E9,4470383.426147461,3.693409181524156E7,2003,38,015
38065,1.862792462875688E9,1446694.384399414,1.3050252512451172E7,2003,38,065
38055,5.430603718568049E9,7172465.584777832,7.588356585682374E7,2003,38,055
38057,2.715625017657547E9,1823337.6198120117,6093251.165771484,2003,38,057
38061,4.822610860141471E9,542791.7673950195,6711599.918104943,2003,38,061
38101,5.188956416583977E9,3316703.028137207,1.0430187214881617E8,2003,38,101
38083,2.4005310374179673E9,5327129.885965505,9.348286658186898E7,2003,38,083
38049,4.762599395771504E9,1.8849407630615234E7,1.1844399310613823E8,2003,38,049
38103,2.775692439195878E9,4.468974698072438E7,4.699955659977037E8,2003,38,103
38069,2.5623041568692865E9,9043785.639260206,8.81809066128923E7,2003,38,069
38079,2.335413672950071E9,2321500.334289551,2.6902120424758017E7,2003,38,079
38009,4.317459228355213E9,2054581.9410651713,4.768202557812835E7,2003,38,009
38075,2.2547434266479354E9,808556.4962218042,2.6230455755150184E7,2003,38,075
38013,2.903011130429246E9,234136.02966308594,4089840.047618432,2003,38,013
38023,3.315525251248704E9,943875.8599853516,5760338.071958056,2003,38,023
38105,5.464749091354414E9,4605072.639892578,1.357626195579499E7,2003,38,105
38053,7.263819403701307E9,1688985.1942588657,1.0544920237540212E7,2003,38,053
38007,2.986587710571486E9,42333.813720703125,738580.8474731445,2003,38,007
38033,2.5945783060889153E9,75857.73223876953,784440.0196533203,2003,38,033
38087,3.1547560599995255E9,,1294963.9295043945,2003,38,087
38089,3.465568608062906E9,3703.3035888671875,3728388.593444824,2003,38,089
38025,5.260358401432387E9,43897.62609863281,5850601.129150391,2003,38,025
38041,2.9334783369757633E9,4346.100280761719,2184083.1802978516,2003,38,041
38001,2.559458098594514E9,3745.6837768554688,934578.3134765625,2003,38,001
46105,7.4402142568119335E9,2.3177788499816895E7,5738774.292236328,2003,46,105
46137,5.09551907871342E9,3604974.8442993164,4111454.983520508,2003,46,137
46055,4.713640924341141E9,1.147282715708654E7,5028393.576734356,2003,46,055
46093,9.008508148796255E9,5531150.439764524,4234379.683717974,2003,46,093
46103,7.198390125574375E9,5139761.381402468,1670512.18490445,2003,46,103
46063,6.932396460817446E9,1314677.6774291992,855625.5814208984,2003,46,063
46019,5.836426080512392E9,1.7508644978201352E7,1274014.7287597656,2003,46,019
46081,2.0714363899246085E9,318761.5078125,434043.11563050514,2003,46,081
38011,3.014584954237199E9,,1681640.8706054688,2003,38,011
20175,1.4355360680317106E9,1.9262022627704334E8,2.9863819661499023E7,2003,20,175
20119,2.2130174922150855E9,3.017870962047727E8,2.148489224975562E7,2003,20,119
20081,1.101104698676338E9,3.611643219781023E8,3.4407751738582835E7,2003,20,081
20069,1.8796037174047813E9,3.2983785468583715E8,4.165218110421573E7,2003,20,069
20189,1.5006817878930814E9,3.6845052758957976E8,1.2627865518382113E7,2003,20,189
20067,1.317400486253617E9,1.6874875945041814E8,3459923.9865722656,2003,20,067
20129,1.8093191120684452E9,7.081967830314247E7,822999.8540544099,2003,20,129
20187,1.5511649412993565E9,2.0551768935660854E8,5592840.015258789,2003,20,187
20093,2.0619252485380812E9,1.8737884046982422E8,6358251.182169357,2003,20,093
20075,2.5348849372585516E9,4.657094693861683E7,2156132.8594970703,2003,20,075
20055,2.951808583629113E9,3.754918464345796E8,4.627127420534668E7,2003,20,055
20171,1.6681077110028713E9,1.7514540988799974E8,1.5235510356323242E7,2003,20,171
20101,1.8164095167175004E9,3.615040628790283E7,5903197.99230957,2003,20,101
20203,1.6965253543780441E9,1.581556395943367E8,5782774.31433632,2003,20,203
20109,2.683960334751446E9,9.029507485971776E7,5044161.098510742,2003,20,109
20063,2.6125303760281925E9,1.5278109107549474E8,1.0508662722106934E7,2003,20,063
20193,2.2302052177431564E9,5.2008670369938314E8,3.343833007006836E7,2003,20,193
20179,1.8727646545350714E9,4.18988685326819E8,2.930258353375244E7,2003,20,179
20199,2.173210834671018E9,1.8984023496996784E8,3321900.0708618164,2003,20,199
20181,2.318139366339159E9,3.9783383106679416E8,1.811130384991455E7,2003,20,181
20071,1.855469034668799E9,1.564898258634689E8,3913806.350580672,2003,20,071
46033,4.0354695489636474E9,1067947.2485961914,559669.7670898438,2003,46,033
46047,4.508827660591295E9,6775599.283328786,718834.1948242188,2003,46,047
31165,5.283314961374997E9,6.866702575264294E7,2151233.5525512695,2003,31,165
31157,1.5829684430673256E9,3.372833730840641E8,5248973.67339681,2003,31,157
31007,1.8779344760625834E9,5.471545818218037E7,417002.8341064453,2003,31,007
31105,2.3205316950488157E9,1.4211124195251966E8,692532.5778198242,2003,31,105
31123,3.447246907393247E9,2.5052049956033048E8,4532024.64263916,2003,31,123
31033,2.843615595931709E9,2.526042578664958E8,2204735.555541992,2003,31,033
31069,4.352258980415512E9,1.0629035551427169E8,1272549.7050170898,2003,31,069
31049,1.0186362597579006E9,1.2108106373259754E8,1702198.3887329102,2003,31,049
31057,1.95688483302351E9,4.0063091258068097E8,2.052775425998607E7,2003,31,057
31029,1.6133792676475616E9,6.583352112344779E8,3.579885628001661E7,2003,31,029
31135,1.481502768287102E9,7.67034249101801E8,3.0461808189141486E7,2003,31,135
31085,1.5460892468521113E9,2.9075369097793305E8,1.0447649476020126E7,2003,31,085
20023,2.5014287929779024E9,1.255486040887523E8,1.5643462016357422E7,2003,20,023
20153,2.56035793903907E9,2.0032301364493963E8,9501493.863586426,2003,20,153
31087,1.6236991298745768E9,2.1542466636975303E8,1.2449373501525879E7,2003,31,087
20039,2.0577839526516573E9,2.5358912081878972E8,4430075.3826293945,2003,20,039
31145,1.5306410811214843E9,2.868191333032949E8,4.20482039836804E7,2003,31,145
31063,2.1249449122627256E9,3.5305958911506957E8,5.312454096836441E7,2003,31,063
31111,5.73686472965395E9,8.216250128165393E8,8.855138625916007E7,2003,31,111
31113,1.3860560317574286E9,8.865878095159674E7,4452357.633178711,2003,31,113
31117,2.2062246592381124E9,2.0062393225890156E7,587964.5452880859,2003,31,117
31101,2.348211901236788E9,4.431368452364959E8,2.089240498329073E7,2003,31,101
31005,1.8529369141122513E9,7194151.3916015625,254579.9072265625,2003,31,005
31075,2.0266105517515378E9,22810.11474609375,,2003,31,075
31091,1.8675124880452287E9,590742.2999267578,2010.3533325195312,2003,31,091
31171,1.8460218491304114E9,1974485.8571166992,38110.28955078125,2003,31,171
31031,1.5460210480343601E10,5.4170880609680176E7,3975534.7388916016,2003,31,031
46121,3.5577654891226444E9,3.662652482128021E7,5713052.3204956055,2003,46,121
46007,3.032050189580821E9,3.4027879511535645E7,1.3031691054626465E7,2003,46,007
31161,6.237560189934917E9,1.3262039579527827E8,5247468.263191014,2003,31,161
31013,2.4937664544354672E9,2.838924972106793E8,1.3746898312791293E7,2003,31,013
31045,3.6056647463004365E9,1.755805347822553E7,396463.5720214844,2003,31,045
46113,5.42182969401679E9,2433652.4063720703,1850243.4426269531,2003,46,113
46071,4.836968286664024E9,4661414.717102051,4658603.530334473,2003,46,071
46095,3.3706802863147106E9,1.9625492254233208E7,4135628.615729358,2003,46,095
46075,2.472367832685126E9,3.586689391217041E7,5543543.711528943,2003,46,075
46085,4.0162736732671523E9,2.0568374026786894E8,5.3413337819081984E7,2003,46,085
46017,1.1437702098397248E9,6.3980367561783865E7,2.310225093384866E7,2003,46,017
46123,3.908943374991922E9,2.2726402698444992E8,5.185175773784371E7,2003,46,123
46015,1.741074213150839E9,2.8669363356667626E8,1.1607160316259168E8,2003,46,015
46053,2.3937571592465954E9,1.7068425949289072E8,7.029591291425158E7,2003,46,053
46023,1.987312153357786E9,5.3207402141894794E8,3.506081673254854E8,2003,46,023
31103,1.937808358873077E9,5.008118377072874E7,1.3731696436058853E7,2003,31,103
31017,2.976601610707144E9,1.6245111697141784E8,2.853982234185791E7,2003,31,017
31149,2.466664920375084E9,1.0962047370151079E8,4.165903834637451E7,2003,31,149
31089,5.262631234722172E9,7.48058412179208E8,2.4462018515019795E8,2003,31,089
31015,1.2465306570603216E9,1.2673820801977131E8,2.738156230180329E7,2003,31,015
46043,6.133043961096256E8,2.8298990818416494E8,2.2638344676057225E8,2003,46,043
31107,2.1556148513417473E9,5.0323263574535006E8,2.3422034796646175E8,2003,31,107
46009,7.874484919093874E8,3.46724201816546E8,3.3239484063189775E8,2003,46,009
31003,9.585337800125369E8,8.431621553457848E8,4.2202797841813904E8,2003,31,003
31139,5.259694096323999E8,6.020953160345538E8,3.5785587580992E8,2003,31,139
46067,8.936957222323759E8,6.026849166995764E8,6.127283245631913E8,2003,46,067
46035,6.333432374168444E8,2.436067087067691E8,2.543066380692232E8,2003,46,035
46061,5.184574617253271E8,3.089929355659934E8,2.999701112446976E8,2003,46,061
46097,9.182003849095972E8,2.818257377126259E8,2.808686133176845E8,2003,46,097
46111,1.0686045160279801E9,2.446465187584908E8,1.640557581775958E8,2003,46,111
46073,1.144893060076111E9,1.708105050789941E8,6.2473662843652114E7,2003,46,073
46003,1.3422481637283053E9,2.847692357085198E8,2.1461207787318164E8,2003,46,003
46005,2.156073729225538E9,6.319227653716419E8,4.771423957734065E8,2003,46,005
46077,1.1262447892639513E9,5.0647842018216735E8,4.9953156334753007E8,2003,46,077
46011,1.0524470037478446E9,5.776081949889992E8,4.18969954617229E8,2003,46,011
46079,5.587128475210505E8,4.8692726112741905E8,4.310494271777831E8,2003,46,079
46087,6.134150569427148E8,4.7148385746885335E8,4.054919502407669E8,2003,46,087
46099,8.59445061519578E8,6.917380002403102E8,5.46828761044075E8,2003,46,099
46101,4.720915709348696E8,4.8297283410255766E8,3.9258961183830076E8,2003,46,101
27133,2.538844329100651E8,5.149441304991242E8,4.812738988309825E8,2003,27,133
27117,3.8462165255876863E8,3.9333468336936986E8,4.288515127679374E8,2003,27,117
27081,5.898789102865822E8,4.121843915325493E8,3.951720529542822E8,2003,27,081
27083,4.8671505892315423E8,7.291837203199819E8,6.407863842135478E8,2003,27,083
27127,4.520250453683515E8,1.0778033150157883E9,7.528217839652102E8,2003,27,127
27101,4.337385835127235E8,7.894392965722852E8,6.170719282969298E8,2003,27,101
27033,3.4817021277083874E8,8.09767810275659E8,5.162977902599205E8,2003,27,033
27015,4.543769598249656E8,6.762388244998224E8,4.658269455457556E8,2003,27,015
27063,3.4910467280476105E8,9.051645332702898E8,5.96121061010952E8,2003,27,063
27105,3.128705825561852E8,8.627276988713084E8,6.826829484258747E8,2003,27,105
19119,2.6767488635438648E8,7.41109277635126E8,5.133915100244421E8,2003,19,119
19167,2.8449987774721736E8,1.0324136175255384E9,6.730895250006993E8,2003,19,167
19141,1.869550183281366E8,7.423915273458853E8,5.548100578527951E8,2003,19,141
19143,1.1235336238248894E8,5.482250005182645E8,3.732378570952886E8,2003,19,143
19059,2.470420464552901E8,4.8143385817771757E8,2.7099479694522464E8,2003,19,059
19041,2.901336277065218E8,7.13241669025311E8,4.782609283478458E8,2003,19,041
19035,3.0656336738414025E8,6.893735783779223E8,4.983129741037677E8,2003,19,035
19021,1.987424150747241E8,7.447088742637771E8,5.472516847413502E8,2003,19,021
19161,2.0253838648951378E8,7.712254589437829E8,5.2221983192743963E8,2003,19,161
19093,1.7853625117773932E8,5.716374638792019E8,3.685745545386182E8,2003,19,093
19193,6.90659528508827E8,9.890420700154822E8,5.905900093908461E8,2003,19,193
19149,4.9995292154333174E8,9.747121928992349E8,7.614466410910133E8,2003,19,149
31043,2.33114348974512E8,2.968500602215304E8,1.5748146303063798E8,2003,31,043
46127,3.251880065001596E8,5.499388384050478E8,3.2824469766960186E8,2003,46,127
31051,5.381332158015736E8,4.435344564645626E8,2.5374578445121473E8,2003,31,051
31179,3.32190088645566E8,4.699074276910667E8,3.45983757307824E8,2003,31,179
31027,8.117196983462114E8,6.880280451068223E8,4.188077914524251E8,2003,31,027
46027,3.170775736980818E8,4.300658417255475E8,3.2376440016698813E8,2003,46,027
46083,3.63126129567485E8,5.965457842656227E8,5.3640238654727924E8,2003,46,083
46125,4.837076761364188E8,5.961712562474556E8,5.1948955963028187E8,2003,46,125
46135,6.744570902844392E8,3.7679882896480256E8,3.023253277062479E8,2003,46,135
31119,5.134639513767019E8,5.689208905931759E8,4.063955016357443E8,2003,31,119
31167,5.19116361955576E8,3.985652489741966E8,1.9799524246202895E8,2003,31,167
31037,3.293664706092402E8,5.0285671021371764E8,2.4598260853163534E8,2003,31,037
31141,4.82257225266979E8,8.307654105792036E8,4.559394785108091E8,2003,31,141
31125,6.745972010697565E8,3.649784726241716E8,1.1825246263949585E8,2003,31,125
31143,2.9605632624529016E8,6.161139009412884E8,2.2899712692805868E8,2003,31,143
31121,5.190110605292443E8,5.841468840572779E8,1.774093388089949E8,2003,31,121
31185,2.6255390280672655E8,9.510695934508314E8,2.773400049276753E8,2003,31,185
31023,5.0814366874322104E8,7.410153969125397E8,2.804702013794335E8,2003,31,023
31159,5.0696493797788423E8,6.936876704090399E8,2.902247984536528E8,2003,31,159
31053,3.404635744341244E8,7.457714335610349E8,3.1658486315384334E8,2003,31,053
31155,6.00422987626934E8,9.744760288011198E8,3.876656292165554E8,2003,31,155
31055,6.090875021432701E8,2.029499763141098E8,5.2533884972637825E7,2003,31,055
31177,3.639168258780185E8,5.0538786960164666E8,1.4432786121615997E8,2003,31,177
31021,2.9739113494903404E8,6.753810720526102E8,3.087694674341223E8,2003,31,021
31039,3.974464002927406E8,6.726747980441407E8,4.17422607870209E8,2003,31,039
31173,3.48237303775167E8,4.1873991672532463E8,2.5589408040488368E8,2003,31,173
19133,5.252746568451335E8,8.995445852683265E8,3.812406724384268E8,2003,19,133
19085,5.1893944132594764E8,8.689519883398196E8,4.22455862676402E8,2003,19,085
19047,3.954290931217758E8,8.811912905140202E8,5.751613515375553E8,2003,19,047
19027,2.1189467254909298E8,7.336248205348872E8,5.312537252592172E8,2003,19,027
19165,2.358855963920994E8,7.788800564225754E8,5.161392215309526E8,2003,19,165
19009,2.2494248491341445E8,5.134941011016822E8,4.0906464962992716E8,2003,19,009
19155,6.430339695454496E8,1.128886603974238E9,7.037772257687858E8,2003,19,155
19029,4.04154089978376E8,5.994676285205313E8,4.583691757446196E8,2003,19,029
19137,3.4132026385669917E8,4.559778642117006E8,3.029845782353971E8,2003,19,137
19129,3.138792125632459E8,5.127014429008889E8,3.1318105439064705E8,2003,19,129
31153,3.379582262362202E8,2.4437777522473133E8,5.271882098510981E7,2003,31,153
31025,4.6748451680417037E8,7.35380155128075E8,2.584400850501247E8,2003,31,025
31131,6.093910697629787E8,8.264605622155694E8,1.634247199825181E8,2003,31,131
31097,6.339531601981027E8,2.763454928797674E8,6.489909077140324E7,2003,31,097
31127,4.0509496008223647E8,5.00685261833351E8,1.523683565033045E8,2003,31,127
29005,3.533745180352381E8,6.424363259544271E8,4.2640940195357835E8,2003,29,005
