masterid,0,1,5,year,STATEFP,COUNTYFP
55078,,1039789.962914321,29646.634472895603,2003,55,078
55067,,1.360388974497195E8,2.431207305519613E7,2003,55,067
55125,,2160595.5163409067,712771.2813720703,2003,55,125
26053,8.773097818848375E8,34103.502014160156,,2003,26,053
55085,,1.0852190260735247E7,1546822.4583740234,2003,55,085
55115,,3.723719231920378E8,6.2863654870774694E7,2003,55,115
55073,,7.239327343360845E8,1.578060051624021E8,2003,55,073
55069,,9.201236526919903E7,7608542.235999253,2003,55,069
55051,2.984175504140737E8,1428124.5955810547,138953.56231689453,2003,55,051
26131,6.219439703813917E9,161505.86248779297,6805.331726074219,2003,26,131
27031,4.443442816149324E9,3647.6727294921875,4855.599426269531,2003,27,031
55003,3.432178649466059E9,5137340.587425083,89951.15594482422,2003,55,003
27075,1.7846877848056614E9,23870.427978515625,28752.236206054688,2003,27,075
27137,3.32730427119687E8,508182.76959228516,291968.6000366211,2003,27,137
55007,1.3413417382691703E9,1.0350147942070458E7,161902.1531982422,2003,55,007
55099,,1.9201201086976293E7,1404365.0342407227,2003,55,099
55119,,2.6540099597662687E8,4.5741401979142494E7,2003,55,119
55019,,6.083724675081569E8,1.2763713349036627E8,2003,55,019
55107,,1.4139057117370296E8,1.2847347502664005E7,2003,55,107
55017,,5.232210198581402E8,9.2657263902074E7,2003,55,017
55113,,2.950463604726156E7,2993079.947970521,2003,55,113
55129,,4.6816821199317604E7,5247511.194213867,2003,55,129
55031,3.761802461727835E8,2117606.266684139,,2003,55,031
55005,,3.497439598001431E8,5.445344332556679E7,2003,55,005
55033,,4.842239740508042E8,9.137663052537888E7,2003,55,033
55095,,2.842932071126898E8,3.772264807941009E7,2003,55,095
55109,,3.9535583517642653E8,7.22586737494739E7,2003,55,109
55013,,6.817570442565727E7,6069930.287505506,2003,55,013
27115,,5.896885682157365E7,4.355938158668691E7,2003,27,115
27017,137835.2401111079,967856.0147705078,1281847.9853515625,2003,27,017
27061,,2379528.6151123047,2850400.5791015625,2003,27,061
27001,,4720634.520752671,1.474376775415111E7,2003,27,001
27021,,1.315543747796559E7,1.3500843256843835E7,2003,27,021
27035,,1.609207816453666E7,1.3585893565189138E7,2003,27,035
27095,,7.068013614857753E7,6.792960486353041E7,2003,27,095
27097,,2.6125017497579297E8,2.0022359598761252E8,2003,27,097
27065,,5.3921888398396805E7,3.5340423784354895E7,2003,27,065
27025,,8.9689584556154E7,7.578704420556691E7,2003,27,025
27059,,1.3074157411835423E8,1.090450548852659E8,2003,27,059
27163,,7.603192563988994E7,4.897092454658012E7,2003,27,163
27123,,122784.37921142578,301031.0086430568,2003,27,123
27003,,1.814692167816545E7,1.3742605243648034E7,2003,27,003
27053,,6.339134785803295E7,4.243158429928577E7,2003,27,053
27171,,3.816004476407651E8,2.3364149362555027E8,2003,27,171
27141,,1.0823217738225698E8,8.077189919675916E7,2003,27,141
27009,,1.817531039589E8,1.7805085935741004E8,2003,27,009
27145,,8.651246516881095E8,4.191933971395945E8,2003,27,145
27019,,2.789505948557229E8,1.0107568871748981E8,2003,27,019
27085,,5.521374470611969E8,2.967201845128119E8,2003,27,085
27093,,5.80821100405842E8,3.735417024394079E8,2003,27,093
27067,,6.626705337809081E8,4.757761774723359E8,2003,27,067
27129,,1.0783985477789693E9,8.321412593222866E8,2003,27,129
27121,,3.956092132242372E8,4.2262623880234855E8,2003,27,121
27041,,2.3888485005860016E8,3.100797238059805E8,2003,27,041
27153,,2.371495524944635E8,2.449426453513088E8,2003,27,153
27111,,5.676429587163224E8,6.404824662884084E8,2003,27,111
27159,,5.852889603657968E7,6.5421494991330855E7,2003,27,159
27057,,4.303173551338537E7,3.8124489623443484E7,2003,27,057
27005,,1.0319072417712307E8,3.4103249151105016E8,2003,27,005
27029,,3.366305251791753E7,3.0681907821041573E7,2003,27,029
27119,,2.6380283230271032E8,1.2195594247504203E9,2003,27,119
27007,,1.4333098873467417E7,1.868446035198161E7,2003,27,007
27113,,1.1338025884778993E8,2.4751183508985114E8,2003,27,113
27089,,2.2627627196174484E8,5.522477913102146E8,2003,27,089
27135,,8.521999314431702E7,1.7683799294499895E8,2003,27,135
27077,1.8527066598701503E7,3552970.5313045727,1.977345348789996E7,2003,27,077
27071,3.091226085579258E7,1678094.7860717773,5646978.045500632,2003,27,071
27069,1048131.5975619173,1.416653074764701E8,2.2615231652350834E8,2003,27,069
38067,3111217.8553744853,3.358369045617676E7,4.033575423663703E8,2003,38,067
38099,,2.422295816140687E7,4.138253466868284E8,2003,38,099
38019,1754751.6454805434,6947503.110107422,1.9179983425136194E8,2003,38,019
38095,,6986709.081115723,1.1644891982449088E8,2003,38,095
38071,,7.302379476131567E7,4.27687919947684E8,2003,38,071
38035,,8.877321098925854E7,8.188362294534217E8,2003,38,035
38063,,3.860025810852888E7,3.381303063239076E8,2003,38,063
38005,,4.6465208077079736E7,2.7580476418353456E8,2003,38,005
38027,,2.0652327223451383E7,1.4145911210332844E8,2003,38,027
38039,,3.756994457456748E7,2.740919163351022E8,2003,38,039
38091,,1.313066776489179E8,5.938092948123815E8,2003,38,091
38031,,4.067156439333832E7,3.348895237562702E8,2003,38,031
38093,,7.576408777946633E7,1.0738723183972135E9,2003,38,093
38003,,1.4777406061985415E8,1.1127185232315726E9,2003,38,003
38017,,3.333908303385603E8,1.9438415041795678E9,2003,38,017
38097,,2.162580153754732E8,9.874011257978501E8,2003,38,097
27107,,1.5119956917600605E8,7.006126265102377E8,2003,27,107
27125,,5.467288834484935E7,2.5322829140931085E8,2003,27,125
27087,,8.968509901632103E7,2.5293666647167796E8,2003,27,087
27027,,2.2835963187682056E8,7.57938237735261E8,2003,27,027
38077,,6.212171135519054E8,1.2727650535973635E9,2003,38,077
27167,,2.711566334384019E8,6.556357154467062E8,2003,27,167
27155,,4.0246680007414407E8,6.284385271886165E8,2003,27,155
27051,,3.4093670104952544E8,4.922094518445105E8,2003,27,051
27149,,4.545905872893572E8,5.913499650161947E8,2003,27,149
27151,,6.441113044546123E8,6.655022525266829E8,2003,27,151
27023,,5.86977346282918E8,5.098934290011301E8,2003,27,023
27173,,7.469890580586132E8,6.868370858168036E8,2003,27,173
27073,,5.942790927116778E8,7.221213412195011E8,2003,27,073
27011,,2.757456173194602E8,4.413313953591068E8,2003,27,011
46051,,4.062982729269941E8,2.643758921745263E8,2003,46,051
46109,,4.2187374073049366E8,5.600347064475586E8,2003,46,109
46091,,2.9450560439363563E8,3.53306037759743E8,2003,46,091
38081,,1.950680018559879E8,5.862064957674066E8,2003,38,081
46037,,3.1224774880026597E8,4.322073456360644E8,2003,46,037
46039,,3.342382616079023E8,2.403072158394017E8,2003,46,039
46029,,3.3083914703899026E8,3.3391606657679754E8,2003,46,029
46057,,3.828155645430957E8,3.500415103451825E8,2003,46,057
46025,,4.370572880198788E8,4.685874382280314E8,2003,46,025
46013,,9.070877633717943E8,1.0843820016822562E9,2003,46,013
38021,,1.752271297563656E8,5.913327248277078E8,2003,38,021
38045,,1.5236582260955954E8,8.942174008779156E8,2003,38,045
38073,,1.9419065924213222E8,4.3603135876120853E8,2003,38,073
38047,,2944681.4672779758,1.1709779674623735E8,2003,38,047
38043,,1.514033802947998E7,6.6002096675071105E7,2003,38,043
38051,,6771743.851038316,2.413920953872116E8,2003,38,051
46089,,1.2565791025313625E8,1.9935314042661634E8,2003,46,089
46045,,3.5231370786485445E8,5.676132475493871E8,2003,46,045
46115,,8.615826412712564E8,1.0148010658020194E9,2003,46,115
46049,,3.209508819441521E8,4.4023337390390307E8,2003,46,049
46059,,4.751429358822131E8,2.369893390447742E8,2003,46,059
46021,,9.494503668268779E7,1.2801675798083258E8,2003,46,021
46129,,1.3991879035521552E8,1.381211660561509E8,2003,46,129
46107,,2.1634189671437272E8,2.2825417625581604E8,2003,46,107
46069,,1.2994826034863254E8,6.264969228682789E7,2003,46,069
46119,,2.9862290261153513E8,1.884239910759973E8,2003,46,119
46041,,3.2012602178439513E7,2.172273683032226E7,2003,46,041
46065,,1.2501595031970361E8,7.489092581798741E7,2003,46,065
46117,,1.9143651547991827E7,5252066.696809657,2003,46,117
46031,,3.612120412121104E7,3.735123296526764E7,2003,46,031
38085,,16870.032287597656,1515408.364139093,2003,38,085
38037,,204236.06805419922,2244047.193664551,2003,38,037
38059,,2663275.2883911133,1.2252284707946777E7,2003,38,059
38029,,1.0155621231079102E7,9.682883993680348E7,2003,38,029
38015,,4453212.452708525,3.587982242368524E7,2003,38,015
38065,,1443636.4178466797,1.292416714276123E7,2003,38,065
38055,,7087877.893188477,7.461658484974125E7,2003,38,055
38057,,1811096.1162719727,5993086.1658325195,2003,38,057
38061,,524770.3536987305,6573856.2191303335,2003,38,061
38101,,3311306.262817383,1.0393551857920998E8,2003,38,101
38083,,5259328.884705069,9.273067713458373E7,2003,38,083
38049,,1.8626448141662598E7,1.1502328273755361E8,2003,38,049
38103,,4.449427452311054E7,4.6784028237739205E8,2003,38,103
38069,,8679504.756575283,8.737727737636432E7,2003,38,069
38079,,2307811.165588379,2.6649596535487756E7,2003,38,079
38009,,1914955.1607103534,4.658925802399902E7,2003,38,009
38075,,808596.1795917586,2.61117349366302E7,2003,38,075
38013,,202548.0923461914,3862668.7143844306,2003,38,013
38023,,942092.2409667969,5713645.23705217,2003,38,023
38105,,4599674.1013793945,1.3164244455604702E7,2003,38,105
38053,,1682722.664626417,1.0427655624272604E7,2003,38,053
38007,,42333.813720703125,733661.3362426758,2003,38,007
38033,,75857.73223876953,769686.8521118164,2003,38,033
38087,,,1270110.3175048828,2003,38,087
38089,,3703.3035888671875,3650118.000366211,2003,38,089
38025,,43287.916442871094,5748156.942260742,2003,38,025
38041,,2482.5540161132812,2081758.376525879,2003,38,041
38001,,3121.2771606445312,917735.7969360352,2003,38,001
46105,,2.2617239796875E7,5473798.230929267,2003,46,105
46137,,3404728.700744629,4050410.7532958984,2003,46,137
46055,,1.1271836286834117E7,4514332.881524778,2003,46,055
46093,,3236411.91607666,2882200.2597428863,2003,46,093
46103,,4444527.929199219,1178182.3085327148,2003,46,103
46063,,1206205.865234375,782364.3849764955,2003,46,063
46019,7809.143266027114,1.5937038697143555E7,960606.666015625,2003,46,019
46081,,55772.67645263672,169802.35390457453,2003,46,081
38011,,,1605544.6317749023,2003,38,011
20175,,1.9222116858136544E8,2.885633709814453E7,2003,20,175
20119,,3.0150017663245827E8,2.1450264462999772E7,2003,20,119
20081,,3.610059546838017E8,3.439008034944829E7,2003,20,081
20069,,3.292400782763255E8,4.1169234797007844E7,2003,20,069
20189,2250958.685889625,3.672846374660391E8,1.234027363291997E7,2003,20,189
20067,,1.6820528341886917E8,3427150.7086949963,2003,20,067
20129,9214948.799278831,7.016546965845877E7,733686.0211327646,2003,20,129
20187,,2.0442292333962497E8,5433776.10748291,2003,20,187
20093,,1.83217473871277E8,6235429.744581514,2003,20,093
20075,,4.419187489645828E7,2001392.3770388137,2003,20,075
20055,,3.7344250295523465E8,4.578214469853755E7,2003,20,055
20171,,1.74625062059105E8,1.5203900610961914E7,2003,20,171
20101,,3.6098286837646484E7,5826418.584533691,2003,20,101
20203,,1.553302748168529E8,5593296.241088867,2003,20,203
20109,,8.990028443787219E7,4993038.715270996,2003,20,109
20063,,1.5169560339352167E8,1.0059289698059082E7,2003,20,063
20193,,5.171292623271588E8,3.336809989855957E7,2003,20,193
20179,,4.1840239448101586E8,2.9292864760620117E7,2003,20,179
20199,,1.6402812899612606E8,2984946.503601074,2003,20,199
20181,1544503.7862453081,3.8754187088611794E8,1.8009147755004883E7,2003,20,181
20071,,1.070098331034498E8,1695997.291381836,2003,20,071
46033,,725333.5813598633,417902.60162353516,2003,46,033
46047,,5978541.736328125,611396.0900878906,2003,46,047
31165,,6.752016013249512E7,2034723.9274902344,2003,31,165
31157,,3.349192367965217E8,5236642.454973767,2003,31,157
31007,,5.078783573789948E7,412965.74493408203,2003,31,007
31105,2786341.7544215773,1.3397809425523059E8,682410.8892822266,2003,31,105
31123,,2.44151450244211E8,4432353.978515625,2003,31,123
31033,,2.5088011377493033E8,2204735.555541992,2003,31,033
31069,,1.0241602388953905E8,1271874.4720458984,2003,31,069
31049,,1.200067236818479E8,1700163.8646850586,2003,31,049
31057,6882876.075961003,3.982548054159147E8,2.0448895663428452E7,2003,31,057
31029,1.4378317997873582E7,6.559160802659839E8,3.5796840578478046E7,2003,31,029
31135,1.1594428148598352E7,7.484612090408012E8,3.045710399711914E7,2003,31,135
31085,,2.8318596452143455E8,1.0434160628164254E7,2003,31,085
20023,1510557.548069853,1.219524541934441E8,1.5482304719909668E7,2003,20,023
20153,,1.9891917992694637E8,9489767.945739746,2003,20,153
31087,,2.1360703021435344E8,1.2407496367370605E7,2003,31,087
20039,,2.5208978682846612E8,4365871.472167969,2003,20,039
31145,,2.847552629315123E8,4.203195436060815E7,2003,31,145
31063,,3.503119094907231E8,5.276303272909272E7,2003,31,063
31111,,8.07203747023146E8,8.746413812285157E7,2003,31,111
31113,,8.445301584628332E7,4444274.172607422,2003,31,113
31117,,1.7737086480107326E7,538851.2594604492,2003,31,117
31101,,4.3827681016163665E8,2.0880306907951802E7,2003,31,101
31005,,6812541.340209961,254579.9072265625,2003,31,005
31075,,22810.11474609375,,2003,31,075
31091,,419510.12658691406,2010.3533325195312,2003,31,091
31171,,1174244.1426391602,,2003,31,171
31031,,4.6527064046875E7,3729088.938293457,2003,31,031
46121,,3.473586103091251E7,5368955.484619141,2003,46,121
46007,,3.196225173461914E7,1.1933667907775879E7,2003,46,007
31161,,1.2473194508258463E8,4928081.295462814,2003,31,161
31013,,2.7471211536297226E8,1.347415404015132E7,2003,31,013
31045,,1.5127156203914868E7,389835.9274291992,2003,31,045
46113,,2217532.9881591797,1570544.3822021484,2003,46,113
46071,,2948791.608215332,3896429.771850586,2003,46,071
46095,,1.8875780011999987E7,3800693.597550695,2003,46,095
46075,,3.445498316522217E7,5367529.3748942055,2003,46,075
46085,,1.993853224146836E8,5.157307603661894E7,2003,46,085
46017,,6.034971446567862E7,2.2262074605852913E7,2003,46,017
46123,,2.1976052325202516E8,4.96100353554654E7,2003,46,123
46015,,2.825392309358274E8,1.1484444680531079E8,2003,46,015
46053,,1.6643535103548944E8,6.942471660292274E7,2003,46,053
46023,,5.2667588758353245E8,3.4926503801868004E8,2003,46,023
31103,,4.472170675848389E7,1.2704586473083496E7,2003,31,103
31017,,1.5718507956408548E8,2.8441718006713867E7,2003,31,017
31149,,1.0163851899042419E8,4.0774065247924805E7,2003,31,149
31089,,7.267757868112702E8,2.4351262599701357E8,2003,31,089
31015,,1.2311689537795554E8,2.7101042373801798E7,2003,31,015
46043,,2.8027873588536304E8,2.2543669883882624E8,2003,46,043
31107,,4.8461591135378927E8,2.3383266187254113E8,2003,31,107
46009,,3.442649965568665E8,3.314922380621803E8,2003,46,009
31003,,8.196341587274485E8,4.213592490685295E8,2003,31,003
31139,,5.905470984973024E8,3.5759630730818975E8,2003,31,139
46067,,5.946715433243768E8,6.073317955499737E8,2003,46,067
46035,,2.4012776370331788E8,2.5273237833268994E8,2003,46,035
46061,,3.0372800423835456E8,2.975870456860067E8,2003,46,061
46097,,2.739559230050537E8,2.786135904345965E8,2003,46,097
46111,,2.3199053452030674E8,1.5958183706641632E8,2003,46,111
46073,,1.616338442954676E8,6.0261753408109054E7,2003,46,073
46003,,2.800904538999713E8,2.1334568602985743E8,2003,46,003
46005,,6.155458066222737E8,4.720423386484089E8,2003,46,005
46077,,5.017971632020309E8,4.983135268781402E8,2003,46,077
46011,,5.713241620387118E8,4.174945901705679E8,2003,46,011
46079,,4.8402901838521636E8,4.299693846922506E8,2003,46,079
46087,,4.6546577875332016E8,4.0397834103315675E8,2003,46,087
46099,,6.878218784421793E8,5.457475720886806E8,2003,46,099
46101,,4.785700885803476E8,3.9137685497764343E8,2003,46,101
27133,,5.1420074606166184E8,4.809735936575164E8,2003,27,133
27117,,3.907311844830385E8,4.279426104405704E8,2003,27,117
27081,,4.0917753675077605E8,3.937077623430179E8,2003,27,081
27083,,7.275944102396612E8,6.402627390977648E8,2003,27,083
27127,,1.0768491269134908E9,7.523019408847735E8,2003,27,127
27101,,7.88020098129652E8,6.162640493298435E8,2003,27,101
27033,,8.088151780859945E8,5.160540569563771E8,2003,27,033
27015,,6.75184551229936E8,4.651681613816376E8,2003,27,015
27063,,9.03636075204833E8,5.957897646000782E8,2003,27,063
27105,,8.619084405083302E8,6.823639328815858E8,2003,27,105
19119,,7.386395498254342E8,5.1288149261976814E8,2003,19,119
19167,,1.0299542218320884E9,6.72530543266844E8,2003,19,167
19141,,7.411820595701114E8,5.546624066816807E8,2003,19,141
19143,,5.469522446174009E8,3.731547724234541E8,2003,19,143
19059,,4.7584016064318764E8,2.7051979620574695E8,2003,19,059
19041,,7.075493578368745E8,4.7710133373082656E8,2003,19,041
19035,,6.858916055398121E8,4.9783791791437614E8,2003,19,035
19021,,7.415567175709102E8,5.468005033361728E8,2003,19,021
19161,,7.648770133888323E8,5.2132451425921583E8,2003,19,161
19093,,5.631806681256937E8,3.676808133182285E8,2003,19,093
19193,,9.570153600741384E8,5.877027169959373E8,2003,19,193
19149,,9.611008267196754E8,7.592794099370042E8,2003,19,149
31043,,2.9034975049858165E8,1.5716111254664618E8,2003,31,043
46127,,5.484103528085349E8,3.279115852287081E8,2003,46,127
31051,,4.296621594914172E8,2.530178335135438E8,2003,31,051
31179,,4.62220221864944E8,3.455896087688979E8,2003,31,179
31027,,6.687262780263934E8,4.185624312857704E8,2003,31,027
46027,,4.286926914780472E8,3.233225784572284E8,2003,46,027
46083,,5.952732207840077E8,5.3566359269171405E8,2003,46,083
46125,,5.928176183683137E8,5.1793233853414196E8,2003,46,125
46135,,3.728915377420558E8,2.9923307008933204E8,2003,46,135
31119,,5.639475523109272E8,4.0614329340885293E8,2003,31,119
31167,,3.869106798588954E8,1.9770234450958967E8,2003,31,167
31037,,5.004475082021258E8,2.457615935517925E8,2003,31,037
31141,,8.248610294213802E8,4.55727088533882E8,2003,31,141
31125,,3.5801146003565323E8,1.1766463328939517E8,2003,31,125
31143,,6.149528858244959E8,2.2894445534798944E8,2003,31,143
31121,,5.823951020045978E8,1.7710432813074538E8,2003,31,121
31185,,9.499537493946114E8,2.7731575724462575E8,2003,31,185
31023,,7.339820789549465E8,2.8018407896027637E8,2003,31,023
31159,,6.89454859516822E8,2.9006574600222385E8,2003,31,159
31053,,7.443609656653783E8,3.164506983406358E8,2003,31,053
31155,,9.630379510434812E8,3.867716131475517E8,2003,31,155
31055,,2.0179759974093217E8,5.233637780360467E7,2003,31,055
31177,,5.02030883003484E8,1.4414486851498666E8,2003,31,177
31021,,6.693797964970579E8,3.085926983273613E8,2003,31,021
31039,,6.706592541079375E8,4.170945484829098E8,2003,31,039
31173,,4.139851033108226E8,2.5570187880523968E8,2003,31,173
19133,,8.860765897024006E8,3.801533570761827E8,2003,19,133
19085,,8.536339509610445E8,4.2082082838724256E8,2003,19,085
19047,,8.647019909220357E8,5.727233310927861E8,2003,19,047
19027,,7.264830185033531E8,5.2985698877500284E8,2003,19,027
19165,,7.721483510717844E8,5.151618568328849E8,2003,19,165
19009,,5.029941912756497E8,4.0706250342631775E8,2003,19,009
19155,,1.1150040791987338E9,6.998913840767621E8,2003,19,155
19029,,5.781422604025048E8,4.5312564549668354E8,2003,19,029
19137,,4.372934307524107E8,2.9988356512986064E8,2003,19,137
19129,,5.050664049052866E8,3.1117777282644224E8,2003,19,129
31153,,2.431794601545744E8,5.265307237164546E7,2003,31,153
31025,,7.326275804203199E8,2.5832273009463418E8,2003,31,025
31131,,8.202273969243906E8,1.630669557980124E8,2003,31,131
31097,,2.7223652662786937E8,6.4788231208370194E7,2003,31,097
31127,,4.945265866375679E8,1.5196646726360583E8,2003,31,127
29005,,6.220073702667848E8,4.1662630645954436E8,2003,29,005
19071,,6.004227447430153E8,3.4630713964679503E8,2003,19,071
19145,,5.547648323437232E8,3.1429571579946464E8,2003,19,145
29147,,5.894365527582569E8,3.9018639425801307E8,2003,29,147
31147,,6.328059172095242E8,1.685662661366108E8,2003,31,147
29087,,5.027698634329957E8,3.1899066349796104E8,2003,29,087
29003,,2.3211700748370844E8,2.333460395859253E8,2003,29,003
20043,,3.22566931900259E8,1.8147646751392895E8,2003,20,043
20013,,5.746686956688578E8,2.5901975152970305E8,2003,20,013
20131,,4.349462935700778E8,1.792424589196648E8,2003,20,131
31133,,2.6668347419386607E8,1.9270600337554093E7,2003,31,133
20117,,3.6858705651559633E8,3.0108170187672526E8,2003,20,117
31067,,9.686898688035355E8,1.996677209852886E8,2003,31,067
20201,,2.053697394800657E8,1.4378585123333094E8,2003,20,201
31095,,5.200349027725515E8,1.4674537761368433E8,2003,31,095
31151,,7.124852932192202E8,2.1931727926855415E8,2003,31,151
31109,,7.369826899420791E8,2.8069132426554E8,2003,31,109
31059,,8.536133303139179E8,3.392824776900364E8,2003,31,059
31169,,5.442163995568153E8,2.534199705812896E8,2003,31,169
20157,,2.056122838255327E8,1.2555891168019877E8,2003,20,157
20089,,5.669005216613961E7,4.140105738626206E7,2003,20,089
31129,,4.0300561245829207E8,1.1677264176769876E8,2003,31,129
31035,,7.178024736443267E8,3.113134075991838E8,2003,31,035
31181,,2.969200900504778E8,8.611750342136638E7,2003,31,181
20183,,4.288005050973977E7,2.1153955885081094E7,2003,20,183
20147,,8.202205159651454E7,1.3857153290526627E7,2003,20,147
31061,,3.2709160728602725E8,1.6671565511043468E8,2003,31,061
31083,,3.394138522904448E8,1.279115297243755E8,2003,31,083
31001,,7.601728047367499E8,2.5226229390255395E8,2003,31,001
31099,,7.241496358905116E8,2.6388501513901055E8,2003,31,099
31137,,6.706172627976768E8,3.557432111842464E8,2003,31,137
31019,,7.904950726072726E8,2.1011311959574214E8,2003,31,019
31079,,7.838706420083307E8,9.475032018755984E7,2003,31,079
31081,,8.659791807418753E8,2.732196697730574E8,2003,31,081
31093,,4.0463996863055634E8,8.263875576980793E7,2003,31,093
31077,,2.7399351619619954E8,8.651633426645508E7,2003,31,077
31011,,6.29658494193502E8,3.1295647695053256E8,2003,31,011
31183,,1.4517796925610185E8,5.11068371962084E7,2003,31,183
31175,,2.81149615598405E8,5.825924661700608E7,2003,31,175
31071,,4.407152437491814E7,6728720.13122032,2003,31,071
31163,,2.5830428558955058E8,5.07899069120481E7,2003,31,163
31041,,9.192395796535424E8,1.1088598373673885E8,2003,31,041
31047,,8.238224012547469E8,1.1998228813424742E8,2003,31,047
31115,,2.8785432412068203E7,5224527.4479724355,2003,31,115
31009,,7063712.899816416,1012353.1447143555,2003,31,009
31073,,2.917560557314323E8,9.999819520196486E7,2003,31,073
31065,,3.362762078038029E8,5.675886638314616E7,2003,31,065
20137,,1.9116654100092003E8,1.2438775727803309E7,2003,20,137
20065,,8.197680188609761E7,7085165.559936523,2003,20,065
20195,,2.6162267568204515E7,6365269.51171875,2003,20,195
20135,,1.860966390877542E7,5786955.649420764,2003,20,135
20083,,4.816009201186451E7,3890929.027214978,2003,20,083
20051,,1.3090246193641094E7,5644685.142386882,2003,20,051
20165,,2.469380485114794E7,1.2002542168762207E7,2003,20,165
20145,,1.2215502757845938E8,4.5596191920166016E7,2003,20,145
20163,,1.760923352857618E7,6783764.369527181,2003,20,163
20141,,2.164590715872731E7,2.2424840185320687E7,2003,20,141
20167,,7755592.646118164,7003906.289139332,2003,20,167
20105,,1.1030374065979004E7,4.137951319137609E7,2003,20,105
20123,,2.9410180233125813E7,3.1031439271984622E7,2003,20,123
20029,,6.2556550776209205E7,6.0978719264414355E7,2003,20,029
20143,,1.8429121496463552E7,4.547636569416455E7,2003,20,143
20053,,1.0898344895119341E7,1.819688114125067E7,2003,20,053
20009,,1.0369217455479664E8,3.4175326408325195E7,2003,20,009
20169,,1.985936601053778E7,4.90456115949877E7,2003,20,169
20113,,1.1956303757379198E8,1.348526835537411E8,2003,20,113
20159,,9.215787104231268E7,5.0065076917017326E7,2003,20,159
20185,,2.0278138042257538E8,5.0696700076171875E7,2003,20,185
20047,,2.0733168837536338E8,4.924524777087402E7,2003,20,047
20151,,2.094756648633868E8,3.533770189746094E7,2003,20,151
20097,,1.1704291152622357E8,2.1983682975117043E7,2003,20,097
20155,,1.3530037316760802E8,7.37359167791219E7,2003,20,155
20173,,1.4901677306093246E8,1.0746369112642321E8,2003,20,173
20095,,3.1854595955774643E7,1.0088507076443063E7,2003,20,095
20007,471940.6351411711,1.4150775002743471E7,4859853.390869141,2003,20,007
20077,2320102.5070099505,1.315940494707175E7,1192590.5755004883,2003,20,077
20191,144571.721969066,1.0978490011268358E8,9.024083695776558E7,2003,20,191
20033,,9095611.900268555,2657162.0076100067,2003,20,033
20025,,8154328.510437012,719058.7913208008,2003,20,025
20057,,1.7345825107022226E8,3.351031977085607E7,2003,20,057
20035,5605676.372501145,7.890489282079048E7,6.585815553840189E7,2003,20,035
20019,2101734.3581753587,8367291.561701994,8128318.487540451,2003,20,019
20125,1382636.252203728,8.913732657692993E7,4.174162575269392E7,2003,20,125
20099,6140673.039526848,1.1113181776951237E8,3.618855190488544E7,2003,20,099
20021,1673995.2608448719,1.389908051148672E8,3.424196744418059E7,2003,20,021
20037,,1.0895132461023307E8,5.45409549635565E7,2003,20,037
20133,,9.357037029484193E7,6.692481686974403E7,2003,20,133
20205,,1.3359431816545027E8,8.882738077405863E7,2003,20,205
20207,,6.75583145374124E7,4.694063186402539E7,2003,20,207
20001,,9.285129827977821E7,7.840391746781388E7,2003,20,001
20011,,3.460935119671751E7,3.895884680859638E7,2003,20,011
