masterid,0,1,5,year,STATEFP,COUNTYFP
27001,4.801641319536812E9,1.1342512786023427E7,1.7766154104675293E7,2018,27,001
27021,5.255174721292052E9,1.3579586696825933E7,1.4975481275061991E7,2018,27,021
27035,2.7022514941772676E9,2.863007907527119E7,1.9153964733009726E7,2018,27,035
27095,1.3334956908603694E9,1.1221900330160776E8,5.669493858039455E7,2018,27,095
27097,2.4297231977312226E9,3.486774069680972E8,1.638654207398847E8,2018,27,097
27065,1.253386041529391E9,8.163471634082964E7,3.2120315966733687E7,2018,27,065
27025,9.04719884616101E8,1.3506036885303932E8,7.209548948937249E7,2018,27,025
27059,8.882834506184037E8,1.4998025136511666E8,1.1273723815766539E8,2018,27,059
27163,9.155442039754729E8,9.688022154132175E7,2.861821264120352E7,2018,27,163
27123,4.1142195390228343E8,153704.6491194183,246315.19018554688,2018,27,123
27003,1.0847825551111832E9,2.1109463631544888E7,2.1027359684040863E7,2018,27,003
27053,1.3685189974791381E9,7.302612234069513E7,2.9059848554330144E7,2018,27,053
27171,1.1477286935415676E9,4.31821687584448E8,2.1511473039347836E8,2018,27,171
27141,9.282742417815698E8,1.2550578856224607E8,1.0319406961881126E8,2018,27,141
27009,6.530801623592091E8,2.6414252619648772E8,1.449580598554406E8,2018,27,009
27145,2.0744265465576153E9,9.764614583067932E8,4.930880017322879E8,2018,27,145
27019,5.429828045006857E8,2.976179160628525E8,9.494751523045748E7,2018,27,019
27085,3.985467239563972E8,5.540560780515382E8,3.374072685474626E8,2018,27,085
27093,6.41540016117326E8,5.700771828049997E8,3.999883101071026E8,2018,27,093
27067,9.201607862907262E8,7.183745389777333E8,4.7912220173179114E8,2018,27,067
27129,5.0881528155128175E8,1.100971039455691E9,9.366875022884749E8,2018,27,129
27121,8.908314641781474E8,4.510730818777308E8,4.2966101144848496E8,2018,27,121
27041,1.0971448598182793E9,3.912740866150461E8,2.1554092294309726E8,2018,27,041
27153,1.9653704788516908E9,2.861711078646089E8,2.1615309463869822E8,2018,27,153
27111,3.807699906113373E9,8.769900283243484E8,4.932637492974485E8,2018,27,111
27159,1.2772300802634606E9,7.572874864025567E7,5.1109143757501334E7,2018,27,159
27057,2.4011466559197454E9,3.597911360223724E7,4.9392525920982696E7,2018,27,057
27005,3.0532326598187017E9,1.5617728656215033E8,2.892036851188297E8,2018,27,005
27029,2.53128494228942E9,1.6351395343478814E7,6.479011565483998E7,2018,27,029
27119,3.5523050518405795E9,5.295421735714165E8,1.0453105132752262E9,2018,27,119
27007,6.486215342933178E9,2.191375312826239E7,5.329158613182493E7,2018,27,007
27113,1.1632858814356802E9,1.1617751908294086E8,3.205780818818823E8,2018,27,113
27089,3.582614646761754E9,1.8693941275563034E8,9.074353355034045E8,2018,27,089
27135,3.748049727913534E9,6.353974110081667E7,5.3043409848045987E8,2018,27,135
27077,3.2793230632048645E9,1.850564955750948E7,6.312252942718793E7,2018,27,077
27071,7.947452217753603E9,3241025.9907226562,1.2731515821703143E7,2018,27,071
27069,2.4735881731914525E9,7.58389734952747E7,3.0427919453040195E8,2018,27,069
38067,2.611796785783132E9,6.401814659081553E7,2.230517245865852E8,2018,38,067
38099,3.021457649094387E9,5.722114827011647E7,2.6656490015300366E8,2018,38,099
38019,3.5621232341582913E9,3.60112278626709E7,3.084279561540829E8,2018,38,019
38095,2.236484972299955E9,4.584589080132769E7,4.014715881102564E8,2018,38,095
38071,2.6343221388720436E9,8.880330115301491E7,3.458446272747351E8,2018,38,071
38035,2.6890874921570754E9,3.2396949379720384E8,7.100455300282023E8,2018,38,035
38063,2.216987921595898E9,3.840662128749593E7,2.83731962969278E8,2018,38,063
38005,2.7880716124498086E9,1.2143017046057129E8,5.631939605477824E8,2018,38,005
38027,1.3630596059446318E9,5.34805592552136E7,2.1726044655514944E8,2018,38,027
38039,1.2924597514928954E9,1.1580967066234681E8,4.280778078105679E8,2018,38,039
38091,9.823203962219543E8,2.675263964645622E8,6.011904777336653E8,2018,38,091
38031,1.0440104032499018E9,1.3198190954936954E8,4.8229062684482336E8,2018,38,031
38093,3.509058031463826E9,6.288589988035135E8,1.634390460932805E9,2018,38,093
38003,1.908041789628168E9,5.608698159725466E8,1.4106132600778692E9,2018,38,003
38017,2.363377874658968E9,7.050984680651382E8,1.5035031772625206E9,2018,38,017
38097,1.3049194054441648E9,3.290709071442268E8,5.986238239833314E8,2018,38,097
27107,1.258406446217725E9,4.227265906986904E8,5.888962036500025E8,2018,27,107
27125,7.532347338933704E8,1.3653494502119213E8,2.300467861154862E8,2018,27,125
27087,1.1289962816910172E9,1.2995448718372512E8,2.0014404932053322E8,2018,27,087
27027,1.4389500753064582E9,5.773523911134766E8,6.979180934082718E8,2018,27,027
38077,1.7254536111583247E9,8.378957369555736E8,1.1373979365779982E9,2018,38,077
27167,6.911686665536733E8,7.305145941023303E8,5.2307677526494354E8,2018,27,167
27155,2.989886613825844E8,5.904928746147196E8,5.919129631921408E8,2018,27,155
27051,4.039923260598053E8,5.761284911025491E8,4.304493575138773E8,2018,27,051
27149,3.5506531531244475E8,5.159806700695144E8,5.859672510538303E8,2018,27,149
27151,5.662906154886091E8,8.046889928039777E8,5.619910533023683E8,2018,27,151
27023,3.379954735198689E8,6.897814076283071E8,4.8403891548248786E8,2018,27,023
27173,4.671295733299638E8,8.786650910292523E8,6.219655695316789E8,2018,27,173
27073,5.201574513360325E8,7.485327256429591E8,7.131219868398708E8,2018,27,073
27011,3.867543575133595E8,4.381712630312044E8,4.4873109709787965E8,2018,27,011
46051,8.815645732542028E8,5.662141927139382E8,3.22187045240306E8,2018,46,051
46109,1.5089913850192273E9,8.40236031175903E8,5.0501516884651536E8,2018,46,109
46091,1.335403889566133E9,4.609618891974033E8,3.984280884109702E8,2018,46,091
38081,1.38371916733107E9,1.7166515047102433E8,6.423628458882201E8,2018,38,081
46037,1.440194628984298E9,5.631000552351917E8,5.264064972385873E8,2018,46,037
46039,8.520788143741882E8,4.561271638252505E8,3.028042181039793E8,2018,46,039
46029,8.910163005040526E8,4.975053167172018E8,3.587700552252572E8,2018,46,029
46057,4.7405919492389965E8,5.158362789691917E8,3.119740985533617E8,2018,46,057
46025,1.1560949310572877E9,6.482083771696953E8,5.875260777519379E8,2018,46,025
46013,1.9439148215414824E9,1.209876552335264E9,1.3119301635177746E9,2018,46,013
38021,1.6661374617252939E9,4.6644914744265825E8,7.945377927826991E8,2018,38,021
38045,1.3151282429099486E9,5.372458282832266E8,1.1014749685270922E9,2018,38,045
38073,1.4777688293576198E9,2.749416995940413E8,4.7270751569456184E8,2018,38,073
38047,2.0202216532274873E9,1.047053291460272E8,3.8646999434707963E8,2018,38,047
38043,3.096747252065299E9,7.983865948431802E7,2.7665858644795305E8,2018,38,043
38051,1.820960760915873E9,1.501664501659285E8,4.9211382082688177E8,2018,38,051
46089,2.301086246301545E9,3.0260369416251844E8,3.4661746991141146E8,2018,46,089
46045,1.732918065386368E9,5.605044213440763E8,6.800307724051695E8,2018,46,045
46115,1.555705077064092E9,1.0424558521417426E9,1.302218691825571E9,2018,46,115
46049,1.5229592408887832E9,4.5515383837792087E8,6.268468307926232E8,2018,46,049
46059,2.3363164125164824E9,5.773274882449484E8,8.155074662468599E8,2018,46,059
46021,1.4074826096862397E9,2.4537815744831952E8,2.5280712075250512E8,2018,46,021
46129,1.3069876139546108E9,2.5153892409001988E8,2.8096946660833883E8,2018,46,129
46107,1.5185159385254803E9,3.565519469771628E8,3.7415336663781744E8,2018,46,107
46069,1.8092436047215648E9,2.1239784026781988E8,2.1566361903083545E8,2018,46,069
46119,2.0670135579466653E9,2.807254006123446E8,2.6217548543898806E8,2018,46,119
46041,5.807831158108868E9,1.476336470748708E8,5.447786111816335E7,2018,46,041
46065,1.6192178108743594E9,1.2643920671701801E8,1.7723787381711984E8,2018,46,065
46117,3.5377895907596726E9,1.6261779950307953E8,4.8015291536522E7,2018,46,117
46031,6.007243766391299E9,3.057431078872113E8,1.033868362282241E8,2018,46,031
38085,2.762385170051579E9,1.4110367787662521E7,5.6878163850310676E7,2018,38,085
38037,4.1818058091806393E9,1.42757226461792E7,1.0735261016567263E8,2018,38,037
38059,4.741817349791159E9,5.7751306283660054E7,2.065113882070113E8,2018,38,059
38029,3.1301791076631246E9,1.6014869193906704E8,6.122430751941521E8,2018,38,029
38015,3.767660932123331E9,1.1696037954235409E8,3.267778657291083E8,2018,38,015
38065,1.768720902941771E9,1.88682796914625E7,8.683067234515452E7,2018,38,065
38055,4.896782596950822E9,8.033103744740805E7,4.7855179374523896E8,2018,38,055
38057,2.6296805460937934E9,1.4364114483603803E7,5.80740923483408E7,2018,38,057
38061,4.5515992430304365E9,1.0813028802291572E7,2.0522346683249512E8,2018,38,061
38101,4.647024853926135E9,4.115846572132233E7,5.799494187640675E8,2018,38,101
38083,2.1789722986694636E9,2.9552997911315918E7,3.180746320195016E8,2018,38,083
38049,4.470881956503501E9,6.73502631411109E7,3.658722609352534E8,2018,38,049
38103,2.3146386887285914E9,1.854160469270453E8,8.031171693786687E8,2018,38,103
38069,2.31728277236437E9,3.702430453395709E7,3.1574679899566865E8,2018,38,069
38079,2.2134469354312124E9,1.830962953942871E7,1.4673143726491055E8,2018,38,079
38009,3.6192831136288652E9,5.9924401167318664E7,6.920992909827348E8,2018,38,009
38075,1.963085068861975E9,2.9491511054542936E7,2.887627183826946E8,2018,38,075
38013,2.717471748348025E9,7169983.119991048,1.667392522259822E8,2018,38,013
38023,3.1903851469395537E9,1.2303406422017176E7,9.653885219565505E7,2018,38,023
38105,5.31273940863436E9,1.9067940149658203E7,8.45298716179027E7,2018,38,105
38053,7.166467416708E9,1.6415346825439453E7,2.2932179618366078E7,2018,38,053
38007,2.9796133548482194E9,118565.6929321289,7668039.286193848,2018,38,007
38033,2.588361185620898E9,570927.7409667969,6677756.493713379,2018,38,033
38087,3.1293100077205157E9,1462491.5841674805,2.545747925581701E7,2018,38,087
38089,3.382348704008901E9,1.1823223576660156E7,7.413870745708105E7,2018,38,089
38025,5.179919409782743E9,5796602.324768066,4.160094996267712E7,2018,38,025
38041,2.850308951383039E9,8159078.187085679,7.736905942510867E7,2018,38,041
38001,2.460279436425537E9,1.4188325014896408E7,8.589718734688123E7,2018,38,001
46105,7.248609002953708E9,1.3654906558388504E8,7.982024160096818E7,2018,46,105
46137,4.990118980868103E9,6.536184817558425E7,4.647217107168662E7,2018,46,137
46055,4.531599545315519E9,1.3095230847690403E8,6.731892609888437E7,2018,46,055
46093,8.921012370693346E9,3.1906842826922245E7,6.471452250197802E7,2018,46,093
46103,7.105950410800079E9,5.3874989299395144E7,4.532716698816875E7,2018,46,103
46063,6.88800649742806E9,3.5478057601642445E7,9652386.154015634,2018,46,063
46019,5.792073726844279E9,2.8979025290067066E7,1.6571258223067937E7,2018,46,019
46081,2.0704168024443529E9,813108.3020019531,949509.6175537109,2018,46,081
38011,2.9644888468421454E9,3739267.688631903,4.736764391619921E7,2018,38,011
20175,1.280518596657827E9,2.98833933132819E8,7.906450033763763E7,2018,20,175
20119,2.050897239066721E9,3.734697200503504E8,1.1176448335911122E8,2018,20,119
20081,9.997766105691904E8,3.878442702592947E8,1.0906800819326793E8,2018,20,081
20069,1.7228804799260125E9,4.100309452371584E8,1.1838797129082008E8,2018,20,069
20189,1.3091237330684729E9,5.10641187619611E8,6.204456489444125E7,2018,20,189
20067,1.2079868836998801E9,2.4883250782979274E8,3.2819016121932443E7,2018,20,067
20129,1.6949627547304857E9,1.7415117451914135E8,1.2070047737731934E7,2018,20,129
20187,1.4339357740710976E9,3.0683061762436366E8,2.152690771666906E7,2018,20,187
20093,1.9743799404948962E9,2.545669643999272E8,2.6233918501794193E7,2018,20,093
20075,2.441788955293066E9,1.2854161363783436E8,1.3304455051423915E7,2018,20,075
20055,2.67642171833205E9,5.850684643764881E8,1.1232666556300431E8,2018,20,055
20171,1.5085773025148687E9,3.280162447188044E8,2.196680428781116E7,2018,20,171
20101,1.6993456132384877E9,1.3264358884313151E8,2.644231923835928E7,2018,20,101
20203,1.5287128297653184E9,3.233821858623535E8,9037593.263416007,2018,20,203
20109,2.413544580500499E9,3.5470087322003895E8,1.1042916122131348E7,2018,20,109
20063,2.3039818708630486E9,4.382566255228611E8,3.356692763708903E7,2018,20,063
20193,1.8787436432328222E9,8.180879784353154E8,8.689862984446996E7,2018,20,193
20179,1.6259474833217618E9,6.240325858551687E8,7.104039385750684E7,2018,20,179
20199,2.0057527223220963E9,3.5779371404228944E8,2944326.864002183,2018,20,199
20181,2.1220834507340965E9,5.821193883421859E8,2.991573740596421E7,2018,20,181
20071,1.7952795480128047E9,2.200378069362058E8,693489.4869995117,2018,20,071
46033,4.030829246123538E9,2457125.902038574,3677204.593465409,2018,46,033
46047,4.492849419397947E9,1.4742645587768555E7,5759795.466971843,2018,46,047
31165,5.267821325468664E9,7.883468322796845E7,7301963.3661870025,2018,31,165
31157,1.4706264127965713E9,4.1997280935182387E8,2.984413038171363E7,2018,31,157
31007,1.8150784812504852E9,1.1225149112538177E8,5762539.149841309,2018,31,007
31105,2.2608821091041746E9,1.9666614016637298E8,5827118.1965478035,2018,31,105
31123,3.3170168415242066E9,3.5556105249736476E8,2.1802355309143066E7,2018,31,123
31033,2.629579029608733E9,4.283013739031537E8,4.0653838348024376E7,2018,31,033
31069,4.239021817983741E9,1.8368334028134668E8,1.1909621619232297E7,2018,31,069
31049,9.062508966236593E8,2.1541480650636458E8,1.97165438419807E7,2018,31,049
31057,1.8602360517641835E9,4.78647103109227E8,3.906818447251671E7,2018,31,057
31029,1.4817583361209636E9,7.506867355784568E8,7.521880076384373E7,2018,31,029
31135,1.0476632489296159E9,1.117982264414575E9,1.1330986414046822E8,2018,31,135
31085,1.4072948951851554E9,3.954189555969932E8,4.440933962407516E7,2018,31,085
20023,2.3505477906664696E9,2.5203618918046898E8,4.001409654216476E7,2018,20,023
20153,2.351447309842062E9,3.5427520510507184E8,6.438882583599638E7,2018,20,153
31087,1.4419962180931108E9,3.629651874296814E8,4.218477416173718E7,2018,31,087
20039,1.8265404282099633E9,4.379662141414215E8,5.1302037228193454E7,2018,20,039
31145,1.295747631923245E9,4.8600074190054464E8,7.783094519885348E7,2018,31,145
31063,1.9138201795876853E9,4.983114497422765E8,1.177823350598987E8,2018,31,063
31111,5.527529425120601E9,9.179223057412494E8,2.000281968428955E8,2018,31,111
31113,1.3531534457103655E9,8.814832635972565E7,3.759646599843128E7,2018,31,113
31117,2.191154953481753E9,2.8642426207774922E7,5708290.62109375,2018,31,117
31101,2.1404498380558975E9,5.361071695638305E8,9.122209565081117E7,2018,31,101
31005,1.8388850406692777E9,1.6671573891215727E7,2800582.2892456055,2018,31,005
31075,2.0158859283140554E9,557015.3164672852,16731.232971191406,2018,31,075
31091,1.8669694186835582E9,681969.4892578125,381419.05462646484,2018,31,091
31171,1.8457145716320593E9,1490497.4697875977,670080.01171875,2018,31,171
31031,1.5365966493638885E10,9.027796365240383E7,2.224760912158203E7,2018,31,031
46121,3.516959038578285E9,4.909019041842591E7,3.3910811766645834E7,2018,46,121
46007,2.8924242160152187E9,1.117769389854875E8,7.335256849121094E7,2018,46,007
31161,6.071095624884398E9,2.535152759332627E8,2.5242822164367676E7,2018,31,161
31013,2.223135367438943E9,5.213809131054815E8,4.6571414118655935E7,2018,31,013
31045,3.549201049635901E9,6.70344424202912E7,6007436.348140941,2018,31,045
46113,5.380657675881846E9,3.55073422238219E7,9790781.681152344,2018,46,113
46071,4.762381143964711E9,5.654585526329657E7,2.7316900018963024E7,2018,46,071
46095,3.291631345347526E9,5.795382177990556E7,4.48962893274079E7,2018,46,095
46075,2.342583837239444E9,1.1139360109567703E8,6.016419396552591E7,2018,46,075
46085,3.8197791796921334E9,3.1193995359048784E8,1.4073816417795315E8,2018,46,085
46017,1.0627320930143185E9,9.480324214285864E7,6.719299844731134E7,2018,46,017
46123,3.6429345737069993E9,3.321053732153333E8,2.132955151709114E8,2018,46,123
46015,1.4951519502120554E9,3.868735415783583E8,2.610494525134404E8,2018,46,015
46053,2.247033695929715E9,2.024024025465473E8,1.850095800458022E8,2018,46,053
46023,1.7970951112789955E9,5.245032421635421E8,5.438196719137099E8,2018,46,023
31103,1.9029199999436407E9,7.917594466285329E7,2.102319175907916E7,2018,31,103
31017,2.9500647487530994E9,1.602557041686782E8,5.455901614678955E7,2018,31,017
31149,2.4464607463523626E9,1.1744434571817794E8,5.323028999590155E7,2018,31,149
31089,5.098456194857659E9,8.23887295299324E8,3.3333205224138707E8,2018,31,089
31015,1.1689723694597902E9,1.4351648337905225E8,8.951605610309508E7,2018,31,015
46043,5.290569291704278E8,2.9843166888217837E8,2.9505555585618776E8,2018,46,043
31107,1.9715043927043452E9,5.72269084628356E8,3.5369895669549614E8,2018,31,107
46009,7.566753927089922E8,3.8471221919551903E8,3.2778830792854583E8,2018,46,009
31003,8.123224070893109E8,9.650100187093225E8,4.4633018264945793E8,2018,31,003
31139,4.738387302159905E8,6.143247816938602E8,3.979610276557065E8,2018,31,139
46067,8.517660740671597E8,6.440349801298976E8,6.134394824251498E8,2018,46,067
46035,5.719066835789068E8,3.0509728529275954E8,2.5374262048804042E8,2018,46,035
46061,4.695451122554868E8,3.5829928804151714E8,2.9967909966143847E8,2018,46,061
46097,7.976878744582013E8,3.6244940603768563E8,3.200962920306995E8,2018,46,097
46111,9.776184592158655E8,2.616058563845931E8,2.3779317772080225E8,2018,46,111
46073,1.020698120184468E9,1.7907208870448914E8,1.785912408337218E8,2018,46,073
46003,1.171675462345007E9,3.279575427833124E8,3.4085464775151145E8,2018,46,003
46005,1.77623587107731E9,7.98229353866565E8,6.879339145477564E8,2018,46,005
46077,8.839713786329551E8,6.446991746660534E8,5.737424939500649E8,2018,46,077
46011,8.884264209704907E8,6.745762193666459E8,4.7555799220540476E8,2018,46,011
46079,4.9089632223002744E8,5.732977256437594E8,3.984997931352492E8,2018,46,079
46087,5.21448641739213E8,5.554214803455592E8,4.142434972541346E8,2018,46,087
46099,8.215091551857522E8,7.579233379283558E8,5.1587996125727934E8,2018,46,099
46101,4.149779401159717E8,5.436095450233086E8,3.8644751349511254E8,2018,46,101
27133,2.6240056267398828E8,5.841920519450067E8,4.032775606966163E8,2018,27,133
27117,3.6885029820281243E8,4.441822311902414E8,3.9311853779588103E8,2018,27,117
27081,5.129670036119031E8,4.870890267130082E8,3.908372231798941E8,2018,27,081
27083,4.9415306379545724E8,7.828545129437227E8,5.725401543714553E8,2018,27,083
27127,4.655878629766396E8,8.590534249271531E8,9.499566435357548E8,2018,27,127
27101,4.774752418106457E8,7.315286488480769E8,6.233423199148471E8,2018,27,101
27033,4.101577389718525E8,6.493757172389008E8,6.052862086457914E8,2018,27,033
27015,4.435292217011369E8,5.828311177700539E8,5.674327541223979E8,2018,27,015
27063,4.565614580487965E8,6.446488402582351E8,7.215476098832083E8,2018,27,063
27105,4.6234694761869407E8,7.226382471168635E8,6.676272690108383E8,2018,27,105
19119,2.5482742474606827E8,8.249583489093099E8,4.423676300970746E8,2018,19,119
19167,2.8110480775303584E8,1.1417867038873503E9,5.672797279318435E8,2018,19,167
19141,1.8457614731438142E8,7.47565832711925E8,5.516050831136496E8,2018,19,141
19143,1.116628449636808E8,5.414005701995466E8,3.788194625618596E8,2018,19,143
19059,2.385751450908757E8,4.621597514389766E8,2.9031574561317736E8,2018,19,059
19041,2.9097353266936636E8,7.368167525754926E8,4.496463982883223E8,2018,19,041
19035,2.9482748537754005E8,7.123586729764472E8,4.866379117642241E8,2018,19,035
19021,2.0423541044522524E8,7.58073477147883E8,5.277784980391723E8,2018,19,021
19161,2.04115334150172E8,7.712579685468858E8,5.2113390471470356E8,2018,19,161
19093,1.7709673685890463E8,5.533917828670284E8,3.882198555333838E8,2018,19,093
19193,6.702928769369506E8,1.0346269126910956E9,5.662599361572492E8,2018,19,193
19149,4.62702733216778E8,1.0426727156668829E9,7.310698133987315E8,2018,19,149
31043,2.158290032915437E8,3.224934806195616E8,1.4998472870523828E8,2018,31,043
46127,3.7265197524005747E8,5.0360955830444944E8,3.266229037655742E8,2018,46,127
31051,4.083182207274033E8,5.1464304543862534E8,3.112054278044365E8,2018,31,051
31179,2.3233517897308373E8,5.650664409922988E8,3.5057646835107076E8,2018,31,179
31027,6.75762892609616E8,7.681741954059942E8,4.7396129335321265E8,2018,31,027
46027,3.435132647154426E8,3.807241454841067E8,3.4483351957909536E8,2018,46,027
46083,4.0635045024692225E8,5.932896690599096E8,4.9513249465832543E8,2018,46,083
46125,4.742599703071899E8,6.157142834105722E8,5.079084631122513E8,2018,46,125
46135,6.575492158855265E8,3.712108389470095E8,3.234673358350243E8,2018,46,135
31119,4.5489717201947916E8,6.896831610165389E8,3.436192184283684E8,2018,31,119
31167,4.0959180839852524E8,4.532667880457183E8,2.5289715609757757E8,2018,31,167
31037,2.815059114246411E8,5.1823181354673105E8,2.7869523971329683E8,2018,31,037
31141,4.4333713710419244E8,9.147464671914488E8,4.0785196829257154E8,2018,31,141
31125,6.039658007897775E8,3.5946026241908765E8,1.9590728643539077E8,2018,31,125
31143,2.6073733546931332E8,5.709638826872731E8,3.089568664753944E8,2018,31,143
31121,4.752532751698686E8,5.624738034872872E8,2.406575296553867E8,2018,31,121
31185,2.1581989847695094E8,9.19636757904873E8,3.555749615565842E8,2018,31,185
31023,4.299393557913179E8,7.210449305594702E8,3.77957342389764E8,2018,31,023
31159,4.5277275520556647E8,7.042660173170183E8,3.3434173089758223E8,2018,31,159
31053,3.1497009171887827E8,7.355888841782669E8,3.511074016012464E8,2018,31,053
31155,5.22948564874356E8,1.00668940648221E9,4.340446833859674E8,2018,31,155
31055,6.273470138190871E8,1.9160530401847124E8,4.641963648649305E7,2018,31,055
31177,3.356168391456654E8,5.2881569246639216E8,1.487919938590428E8,2018,31,177
31021,2.7416766004433525E8,7.081491374143842E8,2.975447776877057E8,2018,31,021
31039,3.310401723190736E8,7.122511789706435E8,4.445703674997055E8,2018,31,039
31173,3.210617925068744E8,4.82526928446687E8,2.208213588889572E8,2018,31,173
19133,5.0190935707798713E8,8.710401296463605E8,4.3239544830331224E8,2018,19,133
19085,4.974591831517257E8,1.0157183400758373E9,2.948644678796108E8,2018,19,085
19047,3.774440655034145E8,9.535068102246407E8,5.20971875045516E8,2018,19,047
19027,2.1215953460457394E8,8.74138115498133E8,3.903547707107958E8,2018,19,027
19165,2.069649062837958E8,8.959291608295546E8,4.28552559953345E8,2018,19,165
19009,2.2577085915800855E8,6.508131124045676E8,2.712893084041585E8,2018,19,009
19155,6.010754005154623E8,1.2964002465265653E9,5.784068422512243E8,2018,19,155
19029,3.7393223055376756E8,7.724913150175945E8,3.162217461489725E8,2018,19,029
19137,3.224360733184405E8,5.31937633807787E8,2.4613021936775458E8,2018,19,137
19129,3.0445832863767415E8,5.806113828604083E8,2.546222607104147E8,2018,19,129
31153,3.4489012938935816E8,2.1639505799323702E8,7.499018771618652E7,2018,31,153
31025,4.1796031259215796E8,6.978734523467344E8,3.455718015224026E8,2018,31,025
