masterid,0,1,5,year,STATEFP,COUNTYFP
55007,1.3413417382691703E9,1.340542234576416E7,678760.6880493164,2018,55,007
55099,,1.8727898623134956E7,664080.3668212891,2018,55,099
55119,,2.638751529391154E8,4.123761591353425E7,2018,55,119
55019,,6.241757807537434E8,9.415142913359518E7,2018,55,019
55107,,1.5471821095481938E8,2.551025067424484E7,2018,55,107
55017,,5.616275808798696E8,1.0738426424042968E8,2018,55,017
55113,,3.054425245263576E7,4162251.9384155273,2018,55,113
55129,,5.8407698099569164E7,1.0877305020996813E7,2018,55,129
55031,3.761802461727835E8,1463582.8652954102,6829.6553955078125,2018,55,031
55005,,4.457006783778852E8,9.545992985052562E7,2018,55,005
55033,,5.66458533036969E8,1.0624240430720071E8,2018,55,033
55095,,3.0856050618254495E8,7.603971629401855E7,2018,55,095
55109,,5.032190093415448E8,8.240341275109456E7,2018,55,109
55013,,7.519695009833987E7,1.5675218347451124E7,2018,55,013
27115,,9.591148121433344E7,3.3319618430462528E7,2018,27,115
27017,137835.2401111079,984537.8318598729,380377.30908203125,2018,27,017
27061,,3756571.818783749,4226886.31814659,2018,27,061
27001,,1.0776727204199936E7,1.6504971446350098E7,2018,27,001
27021,,1.3454415004994592E7,1.4703377051978735E7,2018,27,021
27035,,2.8448500895454437E7,1.9061177112008847E7,2018,27,035
27095,,1.1138784008920918E8,5.645699838370889E7,2018,27,095
27097,,3.479521722424132E8,1.633157308947991E8,2018,27,097
27065,,8.132536590169175E7,3.1995005131671023E7,2018,27,065
27025,,1.3412879354715577E8,7.162903730761003E7,2018,27,025
27059,,1.4912791132908362E8,1.121440686550277E8,2018,27,059
27163,,9.640867985296392E7,2.7106511128290154E7,2018,27,163
27123,,145727.1723022461,194756.31646728516,2018,27,123
27003,,2.0888683571459252E7,1.999076823900936E7,2018,27,003
27053,,7.2220449796268E7,2.6546216033803906E7,2018,27,053
27171,,4.2721242783310336E8,2.1295180062489396E8,2018,27,171
27141,,1.2491622436604099E8,1.0205487278598396E8,2018,27,141
27009,,2.6268538284435868E8,1.442632822661605E8,2018,27,009
27145,,9.722512940339438E8,4.894349653502415E8,2018,27,145
27019,,2.960200328222538E8,9.39180631111079E7,2018,27,019
27085,,5.491304506977649E8,3.364930573348379E8,2018,27,085
27093,,5.64865346853351E8,3.9929319618666583E8,2018,27,093
27067,,7.140392074257356E8,4.772874452739583E8,2018,27,067
27129,,1.0988094598041255E9,9.3592346981461E8,2018,27,129
27121,,4.4962505048336107E8,4.291969706423802E8,2018,27,121
27041,,3.8980107738373965E8,2.1433629800833693E8,2018,27,041
27153,,2.8488095454407024E8,2.154493607966754E8,2018,27,153
27111,,8.74694688115699E8,4.919706983909771E8,2018,27,111
27159,,7.556105701752451E7,5.067535339246035E7,2018,27,159
27057,,3.5874937017095104E7,4.916420842426662E7,2018,27,057
27005,,1.5578009941657522E8,2.888020711466158E8,2018,27,005
27029,,1.56071576159948E7,6.404122869914695E7,2018,27,029
27119,,5.241658332527479E8,1.0430605986829765E9,2018,27,119
27007,,2.156357837086206E7,5.209540498405115E7,2018,27,007
27113,,1.140577952240948E8,3.190870692796705E8,2018,27,113
27089,,1.8375038121678445E8,9.027008623876395E8,2018,27,089
27135,,5.917854452489301E7,5.247169397798173E8,2018,27,135
27077,1.8527066598701503E7,1.8230201606772747E7,6.248543544684819E7,2018,27,077
27071,3.091226085579258E7,3222453.738708496,1.2439764770359173E7,2018,27,071
27069,1048131.5975619173,7.446217013658495E7,3.0340283758901757E8,2018,27,069
38067,3111217.8553744853,6.337742312040082E7,2.2268012388603538E8,2018,38,067
38099,,5.709416983384554E7,2.6645843113557222E8,2018,38,099
38019,1754751.6454805434,3.596192431402588E7,3.081989223631996E8,2018,38,019
38095,,4.5690105881115004E7,4.011398748104768E8,2018,38,095
38071,,8.842792745713203E7,3.443321153713525E8,2018,38,071
38035,,3.23864427455564E8,7.097619468469853E8,2018,38,035
38063,,3.809594563191732E7,2.8323552648861325E8,2018,38,063
38005,,1.212072923437926E8,5.624740515057539E8,2018,38,005
38027,,5.3451798039817184E7,2.1718104867925906E8,2018,38,027
38039,,1.1575423601300623E8,4.276411995528492E8,2018,38,039
38091,,2.6741388365948302E8,6.010890390002037E8,2018,38,091
38031,,1.3192695629349412E8,4.8174732928031135E8,2018,38,031
38093,,6.281472704840337E8,1.6316838622685306E9,2018,38,093
38003,,5.60526199684073E8,1.409354267245225E9,2018,38,003
38017,,7.047267455771794E8,1.5019968528440857E9,2018,38,017
38097,,3.2890479383772784E8,5.984759844734529E8,2018,38,097
27107,,4.220596624051669E8,5.885550009392132E8,2018,27,107
27125,,1.3598796754793674E8,2.2976604056817627E8,2018,27,125
27087,,1.2974017408707139E8,1.9997785363658464E8,2018,27,087
27027,,5.759741370947204E8,6.941025097604164E8,2018,27,027
38077,,8.370831670279318E8,1.136087665492314E9,2018,38,077
27167,,7.279675874607097E8,5.224301865419032E8,2018,27,167
27155,,5.895971042212939E8,5.915054422002821E8,2018,27,155
27051,,5.734816953476712E8,4.2846067873663497E8,2018,27,051
27149,,5.147677098289398E8,5.839312776309388E8,2018,27,149
27151,,8.017656808453074E8,5.613162607737702E8,2018,27,151
27023,,6.877639623717234E8,4.834313822940567E8,2018,27,023
27173,,8.770654215634432E8,6.216362774787078E8,2018,27,173
27073,,7.446198688676437E8,7.11900636535765E8,2018,27,073
27011,,4.374359149042619E8,4.48242512783625E8,2018,27,011
46051,,5.654698926105139E8,3.220814400978503E8,2018,46,051
46109,,8.369365553909643E8,5.0436173149648744E8,2018,46,109
46091,,4.5787280771939915E8,3.972809345414603E8,2018,46,091
38081,,1.715496818183108E8,6.415058292367872E8,2018,38,081
46037,,5.602790037646208E8,5.254376169557815E8,2018,46,037
46039,,4.55441489896231E8,3.026998703702688E8,2018,46,039
46029,,4.9544800177986264E8,3.583289231160377E8,2018,46,029
46057,,5.126401617731671E8,3.115635141129933E8,2018,46,057
46025,,6.447945557542969E8,5.872216159397968E8,2018,46,025
46013,,1.202990730487471E9,1.309681284663157E9,2018,46,013
38021,,4.6589142914162713E8,7.934646183242526E8,2018,38,021
38045,,5.36766858210281E8,1.1006762317058413E9,2018,38,045
38073,,2.7474401866271996E8,4.723319798864E8,2018,38,073
38047,,1.043805118115232E8,3.857272114584116E8,2018,38,047
38043,,7.967624761252321E7,2.760309379971734E8,2018,38,043
38051,,1.4985734266006315E8,4.909195526879059E8,2018,38,051
46089,,3.0066860662765634E8,3.457275193283539E8,2018,46,089
46045,,5.57747175424443E8,6.781380376694416E8,2018,46,045
46115,,1.0412274329017283E9,1.3014636256939554E9,2018,46,115
46049,,4.546159502557534E8,6.265790658571484E8,2018,46,049
46059,,5.757320771864859E8,8.146148778379028E8,2018,46,059
46021,,2.4448909293985406E8,2.5257326447046217E8,2018,46,021
46129,,2.512643743070824E8,2.80778871296497E8,2018,46,129
46107,,3.562660889067959E8,3.7402688054543453E8,2018,46,107
46069,,2.1185259743337375E8,2.1554670243555838E8,2018,46,069
46119,,2.805297656074442E8,2.6203180952914426E8,2018,46,119
46041,,1.4734722678348818E8,5.444255267847949E7,2018,46,041
46065,,1.2616498437793902E8,1.7711502588770556E8,2018,46,065
46117,,1.6246099906806043E8,4.799363136341816E7,2018,46,117
46031,,3.0484356624685204E8,1.0317629052010475E8,2018,46,031
38085,,1.4070163305007037E7,5.679911074949856E7,2018,38,085
38037,,1.426021889465332E7,1.0730931006539139E8,2018,38,037
38059,,5.756373351394785E7,2.0600819982089314E8,2018,38,059
38029,,1.600118840271975E8,6.115093932946423E8,2018,38,029
38015,,1.1670491731046909E8,3.2651712055375063E8,2018,38,015
38065,,1.8799760356377333E7,8.662932485749751E7,2018,38,065
38055,,8.020350343604043E7,4.7794965625293285E8,2018,38,055
38057,,1.434154692342314E7,5.784711092485208E7,2018,38,057
38061,,1.0726222428323902E7,2.048076616031018E8,2018,38,061
38101,,4.093356792279507E7,5.785864445892447E8,2018,38,101
38083,,2.951711519793701E7,3.1795899043347865E8,2018,38,083
38049,,6.719336610381792E7,3.6527599078055733E8,2018,38,049
38103,,1.8535685498692602E8,8.026596977307315E8,2018,38,103
38069,,3.699083943952134E7,3.15507895987843E8,2018,38,069
38079,,1.830190445831299E7,1.4669586105945852E8,2018,38,079
38009,,5.974969911678131E7,6.913167693396945E8,2018,38,009
38075,,2.9395414920209102E7,2.8807211643384516E8,2018,38,075
38013,,7004001.065963925,1.6577452705136782E8,2018,38,013
38023,,1.2111965599676874E7,9.582136771571918E7,2018,38,023
38105,,1.901408905419922E7,8.40636300365421E7,2018,38,105
38053,,1.6316270775634766E7,2.254715578636211E7,2018,38,053
38007,,114873.8823852539,7637402.865539551,2018,38,007
38033,,570927.7409057617,6662981.512207031,2018,38,033
38087,,1462491.5841674805,2.545778799729267E7,2018,38,087
38089,,1.1821992652282715E7,7.402130059188184E7,2018,38,089
38025,,5764797.258239746,4.136898143053482E7,2018,38,025
38041,,8123700.8158698585,7.729255008783652E7,2018,38,041
38001,,1.4181036026729327E7,8.58523440919728E7,2018,38,001
46105,,1.361551952553467E8,7.955263611777847E7,2018,46,105
46137,,6.4958387571162686E7,4.6298926845728725E7,2018,46,137
46055,,1.3077614324835373E8,6.728987941453356E7,2018,46,055
46093,,3.157746238316818E7,6.443311923696361E7,2018,46,093
46103,,5.358752540236289E7,4.512279358862472E7,2018,46,103
46063,,3.546036215134828E7,9538365.095798388,2018,46,063
46019,7809.143266027114,2.871320655381027E7,1.6404624963659907E7,2018,46,019
46081,,807337.9266967773,949509.6175537109,2018,46,081
38011,,3729983.2838012697,4.730110011820164E7,2018,38,011
20175,,2.9832566580850077E8,7.83163798314477E7,2018,20,175
20119,,3.7071589926607114E8,1.0518247603094865E8,2018,20,119
20081,,3.8758859279767334E8,1.0848785537287165E8,2018,20,081
20069,,4.050037764024545E8,1.1231702254658443E8,2018,20,069
20189,2250958.685889625,5.0788995799034613E8,6.089155276370466E7,2018,20,189
20067,,2.4839998238616005E8,3.1842839191579543E7,2018,20,067
20129,9214948.799278831,1.737146999346773E8,1.185309392364502E7,2018,20,129
20187,,3.0676906592360455E8,2.1322228238135245E7,2018,20,187
20093,,2.4550363463834313E8,2.497531274625699E7,2018,20,093
20075,,1.2759558171389137E8,1.2885524057814654E7,2018,20,075
20055,,5.80962230261148E8,9.902961807026775E7,2018,20,055
20171,,3.275665806774625E8,2.1246353900301345E7,2018,20,171
20101,,1.3224323617065574E8,2.3566642299812105E7,2018,20,101
20203,,3.2298438232628614E8,8556427.586783614,2018,20,203
20109,,3.5444594009177583E8,1.0880523330444336E7,2018,20,109
20063,,4.328303693554369E8,3.1174765389435172E7,2018,20,063
20193,,8.174046470067921E8,8.61932594128169E7,2018,20,193
20179,,6.225231376895093E8,7.06335488454166E7,2018,20,179
20199,,3.565757183371113E8,2845016.335261805,2018,20,199
20181,1544503.7862453081,5.804126336686742E8,2.941134437116508E7,2018,20,181
20071,,2.1971049711885047E8,509337.9426269531,2018,20,071
46033,,2456476.9037475586,3673950.049451402,2018,46,033
46047,,1.4645079279541016E7,5746054.3501505535,2018,46,047
31165,,7.829244772114831E7,7213238.2432239,2018,31,165
31157,,4.1622346330583376E8,2.982199299098642E7,2018,31,157
31007,,1.1157241940954086E8,5747050.971801758,2018,31,007
31105,2786341.7544215773,1.9606111111262736E8,5825025.412244849,2018,31,105
31123,,3.5144141106846523E8,2.163110852978348E7,2018,31,123
31033,,4.182511020411132E8,4.064088971997023E7,2018,31,033
31069,,1.8245796695418653E8,1.1908679861755133E7,2018,31,069
31049,,2.1180051610842788E8,1.9696309130215514E7,2018,31,049
31057,6882876.075961003,4.7427150059189427E8,3.903706444079471E7,2018,31,057
31029,1.4378317997873582E7,7.456257958443379E8,7.520427751207203E7,2018,31,029
31135,1.1594428148598352E7,1.113585075587638E9,1.1328962437114377E8,2018,31,135
31085,,3.8519165833044463E8,4.4384087474297754E7,2018,31,085
20023,1510557.548069853,2.5097477144974893E8,3.942218142857714E7,2018,20,023
20153,,3.541095986038188E8,6.4326164571148805E7,2018,20,153
31087,,3.5383614786906224E8,4.215220196600533E7,2018,31,087
20039,,4.3744924693546605E8,5.089707281782514E7,2018,20,039
31145,,4.8177186088787806E8,7.734041209081528E7,2018,31,145
31063,,4.949823219878087E8,1.1772540906060049E8,2018,31,063
31111,,9.139076467790459E8,1.99989023853518E8,2018,31,111
31113,,8.794449344164895E7,3.757380769821538E7,2018,31,113
31117,,2.848817314381223E7,5707618.802429199,2018,31,117
31101,,5.321640185971605E8,9.121166155656904E7,2018,31,101
31005,,1.611521637252652E7,2799233.748046875,2018,31,005
31075,,556346.5900878906,16731.232971191406,2018,31,075
31091,,654474.2586669922,381419.05462646484,2018,31,091
31171,,1486491.351196289,670080.01171875,2018,31,171
31031,,8.99516494018423E7,2.2044686427612305E7,2018,31,031
46121,,4.864503393515984E7,3.357944676518099E7,2018,46,121
46007,,1.1112756288514835E8,7.314599177563477E7,2018,46,007
31161,,2.5110702633227634E8,2.5149779833496094E7,2018,31,161
31013,,5.201137761738043E8,4.654476779870246E7,2018,31,013
31045,,6.657029338239795E7,5986328.534366383,2018,31,045
46113,,3.542576170062782E7,9782894.626220703,2018,46,113
46071,,5.6449406719339296E7,2.7297190719737098E7,2018,46,071
46095,,5.789305426792255E7,4.486099908803065E7,2018,46,095
46075,,1.1091730961238344E8,6.004891654097972E7,2018,46,075
46085,,3.1041611265269583E8,1.403650002940542E8,2018,46,085
46017,,9.46433183981218E7,6.718217340002058E7,2018,46,017
46123,,3.3026871986726743E8,2.1269638924810863E8,2018,46,123
46015,,3.8554072324504274E8,2.6052572591143438E8,2018,46,015
46053,,2.0149783675086358E8,1.8422854552745217E8,2018,46,053
46023,,5.229229023613268E8,5.433311667317026E8,2018,46,023
31103,,7.833968324567343E7,2.0997997168741383E7,2018,31,103
31017,,1.6010938484557244E8,5.44748872756958E7,2018,31,017
31149,,1.165708475707036E8,5.3223698147570565E7,2018,31,149
31089,,8.212707119069827E8,3.3282647540088326E8,2018,31,089
31015,,1.4303557288034022E8,8.941110529909334E7,2018,31,015
46043,,2.9751162859788245E8,2.947839981140546E8,2018,46,043
31107,,5.704315234282181E8,3.5353717849190694E8,2018,31,107
46009,,3.841492264239195E8,3.276081731848392E8,2018,46,009
31003,,9.582216810342145E8,4.461516730647694E8,2018,31,003
31139,,6.132899987645706E8,3.978829208686708E8,2018,31,139
46067,,6.431215888422433E8,6.129486743514007E8,2018,46,067
46035,,3.04641827770362E8,2.5361626733712685E8,2018,46,035
46061,,3.57491977213143E8,2.994443570335237E8,2018,46,061
46097,,3.6131028446349126E8,3.1992353666506785E8,2018,46,097
46111,,2.6072800503051642E8,2.3750225265369922E8,2018,46,111
46073,,1.7862206034020442E8,1.784275087892319E8,2018,46,073
46003,,3.275635854782905E8,3.4058719823972714E8,2018,46,003
46005,,7.974145753879135E8,6.876150999538051E8,2018,46,005
46077,,6.420420309931827E8,5.731268281767293E8,2018,46,077
46011,,6.712459375601689E8,4.751469556699959E8,2018,46,011
46079,,5.719020975519669E8,3.9828715184109807E8,2018,46,079
46087,,5.547423130237314E8,4.141727246025627E8,2018,46,087
46099,,7.569810684641654E8,5.1505940301920474E8,2018,46,099
46101,,5.427643969061648E8,3.861872449147469E8,2018,46,101
27133,,5.83735050966488E8,4.0303577799543667E8,2018,27,133
27117,,4.4364481691560924E8,3.926433728768189E8,2018,27,117
27081,,4.857540015515012E8,3.9059781208054197E8,2018,27,081
27083,,7.814399360175221E8,5.715977262253726E8,2018,27,083
27127,,8.58529541519031E8,9.49546959604736E8,2018,27,127
27101,,7.296076434452225E8,6.226842910163983E8,2018,27,101
27033,,6.488523869141937E8,6.050018578292235E8,2018,27,033
27015,,5.819432316215675E8,5.667524406393726E8,2018,27,015
27063,,6.441075180925026E8,7.207646378346093E8,2018,27,063
27105,,7.22412976882308E8,6.672535636998423E8,2018,27,105
19119,,8.235575455954858E8,4.421097897275958E8,2018,19,119
19167,,1.138908686467404E9,5.656444852959969E8,2018,19,167
19141,,7.458727513780133E8,5.50667833881355E8,2018,19,141
19143,,5.387744877028332E8,3.780703688706049E8,2018,19,143
19059,,4.5725262405727094E8,2.896938926401942E8,2018,19,059
19041,,7.30899756739375E8,4.49046242054864E8,2018,19,041
19035,,7.110319782252346E8,4.8622825026953703E8,2018,19,035
19021,,7.552720491595467E8,5.2698052074886835E8,2018,19,021
19161,,7.671194100347745E8,5.1931431012747574E8,2018,19,161
19093,,5.524860477715075E8,3.87465429237002E8,2018,19,093
19193,,1.0298597919552847E9,5.6362770829301E8,2018,19,193
19149,,1.0387493957582976E9,7.296629855934644E8,2018,19,149
31043,,3.210965852240275E8,1.4988372966465062E8,2018,31,043
46127,,5.029362874183169E8,3.265365458764464E8,2018,46,127
31051,,5.1265835571697164E8,3.111527692126723E8,2018,31,051
31179,,5.646708945161147E8,3.505399778648144E8,2018,31,179
31027,,7.672342053508608E8,4.739314570238576E8,2018,31,027
46027,,3.80387390759403E8,3.446408205408564E8,2018,46,027
46083,,5.926880015270602E8,4.9469700847981507E8,2018,46,083
46125,,6.151541880326581E8,5.075243142268819E8,2018,46,125
46135,,3.706463663677903E8,3.231217332041258E8,2018,46,135
31119,,6.879319656992428E8,3.4349374486479384E8,2018,31,119
31167,,4.517471549245148E8,2.5288417610389435E8,2018,31,167
31037,,5.172135754767978E8,2.786398889954254E8,2018,31,037
31141,,9.129979182926574E8,4.076973660348212E8,2018,31,141
31125,,3.585987859807739E8,1.9587422008048058E8,2018,31,125
31143,,5.704917430926758E8,3.0894957123584515E8,2018,31,143
31121,,5.614028649939028E8,2.405921698853222E8,2018,31,121
31185,,9.18447672652776E8,3.555010381952968E8,2018,31,185
31023,,7.200408291489277E8,3.778414528514821E8,2018,31,023
31159,,7.025026840682088E8,3.343176267752163E8,2018,31,159
31053,,7.340580617300037E8,3.5098177859667444E8,2018,31,053
31155,,1.0031787494404346E9,4.3392680803300226E8,2018,31,155
31055,,1.859410476808597E8,4.6012976682885274E7,2018,31,055
31177,,5.2533585021686125E8,1.4872346070862776E8,2018,31,177
31021,,7.051829852013257E8,2.973600657371152E8,2018,31,021
31039,,7.112740140465355E8,4.4445053981761837E8,2018,31,039
31173,,4.812449012151069E8,2.2065316617760068E8,2018,31,173
19133,,8.651899302403373E8,4.3149272712493116E8,2018,19,133
19085,,1.0091871035731361E9,2.941581654850496E8,2018,19,085
19047,,9.520531331401503E8,5.20621496144887E8,2018,19,047
19027,,8.727403239838394E8,3.898460199777314E8,2018,19,027
19165,,8.946622894049575E8,4.2807517948032093E8,2018,19,165
19009,,6.497917623251098E8,2.711808664297094E8,2018,19,009
19155,,1.2867158841777797E9,5.75107173280589E8,2018,19,155
19029,,7.700646119527254E8,3.156348112972398E8,2018,19,029
19137,,5.306282827555105E8,2.4593737945300987E8,2018,19,137
19129,,5.755762604547883E8,2.538545531696059E8,2018,19,129
31153,,2.1021945691199797E8,7.490754546643066E7,2018,31,153
31025,,6.966150189217896E8,3.4548995648686373E8,2018,31,025
31131,,9.180456574059042E8,1.847540270997458E8,2018,31,131
31097,,4.032320664539853E8,6.505507091914828E7,2018,31,097
31127,,5.214457577301015E8,2.0015402476445717E8,2018,31,127
29005,,6.433976681894357E8,4.6676382375252134E8,2018,29,005
19071,,6.665884413003842E8,3.010496969583129E8,2018,19,071
19145,,6.747878452005138E8,2.6536982114560747E8,2018,19,145
29147,,7.200276070248104E8,4.01713228838803E8,2018,29,147
31147,,6.639313271975929E8,2.2533418293424743E8,2018,31,147
29087,,5.129852079322766E8,3.1853113070198655E8,2018,29,087
29003,,3.4567222267885E8,1.779461317987015E8,2018,29,003
20043,,4.17248715756915E8,2.0608602297636476E8,2018,20,043
20013,,6.160025235705668E8,3.5656721629759884E8,2018,20,013
20131,,4.785546356718331E8,3.9509725833065856E8,2018,20,131
31133,,3.6429245254431874E8,1.2303232625670214E8,2018,31,133
20117,,7.716615111084977E8,4.150213097633744E8,2018,20,117
31067,,1.1030654899011474E9,3.56865226779703E8,2018,31,067
20201,,5.3648792163986987E8,3.7856612056583285E8,2018,20,201
31095,,5.747560996103519E8,2.655743579241574E8,2018,31,095
31151,,7.248360077906436E8,3.3639891490107703E8,2018,31,151
31109,,8.647100447106514E8,2.753300791874825E8,2018,31,109
31059,,8.537641711534796E8,4.013684204917555E8,2018,31,059
31169,,6.970195776097217E8,3.1993127778842103E8,2018,31,169
20157,,5.439623323530445E8,3.551528696419778E8,2018,20,157
20089,,3.602736843186837E8,3.4392297739426464E8,2018,20,089
31129,,6.219731916157835E8,1.963277720041297E8,2018,31,129
31035,,7.630932479746695E8,3.456697693426713E8,2018,31,035
31181,,4.665936552628245E8,1.5184091158692026E8,2018,31,181
20183,,2.72651973917992E8,2.0771708698003194E8,2018,20,183
20147,,2.1569537693484843E8,1.3275526050408697E8,2018,20,147
31061,,4.3720118269289136E8,1.8988164369418633E8,2018,31,061
31083,,4.983029196784646E8,1.7106993799244E8,2018,31,083
31001,,7.887602359975923E8,3.3572981648671603E8,2018,31,001
31099,,7.301168756015519E8,3.257975504786537E8,2018,31,099
31137,,7.585176519559253E8,3.21595674756289E8,2018,31,137
31019,,8.240266009668498E8,3.405042421052466E8,2018,31,019
31079,,7.389542222359391E8,1.7803422373139167E8,2018,31,079
31081,,8.359697381795287E8,3.399042424315874E8,2018,31,081
31093,,4.055399471682603E8,1.7067710542699453E8,2018,31,093
31077,,3.008640130041475E8,1.6234425847933733E8,2018,31,077
31011,,6.889409224059029E8,4.219186185091718E8,2018,31,011
31183,,1.6324037430542877E8,5.833591428204058E7,2018,31,183
31175,,2.8893805022277904E8,1.2238356423197763E8,2018,31,175
31071,,5.224073684986548E7,1.1410189432427619E7,2018,31,071
31163,,2.939774735038146E8,1.2972275934899256E8,2018,31,163
31041,,9.298749913984194E8,3.426908506322225E8,2018,31,041
31047,,8.618158641838014E8,2.404724569037806E8,2018,31,047
31115,,3.303149682352271E7,1.1510450976019168E7,2018,31,115
31009,,1.3612179900243662E7,3724820.0267944336,2018,31,009
31073,,3.7643672293922144E8,1.2425766576852304E8,2018,31,073
31065,,5.992309980001426E8,1.3940492963820896E8,2018,31,065
20137,,4.362937512826779E8,9.3640423130615E7,2018,20,137
20065,,2.1782753426397616E8,6.3924183377065614E7,2018,20,065
20195,,1.3868830710631606E8,4.216270931888261E7,2018,20,195
20135,,7.122672454697695E7,4.662645736558527E7,2018,20,135
20083,,8.334209321580403E7,4.313305522301645E7,2018,20,083
20051,,7.074582213278593E7,3.537950888220837E7,2018,20,051
20165,,5.95026682481936E7,6.535507210591251E7,2018,20,165
20145,,2.581947520852845E8,1.395003625803134E8,2018,20,145
20163,,1.0502381339383113E8,1.00363107414287E8,2018,20,163
20141,,1.1071344438585922E8,1.3196225074278995E8,2018,20,141
20167,,4.023780664905144E7,9.939430041608265E7,2018,20,167
20105,,3.914431412423071E7,1.7299007491096646E8,2018,20,105
20123,,1.70186112740377E8,2.2767754964206502E8,2018,20,123
20029,,2.2254632449684805E8,3.6082740553230184E8,2018,20,029
20143,,6.715080184709857E7,2.6398174331890035E8,2018,20,143
20053,,3.413761495469779E7,1.1522438125754705E8,2018,20,053
20009,,1.8872061207950294E8,2.217447727135979E8,2018,20,009
20169,,4.3739409187796324E7,2.0854364506971714E8,2018,20,169
20113,,2.427713073547691E8,3.0753489298094773E8,2018,20,113
20159,,1.893592000447598E8,2.402238826248366E8,2018,20,159
20185,,3.0928772512075526E8,1.262186879710648E8,2018,20,185
20047,,3.2945022775572634E8,1.0439923401461875E8,2018,20,047
20151,,3.0728122252843535E8,1.9337655061014476E8,2018,20,151
20097,,1.6186938740355414E8,7.823845433094627E7,2018,20,097
20155,,2.4894363324471197E8,3.3966272579101723E8,2018,20,155
20173,,2.76473637161365E8,2.062329714977666E8,2018,20,173
20095,,8.643978329642212E7,6.619106130088201E7,2018,20,095
20007,471940.6351411711,5.690484391000642E7,4.225036604462245E7,2018,20,007
20077,2320102.5070099505,7.40385989372628E7,2.3941397721813247E7,2018,20,077
20191,144571.721969066,2.910341308038057E8,2.2310890721492824E8,2018,20,191
20033,,5.050985414105177E7,7352256.517244706,2018,20,033
20025,,2.9928751135018624E7,6274497.795513797,2018,20,025
20057,,2.3689241340530095E8,8.382070307002409E7,2018,20,057
20035,5605676.372501145,1.3908154563895935E8,1.5332551482955515E8,2018,20,035
20019,2101734.3581753587,9312724.368591309,1.9491918768018536E7,2018,20,019
20125,1382636.252203728,9.780235502139914E7,9.949657022694713E7,2018,20,125
20099,6140673.039526848,1.6281327475539482E8,8.525233592892063E7,2018,20,099
20021,1673995.2608448719,2.2454160034630102E8,1.1249551025560376E8,2018,20,021
