masterid,0,1,5,year,STATEFP,COUNTYFP
55051,1.8217433860785456E9,2306096.867109471,62637.861267089844,2012,55,051
26131,3.3948306984461E9,36529.524353027344,19179.511474609375,2012,26,131
27031,3.8718177641940885E9,2425.6363525390625,9091.615539550781,2012,27,031
55003,2.4831768472277875E9,8062052.958991078,855757.9976368623,2012,55,003
27075,5.56535978922138E9,15325.056884765625,3645.6409301757812,2012,27,075
27137,1.5632644181271076E10,1062530.3870239258,1648445.3797607422,2012,27,137
55007,3.8035977806333184E9,1.2752536124468874E7,2370147.6135081574,2012,55,007
55099,2.887140960161963E9,1.999967295320518E7,2108072.5344848633,2012,55,099
55119,2.2643963046678925E9,2.2879147296285087E8,4.897915696408859E7,2012,55,119
55019,2.4080578103973813E9,6.224933313243036E8,1.2175771794080523E8,2012,55,019
55107,2.2458937572576604E9,1.286450715823728E8,2.6101781581606396E7,2012,55,107
55017,2.0337461721655705E9,5.24512495221589E8,1.0056820681200215E8,2012,55,017
55113,3.291747567318249E9,2.9677101788726926E7,6988760.290348307,2012,55,113
55129,2.0737318697760086E9,5.918787661668797E7,1.0459821301082358E7,2012,55,129
55031,3.401602827042077E9,3590854.260003303,357181.5372314453,2012,55,031
55005,1.7566136260508895E9,4.3167892340336937E8,7.971352494135168E7,2012,55,005
55033,1.5796160203042316E9,5.294573822204116E8,1.139111882777844E8,2012,55,033
55095,2.0502933182777946E9,3.20649446287547E8,5.397864597234628E7,2012,55,095
55109,1.2978652108914683E9,4.914323164586474E8,9.45177653319987E7,2012,55,109
55013,2.1053641944803464E9,8.330465538309519E7,6826200.602111816,2012,55,013
27115,3.5479918942814803E9,9.563026240422459E7,3.0727412146921434E7,2012,27,115
27017,2.240062015064851E9,1525711.7317504883,1348467.842224121,2012,27,017
27061,7.022358618050392E9,4626830.440917969,4860509.553100586,2012,27,061
27001,4.74240920259118E9,1.036989622901659E7,2.4287292164855957E7,2012,27,001
27021,5.230072336434834E9,2.634679670730196E7,1.6152478769270595E7,2012,27,021
27035,2.5795974112878795E9,2.740419584654948E7,2.34028967074865E7,2012,27,035
27095,1.3128180554035182E9,1.1550853817725927E8,6.691720786886321E7,2012,27,095
27097,2.285081497499867E9,3.798660096488566E8,1.9200598479671344E8,2012,27,097
27065,1.226323130034966E9,7.704448577425776E7,3.906954395977568E7,2012,27,065
27025,8.983689129772525E8,1.3020943850910838E8,7.035023004656792E7,2012,27,025
27059,8.504690419699347E8,2.051903757273098E8,8.479668439470413E7,2012,27,059
27163,8.971692901386377E8,8.7799476214939E7,5.003774512227425E7,2012,27,163
27123,4.085259178547277E8,174916.60648384842,329274.30133295996,2012,27,123
27003,1.071400204325554E9,3.7269280457849346E7,1.3188697966176469E7,2012,27,003
27053,1.3447201341943274E9,7.888428622703978E7,3.6089073496579394E7,2012,27,053
27171,1.0791279513939028E9,4.1792860461157703E8,2.5810691087154543E8,2012,27,171
27141,9.383311329782934E8,1.378797981014414E8,7.107902410096839E7,2012,27,141
27009,6.560564986711407E8,2.466338593869682E8,1.5854841879665536E8,2012,27,009
27145,2.0004702733971367E9,9.195402850030496E8,4.4208463714363027E8,2012,27,145
27019,5.0991394479561675E8,2.8170275529278606E8,1.4201395855923066E8,2012,27,019
27085,3.702162913995599E8,5.676752198471954E8,3.4617802889959574E8,2012,27,085
27093,6.010222711745224E8,5.843119264174671E8,3.885807268950642E8,2012,27,093
27067,9.230098270460523E8,6.916665584543399E8,4.2329567691300356E8,2012,27,067
27129,7.201735445064625E8,1.0678602765091972E9,7.239621602923758E8,2012,27,129
27121,8.527365784936076E8,5.581339168512816E8,3.234623616581352E8,2012,27,121
27041,1.0265620818790054E9,3.378093395714018E8,2.9143342217830825E8,2012,27,041
27153,1.7279134783364482E9,3.356180379070544E8,2.238749072527315E8,2012,27,153
27111,3.477621377300584E9,7.042848718271569E8,7.228880836725482E8,2012,27,111
27159,1.2338667179147544E9,8.67545797771123E7,7.065195996014284E7,2012,27,159
27057,2.3448894153812127E9,6.031818301495194E7,3.883631285372171E7,2012,27,057
27005,2.8364451885932627E9,2.499362572923711E8,3.732554199912076E8,2012,27,005
27029,2.523769065874444E9,1.859279542262681E7,7.630942919663374E7,2012,27,029
27119,3.354196490737765E9,6.310916509584069E8,1.108542750621612E9,2012,27,119
27007,6.476392260009101E9,1.777594764462412E7,5.783099782141424E7,2012,27,007
27113,1.1062260157308264E9,7.008092630834723E7,4.2467465636389405E8,2012,27,113
27089,3.483925509627339E9,3.402730774308682E8,8.462300511033076E8,2012,27,089
27135,3.6767495573250895E9,1.3154192844225115E8,5.2732452540771985E8,2012,27,135
27077,3.2624667975920477E9,8357342.438698683,9.116714507321276E7,2012,27,077
27071,7.83447468789137E9,5175787.183044434,1.1267059841158759E7,2012,27,071
27069,2.1481881930170975E9,2.4378293358182633E8,4.5083803483657616E8,2012,27,069
38067,2.1865421207097335E9,1.2707660194272223E8,4.88509453615365E8,2012,38,067
38099,2.4853132789075856E9,1.0757171462459837E8,4.641596021457859E8,2012,38,099
38019,3.2333870262175603E9,2.0353227492244706E7,2.4088462352301338E8,2012,38,019
38095,2.297335001461287E9,2.974904553115689E7,3.338213506908905E8,2012,38,095
38071,2.048676015270847E9,1.1481887214269397E8,5.812775935286273E8,2012,38,071
38035,2.641798048276363E9,3.0526471718587565E8,6.740597153448777E8,2012,38,035
38063,1.9529660533249366E9,4.442988311300456E7,4.4054294716647077E8,2012,38,063
38005,2.5051538791960316E9,1.5603562194146037E8,7.14602023526016E8,2012,38,005
38027,1.2457145256723208E9,4.585682434027291E7,3.0344314105041426E8,2012,38,027
38039,1.2543694128465261E9,6.731407803544779E7,4.783593396045115E8,2012,38,039
38091,1.0607641809910551E9,1.9212513280773044E8,5.90991394311716E8,2012,38,091
38031,8.48845421129911E8,1.1666508425545892E8,5.898695216643606E8,2012,38,031
38093,3.4175396829054437E9,4.6705001862826484E8,1.5652117624092064E9,2012,38,093
38003,2.1239725464569523E9,3.6053448625307375E8,1.3422943645049236E9,2012,38,003
38017,2.0256338780973113E9,8.818240541761107E8,1.6028256103473942E9,2012,38,017
38097,1.330870950478282E9,2.685555429203342E8,5.743828775090741E8,2012,38,097
27107,1.1781807974020584E9,3.9681737557508945E8,6.941870632992394E8,2012,27,107
27125,7.307910336497713E8,9.615932405068597E7,2.927053112525804E8,2012,27,125
27087,9.925914186785144E8,1.8028655455010605E8,2.8974857820239836E8,2012,27,087
27027,1.367743228817109E9,5.672914180418518E8,7.741460990109469E8,2012,27,027
38077,1.539637033237252E9,8.581205477871164E8,1.2920413372885463E9,2012,38,077
27167,8.036448495441409E8,4.689152047396321E8,6.721653906413693E8,2012,27,167
27155,3.2222936053328305E8,5.712248587229924E8,5.694763259160277E8,2012,27,155
27051,4.258023202385114E8,5.29760498325706E8,3.790239812066494E8,2012,27,051
27149,3.9278723118421793E8,6.166954773463354E8,3.968297284750155E8,2012,27,149
27151,6.280073586753068E8,8.204325283899016E8,4.791126677670549E8,2012,27,151
27023,4.2252514073528284E8,6.720887130151467E8,4.1502399081765395E8,2012,27,023
27173,5.636866796898398E8,7.61223355970628E8,6.258681262682679E8,2012,27,173
27073,6.706872049866282E8,6.597424354509774E8,6.330893373925656E8,2012,27,073
27011,4.794949716076341E8,4.0271949050203973E8,3.688411346978126E8,2012,27,011
46051,9.67237900197294E8,4.543507008722588E8,3.437227150426334E8,2012,46,051
46109,1.5134956097068202E9,7.19779199747217E8,6.113889524569216E8,2012,46,109
46091,1.325607118021729E9,4.832838826627777E8,3.4988038420756865E8,2012,46,091
38081,1.1922239715903997E9,4.136004646055058E8,5.657028418678162E8,2012,38,081
46037,1.4192231973517015E9,5.540148233821412E8,4.733390219391717E8,2012,46,037
46039,9.025823719730004E8,3.877482191822132E8,3.0635976786412287E8,2012,46,039
46029,9.589792378184156E8,4.7295773469473916E8,2.9664370689242727E8,2012,46,029
46057,5.378702752020564E8,4.464470884039219E8,3.285293910848539E8,2012,46,057
46025,1.2005455253823447E9,6.879521475380878E8,4.4377149115993315E8,2012,46,025
46013,2.0504104166374702E9,1.3395467593091874E9,1.0407130008363729E9,2012,46,013
38021,1.9150988805797029E9,3.105385728103633E8,6.384972897321378E8,2012,38,021
38045,1.5572548611493335E9,3.256586199251426E8,9.857503060491613E8,2012,38,045
38073,1.3577816063865771E9,3.881551843700275E8,4.641590920377248E8,2012,38,073
38047,2.052418940325939E9,8.736946093304396E7,2.937019812990598E8,2012,38,047
38043,3.1146840431679482E9,7.658634495430358E7,2.1868030957990626E8,2012,38,043
38051,1.9493596070056841E9,1.0006309890379255E8,3.5232410224569684E8,2012,38,051
46089,2.2965162559489465E9,3.355388154059219E8,2.714466205515147E8,2012,46,089
46045,1.7219558238326037E9,6.302887592759264E8,5.655456079801838E8,2012,46,045
46115,1.6493947784975915E9,1.2878249122230325E9,9.53084712827553E8,2012,46,115
46049,1.570624856357372E9,5.729682060413114E8,4.445364014539158E8,2012,46,049
46059,2.464745111277678E9,8.597593323688643E8,3.865381886274295E8,2012,46,059
46021,1.5045520151588328E9,2.384668616362441E8,1.6214397657313305E8,2012,46,021
46129,1.3693298554235294E9,2.577553365525496E8,2.093227145088877E8,2012,46,129
46107,1.538370721594104E9,4.0129771120906115E8,2.957449778502413E8,2012,46,107
46069,1.8285412362880821E9,2.756048802552037E8,1.2419116068695666E8,2012,46,069
46119,1.8775787030629501E9,4.6586162260553056E8,2.6959909412890816E8,2012,46,119
46041,5.876864234331534E9,1.3694129296923926E8,1.5919662087483726E7,2012,46,041
46065,1.5831031713379812E9,2.0504729123071814E8,1.341363184293665E8,2012,46,065
46117,3.711805936897705E9,3.694750413867499E7,8339505.00156992,2012,46,117
46031,6.151833900535861E9,2.4932333220940062E8,2.678060750443187E7,2012,46,031
38085,2.827094316569771E9,1.0739076912347052E7,5684649.387637868,2012,38,085
38037,4.251239938115004E9,2.5763451524691235E7,2.4591057963818837E7,2012,38,037
38059,4.934391813718079E9,3.97647762500529E7,4.105758677611898E7,2012,38,059
38029,3.216121033984523E9,2.61046039494351E8,4.244870874510311E8,2012,38,029
38015,3.896639979580409E9,1.1232278526667552E8,1.853911528700875E8,2012,38,015
38065,1.8210718586577182E9,3.1248512796347942E7,2.4990898295124847E7,2012,38,065
38055,5.228700750874406E9,9.796710058895144E7,9.997967263642243E7,2012,38,055
38057,2.6928067963995566E9,5662837.018271772,8666699.934143066,2012,38,057
38061,4.7348538783665905E9,8229321.436853746,2.2051760758250996E7,2012,38,061
38101,4.887266073957371E9,5.326350028751364E7,2.682665700467374E8,2012,38,101
38083,2.2280132762673783E9,5.1693302560528204E7,2.0584555273100054E8,2012,38,083
38049,4.560698253918209E9,1.021074460434848E8,2.1389331551169863E8,2012,38,049
38103,2.0772403289871387E9,2.1700752028746003E8,9.804156799398285E8,2012,38,103
38069,2.1934873056518526E9,8.106168103607082E7,3.5000232412364936E8,2012,38,069
38079,2.2079676216852307E9,2.2401545033813477E7,1.1689861557007504E8,2012,38,079
38009,3.9566600952724724E9,9.153815095397183E7,3.144641652198179E8,2012,38,009
38075,2.096335959381527E9,2.863406076876892E7,1.4521193860026246E8,2012,38,075
38013,2.826405360675013E9,5921166.548620127,4.211374926306918E7,2012,38,013
38023,3.2020830390212035E9,9241691.1126776,2.6510434171156697E7,2012,38,023
38105,5.373195199597121E9,1.7787631986450195E7,2.8243641516041953E7,2012,38,105
38053,7.209934415432581E9,1.1710570291694192E7,1.2485743588801365E7,2012,38,053
38007,2.984567004561049E9,384575.99853515625,2089983.8693237305,2012,38,007
38033,2.589958850922138E9,465260.2448730469,5037092.149320714,2012,38,033
38087,3.1503995224962296E9,1323708.7266845703,3697791.735473633,2012,38,087
38089,3.45024310290946E9,6852342.635253906,1.1157286081606876E7,2012,38,089
38025,5.209862485379688E9,9336013.92956543,2.3944037043447696E7,2012,38,025
38041,2.904618105950174E9,1.8946141429221958E7,1.0403655013542147E7,2012,38,041
38001,2.5294702704687195E9,1.5527411464256138E7,1.4831979228676949E7,2012,38,001
46105,7.3612549195679455E9,8.95489337930456E7,1.500219330747597E7,2012,46,105
46137,5.0489777015956135E9,4.620156908698013E7,5734700.783045391,2012,46,137
46055,4.67487888541606E9,4.454863466441219E7,8482145.007167682,2012,46,055
46093,8.994872892205034E9,1.8171588768036008E7,2063812.453958429,2012,46,093
46103,7.189492567600267E9,1.2282876775878906E7,922438.2647238339,2012,46,103
46063,6.906388014270789E9,2.1022369696807742E7,4938096.224859739,2012,46,063
46019,5.794756180650753E9,4.078101019121596E7,7559321.747501149,2012,46,019
46081,2.0697426226483498E9,1802702.880304075,440554.39659495634,2012,46,081
38011,3.0075403627424946E9,2477758.103149414,5475944.739685059,2012,38,011
20175,1.1231481997376468E9,2.371245053079269E8,7793480.237952139,2012,20,175
20119,1.903034120016769E9,2.827437026920247E8,5179230.8193359375,2012,20,119
20081,9.994639910456318E8,2.980987015668287E8,8276177.3515625,2012,20,081
20069,1.6462604646851285E9,4.6591370465728927E8,5945184.931480259,2012,20,069
20189,1.4487846395447707E9,4.259125810317121E8,7098686.371704102,2012,20,189
20067,1.3123818807341285E9,1.7408015934093976E8,3045946.0044555664,2012,20,067
20129,1.7844138684007025E9,9.630030592650217E7,464803.3873901367,2012,20,129
20187,1.5575601845477247E9,2.023758759916636E8,2356528.1107788086,2012,20,187
20093,2.1005819736154523E9,1.5009855325828454E8,4963344.181518555,2012,20,093
20075,2.546463679029218E9,3.472283780460827E7,2437881.1588134766,2012,20,075
20055,2.830116444023796E9,4.246402799016413E8,1.431842599786377E7,2012,20,055
20171,1.7222337508917189E9,1.3460574555499986E8,1655509.8076782227,2012,20,171
20101,1.8121073098764842E9,2.862418966667217E7,1797013.9453125,2012,20,101
20203,1.6897242653027549E9,1.7067694436122042E8,634466.4388427734,2012,20,203
20109,2.5749206332684073E9,2.0359462405546325E8,723601.2713623047,2012,20,109
20063,2.5176147295834236E9,2.3275073389807105E8,4627642.379394531,2012,20,063
20193,1.974982430430547E9,7.929684069212338E8,1.5661367387329102E7,2012,20,193
20179,1.730742146202594E9,5.414996859322641E8,2.1709654217590332E7,2012,20,179
20199,2.1212733219307508E9,2.4511118897360146E8,113245.8189086914,2012,20,199
20181,2.1246379687459087E9,6.082436651230571E8,1043011.1164550781,2012,20,181
20071,1.866116599742199E9,1.4952616695125732E8,299345.98907470703,2012,20,071
46033,4.035290574913519E9,1048402.4051513672,456948.49641807406,2012,46,033
46047,4.498511629281363E9,1.5078884019836426E7,1810688.1442871094,2012,46,047
31165,5.268997954797817E9,8.000429145360155E7,5055309.514952656,2012,31,165
31157,1.5197162642787023E9,3.882697336035803E8,1.0401354335386988E7,2012,31,157
31007,1.8632602109247637E9,6.722969734917471E7,2262652.3920288086,2012,31,007
31105,2.3104432719651256E9,1.466399586789711E8,6006061.39831543,2012,31,105
31123,3.3672305716211367E9,3.1932036612085253E8,1.2137689518737793E7,2012,31,123
31033,2.8337024606094275E9,2.555874958446002E8,9135281.626281738,2012,31,033
31069,4.308390786280816E9,1.3393321966698691E8,6041352.055358887,2012,31,069
31049,1.0322956768320233E9,1.0691552876813869E8,2123571.978959147,2012,31,049
31057,1.8471780761637878E9,5.181375000430952E8,1.2488853832525995E7,2012,31,057
31029,1.4545978131732595E9,8.277104855121782E8,2.4173331201592658E7,2012,31,029
31135,1.1792902176436725E9,1.0637225405966481E9,3.595274110524304E7,2012,31,135
31085,1.4278870098607538E9,4.1101108309428245E8,8358966.065689386,2012,31,085
20023,2.3486199658428173E9,2.930853671678067E8,704101.1658325195,2012,20,023
20153,2.3740839305946665E9,3.952076613616817E8,815594.326965332,2012,20,153
31087,1.499902273605799E9,3.456178323444227E8,1306236.9359439625,2012,31,087
20039,1.934650347970134E9,3.786077617697381E8,2409099.2036297964,2012,20,039
31145,1.4207381710117474E9,4.159994807037479E8,2.2464448410442997E7,2012,31,145
31063,1.9886750583223176E9,4.9071927346546775E8,5.256184900985179E7,2012,31,063
31111,5.520655030510394E9,1.0387255907869213E9,8.637713099703081E7,2012,31,111
31113,1.3570183973445945E9,1.1607191779386896E8,5743819.652410051,2012,31,113
31117,2.1947166320378723E9,2.9691894766464893E7,1378284.2628760245,2012,31,117
31101,2.2373727749507875E9,5.0708234900088865E8,3.89692311408847E7,2012,31,101
31005,1.8422242251220307E9,1.6191083122680428E7,1040897.5173813764,2012,31,005
31075,2.020863553180332E9,92793.96322978899,42270.92706298828,2012,31,075
31091,1.8672469132666948E9,607867.5949838676,24796.244506835938,2012,31,091
31171,1.8445371509760764E9,3218131.4040302355,35537.35235595703,2012,31,171
31031,1.538022552755569E10,1.0450029214749852E8,9283152.0993042,2012,31,031
46121,3.539263907714381E9,4.7431224779167384E7,1.3301751809969315E7,2012,46,121
46007,3.0104831994198174E9,5.1997039238522515E7,1.626449520596086E7,2012,46,007
31161,6.15650496214035E9,1.9855445932674897E8,9766778.312095253,2012,31,161
31013,2.404315866920541E9,3.635251997773825E8,2.31115377998595E7,2012,31,013
31045,3.5892110054537663E9,3.0548474801882036E7,2202599.7845494887,2012,31,045
46113,5.420283527753001E9,4452832.998840332,1140375.2473144531,2012,46,113
46071,4.81453258310187E9,2.073066317480325E7,4442541.500510541,2012,46,071
46095,3.3558379221397033E9,3.230562197130462E7,6229882.666707356,2012,46,095
46075,2.4401558058587523E9,6.562517664984131E7,7544022.907836914,2012,46,075
46085,3.939332264650175E9,2.8288110777059686E8,4.6516933388549805E7,2012,46,085
46017,1.0879406747727091E9,9.407222678229669E7,4.2049787776044056E7,2012,46,017
46123,3.77770546250198E9,3.158009963748394E8,9.433619502446648E7,2012,46,123
46015,1.5111122417921655E9,4.132475663320748E8,1.8808090847817385E8,2012,46,015
46053,2.379550531022607E9,1.6376071502053484E8,8.851485603646648E7,2012,46,053
46023,2.121377377510789E9,4.29901345520917E8,3.044968047576981E8,2012,46,023
31103,1.9034525368791006E9,8.64678540928359E7,9818145.398265883,2012,31,103
31017,2.94630073744558E9,1.878514484751752E8,3.0575256773254395E7,2012,31,017
31149,2.4376222795982018E9,1.3937728598354924E8,3.764002529118796E7,2012,31,149
31089,5.089047799949359E9,9.208894297212217E8,2.3904009559427705E8,2012,31,089
31015,1.2177423913137367E9,1.7016469290726918E8,8598925.926596481,2012,31,015
46043,6.709310384118289E8,2.597157821784403E8,1.9024410161590937E8,2012,46,043
31107,2.1055442405406213E9,6.408666281882464E8,1.4241391289639798E8,2012,31,107
46009,1.1162399656961803E9,1.6948238095014384E8,1.8160504992430657E8,2012,46,009
31003,8.467798570563446E8,9.510757732771662E8,4.222622564852136E8,2012,31,003
31139,4.857225729233155E8,6.9063929696971E8,2.924159233478706E8,2012,31,139
46067,1.2252137552625437E9,4.889234255616999E8,3.9410140712286836E8,2012,46,067
46035,6.787331907928872E8,2.7063620791934216E8,1.780158520874799E8,2012,46,035
46061,5.37563545523881E8,3.665481704780288E8,2.218084075743612E8,2012,46,061
46097,8.663765655797224E8,3.442539587113923E8,2.5948507047984624E8,2012,46,097
46111,1.0471163583372257E9,2.731826460551475E8,1.5507524619426653E8,2012,46,111
46073,1.0568478243246647E9,2.3127437142327976E8,8.569158805589384E7,2012,46,073
46003,1.3011261287247837E9,3.1743782559861106E8,2.0831683274027437E8,2012,46,003
46005,1.8811180476835887E9,9.027715198878931E8,4.671758835629038E8,2012,46,005
46077,9.400459099068801E8,6.233805851483827E8,5.446727443892785E8,2012,46,077
46011,9.971133585550351E8,6.069246913144207E8,4.3447374709305024E8,2012,46,011
46079,5.080734522397847E8,5.120720792608361E8,4.320889556996418E8,2012,46,079
46087,6.490255499504352E8,5.3171369936623776E8,3.0404312958563477E8,2012,46,087
46099,9.357644166717751E8,7.542875095880075E8,3.8836218122485685E8,2012,46,099
46101,4.56009250087621E8,5.730644786059968E8,3.082683799285444E8,2012,46,101
27133,3.0201229834205985E8,5.576288969733247E8,3.901735842702039E8,2012,27,133
27117,4.193617124967419E8,4.0144295853110766E8,3.853046824262222E8,2012,27,117
27081,5.477597692061307E8,4.54246264879253E8,3.8217199019069535E8,2012,27,081
27083,5.041118125436968E8,7.849001233273685E8,5.644014141219667E8,2012,27,083
27127,5.0480970642863333E8,9.36760323099594E8,8.008869749112464E8,2012,27,127
27101,4.5528954215699816E8,7.074077217208111E8,6.694726924071912E8,2012,27,101
27033,4.0929827088946635E8,6.644225488892446E8,5.852935236079679E8,2012,27,033
27015,4.541467958314482E8,6.567018333548571E8,4.745692191382886E8,2012,27,015
27063,3.817122935049461E8,7.85587633439939E8,6.406238396569828E8,2012,27,063
27105,3.518907256111121E8,7.905358669372637E8,7.143730391599016E8,2012,27,105
19119,2.4311441287958708E8,7.605814471409988E8,5.182533126521466E8,2012,19,119
19167,2.6498864516858405E8,1.153566924772041E9,5.695350404742101E8,2012,19,167
19141,1.7967227151262552E8,7.580031123201795E8,5.456148997640558E8,2012,19,141
19143,1.1019888951103139E8,5.374544788470476E8,3.8520392223053604E8,2012,19,143
19059,2.3726536620273253E8,4.427989716338374E8,2.977994023110036E8,2012,19,059
19041,2.856677182205658E8,7.486505327226436E8,4.434269954610212E8,2012,19,041
19035,2.940589779886568E8,7.073518054182925E8,4.9100429590175325E8,2012,19,035
19021,2.0085279899830034E8,8.583369263645821E8,4.310458374881194E8,2012,19,021
19161,1.9509066711873695E8,9.230458753560789E8,3.773651874817078E8,2012,19,161
19093,1.6376433994943193E8,6.292973490467421E8,3.25198306553244E8,2012,19,093
19193,6.264243491592726E8,1.1201321024527583E9,5.2143828726761365E8,2012,19,193
19149,4.626613256151695E8,1.146514574272188E9,6.25665089723533E8,2012,19,149
31043,2.2028473821941158E8,4.1634112397550267E8,5.00452352823199E7,2012,31,043
46127,4.5752439036197877E8,5.0894647366205883E8,2.2856788345849013E8,2012,46,127
31051,4.520732359899002E8,6.811587284267372E8,9.27927567740122E7,2012,31,051
31179,2.663839088805765E8,6.736279656994963E8,2.0280170732428265E8,2012,31,179
31027,7.414752181426872E8,8.998179363605199E8,2.6518298587514025E8,2012,31,027
46027,4.729533401899195E8,4.530194057199891E8,1.1439925660447735E8,2012,46,027
46083,6.126168815978117E8,5.84897077785635E8,2.875917636052543E8,2012,46,083
46125,7.032516349128197E8,6.942798084262563E8,1.996599831135019E8,2012,46,125
46135,9.365483518389452E8,2.431589364731701E8,1.721307861114955E8,2012,46,135
31119,4.859808667222498E8,7.155238801169046E8,2.5682955358389404E8,2012,31,119
31167,4.602438507501468E8,5.508590900077956E8,8.535759540457428E7,2012,31,167
31037,3.0705641396374094E8,6.431736952453961E8,1.2580825158139051E8,2012,31,037
31141,4.7144287034964013E8,1.0533775836487814E9,2.179638147926844E8,2012,31,141
31125,6.333730160762155E8,3.971959908504448E8,1.170281569574283E8,2012,31,125
31143,2.745079099283469E8,6.837787720500185E8,1.6793753613382354E8,2012,31,143
31121,4.923337286651949E8,6.148119588594967E8,1.6783764925366342E8,2012,31,121
31185,2.3786240912139246E8,9.733540809284532E8,2.7509098478175396E8,2012,31,185
31023,4.577475876948982E8,8.532402202745682E8,2.1609930899186653E8,2012,31,023
31159,4.879003910814001E8,7.73200912282323E8,2.295666757274033E8,2012,31,159
31053,3.230596669862833E8,8.1250405299543E8,2.623250455708805E8,2012,31,053
31155,5.680770155871716E8,1.0954347299069655E9,2.9698533032776886E8,2012,31,155
31055,6.30158917065885E8,1.9024536103219956E8,4.2600510608968824E7,2012,31,055
31177,3.554969301015621E8,5.290210396089988E8,1.2862854466684115E8,2012,31,177
31021,2.8960601536501867E8,8.129409341484914E8,1.7756010277456868E8,2012,31,021
31039,3.578463699457329E8,1.0139941107875897E9,1.149262332874239E8,2012,31,039
31173,3.334333847189708E8,5.93966358590476E8,9.49266469539206E7,2012,31,173
19133,4.8225354575728947E8,9.880233501628877E8,3.344417931639301E8,2012,19,133
19085,4.924536058189867E8,1.0223214298756788E9,2.946480092159321E8,2012,19,085
19047,3.406849796604636E8,1.0644724539838929E9,4.465161914331699E8,2012,19,047
19027,2.0622657143508315E8,9.589926577378504E8,3.108833679259438E8,2012,19,027
19165,1.934357438518198E8,9.07316905120136E8,4.305611274624071E8,2012,19,165
19009,1.9380978899486783E8,6.64683427306126E8,2.891173976897609E8,2012,19,009
19155,6.023816380916408E8,1.3191105350973785E9,5.529775899077477E8,2012,19,155
19029,3.742856388907893E8,7.210453225020583E8,3.66387610538059E8,2012,19,029
19137,3.087612072358465E8,5.28700395626885E8,2.6265620186007142E8,2012,19,137
19129,3.018005892684804E8,5.854428507069273E8,2.5146097838081336E8,2012,19,129
31153,3.450809370703453E8,2.3550018680053824E8,5.408019012133789E7,2012,31,153
31025,4.478797548832531E8,8.622663726657182E8,1.498046818072024E8,2012,31,025
31131,5.466881153255178E8,9.07325035538783E8,1.4366144180038777E8,2012,31,131
31097,5.743229809292585E8,3.576810650173132E8,4.2626460519583665E7,2012,31,097
