masterid,0,1,5,year,STATEFP,COUNTYFP
27167,,4.6820302925605285E8,6.714014663778268E8,2012,27,167
27155,,5.708801273337905E8,5.69143286830127E8,2012,27,155
27051,,5.2857457146473825E8,3.783538828939556E8,2012,27,051
27149,,6.160580379596059E8,3.95690189224E8,2012,27,149
27151,,8.191512365467814E8,4.783406489990089E8,2012,27,151
27023,,6.712888018943111E8,4.144377943712128E8,2012,27,023
27173,,7.60630954098847E8,6.253791652488286E8,2012,27,173
27073,,6.591466406396375E8,6.320897066550567E8,2012,27,073
27011,,4.0185661485679317E8,3.6785061240599114E8,2012,27,011
46051,,4.5146265203033465E8,3.424383281973637E8,2012,46,051
46109,,7.131578364386867E8,6.059951281027538E8,2012,46,109
46091,,4.734710154174665E8,3.4414835022897583E8,2012,46,091
38081,,4.122274309138987E8,5.634382698686413E8,2012,38,081
46037,,5.354721292183002E8,4.669207049119766E8,2012,46,037
46039,,3.838618498113572E8,3.0521918257048047E8,2012,46,039
46029,,4.704441807657393E8,2.957825444854038E8,2012,46,029
46057,,4.457594212085862E8,3.282504781429921E8,2012,46,057
46025,,6.821173248155782E8,4.42009916928647E8,2012,46,025
46013,,1.3220990168545372E9,1.0337116316394475E9,2012,46,013
38021,,3.0941386995211726E8,6.346816528590218E8,2012,38,021
38045,,3.2467872918125737E8,9.795362634143044E8,2012,38,045
38073,,3.8682777885591966E8,4.603307558357946E8,2012,38,073
38047,,8.60089946758624E7,2.8568985539530337E8,2012,38,047
38043,,7.320008339129806E7,2.1151220359619328E8,2012,38,043
38051,,9.822862385584189E7,3.450900880041856E8,2012,38,051
46089,,3.163554091343724E8,2.6435286103217587E8,2012,46,089
46045,,6.177091276234058E8,5.603436533374218E8,2012,46,045
46115,,1.2703948260347378E9,9.449693503338509E8,2012,46,115
46049,,5.677552050998454E8,4.429933475507734E8,2012,46,049
46059,,8.438171104148729E8,3.837486002711232E8,2012,46,059
46021,,2.206532109566741E8,1.5579923295422962E8,2012,46,021
46129,,2.4877825433848202E8,2.064878099548189E8,2012,46,129
46107,,3.9458560658305186E8,2.926381617225055E8,2012,46,107
46069,,2.681757989753097E8,1.227158075021446E8,2012,46,069
46119,,4.6175838781419426E8,2.6856838512262326E8,2012,46,119
46041,,1.3021281616186574E8,1.4939819716695147E7,2012,46,041
46065,,2.0289540393432724E8,1.325257244265998E8,2012,46,065
46117,,3.526761170336507E7,8122728.637156767,2012,46,117
46031,,2.423073031487187E8,2.642646263442359E7,2012,46,031
38085,,1.021111024156566E7,5376552.684822352,2012,38,085
38037,,2.5713846549044263E7,2.4248442148113415E7,2012,38,037
38059,,3.9248937518242806E7,4.034410614768233E7,2012,38,059
38029,,2.5539625369689175E8,4.140826289293589E8,2012,38,029
38015,,1.0631446534963594E8,1.7606079105139688E8,2012,38,015
38065,,3.11602103362039E7,2.4945547886799652E7,2012,38,065
38055,,9.726520471528943E7,9.957550756658673E7,2012,38,055
38057,,5646373.472983686,8592927.540100098,2012,38,057
38061,,8124858.742015644,2.0985897546483897E7,2012,38,061
38101,,5.289864218076962E7,2.669691652113935E8,2012,38,101
38083,,5.082417696984312E7,2.0441170737418213E8,2012,38,083
38049,,9.670906207769918E7,2.067326013119605E8,2012,38,049
38103,,2.1610317669104147E8,9.770732149843346E8,2012,38,103
38069,,7.874488388422637E7,3.460610794894043E8,2012,38,069
38079,,2.1629177596435547E7,1.1562848267229505E8,2012,38,079
38009,,8.973662974915102E7,3.1213830660881937E8,2012,38,009
38075,,2.843006008355403E7,1.442604090695337E8,2012,38,075
38013,,5718307.1877482105,4.062881444363558E7,2012,38,013
38023,,8632626.606661689,2.4995049727949314E7,2012,38,023
38105,,1.7621979158203125E7,2.7825144352316704E7,2012,38,105
38053,,1.1684624625934197E7,1.2314995772432454E7,2012,38,053
38007,,383963.10693359375,2053127.0123901367,2012,38,007
38033,,465260.2448730469,4551531.725187413,2012,38,033
38087,,1323089.5831298828,3680426.245361328,2012,38,087
38089,,6846182.271789551,1.1122785868603516E7,2012,38,089
38025,,9301220.969116211,2.36977925345459E7,2012,38,025
38041,,1.8939462321321376E7,1.038462140841687E7,2012,38,041
38001,,1.5401807459302716E7,1.4674113230475213E7,2012,38,001
46105,,8.865328981448065E7,1.4540087230149215E7,2012,46,105
46137,,4.543360761323386E7,5518360.848442766,2012,46,137
46055,,4.409691947483293E7,8282429.423741239,2012,46,055
46093,,1.6723479305482393E7,1858019.2396592083,2012,46,093
46103,,1.213483403515625E7,886866.5344496783,2012,46,103
46063,,2.0202485342086013E7,4695641.328599638,2012,46,063
46019,7809.143266027114,3.819320723496524E7,7324990.696657428,2012,46,019
46081,,1487086.6480734432,162212.19259176817,2012,46,081
38011,,2460303.0107421875,5070431.971618652,2012,38,011
20175,,2.3637504688779873E8,7790615.809058096,2012,20,175
20119,,2.81687817910208E8,5154933.558532715,2012,20,119
20081,,2.97724813083261E8,8219311.191955566,2012,20,081
20069,,4.6109403085893387E8,5906022.821374033,2012,20,069
20189,2250958.685889625,4.255222356283818E8,7096537.912841797,2012,20,189
20067,,1.7394587410196126E8,3045946.0044555664,2012,20,067
20129,9214948.799278831,9.595182174958378E7,459074.1510620117,2012,20,129
20187,,2.0235367105628803E8,2356528.1107788086,2012,20,187
20093,,1.4905845677069977E8,4519551.414978027,2012,20,093
20075,,3.465779979428208E7,2432205.6677856445,2012,20,075
20055,,4.217310706207359E8,1.4166189605957031E7,2012,20,055
20171,,1.3447431634339312E8,1644968.1509399414,2012,20,171
20101,,2.8568644918173637E7,1775175.6307373047,2012,20,101
20203,,1.7065370609673068E8,630948.0056152344,2012,20,203
20109,,2.0303740428040075E8,713808.4340209961,2012,20,109
20063,,2.3236266104574597E8,4582847.917663574,2012,20,063
20193,,7.919926098213416E8,1.5605715884765625E7,2012,20,193
20179,,5.408129945954908E8,2.1680422804992676E7,2012,20,179
20199,,2.4346633222548634E8,113245.8189086914,2012,20,199
20181,1544503.7862453081,6.050921919674914E8,1041624.763671875,2012,20,181
20071,,1.4880618790683568E8,299345.98907470703,2012,20,071
46033,,888306.7078857422,441286.2883911133,2012,46,033
46047,,1.4128633018615723E7,1757742.0364990234,2012,46,047
31165,,7.925037739409396E7,5054691.613672115,2012,31,165
31157,,3.8510765075975966E8,1.0380801763657274E7,2012,31,157
31007,,6.384142811718152E7,2261977.99609375,2012,31,007
31105,2786341.7544215773,1.4296487536203948E8,6004708.565307617,2012,31,105
31123,,3.1622031740994895E8,1.2058460161743164E7,2012,31,123
31033,,2.5495308405059454E8,9131220.84362793,2012,31,033
31069,,1.3335005126448424E8,6034611.255004883,2012,31,069
31049,,1.0675854576005766E8,2122894.0901652016,2012,31,049
31057,6882876.075961003,5.1532411130553764E8,1.2488853832220819E7,2012,31,057
31029,1.4378317997873582E7,8.251257754000105E8,2.417264730352137E7,2012,31,029
31135,1.1594428148598352E7,1.055224353089412E9,3.5947716147741936E7,2012,31,135
31085,,4.0590427936528426E8,8341904.126419366,2012,31,085
20023,1510557.548069853,2.919962992734933E8,691661.4682006836,2012,20,023
20153,,3.9487653697579086E8,814901.8212280273,2012,20,153
31087,,3.441490179433992E8,1306409.4125524184,2012,31,087
20039,,3.774578261431739E8,2400199.075573012,2012,20,039
31145,,4.127693688614706E8,2.2426606667037904E7,2012,31,145
31063,,4.886244445485672E8,5.2501043077600576E7,2012,31,063
31111,,1.0299226102451262E9,8.621833428949071E7,2012,31,111
31113,,1.1253495236201483E8,5722254.186467668,2012,31,113
31117,,2.7473810868141804E7,1153771.2173909505,2012,31,117
31101,,5.050825768243052E8,3.8928928712579705E7,2012,31,101
31005,,1.5908685151000977E7,1032316.2829551548,2012,31,005
31075,,92941.31495696423,42270.92706298828,2012,31,075
31091,,579568.6820831897,22784.771606445312,2012,31,091
31171,,3194075.8380464436,35537.35235595703,2012,31,171
31031,,9.338870066413909E7,8533843.286071777,2012,31,031
46121,,4.573932573238382E7,1.2629712599508367E7,2012,46,121
46007,,5.056503985208884E7,1.5797799281351008E7,2012,46,007
31161,,1.9667847941276544E8,9750657.610955212,2012,31,161
31013,,3.6224339496817386E8,2.3080835088812854E7,2012,31,013
31045,,2.8470259447213925E7,2095861.861755371,2012,31,045
46113,,4352535.662414551,1135131.0759277344,2012,46,113
46071,,1.9198379502458163E7,4282879.621176087,2012,46,071
46095,,3.0950494094820388E7,5987351.902513691,2012,46,095
46075,,6.376696912445068E7,7430143.62487793,2012,46,075
46085,,2.789171538500345E8,4.609977640350342E7,2012,46,085
46017,,9.186217268033783E7,4.192896658418902E7,2012,46,017
46123,,3.084556882071045E8,9.205546288206859E7,2012,46,123
46015,,4.099698021450796E8,1.876255529399809E8,2012,46,015
46053,,1.6247547684591448E8,8.773957175263815E7,2012,46,053
46023,,4.2691373275645393E8,3.0308873846672505E8,2012,46,023
31103,,7.965514270904253E7,9554620.165416762,2012,31,103
31017,,1.7863532389787596E8,3.0557368205871582E7,2012,31,017
31149,,1.2711963088363755E8,3.748936946490933E7,2012,31,149
31089,,8.938215329820132E8,2.357216167318326E8,2012,31,089
31015,,1.6339111921721765E8,8572655.241510365,2012,31,015
46043,,2.5879843469848037E8,1.8973526782880744E8,2012,46,043
31107,,6.234922728103249E8,1.4225777259535536E8,2012,31,107
46009,,1.6913622753394204E8,1.814721765896216E8,2012,46,009
31003,,9.267468641071961E8,4.201729331830946E8,2012,31,003
31139,,6.839380167355137E8,2.915243585192709E8,2012,31,139
46067,,4.844943689206853E8,3.9023114730601287E8,2012,46,067
46035,,2.69244856369887E8,1.770385626879689E8,2012,46,035
46061,,3.625572284732135E8,2.2080014065964782E8,2012,46,061
46097,,3.383100471226795E8,2.56691117883223E8,2012,46,097
46111,,2.690904656905481E8,1.52705454297398E8,2012,46,111
46073,,2.2375095940506417E8,8.461536241301341E7,2012,46,073
46003,,3.145479740295019E8,2.0777737929006296E8,2012,46,003
46005,,8.855181820881953E8,4.624125252942779E8,2012,46,005
46077,,6.214451301133503E8,5.434965473114266E8,2012,46,077
46011,,6.034896281994772E8,4.327299933774069E8,2012,46,011
46079,,5.108320337129102E8,4.312755214177352E8,2012,46,079
46087,,5.298552594139295E8,3.0330701954461455E8,2012,46,087
46099,,7.526141713074269E8,3.877791266491089E8,2012,46,099
46101,,5.714867278457714E8,3.0776105945442283E8,2012,46,101
27133,,5.575049705127528E8,3.8991967247951585E8,2012,27,133
27117,,4.005772853064889E8,3.8477592991646594E8,2012,27,117
27081,,4.5235169275968397E8,3.8099990478183043E8,2012,27,081
27083,,7.837529401635207E8,5.630724414219376E8,2012,27,083
27127,,9.36198712536437E8,8.005432786125145E8,2012,27,127
27101,,7.065276034681175E8,6.689654717705098E8,2012,27,101
27033,,6.643075593468417E8,5.850856461953859E8,2012,27,033
27015,,6.562808191468233E8,4.7403780469480723E8,2012,27,015
27063,,7.852307636639479E8,6.401032344936757E8,2012,27,063
27105,,7.903948111767948E8,7.138608193745271E8,2012,27,105
19119,,7.590396154941131E8,5.176079201999371E8,2012,19,119
19167,,1.1518025431370304E9,5.67636456905907E8,2012,19,167
19141,,7.570116026119589E8,5.44791882161786E8,2012,19,141
19143,,5.362089847587138E8,3.8377451395553684E8,2012,19,143
19059,,4.388399154509392E8,2.9683757978880715E8,2012,19,059
19041,,7.4459983475033E8,4.427927648087143E8,2012,19,041
19035,,7.058113483470317E8,4.906648887144431E8,2012,19,035
19021,,8.563410591243997E8,4.3041722635457134E8,2012,19,021
19161,,9.20346754962394E8,3.76263764062413E8,2012,19,161
19093,,6.277859565816255E8,3.245328034687277E8,2012,19,093
19193,,1.1133043190028853E9,5.191822357894862E8,2012,19,193
19149,,1.139448853618776E9,6.211927607653154E8,2012,19,149
31043,,4.1289477215350705E8,4.995461187652469E7,2012,31,043
46127,,5.082372430151334E8,2.2846564507552367E8,2012,46,127
31051,,6.713617306729631E8,9.271311547550145E7,2012,31,051
31179,,6.667377868311721E8,2.0265799675276282E8,2012,31,179
31027,,8.916374468229781E8,2.6466491702510288E8,2012,31,027
46027,,4.525313526115133E8,1.1427504208146971E8,2012,46,027
46083,,5.840674063506852E8,2.8738319286563647E8,2012,46,083
46125,,6.937632691440789E8,1.99261212311814E8,2012,46,125
46135,,2.4149687953257003E8,1.7082753833441576E8,2012,46,135
31119,,7.110523563278556E8,2.5674402203277263E8,2012,31,119
31167,,5.40246549175664E8,8.498366577752686E7,2012,31,167
31037,,6.415442770213604E8,1.255739345849595E8,2012,31,037
31141,,1.0510424894971323E9,2.178296875832661E8,2012,31,141
31125,,3.8932387175986016E8,1.1684578658656053E8,2012,31,125
31143,,6.828148788939087E8,1.6781291145766792E8,2012,31,143
31121,,6.129811919159381E8,1.675969595396684E8,2012,31,121
31185,,9.71884056468107E8,2.75052844131549E8,2012,31,185
31023,,8.469834012110449E8,2.1583730145443645E8,2012,31,023
31159,,7.694144535951262E8,2.295290434117343E8,2012,31,159
31053,,8.109654605989425E8,2.6227131662567738E8,2012,31,053
31155,,1.0884594845932806E9,2.969059711322458E8,2012,31,155
31055,,1.880670744665013E8,4.237003093938038E7,2012,31,055
31177,,5.2688121948753965E8,1.2854596571930432E8,2012,31,177
31021,,8.090197983299942E8,1.7735321354890043E8,2012,31,021
31039,,1.012351903961431E9,1.1492467186201388E8,2012,31,039
31173,,5.902862908054711E8,9.492107599238327E7,2012,31,173
19133,,9.837507247056713E8,3.336756396444774E8,2012,19,133
19085,,1.016910779852632E9,2.929052832012729E8,2012,19,085
19047,,1.0612471978957384E9,4.457156580928766E8,2012,19,047
19027,,9.580505287561378E8,3.103209247013329E8,2012,19,027
19165,,9.061418188740531E8,4.301293858897935E8,2012,19,165
19009,,6.622300616265694E8,2.886325578757342E8,2012,19,009
19155,,1.3125795884592402E9,5.499853882369392E8,2012,19,155
19029,,7.167845263502387E8,3.649359185003852E8,2012,19,029
19137,,5.2220813566484356E8,2.6101556217747724E8,2012,19,137
19129,,5.814525241140138E8,2.5023461392925948E8,2012,19,129
31153,,2.3326183310976624E8,5.3918213105305985E7,2012,31,153
31025,,8.609239355278565E8,1.4957960291145188E8,2012,31,025
31131,,8.988652640968784E8,1.4306052476082858E8,2012,31,131
31097,,3.4086929269939446E8,4.223032988004007E7,2012,31,097
31127,,5.719157710739629E8,9.228036189592046E7,2012,31,127
29005,,7.130690946896808E8,3.783226754826834E8,2012,29,005
19071,,6.557414750171087E8,3.119294706018004E8,2012,19,071
19145,,5.99128990178345E8,3.4016115944927526E8,2012,19,145
29147,,6.189868828723184E8,4.448735128309073E8,2012,29,147
31147,,6.45931422490634E8,1.76189486504817E8,2012,31,147
29087,,5.037478354665466E8,3.230451603415544E8,2012,29,087
29003,,2.5250081233442447E8,2.3362963600885192E8,2012,29,003
20043,,4.531793776754645E8,1.1621403008128782E8,2012,20,043
20013,,6.405588983025113E8,2.5659278446335614E8,2012,20,013
20131,,6.224270544427086E8,1.9328961820128244E8,2012,20,131
31133,,3.3076193052877223E8,4.4954300387674004E7,2012,31,133
20117,,6.102024961598059E8,3.911187104614806E8,2012,20,117
31067,,1.102347542652739E9,2.1229370904830706E8,2012,31,067
20201,,3.4188155791404337E8,2.839364046517023E8,2012,20,201
31095,,6.131306905909917E8,1.6552995595340335E8,2012,31,095
31151,,7.65416745980161E8,1.7982730926987904E8,2012,31,151
31109,,9.307660322272229E8,1.1819589852633417E8,2012,31,109
31059,,9.06211795070047E8,3.0386638602651507E8,2012,31,059
31169,,7.068666943377042E8,1.9314086221921772E8,2012,31,169
20157,,4.6852459700425214E8,1.6362804097529608E8,2012,20,157
20089,,3.311965381628026E8,1.0713180504288332E8,2012,20,089
31129,,5.632467191051573E8,1.3290131458513273E8,2012,31,129
31035,,7.625434896102517E8,3.159630561665324E8,2012,31,035
31181,,4.496148887324089E8,1.2452878519418228E8,2012,31,181
20183,,2.574845123719736E8,3.963519680672416E7,2012,20,183
20147,,1.9746569907112175E8,1.6381223582997521E7,2012,20,147
31061,,4.1507407921097267E8,1.7882852364583197E8,2012,31,061
31083,,4.54254289312008E8,1.4826248173525727E8,2012,31,083
31001,,8.393688592612152E8,2.610180104612321E8,2012,31,001
31099,,7.262770701786784E8,3.230976376722376E8,2012,31,099
31137,,7.452693468832066E8,3.419587537401382E8,2012,31,137
31019,,8.706145493094045E8,2.724835508030573E8,2012,31,019
31079,,8.115986084185599E8,9.759265065596399E7,2012,31,079
31081,,9.321862380425535E8,2.2114684336947235E8,2012,31,081
31093,,4.4886587140552264E8,1.0318260939080094E8,2012,31,093
31077,,3.106476565678694E8,1.1870247219470957E8,2012,31,077
31011,,7.135474141931922E8,3.1390648065502906E8,2012,31,011
31183,,1.613290044502621E8,5.4024179597039916E7,2012,31,183
31175,,3.074949719923302E8,9.115825276872224E7,2012,31,175
31071,,5.3143763640095554E7,6520814.612532791,2012,31,071
31163,,3.113504671909096E8,8.522638821987665E7,2012,31,163
31041,,1.0326678499342371E9,1.9136257102127206E8,2012,31,041
31047,,9.154712264126353E8,2.0474736238527212E8,2012,31,047
31115,,3.481959039253624E7,7237439.600868853,2012,31,115
31009,,1.383775410395819E7,599299.6090087891,2012,31,009
31073,,3.709840838935853E8,1.0241566633564213E8,2012,31,073
31065,,4.771810122757372E8,8.20806269208453E7,2012,31,065
20137,,3.139926482790803E8,2.5042064062294874E7,2012,20,137
20065,,9.473450069269922E7,1.4893274210388184E7,2012,20,065
20195,,2.972976931016391E7,3241885.369140625,2012,20,195
20135,,2.430082084670961E7,3071860.892944336,2012,20,135
20083,,7.401225675642736E7,6721655.148986816,2012,20,083
20051,,2.9607467451413862E7,1683814.8566154928,2012,20,051
20165,,4.195710907922818E7,9220005.033009248,2012,20,165
20145,,1.5287656200764138E8,2.6541680111416206E7,2012,20,145
20163,,3.8716473151941635E7,4938863.38482666,2012,20,163
20141,,7.032654316835651E7,1.72763767568132E7,2012,20,141
20167,,2.5180244365438305E7,6017652.928795429,2012,20,167
20105,,2.2250755765973747E7,3.570376424919027E7,2012,20,105
20123,,1.4054763605681056E8,5.001237479571509E7,2012,20,123
20029,,1.8313175761544812E8,1.3048260226884739E8,2012,20,029
20143,,3.815057603770417E7,7.927467573526491E7,2012,20,143
20053,,1.894581229353458E7,1.2233552632997042E7,2012,20,053
20009,,1.0968724947374316E8,2.0579208124054313E7,2012,20,009
20169,,3.2181543562571805E7,4.7317658487327434E7,2012,20,169
20113,,1.9554625982649094E8,8.231023375102347E7,2012,20,113
20159,,1.492950313756369E8,3.1634846515362907E7,2012,20,159
20185,,1.928413116389007E8,2.7637170574768066E7,2012,20,185
20047,,2.7419376015065295E8,3.384795731909802E7,2012,20,047
20151,,2.3168682407723987E8,3.1265049866516113E7,2012,20,151
20097,,1.409456438311512E8,1.7295396597473145E7,2012,20,097
20155,,2.0178614429532734E8,6.179197267343965E7,2012,20,155
20173,,2.1893619697871408E8,6.277614821720808E7,2012,20,173
20095,,4.693902900200123E7,4953247.071472168,2012,20,095
20007,471940.6351411711,3.030079769739511E7,2029760.3778686523,2012,20,007
20077,2320102.5070099505,3.008759118844162E7,1767182.3616333008,2012,20,077
20191,144571.721969066,2.0332284651837566E8,2.966869432458592E7,2012,20,191
20033,,1.8029158717097983E7,608761.8564453125,2012,20,033
20025,,1.4601124884985352E7,320354.4990234375,2012,20,025
20057,,2.6489270343188113E8,1.4236715231531002E7,2012,20,057
20035,5605676.372501145,1.0014351095827134E8,3.555558300985323E7,2012,20,035
20019,2101734.3581753587,2722907.3596335016,5254500.232106406,2012,20,019
20125,1382636.252203728,2.7799519218244724E7,3.460291794340055E7,2012,20,125
20099,6140673.039526848,9.969286472981343E7,2.4364135254353836E7,2012,20,099
20021,1673995.2608448719,1.2291365261063352E8,2.3800528517058723E7,2012,20,021
20037,,1.3811693331005117E8,2.248209720206945E7,2012,20,037
20133,,8.559548977029715E7,5.248129456151122E7,2012,20,133
20205,,5.678272443121913E7,7.694000027478506E7,2012,20,205
