masterid,0,1,5,year,STATEFP,COUNTYFP
31097,6.113017557466049E8,2.21598299514017E8,1.4236966002291667E8,2001,31,097
31127,3.940821823084123E8,3.641328227505698E8,3.025122940057906E8,2001,31,127
29005,3.720526646112312E8,4.9163061031498724E8,5.61044972447334E8,2001,29,005
19071,3.842440259299387E8,4.912338948178437E8,4.6208569712988764E8,2001,19,071
19145,5.132719282118804E8,4.720153860252083E8,4.0133397777272975E8,2001,19,145
29147,1.2418908643489592E9,4.2353176283307564E8,6.043197287674557E8,2001,29,147
31147,5.798800943338643E8,5.272410517631295E8,3.2707103792798185E8,2001,31,147
29087,3.804065652918806E8,4.1661915081286114E8,4.168565001651134E8,2001,29,087
29003,6.365503517804773E8,2.1070571246011928E8,2.815848353837993E8,2001,29,003
20043,4.360177696322301E8,3.154358837814537E8,2.7513261265435624E8,2001,20,043
20013,5.809080923952876E8,4.7828055850954473E8,4.216400830419809E8,2001,20,013
20131,1.152817430703786E9,3.4208473192494637E8,3.671486121401237E8,2001,20,131
31133,7.530632019193106E8,2.637259101995275E8,1.0326920009009817E8,2001,31,133
20117,1.4948513087007542E9,2.4710031676128286E8,6.018821496751403E8,2001,20,117
31067,1.00231833811517E9,6.849305222453465E8,5.371748086802245E8,2001,31,067
20201,1.8679386256639676E9,1.6011828451983762E8,2.991627636461232E8,2001,20,201
31095,7.75278778139857E8,4.6107444669401896E8,2.544031564655239E8,2001,31,095
31151,5.362059433452406E8,5.955731883810513E8,3.602850334889151E8,2001,31,151
31109,1.1076519134570842E9,6.441494377685008E8,4.2439958349975985E8,2001,31,109
31059,2.861682633106776E8,7.953555622292526E8,4.115801689483628E8,2001,31,059
31169,6.086678670651664E8,5.447349563397542E8,3.357226229790124E8,2001,31,169
20157,1.3364694792580562E9,2.520780009023543E8,2.7736251386677796E8,2001,20,157
20089,2.159707266138536E9,8.211534688102789E7,1.1682599540791208E8,2001,20,089
31129,8.896334391713899E8,3.9513181175547576E8,2.065633046199391E8,2001,31,129
31035,4.3888294365403277E8,6.818759284439137E8,3.645582320962634E8,2001,31,035
31181,1.0429679141327981E9,3.106883828762528E8,1.356226756056145E8,2001,31,181
20183,2.205635559264019E9,6.393636256851352E7,5.353950585217261E7,2001,20,183
20147,2.191660892686229E9,7.323996557781243E7,3.644504385395053E7,2001,20,147
31061,9.545289072231721E8,3.413662330877696E8,1.959383003911134E8,2001,31,061
31083,9.422797993221474E8,3.5301707723427874E8,1.4599262769841978E8,2001,31,083
31001,4.152517128513917E8,7.01698629861655E8,3.437691141573248E8,2001,31,001
31099,3.2106103457965E8,6.814545017674599E8,3.347427211757028E8,2001,31,099
31137,3.456730972452909E8,6.503121052249404E8,4.034570059424456E8,2001,31,137
31019,1.4579464895752425E9,8.013387133216488E8,2.6500928193908355E8,2001,31,019
31079,5.37053059121959E8,7.282172447686396E8,1.6361683450407737E8,2001,31,079
31081,2.707054279208064E8,8.227907848680925E8,3.2270745343071383E8,2001,31,081
31093,9.810856185305094E8,3.968987529342479E8,1.1141216285090572E8,2001,31,093
31077,1.103306454464046E9,2.6949226829275906E8,1.043961033107781E8,2001,31,077
31011,8.297882989419525E8,6.779287231176414E8,2.7206252092639375E8,2001,31,011
31183,1.269175769497603E9,1.5254083668651843E8,6.890270339781325E7,2001,31,183
31175,1.1089578994522517E9,2.748015483141321E8,8.968295215817703E7,2001,31,175
31071,1.420893013445831E9,4.745858899850811E7,8998038.36302203,2001,31,071
31163,1.1365302122381513E9,2.6618107930492878E8,6.985221110510325E7,2001,31,163
31041,5.55914404412023E9,8.95238424316044E8,2.1294267165638405E8,2001,31,041
31047,1.6334780299678316E9,8.41026818670935E8,1.604024739820707E8,2001,31,047
31115,1.4285624165460806E9,3.0978176603377283E7,6680154.626571835,2001,31,115
31009,1.8330655357916646E9,1.1283026713163009E7,2416260.450073242,2001,31,009
31073,7.86052239934818E8,2.6750147312388793E8,1.3615260285792428E8,2001,31,073
31065,1.4639626177441235E9,3.1929858032335246E8,8.317175014283998E7,2001,31,065
20137,2.0766478282101078E9,1.6641755167174268E8,3.379867381197821E7,2001,20,137
20065,2.182923608974331E9,1.2846313976234105E8,1.5961507317475203E7,2001,20,065
20195,2.233536730088684E9,6.0562811516338035E7,1.0948167451526836E7,2001,20,195
20135,2.7152780377407985E9,5.7720989853952214E7,1.0655843594767014E7,2001,20,135
20083,2.153880557381363E9,6.416983159011709E7,1.0029998305740414E7,2001,20,083
20051,2.2875620157083144E9,3.403935008074951E7,1.0170468978618547E7,2001,20,051
20165,1.7751905830762532E9,6.3669466198423386E7,2.0408290848965276E7,2001,20,165
20145,1.6946318117865167E9,1.845217239941933E8,7.525996449977405E7,2001,20,145
20163,2.2083941625294895E9,6.498983579212694E7,3.2948672717529777E7,2001,20,163
20141,2.2241410265341954E9,5.00547659481036E7,4.1765620810398236E7,2001,20,141
20167,2.2619836873398867E9,1.2800807842266008E7,1.9861201823927455E7,2001,20,167
20105,1.781302937911574E9,3.0013473215216666E7,5.373448230904302E7,2001,20,105
20123,1.6762684011167405E9,6.752069157968104E7,7.503530067005616E7,2001,20,123
20029,1.649533282300745E9,8.929521089715166E7,1.2058652881345452E8,2001,20,029
20143,1.7598777916412306E9,3.841738808702536E7,6.962971345411257E7,2001,20,143
20053,1.8158685401690888E9,1.7459604414994545E7,2.7049729020714853E7,2001,20,053
20009,2.1114006516041453E9,1.318953752424089E8,7.412147346169052E7,2001,20,009
20169,1.7463959924061785E9,4.2391024001149856E7,7.825840177664173E7,2001,20,169
20113,1.9848573218259203E9,2.324946443850349E8,1.1478438791014643E8,2001,20,113
20159,1.653735339908951E9,1.7151064895231575E8,6.0055609083288565E7,2001,20,159
20185,1.6903698255131273E9,3.0589773262329704E8,6.2378607950049065E7,2001,20,185
20047,1.238947688493173E9,2.8970560066245145E8,8.220179202996826E7,2001,20,047
20151,1.5485854622867286E9,2.9274009991635096E8,6.390518029716964E7,2001,20,151
20097,1.6826244846836908E9,1.393061879371369E8,5.015517852038263E7,2001,20,097
20155,2.926546805434434E9,2.3154114963145223E8,1.0382162174361572E8,2001,20,155
20173,2.2884350555299664E9,2.3646124865157327E8,7.717244841287388E7,2001,20,173
20095,2.169389987578324E9,5.995080899247066E7,1.1669216915283203E7,2001,20,095
20007,2.8934517680358715E9,4.199907271807573E7,5703300.344212431,2001,20,007
20077,2.0289544766012797E9,4.534586748320672E7,2386549.5275878906,2001,20,077
20191,2.708807771011153E9,2.980068155842115E8,5.953409784987314E7,2001,20,191
20033,2.013171163893045E9,2.680715970757626E7,4398168.752248487,2001,20,033
20025,2.5030942133769197E9,1.9615915073547363E7,6855228.827952426,2001,20,025
20057,2.536471304237643E9,2.510514459444226E8,5.8493010424753465E7,2001,20,057
20035,2.735108942456216E9,1.3131218965009359E8,5.597930006944916E7,2001,20,035
20019,1.643971755180987E9,9164272.247314453,1.1507384285976036E7,2001,20,019
20125,1.4937547989915214E9,1.0681707134430936E8,7.147967511283343E7,2001,20,125
20099,1.482985962874756E9,1.36246020826935E8,6.2410744140178375E7,2001,20,099
20021,1.2596510133470106E9,1.529041778450609E8,1.1511223737899768E8,2001,20,021
20037,1.304565925888855E9,9.983214099968643E7,1.353837195290338E8,2001,20,037
20133,1.2765586213540912E9,1.0683064007597513E8,1.08874126786375E8,2001,20,133
20205,1.2227374708835244E9,1.499105584941224E8,1.1621596704122722E8,2001,20,205
20207,1.1469205157943354E9,7.411710331291433E7,7.753051178052883E7,2001,20,207
20001,1.0901578159801724E9,8.122440548842677E7,1.3605791158279622E8,2001,20,001
20011,1.5317081353759506E9,4.338632152315267E7,7.99070757070875E7,2001,20,011
20107,1.3598271365537956E9,5.997045673511148E7,1.4314330512930784E8,2001,20,107
20003,1.1578042605396419E9,1.66949495847533E8,1.860283229006446E8,2001,20,003
20121,1.3190696541294565E9,6.85344055772923E7,1.2372368264329787E8,2001,20,121
20059,1.168575760078391E9,1.14170085630896E8,2.1100400149596617E8,2001,20,059
20031,1.3358971487475483E9,1.1869069362332883E8,1.907415806104547E8,2001,20,031
20139,1.4881045675681746E9,1.0812423446710207E8,2.285170538578252E8,2001,20,139
20073,2.8553468286377144E9,5.7821164447040394E7,5.997605532188552E7,2001,20,073
20111,1.8617103429604857E9,1.542623678573855E8,1.9831324341184583E8,2001,20,111
20017,1.9186895545763118E9,3.8823308973982036E7,5.5183605137487076E7,2001,20,017
20049,1.6200033956769195E9,3.14189615283318E7,2.9670110959801294E7,2001,20,049
20015,3.3969263030736637E9,1.9734218280536202E8,1.2202697283443843E8,2001,20,015
20079,1.1037716759149785E9,2.022174525922234E8,9.325831085953969E7,2001,20,079
20115,2.1225459109908113E9,1.731203473859557E8,1.4980391054596666E8,2001,20,115
20127,1.6241286727301033E9,6.834480283486831E7,1.1616217055614732E8,2001,20,127
20197,1.8997671416325984E9,6.625420553571203E7,1.0421408209461215E8,2001,20,197
20061,9.419665479723105E8,2.5258881925467934E7,3.79454632516592E7,2001,20,061
20161,1.487520373900072E9,3.7048206218855575E7,7.323782125981615E7,2001,20,161
20041,1.966502321975165E9,9.779972509936619E7,1.3881391445578638E8,2001,20,041
20027,1.41125870525651E9,1.0302452173877212E8,1.6599820472744644E8,2001,20,027
20149,1.9478704522986581E9,1.1007503482935862E8,1.4383615803788272E8,2001,20,149
20085,1.44740076449818E9,1.149101266210255E8,1.407985222013361E8,2001,20,085
20177,1.1742678984297292E9,1.1512256691293441E8,1.4532779027402183E8,2001,20,177
20087,1.0935529583881516E9,1.243073044653799E8,1.8267080557350737E8,2001,20,087
20045,9.797548971137596E8,8.953137271839258E7,1.2661014525158496E8,2001,20,045
20103,1.0295822129198469E9,5.501981530663608E7,1.2829043857697248E8,2001,20,103
20005,6.91199665207521E8,1.9375648541509205E8,2.36989703560931E8,2001,20,005
29165,7.682189545284586E8,1.16731826311384E8,2.1770207015170676E8,2001,29,165
29021,6.616833834879396E8,1.6507708295786038E8,2.423046197592227E8,2001,29,021
29049,7.966556253811746E8,1.1986602060413629E8,1.7363024247985214E8,2001,29,049
29063,8.195868305872576E8,9.712431563501479E7,1.84484690161502E8,2001,29,063
29047,9.097704217359682E8,3.625585929661004E7,9.877257374266787E7,2001,29,047
20209,3.7737155766468716E8,1.1680615676534977E7,1.4807897833947279E7,2001,20,209
20091,1.103688491183038E9,3.977217408300973E7,9.716785485716698E7,2001,20,091
29095,1.372304961229209E9,6.872225291658194E7,1.409398794752894E8,2001,29,095
29037,1.4678658231555312E9,9.89046228153722E7,2.490757536097805E8,2001,29,037
29177,1.0350673683619399E9,1.1803919210658965E8,3.308274612051809E8,2001,29,177
29107,8.483756325962166E8,3.444269117328285E8,4.590703188726678E8,2001,29,107
29101,1.7794887124784076E9,1.1775698468746887E8,2.5844778262274307E8,2001,29,101
29033,1.0256997639579066E9,2.6213706302612114E8,5.277176842418136E8,2001,29,033
29025,8.817837824603662E8,6.463131984452909E7,1.6595470297379172E8,2001,29,025
29061,1.0594828969128008E9,9.91613898415058E7,3.1355515207531005E8,2001,29,061
29117,8.443174334992362E8,8.025118086138245E7,4.6912724409647983E8,2001,29,117
29195,9.033308435173402E8,4.6400853187511045E8,6.183906106649696E8,2001,29,195
29041,1.186112501662044E9,2.2345562620201537E8,5.746076938699576E8,2001,29,041
29115,1.287702588580914E9,5.063257101824569E7,2.703222172882066E8,2001,29,115
29121,1.7103457508874E9,6.96072096122209E7,3.101910938111122E8,2001,29,121
29175,1.0433824256549889E9,4.037910762699501E7,1.6899569159208795E8,2001,29,175
29089,9.504666228790748E8,1.06262153103249E8,1.635548952909846E8,2001,29,089
29053,1.082885153229388E9,1.4016650143176988E8,2.5075599670797855E8,2001,29,053
29019,1.549669561067725E9,6.540262934053045E7,1.7134423375974292E8,2001,29,019
29135,9.853807144594787E8,3.8901586495302685E7,6.017988536921364E7,2001,29,135
29141,1.5160521028610888E9,2.145656986925815E7,3.289411333063629E7,2001,29,141
29159,1.278817986488589E9,1.6024035099607936E8,3.376117650211654E8,2001,29,159
29083,1.5912227765443692E9,7.039845003365141E7,1.8363177554470408E8,2001,29,083
29015,1.765814785580871E9,3.0663432441058222E7,7.069702349069226E7,2001,29,015
29185,1.681750207104157E9,3.9191606476515345E7,6.887739807900223E7,2001,29,185
29085,1.0434133712768874E9,2462110.4195281384,4278239.790599868,2001,29,085
29051,9.828653170238559E8,1.688221372843305E7,3.104104794012858E7,2001,29,051
29131,1.5331163350248826E9,6206626.932876886,8618022.91282935,2001,29,131
29029,1.7441753399818156E9,263571.2391357422,586894.4581298828,2001,29,029
29059,1.405381753432949E9,237745.01300048828,194269.43353056067,2001,29,059
29105,1.9856173449941435E9,1786903.009338379,965301.9052145565,2001,29,105
29225,1.5364410906381884E9,687420.375,363153.0942993164,2001,29,225
29229,1.769221356682034E9,7138.900146484375,15707.331420898438,2001,29,229
29077,1.750526070225491E9,725171.1734008789,982310.9271850586,2001,29,077
29167,1.654714968851014E9,3266810.4380493164,3143892.129760742,2001,29,167
29039,1.2298363132508538E9,1.008117140635723E7,1.364502291555798E7,2001,29,039
29057,1.192873731157301E9,3.017575239049144E7,7.2544347540934E7,2001,29,057
29109,1.5601557961437244E9,1.1746318877909103E7,1.6648772619225595E7,2001,29,109
29097,1.4444283352433486E9,7.364453552632603E7,1.410825585990313E8,2001,29,097
29011,1.1262211213275533E9,1.3887221757621017E8,2.7934933253814554E8,2001,29,011
29217,1.746685111590996E9,1.7508829855153045E8,2.4273072302968365E8,2001,29,217
29013,1.6632581690013268E9,1.798207519712634E8,3.614443193032155E8,2001,29,013
29145,1.5956737190305123E9,1.2784301486450195E7,1.3686640764777929E7,2001,29,145
29119,1.3961718039349697E9,1213346.5847167969,231156.40368652344,2001,29,119
29009,2.039237733277398E9,1413667.0302734375,911629.4439544079,2001,29,009
29153,1.9416800885964131E9,,1442.430908203125,2001,29,153
29213,1.6537626270752609E9,10812.151672363281,152061.58294677734,2001,29,213
29209,1.233806260175675E9,2156.857421875,54642.361877441406,2001,29,209
29043,1.4589938350660686E9,431064.91326904297,327695.95794677734,2001,29,043
29067,2.1093808498122387E9,293459.5906982422,71755.607421875,2001,29,067
29215,3.054135962599042E9,,1430.9420776367188,2001,29,215
29091,2.403377170019013E9,38166.21942138672,39537.32794189453,2001,29,091
29203,2.6002694069068775E9,,9324.367065429688,2001,29,203
29035,1.318241347789866E9,,9335.956359863281,2001,29,035
29149,2.0500559995334256E9,,2160.9716186523438,2001,29,149
29069,2.523946263071878E8,2.273881362076177E8,8.87106679149715E8,2001,29,069
29023,9.755640609584296E8,3.4131225679148436E8,4.9270256752923024E8,2001,29,023
29181,1.5514878358145854E9,3.888048127823008E7,4.550300304517032E7,2001,29,181
29223,1.970373767335673E9,7532846.2271091845,9004576.360037532,2001,29,223
29179,2.1040970232714243E9,830020.2096557617,289776.39880371094,2001,29,179
29093,1.4285438604942474E9,21333.8095703125,24197.287841796875,2001,29,093
29207,7.532305209929751E8,6.471937578651689E8,7.45936783002256E8,2001,29,207
29017,1.4627279859160392E9,6.818345216353135E7,7.751196235998869E7,2001,29,017
29123,1.2879092115720837E9,375518.3745727539,388407.16442871094,2001,29,123
29157,1.0203822272754714E9,9.621601349111064E7,1.1864163097479033E8,2001,29,157
29186,1.2222997310202956E9,4.211487245678328E7,4.355804515035783E7,2001,29,186
29187,1.1735933721651962E9,1618298.810119629,1857848.4633911133,2001,29,187
17157,9.189085026354363E8,2.8381621104471344E8,3.1607945214342606E8,2001,17,157
17133,5.854278343964223E8,2.2815772753403318E8,2.0780620767842633E8,2001,17,133
29099,1.6842919879158006E9,1.1278313653242283E7,2.2031298459982958E7,2001,29,099
17163,9.191915377350161E8,4.1154926578839046E8,4.058273257729799E8,2001,17,163
29510,1.6612206011209425E8,26206.196343395757,159338.11404478786,2001,29,510
29189,1.2727382151606727E9,2.449112711037526E7,4.51721240771604E7,2001,29,189
29221,1.973820941850179E9,33949.46716308594,72131.34118652344,2001,29,221
29071,2.2533584639120746E9,7.281477342175724E7,7.701475132295161E7,2001,29,071
29183,1.0565922720834386E9,1.723713653247556E8,2.6054118881793118E8,2001,29,183
29219,9.385729994332573E8,7.695914414712341E7,1.144339939110931E8,2001,29,219
29055,1.9249099121004033E9,169325.5590468463,126164.51915666168,2001,29,055
29065,1.9538189757560625E9,6393.7425537109375,31262.42645263672,2001,29,065
29161,1.7456366641719496E9,158463.5841064453,342715.9174194337,2001,29,161
29169,1.426195793402405E9,669745.9989013672,1363048.6150512695,2001,29,169
29125,1.367527132343679E9,1801512.3630981445,3172218.103738942,2001,29,125
29151,1.5200520807184415E9,2.5527577169998467E7,4.121280885302256E7,2001,29,151
29027,1.85929560214502E9,9.604758730350883E7,2.3818487401002356E8,2001,29,027
29073,1.313692739248674E9,1.746596345520139E7,3.0780350772587545E7,2001,29,073
29139,9.452641557791638E8,1.7883867738330868E8,2.755421016285317E8,2001,29,139
29113,1.2178108101860676E9,1.5836582067027137E8,2.645624413574217E8,2001,29,113
29163,1.2375778160410562E9,1.915232929651935E8,3.2436676001938564E8,2001,29,163
29007,7.852892497409476E8,2.825891796840529E8,7.350590944634957E8,2001,29,007
29137,1.1455353970630734E9,1.7258359614500627E8,3.7441030345780337E8,2001,29,137
29205,7.318813237689649E8,1.1078192849779466E8,4.561084484894085E8,2001,29,205
29103,8.74115543264617E8,9.849890261929072E7,3.388364026604691E8,2001,29,103
29127,7.23720990114541E8,1.3980001134743077E8,2.791213741739706E8,2001,29,127
29111,8.216987371033932E8,1.3588689963568044E8,3.5528624999772584E8,2001,29,111
29173,8.015879885988597E8,1.5857147160927063E8,2.787133478703846E8,2001,29,173
17149,1.1537383910244749E9,7.050258345748674E8,3.159115170874528E8,2001,17,149
17001,1.1359434767250032E9,5.916337498307114E8,5.111753467587062E8,2001,17,001
17009,5.098951429609664E8,1.7632084701843092E8,1.0764719226061721E8,2001,17,009
17171,2.436393467064959E8,2.800427738771208E8,1.2871345773156095E8,2001,17,171
17061,5.684841432636226E8,5.085683871608549E8,3.3212970085565704E8,2001,17,061
17013,5.461610391261034E8,7.571717158702363E7,6.2908084137831256E7,2001,17,013
17083,5.203909923145398E8,2.6590770362617347E8,1.7855932524612516E8,2001,17,083
17119,1.02187460469249E9,4.605589710583998E8,4.121946081188698E8,2001,17,119
17117,8.900992408529366E8,8.336131394330897E8,5.2272273254709303E8,2001,17,117
17137,4.5670327098240024E8,6.630880371774285E8,3.5862599730808157E8,2001,17,137
17017,3.8237520196627784E8,3.955889618445897E8,2.0924166894624096E8,2001,17,017
17169,6.728649692475944E8,2.8662033169187427E8,1.7919924721597302E8,2001,17,169
17125,3.7727442296089965E8,6.723165808122157E8,3.814732824642418E8,2001,17,125
17057,1.1866047807338476E9,6.088795994585433E8,4.644867679949479E8,2001,17,057
17109,4.89873566836671E8,5.722034857970188E8,4.6609953459800565E8,2001,17,109
17187,3.227499748914778E8,5.865778389521623E8,4.963115241240981E8,2001,17,187
17067,7.988247338084491E8,6.302637020568771E8,6.417722137607186E8,2001,17,067
17071,3.451637057825961E8,3.3348549097260475E8,3.2513516565112114E8,2001,17,071
19111,7.88173681624584E8,2.4083522548226035E8,3.2858141341045874E8,2001,19,111
19057,5.3010133049949753E8,2.4543034341788688E8,3.2600936311806643E8,2001,19,057
17131,4.46342429432917E8,4.965260677868787E8,5.2465645501774883E8,2001,17,131
19115,4.6514089914503753E8,2.843892137082182E8,3.250089229748293E8,2001,19,115
17073,4.2389016305484E8,9.336975525743287E8,7.774139777292151E8,2001,17,073
17095,6.956909063302652E8,6.684186216104016E8,4.976195821407799E8,2001,17,095
17195,4.1576265543055505E8,8.535977102951235E8,5.1542512618033564E8,2001,17,195
17161,6.055587474143617E8,2.6542617101554736E8,2.570879934540585E8,2001,17,161
19163,4.484067116881604E8,4.171294391589005E8,3.270121045133549E8,2001,19,163
19045,5.736512335595322E8,6.852573498828865E8,5.536074679094563E8,2001,19,045
17015,4.331072846398181E8,4.97964201829527E8,2.43053652040428E8,2001,17,015
19097,1.15831212495727E9,3.0167027048652714E8,2.0530900591523138E8,2001,19,097
17085,1.0962041786370356E9,2.76211267764202E8,2.1181649712866095E8,2001,17,085
55065,1.0020272018021847E9,3.8668460633076143E8,2.5386899264134347E8,2001,55,065
55043,2.417901937042435E9,4.003666290436677E8,1.916229143275106E8,2001,55,043
19061,9.575301604094042E8,4.155266273622545E8,2.0949849603163347E8,2001,19,061
19031,4.1108098603134775E8,5.577573024199066E8,5.3650539923054385E8,2001,19,031
19105,6.160686234252913E8,4.882062791280692E8,3.895798547617125E8,2001,19,105
19055,4.6485970425274205E8,6.152666773740897E8,4.191251876670782E8,2001,19,055
19139,4.8126150473359567E8,3.4211707237742525E8,3.2551257434498197E8,2001,19,139
19103,7.959775383339121E8,4.383700098692887E8,3.5550378642326564E8,2001,19,103
19183,6.323207853966126E8,4.0810423027586377E8,4.369029848881293E8,2001,19,183
19095,7.022430072290139E8,4.545010066341872E8,3.645697195060445E8,2001,19,095
19011,4.5916916806025696E8,6.639911842437857E8,7.375276996535237E8,2001,19,011
19113,8.334930975351435E8,5.2984515600310206E8,5.0547967842432505E8,2001,19,113
19019,3.114437346885309E8,5.924663017906066E8,5.801593019053265E8,2001,19,019
19013,4.4206598263493574E8,5.098527125367151E8,5.2859796507993776E8,2001,19,013
19171,6.354276167513376E8,5.575575992146097E8,6.768119830099112E8,2001,19,171
19157,5.404509593257728E8,4.7311433542159796E8,5.037620843485943E8,2001,19,157
19107,7.325962389819447E8,3.5646575023187006E8,4.129056589846083E8,2001,19,107
19123,5.96948026519717E8,4.389280703783709E8,4.4809651297936654E8,2001,19,123
19179,7.138692237310363E8,1.756696702166716E8,2.357937686732543E8,2001,19,179
19101,6.359291564279594E8,1.9015161167990696E8,3.0508021616154015E8,2001,19,101
19051,1.0199455921123857E9,1.2595116903750314E8,1.60855140741862E8,2001,19,051
19177,9.271054146902256E8,1.370583851377262E8,1.966274871943923E8,2001,19,177
19087,5.375220331806502E8,2.575452913804455E8,3.348497442450791E8,2001,19,087
29045,8.398447755337213E8,1.2280310186496484E8,3.560962065390742E8,2001,29,045
29199,7.753255040980865E8,8.578629915846281E7,2.7586861374872917E8,2001,29,199
29197,7.141183137229801E8,1.7961533367445044E7,6.601100879569785E7,2001,29,197
29001,1.3025416292300575E9,3.788275651836607E7,1.3250486281023273E8,2001,29,001
29211,1.566525305587202E9,2.4375409543302886E7,9.560673244960555E7,2001,29,211
29171,1.235797772284882E9,1.8987435614410758E7,8.744156971507543E7,2001,29,171
19007,1.0531264689825269E9,8.267066565690005E7,1.5673892008371815E8,2001,19,007
19185,9.866803060053076E8,1.5703682567708185E8,2.2006273424876922E8,2001,19,185
19135,9.388506436156065E8,6.87457483479435E7,1.1690879542804241E8,2001,19,135
19125,8.265277885621207E8,2.8793777120092773E8,2.983316772543236E8,2001,19,125
19117,9.410425467722477E8,7.399125103458615E7,1.0896907677549213E8,2001,19,117
19181,9.526390105822203E8,2.5966851746761957E8,2.71176781380583E8,2001,19,181
19039,8.974469733746524E8,9.181134092869703E7,1.2876821145851691E8,2001,19,039
19053,1.1374859882943673E9,1.111265585473635E8,1.3176764623471522E8,2001,19,053
29129,1.0386868457582502E9,1.7634786067811735E7,1.2125106847079438E8,2001,29,129
29079,7.722380767123522E8,7.053503385386316E7,2.910932238426493E8,2001,29,079
29081,1.4987918423660374E9,9.971986298618571E7,2.8205539798168516E8,2001,29,081
29075,9.488554546593819E8,9.551215761833446E7,2.288055094302215E8,2001,29,075
29227,5.740248494869524E8,2.625052997373837E7,9.074475810021645E7,2001,29,227
19159,1.0270905940482223E9,1.805941871277548E8,1.8762794840547287E8,2001,19,159
19173,7.344548522585762E8,3.7728575814617956E8,2.723746809401514E8,2001,19,173
19003,5.479621738925616E8,3.037174184853903E8,2.486866678811164E8,2001,19,003
19001,5.96085355287711E8,4.5849548847661287E8,4.215790077330549E8,2001,19,001
19175,6.88687724824881E8,2.0611824807778925E8,2.0568774204500875E8,2001,19,175
19121,8.894451110866891E8,2.849561593265481E8,2.812857981263228E8,2001,19,121
19049,5.128143024535316E8,5.148790108540515E8,5.044042924193885E8,2001,19,049
19153,8.145972440714215E8,3.5452623296394193E8,3.3963082749950707E8,2001,19,153
19077,6.619842282851346E8,4.5928295439623487E8,4.109943326033908E8,2001,19,077
19073,2.3326289537614068E8,6.147501807211502E8,6.310543704444178E8,2001,19,073
19025,1.4803472300196025E8,6.917800432636614E8,6.384722075710714E8,2001,19,025
19187,3.414264791329915E8,8.144737471345586E8,7.020783919318819E8,2001,19,187
19015,3.724168876974173E8,5.544328567820461E8,5.584980721563971E8,2001,19,015
19079,2.0423927753690904E8,6.296510051890416E8,6.607607246107633E8,2001,19,079
19169,3.179879451627253E8,5.69193423713452E8,5.973445987121209E8,2001,19,169
19083,2.903339414893673E8,5.972390671284312E8,5.880992407797294E8,2001,19,083
19127,3.721652018101533E8,5.2114536662712324E8,5.899600291176732E8,2001,19,127
19099,6.461167495996937E8,6.274845666650782E8,6.226878884897219E8,2001,19,099
19075,1.4080990451249927E8,5.002942571995633E8,6.585027402516922E8,2001,19,075
19023,3.2891807348316216E8,5.136796680168631E8,6.63205748963867E8,2001,19,023
19017,3.1844398657392615E8,4.039399340505081E8,4.147449622724767E8,2001,19,017
19069,2.0788565047884277E8,6.307846759271498E8,6.695295959675294E8,2001,19,069
19067,2.860017201699613E8,4.397974689437891E8,5.720151056902391E8,2001,19,067
19033,2.9365426703733116E8,5.695558433578073E8,6.116574363909496E8,2001,19,033
19037,3.2136032851738846E8,4.792873116874161E8,5.0694637561063E8,2001,19,037
19089,2.8471196498899066E8,4.297325696461891E8,5.1099352957854015E8,2001,19,089
19131,2.1468402603697842E8,4.5755971780553645E8,5.434065936836917E8,2001,19,131
27099,3.7200820905988175E8,5.40737574505773E8,9.295471121315724E8,2001,27,099
27047,4.03412213184533E8,5.89975152131739E8,8.578978151577615E8,2001,27,047
19195,1.7649846348642603E8,4.0543228905430734E8,4.578255487853928E8,2001,19,195
19189,1.5678451885026553E8,4.0355593585361326E8,4.799014938494565E8,2001,19,189
27043,2.584257047637855E8,5.80694379867341E8,1.0192311613506304E9,2001,27,043
19081,1.8747339111429688E8,6.330021613988589E8,6.617363871665642E8,2001,19,081
19197,2.0515772933682987E8,6.116484421590546E8,6.898100160267822E8,2001,19,197
19091,1.254163659401118E8,4.9033031539878464E8,5.114253888098778E8,2001,19,091
19109,2.845627978822324E8,1.0415957798004354E9,1.1967597470267463E9,2001,19,109
19151,1.3204928232717702E8,6.723749184613101E8,6.930606626220357E8,2001,19,151
19147,2.068292508316841E8,5.85507624963386E8,6.780115808226892E8,2001,19,147
19063,1.9515864318582344E8,3.3066757634863424E8,5.0729839847242975E8,2001,19,063
27091,2.7979403926555026E8,6.549648273724146E8,9.281140266232151E8,2001,27,091
27161,2.3189555245446604E8,3.7860173009283257E8,4.9499373052310693E8,2001,27,161
27013,4.862860211499537E8,6.034268051342782E8,8.70215566638223E8,2001,27,013
27079,4.7332697000229335E8,3.34298224298135E8,3.705188930902652E8,2001,27,079
27103,3.37253721921572E8,4.010832889799212E8,4.5795660398697054E8,2001,27,103
27165,1.5926040976209024E8,4.2188440846464896E8,5.54496245571551E8,2001,27,165
27143,3.7039860720587903E8,5.1418797745277727E8,6.615286211726744E8,2001,27,143
27139,6.369431118164247E8,1.3439068734695733E8,1.639259572172849E8,2001,27,139
27037,8.930325490568526E8,2.5383770937535667E8,3.4544408691551495E8,2001,27,037
27131,6.484518006828905E8,2.9166430764569515E8,3.6298561965739346E8,2001,27,131
27147,3.091838116557427E8,3.066766697308916E8,5.018034643177999E8,2001,27,147
27049,1.0236680662750977E9,4.013802374656083E8,5.524488988880259E8,2001,27,049
