masterid,0,1,5,year,STATEFP,COUNTYFP
38017,,2.6250645305257112E8,1.8009896276264982E9,2001,38,017
38097,,1.1901331550434786E8,7.06988252716385E8,2001,38,097
27107,,1.567453391104679E8,6.166270524728538E8,2001,27,107
27125,,4.555297682798833E7,2.9229756251367503E8,2001,27,125
27087,,6.117953366633968E7,2.5089595561466733E8,2001,27,087
27027,,2.5645615752557707E8,7.489992096160852E8,2001,27,027
38077,,5.056096898693273E8,1.251514679018268E9,2001,38,077
27167,,1.6473913946458167E8,6.877283326824559E8,2001,27,167
27155,,3.7746984959339434E8,6.514211684887948E8,2001,27,155
27051,,2.6066204595506904E8,5.3456809543975526E8,2001,27,051
27149,,4.491677480242144E8,5.945495760467288E8,2001,27,149
27151,,6.190010775837297E8,7.462656054570101E8,2001,27,151
27023,,5.235574061527222E8,5.911930748704392E8,2001,27,023
27173,,6.445947091644595E8,8.551643383875334E8,2001,27,173
27073,,5.2884582897219145E8,8.798355677281402E8,2001,27,073
27011,,2.60313784595331E8,5.1515691415574133E8,2001,27,011
46051,,2.673683067530283E8,4.578210968109917E8,2001,46,051
46109,,3.7125943495393986E8,6.526738448033764E8,2001,46,109
46091,,3.0111549874319535E8,3.51777329936058E8,2001,46,091
38081,,2.398199028650261E8,5.451093223762422E8,2001,38,081
46037,,2.692502399746867E8,4.710708781743805E8,2001,46,037
46039,,2.275561513570265E8,3.7316845275406253E8,2001,46,039
46029,,2.543559813327934E8,4.2769976398982704E8,2001,46,029
46057,,3.263740594683324E8,4.160164482076898E8,2001,46,057
46025,,3.5996682899667585E8,5.314397554133888E8,2001,46,025
46013,,7.949233418657494E8,9.915887196419502E8,2001,46,013
38021,,2.373590531755955E8,4.5612041197389656E8,2001,38,021
38045,,1.6693845948832265E8,5.892097472843701E8,2001,38,045
38073,,1.573301007097405E8,3.6484141778774244E8,2001,38,073
38047,,1.5776905131713867E7,7.018453609518038E7,2001,38,047
38043,,2.7236718847229004E7,4.903749130750923E7,2001,38,043
38051,,3.859892710673469E7,1.304000624184125E8,2001,38,051
46089,,1.7179991239919433E8,1.3985306335429326E8,2001,46,089
46045,,3.9135373644301915E8,4.4119601364601886E8,2001,46,045
46115,,6.933590612662853E8,1.2065130959333909E9,2001,46,115
46049,,2.892488156447208E8,4.5872303359312457E8,2001,46,049
46059,,4.863383401977638E8,4.4118305911860585E8,2001,46,059
46021,,1.377050275911166E8,8.875949023629461E7,2001,46,021
46129,,1.609385529957943E8,1.1118971301281738E8,2001,46,129
46107,,3.1424748094544756E8,1.6079113222594064E8,2001,46,107
46069,,1.6256972166086993E8,1.037698269526293E8,2001,46,069
46119,,3.74385260469657E8,1.515494483635199E8,2001,46,119
46041,,5.650683203560623E7,2.9508209112694595E7,2001,46,041
46065,,1.9675780751416802E8,1.54658883605274E8,2001,46,065
46117,,1.1965185855919023E8,3.0070526441681985E7,2001,46,117
46031,,8.591616823249727E7,3.00429797579913E7,2001,46,031
38085,,2629951.3632913027,1.2624541083951345E7,2001,38,085
38037,,3432640.854675293,3.91431606745019E7,2001,38,037
38059,,1.2235831252807617E7,6.724253201265247E7,2001,38,059
38029,,5.619158758958046E7,9.993758284083898E7,2001,38,029
38015,,1.874773648284912E7,5.428208133492264E7,2001,38,015
38065,,5471854.978210449,2.8372336674146704E7,2001,38,065
38055,,1.0169639558542527E7,4.40437195993772E7,2001,38,055
38057,,2517360.1975097656,1.1690830637071557E7,2001,38,057
38061,,7564805.90379878,2.5575524832106885E7,2001,38,061
38101,,1.3062258004333496E7,6.3677028332778744E7,2001,38,101
38083,,8963405.37689209,4.341736592938951E7,2001,38,083
38049,,2.953144053265381E7,6.0203306385411404E7,2001,38,049
38103,,2.1302622835021973E7,2.569924694909328E8,2001,38,103
38069,,1.794854449013241E7,7.227170435850903E7,2001,38,069
38079,,1.1731503641601562E7,3.255121788312462E7,2001,38,079
38009,,3758983.1958618164,3.623552971580547E7,2001,38,009
38075,,7565270.803392597,2.2013850996280707E7,2001,38,075
38013,,9220379.529241346,1.1098390338086655E7,2001,38,013
38023,,3149639.9370380477,1.0779133310454963E7,2001,38,023
38105,,3794288.535522461,1.8364621379821777E7,2001,38,105
38053,,3546576.9967041016,2.7337899616526406E7,2001,38,053
38007,,64649.21612548828,4129575.1466674805,2001,38,007
38033,,1063394.3220825195,3592283.4223632812,2001,38,033
38087,,438734.01171875,4195084.691345215,2001,38,087
38089,,1967138.135262523,2.1700250365152754E7,2001,38,089
38025,,3517476.7894811295,3.3708974220418535E7,2001,38,025
38041,,3229303.8783569336,1.430258798337929E7,2001,38,041
38001,,785033.8741744696,1.878348113390802E7,2001,38,001
46105,,7.187845356816E7,2.077793628404014E7,2001,46,105
46137,,1.5676700058044672E7,2.674314310509081E7,2001,46,137
46055,,8.288639318663165E7,3.0270865845380716E7,2001,46,055
46093,,6697338.872503303,1.569107658281681E7,2001,46,093
46103,,1.821376625200339E7,2.023109900478827E7,2001,46,103
46063,,2.026454202755773E7,4382994.081288775,2001,46,063
46019,7809.143266027114,2.071769166925049E7,3153189.818359375,2001,46,019
46081,,187846.57232666016,191714.29193115234,2001,46,081
38011,,1245055.3290405273,1.265124326586914E7,2001,38,011
20175,,2.5370698710972214E8,3.580724149536133E7,2001,20,175
20119,,3.418042243292066E8,4.973345051024193E7,2001,20,119
20081,,4.982206190091376E8,4.2339219833966896E7,2001,20,081
20069,,4.3186670360406685E8,7.312773624423087E7,2001,20,069
20189,2250958.685889625,4.5786196055451787E8,2.2063030055786133E7,2001,20,189
20067,,2.3557209394117275E8,1.772883268349753E7,2001,20,067
20129,9214948.799278831,9.568701447878249E7,4226209.9568481445,2001,20,129
20187,,3.143507158521323E8,1.819099560061155E7,2001,20,187
20093,,2.2118211324955237E8,2.9525597051534977E7,2001,20,093
20075,,1.2708544294082125E8,1.280364442400022E7,2001,20,075
20055,,3.7358899731406075E8,8.350049721919352E7,2001,20,055
20171,,2.111867487049983E8,2.231234156603214E7,2001,20,171
20101,,7.119784916959275E7,1.0810640371725643E7,2001,20,101
20203,,1.6971615761685672E8,4.43704054728889E7,2001,20,203
20109,,1.8658796292126682E8,9600915.779656861,2001,20,109
20063,,2.105970612447579E8,1.8519273868941963E7,2001,20,063
20193,,5.560765963925881E8,8.374873979139404E7,2001,20,193
20179,,4.192648231791457E8,5.827681754748367E7,2001,20,179
20199,,1.9435931720201752E8,2.015875388446045E7,2001,20,199
20181,1544503.7862453081,4.148409516700677E8,4.913007914161807E7,2001,20,181
20071,,1.694872732421542E8,1.75508352454834E7,2001,20,071
46033,,1706338.052368164,940423.5410766602,2001,46,033
46047,,8390614.1696167,151623.9644165039,2001,46,047
31165,,7.827766769590275E7,5000567.60357666,2001,31,165
31157,,3.8999134728281033E8,2.2685826939226694E7,2001,31,157
31007,,5.890127771772198E7,3148392.7338867188,2001,31,007
31105,2786341.7544215773,9.35832986949099E7,4923145.940368652,2001,31,105
31123,,2.963001879659173E8,9026030.61920166,2001,31,123
31033,,1.9752708029408196E8,7986639.368234193,2001,31,033
31069,,1.08915965857054E8,2636650.8081684187,2001,31,069
31049,,1.1452779612123376E8,1725524.1606280159,2001,31,049
31057,6882876.075961003,4.3014456474178314E8,2.0171842099024873E7,2001,31,057
31029,1.4378317997873582E7,6.741241397136866E8,4.115214042279532E7,2001,31,029
31135,1.1594428148598352E7,7.38501634941844E8,5.103952696518434E7,2001,31,135
31085,,2.6522278219784844E8,1.7114920529352166E7,2001,31,085
20023,1510557.548069853,1.6500507325117978E8,3.2863987018995337E7,2001,20,023
20153,,1.9296007896453622E8,1.36588167003102E7,2001,20,153
31087,,2.1501754353163442E8,1.7699218264087163E7,2001,31,087
20039,,2.3561395581723994E8,1.276037281164072E7,2001,20,039
31145,,3.1339911670859706E8,5.41201014153136E7,2001,31,145
31063,,3.2975672248182464E8,7.800294864915414E7,2001,31,063
31111,,7.846610431474962E8,1.1665916482241186E8,2001,31,111
31113,,8.167945533251475E7,1.4330837129910577E7,2001,31,113
31117,,2.0645969410446826E7,3064588.6087036133,2001,31,117
31101,,4.259949987553463E8,3.2158786890548166E7,2001,31,101
31005,,9503367.000820983,1032111.5458374023,2001,31,005
31075,,36851.23028564453,,2001,31,075
31091,,558040.0422363281,31437.997619628906,2001,31,091
31171,,1563707.9561767578,504831.0554199219,2001,31,171
31031,,5.244650316753887E7,6120208.588256836,2001,31,031
46121,,4.513043012319695E7,1.5173970285766602E7,2001,46,121
46007,,4.8959878645872585E7,2.867034564475385E7,2001,46,007
31161,,1.6046444616886368E8,1.053989361315918E7,2001,31,161
31013,,3.092170583766188E8,3.59005239362793E7,2001,31,013
31045,,2.6101967117033836E7,1696289.2598876953,2001,31,045
46113,,1.047438626978616E7,7749499.318564022,2001,46,113
46071,,1.2803236021191167E7,1.1905811848815918E7,2001,46,071
46095,,3.7965150763112746E7,1.3571594269338092E7,2001,46,095
46075,,9.244107731460942E7,1.9978037726501465E7,2001,46,075
46085,,3.405099224143028E8,1.0332950832723628E8,2001,46,085
46017,,7.431534187424365E7,5.9233830226174265E7,2001,46,017
46123,,4.05264967731243E8,1.1642389725804588E8,2001,46,123
46015,,3.05751240726877E8,3.113542796296985E8,2001,46,015
46053,,2.0649940750962272E8,1.3293155898732096E8,2001,46,053
46023,,5.447649072188135E8,5.72911501435758E8,2001,46,023
31103,,4.57467884944446E7,1.6504003630925676E7,2001,31,103
31017,,1.4528558714024442E8,4.396642044091797E7,2001,31,017
31149,,8.855185239431296E7,5.839510861287339E7,2001,31,149
31089,,6.796585952232043E8,3.3543492997372323E8,2001,31,089
31015,,1.2419129805571121E8,5.513526912038861E7,2001,31,015
46043,,2.6829897595103085E8,2.804399640652698E8,2001,46,043
31107,,4.901089881206399E8,2.4545966523427638E8,2001,31,107
46009,,3.8722543603293073E8,3.47063149698019E8,2001,46,009
31003,,7.792656122105241E8,4.914929961350672E8,2001,31,003
31139,,5.915298398696594E8,3.695617320548309E8,2001,31,139
46067,,5.912121995277092E8,6.558820514465377E8,2001,46,067
46035,,2.1275317618060136E8,2.6741563048671708E8,2001,46,035
46061,,2.8448311872109705E8,3.236765191735457E8,2001,46,061
46097,,2.3031142676900494E8,3.3712677038596886E8,2001,46,097
46111,,1.542820325315001E8,1.8576411171192914E8,2001,46,111
46073,,1.2818867106326284E8,1.463856170986685E8,2001,46,073
46003,,2.2168886999135885E8,3.1970057824463445E8,2001,46,003
46005,,4.1806294796522075E8,7.111467597232021E8,2001,46,005
46077,,4.483828339811319E8,6.407083833523114E8,2001,46,077
46011,,4.343562078823489E8,5.785132531133825E8,2001,46,011
46079,,4.019651937568744E8,5.1803656034947026E8,2001,46,079
46087,,4.217389133371029E8,4.776908859883376E8,2001,46,087
46099,,5.819266707750766E8,6.572563664509126E8,2001,46,099
46101,,3.7221807651250404E8,4.9765117218826866E8,2001,46,101
27133,,4.0939842777326375E8,5.948026610287907E8,2001,27,133
27117,,3.192899618590308E8,5.1569770923578584E8,2001,27,117
27081,,3.230815385935921E8,5.0790881799406683E8,2001,27,081
27083,,6.20659384843962E8,7.944347947604147E8,2001,27,083
27127,,8.660678826632469E8,1.0465893923777924E9,2001,27,127
27101,,5.82835521220473E8,8.584911166672466E8,2001,27,101
27033,,5.912053732893507E8,7.715292967160653E8,2001,27,033
27015,,5.3460072604348034E8,6.828753154832447E8,2001,27,015
27063,,6.549057332353045E8,8.661451855431738E8,2001,27,063
27105,,5.46180975755956E8,1.0183890701803603E9,2001,27,105
19119,,6.024597806386727E8,6.604989310672313E8,2001,19,119
19167,,8.555826931748095E8,8.576516530747333E8,2001,19,167
19141,,5.880644239453005E8,7.128889188009076E8,2001,19,141
19143,,3.4473164197398055E8,5.767647586805558E8,2001,19,143
19059,,2.819085822858501E8,4.602806369138764E8,2001,19,059
19041,,5.0440765838705885E8,6.805068671270198E8,2001,19,041
19035,,5.732664231941851E8,6.109418749691622E8,2001,19,035
19021,,6.01113291025074E8,6.840639035614251E8,2001,19,021
19161,,6.322059167738233E8,6.48622498908453E8,2001,19,161
19093,,4.6475710309924245E8,4.532045176709566E8,2001,19,093
19193,,8.333174902481799E8,7.055028164551779E8,2001,19,193
19149,,8.655114995729299E8,8.623028054195961E8,2001,19,149
31043,,2.592076361465514E8,1.8521879740886688E8,2001,31,043
46127,,4.679712145913377E8,4.192652798375986E8,2001,46,127
31051,,4.050120500500478E8,2.816788214780652E8,2001,31,051
31179,,4.7843960413657904E8,3.279402264777939E8,2001,31,179
31027,,6.719529370427362E8,4.2655433694361454E8,2001,31,027
46027,,3.75336457757994E8,3.884334859761108E8,2001,46,027
46083,,5.561150413982943E8,5.953666032668949E8,2001,46,083
46125,,5.634209010894277E8,5.571620331777668E8,2001,46,125
46135,,3.5056949427533334E8,3.283040798231641E8,2001,46,135
31119,,6.340894141163149E8,3.454504712876244E8,2001,31,119
31167,,4.0377968036119634E8,1.9292137603390807E8,2001,31,167
31037,,4.843508234456137E8,2.6871706517190355E8,2001,31,037
31141,,9.519976638108435E8,3.243607462365221E8,2001,31,141
31125,,3.532017953902589E8,1.3415852472699587E8,2001,31,125
31143,,6.151659700465196E8,2.4298604935227004E8,2001,31,143
31121,,5.994538881898891E8,1.741388663319511E8,2001,31,121
31185,,9.093144581368568E8,3.2905880431676257E8,2001,31,185
31023,,7.153002674686881E8,3.196508135478979E8,2001,31,023
31159,,6.514024790489744E8,3.5393818250218135E8,2001,31,159
31053,,6.652161287502416E8,3.959764178555784E8,2001,31,053
31155,,8.985266699200596E8,4.8052032096201605E8,2001,31,155
31055,,1.6602453915182954E8,9.607429714660835E7,2001,31,055
31177,,3.7298432422520566E8,2.788755395243617E8,2001,31,177
31021,,5.738955332263794E8,4.1001673786338526E8,2001,31,021
31039,,6.763766743838707E8,4.3253468793875146E8,2001,31,039
31173,,3.900966017966439E8,2.7706803462031657E8,2001,31,173
19133,,7.097539468415651E8,5.473431674990145E8,2001,19,133
19085,,7.074189036694369E8,5.586976754037428E8,2001,19,085
19047,,7.308261535268574E8,6.879448737695463E8,2001,19,047
19027,,6.413754552565373E8,6.047073110117886E8,2001,19,027
19165,,6.71344625996807E8,6.119067156401134E8,2001,19,165
19009,,4.7947008312847346E8,4.2123623524875057E8,2001,19,009
19155,,9.688569553558497E8,8.456929278652303E8,2001,19,155
19029,,5.374045544961871E8,4.7353096964053243E8,2001,19,029
19137,,3.9235136078477967E8,3.3434299060553443E8,2001,19,137
19129,,4.337012888124251E8,3.836967958277371E8,2001,19,129
31153,,1.8384687892537302E8,1.196758342368571E8,2001,31,153
31025,,5.848814638562696E8,4.2609519393232065E8,2001,31,025
31131,,5.552553016953247E8,4.4952716203372896E8,2001,31,131
31097,,2.1367836554971087E8,1.4218736874251878E8,2001,31,097
31127,,3.547220466251607E8,3.0175116814335173E8,2001,31,127
29005,,4.8747349217488253E8,5.491602928698548E8,2001,29,005
19071,,4.8522008910509104E8,4.599502469321647E8,2001,19,071
19145,,4.575476408884634E8,3.973343418637603E8,2001,19,145
29147,,4.061813395045317E8,5.743272271222751E8,2001,29,147
31147,,5.091938617162684E8,3.2548210779140794E8,2001,31,147
29087,,4.113533307451558E8,4.116659738463224E8,2001,29,087
29003,,1.9991854869815043E8,2.715197436686041E8,2001,29,003
20043,,3.130069252244828E8,2.737920558759217E8,2001,20,043
20013,,4.7190407639396757E8,4.178265094954019E8,2001,20,013
20131,,3.305443617704662E8,3.6138775802685815E8,2001,20,131
31133,,2.5129954222533482E8,1.0313897898430103E8,2001,31,133
20117,,2.434794804775529E8,5.97683267967665E8,2001,20,117
31067,,6.735039327326981E8,5.3617974998510796E8,2001,31,067
20201,,1.573620969131831E8,2.961851227866278E8,2001,20,201
31095,,4.5280433239571756E8,2.5404506409658855E8,2001,31,095
31151,,5.886034968254104E8,3.5993014078843784E8,2001,31,151
31109,,6.239285644070939E8,4.2328854430291384E8,2001,31,109
31059,,7.93349521710349E8,4.114158793930611E8,2001,31,059
31169,,5.3387190281473684E8,3.3545036911557597E8,2001,31,169
20157,,2.4775548580486688E8,2.75586308988387E8,2001,20,157
20089,,7.668595773106092E7,1.1285408686989817E8,2001,20,089
31129,,3.8956106808550584E8,2.0629995298910892E8,2001,31,129
31035,,6.792653016109526E8,3.644446830676361E8,2001,31,035
31181,,3.011406032921279E8,1.3538244446119508E8,2001,31,181
20183,,6.030263588415072E7,5.03134002946258E7,2001,20,183
20147,,7.173099581668776E7,3.422578885443283E7,2001,20,147
31061,,3.383701028421943E8,1.9578347675294948E8,2001,31,061
31083,,3.491898910846697E8,1.4568105833691144E8,2001,31,083
31001,,6.985024504923303E8,3.4364661789882666E8,2001,31,001
31099,,6.78714224572475E8,3.346715362780932E8,2001,31,099
31137,,6.480742983209715E8,4.0325898838893515E8,2001,31,137
31019,,7.931094638138449E8,2.6468128045053548E8,2001,31,019
31079,,7.2674319227794E8,1.6352254349655595E8,2001,31,079
31081,,8.221207016699485E8,3.226560082971761E8,2001,31,081
31093,,3.890217478448129E8,1.1119239881867701E8,2001,31,093
31077,,2.61760955505042E8,1.0416714874872042E8,2001,31,077
31011,,6.663014277809868E8,2.71878867607042E8,2001,31,011
31183,,1.3830124348895168E8,6.853680134435605E7,2001,31,183
31175,,2.6851894740231025E8,8.91264428813115E7,2001,31,175
31071,,4.552301605687376E7,8778364.08835928,2001,31,071
31163,,2.587781758815676E8,6.946726746479061E7,2001,31,163
31041,,8.728489831832882E8,2.1174605634217095E8,2001,31,041
31047,,8.380204525790137E8,1.6023197537777987E8,2001,31,047
31115,,3.0050736184991814E7,6492456.980529785,2001,31,115
31009,,7207324.046300791,2367393.3557128906,2001,31,009
31073,,2.6404788339980122E8,1.3582800703383118E8,2001,31,073
31065,,3.1230609186365366E8,8.302996868013796E7,2001,31,065
20137,,1.6390665844696242E8,2.810204752398753E7,2001,20,137
20065,,1.2513303164568302E8,1.2709587154104196E7,2001,20,065
20195,,5.8286017858784996E7,9297678.923763739,2001,20,195
20135,,5.5444230360434376E7,1.008221049825655E7,2001,20,135
20083,,6.308009791741488E7,8804883.528081197,2001,20,083
20051,,3.3399794775076114E7,8453895.405615952,2001,20,051
20165,,6.3267917714275286E7,1.8886741694015205E7,2001,20,165
20145,,1.842732253931717E8,6.976037862927006E7,2001,20,145
20163,,6.2585807177768365E7,2.927915020409486E7,2001,20,163
20141,,4.926843132178788E7,4.061016925073171E7,2001,20,141
20167,,1.2357091736569153E7,1.7115097996958055E7,2001,20,167
20105,,2.9865069572367355E7,5.267614588566943E7,2001,20,105
20123,,6.6803453320990115E7,7.433598823532765E7,2001,20,123
20029,,8.821185881353925E7,1.1908176386690171E8,2001,20,029
20143,,3.818833821925049E7,6.914971716334516E7,2001,20,143
20053,,1.741198201082381E7,2.605687721466304E7,2001,20,053
20009,,1.3165441005719234E8,7.324105800514825E7,2001,20,009
20169,,4.2227360143120974E7,7.802351815335502E7,2001,20,169
20113,,2.3170060753822E8,1.1435522302716209E8,2001,20,113
20159,,1.7055574762526304E8,5.952008522119977E7,2001,20,159
20185,,3.0531780323838156E8,5.7467085170003496E7,2001,20,185
20047,,2.8849497641051126E8,7.468473758197021E7,2001,20,047
20151,,2.9194478284897506E8,6.260784996807861E7,2001,20,151
20097,,1.3856698402968678E8,4.704266678701483E7,2001,20,097
20155,,2.301952695602159E8,1.0150367039328805E8,2001,20,155
20173,,2.3519099778225386E8,7.595106306558503E7,2001,20,173
20095,,5.912891978590519E7,1.1094186161437988E7,2001,20,095
20007,471940.6351411711,4.139567184868738E7,5559628.27707376,2001,20,007
20077,2320102.5070099505,4.50674746482599E7,2297767.045654297,2001,20,077
20191,144571.721969066,2.9663816709633386E8,5.857325004380219E7,2001,20,191
20033,,2.656641842313448E7,4293988.167978085,2001,20,033
20025,,1.883891009716797E7,6039609.609136125,2001,20,025
20057,,2.5027569513458782E8,5.663187135953704E7,2001,20,057
20035,5605676.372501145,1.2888078072496098E8,5.493583086376259E7,2001,20,035
20019,2101734.3581753587,8599476.23324166,1.136650306261872E7,2001,20,019
20125,1382636.252203728,9.960919544128896E7,6.964043073905627E7,2001,20,125
20099,6140673.039526848,1.2519718853439897E8,5.9777927369113356E7,2001,20,099
20021,1673995.2608448719,1.464835679458276E8,1.1285728902532697E8,2001,20,021
20037,,8.912219408643633E7,1.2959835043904622E8,2001,20,037
20133,,1.0072684112511441E8,1.0559999593360113E8,2001,20,133
