masterid,0,1,5,year,STATEFP,COUNTYFP
38095,2.4590655302741485E9,5.509798712324122E7,1.7145390557839096E8,2002,38,095
38071,2.5258037554713783E9,1.5232755011279702E8,3.448354124291751E8,2002,38,071
38035,2.869970045702334E9,1.36151630574937E8,7.136612984197245E8,2002,38,035
38063,2.2392054350032997E9,3.6742708844041534E7,2.3467708758098722E8,2002,38,063
38005,3.133316071602981E9,9.60017833251922E7,2.174345422409098E8,2002,38,005
38027,1.5402415317623398E9,2.4136606766840916E7,5.991291275432798E7,2002,38,027
38039,1.591716672804214E9,2.7608687010794606E7,2.075268769422206E8,2002,38,039
38091,1.2043252124139972E9,1.3530034890593553E8,5.070653332428142E8,2002,38,091
38031,1.4749391599888725E9,1.812230532191258E7,1.4111269559333807E8,2002,38,031
38093,4.882357898643949E9,7.504272500844845E7,7.679275746832863E8,2002,38,093
38003,2.8129883769997745E9,1.582574549020795E8,8.86869802185102E8,2002,38,003
38017,2.300745083802209E9,3.902361251857477E8,1.8765133347298553E9,2002,38,017
38097,1.2499791183910043E9,2.716153578950236E8,7.109926889560935E8,2002,38,097
27107,1.275232679451193E9,1.7299933615603036E8,8.221697477932065E8,2002,27,107
27125,7.254809375422198E8,1.0377632323614526E8,2.9075953841312134E8,2002,27,125
27087,1.1321992395307264E9,7.591007801208496E7,2.695924543175788E8,2002,27,087
27027,1.5775903028974547E9,2.6547688384927616E8,8.770882640698661E8,2002,27,027
38077,1.756013083861631E9,7.201737222713836E8,1.2461029622351055E9,2002,38,077
27167,1.0351675582375889E9,2.476259454141896E8,6.627118987443292E8,2002,27,167
27155,4.5438273063653046E8,3.987100794457556E8,6.415233434667946E8,2002,27,155
27051,5.906612477581674E8,3.65807056617339E8,4.8621174307856804E8,2002,27,051
27149,4.045628470541196E8,5.2983851675161326E8,5.442302630658665E8,2002,27,149
27151,5.470919402621782E8,7.045293368504143E8,6.928861448816665E8,2002,27,151
27023,3.7718266327404755E8,5.914562726379728E8,5.506999068209635E8,2002,27,023
27173,4.803625552489288E8,7.15289470139849E8,7.806187212046744E8,2002,27,173
27073,5.923958391583419E8,6.2851639485863E8,7.841748313138285E8,2002,27,073
27011,5.46991391224027E8,2.9694380866535354E8,4.8548771960774785E8,2002,27,011
46051,1.0263510602439651E9,3.796151161685658E8,3.71592301245015E8,2002,46,051
46109,1.8265485275003564E9,4.5800999135020363E8,6.022873820913892E8,2002,46,109
46091,1.450472762205784E9,4.2130150034050816E8,3.4719961078347635E8,2002,46,091
38081,1.3629017286647742E9,2.983243812927129E8,5.436323306069891E8,2002,38,081
46037,1.7813933107229989E9,3.859722655641495E8,4.3932880901495916E8,2002,46,037
46039,1.0168399065816993E9,3.354872218032541E8,2.7658919871201336E8,2002,46,039
46029,1.0662993235058049E9,3.722984435892902E8,3.3016800869758093E8,2002,46,029
46057,5.588801522539779E8,4.39873958479251E8,3.3216544459160125E8,2002,46,057
46025,1.5005749836219828E9,4.7711937811601907E8,4.345371231528027E8,2002,46,025
46013,2.318991327128844E9,1.09954097329315E9,1.029707085580846E9,2002,46,013
38021,2.161395702074392E9,3.418483815614717E8,4.1754562423040926E8,2002,38,021
38045,2.0138893906379488E9,2.3664187830380094E8,6.903146328074036E8,2002,38,045
38073,1.5982288972241204E9,2.2340934597291833E8,4.037362456220098E8,2002,38,073
38047,2.424395435719809E9,6672153.072275678,6.864711736111797E7,2002,38,047
38043,3.3402202417073913E9,1.3859539823425293E7,6.682773784779579E7,2002,38,043
38051,2.235465256334957E9,1.5076451493506338E7,1.7894167683712685E8,2002,38,051
46089,2.532277768136478E9,2.126084376145024E8,1.755396749016702E8,2002,46,089
46045,2.055090673292059E9,3.9645312262745875E8,5.000831501236137E8,2002,46,045
46115,2.0288931432927814E9,8.322187658683414E8,1.033806406652075E9,2002,46,115
46049,1.8383923365336823E9,2.5665782754972094E8,5.0383103575964284E8,2002,46,049
46059,3.1291307670076003E9,3.188672708583709E8,2.745272591176657E8,2002,46,059
46021,1.6687429669152796E9,7.676685055014578E7,1.7086971785693502E8,2002,46,021
46129,1.590161367440189E9,7.478113225497377E7,2.0031322233385754E8,2002,46,129
46107,1.9252817688193908E9,1.2954334627359739E8,2.024324472112147E8,2002,46,107
46069,2.0743372352367895E9,6.46744782564841E7,9.703455669563994E7,2002,46,069
46119,2.25622056235472E9,2.291413083056899E8,1.4166924146144518E8,2002,46,119
46041,6.053778769647858E9,5220234.650268555,2.019153991756782E7,2002,46,041
46065,1.7830740614715366E9,7.876914408400424E7,6.765483321036181E7,2002,46,065
46117,3.7521773495335255E9,9105471.870239258,9924902.807619821,2002,46,117
46031,6.24051218289858E9,6849713.536179965,2.0392834677509645E8,2002,46,031
38085,2.7991917139776773E9,16820.258728027344,7.085821428567564E7,2002,38,085
38037,4.2445360964701796E9,1108765.50390625,5.751936728348078E7,2002,38,037
38059,4.961813207484856E9,5462695.818908691,5.345009053703852E7,2002,38,059
38029,3.835176050878557E9,1.5217591350337489E7,9.41273290690578E7,2002,38,029
38015,4.116679358234423E9,1.3265503350582346E7,7.221359070083055E7,2002,38,015
38065,1.8563271210881705E9,7672386.572814941,1.3709209326401176E7,2002,38,065
38055,5.429721289510281E9,2.388766163030288E7,4.961121677186087E7,2002,38,055
38057,2.694885138488237E9,5097774.696777344,1.7672003257037714E7,2002,38,057
38061,4.75835497803895E9,3.3281053868978105E7,1.4587828408183977E7,2002,38,061
38101,5.12574258691062E9,8.073243626337507E7,9.00534173307993E7,2002,38,101
38083,2.429487901035171E9,8849422.08726998,5.149643311859584E7,2002,38,083
38049,4.707808326051891E9,1.0311255122374028E8,8.041644168975326E7,2002,38,049
38103,3.001536168109615E9,4.208290920799274E7,2.4738948907457954E8,2002,38,103
38069,2.4926529367495427E9,3.658654071697472E7,1.1851754326292604E8,2002,38,069
38079,2.279014177658316E9,3.967023749892841E7,4.539543308253031E7,2002,38,079
38009,4.1860573839759665E9,1.1070335442841506E8,6.477079248071217E7,2002,38,009
38075,2.2024116271312466E9,6.1550918044561386E7,1.6208822554493863E7,2002,38,075
38013,2.722573314248631E9,1.504821839143806E8,3.493180213372132E7,2002,38,013
38023,3.2680568334160647E9,3.9759965512536384E7,1.5307784520258885E7,2002,38,023
38105,5.373097795547271E9,6.565699470266832E7,3.519095741656494E7,2002,38,105
38053,7.218481152250721E9,1.5597986366610419E7,3.459678521208568E7,2002,38,053
38007,2.983748118435101E9,303014.3422241211,3379089.993806966,2002,38,007
38033,2.5909586305435658E9,1356114.2735595703,3139754.6147460938,2002,38,033
38087,3.15339721391812E9,128226.68212890625,2681098.2567598233,2002,38,087
38089,3.444278757384057E9,2670657.3395996094,2.108179407710344E7,2002,38,089
38025,5.205071105058415E9,1.387958246887207E7,4.096178209156734E7,2002,38,025
38041,2.90291518189435E9,3822328.163757324,2.888739372203824E7,2002,38,041
38001,2.542787268826281E9,431717.91259765625,1.7089277437483244E7,2002,38,001
46105,7.44163355371211E9,1.7496454294187777E7,9085871.218750719,2002,46,105
46137,5.1009362787878275E9,317623.8601074219,698099.1398925781,2002,46,137
46055,4.721217046282081E9,876080.2968139648,5940058.248593559,2002,46,055
46093,9.013912233418861E9,1132052.776977539,2451616.943664551,2002,46,093
46103,7.203171449924032E9,1490039.9719848633,1036912.1418457031,2002,46,103
46063,6.925666333283288E9,7782380.026589787,889485.6971435547,2002,46,063
46019,5.828839935419999E9,1.983215736771001E7,5167018.387515079,2002,46,019
46081,2.0713974305270162E9,129282.20660663678,566482.6603759766,2002,46,081
38011,3.011451948301408E9,168132.4419555664,4589116.5466918945,2002,38,011
20175,1.3842347576695962E9,2.32009662239747E8,4.198134800317024E7,2002,20,175
20119,2.157536769201531E9,3.2869471546112156E8,5.00901887093537E7,2002,20,119
20081,1.037570782297727E9,4.103652318061197E8,4.873295989263102E7,2002,20,081
20069,1.840440111880598E9,3.4321022883908194E8,6.750431886162995E7,2002,20,069
20189,1.5072384621378038E9,3.411352856399117E8,3.343001630859375E7,2002,20,189
20067,1.3002797579397771E9,1.7229953710848773E8,1.70591128337486E7,2002,20,067
20129,1.830877136699644E9,4.351780639227007E7,6768316.7658081055,2002,20,129
20187,1.563861893186575E9,1.769614276937555E8,2.1464289924621582E7,2002,20,187
20093,2.0932323900615819E9,1.2628457870214891E8,3.6182224055623375E7,2002,20,093
20075,2.555592953441114E9,1.7883053838512942E7,1.0100468172302246E7,2002,20,075
20055,2.998752821087722E9,2.861233041813352E8,8.847630252219597E7,2002,20,055
20171,1.7307362794617445E9,1.187445786741831E8,9069564.202331543,2002,20,171
20101,1.824975259572856E9,3.100250720085808E7,2475503.996520996,2002,20,101
20203,1.7464129622884178E9,1.0404565427491024E8,1.068379012322998E7,2002,20,203
20109,2.749484567136534E9,2.7377605893635828E7,2442295.8032226562,2002,20,109
20063,2.6510901779632735E9,1.1717192962790143E8,7526581.682128906,2002,20,063
20193,2.447295959283746E9,2.806679136056921E8,5.5766378623168945E7,2002,20,193
20179,1.9890492195905411E9,3.0009245276805395E8,3.1955249513427734E7,2002,20,179
20199,2.2333284372189193E9,1.1935716086904179E8,1.3812158635300102E7,2002,20,199
20181,2.4270626165055604E9,2.6418261485187078E8,4.276836186224294E7,2002,20,181
20071,1.9769420559625883E9,3.2523564958760574E7,6418271.158032944,2002,20,071
46033,4.0342645989792724E9,1734222.3650512695,1008426.5888061523,2002,46,033
46047,4.507508114487356E9,5808394.281677246,2712284.1303100586,2002,46,047
31165,5.278368936824404E9,6.384705080551327E7,1.1935709655743767E7,2002,31,165
31157,1.6326468394764264E9,2.2884187530154505E8,6.3403839658082254E7,2002,31,157
31007,1.8828510258041482E9,4.828766848596478E7,1926898.739868164,2002,31,007
31105,2.392657439216537E9,6.498367117865804E7,5676097.7849731445,2002,31,105
31123,3.416871804664945E9,2.752732873101366E8,1.0516767431560442E7,2002,31,123
31033,2.9201135153995614E9,1.7318539405452713E8,5221781.77355957,2002,31,033
31069,4.341628727005528E9,1.1788491798168802E8,1981487.2151884192,2002,31,069
31049,1.0109823418081869E9,1.3002423783215232E8,462448.1823120117,2002,31,049
31057,1.9461741844233932E9,4.1519166471146405E8,1.6650822779368445E7,2002,31,057
31029,1.5868322032422922E9,6.710585697971345E8,4.9576701194162406E7,2002,31,029
31135,1.4298758090643413E9,8.121487984034109E8,3.697421811029053E7,2002,31,135
31085,1.590227967590951E9,2.3825047522223336E8,1.879917690462359E7,2002,31,085
20023,2.5238107293736906E9,9.795306564889586E7,2.0852922071594957E7,2002,20,023
20153,2.6942383050073667E9,6.689270388245275E7,9002415.653015137,2002,20,153
31087,1.7198714554803326E9,1.2118831891560169E8,1.133892307331902E7,2002,31,087
20039,2.170716501112769E9,1.4015205957587555E8,4925600.248904479,2002,20,039
31145,1.5486719624412763E9,2.852720338525387E8,2.5474827935497567E7,2002,31,145
31063,2.154093428426028E9,3.348260517983147E8,4.326121432524749E7,2002,31,063
31111,5.735223119418615E9,8.041451679968163E8,1.0768720715387802E8,2002,31,111
31113,1.3826082464145446E9,9.109389162253155E7,4952158.757459453,2002,31,113
31117,2.205061378408374E9,1.7747372657985315E7,3449481.486633301,2002,31,117
31101,2.3055870628460016E9,4.754103640212197E8,2.2980622341611616E7,2002,31,101
31005,1.8492189305702379E9,1.057208944399103E7,603382.8709716797,2002,31,005
31075,2.0267719641770647E9,91087.11257156671,44079.839416503906,2002,31,075
31091,1.866571625885619E9,1716575.9498793657,311718.21435546875,2002,31,091
31171,1.845585607789469E9,2117970.6501464844,245210.5756225586,2002,31,171
31031,1.5454119527583765E10,5.430821753222656E7,4809089.15246582,2002,31,031
46121,3.558381983120804E9,3.0516548931518555E7,1.101880885736084E7,2002,46,121
46007,3.054752874280126E9,1.1624569688537598E7,9858307.884521484,2002,46,007
31161,6.256640959281839E9,1.0741165883297765E8,5287268.229949592,2002,31,161
31013,2.5192428019721756E9,2.582828619846704E8,1.3861509958145682E7,2002,31,013
31045,3.603084251178474E9,2.045146820809757E7,219042.92736816406,2002,31,045
46113,5.425122396752367E9,767745.3151245117,255611.77447509766,2002,46,113
46071,4.842226625015831E9,60520.172912597656,3886802.482055664,2002,46,071
46095,3.383225736670476E9,4072318.6303914385,7164768.594743317,2002,46,095
46075,2.4912095387477393E9,5259029.043556362,1.6836754813428212E7,2002,46,075
46085,4.1328916930996146E9,7.127929294663253E7,7.32914455494763E7,2002,46,085
46017,1.1739004034724655E9,2.363778637327163E7,3.261171025677203E7,2002,46,017
46123,3.9979820241123276E9,1.3532336541472936E8,5.456613381771288E7,2002,46,123
46015,1.8010915859460473E9,1.7867863394691545E8,1.6327601583371484E8,2002,46,015
46053,2.503071416255587E9,9.31896810479095E7,4.120727355336866E7,2002,46,053
46023,2.091228346795815E9,4.643892780142705E8,3.0685818934342974E8,2002,46,023
31103,1.9471108155526292E9,4.539613978517133E7,9134396.385004021,2002,31,103
31017,2.974123596290054E9,1.5896153673126078E8,3.2078988522521973E7,2002,31,017
31149,2.4675194156829586E9,9.432131299396254E7,5.431643290996237E7,2002,31,149
31089,5.243643121590506E9,7.117696623159198E8,2.9839033311407685E8,2002,31,089
31015,1.2520595216412492E9,1.3754512113096422E8,9889559.525598863,2002,31,015
46043,6.24214975456108E8,2.991314705307982E8,1.979977268758102E8,2002,46,043
31107,2.191170553635696E9,5.479909639998556E8,1.5493924598023704E8,2002,31,107
46009,8.333589471831701E8,4.0669701396394116E8,2.2727240032974708E8,2002,46,009
31003,9.616480204326458E8,8.490636525339111E8,4.1300359844814837E8,2002,31,003
31139,5.644033048995309E8,6.400089373655179E8,2.8154427592239505E8,2002,31,139
46067,8.884096655475584E8,6.935500481831633E8,5.267981868444879E8,2002,46,067
46035,6.513765490681885E8,2.5520340163530704E8,2.2455250466695338E8,2002,46,035
46061,5.1215223738617545E8,3.495577919162272E8,2.6576913335092515E8,2002,46,061
46097,8.919309355427536E8,3.249964311360908E8,2.6352365266863015E8,2002,46,097
46111,1.0712005837236671E9,2.5658737343194893E8,1.4937832171955138E8,2002,46,111
46073,1.1822270362146163E9,1.0610499794960625E8,8.791329379657534E7,2002,46,073
46003,1.4349830404822598E9,2.106807402919556E8,1.8717140325643384E8,2002,46,003
46005,2.336352925417231E9,5.037138949174303E8,4.2291864601004624E8,2002,46,005
46077,1.1438513142304125E9,5.664797912454342E8,4.135859768569394E8,2002,46,077
46011,1.0406995777213521E9,6.231847082989209E8,3.9022460728592664E8,2002,46,011
46079,5.457551085548648E8,5.954272060295198E8,3.305512691872931E8,2002,46,079
46087,5.669575882691038E8,5.967715905726748E8,3.276201995541681E8,2002,46,087
46099,8.581595165139654E8,7.8476188006044E8,4.583676909487716E8,2002,46,099
46101,4.748865920367625E8,5.76332460986056E8,2.9739090814026266E8,2002,46,101
27133,2.4706876879687533E8,4.9820659967776865E8,5.048765553214359E8,2002,27,133
27117,3.691989608011188E8,3.9375169412247586E8,4.438746968043418E8,2002,27,117
27081,5.816161254165342E8,3.9342159521425635E8,4.391361865179404E8,2002,27,081
27083,4.5261794694776744E8,7.068072088690205E8,7.091222469354811E8,2002,27,083
27127,3.723972039111613E8,8.613951793951806E8,1.0498831447154926E9,2002,27,127
27101,4.154093734735449E8,7.270112074829539E8,7.085928945606548E8,2002,27,101
27033,3.280980389219658E8,6.768460287581486E8,6.743254962422365E8,2002,27,033
27015,3.934173792245618E8,6.032338089366745E8,6.05165863191739E8,2002,27,015
27063,3.5406843154670894E8,7.349538993722043E8,7.688476643863602E8,2002,27,063
27105,3.0389848135767376E8,7.748218976884984E8,7.840211066837044E8,2002,27,105
19119,2.5289464835846877E8,6.931957742629611E8,5.762427607277302E8,2002,19,119
19167,2.744849025934985E8,1.0060593959619063E9,7.098888106306157E8,2002,19,167
19141,1.8257846195036775E8,7.365177856247444E8,5.653256492334777E8,2002,19,141
19143,1.0819651005806096E8,5.079560730281639E8,4.179261721930857E8,2002,19,143
19059,2.657969139097031E8,4.221885759723352E8,3.2851570714126706E8,2002,19,059
19041,2.9028818351974326E8,6.600341441463051E8,5.319892455479462E8,2002,19,041
19035,2.9970349864759594E8,6.38297976495259E8,5.563765271571802E8,2002,19,035
19021,2.007609753657663E8,6.693696713406636E8,6.224323168740929E8,2002,19,021
19161,2.0056013829593515E8,6.645734639956112E8,6.326424468885262E8,2002,19,161
19093,1.7592353307494915E8,4.722672301055633E8,4.706567261035236E8,2002,19,093
19193,6.749463714909911E8,9.34994803186033E8,6.601562399303664E8,2002,19,193
19149,4.8187298361436343E8,9.699493285765394E8,7.842550427014418E8,2002,19,149
31043,2.3520363240515018E8,3.248379878026623E8,1.2746133222797827E8,2002,31,043
46127,3.3570532629013526E8,5.531860194661074E8,3.143295176942496E8,2002,46,127
31051,5.493840736826671E8,4.4348244763656175E8,2.4326501658533123E8,2002,31,051
31179,3.5064396546132404E8,5.195033627264086E8,2.7804913872851336E8,2002,31,179
31027,8.482308260564681E8,7.552804694543177E8,3.1498616421608764E8,2002,31,027
46027,3.001951285442653E8,5.3047247543434644E8,2.403337778367446E8,2002,46,027
46083,3.434223103821637E8,6.996927620853535E8,4.532467441833769E8,2002,46,083
46125,4.776871741180024E8,7.099306795174673E8,4.116730867334223E8,2002,46,125
46135,6.893514393646592E8,3.8253284156828684E8,2.815463288563473E8,2002,46,135
31119,5.587971762543765E8,6.336243402618631E8,2.953124586468774E8,2002,31,119
31167,5.3352073658623874E8,4.214814432315156E8,1.6064060096693066E8,2002,31,167
31037,3.446606606829372E8,5.975113450372794E8,1.357942251574267E8,2002,31,037
31141,5.028207016537173E8,9.661357870381706E8,2.9961671787197965E8,2002,31,141
31125,6.90705658997341E8,4.035400519748807E8,6.3288318627786756E7,2002,31,125
31143,3.105541428370656E8,6.53776911488628E8,1.767292674797732E8,2002,31,143
31121,5.257183974600647E8,6.125906098029472E8,1.4202603715531403E8,2002,31,121
31185,2.562139552122159E8,9.563497492104275E8,2.7822242463404965E8,2002,31,185
31023,5.151645673010461E8,7.699894694938362E8,2.4430284461759943E8,2002,31,023
31159,5.1169610380867565E8,7.924478025018847E8,1.868680152800781E8,2002,31,159
31053,3.193004753239671E8,8.477520966133428E8,2.3471716488464302E8,2002,31,053
31155,5.68445834828247E8,1.0656947541497309E9,3.298194326633839E8,2002,31,155
31055,5.964370513004211E8,2.2400631195869273E8,4.6854686694707185E7,2002,31,055
31177,3.472051851501777E8,5.331990701275873E8,1.3379721550593427E8,2002,31,177
31021,2.875457051826134E8,7.656414096093938E8,2.2902993075616163E8,2002,31,021
31039,3.8979804828991145E8,7.993279753457011E8,2.985222471399584E8,2002,31,039
31173,3.467309234741835E8,4.4573056147896034E8,2.3044814537242562E8,2002,31,173
19133,5.106783325174122E8,8.922128572717652E8,4.035404846170293E8,2002,19,133
19085,5.10968652474082E8,8.581613936703932E8,4.420020123047013E8,2002,19,085
19047,3.928351405848998E8,7.737414051563685E8,6.852840667921906E8,2002,19,047
19027,2.0498347752252045E8,4.961586816650506E8,7.756430346791863E8,2002,19,027
19165,2.244259135628243E8,7.243794859797753E8,5.825653305315436E8,2002,19,165
19009,2.1841698156540933E8,4.4541353370674515E8,4.8439160677313155E8,2002,19,009
19155,6.317823946776122E8,1.1142572529996781E9,7.338088387280828E8,2002,19,155
19029,4.3058148391899776E8,6.429509601795855E8,3.8919362680534405E8,2002,19,029
19137,3.5729009632209957E8,4.404841576750354E8,3.0285738961842936E8,2002,19,137
19129,3.1354695302169174E8,5.561393184085284E8,2.712632993884476E8,2002,19,129
31153,3.3514738332824033E8,2.71258022933286E8,3.14171095592041E7,2002,31,153
31025,4.8759351077956E8,8.566675419857697E8,1.195327767391015E8,2002,31,025
31131,6.686116386435549E8,8.962058101288726E8,3.690707657707639E7,2002,31,131
31097,6.607064788894485E8,3.0521942654505014E8,9221277.14280216,2002,31,097
