masterid,0,1,5,year,STATEFP,COUNTYFP
26053,8.773097818848375E8,70671.53826904297,1860.5302124023438,2002,26,053
55085,,8945154.456237793,2506509.962463379,2002,55,085
55115,,3.7477256363403344E8,4.2501558787862375E7,2002,55,115
55073,,6.567517692608708E8,6.322831416449669E7,2002,55,073
55069,,7.691676671409097E7,3313488.650085449,2002,55,069
55051,2.984175504140737E8,1576772.4010009766,16728.56951904297,2002,55,051
26131,6.219439703813917E9,79926.38232421875,99069.46594238281,2002,26,131
27031,4.443442816149324E9,2426.014404296875,12146.567932128906,2002,27,031
55003,3.432178649466059E9,4466825.045959473,32249.060668945312,2002,55,003
27075,1.7846877848056614E9,23888.143676757812,36087.465270996094,2002,27,075
27137,3.3273042711968696E8,526541.05078125,1001883.8852539062,2002,27,137
55007,1.3413417382691703E9,7333235.1641738,162496.56005859375,2002,55,007
55099,,1.46884246681868E7,922171.77734375,2002,55,099
55119,,1.9725908829282394E8,1.2165468318078853E7,2002,55,119
55019,,5.0536225368751156E8,5.874255346690937E7,2002,55,019
55107,,1.2982139534931952E8,8704510.740305223,2002,55,107
55017,,4.794709440782987E8,7.906039007543395E7,2002,55,017
55113,,2.664970554621295E7,1596021.7190465592,2002,55,113
55129,,4.579831567608786E7,5104514.9677734375,2002,55,129
55031,3.761802461727835E8,2867238.6320298137,4337.242126464844,2002,55,031
55005,,3.283495274992276E8,7.321321786432937E7,2002,55,005
55033,,4.24320793220494E8,1.3726188373860535E8,2002,55,033
55095,,2.123982065233762E8,6.768794131328173E7,2002,55,095
55109,,3.155954885536394E8,1.1304486116649911E8,2002,55,109
55013,,5.828648581546319E7,1.1553431327148438E7,2002,55,013
27115,,8.339541172799312E7,1.4844455366599407E7,2002,27,115
27017,137835.2401111079,2487188.2165527344,66232.92297363281,2002,27,017
27061,,2514204.079772949,2925514.2162475586,2002,27,061
27001,,1.2944302186164645E7,1.1726597262756348E7,2002,27,001
27021,,1.7990180896713197E7,1.9745283127325796E7,2002,27,021
27035,,2.6011799332204543E7,1.0071595173532762E7,2002,27,035
27095,,1.1873991930790488E8,2.7679055788298003E7,2002,27,095
27097,,3.7081065452158266E8,1.1680035643530034E8,2002,27,097
27065,,7.482367860157734E7,6336728.226478966,2002,27,065
27025,,1.1345002606867197E8,6.207140343000848E7,2002,27,025
27059,,1.8374963219557738E8,3.022566871914015E7,2002,27,059
27163,,8.210467435568896E7,5.7440320366051055E7,2002,27,163
27123,,177215.28937365967,564148.564484241,2002,27,123
27003,,2.6835268339276485E7,1.074444721763198E7,2002,27,003
27053,,7.225906339594248E7,2.847302164605737E7,2002,27,053
27171,,3.5269230320397496E8,2.683298860084078E8,2002,27,171
27141,,1.2122136949816999E8,8.743695592232761E7,2002,27,141
27009,,2.619004508320113E8,7.929413022128908E7,2002,27,009
27145,,8.655424399731858E8,4.890582607246941E8,2002,27,145
27019,,2.2541420944338235E8,1.6887092103620794E8,2002,27,019
27085,,4.498372356183864E8,4.217300267799316E8,2002,27,085
27093,,4.8766816426652753E8,4.6398212639474034E8,2002,27,093
27067,,5.997023517431425E8,5.881873591515522E8,2002,27,067
27129,,9.181713921946259E8,1.1174904201774762E9,2002,27,129
27121,,4.722435918669436E8,4.031370608094151E8,2002,27,121
27041,,3.123973623822433E8,2.8567550997912836E8,2002,27,041
27153,,3.657276227950861E8,1.9748255573598534E8,2002,27,153
27111,,6.811375766782593E8,7.270067538327641E8,2002,27,111
27159,,9.426538874776061E7,7.729092348926498E7,2002,27,159
27057,,4.799737803482044E7,6.160507942924709E7,2002,27,057
27005,,1.4226874660565016E8,3.874246991926068E8,2002,27,005
27029,,4.849392568423617E7,3.7606843098159134E7,2002,27,029
27119,,3.344662013942301E8,1.4293577421715472E9,2002,27,119
27007,,3.3614525335167736E7,3.184429530371955E7,2002,27,007
27113,,1.4120101278967878E8,3.816921256464778E8,2002,27,113
27089,,3.225068472471454E8,8.529651987623222E8,2002,27,089
27135,,9.296667973932123E7,4.3882039508494616E8,2002,27,135
27077,1.8527066598701503E7,5173636.763057215,5.9082439582279935E7,2002,27,077
27071,3.091226085579258E7,2942940.6123046875,1.1226343468188237E7,2002,27,071
27069,1048131.5975619173,1.3055686501169436E8,4.233903974222637E8,2002,27,069
38067,3111217.8553744853,6.5972813395044185E7,6.998044846094518E8,2002,38,067
38099,,6.48654460426954E7,4.7047512057105833E8,2002,38,099
38019,1754751.6454805434,1.0599283003201066E8,2.966508956749069E8,2002,38,019
38095,,5.389160788635707E7,1.7060251076177716E8,2002,38,095
38071,,1.5004501668139938E8,3.4273247659509206E8,2002,38,071
38035,,1.3500481781633466E8,7.126509635194983E8,2002,38,035
38063,,3.533196687738995E7,2.3333866598434797E8,2002,38,063
38005,,9.511868490221906E7,2.165614061128322E8,2002,38,005
38027,,2.370978116435475E7,5.9201284575904764E7,2002,38,027
38039,,2.676332823074185E7,2.066846529526468E8,2002,38,039
38091,,1.3419024025144432E8,5.066978693874016E8,2002,38,091
38031,,1.79582557544886E7,1.4053244916159594E8,2002,38,031
38093,,7.300742827818197E7,7.619589225377946E8,2002,38,093
38003,,1.5720804837476712E8,8.853151920135077E8,2002,38,003
38017,,3.8902632081853384E8,1.8752909148348892E9,2002,38,017
38097,,2.711885415038713E8,7.105828975091653E8,2002,38,097
27107,,1.6730555384971517E8,8.20375849504142E8,2002,27,107
27125,,1.016602076096079E8,2.899493963371517E8,2002,27,125
27087,,7.345516978958884E7,2.685537367282171E8,2002,27,087
27027,,2.5118834495226595E8,8.723768965807947E8,2002,27,027
38077,,7.187029720276425E8,1.2430200153526735E9,2002,38,077
27167,,2.460997796701746E8,6.621171365112222E8,2002,27,167
27155,,3.98054806662386E8,6.411320105034254E8,2002,27,155
27051,,3.6354479683552027E8,4.845737460752542E8,2002,27,051
27149,,5.272954077447059E8,5.430872325434748E8,2002,27,149
27151,,6.999916736119848E8,6.899911650688205E8,2002,27,151
27023,,5.901718500008919E8,5.489153519938339E8,2002,27,023
27173,,7.139703926687317E8,7.781447186628939E8,2002,27,173
27073,,6.250295748153658E8,7.804162358924916E8,2002,27,073
27011,,2.9415536737867796E8,4.812814618214424E8,2002,27,011
46051,,3.696696705685616E8,3.7035128514904433E8,2002,46,051
46109,,4.47856695126268E8,6.004736061710036E8,2002,46,109
46091,,3.974214241662079E8,3.431914846234602E8,2002,46,091
38081,,2.9624805328759307E8,5.404835686396961E8,2002,38,081
46037,,3.5513186949953735E8,4.34354519392094E8,2002,46,037
46039,,3.289094200846672E8,2.756458425650281E8,2002,46,039
46029,,3.6942764936782396E8,3.295990515444383E8,2002,46,029
46057,,4.3680225916971415E8,3.3174297332711744E8,2002,46,057
46025,,4.73949820253471E8,4.334411734145357E8,2002,46,025
46013,,1.0373581635392683E9,1.0123814408221203E9,2002,46,013
38021,,3.3926414254740685E8,4.138400284264895E8,2002,38,021
38045,,2.326146682406463E8,6.799629143516432E8,2002,38,045
38073,,2.216574460521068E8,4.009717861987815E8,2002,38,073
38047,,6450388.32476663,6.5035131103389725E7,2002,38,047
38043,,1.3639696382628676E7,6.446282070491369E7,2002,38,043
38051,,1.4722048576061532E7,1.747747238271561E8,2002,38,051
46089,,1.832345780899228E8,1.627965234033131E8,2002,46,089
46045,,3.619553284779634E8,4.817321533738955E8,2002,46,045
46115,,8.201063910244589E8,1.0270570398230996E9,2002,46,115
46049,,2.448357336100871E8,4.9202597359853834E8,2002,46,049
46059,,3.1042226522510266E8,2.6798593191124505E8,2002,46,059
46021,,7.13323798641556E7,1.594769141318721E8,2002,46,021
46129,,7.284156789276314E7,1.9180573820278966E8,2002,46,129
46107,,1.2732544771585788E8,1.9671195975306347E8,2002,46,107
46069,,6.1753786241145365E7,9.273027134840544E7,2002,46,069
46119,,2.2542197013211378E8,1.3653254252390596E8,2002,46,119
46041,,5068122.2947387695,1.819025780807602E7,2002,46,041
46065,,7.743806901041403E7,6.6142731447641864E7,2002,46,065
46117,,8839997.252685547,9756983.026491892,2002,46,117
46031,,6610020.450985658,1.8765470832725304E8,2002,46,031
38085,,16820.258728027344,5.564315642667739E7,2002,38,085
38037,,1096974.022277832,5.387684743564836E7,2002,38,037
38059,,5415115.102355957,5.163926446422886E7,2002,38,059
38029,,1.5170934492141305E7,8.861912758796339E7,2002,38,029
38015,,1.256382501928711E7,6.746857542145924E7,2002,38,015
38065,,7657091.429748535,1.3408160860953297E7,2002,38,065
38055,,2.352475801762911E7,4.917698910654488E7,2002,38,055
38057,,5003210.884521484,1.7368711727304734E7,2002,38,057
38061,,3.2413381259266093E7,1.4367072339875823E7,2002,38,061
38101,,8.035699059400754E7,8.964638396524754E7,2002,38,101
38083,,8763275.402724322,5.117909206167685E7,2002,38,083
38049,,1.0128915547515558E8,7.737908373537597E7,2002,38,049
38103,,4.197254256236812E7,2.467064488871857E8,2002,38,103
38069,,3.62584036546583E7,1.1693039425434116E8,2002,38,069
38079,,3.9218730751434684E7,4.4966549090038836E7,2002,38,079
38009,,1.0859203963823909E8,6.2899101632235184E7,2002,38,009
38075,,6.130274655065006E7,1.6095598310442515E7,2002,38,075
38013,,1.499310846792236E8,3.4676235540164016E7,2002,38,013
38023,,3.943840968140079E7,1.5074159893523572E7,2002,38,023
38105,,6.534504877227664E7,3.488399781616211E7,2002,38,105
38053,,1.5434340385684503E7,3.3971296947472185E7,2002,38,053
38007,,301180.27502441406,3309022.929730105,2002,38,007
38033,,1354274.6431274414,3095429.1541748047,2002,38,033
38087,,128226.68212890625,2650736.789443072,2002,38,087
38089,,2654671.4251708984,2.083906630571744E7,2002,38,089
38025,,1.361266545300293E7,4.0220381140600346E7,2002,38,025
38041,,3784443.9018554688,2.8385642936160818E7,2002,38,041
38001,,427972.8286743164,1.68202997739095E7,2002,38,001
46105,,1.6797056831238993E7,8655020.36779857,2002,46,105
46137,,284515.27795410156,678338.7374095244,2002,46,137
46055,,710600.2205810547,5001729.355099906,2002,46,055
46093,,885882.9439697266,1493131.5958251953,2002,46,093
46103,,1021663.2398071289,870553.9270019531,2002,46,103
46063,,7436877.416781556,871269.1704711914,2002,46,063
46019,7809.143266027114,1.8323472371887207E7,4107188.3251953125,2002,46,019
46081,,53853.91247558594,28210.421630859375,2002,46,081
38011,,166885.65350341797,4498647.219604492,2002,38,011
20175,,2.3167057358230466E8,3.99576472269639E7,2002,20,175
20119,,3.2851234534909815E8,4.8009872204996265E7,2002,20,119
20081,,4.103223940907098E8,4.745883893443579E7,2002,20,081
20069,,3.4300106555371404E8,6.088632263541954E7,2002,20,069
20189,2250958.685889625,3.4100621737058127E8,3.2106183668273926E7,2002,20,189
20067,,1.7228574445653653E8,1.5739949782346709E7,2002,20,067
20129,9214948.799278831,4.351146788243361E7,6328742.155395508,2002,20,129
20187,,1.7695742333084598E8,2.1047572060546875E7,2002,20,187
20093,,1.2536416383639467E8,3.567017139250847E7,2002,20,093
20075,,1.7815078406637993E7,9815516.987548828,2002,20,075
20055,,2.845922951908282E8,8.38327230950923E7,2002,20,055
20171,,1.1861047569321097E8,8904181.126708984,2002,20,171
20101,,3.095993827947232E7,2037776.5920410156,2002,20,101
20203,,1.0403770597330442E8,1.0507142986999512E7,2002,20,203
20109,,2.7377565036746994E7,2398274.977722168,2002,20,109
20063,,1.1672751012780546E8,6913482.896179199,2002,20,063
20193,,2.806422051893631E8,5.555793842529297E7,2002,20,193
20179,,2.9997403321097744E8,3.1727469865112305E7,2002,20,179
20199,,1.1933230060140118E8,1.3711768231735649E7,2002,20,199
20181,1544503.7862453081,2.6412778904294455E8,4.253118474618423E7,2002,20,181
20071,,3.2504882223149315E7,6287732.280944824,2002,20,071
46033,,1356647.133178711,623246.5721435547,2002,46,033
46047,,5263204.963806152,2227786.0138549805,2002,46,047
31165,,6.28857134650587E7,1.1906780868713379E7,2002,31,165
31157,,2.259189756021123E8,6.332254292738468E7,2002,31,157
31007,,4.628415838782959E7,1905353.1774902344,2002,31,007
31105,2786341.7544215773,6.1715044399029896E7,5672043.352600098,2002,31,105
31123,,2.710862972686863E8,1.037664367755127E7,2002,31,123
31033,,1.7143652200450605E8,5220427.600769043,2002,31,033
31069,,1.1464447785467385E8,1937718.6008609547,2002,31,069
31049,,1.2874368426284131E8,462448.1821899414,2002,31,049
31057,6882876.075961003,4.127093472714495E8,1.6645237679856487E7,2002,31,057
31029,1.4378317997873582E7,6.679125061550949E8,4.940577233326248E7,2002,31,029
31135,1.1594428148598352E7,7.909173296853564E8,3.684778662313687E7,2002,31,135
31085,,2.346509763285216E8,1.857906327287239E7,2002,31,085
20023,1510557.548069853,9.788077577200952E7,2.082673988009464E7,2002,20,023
20153,,6.679099461207515E7,8928457.250854492,2002,20,153
31087,,1.200313945531151E8,1.1239474798524864E7,2002,31,087
20039,,1.3981815118659908E8,4884205.122717524,2002,20,039
31145,,2.838932988574824E8,2.5472485464790855E7,2002,31,145
31063,,3.326449374565655E8,4.3160203627877265E7,2002,31,063
31111,,7.931439186805029E8,1.0669947457120122E8,2002,31,111
31113,,8.831034909440248E7,4840975.462415508,2002,31,113
31117,,1.5687267304997463E7,2973024.019470215,2002,31,117
31101,,4.6572327800188017E8,2.2872650888183594E7,2002,31,101
31005,,9586030.09991455,519933.7300415039,2002,31,005
31075,,81934.47571279488,44079.839416503906,2002,31,075
31091,,1239459.5493235867,224758.44262695312,2002,31,091
31171,,1689688.0925292969,168162.30041503906,2002,31,171
31031,,4.7853788167907715E7,4430298.598266602,2002,31,031
46121,,2.9251993850402832E7,1.0222698808776855E7,2002,46,121
46007,,1.0963419529663086E7,9388817.802124023,2002,46,007
31161,,1.0480143499151754E8,5037773.809998995,2002,31,161
31013,,2.5365783320120612E8,1.2127460705969956E7,2002,31,013
31045,,1.8141640142670754E7,178773.43292236328,2002,31,045
46113,,509059.13568115234,196482.97747802734,2002,46,113
46071,,14318.997619628906,3146223.0194091797,2002,46,071
46095,,3808743.8473963123,6901848.566438563,2002,46,095
46075,,4805518.140647499,1.6366810396447036E7,2002,46,075
46085,,6.94339607017863E7,7.12851145408476E7,2002,46,085
46017,,2.2689516643470913E7,3.187902138920252E7,2002,46,017
46123,,1.2953045117226538E8,5.201228189938079E7,2002,46,123
46015,,1.748147112481594E8,1.6144920076633084E8,2002,46,015
46053,,9.096636087376566E7,4.02570518548943E7,2002,46,053
46023,,4.6059250656196517E8,3.058083198051238E8,2002,46,023
31103,,4.201531260528421E7,8626640.371032715,2002,31,103
31017,,1.563257835903787E8,3.1681920917114258E7,2002,31,017
31149,,9.00761539301485E7,5.386031983332543E7,2002,31,149
31089,,6.978906497077348E8,2.97442033680233E8,2002,31,089
31015,,1.3529119915021542E8,9785581.838479914,2002,31,015
46043,,2.971895585240985E8,1.9742636408834344E8,2002,46,043
31107,,5.400508075067958E8,1.5462117325270638E8,2002,31,107
46009,,4.0530950581158054E8,2.2672970479047793E8,2002,46,009
31003,,8.320210399392942E8,4.1272450109136796E8,2002,31,003
31139,,6.346668609850706E8,2.8129814474103796E8,2002,31,139
46067,,6.868147564526227E8,5.2327759389508367E8,2002,46,067
46035,,2.5273305664493406E8,2.232099643316631E8,2002,46,035
46061,,3.439889207190087E8,2.6448285350230736E8,2002,46,061
46097,,3.192843720653575E8,2.6128513611178172E8,2002,46,097
46111,,2.4848935709606242E8,1.453235709265661E8,2002,46,111
46073,,1.0259240860953921E8,8.645412221910855E7,2002,46,073
46003,,2.0599139030900452E8,1.856007560422215E8,2002,46,003
46005,,4.947628914468716E8,4.1830243040532506E8,2002,46,005
46077,,5.638833270627638E8,4.126352613415097E8,2002,46,077
46011,,6.176131159929078E8,3.8904789346197486E8,2002,46,011
46079,,5.932979282749294E8,3.296797722045067E8,2002,46,079
46087,,5.921204565349348E8,3.2615904008589226E8,2002,46,087
46099,,7.807741111672289E8,4.5764419380965054E8,2002,46,099
46101,,5.727559136810868E8,2.9673748150603306E8,2002,46,101
27133,,4.977430243407208E8,5.041555843874677E8,2002,27,133
27117,,3.9204642752903944E8,4.423898527203459E8,2002,27,117
27081,,3.905592321228025E8,4.3692740070597315E8,2002,27,081
27083,,7.04831664112695E8,7.075344926825386E8,2002,27,083
27127,,8.602585753459374E8,1.0481555818427776E9,2002,27,127
27101,,7.254450198764108E8,7.075740385730155E8,2002,27,101
27033,,6.760190333079836E8,6.736022717515122E8,2002,27,033
27015,,6.018785800176803E8,6.031463255905904E8,2002,27,015
27063,,7.340058570831466E8,7.679662566788162E8,2002,27,063
27105,,7.741068877669673E8,7.833125962874213E8,2002,27,105
19119,,6.905215751935539E8,5.750649371742712E8,2002,19,119
19167,,1.0034068237977539E9,7.091829176138877E8,2002,19,167
19141,,7.355964856519641E8,5.649681015074066E8,2002,19,141
19143,,5.069413405186758E8,4.1765598672753495E8,2002,19,143
19059,,4.183230568345106E8,3.2777048634749854E8,2002,19,059
19041,,6.55672668049019E8,5.302726378177878E8,2002,19,041
19035,,6.356295494590578E8,5.550874224003994E8,2002,19,035
19021,,6.673228960453199E8,6.214609889358418E8,2002,19,021
19161,,6.598296629483202E8,6.304833194743483E8,2002,19,161
19093,,4.663769348858459E8,4.6905026920255184E8,2002,19,093
19193,,9.043005504334872E8,6.543294045996771E8,2002,19,193
19149,,9.547905876501621E8,7.799506146576834E8,2002,19,149
31043,,3.195239692305162E8,1.2720253017996444E8,2002,31,043
46127,,5.517984312975109E8,3.137656665120419E8,2002,46,127
31051,,4.326908147931685E8,2.4286957355808106E8,2002,31,051
31179,,5.144739169134108E8,2.7794278725140697E8,2002,31,179
31027,,7.477176767838606E8,3.148320645240342E8,2002,31,027
46027,,5.289909979555391E8,2.399708657132899E8,2002,46,027
46083,,6.980226499081643E8,4.526335238911164E8,2002,46,083
46125,,7.071581374811934E8,4.1040697649603367E8,2002,46,125
46135,,3.78829892158836E8,2.795746536554989E8,2002,46,135
31119,,6.294335609449413E8,2.951808855480687E8,2002,31,119
31167,,4.136458781147426E8,1.6052342422811326E8,2002,31,167
31037,,5.951875188113272E8,1.357539340948126E8,2002,31,037
31141,,9.615545256253068E8,2.9950332686244744E8,2002,31,141
31125,,4.0078493200435805E8,6.328110232562493E7,2002,31,125
31143,,6.524842968107756E8,1.7672942389800188E8,2002,31,143
31121,,6.108723914122071E8,1.4201243642943203E8,2002,31,121
31185,,9.549166044386286E8,2.782008280236333E8,2002,31,185
31023,,7.6159445122364E8,2.441559298636496E8,2002,31,023
31159,,7.8850279589059E8,1.8684304788694826E8,2002,31,159
31053,,8.454889055398488E8,2.346199216028701E8,2002,31,053
31155,,1.0518322187455595E9,3.292320306681947E8,2002,31,155
31055,,2.218759169292512E8,4.671451161665901E7,2002,31,055
31177,,5.289439267907039E8,1.3367108149705398E8,2002,31,177
31021,,7.570091134524227E8,2.287565493506939E8,2002,31,021
31039,,7.96496269837016E8,2.98390555061426E8,2002,31,039
31173,,4.399648813983616E8,2.3014607046462423E8,2002,31,173
19133,,8.80706549815493E8,3.986139773654774E8,2002,19,133
19085,,8.448567403165021E8,4.3851688231552637E8,2002,19,085
19047,,7.605519852209703E8,6.815691037449838E8,2002,19,047
19027,,4.928760989039877E8,7.701341067524382E8,2002,19,027
19165,,7.19607116312013E8,5.800098079038417E8,2002,19,165
19009,,4.370037962623018E8,4.804889515998143E8,2002,19,009
19155,,1.1016578168632505E9,7.289941958586359E8,2002,19,155
19029,,6.315058494879882E8,3.8453779344728875E8,2002,19,029
19137,,4.322843233788442E8,2.9894626214283204E8,2002,19,137
19129,,5.501166769098451E8,2.679793844637872E8,2002,19,129
31153,,2.698524153058578E8,3.1394090805786133E7,2002,31,153
31025,,8.540979039500154E8,1.1944985392610127E8,2002,31,025
31131,,8.919263875482945E8,3.688475519711962E7,2002,31,131
31097,,3.0232315739183617E8,9214804.011306344,2002,31,097
31127,,5.783592994655714E8,4.9406381124050006E7,2002,31,127
29005,,5.698769937264997E8,4.701714737963446E8,2002,29,005
19071,,6.534485446532162E8,2.9156203348194844E8,2002,19,071
19145,,4.79324457829525E8,3.658656069844701E8,2002,19,145
29147,,5.1548940100207996E8,4.5056494111231047E8,2002,29,147
31147,,6.909435314794112E8,1.0425281051290402E8,2002,31,147
29087,,4.6157448524849033E8,3.578916725870829E8,2002,29,087
29003,,2.1232825245907313E8,2.549786982620455E8,2002,29,003
20043,,3.75151815946628E8,2.0537111500159913E8,2002,20,043
20013,,6.008478745783373E8,2.795739468715406E8,2002,20,013
20131,,3.986298410059551E8,2.6039563050109053E8,2002,20,131
31133,,2.920410921009077E8,1.3262778118476659E7,2002,31,133
20117,,3.6704476817730665E8,3.594579373532066E8,2002,20,117
31067,,1.0534270456027176E9,1.1445076604881279E8,2002,31,067
20201,,1.8770802251274794E8,1.759843798058388E8,2002,20,201
31095,,5.688371461261805E8,8.210325490323845E7,2002,31,095
31151,,8.219919996721374E8,1.128614888602697E8,2002,31,151
31109,,9.0391799093851E8,1.1178539455091769E8,2002,31,109
31059,,9.376218222407243E8,2.6180024819622898E8,2002,31,059
31169,,6.481002763430411E8,1.691234226894931E8,2002,31,169
20157,,3.246612501110776E8,1.2844073163974634E8,2002,20,157
20089,,1.0257152000535865E8,3.519783455261973E7,2002,20,089
31129,,4.888307928513427E8,6.585445126883905E7,2002,31,129
31035,,8.026593437179216E8,2.352358601422605E8,2002,31,035
31181,,3.3326491560140115E8,5.992112724095243E7,2002,31,181
20183,,7.617866977636695E7,1.6725800918742102E7,2002,20,183
20147,,6.132227055552692E7,8123989.213134766,2002,20,147
31061,,3.696609179796479E8,1.2242086026217568E8,2002,31,061
31083,,3.690856370643116E8,1.0538566127080148E8,2002,31,083
31001,,8.030394013125806E8,2.1255965987312347E8,2002,31,001
31099,,7.241512748221422E8,2.6847841575317645E8,2002,31,099
31137,,7.164596536725633E8,3.241463981102788E8,2002,31,137
31019,,8.095303863510042E8,1.8673284234580296E8,2002,31,019
31079,,7.733820307020098E8,1.0623861381098107E8,2002,31,079
31081,,8.775240382361029E8,2.626100893956768E8,2002,31,081
31093,,4.2183641404794157E8,5.753951754889275E7,2002,31,093
31077,,2.88106917693335E8,7.499596021018377E7,2002,31,077
31011,,7.13857822209685E8,2.3061134449284664E8,2002,31,011
31183,,1.5698587666491726E8,4.75394842966433E7,2002,31,183
31175,,3.004406045677495E8,5.223919473668883E7,2002,31,175
31071,,5.364794186709487E7,4847179.398937031,2002,31,071
31163,,2.5702019202966836E8,4.137152110351108E7,2002,31,163
31041,,8.761830843536198E8,1.2122817308066356E8,2002,31,041
31047,,8.676753056355144E8,1.053710184568984E8,2002,31,047
31115,,3.543227024656408E7,2253293.429345703,2002,31,115
31009,,8590864.16300001,1044355.660949707,2002,31,009
31073,,3.186894952699441E8,8.513398564138064E7,2002,31,073
31065,,3.5108763081457675E8,4.8958675161554076E7,2002,31,065
20137,,9.545566385663082E7,5904087.872835526,2002,20,137
20065,,9.03952737128262E7,2327784.176574707,2002,20,065
20195,,7.197615358867714E7,4607655.627441406,2002,20,195
20135,,2.700762935453455E7,3784479.81929046,2002,20,135
20083,,4.9183518449120134E7,9716937.228515863,2002,20,083
20051,,2.1572490752497654E7,4262765.787658691,2002,20,051
20165,,4.6190282823746026E7,1.4442750533996582E7,2002,20,165
20145,,1.619035344266678E8,5.537661448572184E7,2002,20,145
20163,,4.4738405578169756E7,4042329.691772461,2002,20,163
20141,,3.445309035632755E7,2.074706480579858E7,2002,20,141
20167,,8837317.759422153,7780734.527893066,2002,20,167
20105,,1.802809316074841E7,3.5022562798988014E7,2002,20,105
20123,,4.59423189879239E7,3.6002690729000315E7,2002,20,123
20029,,7.908287993013602E7,6.034045534219802E7,2002,20,029
20143,,2.0381417087128043E7,5.4046039192821786E7,2002,20,143
20053,,1.10357783971931E7,2.8149027460856117E7,2002,20,053
20009,,1.3512848350476122E8,4.941063689723403E7,2002,20,009
20169,,2.6683066646928616E7,6.0978975041618794E7,2002,20,169
20113,,1.3736933528581446E8,2.0248600490817562E8,2002,20,113
20159,,1.1296010639332347E8,7.195737958105995E7,2002,20,159
20185,,2.2957005546889383E8,7.782534764524284E7,2002,20,185
20047,,2.5662020700511664E8,5.818664073735351E7,2002,20,047
20151,,2.2578218523162934E8,5.9990309260339834E7,2002,20,151
20097,,1.187393280268835E8,3.622492084560475E7,2002,20,097
20155,,1.4471382618051758E8,1.0873170800395198E8,2002,20,155
20173,,1.6037909087036207E8,1.344192333426176E8,2002,20,173
20095,,5.939027070674283E7,2.0346025810406853E7,2002,20,095
20007,471940.6351411711,3.3134268846548058E7,6644094.319668399,2002,20,007
20077,2320102.5070099505,3.472020943290968E7,9598222.404989086,2002,20,077
20191,144571.721969066,2.0399804771747807E8,1.088047582694896E8,2002,20,191
20033,,1.8722637335147634E7,6937642.514821251,2002,20,033
20025,,1.6471873099340582E7,5136854.578317919,2002,20,025
20057,,1.9981179718036607E8,4.446637632467209E7,2002,20,057
20035,5605676.372501145,6.554805180306971E7,1.0544918501624396E8,2002,20,035
20019,2101734.3581753587,8038135.906556133,1.317787329337278E7,2002,20,019
20125,1382636.252203728,9.651358380931085E7,6.771005718132061E7,2002,20,125
20099,6140673.039526848,1.1449634184810865E8,6.146638742689712E7,2002,20,099
20021,1673995.2608448719,1.2209505375172503E8,1.0831733967435661E8,2002,20,021
20037,,9.670906115729192E7,1.1455391994608633E8,2002,20,037
20133,,7.491932170540191E7,1.0470166103700021E8,2002,20,133
20205,,1.1183017728474766E8,1.2365681666688375E8,2002,20,205
