masterid,0,1,5,year,STATEFP,COUNTYFP
27021,,1.4378965542416561E7,2.587471566512475E7,2011,27,021
27035,,2.118423144103118E7,2.865479770530838E7,2011,27,035
27095,,5.9597710729583144E7,1.0265859067280608E8,2011,27,095
27097,,2.764835700324216E8,2.7769882513910675E8,2011,27,097
27065,,4.450531581064285E7,6.0197659991651826E7,2011,27,065
27025,,7.915650929073104E7,1.2816669646234012E8,2011,27,025
27059,,7.78165182318177E7,1.976333240601999E8,2011,27,059
27163,,8.246057960908419E7,6.143566039934656E7,2011,27,163
27123,,139353.32080078125,456307.6536254883,2011,27,123
27003,,1.3412570868463494E7,3.2359692144568354E7,2011,27,003
27053,,3.957084286215509E7,7.450110198200588E7,2011,27,053
27171,,2.927093789087089E8,3.935424752842704E8,2011,27,171
27141,,1.0615333781091213E8,1.1436376863667926E8,2011,27,141
27009,,1.7372237084466553E8,2.299619162733875E8,2011,27,009
27145,,7.996175623908999E8,6.552851951638367E8,2011,27,145
27019,,2.3280994173817164E8,1.9230891789573002E8,2011,27,019
27085,,4.564212466471914E8,4.714585070467115E8,2011,27,085
27093,,4.521671409199552E8,5.466342762076919E8,2011,27,093
27067,,6.268001537638363E8,5.848383293723391E8,2011,27,067
27129,,9.388813479987664E8,1.1170575062076755E9,2011,27,129
27121,,4.950216859017884E8,3.799323860777695E8,2011,27,121
27041,,2.8659410074007803E8,3.2495096192869514E8,2011,27,041
27153,,2.3577079706315655E8,3.162742251992925E8,2011,27,153
27111,,7.042956376707685E8,7.610267913294711E8,2011,27,111
27159,,7.487879452400021E7,8.192874536687732E7,2011,27,159
27057,,3.5066515760366164E7,6.972494207766902E7,2011,27,057
27005,,1.828605402987623E8,4.2307818051917315E8,2011,27,005
27029,,2.7623935500664685E7,5.3061438282225125E7,2011,27,029
27119,,3.901004469062927E8,1.3209547350239906E9,2011,27,119
27007,,1.461269183076124E7,5.163474420610663E7,2011,27,007
27113,,8.208727010706186E7,4.2150711299331987E8,2011,27,113
27089,,1.2555898088309231E8,1.0574139887518772E9,2011,27,089
27135,,6.954557616664872E7,5.747648045602748E8,2011,27,135
27077,1.8527066598701503E7,7776199.15048469,8.88155491611175E7,2011,27,077
27071,3.091226085579258E7,2951649.1849580654,9833711.597217994,2011,27,071
27069,1048131.5975619173,7.394019481113547E7,5.598463642885804E8,2011,27,069
38067,3111217.8553744853,7.297358589810982E7,8.073769867549644E8,2011,38,067
38099,,1.2416259463458228E8,6.811689203449833E8,2011,38,099
38019,1754751.6454805434,2.4208661907925E7,2.771358767354811E8,2011,38,019
38095,,2.2775746300525144E7,2.6933184401529634E8,2011,38,095
38071,,1.2856420953152813E8,5.540563551213433E8,2011,38,071
38035,,2.8871735323071504E8,1.0370874598622351E9,2011,38,035
38063,,5.152044272597728E7,4.261444718390336E8,2011,38,063
38005,,1.6107036470557597E8,6.761614384415914E8,2011,38,005
38027,,4.692672254056923E7,2.5703800814545348E8,2011,38,027
38039,,7.97219740021056E7,3.591822027482568E8,2011,38,039
38091,,2.3176929512114745E8,7.252769196768591E8,2011,38,091
38031,,1.1784345588475437E8,4.1252989329905504E8,2011,38,031
38093,,4.344538023195261E8,1.5181899964845762E9,2011,38,093
38003,,3.5153475683506936E8,1.3407273065268514E9,2011,38,003
38017,,5.291720720572773E8,2.2491578571282E9,2011,38,017
38097,,2.65069790190839E8,1.0178153770094191E9,2011,38,097
27107,,3.0911185581706756E8,8.647426315866954E8,2011,27,107
27125,,7.537135140937284E7,3.1994978853297716E8,2011,27,125
27087,,1.5220915936170903E8,3.206281541131983E8,2011,27,087
27027,,4.476083780617761E8,9.661018471415782E8,2011,27,027
38077,,6.498924014927182E8,1.3279163932252731E9,2011,38,077
27167,,3.769583065030245E8,6.798669185434026E8,2011,27,167
27155,,4.5061990149582183E8,6.826718479827572E8,2011,27,155
27051,,3.870197437820707E8,5.250682530868083E8,2011,27,051
27149,,4.091775923241678E8,6.506503541447024E8,2011,27,149
27151,,6.980251900823257E8,6.624541392652379E8,2011,27,151
27023,,5.926695936542464E8,5.470593149683913E8,2011,27,023
27173,,7.905518917102259E8,7.256685315443901E8,2011,27,173
27073,,7.10425724358666E8,7.146976002658616E8,2011,27,073
27011,,3.1983862989490795E8,5.2664358884569937E8,2011,27,011
46051,,4.272223799474803E8,3.758538752437605E8,2011,46,051
46109,,6.585453379212933E8,5.71327268323218E8,2011,46,109
46091,,4.2733508774320036E8,2.5013615549171218E8,2011,46,091
38081,,2.276762798507731E8,6.353267799187093E8,2011,38,081
46037,,4.659022896236491E8,4.956006159428487E8,2011,46,037
46039,,3.396685395605604E8,3.560004578592419E8,2011,46,039
46029,,4.096661564770376E8,3.604333598713661E8,2011,46,029
46057,,4.27513446739008E8,3.6905316472869647E8,2011,46,057
46025,,5.658535248690327E8,5.52203307378653E8,2011,46,025
46013,,1.246292487528065E9,8.385120708452954E8,2011,46,013
38021,,4.5668135967073023E8,6.68104176556959E8,2011,38,021
38045,,4.687389165507769E8,9.818395405843358E8,2011,38,045
38073,,1.8220585276821506E8,4.4939662444013196E8,2011,38,073
38047,,1.1075903390361401E8,2.794774032400527E8,2011,38,047
38043,,7.098838636829284E7,1.6770252254958615E8,2011,38,043
38051,,1.1565059729815818E8,3.618143329115881E8,2011,38,051
46089,,2.6365842886672005E8,2.45970972098252E8,2011,46,089
46045,,5.733813205132632E8,5.237175192688907E8,2011,46,045
46115,,9.750843459471331E8,1.0563263082638311E9,2011,46,115
46049,,4.2766536002133095E8,4.513993138728566E8,2011,46,049
46059,,5.542940451212534E8,4.5088814539380383E8,2011,46,059
46021,,1.8876298692056265E8,1.2810385908225027E8,2011,46,021
46129,,2.189682030669587E8,1.659105859162827E8,2011,46,129
46107,,3.3756571334177077E8,1.8677906187006837E8,2011,46,107
46069,,2.3433107337075883E8,1.0110559474132176E8,2011,46,069
46119,,4.1072652580963075E8,1.661123419706292E8,2011,46,119
46041,,9.804464433937415E7,1.5956566001550054E7,2011,46,041
46065,,2.3744996009190953E8,1.1345474847606081E8,2011,46,065
46117,,6.932511261747617E7,1.660952602856876E7,2011,46,117
46031,,1.7002931487657636E8,3.202311923735088E7,2011,46,031
38085,,1.2589668117800724E7,2.9822569922116507E7,2011,38,085
38037,,6.1468848253455795E7,6.4792774366996266E7,2011,38,037
38059,,7.837457095891139E7,1.320775854635747E8,2011,38,059
38029,,2.8833868193585014E8,2.5435264802158588E8,2011,38,029
38015,,8.801254587469482E7,1.5327365529697073E8,2011,38,015
38065,,3.941723915833716E7,5.679799632407945E7,2011,38,065
38055,,9.065444816882372E7,2.376721427520283E8,2011,38,055
38057,,3.0985924553220022E7,4.765371204890639E7,2011,38,057
38061,,1.2020794620718203E7,6.768131733553347E7,2011,38,061
38101,,2.369609118495065E7,2.911867374372358E8,2011,38,101
38083,,3.2451986736820713E7,2.151753884582872E8,2011,38,083
38049,,6.093277078014491E7,2.3552489289025018E8,2011,38,049
38103,,1.606200023337565E8,8.138262421417439E8,2011,38,103
38069,,5.887292603137902E7,3.323019923111299E8,2011,38,069
38079,,1.76392319596122E7,9.355827271463817E7,2011,38,079
38009,,2.1777537112493776E7,1.8073558456498778E8,2011,38,009
38075,,4556848.68594492,7.779736900329304E7,2011,38,075
38013,,3205902.669898897,5.416721761495649E7,2011,38,013
38023,,2213771.2502278644,4.17359991040367E7,2011,38,023
38105,,1.093505778789565E7,7.81756491908196E7,2011,38,105
38053,,1.4558659057530064E7,4.9211208618025E7,2011,38,053
38007,,2314677.759830251,1.363033396962029E7,2011,38,007
38033,,8120525.430539838,1.2037979214896407E7,2011,38,033
38087,,6250460.049255371,2.0559310730019484E7,2011,38,087
38089,,2.6378745000635244E7,6.3554761936786965E7,2011,38,089
38025,,1.8125592761620376E7,6.711862553345947E7,2011,38,025
38041,,3.441898741428749E7,5.976302960056057E7,2011,38,041
38001,,1.70821779738815E7,4.548496318372587E7,2011,38,001
46105,,1.6353175688447624E8,2.5079719391796395E7,2011,46,105
46137,,3.6963128926343255E7,1.1732890073187135E7,2011,46,137
46055,,7.653542020310345E7,2.075403231154211E7,2011,46,055
46093,,2.407138120910597E7,7152578.320359653,2011,46,093
46103,,3.43105856095033E7,9051745.012259688,2011,46,103
46063,,5.9017593709922165E7,5051119.912781719,2011,46,063
46019,7809.143266027114,3.4251034376641005E7,8440058.059828335,2011,46,019
46081,,945283.8421803194,564906.102722168,2011,46,081
38011,,1.0994715175964355E7,3.564188264190674E7,2011,38,011
20175,,2.69692951557404E8,2.4507999210191913E7,2011,20,175
20119,,3.0996556924286294E8,4.934745256427002E7,2011,20,119
20081,,3.3018267734248805E8,1.4467421530761719E7,2011,20,081
20069,,3.209848124499253E8,1.3604035085083008E7,2011,20,069
20189,2250958.685889625,3.95685372403383E8,2.0875434683654785E7,2011,20,189
20067,,1.7133609534970266E8,5235363.692443848,2011,20,067
20129,9214948.799278831,6.71543285041535E7,1586409.066833496,2011,20,129
20187,,1.8213865882571614E8,7357187.866088867,2011,20,187
20093,,1.34464920767564E8,2.4501124069534123E7,2011,20,093
20075,,3.649425654016544E7,1.1355531752379652E7,2011,20,075
20055,,3.443494849576631E8,4.1352382856719375E7,2011,20,055
20171,,1.7323557848883945E8,1.640170172821045E7,2011,20,171
20101,,4.292902317632578E7,9818508.00746376,2011,20,101
20203,,1.8778313763754332E8,2.576391842755127E7,2011,20,203
20109,,3.026322568468422E8,1.8522130924007162E7,2011,20,109
20063,,3.7009059839513606E8,4.784524728662684E7,2011,20,063
20193,,9.16029977800828E8,7.571572930577224E7,2011,20,193
20179,,5.641403169135007E8,1.1356767351940201E8,2011,20,179
20199,,2.7553460802882296E8,1.5788243414225738E7,2011,20,199
20181,1544503.7862453081,5.696702168659399E8,5.205837221588135E7,2011,20,181
20071,,1.5293458024066135E8,1.2072527707946777E7,2011,20,071
46033,,5218172.946228027,848058.2840647978,2011,46,033
46047,,8730939.545043945,3501556.155517578,2011,46,047
31165,,6.980582230149692E7,8254645.8190278895,2011,31,165
31157,,3.7371778316901016E8,4.314023920741589E7,2011,31,157
31007,,7.118101237462349E7,4654641.708740234,2011,31,007
31105,2786341.7544215773,1.410609752184575E8,5680607.306396484,2011,31,105
31123,,3.426940071965818E8,1.352592714542308E7,2011,31,123
31033,,3.1946911322906494E8,1.0864734003112793E7,2011,31,033
31069,,1.8494153245689958E8,7906656.505010388,2011,31,069
31049,,1.673441884170774E8,4603312.674152449,2011,31,049
31057,6882876.075961003,4.938365983910797E8,6.708759308220931E7,2011,31,057
31029,1.4378317997873582E7,7.639017029750297E8,6.902887143167461E7,2011,31,029
31135,1.1594428148598352E7,9.892344378277733E8,1.0514799341320513E8,2011,31,135
31085,,3.7442956818943894E8,4.4863319798956655E7,2011,31,085
20023,1510557.548069853,2.722393165300063E8,2.9681572219787598E7,2011,20,023
20153,,3.369673679875914E8,4.241386873499732E7,2011,20,153
31087,,3.420140624028411E8,5.143614993570198E7,2011,31,087
20039,,4.3094494575004756E8,2.7316556366075225E7,2011,20,039
31145,,4.94197997322056E8,7.60265575833592E7,2011,31,145
31063,,4.749498952177629E8,1.4411850061502397E8,2011,31,063
31111,,8.682013568483799E8,2.5982986536641103E8,2011,31,111
31113,,8.951398437352198E7,3.382344801755275E7,2011,31,113
31117,,2.8663531717511106E7,4390053.729707845,2011,31,117
31101,,5.0910578042066747E8,7.064659432412875E7,2011,31,101
31005,,1.7295208061510034E7,918191.7749023438,2011,31,005
31075,,429001.78381347656,22049.701538085938,2011,31,075
31091,,1212109.5030517578,437276.9174194336,2011,31,091
31171,,4233854.474154842,233542.06829833984,2011,31,171
31031,,1.0072202058921425E8,1.0958639316711426E7,2011,31,031
46121,,5.539973523571944E7,2.041593128314209E7,2011,46,121
46007,,5.4672959345685415E7,7.03738973124921E7,2011,46,007
31161,,2.026720179571617E8,2.9657964700927734E7,2011,31,161
31013,,3.0920698897845656E8,3.81605620222168E7,2011,31,013
31045,,2.6140752566481885E7,3575765.9741210938,2011,31,045
46113,,1.2962336926757812E7,5439896.911873133,2011,46,113
46071,,2.2377154867805272E7,1.5867410150908107E7,2011,46,071
46095,,4.66495153958666E7,1.9809103517595835E7,2011,46,095
46075,,8.037107901325373E7,1.040580141722412E7,2011,46,075
46085,,2.762248949600332E8,9.118321124096009E7,2011,46,085
46017,,9.825711346442872E7,6.913684135708918E7,2011,46,017
46123,,3.928418691196275E8,1.8351497854160443E8,2011,46,123
46015,,3.449174037685237E8,2.668536595745217E8,2011,46,015
46053,,2.1639700736413336E8,1.4644157784078056E8,2011,46,053
46023,,4.9149700396500415E8,5.331476700779637E8,2011,46,023
31103,,8.314775130568705E7,1.6268120737390855E7,2011,31,103
31017,,1.8303760150306112E8,2.8333301914001465E7,2011,31,017
31149,,1.2332320697282787E8,4.470576019805908E7,2011,31,149
31089,,8.656986301988482E8,2.9731419189853185E8,2011,31,089
31015,,1.4967646893796363E8,8.269789861868778E7,2011,31,015
46043,,2.7825644277690065E8,2.868073720498427E8,2011,46,043
31107,,6.347632041958171E8,2.7086129790025705E8,2011,31,107
46009,,4.094652864976005E8,3.229220816683274E8,2011,46,009
31003,,9.233882317829261E8,4.7108659926377124E8,2011,31,003
31139,,5.983906989962778E8,4.1341873296119833E8,2011,31,139
46067,,6.456322874510201E8,5.862607885702089E8,2011,46,067
46035,,2.179059815511137E8,2.832854656936248E8,2011,46,035
46061,,2.988440540032153E8,3.304378909720412E8,2011,46,061
46097,,2.7229617594328475E8,3.5785375301868194E8,2011,46,097
46111,,1.7256722352868724E8,2.415115005491656E8,2011,46,111
46073,,1.6656150731862646E8,1.738728775181925E8,2011,46,073
46003,,2.2518638518235436E8,3.852501641987192E8,2011,46,003
46005,,6.840908292199428E8,6.726033426708668E8,2011,46,005
46077,,5.87049098603745E8,6.237380924712274E8,2011,46,077
46011,,5.21826357737107E8,5.50038314266755E8,2011,46,011
46079,,4.7965826530546033E8,4.768605267449999E8,2011,46,079
46087,,4.758801424797061E8,4.722161524577448E8,2011,46,087
46099,,7.296964211064554E8,5.426338963707644E8,2011,46,099
46101,,5.2414510771651065E8,3.8795779380525476E8,2011,46,101
27133,,5.788874566933573E8,4.4282834161520654E8,2011,27,133
27117,,3.964866204116717E8,4.5101331932262117E8,2011,27,117
27081,,4.064090261010747E8,4.8346826566485274E8,2011,27,081
27083,,6.947577472517421E8,7.173659164137058E8,2011,27,083
27127,,9.034218404990447E8,1.0076689722285602E9,2011,27,127
27101,,7.403070703574651E8,7.033328363881098E8,2011,27,101
27033,,7.319715640871199E8,6.313409410957859E8,2011,27,033
27015,,6.165479959042867E8,6.056992328603406E8,2011,27,015
27063,,8.135381388267523E8,7.120793037703635E8,2011,27,063
27105,,8.752603180229725E8,7.020941119655764E8,2011,27,105
19119,,7.453263573573661E8,5.385935025792154E8,2011,19,119
19167,,1.07238257515727E9,6.598530087501475E8,2011,19,167
19141,,6.886587194513263E8,6.250120470224322E8,2011,19,141
19143,,4.877821366741024E8,4.4130658523997486E8,2011,19,143
19059,,4.1154603985339993E8,3.438975628986518E8,2011,19,059
19041,,6.843681892373385E8,5.1444281493900186E8,2011,19,041
19035,,6.643250130551606E8,5.480236485212085E8,2011,19,035
19021,,7.42915451003736E8,5.546707970805509E8,2011,19,021
19161,,7.897290734524238E8,5.138282649500936E8,2011,19,161
19093,,5.608790071893047E8,4.037152450583372E8,2011,19,093
19193,,9.698609865589794E8,6.767318176961101E8,2011,19,193
19149,,1.0006119187400804E9,7.718609801772841E8,2011,19,149
31043,,3.300585959812594E8,1.4128405915244353E8,2011,31,043
46127,,5.0530600393338305E8,3.6826984563886625E8,2011,46,127
31051,,5.2741581765544224E8,2.824599070904332E8,2011,31,051
31179,,5.398455029412348E8,3.674029849762591E8,2011,31,179
31027,,8.365717954537046E8,4.2553729814129806E8,2011,31,027
46027,,3.838772943599035E8,2.785680310828678E8,2011,46,027
46083,,6.187874676448705E8,4.9019503106002E8,2011,46,083
46125,,6.518283759793308E8,4.6126524794162804E8,2011,46,125
46135,,4.4892513824681765E8,2.5744722085674143E8,2011,46,135
31119,,5.999148333479718E8,4.4003865289258754E8,2011,31,119
31167,,4.3519303342239517E8,2.4448751084867495E8,2011,31,167
31037,,4.9632216011439943E8,3.021350963241888E8,2011,31,037
31141,,8.402864288428609E8,4.99964976323372E8,2011,31,141
31125,,3.543132706439806E8,1.9678011853824E8,2011,31,125
31143,,5.485834302804497E8,3.37118921516081E8,2011,31,143
31121,,5.648561455067652E8,2.51594760612555E8,2011,31,121
31185,,8.741640263100635E8,4.023854583373116E8,2011,31,185
31023,,6.43885064975926E8,4.4853874694364655E8,2011,31,023
31159,,6.241740483560166E8,4.203656642681406E8,2011,31,159
31053,,6.37386039267727E8,4.632023671563662E8,2011,31,053
31155,,8.030637767539928E8,6.29077395675786E8,2011,31,155
31055,,1.5067027706710267E8,9.675139157795599E7,2011,31,055
31177,,4.031823697035364E8,2.5930870002608386E8,2011,31,177
31021,,6.180456505348014E8,3.988693931199197E8,2011,31,021
31039,,7.146255258632225E8,4.5582269989419544E8,2011,31,039
31173,,4.472783604811147E8,2.653177867631451E8,2011,31,173
19133,,8.267796897484274E8,4.9862785060972387E8,2011,19,133
19085,,8.683082524510735E8,4.49449100745326E8,2011,19,085
19047,,9.287377399533943E8,5.92840599686839E8,2011,19,047
19027,,8.325948066453273E8,4.5319753954201967E8,2011,19,027
19165,,7.996548503350927E8,5.479422271605221E8,2011,19,165
19009,,5.553794022102369E8,3.9594673918430614E8,2011,19,009
19155,,1.1462828319508028E9,7.248899086762596E8,2011,19,155
19029,,6.510933625978926E8,4.2829650250001687E8,2011,19,029
19137,,4.546557657739229E8,3.2222642111828214E8,2011,19,137
19129,,5.1194492961132896E8,3.232556791666613E8,2011,19,129
31153,,1.8344888634814924E8,1.1839109801015458E8,2011,31,153
31025,,6.157331309216993E8,4.319789760586339E8,2011,31,025
31131,,6.503674306647488E8,4.29692126187045E8,2011,31,131
31097,,2.7562322705799586E8,1.282525869702E8,2011,31,097
31127,,4.3928223448701537E8,2.6039129558747035E8,2011,31,127
29005,,5.780060893152006E8,5.1798386899878716E8,2011,29,005
19071,,6.322626212882664E8,3.3654266317176104E8,2011,19,071
19145,,5.391008578439541E8,3.9638018754746175E8,2011,19,145
29147,,5.634418411704434E8,5.106285813067223E8,2011,29,147
31147,,5.484589614971514E8,3.293998316237994E8,2011,31,147
29087,,4.596063315878954E8,3.6951643070183E8,2011,29,087
29003,,2.570626053345723E8,2.4709425807809246E8,2011,29,003
20043,,3.64482833794981E8,2.4700304938324237E8,2011,20,043
20013,,5.00005400667291E8,4.6289053464822435E8,2011,20,013
20131,,4.3328869665293163E8,4.357874037570216E8,2011,20,131
31133,,2.8782762468993235E8,1.1518774671015815E8,2011,31,133
20117,,4.307330519995426E8,5.737924758187288E8,2011,20,117
31067,,8.398941859392331E8,5.129633191739864E8,2011,31,067
20201,,2.6742919503508353E8,4.148427815339145E8,2011,20,201
31095,,4.8955511826918817E8,3.098577893859839E8,2011,31,095
31151,,6.743418855542135E8,3.523648584871086E8,2011,31,151
31109,,6.705187454766848E8,4.4178668706484425E8,2011,31,109
31059,,8.223635735254823E8,4.316164014835104E8,2011,31,059
31169,,6.07852524151851E8,3.415936510607472E8,2011,31,169
20157,,3.6691158507281417E8,3.357913658939992E8,2011,20,157
20089,,1.459686623088205E8,2.7789830963218707E8,2011,20,089
31129,,4.815815098990928E8,2.3294184438644516E8,2011,31,129
31035,,7.374101835694273E8,3.499508813810778E8,2011,31,035
31181,,3.6714502943328303E8,2.053181475151812E8,2011,31,181
20183,,1.7773170089114562E8,2.2678652024249172E8,2011,20,183
20147,,1.8181989923248318E8,8.957795524952966E7,2011,20,147
31061,,3.7900275804295003E8,2.2307004301149958E8,2011,31,061
31083,,4.7707735667883694E8,1.7176821587597722E8,2011,31,083
31001,,7.620902522402087E8,3.57054690668957E8,2011,31,001
31099,,7.232080576076404E8,3.426223864904864E8,2011,31,099
31137,,7.404834690261266E8,3.6329238487670875E8,2011,31,137
31019,,8.510663124080422E8,3.335535884617679E8,2011,31,019
31079,,7.898418660387257E8,1.4857659908156782E8,2011,31,079
31081,,8.124897616215684E8,3.647920096184512E8,2011,31,081
31093,,4.310010875384619E8,1.5555608651502803E8,2011,31,093
31077,,3.0609126413444126E8,1.4395716128615865E8,2011,31,077
31011,,6.747836005650744E8,4.137769353450638E8,2011,31,011
31183,,1.658597077701753E8,5.56918863239399E7,2011,31,183
31175,,2.9980253601529324E8,1.1900099046851662E8,2011,31,175
31071,,5.106439509117527E7,1.5385790621967152E7,2011,31,071
31163,,3.067181030274893E8,1.1265322210423848E8,2011,31,163
31041,,9.543933231108841E8,3.279557680309642E8,2011,31,041
31047,,8.602372941297908E8,2.755103265907468E8,2011,31,047
31115,,3.353701258531566E7,1.2446352342768412E7,2011,31,115
31009,,1.2830848808202647E7,1643599.4998168945,2011,31,009
31073,,3.889931972075564E8,1.1946082390456231E8,2011,31,073
31065,,5.618631683667767E8,1.163183979928261E8,2011,31,065
20137,,3.182245793840659E8,7.513750145271978E7,2011,20,137
20065,,1.3904990093149483E8,8.889027253546646E7,2011,20,065
20195,,5.9253025190542184E7,2.342067475904158E7,2011,20,195
20135,,1.7842212782424267E7,6540052.299989708,2011,20,135
20083,,4.860397324607341E7,8585386.118822284,2011,20,083
20051,,3.6334397111679494E7,1.0345760355777515E7,2011,20,051
20165,,3.310946020494983E7,1.7253605755897433E7,2011,20,165
20145,,1.5486446019331127E8,4.55337304990749E7,2011,20,145
20163,,9.796668709015252E7,7.635924826758195E7,2011,20,163
20141,,9.708497683243263E7,1.1268466028788848E8,2011,20,141
20167,,4.9558099869717464E7,2.568828512097934E7,2011,20,167
20105,,4.7240951563229546E7,1.059494918903957E8,2011,20,105
20123,,9.938146221378843E7,1.504560759233504E8,2011,20,123
20029,,1.2711778020142001E8,2.2253494975070873E8,2011,20,029
20143,,5.699313213051853E7,1.4278882629689133E8,2011,20,143
20053,,2.5580712344127223E7,3.223800067538464E7,2011,20,053
20009,,1.2325469244979991E8,3.399050304589365E7,2011,20,009
20169,,4.428690895481436E7,1.013865641149687E8,2011,20,169
20113,,1.258381642772954E8,1.2704921287912574E8,2011,20,113
20159,,1.2034803752319312E8,3.885295625244835E7,2011,20,159
20185,,2.457832469474576E8,4.943497818786621E7,2011,20,185
20047,,2.6174823673358107E8,7.249408395477295E7,2011,20,047
20151,,2.3225580868599638E8,3.5034876972717285E7,2011,20,151
20097,,1.1322695710470426E8,3.69646159296875E7,2011,20,097
20155,,1.5545517412774083E8,6.84079672173335E7,2011,20,155
20173,,1.375836310219686E8,1.1581639811217187E8,2011,20,173
20095,,2.9061996413683362E7,7130011.481079102,2011,20,095
20007,471940.6351411711,1.2553228948363543E7,3107221.3822631836,2011,20,007
20077,2320102.5070099505,1316210.6837768555,2082793.3966064453,2011,20,077
20191,144571.721969066,6.99778828201428E7,1.6665242446919447E8,2011,20,191
20033,,8742286.407894358,1876423.8780517578,2011,20,033
20025,,4328703.923397767,289181.60638427734,2011,20,025
20057,,1.9210110565297276E8,3.2106577918151855E7,2011,20,057
20035,5605676.372501145,7.404621255500081E7,1.422735810992573E8,2011,20,035
20019,2101734.3581753587,8814711.214172363,1.884738100189113E7,2011,20,019
20125,1382636.252203728,9.690242819508871E7,9.375167777323382E7,2011,20,125
20099,6140673.039526848,1.430945569033842E8,7.163963680386943E7,2011,20,099
