masterid,0,1,5,year,STATEFP,COUNTYFP
27077,3.2720239912674203E9,8306148.333072437,8.936347001355913E7,2011,27,077
27071,8.041570030707188E9,3193504.9725198187,9953601.443021648,2011,27,071
27069,2.207454029674693E9,8.241228664612122E7,5.628735436567917E8,2011,27,069
38067,2.014159923711824E9,7.466434389171885E7,8.0864089793673E8,2011,38,067
38099,2.527979331181881E9,1.258934615260333E8,6.827958295816268E8,2011,38,099
38019,3.596868108301773E9,2.444634331927658E7,2.774310394883696E8,2011,38,019
38095,2.3760572815924144E9,2.325280021752786E7,2.699232810941686E8,2011,38,095
38071,2.254436048478931E9,1.2978613566544978E8,5.59138237965533E8,2011,38,071
38035,2.3949733394610248E9,2.888830689956282E8,1.0375423843098305E9,2011,38,035
38063,1.99979583506117E9,5.184090969673139E7,4.27007567844613E8,2011,38,063
38005,2.566691982481104E9,1.6195929690494984E8,6.779540302534102E8,2011,38,005
38027,1.3227648043831275E9,4.739860581398375E7,2.5807929687100208E8,2011,38,027
38039,1.385762829325241E9,7.995789861658002E7,3.599757410085029E8,2011,38,039
38091,8.878386953509753E8,2.318220198613221E8,7.253590704736305E8,2011,38,091
38031,1.1131772664363246E9,1.1816785312252054E8,4.1293973319788665E8,2011,38,031
38093,3.7535353694640107E9,4.35750929392118E8,1.5221205862373283E9,2011,38,093
38003,2.138453437427906E9,3.5218201334725463E8,1.3421441558857121E9,2011,38,003
38017,1.7809572434512928E9,5.296614470476965E8,2.2522580144700184E9,2011,38,017
38097,9.478009067733878E8,2.653050743042059E8,1.0181370429150128E9,2011,38,097
27107,1.0945084068901806E9,3.0976764830420893E8,8.651701649823887E8,2011,27,107
27125,7.236128155525563E8,7.593488274966921E7,3.20191959705484E8,2011,27,125
27087,9.91803251467571E8,1.5284302763535142E8,3.208606854764321E8,2011,27,087
27027,1.290426538732757E9,4.5163679849194074E8,9.709308345968156E8,2011,27,027
38077,1.708632901714028E9,6.506605489992049E8,1.3291964495090628E9,2011,38,077
27167,8.861694174574399E8,3.7856379756833035E8,6.804922142204268E8,2011,27,167
27155,3.459540697415782E8,4.511721238840573E8,6.830390190523454E8,2011,27,155
27051,5.066771874225745E8,3.881707121016393E8,5.2581878553903365E8,2011,27,051
27149,3.966967391910131E8,4.102628907181044E8,6.520120180062681E8,2011,27,149
27151,5.667458534981438E8,7.008615574694206E8,6.631135672110704E8,2011,27,151
27023,3.698149445527447E8,5.93648085938416E8,5.479028192235556E8,2011,27,023
27173,4.527754641119932E8,7.92283291027143E8,7.26048498850051E8,2011,27,173
27073,5.565421118323115E8,7.131158233671427E8,7.154391737321823E8,2011,27,073
27011,4.4094501271585333E8,3.2131763548051465E8,5.2752070125857174E8,2011,27,011
46051,9.649637016813252E8,4.294328228976799E8,3.76286128941188E8,2011,46,051
46109,1.6118193992962382E9,6.627239271035559E8,5.718763996977882E8,2011,46,109
46091,1.483800871699283E9,4.338229203234347E8,2.5240013633742744E8,2011,46,091
38081,1.31695826156969E9,2.2783205065793747E8,6.360187435221956E8,2011,38,081
46037,1.5169356103754692E9,4.7488134072320735E8,4.982598047491755E8,2011,46,037
46039,9.18430027563121E8,3.415226941569832E8,3.566011104170322E8,2011,46,039
46029,9.655303646519996E8,4.123159850199302E8,3.61228396817248E8,2011,46,029
46057,5.1571853912299615E8,4.2864420855738205E8,3.691605255597931E8,2011,46,057
46025,1.2403586119307423E9,5.682244309414561E8,5.536923467351426E8,2011,46,025
46013,2.298048985110733E9,1.2536883150048184E9,8.399467989928608E8,2011,46,013
38021,1.7805117373038998E9,4.573683858401639E8,6.694500109025878E8,2011,38,021
38045,1.4777455146334538E9,4.6941312377269286E8,9.83592935277572E8,2011,38,045
38073,1.5848362281647243E9,1.8241480734069583E8,4.4980871448068947E8,2011,38,073
38047,2.094731732057698E9,1.1190564693632287E8,2.824390072398825E8,2011,38,047
38043,3.202790077942611E9,7.248339431427577E7,1.7065560948410425E8,2011,38,043
38051,1.9553832201211665E9,1.1634848932071343E8,3.646409410996539E8,2011,38,051
46089,2.4019633392369313E9,2.753161128775915E8,2.4995298218334314E8,2011,46,089
46045,1.8248673354119756E9,5.807747113304157E8,5.25416296411798E8,2011,46,045
46115,1.8455812860060542E9,9.808362878216774E8,1.0593159038430178E9,2011,46,115
46049,1.71053316744885E9,4.3060656452678466E8,4.5204304055905306E8,2011,46,049
46059,2.699361794217554E9,5.623636333184144E8,4.5211612692857444E8,2011,46,059
46021,1.572599745271554E9,2.014702107520452E8,1.306710756763842E8,2011,46,021
46129,1.442906107563095E9,2.2369770538972744E8,1.6668385030503505E8,2011,46,129
46107,1.7070052323179386E9,3.4398333137701344E8,1.8734553160095525E8,2011,46,107
46069,1.8918834976476145E9,2.3980284551417702E8,1.0153392921285975E8,2011,46,069
46119,2.0200448619009047E9,4.1433530294608325E8,1.6684918676793933E8,2011,46,119
46041,5.881114468039456E9,1.0312392080348596E8,1.6645846777931841E7,2011,46,041
46065,1.5628410170430872E9,2.4313265181457686E8,1.1446289056588995E8,2011,46,065
46117,3.656229250604072E9,7.218328174694417E7,1.7041145859936044E7,2011,46,117
46031,6.207070501600742E9,1.7420415415508553E8,3.2541594311855182E7,2011,46,031
38085,2.788694787610793E9,1.2997196819199506E7,3.0356291869828526E7,2011,38,085
38037,4.174968191620506E9,6.254620436523102E7,6.550585998960368E7,2011,38,037
38059,4.787706387375802E9,7.96654053089547E7,1.3355024935087243E8,2011,38,059
38029,3.3288895582588944E9,2.9538891410785055E8,2.5827719105293018E8,2011,38,029
38015,3.959791531162201E9,9.067702199432732E7,1.579531302430391E8,2011,38,015
38065,1.7791918893277855E9,3.959638728795357E7,5.729262789572011E7,2011,38,065
38055,5.100475173273496E9,9.123929055293208E7,2.3872325225916007E8,2011,38,055
38057,2.6209043743638444E9,3.1294608065126665E7,4.825576322760129E7,2011,38,057
38061,4.669115223131264E9,1.2325543083998017E7,6.877127986681363E7,2011,38,061
38101,4.906496359091348E9,2.4099038436833397E7,2.935588155668288E8,2011,38,101
38083,2.262923613438182E9,3.2799243308215566E7,2.1579874254673553E8,2011,38,083
38049,4.56512748865448E9,6.366992860438328E7,2.4099884246020457E8,2011,38,049
38103,2.3074340289181333E9,1.621310242253583E8,8.142324433987253E8,2011,38,103
38069,2.2433382237938194E9,5.99849989966007E7,3.3334389287726426E8,2011,38,069
38079,2.245921448976454E9,1.8147756366116393E7,9.39440716652064E7,2011,38,079
38009,4.138681179236133E9,2.2795454473076314E7,1.8374592759771124E8,2011,38,009
38075,2.176687518898521E9,4679757.734058095,7.820799723141925E7,2011,38,075
38013,2.8114284241874E9,3648034.95816794,5.500673287699477E7,2011,38,013
38023,3.2078470866698475E9,2725059.6893928074,4.2722953140886374E7,2011,38,023
38105,5.302247764308376E9,1.1195524641917989E7,7.885190815293615E7,2011,38,105
38053,7.127010136466384E9,1.484068212355239E7,5.0255968527101524E7,2011,38,053
38007,2.9706746047185593E9,2351156.940551758,1.3915018446920956E7,2011,38,007
38033,2.5748553474426894E9,8138532.227753524,1.222122825888217E7,2011,38,033
38087,3.128082608669224E9,6269676.377868652,2.082777245905498E7,2011,38,087
38089,3.3778568708561525E9,2.651440071192316E7,6.3806460029193E7,2011,38,089
38025,5.136878609411874E9,1.8751099479913928E7,6.824544758122869E7,2011,38,025
38041,2.8399878821399655E9,3.450217134664522E7,5.9907990556779206E7,2011,38,041
38001,2.4963855939955955E9,1.7248852449842267E7,4.583355222610055E7,2011,38,001
46105,7.269086177508662E9,1.6635407192636263E8,2.5213405158918314E7,2011,46,105
46137,5.048937510530005E9,3.8350445073168464E7,1.178959676245141E7,2011,46,137
46055,4.626818824836766E9,7.907210572053654E7,2.1469985018039122E7,2011,46,055
46093,8.98019983617488E9,2.720788882907164E7,7512067.168382114,2011,46,093
46103,7.156647060690045E9,3.818839782545596E7,9236219.092343798,2011,46,103
46063,6.864171501972994E9,6.127013802313376E7,5338633.058135388,2011,46,063
46019,5.790807932250613E9,3.666413223728003E7,8949549.025770718,2011,46,019
46081,2.0700465193946738E9,1219392.0571865905,763723.2885131836,2011,46,081
38011,2.967193487973222E9,1.1053407820373535E7,3.625834927612305E7,2011,38,011
20175,1.3640160910050297E9,2.6978278778396237E8,2.4572478058092304E7,2011,20,175
20119,2.17666212201896E9,3.1001934877247983E8,4.95027638581543E7,2011,20,119
20081,1.152033979525981E9,3.301874905915287E8,1.446813238671875E7,2011,20,081
20069,1.9167854429750173E9,3.210254208711237E8,1.3614687307922363E7,2011,20,069
20189,1.4648973482834828E9,3.9599585644406235E8,2.0912705883728027E7,2011,20,189
20067,1.313029479499292E9,1.713464976241158E8,5239638.504211426,2011,20,067
20129,1.812397086238549E9,6.719476546542561E7,1586409.066040039,2011,20,129
20187,1.5727904701873088E9,1.8214279432583368E8,7360034.898986816,2011,20,187
20093,2.0963879398963037E9,1.3454488312721258E8,2.476846330035448E7,2011,20,093
20075,2.5349339456809044E9,3.706548251217209E7,1.1632090423647413E7,2011,20,075
20055,2.9874532344006386E9,3.4452261068231803E8,4.18778176600787E7,2011,20,055
20171,1.667554714366334E9,1.740671644035568E8,1.694478548572663E7,2011,20,171
20101,1.80502301862169E9,4.296896340274754E7,1.039813783234528E7,2011,20,101
20203,1.6451487669912145E9,1.8834135021267283E8,2.7605967686772846E7,2011,20,203
20109,2.4544450055424285E9,3.037649442895237E8,2.1093119438756607E7,2011,20,109
20063,2.348987937278807E9,3.71954646152264E8,5.484743203736213E7,2011,20,063
20193,1.7871454568043666E9,9.18952436965921E8,7.763235774232776E7,2011,20,193
20179,1.6361123140207918E9,5.659358666317259E8,1.189736889643787E8,2011,20,179
20199,2.0678621589040172E9,2.7923889075135833E8,1.9396707067884978E7,2011,20,199
20181,2.0963647720511959E9,5.804697850275886E8,5.725412857008846E7,2011,20,181
20071,1.8391561561588912E9,1.5724007062685594E8,1.9526244950922467E7,2011,20,071
46033,4.029055536437626E9,6382717.923725203,1227846.4534924077,2011,46,033
46047,4.500090018326345E9,9511236.295776367,3597660.9278564453,2011,46,047
31165,5.274701366234078E9,7.106098030072597E7,8255009.2126472015,2011,31,165
31157,1.4970223438495896E9,3.7893183740427744E8,4.316081773196279E7,2011,31,157
31007,1.8495643423950684E9,7.886948302578174E7,4661376.390014648,2011,31,007
31105,2.3093822335348806E9,1.483733600251699E8,5683986.685852051,2011,31,105
31123,3.333563712361883E9,3.497777520058532E8,1.3560091538994284E7,2011,31,123
31033,2.747944438658474E9,3.397243688528047E8,1.0864734003417969E7,2011,31,033
31069,4.248235858041629E9,1.8858634956768057E8,8034095.915498622,2011,31,069
31049,9.643721580694641E8,1.723538896813316E8,4603979.313799211,2011,31,049
31057,1.8068750252919602E9,5.0399875875848615E8,6.710162757795121E7,2011,31,057
31029,1.4601463520011463E9,7.774041521735079E8,6.903355613620485E7,2011,31,029
31135,1.1609478012292671E9,1.0128664417701824E9,1.0518458257859653E8,2011,31,135
31085,1.4074797392008476E9,3.9490603693815565E8,4.4900689498482496E7,2011,31,085
20023,2.3338809940592194E9,2.7694925566289175E8,3.1687657471557617E7,2011,20,023
20153,2.3898735282548146E9,3.375816608391865E8,4.265821235801332E7,2011,20,153
31087,1.4390160106455288E9,3.5650261116678554E8,5.1465724036815956E7,2011,31,087
20039,1.8538030973643603E9,4.324143208902779E8,2.957257958177538E7,2011,20,039
31145,1.2759174393031113E9,5.0743667798383653E8,7.61259980261719E7,2011,31,145
31063,1.9028267425865717E9,4.842579550458265E8,1.4426362707423455E8,2011,31,063
31111,5.497508242552175E9,8.875194886929529E8,2.6029476086392894E8,2011,31,111
31113,1.3488888998447232E9,9.565639621807E7,3.414282990312907E7,2011,31,113
31117,2.18792625628512E9,3.29492586735342E7,4711795.89603439,2011,31,117
31101,2.175138141645084E9,5.175296247302354E8,7.070018022780043E7,2011,31,101
31005,1.8395679927468371E9,1.8350400083004463E7,929633.7316894531,2011,31,005
31075,2.0192432173680394E9,435681.5045776367,22049.701538085938,2011,31,075
31091,1.8659211752389953E9,1523889.1843261719,452027.76763916016,2011,31,091
31171,1.8431498010993063E9,4416132.9352802355,233542.06829833984,2011,31,171
31031,1.5341702098557571E10,1.2128560670517291E8,1.393870992602539E7,2011,31,031
46121,3.516663419735118E9,6.032936270377939E7,2.2736040790649414E7,2011,46,121
46007,2.9437890814850883E9,6.087710148865919E7,7.321081280789556E7,2011,46,007
31161,6.119684305376652E9,2.110471009092479E8,3.018536064642334E7,2011,31,161
31013,2.4400341569972315E9,3.13167689146371E8,3.818124190472412E7,2011,31,013
31045,3.587506366979923E9,2.9750265883211497E7,3587666.809753418,2011,31,045
46113,5.406885195805624E9,1.3349277571105957E7,5777409.926479444,2011,46,113
46071,4.798466905706388E9,2.614402251408404E7,1.783485034378782E7,2011,46,071
46095,3.3239726847103653E9,4.849037032943881E7,2.1367905160024367E7,2011,46,095
46075,2.4197781670328445E9,8.274123589013432E7,1.0546464763354491E7,2011,46,075
46085,3.8955424217411957E9,2.8476802061602664E8,9.168780707911281E7,2011,46,085
46017,1.0543764111060869E9,1.015234229625658E8,6.957667379011567E7,2011,46,017
46123,3.598264732308224E9,4.023548133582216E8,1.8711577693224692E8,2011,46,123
46015,1.5000490698745553E9,3.470979725275977E8,2.673466392598766E8,2011,46,015
46053,2.2653467390575986E9,2.2008188561474895E8,1.478054850479844E8,2011,46,053
46023,1.8307410156859195E9,4.9434402073464185E8,5.337365889489035E8,2011,46,023
31103,1.8957646916480875E9,8.815999322172084E7,1.7031589537372902E7,2011,31,103
31017,2.939636065577613E9,1.938154809791049E8,2.957515114715576E7,2011,31,017
31149,2.429080051693292E9,1.394491976821016E8,4.4796231283203125E7,2011,31,149
31089,5.059008672329708E9,8.942006612929922E8,2.9876541361718106E8,2011,31,089
31015,1.16388249797587E9,1.529547208263899E8,8.317389739817396E7,2011,31,015
46043,5.544519999684334E8,2.79498629920332E8,2.8708539237677926E8,2011,46,043
31107,1.9605527386346207E9,6.58693983172366E8,2.717257026087211E8,2011,31,107
46009,7.294925766586324E8,4.105791868842251E8,3.2301738920881355E8,2011,46,009
31003,7.93769460385558E8,9.581422645156387E8,4.717342835289506E8,2011,31,003
31139,4.679604868043166E8,6.037530599688249E8,4.137273205668914E8,2011,31,139
46067,8.711233896428411E8,6.47896769003038E8,5.865191781986465E8,2011,46,067
46035,6.198382204936714E8,2.186418393550846E8,2.834428878488156E8,2011,46,035
46061,4.8957191278136057E8,3.002093918836658E8,3.3079233719438285E8,2011,46,061
46097,8.399641463402326E8,2.767355641063503E8,3.603592903844405E8,2011,46,097
46111,1.0470349831540444E9,1.7550054231444955E8,2.4223275502871075E8,2011,46,111
46073,1.0280165202042172E9,1.7093709364944613E8,1.7625147166049728E8,2011,46,073
46003,1.2128008994068534E9,2.26960988119161E8,3.860461173066366E8,2011,46,003
46005,1.8788098842383127E9,6.941667917166411E8,6.778872621974804E8,2011,46,005
46077,8.880703819961634E8,5.892036178047769E8,6.248404605892075E8,2011,46,077
46011,9.752486242640066E8,5.2522006633018696E8,5.506875687027286E8,2011,46,011
46079,5.0722358779821634E8,4.811251256556648E8,4.7707836088265914E8,2011,46,079
46087,5.389217382957731E8,4.770013814958666E8,4.724688762659326E8,2011,46,087
46099,8.20656108927521E8,7.311098072050827E8,5.43068632103237E8,2011,46,099
46101,4.3333000172591794E8,5.253657221828227E8,3.8829351653491914E8,2011,46,101
27133,2.2748132733133736E8,5.794381779571236E8,4.43054751931508E8,2011,27,133
27117,3.569087282774629E8,3.978683012877448E8,4.5191422037928146E8,2011,27,117
27081,5.0362598118093437E8,4.081067643508512E8,4.847677123766961E8,2011,27,081
27083,4.4150470484528077E8,6.961871143031943E8,7.189791160900147E8,2011,27,083
27127,3.6913844707369196E8,9.042854560116832E8,1.0079714185794355E9,2011,27,127
27101,3.9178565758479357E8,7.439713221992651E8,7.039351751742133E8,2011,27,101
27033,3.0686978459330714E8,7.338743974479233E8,6.315952602708184E8,2011,27,033
27015,3.734681289801954E8,6.173972727301044E8,6.063483291251469E8,2011,27,015
27063,3.1792490293907833E8,8.14442665987326E8,7.128433801603727E8,2011,27,063
27105,2.804042040164823E8,8.75938618756498E8,7.027021140947542E8,2011,27,105
19119,2.3615744814283362E8,7.468497654367056E8,5.392534597837199E8,2011,19,119
19167,2.5314977968971008E8,1.075176736649592E9,6.613541208481612E8,2011,19,167
19141,1.673901630788712E8,6.907369314764302E8,6.259736871666999E8,2011,19,141
19143,1.0083868353548759E8,4.901129931934709E8,4.424334617924487E8,2011,19,143
19059,2.3556441418729097E8,4.16353122330591E8,3.4493105251230574E8,2011,19,059
19041,2.718581568425284E8,6.897663770060735E8,5.152184550277245E8,2011,19,041
19035,2.781712746418426E8,6.671046535642266E8,5.486392844844079E8,2011,19,035
19021,1.9008348538705486E8,7.453307449207819E8,5.554302040450218E8,2011,19,021
19161,1.8745568977445295E8,7.928429823818301E8,5.152051194525001E8,2011,19,161
19093,1.51256848653595E8,5.628979329189675E8,4.045444190828445E8,2011,19,093
19193,6.105935991730645E8,9.783785495902905E8,6.793021199218583E8,2011,19,193
19149,4.5255991961298156E8,1.009393277450923E9,7.743342992783322E8,2011,19,149
31043,2.120379152411159E8,3.329243286635132E8,1.414720135849645E8,2011,31,043
46127,3.295205202868188E8,5.058581695245056E8,3.683478412348889E8,2011,46,127
31051,4.176779431787937E8,5.375128081956835E8,2.826032769829788E8,2011,31,051
31179,2.3693126767861798E8,5.435472946355155E8,3.6749751412097216E8,2011,31,179
31027,6.472533331146647E8,8.444231311685979E8,4.2561519417703044E8,2011,31,027
46027,4.077014784071636E8,3.841939394878799E8,2.787700366220507E8,2011,46,027
46083,3.8611789939129984E8,6.194677527894816E8,4.9042321831398547E8,2011,46,083
46125,4.845062166901211E8,6.52544516121579E8,4.6138030064789087E8,2011,46,125
46135,6.412380238648808E8,4.503478774674641E8,2.5785872698555842E8,2011,46,135
31119,4.4346309035212183E8,6.049279668467019E8,4.402109248905021E8,2011,31,119
31167,4.259070237549632E8,4.4493913678364336E8,2.446442567612762E8,2011,31,167
31037,2.750624741351188E8,4.98826324136875E8,3.0226307090169543E8,2011,31,037
31141,4.1743871512774116E8,8.471207135064075E8,5.002103157236502E8,2011,31,141
31125,5.923576865526874E8,3.675706576387278E8,1.9708586083318046E8,2011,31,125
31143,2.5314941466415316E8,5.501815061228695E8,3.3717633153224564E8,2011,31,143
31121,4.5449131452661425E8,5.696838870712637E8,2.5167962605592436E8,2011,31,121
31185,2.1110708224773473E8,8.768494064929088E8,4.02527916221995E8,2011,31,185
31023,4.2317293193773514E8,6.545050801772505E8,4.494353566940495E8,2011,31,023
31159,4.3872774608114386E8,6.317840278479698E8,4.2048162354366624E8,2011,31,159
31053,2.9679344598766536E8,6.399347761364306E8,4.635915123224804E8,2011,31,053
31155,5.1546021837824494E8,8.182209075451424E8,6.294765744048876E8,2011,31,155
31055,6.123082877430806E8,1.5716267693599063E8,9.75347007225284E7,2011,31,055
31177,3.432327933309632E8,4.069525838868282E8,2.5949190795853373E8,2011,31,177
31021,2.5068045254152903E8,6.259335004375012E8,3.990135094575956E8,2011,31,021
31039,3.1507744893781453E8,7.167142059647899E8,4.5587596537400115E8,2011,31,039
31173,3.000665968386083E8,4.563144417288287E8,2.6539398106508493E8,2011,31,173
19133,4.7205501014028627E8,8.313729521663101E8,4.997544968171039E8,2011,19,133
19085,4.79947881216606E8,8.756517883455964E8,4.508891650886997E8,2011,19,085
19047,3.2487031601512825E8,9.327391000164013E8,5.943333888591063E8,2011,19,047
19027,1.8900466478491965E8,8.341106462057441E8,4.5371548618084157E8,2011,19,027
19165,1.8178797608160448E8,8.010458861347249E8,5.486276477385508E8,2011,19,165
19009,1.9417089417173427E8,5.576465079579579E8,3.9634569358679783E8,2011,19,009
19155,5.90566402650132E8,1.1530393850865393E9,7.280713351603558E8,2011,19,155
19029,3.786957438051433E8,6.547088921371888E8,4.2928793200175786E8,2011,19,029
19137,3.17548596776561E8,4.587277755794422E8,3.2424727475144315E8,2011,19,137
19129,2.982105779880854E8,5.1616610090563655E8,3.240826360321443E8,2011,19,129
31153,3.3010628403792125E8,1.87048678696459E8,1.192936566528117E8,2011,31,153
31025,4.100425977251254E8,6.177944724711115E8,4.321925903165089E8,2011,31,025
