masterid,0,1,5,year,STATEFP,COUNTYFP
19071,3.614601829091456E8,5.731817247261682E8,3.997280618276637E8,2006,19,071
19145,4.724153538394047E8,5.671643193664135E8,3.4704706735966337E8,2006,19,145
29147,1.2158504382423086E9,5.824585969927613E8,4.716462756067551E8,2006,29,147
31147,5.794281276645651E8,5.368053948746507E8,3.157808089129227E8,2006,31,147
29087,3.715767480154424E8,4.7018697887372917E8,3.6804835315988827E8,2006,29,087
29003,6.349150278859751E8,2.6010581642477643E8,2.3364760558656523E8,2006,29,003
20043,4.2717121391550744E8,3.7709304460334784E8,2.1974223544283998E8,2006,20,043
20013,5.760978522999965E8,5.814833580831192E8,3.233651100305556E8,2006,20,013
20131,1.163300606660053E9,3.730110906301344E8,3.254865937189642E8,2006,20,131
31133,7.488989810438563E8,2.6385591824834654E8,1.068345024494483E8,2006,31,133
20117,1.5082068026826208E9,3.012446399991294E8,5.3399243221384996E8,2006,20,117
31067,9.580477222630297E8,7.773843279965812E8,4.884224086641154E8,2006,31,067
20201,1.8158644777092109E9,2.1077627417964995E8,3.0060719730856025E8,2006,20,201
31095,7.529029386402266E8,4.668472113699279E8,2.7075881355927503E8,2006,31,095
31151,5.1312013539787745E8,6.545000543149272E8,3.244036074494237E8,2006,31,151
31109,1.1313784795589433E9,7.280495222642422E8,3.1911429087805074E8,2006,31,109
31059,2.7799530350450826E8,8.67259544391543E8,3.4788469962355286E8,2006,31,059
31169,5.802364163891344E8,6.205479829256136E8,2.882545808894973E8,2006,31,169
20157,1.3082087242309241E9,2.938395502738743E8,2.6380648432854268E8,2006,20,157
20089,2.07252199941203E9,2.1062481544099984E8,7.815580678056115E7,2006,20,089
31129,8.478469457706188E8,5.078967443766093E8,1.3561444107486957E8,2006,31,129
31035,4.3549898278283954E8,7.56189929433985E8,2.935776688025807E8,2006,31,035
31181,1.0097042884548593E9,3.8199392234118176E8,9.75697830202845E7,2006,31,181
20183,2.1087522979885223E9,1.9139378094839394E8,2.297983059550614E7,2006,20,183
20147,2.141038226324185E9,1.6018349375755185E8,9959118.394836664,2006,20,147
31061,9.436526000666755E8,3.672442463418497E8,1.8093040985615188E8,2006,31,061
31083,8.943301382661463E8,4.196061149905796E8,1.4314719090589765E8,2006,31,083
31001,3.818187376850411E8,7.693902305028621E8,3.0962374110147494E8,2006,31,001
31099,2.8988732782144856E8,6.850192226730206E8,3.623585393450552E8,2006,31,099
31137,3.291734131305502E8,6.985574251250064E8,3.717847407051274E8,2006,31,137
31019,1.3751484921453187E9,8.591266662388223E8,2.8992922693954647E8,2006,31,019
31079,5.016378525480088E8,7.763620630416855E8,1.5084602429070064E8,2006,31,079
31081,2.712053677321278E8,7.986121928213762E8,3.462975370932445E8,2006,31,081
31093,9.432802480664295E8,4.3423844512387955E8,1.1223757486129294E8,2006,31,093
31077,1.0482941099335829E9,3.2338652316236067E8,1.0574792655599771E8,2006,31,077
31011,7.465968875793273E8,7.052359058735245E8,3.2788551333837265E8,2006,31,011
31183,1.2763154943875628E9,1.66352491700129E8,4.7882213733744785E7,2006,31,183
31175,1.098940464568282E9,2.887582060174522E8,8.75165336034278E7,2006,31,175
31071,1.4223909121222708E9,4.8406603809251495E7,7133165.321288105,2006,31,071
31163,1.081752288862465E9,3.1485571497292197E8,7.779123973979852E7,2006,31,163
31041,5.480274049657857E9,9.781859829885901E8,2.099444615333788E8,2006,31,041
31047,1.5620072247184758E9,8.726101149494807E8,2.0023119590922493E8,2006,31,047
31115,1.4270738070565672E9,3.1510184421140425E7,6022257.333720129,2006,31,115
31009,1.835604743546061E9,1.165797057693254E7,993948.2584228516,2006,31,009
31073,7.239407011692164E8,3.558301129836283E8,1.1116447797478339E8,2006,31,073
31065,1.3239350990285523E9,4.8016264046999425E8,6.2308455263832E7,2006,31,065
20137,1.9898429340812404E9,2.801336340862173E8,9632931.204471365,2006,20,137
20065,2.1659653358331003E9,1.5394853993808758E8,7429537.184631348,2006,20,065
20195,2.252642068693074E9,5.6102911875116326E7,5731529.550736491,2006,20,195
20135,2.741991976260992E9,2.8315049055108525E7,1.3791676416019693E7,2006,20,135
20083,2.16857711960866E9,4.442035057856038E7,1.519896789389361E7,2006,20,083
20051,2.290861263084336E9,3.445236201474346E7,6516299.9694458,2006,20,051
20165,1.8072204537661827E9,4.294933199797674E7,9338438.414658012,2006,20,165
20145,1.7759627044582229E9,1.4127292393268803E8,3.71411649845435E7,2006,20,145
20163,2.2260192785101185E9,7.592457599155226E7,1.1476772319519043E7,2006,20,163
20141,2.1972242386714635E9,9.634299797518025E7,2.259022417943594E7,2006,20,141
20167,2.257631317345589E9,2.9293480353476852E7,1.2631742324365234E7,2006,20,167
20105,1.7924776161439638E9,3.542977295196987E7,3.7658280683078185E7,2006,20,105
20123,1.6448319711368892E9,1.438149960470679E8,3.9917631125700586E7,2006,20,123
20029,1.6164866893496544E9,1.3860419042467704E8,1.0437613061262995E8,2006,20,029
20143,1.7801864205818188E9,3.0010560179249004E7,5.786806329080762E7,2006,20,143
20053,1.8223398145812044E9,2.2374150374647193E7,1.8811853243367754E7,2006,20,053
20009,2.152727007889289E9,1.545481783083929E8,2.470695047976481E7,2006,20,009
20169,1.7836721284115222E9,2.5170867250341557E7,5.842424492725733E7,2006,20,169
20113,2.0640718248405468E9,1.7369970965906718E8,9.405407618917549E7,2006,20,113
20159,1.7019677718157306E9,1.3016807809214392E8,5.2989829608977206E7,2006,20,159
20185,1.771598401175786E9,2.574635284455387E8,2.756885527215576E7,2006,20,185
20047,1.3375416053148954E9,2.3613303989965436E8,3.7171932337986365E7,2006,20,047
20151,1.6073996082650087E9,2.6806985234797123E8,2.982318781427002E7,2006,20,151
20097,1.7192289639449396E9,1.3623827752619204E8,1.6641440587131873E7,2006,20,097
20155,2.9787266640629153E9,2.2452858036805922E8,5.826527074058766E7,2006,20,155
20173,2.3100260821090145E9,1.4573442862190303E8,1.4407937747116312E8,2006,20,173
20095,2.184834531626686E9,4.135768521894986E7,1.4708307198059082E7,2006,20,095
20007,2.9061508828208656E9,3.1580522109264888E7,3739885.8790283203,2006,20,007
20077,2.0535341276184394E9,2.2310623400860954E7,872946.3488769531,2006,20,077
20191,2.7794461783997426E9,1.417394053369368E8,1.45073551677142E8,2006,20,191
20033,2.030417187295985E9,1.1425323985900879E7,2603450.6779785156,2006,20,033
20025,2.5184614993921285E9,9786554.190185547,1320848.0085449219,2006,20,025
20057,2.611821061460983E9,1.9646488054555544E8,3.797988608099365E7,2006,20,057
20035,2.7339487389440417E9,7.936129662664053E7,1.0803263025565857E8,2006,20,035
20019,1.6405835030786762E9,7271111.338134766,1.637502465598695E7,2006,20,019
20125,1.506112842251466E9,1.021009523701665E8,6.695696471320131E7,2006,20,125
20099,1.4841533078048093E9,1.5032524666276598E8,4.654874177138888E7,2006,20,099
20021,1.2685621404617562E9,1.8539506559642333E8,7.375767635633425E7,2006,20,021
20037,1.323430117560313E9,1.4801118828004342E8,6.774468379139093E7,2006,20,037
20133,1.312229818482358E9,1.0928814273648371E8,7.133115703525837E7,2006,20,133
20205,1.219473506378478E9,1.30113196316187E8,1.3911544197939742E8,2006,20,205
20207,1.1436853992235923E9,6.665059290282725E7,8.897181418081774E7,2006,20,207
20001,1.0496228264019835E9,1.0088239788222896E8,1.5707318373446786E8,2006,20,001
20011,1.5376509133828194E9,4.843813896390309E7,6.717186326709774E7,2006,20,011
20107,1.3685927921137805E9,4.8908558809287645E7,1.4324242786994153E8,2006,20,107
20003,1.1362775324703102E9,1.5697221379504132E8,2.1719116500494242E8,2006,20,003
20121,1.3198418115624971E9,6.704961278247836E7,1.2423363724883771E8,2006,20,121
20059,1.1520196683450258E9,1.105210755721986E8,2.3117992990863967E8,2006,20,059
20031,1.3190948273593369E9,1.0144225326334898E8,2.2427615142248896E8,2006,20,031
20139,1.4696367686973672E9,1.1619661411175394E8,2.3813044814092633E8,2006,20,139
20073,2.8597808715041533E9,3.683595045053185E7,7.704373725598791E7,2006,20,073
20111,1.8543677158671815E9,1.1070303760431819E8,2.484685488431533E8,2006,20,111
20017,1.9194109766547198E9,3.609243764657126E7,5.68579841874787E7,2006,20,017
20049,1.626548851496623E9,1.8785698351081878E7,3.5367221143519744E7,2006,20,049
20015,3.3473467496506186E9,2.044254803472635E8,1.642380354173639E8,2006,20,015
20079,1.0891484119503202E9,1.7867216898240346E8,1.3155364962731718E8,2006,20,079
20115,2.1167457123250363E9,1.6876045804853275E8,1.6112334710702598E8,2006,20,115
20127,1.6165441138265996E9,6.2468185511635214E7,1.2910906838552892E8,2006,20,127
20197,1.8933297877864654E9,7.259233833677237E7,1.0313257105953585E8,2006,20,197
20061,9.366769293592639E8,2.6516736424186677E7,4.313670493509737E7,2006,20,061
20161,1.4566764074522045E9,4.8295390691619776E7,9.197209293303604E7,2006,20,161
20041,1.982351252251038E9,6.63776264773191E7,1.5440958130665308E8,2006,20,041
20027,1.371973993363737E9,1.1059795078835829E8,2.0123727833297095E8,2006,20,027
20149,1.9329016519438167E9,1.3491829565740803E8,1.3272140191710782E8,2006,20,149
20085,1.4498160533389664E9,1.1435669329559517E8,1.3774953830389977E8,2006,20,085
20177,1.1740501878122783E9,1.2099237495624736E8,1.3700802371318367E8,2006,20,177
20087,1.1012371906406746E9,1.2925540462681167E8,1.713274396437517E8,2006,20,087
20045,9.883435957868855E8,8.632432932789063E7,1.209406777603659E8,2006,20,045
20103,1.0301182808432089E9,5.88476634486747E7,1.198819541624674E8,2006,20,103
20005,6.69275248692887E8,2.5661897655549487E8,1.945518020922905E8,2006,20,005
29165,7.65234168090065E8,1.4515908660415915E8,1.891832838401498E8,2006,29,165
29021,6.609095004745319E8,1.912540394138028E8,2.1659313629504776E8,2006,29,021
29049,7.959292539989032E8,1.3831057713132825E8,1.54655997360774E8,2006,29,049
29063,8.145330993625984E8,1.1661224503946677E8,1.7106879604964158E8,2006,29,063
29047,9.063265198151896E8,4.371594439370166E7,8.86508010061394E7,2006,29,047
20209,3.738848205682471E8,6375975.808415912,1.9126364273316152E7,2006,20,209
20091,1.118819168553195E9,4.581700886461062E7,7.458586025092342E7,2006,20,091
29095,1.3805070620147266E9,7.820993258911373E7,1.1845792933419909E8,2006,29,095
29037,1.4833047845483994E9,1.2156069555356324E8,2.1062125238790166E8,2006,29,037
29177,1.0553818922794877E9,1.8540531124781162E8,2.4108275852194053E8,2006,29,177
29107,8.58478274049206E8,4.209290434794166E8,3.631501136353539E8,2006,29,107
29101,1.821816415641212E9,1.5508550721033671E8,1.7891696286488587E8,2006,29,101
29033,1.0214138060624931E9,3.715046735878978E8,4.159181777473661E8,2006,29,033
29025,8.980981295958066E8,6.132570442613501E7,1.5306218525869882E8,2006,29,025
29061,1.0673855215772152E9,1.4124829320280933E8,2.637391462034618E8,2006,29,061
29117,8.723806643870167E8,1.2891812485027574E8,3.928353367132505E8,2006,29,117
29195,9.0384343646361E8,5.824396901656473E8,4.945793983580938E8,2006,29,195
29041,1.217803344817811E9,3.1693696143632174E8,4.500044655649204E8,2006,29,041
29115,1.2958553830994055E9,9.863101400725433E7,2.1434595216989148E8,2006,29,115
29121,1.7209249394297357E9,1.2224821514205438E8,2.4917603505780134E8,2006,29,121
29175,1.0547195074848975E9,6.898031156412545E7,1.2948506286907339E8,2006,29,175
29089,9.559648884084183E8,1.3394882059466794E8,1.2961079988974302E8,2006,29,089
29053,1.1095781836866753E9,1.9753919622431976E8,1.6533154330124557E8,2006,29,053
29019,1.5560686322786942E9,8.379531555390672E7,1.4218086258067292E8,2006,29,019
29135,9.914307717813872E8,4.396669997107677E7,4.627177430841448E7,2006,29,135
29141,1.534433573709398E9,2.464821564890711E7,2.2705896351915315E7,2006,29,141
29159,1.3047535575670483E9,2.071665048685087E8,2.647606755731455E8,2006,29,159
29083,1.626318171722183E9,9.297034947167611E7,1.3034981992578004E8,2006,29,083
29015,1.7823369147127032E9,4.4832852465122126E7,4.877895287153822E7,2006,29,015
29185,1.6888667164503856E9,4.197747116230134E7,5.488771479471029E7,2006,29,185
29085,1.0456683682099483E9,2653008.761472934,3012070.6044311523,2006,29,085
29051,9.80065274972473E8,1.6479646813686715E7,2.762115335659108E7,2006,29,051
29131,1.5368866803112328E9,5650395.591711426,9708024.316922057,2006,29,131
29029,1.8082716902591326E9,102065.68627929688,789485.1749267578,2006,29,029
29059,1.405257223056301E9,220016.6928100586,400579.2615334903,2006,29,059
29105,1.9850120167021513E9,1448433.9714355469,1807290.2962057674,2006,29,105
29225,1.5362940256080985E9,476865.9208984375,584515.6752319336,2006,29,225
29229,1.7690593733305936E9,,3571.5880737304688,2006,29,229
29077,1.7465333837037623E9,788512.8559570312,1236579.6632080078,2006,29,077
29167,1.6524772822659998E9,2217750.3313598633,3819949.9141845703,2006,29,167
29039,1.225466903773496E9,9638280.599309944,1.285070320990804E7,2006,29,039
29057,1.210541939735217E9,3.907101150181334E7,4.2528989330422774E7,2006,29,057
29109,1.564098399938048E9,1.4356309195947025E7,9788100.834073652,2006,29,109
29097,1.4609959373819206E9,1.0944237266730766E8,8.7356261645481E7,2006,29,097
29011,1.202633028343246E9,1.8829621458387285E8,1.53389152381306E8,2006,29,011
29217,1.7966091031318715E9,2.072039494714219E8,1.6172667630862486E8,2006,29,217
29013,1.6943804952345896E9,2.0220405438784733E8,3.075883795169553E8,2006,29,013
29145,1.5969919479662297E9,1.4531668360168457E7,9902554.648978919,2006,29,145
29119,1.3968221241825893E9,737422.6823730469,42499.085510253906,2006,29,119
29009,2.0435445639183578E9,1321653.9604492188,663704.1422729492,2006,29,009
29153,1.9432312031501913E9,1441.0772705078125,6480.155700683594,2006,29,153
29213,1.6602563441399708E9,3602.6676635742188,143408.3276977539,2006,29,213
29209,1.2541370127115657E9,35207.94415283203,21590.8427734375,2006,29,209
29043,1.4588671861496868E9,92540.17395019531,134832.9525756836,2006,29,043
29067,2.1095100375273266E9,2869.3527221679688,233158.23608398438,2006,29,067
29215,3.054140329930341E9,,1430.9370727539062,2006,29,215
29091,2.4038171068949895E9,9362.30810546875,125843.07971191406,2006,29,091
29203,2.6002821821764083E9,,12193.897277832031,2006,29,203
29035,1.3181151202475176E9,,8616.5869140625,2006,29,035
29149,2.050063215747354E9,,2160.9716186523438,2006,29,149
29069,2.586139425705741E8,1.0846540905160773E8,9.997797242582576E8,2006,29,069
29023,9.757358827744875E8,2.689158090311236E8,5.652219870042398E8,2006,29,023
29181,1.550423022265949E9,2.788598803553921E7,5.757636058432737E7,2006,29,181
29223,1.973512553457018E9,4524076.2146201935,1.0925296870788336E7,2006,29,223
29179,2.101824103270189E9,468671.7586669922,248253.564453125,2006,29,179
29093,1.4282882931850688E9,,38420.683654785156,2006,29,093
29207,8.098421384061822E8,4.4306579576960975E8,8.932828045759864E8,2006,29,207
29017,1.4752257965346463E9,4.843670782502198E7,8.50528817786214E7,2006,29,017
29123,1.287448151938747E9,66987.49432373047,994188.2410888672,2006,29,123
29157,1.0320668958437184E9,8.022758818994164E7,1.2679415554457219E8,2006,29,157
29186,1.2247156766117892E9,3.866026646184297E7,4.399615965726893E7,2006,29,186
29187,1.1728331598559105E9,1362915.685180664,2508053.730822754,2006,29,187
17157,9.98143004547474E8,2.3022017870919183E8,2.978728609849676E8,2006,17,157
17133,6.155449519651119E8,2.0625256707579243E8,1.9769612095003468E8,2006,17,133
29099,1.67906159997263E9,1.0123916569876397E7,2.278012622695073E7,2006,29,099
17163,9.755623346175739E8,3.953565889921285E8,3.6870080950751615E8,2006,17,163
29510,1.624133237419003E8,47670.047226849725,194658.77829805264,2006,29,510
29189,1.2645700219710398E9,2.5600501555341892E7,4.33726714386118E7,2006,29,189
29221,1.9735049165507777E9,29062.131469726562,100507.18005371094,2006,29,221
29071,2.25096676892786E9,6.383945042985457E7,8.384776296866287E7,2006,29,071
29183,1.0478495168882724E9,1.8376290465518582E8,2.4574703451313978E8,2006,29,183
29219,9.402847848677748E8,7.31146160703386E7,1.1094664985367358E8,2006,29,219
29055,1.9254268730109868E9,128129.6138305664,144092.83198768762,2006,29,055
29065,1.953767248842061E9,51131.074768066406,15630.854675292969,2006,29,065
29161,1.74541632514546E9,17011.72784423828,552940.1958012596,2006,29,161
29169,1.4252502185059204E9,1542335.0285644531,1461003.3945922852,2006,29,169
29125,1.3674792603384304E9,1164547.8187339632,3844344.7496651444,2006,29,125
29151,1.516250858767741E9,2.8299272693847656E7,3.782369142355048E7,2006,29,151
29027,1.8662166064729307E9,1.1277102358523981E8,2.0905785250299197E8,2006,29,027
29073,1.3139442439445999E9,1.598034058531901E7,2.8372284541323666E7,2006,29,073
29139,9.482810128415376E8,1.596775340782363E8,2.897258291378164E8,2006,29,139
29113,1.2362296401839166E9,1.4895926278910655E8,2.5615143617905846E8,2006,29,113
29163,1.2528371576854882E9,2.1919664482269502E8,2.876070749407631E8,2006,29,163
29007,8.140954256264013E8,3.392434024119406E8,6.500442730894125E8,2006,29,007
29137,1.181178548997532E9,2.3278867898671556E8,2.881759909183457E8,2006,29,137
29205,7.310675500672684E8,2.1101162123211688E8,3.5767480742170453E8,2006,29,205
29103,8.608007822826139E8,1.6763874399991596E8,2.8382874668646055E8,2006,29,103
29127,7.083894708989716E8,2.0971009496131447E8,2.2646431339659113E8,2006,29,127
29111,8.105920474011273E8,2.4933668902650988E8,2.5622010256975263E8,2006,29,111
29173,8.189961475388478E8,1.859398423630828E8,2.455946098553556E8,2006,29,173
17149,1.1180722787163978E9,6.792830197543519E8,3.861551484584702E8,2006,17,149
17001,1.1381375534603672E9,6.20897499778118E8,4.848235352275707E8,2006,17,001
17009,5.008755882693964E8,1.7257205164399257E8,1.2077841396256386E8,2006,17,009
17171,2.3807633394384915E8,2.5144522905399442E8,1.6375270736758476E8,2006,17,171
17061,5.653516483441615E8,5.318140875774083E8,3.12369802719445E8,2006,17,061
17013,5.428759245534964E8,8.200258322823052E7,6.131727417439417E7,2006,17,013
17083,5.214541087820132E8,2.5621149133484617E8,1.8678327510138398E8,2006,17,083
17119,1.096770540854458E9,4.5072420453755397E8,3.49677267264745E8,2006,17,119
17117,9.06452802907161E8,8.363053148516403E8,5.041948862640758E8,2006,17,117
17137,4.5398865463975054E8,5.969641948718042E8,4.2958147224711597E8,2006,17,137
17017,3.7479959624398285E8,3.7364454114626706E8,2.4193548138285202E8,2006,17,017
17169,6.734127723230984E8,2.8029798518259394E8,1.85810960211393E8,2006,17,169
17125,4.029401680031498E8,6.547113123033061E8,3.9325982393567735E8,2006,17,125
17057,1.2038458180579734E9,5.857142459053329E8,4.9129279409646356E8,2006,17,057
17109,4.799753189680802E8,6.041308868266382E8,4.4441370990426207E8,2006,17,109
17187,3.060395493801763E8,6.044381339060463E8,4.957525892725191E8,2006,17,187
17067,8.003029654589701E8,7.170319330870728E8,5.573060738021741E8,2006,17,067
17071,3.476899236827912E8,3.967850746233849E8,2.6442022055234712E8,2006,17,071
19111,7.728293664995162E8,3.6466790938245994E8,2.2627733839092276E8,2006,19,111
19057,5.1387610330889976E8,3.6993302130673164E8,2.2053001860126185E8,2006,19,057
17131,4.245401987619602E8,5.811248101388886E8,4.655399781688571E8,2006,17,131
19115,4.481091152571439E8,3.592871886707574E8,2.721697755132198E8,2006,19,115
17073,4.2901728729286116E8,9.420853144835546E8,7.665556924017612E8,2006,17,073
17095,6.843098839318076E8,6.491805067537624E8,5.290062147786145E8,2006,17,095
17195,4.223299752534695E8,9.116190381573815E8,4.598167723273789E8,2006,17,195
17161,6.073897658085508E8,3.1257175734470165E8,2.214012435388581E8,2006,17,161
19163,4.390239035031272E8,4.36520685638994E8,3.195229702377632E8,2006,19,163
19045,5.403811995599524E8,7.291607440286692E8,5.517223755460645E8,2006,19,045
17015,4.386335733575491E8,5.343498520466244E8,2.1627162218659717E8,2006,17,015
19097,1.1086710257532084E9,3.250842027338193E8,2.4267280965950108E8,2006,19,097
17085,1.075182127731486E9,3.345872051258628E8,1.8915778837869793E8,2006,17,085
55065,9.60721358808145E8,4.656569028435671E8,2.1683413663954526E8,2006,55,065
55043,2.3759057010553284E9,4.395557669946464E8,2.0825468396658722E8,2006,55,043
19061,9.433260855264759E8,4.71084928685604E8,1.7491486652223238E8,2006,19,061
19031,3.81884111912447E8,6.280265658863841E8,4.9692113910780984E8,2006,19,031
19105,5.614598079678056E8,5.847347980552076E8,3.4734174070886874E8,2006,19,105
19055,4.531050244860881E8,7.147717736808583E8,3.3108725249518794E8,2006,19,055
19139,4.601105800767173E8,4.0325518991983616E8,2.8976653952279913E8,2006,19,139
19103,7.490411047451859E8,4.9674239924632025E8,3.545133234972597E8,2006,19,103
19183,5.821000634427465E8,4.974205288622109E8,3.9833838875107586E8,2006,19,183
19095,6.222768600729847E8,5.507694599890136E8,3.484126092645814E8,2006,19,095
19011,4.207659949566275E8,8.240111378081639E8,6.160173592934835E8,2006,19,011
19113,7.878451512442453E8,5.964467781442592E8,4.869767770877974E8,2006,19,113
19019,2.915944876393107E8,7.312098528005066E8,4.6140299965180004E8,2006,19,019
19013,4.2344761361218315E8,6.054772752852992E8,4.517414705922587E8,2006,19,013
19171,5.994207176092035E8,7.027032963757412E8,5.672004941854329E8,2006,19,171
19157,4.615749241290279E8,6.275614857722045E8,4.279747446023254E8,2006,19,157
19107,6.434120076862893E8,5.056950278122858E8,3.528518618471252E8,2006,19,107
19123,5.535246904158663E8,5.740186725378183E8,3.552335372615526E8,2006,19,123
19179,6.900287327851758E8,2.3645635383568028E8,1.9927897660679448E8,2006,19,179
19101,5.9434809192752E8,2.7744090734597206E8,2.5952403941119763E8,2006,19,101
19051,9.818160318799139E8,1.8522809745302373E8,1.401240322911753E8,2006,19,051
19177,8.917198161764444E8,2.1427185004171795E8,1.56480187310563E8,2006,19,177
19087,5.2215597884078985E8,3.6940376151874655E8,2.3857078873287144E8,2006,19,087
29045,8.331097940650656E8,2.172034027885762E8,2.706221301326215E8,2006,29,045
29199,7.585816381194744E8,1.489359386774228E8,2.3009183744489223E8,2006,29,199
29197,7.040154847572012E8,3.531643168209252E7,5.875073850523991E7,2006,29,197
29001,1.297524352864625E9,4.9908691371006384E7,1.2579018507149929E8,2006,29,001
29211,1.5534173226015832E9,4.871034045005027E7,8.413690819516459E7,2006,29,211
29171,1.211546546486813E9,5.5815812210993506E7,7.455143043479314E7,2006,29,171
19007,1.0290152484846421E9,1.6220377644405562E8,1.0641543708643606E8,2006,19,007
19185,9.141038237453892E8,2.872720117528713E8,1.6320013799322024E8,2006,19,185
19135,9.154007081218351E8,1.3322344949044487E8,7.572471839969386E7,2006,19,135
19125,7.717591493522801E8,4.259178769284512E8,2.1736452857131088E8,2006,19,125
19117,8.867088911851959E8,1.4578724146589145E8,9.19024275883763E7,2006,19,117
19181,9.158605136322426E8,3.5634185638305664E8,2.1125320548603624E8,2006,19,181
19039,8.462505647241223E8,1.7529509365931612E8,9.614102507575445E7,2006,19,039
19053,1.1001930258557498E9,1.9822753814601633E8,8.067279975802958E7,2006,19,053
29129,1.0144945785588427E9,6.4532419430720076E7,9.836735734066905E7,2006,29,129
29079,7.731181327906835E8,1.077847802863542E8,2.529009695089509E8,2006,29,079
29081,1.4767311744044323E9,2.0058928370693383E8,2.029762149708326E8,2006,29,081
29075,9.352173782283586E8,1.5212757203257626E8,1.8601806586088288E8,2006,29,075
29227,5.677577022850455E8,5.9686057313005485E7,6.359482392464814E7,2006,29,227
19159,9.802937047823145E8,2.863430269693619E8,1.2823188280285671E8,2006,19,159
19173,7.151631248480399E8,4.6085301939083016E8,2.0804449572575945E8,2006,19,173
19003,5.471378298486556E8,3.5289508121984875E8,2.0074991123405418E8,2006,19,003
19001,5.689688505332031E8,5.14005951520843E8,3.929321636221039E8,2006,19,001
19175,6.60105062288063E8,2.5778005228107005E8,1.818799002865036E8,2006,19,175
19121,8.598433183219912E8,3.2408175711534226E8,2.713825813070011E8,2006,19,121
19049,5.0227216008557606E8,5.88174350231732E8,4.4076419488561296E8,2006,19,049
19153,8.027740521109439E8,4.290504791947823E8,2.7323829595597565E8,2006,19,153
19077,6.417644088863876E8,5.24893626003519E8,3.6519998909230983E8,2006,19,077
19073,2.3503758403329235E8,7.93364953945038E8,4.5026923131392723E8,2006,19,073
19025,1.5352358445251578E8,9.045393439316285E8,4.2137557908145505E8,2006,19,025
19187,3.4722652114329493E8,9.699108529481066E8,5.407036321318341E8,2006,19,187
19015,3.638095516015526E8,7.162447612197952E8,4.048444155357647E8,2006,19,015
19079,2.0124695198789492E8,8.139418601780822E8,4.7939467108187133E8,2006,19,079
19169,3.12482080767553E8,7.231013652698987E8,4.487157546819498E8,2006,19,169
19083,2.810468974036626E8,7.667029753579848E8,4.280351559049236E8,2006,19,083
19127,3.404851980764992E8,6.53852172303026E8,4.8867647976862526E8,2006,19,127
19099,5.773093212599853E8,8.052375300019028E8,5.132405482316184E8,2006,19,099
19075,1.2417764634287184E8,6.312757747927446E8,5.443088158953991E8,2006,19,075
19023,3.06517551715935E8,7.197761168914427E8,4.801022110533175E8,2006,19,023
19017,3.030733328419359E8,5.1229723017177224E8,3.2230629159260017E8,2006,19,017
19069,1.9806350706238577E8,8.31318295758465E8,4.788401595842267E8,2006,19,069
19067,2.715679245682867E8,6.458967690229282E8,3.805566686845346E8,2006,19,067
19033,2.8881343200940776E8,7.89734463069962E8,3.9632561671562773E8,2006,19,033
19037,2.9534537140055907E8,6.311889640719154E8,3.8191075899381924E8,2006,19,037
19089,2.686303874531491E8,5.998482247903944E8,3.576315928825909E8,2006,19,089
19131,2.156436190226851E8,6.354717669706773E8,3.648864682099073E8,2006,19,131
27099,3.7807315671712667E8,8.190320092947869E8,6.456862821917835E8,2006,27,099
27047,4.344596257933507E8,8.458100357741618E8,5.738865370743891E8,2006,27,047
19195,1.831112546019191E8,5.1355263071237326E8,3.432429961026003E8,2006,19,195
19189,1.6394459458321062E8,5.351233742347574E8,3.407920078325808E8,2006,19,189
27043,2.7577472641280514E8,9.370172289751542E8,6.427447384327446E8,2006,27,043
19081,1.875950119664602E8,8.547579319867258E8,4.3951738952650654E8,2006,19,081
19197,2.029501166055827E8,7.936360701382172E8,5.1005850570794535E8,2006,19,197
19091,1.3061283637653472E8,5.760225896724521E8,4.210617064923642E8,2006,19,091
19109,2.901823523528071E8,1.5057078691060276E9,7.257349390586219E8,2006,19,109
19151,1.3541693393954968E8,8.127359646623147E8,5.494673257124063E8,2006,19,151
19147,2.1265107493725705E8,7.777348465461179E8,4.7689788839134157E8,2006,19,147
19063,2.059216656757243E8,5.0623538020633006E8,3.256054125168489E8,2006,19,063
27091,3.0130534024228966E8,9.251652877783159E8,6.417564749374659E8,2006,27,091
27161,2.500255612103632E8,5.245885832464096E8,3.307062509042246E8,2006,27,161
27013,5.0769224216802114E8,8.699150257281991E8,5.82188514331104E8,2006,27,013
27079,4.946951996447894E8,4.4218612012065923E8,2.4025333711407423E8,2006,27,079
27103,3.580314121271745E8,5.693380717198476E8,2.7869664616823214E8,2006,27,103
27165,1.7501349781295595E8,5.434747699148759E8,4.1746909520157295E8,2006,27,165
27143,3.9425793318297416E8,7.115892242879419E8,4.478326987624394E8,2006,27,143
27139,6.514521355164278E8,1.6990455601762214E8,1.149366845265156E8,2006,27,139
27037,9.132878602819159E8,3.6171299037594056E8,2.1794493409318513E8,2006,27,037
27131,6.737466243626163E8,3.857266246448591E8,2.44138691470446E8,2006,27,131
27147,3.274519357341417E8,4.6589370966116834E8,3.261255714846001E8,2006,27,147
27049,1.0288446034814006E9,6.201690379013753E8,3.303393647008152E8,2006,27,049
27039,2.831045452563221E8,5.088434366236594E8,3.465153797427491E8,2006,27,039
27109,9.620894878949051E8,5.121924268982724E8,2.2031781745604318E8,2006,27,109
27157,9.105200243989098E8,3.457297112191646E8,1.2608008072786029E8,2006,27,157
