masterid,0,1,5,year,STATEFP,COUNTYFP
31025,4.2764902244725525E8,5.388024710201703E8,4.9286803457324517E8,2016,31,025
31131,5.1876977704076535E8,6.254803074265252E8,4.5329379381298494E8,2016,31,131
31097,5.3084782351011413E8,2.973860456723393E8,1.4617110691602594E8,2016,31,097
31127,3.3133790449372816E8,4.348367692334908E8,2.932575825346074E8,2016,31,127
29005,3.096220406669922E8,6.471729591451871E8,4.6623870793969107E8,2016,29,005
19071,3.568591526347045E8,5.811194108608756E8,3.952193494429583E8,2016,19,071
19145,4.409658903355333E8,5.603710044472225E8,3.846097441153681E8,2016,19,145
29147,1.1468574201173413E9,5.913373996276532E8,5.3065956865383685E8,2016,29,147
31147,5.285437906258675E8,5.63655936480456E8,3.4038656465026355E8,2016,31,147
29087,3.6920854699317163E8,4.952577875636549E8,3.4460929933650565E8,2016,29,087
29003,6.043413525152994E8,2.9740535306243014E8,2.263595660185633E8,2016,29,003
20043,4.1782897935817015E8,4.3005041775764257E8,1.7543613597496003E8,2016,20,043
20013,5.406139931232467E8,5.2314995433846754E8,4.1648697822447896E8,2016,20,013
20131,9.873567400644543E8,4.669542540291942E8,4.073379562803103E8,2016,20,131
31133,6.504300018755336E8,3.039686361177627E8,1.6509790678277874E8,2016,31,133
20117,1.266583977330354E9,4.9378253065499353E8,5.82609190133703E8,2016,20,117
31067,8.277647602494159E8,8.585499228485917E8,5.363204349686632E8,2016,31,067
20201,1.6166179736596E9,2.9002271176471955E8,4.205361496497512E8,2016,20,201
31095,6.686577219356606E8,4.874064548330455E8,3.335619093274329E8,2016,31,095
31151,4.528956308463857E8,6.257810282005216E8,4.133055848015388E8,2016,31,151
31109,1.0674771531305174E9,6.281825274805832E8,4.8138699062675583E8,2016,31,109
31059,2.4841971464030245E8,8.189519767436968E8,4.2560929685466015E8,2016,31,059
31169,4.9853805255467474E8,6.233791724378972E8,3.669703378462565E8,2016,31,169
20157,1.10960913871852E9,3.5329258848771495E8,4.0298480671939075E8,2016,20,157
20089,1.8397232819216511E9,1.380671875346036E8,3.795117777138968E8,2016,20,089
31129,7.155575673862773E8,5.094935645818163E8,2.6618192989145464E8,2016,31,129
31035,4.000588313435105E8,7.568485259526567E8,3.2829009877365196E8,2016,31,035
31181,8.982876127765466E8,3.8755823217187E8,2.033499802371723E8,2016,31,181
20183,1.9389853578927665E9,1.4140364243306717E8,2.4270579946324152E8,2016,20,183
20147,2.087560859444909E9,1.490171270904477E8,7.018832644085069E7,2016,20,147
31061,8.870515324618886E8,4.1482238083338785E8,1.8994990881858236E8,2016,31,061
31083,8.074090548652992E8,4.7997000200752306E8,1.589635795753853E8,2016,31,083
31001,3.4909160611477286E8,7.743796690672249E8,3.3762435911397165E8,2016,31,001
31099,2.935797621499318E8,7.213052586452143E8,3.2239331686061984E8,2016,31,099
31137,3.1122629870136166E8,7.694504397057431E8,3.1866580440451276E8,2016,31,137
31019,1.3541961449683592E9,8.548380983382175E8,3.112481115278877E8,2016,31,019
31079,5.0614254188703185E8,7.636097438741498E8,1.5735153309565648E8,2016,31,079
31081,2.5333392910611725E8,8.535622090408452E8,3.071960366888909E8,2016,31,081
31093,9.12917721452329E8,4.1732793304328203E8,1.5813268150222218E8,2016,31,093
31077,1.0147592098453106E9,2.959533169300006E8,1.6641235022658885E8,2016,31,077
31011,6.708201653730037E8,6.686339052684443E8,4.4020981527752304E8,2016,31,011
31183,1.2628665661638024E9,1.494556021847309E8,7.8244887973758E7,2016,31,183
31175,1.0656837541976774E9,2.7205686362518525E8,1.3590423399357408E8,2016,31,175
31071,1.410312310845573E9,5.065015445294621E7,1.6608236867804553E7,2016,31,071
31163,1.0483016272017183E9,3.03866230669691E8,1.1781077711398256E8,2016,31,163
31041,5.375507328161135E9,9.501405948059907E8,3.4173900743673855E8,2016,31,041
31047,1.5242446369864314E9,8.599697903585094E8,2.4914672003098056E8,2016,31,047
31115,1.4158381780667408E9,3.5533570039347574E7,1.2407652036394186E7,2016,31,115
31009,1.8282601666679296E9,1.55580390851821E7,3416819.190612793,2016,31,009
31073,6.950084843340068E8,3.683976193281014E8,1.2575586570133439E8,2016,31,073
31065,1.1994408962432742E9,5.582727937375147E8,1.0867946577219069E8,2016,31,065
20137,1.947414117628535E9,3.0986137056734157E8,2.188021647250043E7,2016,20,137
20065,2.1963915013825936E9,1.0856384368046133E8,2.2345683023745786E7,2016,20,065
20195,2.2189470115678816E9,9.177575900246105E7,8045157.5509643555,2016,20,195
20135,2.6881859938420453E9,8.600531596513982E7,9613333.853707347,2016,20,135
20083,2.1084852465849555E9,1.0885430445917922E8,9472986.066215964,2016,20,083
20051,2.269568337332856E9,4.413476473587095E7,1.7942342774700567E7,2016,20,051
20165,1.7449249699896772E9,7.903957783315165E7,3.551552725698936E7,2016,20,165
20145,1.6708247492815862E9,2.299004871133786E8,5.353286008766755E7,2016,20,145
20163,2.243620303520033E9,2.792218474958017E7,4.0087367528627165E7,2016,20,163
20141,2.1289565963272486E9,6.106555449951029E7,1.258906768648548E8,2016,20,141
20167,2.2075901347244883E9,4.040558073168395E7,5.409861400498262E7,2016,20,167
20105,1.7146046083451257E9,3.5285270909681134E7,1.151858896546382E8,2016,20,105
20123,1.522206981480446E9,7.901125347922914E7,2.1646798712470755E8,2016,20,123
20029,1.4406803928594253E9,1.371601425299981E8,2.8153017730190647E8,2016,20,029
20143,1.6129750517055101E9,3.8573261942372024E7,2.1617493613586596E8,2016,20,143
20053,1.7286894507646346E9,5.929952126554433E7,7.172715007559575E7,2016,20,053
20009,1.995383635511994E9,2.035658122630084E8,1.1885835658524457E8,2016,20,009
20169,1.6676104493886914E9,4.187747204182991E7,1.5763733199185175E8,2016,20,169
20113,1.932236603951209E9,1.9770981326440358E8,2.0197914538998613E8,2016,20,113
20159,1.5663174256013162E9,1.8930634602490523E8,1.2930819443552126E8,2016,20,159
20185,1.6587333921921673E9,3.5819130354719925E8,4.024131012573242E7,2016,20,185
20047,1.2278834071146903E9,3.209006725342207E8,6.207597036505127E7,2016,20,047
20151,1.5522392816059473E9,2.9433434905048186E8,5.862726337317684E7,2016,20,151
20097,1.6710991153165317E9,1.6403475894168258E8,3.6904213853881836E7,2016,20,097
20155,2.8043395064135127E9,2.455878379841332E8,2.0889222650151676E8,2016,20,155
20173,2.1738254573155336E9,2.0523882194835252E8,2.2222215221999368E8,2016,20,173
20095,2.126098957480032E9,7.778212194736472E7,3.676763434115158E7,2016,20,095
20007,2.873563085268899E9,4.812744533001016E7,1.9623404287702493E7,2016,20,007
20077,2.023005473617421E9,3.4678688566247806E7,1.8731336087280273E7,2016,20,077
20191,2.571120749440767E9,2.803580444410884E8,2.1330813744180262E8,2016,20,191
20033,1.994740632675487E9,4.631576636286861E7,3341650.421813965,2016,20,033
20025,2.495016546769723E9,3.308782252157557E7,1424476.3458251953,2016,20,025
20057,2.554591780008799E9,2.560104785534369E8,3.532903251400386E7,2016,20,057
20035,2.6365799313101172E9,1.2428557223539558E8,1.5743658491843072E8,2016,20,035
20019,1.63444283778553E9,1.3268949026769541E7,1.5422901409545898E7,2016,20,019
20125,1.4674532452070198E9,1.3926999649211285E8,6.316143654658945E7,2016,20,125
20099,1.409513875787323E9,1.764678151469548E8,9.453609859133469E7,2016,20,099
20021,1.1611166747745667E9,2.187808759331129E8,1.4658931273959437E8,2016,20,021
20037,1.2393051886825297E9,1.7101090572890532E8,1.2821936058664551E8,2016,20,037
20133,1.2274142817152264E9,1.5358107142920423E8,1.0874122862608778E8,2016,20,133
20205,1.1738652801596355E9,1.8832695408356145E8,1.254809710337096E8,2016,20,205
20207,1.1186707140794065E9,1.0620295550933048E8,7.22780345327991E7,2016,20,207
20001,9.872419555860403E8,1.6318129583879346E8,1.5605617208652225E8,2016,20,001
20011,1.4867801388188732E9,6.320339406785577E7,1.0214579002140298E8,2016,20,011
20107,1.2936533131504045E9,8.158278513388386E7,1.8480324715009433E8,2016,20,107
20003,1.1337416384105825E9,2.323704199535767E8,1.43408877309988E8,2016,20,003
20121,1.290387703049773E9,7.681483295944634E7,1.4183057122968894E8,2016,20,121
20059,1.1521223026614456E9,1.5603163874155706E8,1.842518823069757E8,2016,20,059
20031,1.325509303548742E9,1.3545680792251095E8,1.763444940977867E8,2016,20,031
20139,1.4914098141141355E9,1.413499346932392E8,1.876923407120694E8,2016,20,139
20073,2.85708538704275E9,4.027829985980272E7,7.336863678840762E7,2016,20,073
20111,1.8235566411516953E9,1.1053297922166868E8,2.7836850880447346E8,2016,20,111
20017,1.9096227732777386E9,2.855421665288947E7,7.340387379705784E7,2016,20,017
20049,1.6237546257149706E9,2.9240909175879385E7,2.5556412388589058E7,2016,20,049
20015,3.2305745816087494E9,2.716249372241125E8,2.080879754656238E8,2016,20,015
20079,9.54798759998803E8,2.5507567453717673E8,1.8944852024574023E8,2016,20,079
20115,1.9684629916660833E9,2.2627770720190096E8,2.5018485269574046E8,2016,20,115
20127,1.5668160763000987E9,8.706284254198407E7,1.5293349074704233E8,2016,20,127
20197,1.8567086808002365E9,9.448912303117916E7,1.1694206748009917E8,2016,20,197
20061,9.098532234358379E8,4.715856460734193E7,4.794334095348906E7,2016,20,061
20161,1.396467299914426E9,6.592150835333014E7,1.3301480353123227E8,2016,20,161
20041,1.8759567073124447E9,8.001247787448324E7,2.4668676499225354E8,2016,20,041
20027,1.2572618588116584E9,1.5621702811258256E8,2.6696620106208247E8,2016,20,027
20149,1.8972799028916714E9,1.537453332752255E8,1.4845800247605935E8,2016,20,149
20085,1.3984598511315486E9,1.5019386114496788E8,1.5286861190559143E8,2016,20,085
20177,1.1729823302982311E9,1.4326834475024012E8,1.1363969175942573E8,2016,20,177
20087,1.0936127725617971E9,1.7341386206845558E8,1.2902917372870447E8,2016,20,087
20045,9.916387217923732E8,1.0730236771104948E8,9.253922686227688E7,2016,20,045
20103,1.0504523468196576E9,8.266948070918544E7,7.472218814425816E7,2016,20,103
20005,6.795770335216955E8,2.6157341274505308E8,1.797455238924217E8,2016,20,005
29165,7.497219785755614E8,1.768828717341777E8,1.7322972545825952E8,2016,29,165
29021,6.417067041872004E8,2.116307371750519E8,2.1399149135555157E8,2016,29,021
29049,7.131839789891849E8,1.7278461549778768E8,2.0234847759172553E8,2016,29,049
29063,7.446166969546571E8,1.4704595525680122E8,2.086618865735597E8,2016,29,063
29047,8.835085167467517E8,7.008970460126379E7,8.82854052603597E7,2016,29,047
20209,3.8014188902510816E8,1.1682339410862345E7,9160473.909604061,2016,20,209
20091,1.1170146416146798E9,5.7541634920562625E7,6.306683623911779E7,2016,20,091
29095,1.3571133306417162E9,8.63074759948534E7,1.3788950811366135E8,2016,29,095
29037,1.4011729744575589E9,1.6156429440649605E8,2.5010773698599353E8,2016,29,037
29177,1.0084854066694486E9,1.8181493968217915E8,2.906489368176304E8,2016,29,177
29107,7.897076579323661E8,4.252194225867903E8,4.291882176635408E8,2016,29,107
29101,1.7082619534403505E9,1.9344588602825594E8,2.521140256337328E8,2016,29,101
29033,9.376723342724409E8,4.286203536436784E8,4.4262159038514245E8,2016,29,033
29025,8.423477799564891E8,1.0044299563613044E8,1.6956376461844072E8,2016,29,025
29061,1.0085691514645576E9,1.8036973439213744E8,2.8269772391060907E8,2016,29,061
29117,8.058086774032642E8,1.8775226116011915E8,3.9833285988324344E8,2016,29,117
29195,8.411629418544637E8,6.012201749462619E8,5.404104060665139E8,2016,29,195
29041,1.1210405676882489E9,3.6028618230877954E8,4.992269347681332E8,2016,29,041
29115,1.2091205987981794E9,1.319236227969358E8,2.664383544869715E8,2016,29,115
29121,1.6230018800824003E9,1.574210869776161E8,3.080374026606604E8,2016,29,121
29175,9.825593220455959E8,9.152797516209503E7,1.779829144581555E8,2016,29,175
29089,9.123987406732426E8,1.578505878045482E8,1.5035892869329762E8,2016,29,089
29053,1.027629168522434E9,2.195455041263059E8,2.2669492675340068E8,2016,29,053
29019,1.533772830565254E9,8.991482268347454E7,1.6409888838873795E8,2016,29,019
29135,9.545419830118476E8,5.652007567410913E7,7.296659139996818E7,2016,29,135
29141,1.491410833575144E9,2.913645352776908E7,3.906876500430454E7,2016,29,141
29159,1.2142138910442967E9,2.324073301479293E8,3.3008208603894925E8,2016,29,159
29083,1.523763868239126E9,1.0548467354248428E8,2.067308583794586E8,2016,29,083
29015,1.7205931827868724E9,4.926376273792006E7,7.713975793238238E7,2016,29,015
29185,1.6253033327328043E9,6.56469361043864E7,8.772121785129778E7,2016,29,185
29085,1.0287741111294571E9,7782750.72498157,5774640.43583769,2016,29,085
29051,9.721850691922556E8,1.5617060165013451E7,3.9348362524671376E7,2016,29,051
29131,1.523962453020472E9,6050272.736257037,1.5794656309521724E7,2016,29,131
29029,1.7329376188539383E9,554768.2872314453,656930.2200927734,2016,29,029
29059,1.4024338116544743E9,2196008.2036216585,1262253.9210422891,2016,29,059
29105,1.980867654999192E9,6367067.027300187,1327483.2946798885,2016,29,105
29225,1.5320321926520436E9,4354739.6748046875,1014558.8083496094,2016,29,225
29229,1.7684397036123319E9,424959.0808105469,3571.5880737304688,2016,29,229
29077,1.7392436855278566E9,8423400.117763385,3507009.4239415787,2016,29,077
29167,1.640045577673532E9,8574341.158622712,7414829.429327273,2016,29,167
29039,1.2048341457350779E9,1.7305243153332278E7,2.082731297671832E7,2016,29,039
29057,1.1717185093339248E9,6.393379132856014E7,4.690050254610714E7,2016,29,057
29109,1.5326816731111407E9,3.729892139833291E7,1.8352034847266823E7,2016,29,109
29097,1.4298949162729464E9,1.3280552529015326E8,9.478455578088811E7,2016,29,097
29011,1.1049123019841676E9,2.487183068889579E8,1.8957696987374794E8,2016,29,011
29217,1.657827036891914E9,2.4697647628681782E8,2.561400610581505E8,2016,29,217
29013,1.514287687220374E9,2.984107564866309E8,3.8964909073461986E8,2016,29,013
29145,1.58214580384241E9,2.2757652403372493E7,1.6532781946113618E7,2016,29,145
29119,1.3930911964178188E9,2610108.970397949,1265007.3341064453,2016,29,119
29009,2.0163484756155298E9,8241987.268191349,4011699.421915451,2016,29,009
29153,1.940269061817396E9,69828.7456665039,721.2191772460938,2016,29,153
29213,1.6488990113015084E9,30991.158935546875,90080.7958984375,2016,29,213
29209,1.2251280017639072E9,108486.12243652344,166841.28608805337,2016,29,209
29043,1.4571551208291147E9,1077251.6641845703,1689367.8790893555,2016,29,043
29067,2.108988433767744E9,673720.9614257812,7901.967041015625,2016,29,067
29215,3.0540629943253603E9,52258.19384765625,1430.9370727539062,2016,29,215
29091,2.4034078970182195E9,419860.25744628906,234630.0,2016,29,091
29203,2.600177555543188E9,,11477.908264160156,2016,29,203
29035,1.31793803981771E9,,7179.9622802734375,2016,29,035
29149,2.0500430057480252E9,720.32470703125,720.3222045898438,2016,29,149
29069,3.175873175343393E8,2.850352523205227E8,7.642721437882842E8,2016,29,069
29023,9.845792109339869E8,3.592277584468951E8,4.65566523407309E8,2016,29,023
29181,1.5537554908530545E9,4.0909878190127864E7,4.098671205140716E7,2016,29,181
29223,1.9706448476628444E9,3758975.069758157,1.1230158814615406E7,2016,29,223
29179,2.0993990579613194E9,153821.79620361328,856842.65625,2016,29,179
29093,1.426834903108282E9,,277355.39178466797,2016,29,093
29207,7.83685068731251E8,5.1436928654618794E8,8.48214377462598E8,2016,29,207
29017,1.4626659684858325E9,4.3076348046208605E7,1.0245503888060157E8,2016,29,017
29123,1.2849977275184999E9,1650715.0651245117,1958010.1759033203,2016,29,123
29157,9.99697875182675E8,8.68242543070346E7,1.4790110776135737E8,2016,29,157
29186,1.2145409325834942E9,3.8724836156544395E7,5.231648763838321E7,2016,29,186
29187,1.1671578563360217E9,2183044.0432128906,6439864.148681641,2016,29,187
17157,9.515978065768042E8,2.3659338233122504E8,3.2738801013161755E8,2016,17,157
17133,5.837048265300825E8,2.159097479309611E8,2.1586751012618315E8,2016,17,133
29099,1.6812800894789171E9,1.0892149398894664E7,2.284341818109059E7,2016,29,099
17163,9.455893241033177E8,4.11479177907195E8,3.774979194197511E8,2016,17,163
29510,1.6597153742121556E8,5163.982690429687,195773.17364501953,2016,29,510
29189,1.2827763582573516E9,1.8318013268863454E7,4.361522383781308E7,2016,29,189
29221,1.9720101071405187E9,182875.08197021484,909057.2784423828,2016,29,221
29071,2.239601361584946E9,6.765801588492168E7,9.675695077484849E7,2016,29,071
29183,1.0680654640363892E9,1.6940887643454495E8,2.562709695745596E8,2016,29,183
29219,9.347683805592176E8,7.295280835137315E7,1.1953797516699317E8,2016,29,219
29055,1.9237934027305303E9,403493.8794555664,778484.927385637,2016,29,055
29065,1.9530170779602861E9,123617.83660888672,554750.5132446289,2016,29,065
29161,1.7442200748086503E9,905180.4552612305,1034674.5793413944,2016,29,161
29169,1.4233636033886719E9,2830349.510131836,2018331.185913086,2016,29,169
29125,1.361691661465536E9,3854057.6345214844,6786574.5075403545,2016,29,125
29151,1.510692085294471E9,3.5455103087316416E7,3.804499515097441E7,2016,29,151
29027,1.835990751623372E9,1.291140331447853E8,2.2699922748193464E8,2016,29,027
29073,1.3083517296233704E9,2.090535196879955E7,3.1834209011212986E7,2016,29,073
29139,9.471284104573337E8,1.8029721294903135E8,2.7162243936841077E8,2016,29,139
29113,1.2029730249324002E9,1.7136188190509057E8,2.6623907105916846E8,2016,29,113
29163,1.2139483923439429E9,2.3301091937763047E8,3.0995790410854834E8,2016,29,163
29007,7.658947470287855E8,4.317581415528898E8,6.041124971617405E8,2016,29,007
29137,1.096490867933103E9,2.6799964476579827E8,3.257278644018265E8,2016,29,137
29205,6.786607472621796E8,2.0826493363124833E8,4.12042362448738E8,2016,29,205
29103,7.867038609268025E8,1.9985310201947886E8,3.25192980349193E8,2016,29,103
29127,6.705664197074307E8,2.291419368862799E8,2.407957552216123E8,2016,29,127
29111,7.461571309384332E8,2.4450236101755252E8,3.214242846169903E8,2016,29,111
29173,7.609344967089679E8,2.308998699386432E8,2.4239129893997395E8,2016,29,173
17149,1.0970031626273444E9,7.664152215127735E8,3.107932651288183E8,2016,17,149
17001,1.0764613993404498E9,6.95501224749709E8,4.6122146137824607E8,2016,17,001
17009,4.964134991066641E8,1.9607829272405833E8,1.009706775570609E8,2016,17,009
17171,2.3716895480878383E8,2.886197248251852E8,1.2582066137587601E8,2016,17,171
17061,5.586440531142145E8,5.543012908415124E8,2.96245263617653E8,2016,17,061
17013,5.457380441042063E8,8.937408427946413E7,5.424670501398661E7,2016,17,013
17083,5.134434442676807E8,2.729072693290704E8,1.7649754036074555E8,2016,17,083
17119,1.0399187635394771E9,4.563146301939944E8,3.912067216086905E8,2016,17,119
17117,8.945267922064955E8,7.80112535878959E8,5.70330718352584E8,2016,17,117
17137,4.49871157246222E8,6.855428961182618E8,3.411383055649545E8,2016,17,137
17017,3.694408631308363E8,4.4037526486081547E8,1.7232428525848556E8,2016,17,017
17169,6.503238592352402E8,3.070455064699757E8,1.771911764105723E8,2016,17,169
17125,3.4795673268912417E8,7.377840545561258E8,3.27927677112736E8,2016,17,125
17057,1.1472633302821612E9,6.692291939785755E8,4.272863525249386E8,2016,17,057
17109,4.7249002610105574E8,6.30743484771344E8,4.2473595102432644E8,2016,17,109
17187,3.0456961872549164E8,6.815418986933907E8,4.1971617005502045E8,2016,17,187
17067,7.699577645887432E8,7.59475139936254E8,5.375594356922677E8,2016,17,067
17071,3.2467140640710163E8,4.541748394364519E8,2.1327734861003298E8,2016,17,071
19111,7.556676718571641E8,3.4928546025138265E8,2.4932549326707715E8,2016,19,111
19057,5.1024530183074826E8,3.710971681149462E8,2.1002724197493252E8,2016,19,057
17131,4.1854059856220424E8,6.645563832454128E8,3.7687762419217205E8,2016,17,131
19115,4.347448043183734E8,4.157961428770433E8,2.135665621724929E8,2016,19,115
17073,4.297748846652174E8,1.084269568167623E9,6.216758882860407E8,2016,17,073
17095,6.756076489086728E8,7.081513292923228E8,4.779008066550348E8,2016,17,095
17195,4.1164033508383876E8,1.053219767492264E9,3.2017764374476177E8,2016,17,195
17161,5.927325902471869E8,3.49919553085651E8,1.8012888499064437E8,2016,17,161
19163,4.423600302982597E8,4.824066056198898E8,2.6720798159954393E8,2016,19,163
19045,5.217424784761375E8,8.46756528453076E8,4.478568432198094E8,2016,19,045
17015,4.2476727999507886E8,5.981814004819282E8,1.5568201479256687E8,2016,17,015
19097,1.0244190491635181E9,4.670982380128857E8,1.7503888292045274E8,2016,19,097
17085,1.040672327814524E9,3.993266225641556E8,1.4376458989283833E8,2016,17,085
55065,8.831709172386087E8,5.738723816009079E8,1.85006113525349E8,2016,55,065
55043,2.2227234936956754E9,6.015110088948922E8,1.8386678702862382E8,2016,55,043
19061,8.540307746683565E8,5.870542046792411E8,1.412338070635747E8,2016,19,061
19031,3.73948205859025E8,6.895106071841142E8,4.405072367607939E8,2016,19,031
19105,5.57077314757966E8,6.688184229689636E8,2.6710648530011892E8,2016,19,105
19055,4.258653139661131E8,8.508847374696387E8,2.2249100351550627E8,2016,19,055
19139,4.478293261363402E8,4.3230192037355566E8,2.640258387941964E8,2016,19,139
19103,7.243743390080911E8,5.145275456145294E8,3.554954717412857E8,2016,19,103
19183,5.88491380846191E8,5.530765693966258E8,3.355885268038149E8,2016,19,183
19095,6.067367973032736E8,5.559543967200578E8,3.5851461112313336E8,2016,19,095
19011,4.300818052000023E8,8.421663305166945E8,5.874884741974734E8,2016,19,011
19113,7.929500236200433E8,6.977456249948004E8,3.785595227834582E8,2016,19,113
19019,3.049901089002932E8,8.449558144182321E8,3.339484116580404E8,2016,19,019
19013,4.37300521203063E8,6.629381207772986E8,3.770283587406328E8,2016,19,013
19171,5.856364464885604E8,7.433286242886703E8,5.400153314740796E8,2016,19,171
19157,4.4022761214873016E8,6.367738392892529E8,4.3963101366207063E8,2016,19,157
19107,6.257245099030746E8,5.0537839330068797E8,3.703923356949162E8,2016,19,107
19123,5.46817142656649E8,5.7350104522409E8,3.613402070249839E8,2016,19,123
19179,6.801061655056106E8,2.6133124727402496E8,1.8307570507124373E8,2016,19,179
19101,5.806974568706189E8,3.20199400566265E8,2.3041483369415587E8,2016,19,101
19051,9.517888738967081E8,1.8280024836792806E8,1.720930826380096E8,2016,19,051
19177,8.654060499708167E8,2.2700099098610917E8,1.6688469671208984E8,2016,19,177
19087,5.184617423322213E8,3.9678783918811435E8,2.150293133274627E8,2016,19,087
29045,7.982364520394106E8,2.398335435022011E8,2.781128303785451E8,2016,29,045
29199,7.307519270935831E8,1.6609029139261836E8,2.4020802237466767E8,2016,29,199
29197,6.76988288028038E8,4.29826409190973E7,7.810769782579753E7,2016,29,197
29001,1.2512766829190624E9,6.573901028601242E7,1.5471611509882087E8,2016,29,001
29211,1.5087169468910053E9,5.354993833815343E7,1.2330162649011303E8,2016,29,211
29171,1.1680294949373574E9,5.671376302229218E7,1.1674761161536412E8,2016,29,171
19007,9.958273531972601E8,1.3698414000586718E8,1.6150916525513077E8,2016,19,007
19185,8.587110398933347E8,2.4228731159446043E8,2.6218802421806443E8,2016,19,185
19135,8.862857660681114E8,1.2560700270226789E8,1.1238498690819931E8,2016,19,135
19125,7.957971388922234E8,3.610748462173639E8,2.5512963316594127E8,2016,19,125
19117,8.698980002013326E8,1.316111239113078E8,1.2261252984282924E8,2016,19,117
19181,9.201349125937577E8,3.33452894361031E8,2.281462541067373E8,2016,19,181
19039,8.217696519329352E8,1.7614115540685102E8,1.1921625333699663E8,2016,19,039
19053,1.0669446497756803E9,1.6780224687324724E8,1.433252774008515E8,2016,19,053
29129,9.760055549581888E8,7.226190040228704E7,1.2877796869668451E8,2016,29,129
29079,7.245588273066025E8,1.611708816270156E8,2.4741334055605087E8,2016,29,079
29081,1.3995260692062626E9,1.9932703156249663E8,2.804827953477551E8,2016,29,081
29075,8.903048916773896E8,1.3578283281136113E8,2.466405136691386E8,2016,29,075
29227,5.523966050069572E8,4.683098749653605E7,9.138774260215281E7,2016,29,227
19159,9.352130224514174E8,2.7601334410942864E8,1.8265461997477984E8,2016,19,159
19173,6.458860220473855E8,4.8283233784153426E8,2.5462140447882727E8,2016,19,173
19003,4.872072794470512E8,3.7243852650942683E8,2.4041431089137366E8,2016,19,003
19001,5.071418891015148E8,5.416825875000246E8,4.263504731660457E8,2016,19,001
19175,6.12901918908223E8,3.0204292830026466E8,1.827956889022148E8,2016,19,175
19121,8.33790939446774E8,3.6871724742690325E8,2.5204693838979688E8,2016,19,121
19049,5.132608415701952E8,6.746311976245693E8,3.425556113029693E8,2016,19,049
19153,8.261433861910877E8,4.481612204541704E8,2.2683334373762298E8,2016,19,153
19077,6.44980437831724E8,5.210791926780666E8,3.6545930200287086E8,2016,19,077
19073,2.4106352879249477E8,7.799256547264428E8,4.569273808932861E8,2016,19,073
19025,1.6285081984254646E8,8.022021466767391E8,5.135762644191528E8,2016,19,025
19187,3.59197420713645E8,9.622447339463143E8,5.367397526019882E8,2016,19,187
19015,3.741915764789819E8,7.615454660461369E8,3.474373804736528E8,2016,19,015
19079,2.143016695932256E8,8.949702216276546E8,3.8539004100310504E8,2016,19,079
19169,3.2455580500992537E8,8.280925059763311E8,3.3186908031316274E8,2016,19,169
19083,2.9602905125067616E8,8.4658731129139E8,3.3261565592839885E8,2016,19,083
19127,3.567514784721129E8,7.339680803042116E8,3.915128766895749E8,2016,19,127
19099,5.866661945538976E8,8.227458942307307E8,4.857836952344314E8,2016,19,099
19075,1.3758984513656247E8,7.179879040084305E8,4.440605355750487E8,2016,19,075
19023,3.212157596936714E8,7.904255582788599E8,3.9332187929678583E8,2016,19,023
19017,3.0736986690127367E8,5.573811412678952E8,2.7168297076907796E8,2016,19,017
19069,2.1053086077036652E8,9.344727161283098E8,3.6307203887529415E8,2016,19,069
19067,2.788730554681552E8,6.649204243303796E8,3.5327094372484434E8,2016,19,067
19033,3.037364363892203E8,7.9401469124672E8,3.750587652255867E8,2016,19,033
19037,2.9124974461484134E8,6.866018939712995E8,3.2964369332989764E8,2016,19,037
19089,2.5780617917839572E8,6.180544089705143E8,3.497930060206817E8,2016,19,089
19131,2.1605642687993494E8,6.697243708435142E8,3.2980239165267193E8,2016,19,131
27099,3.6608397504687554E8,9.122932179024212E8,5.641195362365777E8,2016,27,099
27047,4.359997242702225E8,9.668702472871741E8,4.4381682236502236E8,2016,27,047
19195,1.871664860429675E8,5.662433635791177E8,2.8525680419621086E8,2016,19,195
19189,1.6539704885905477E8,6.336833763553094E8,2.3996699999976137E8,2016,19,189
27043,2.9372269654936135E8,9.941270413417523E8,5.704089254429387E8,2016,27,043
19081,1.9925990520380232E8,9.203312620066309E8,3.61993041515896E8,2016,19,081
19197,2.1463148980429813E8,8.804733899192477E8,4.105565810863533E8,2016,19,197
19091,1.3517520887516704E8,6.596309154928073E8,3.3296978241251236E8,2016,19,091
19109,3.027638252285443E8,1.4927259270850942E9,7.254450710835166E8,2016,19,109
19151,1.4580005353771743E8,7.961994212413452E8,5.566825351911532E8,2016,19,151
19147,2.261692293890046E8,8.054811288022743E8,4.337775863742346E8,2016,19,147
19063,2.0179228743891436E8,4.926803637459404E8,3.376000380859935E8,2016,19,063
27091,3.1944196739450103E8,9.419069526601125E8,5.99104143397597E8,2016,27,091
27161,2.5017503091648808E8,5.980375353362246E8,2.5593453348911428E8,2016,27,161
27013,5.425923030234116E8,8.245579069180646E8,5.916013321499933E8,2016,27,013
27079,4.832795247125176E8,4.114598935915172E8,2.8076526395143133E8,2016,27,079
27103,3.583486818711016E8,5.312912407190453E8,3.0462450175517505E8,2016,27,103
27165,1.9322423632750767E8,5.392581114836242E8,4.0080211432974225E8,2016,27,165
27143,3.5107427545000905E8,7.214504174879622E8,4.684320050372796E8,2016,27,143
27139,6.345428130316001E8,1.7806788273237017E8,1.1951388539878193E8,2016,27,139
27037,8.892611675215256E8,3.883542354254824E8,2.1275175691735482E8,2016,27,037
