masterid,0,1,5,year,STATEFP,COUNTYFP
27029,,6.197217960723494E7,7.198157074783553E7,2016,27,029
27119,,8.482005232528491E8,1.1517637950904872E9,2016,27,119
27007,,3.6520107087851375E7,6.393772673147164E7,2016,27,007
27113,,1.45180669023215E8,4.8946591373204076E8,2016,27,113
27089,,4.53616008255062E8,1.0175049238639506E9,2016,27,089
27135,,1.1489517613022412E8,6.316623238750881E8,2016,27,135
27077,1.8527066598701503E7,2.3241053138838705E7,1.0123956293846507E8,2016,27,077
27071,3.091226085579258E7,4484680.880857221,1.3926931196332386E7,2016,27,071
27069,1048131.5975619173,2.16359400770051E8,5.0891173560000044E8,2016,27,069
38067,3111217.8553744853,2.3766206829988295E8,5.612076574576514E8,2016,38,067
38099,,2.2324139761442512E8,5.50838624415671E8,2016,38,099
38019,1754751.6454805434,7.84811007909163E7,4.207991413465414E8,2016,38,019
38095,,9.831285279158983E7,4.768837613432371E8,2016,38,095
38071,,2.4432749091819495E8,5.134125798972957E8,2016,38,071
38035,,5.381589068613778E8,7.676494685542139E8,2016,38,035
38063,,1.2182623854827067E8,4.651939649868063E8,2016,38,063
38005,,2.8279169229656243E8,6.769307761425493E8,2016,38,005
38027,,1.1945597674544774E8,2.632976613122271E8,2016,38,027
38039,,1.7334344716279322E8,4.6845532405256003E8,2016,38,039
38091,,3.9821131383190215E8,6.536604362460467E8,2016,38,091
38031,,2.713278021106651E8,5.145331902421117E8,2016,38,031
38093,,8.416287119812697E8,1.4006926428513904E9,2016,38,093
38003,,7.365876616429994E8,1.3280627675118635E9,2016,38,003
38017,,1.236509993576293E9,1.866333733792182E9,2016,38,017
38097,,5.2871641603446E8,7.103899561743734E8,2016,38,097
27107,,5.273463387100243E8,6.680763933387345E8,2016,27,107
27125,,1.4692751469475502E8,3.433108364478197E8,2016,27,125
27087,,2.0892703111083663E8,2.5556145574796206E8,2016,27,087
27027,,7.496009669158398E8,7.375392637378554E8,2016,27,027
38077,,1.1554580109688973E9,1.1982896060340843E9,2016,38,077
27167,,6.980967664787232E8,5.84194729621459E8,2016,27,167
27155,,6.270849491360235E8,5.62450329833926E8,2016,27,155
27051,,5.725735422105852E8,4.04413772773218E8,2016,27,051
27149,,6.415932079703863E8,4.1847884047095734E8,2016,27,149
27151,,8.557187510345613E8,5.0925125189877385E8,2016,27,151
27023,,7.54556341424639E8,3.9618219020201814E8,2016,27,023
27173,,8.500428678807452E8,6.52395725729461E8,2016,27,173
27073,,7.680870126874908E8,6.607432043574198E8,2016,27,073
27011,,4.3323272740341896E8,4.409700800127176E8,2016,27,011
46051,,4.7980295173520875E8,3.8037151560712504E8,2016,46,051
46109,,7.25471125522253E8,6.47932549442127E8,2016,46,109
46091,,4.804357382629083E8,3.9448348306650305E8,2016,46,091
38081,,5.987739692327012E8,6.183710461563786E8,2016,38,081
46037,,6.406869532426754E8,4.9814982280431527E8,2016,46,037
46039,,3.882800633775008E8,3.410916348671233E8,2016,46,039
46029,,4.9699029214869034E8,3.363716264463275E8,2016,46,029
46057,,4.64280399914381E8,3.440610768524081E8,2016,46,057
46025,,6.719399118560176E8,5.430118186732818E8,2016,46,025
46013,,1.313702238977161E9,1.2145554080572495E9,2016,46,013
38021,,6.794721188703897E8,6.983189216543782E8,2016,38,021
38045,,6.587147738922771E8,1.0561179501675392E9,2016,38,045
38073,,4.780249196214548E8,4.9658834862526953E8,2016,38,073
38047,,1.663734915354583E8,2.724683857189738E8,2016,38,047
38043,,1.3530969399064344E8,2.0797851307325363E8,2016,38,043
38051,,2.0713807532290778E8,3.967947351677599E8,2016,38,051
46089,,3.248028162607996E8,3.159141073565334E8,2016,46,089
46045,,6.400170135186601E8,6.754827392230071E8,2016,46,045
46115,,1.1638219945955687E9,1.1812721010412874E9,2016,46,115
46049,,5.346309112466671E8,5.453758966629347E8,2016,46,049
46059,,6.603013364200174E8,7.493986125250037E8,2016,46,059
46021,,2.5692675350578833E8,2.0963794922260144E8,2016,46,021
46129,,2.570553599137518E8,2.460068356587503E8,2016,46,129
46107,,3.672111051633145E8,3.1650548711729807E8,2016,46,107
46069,,2.26491158407081E8,1.8689393419295368E8,2016,46,069
46119,,4.228669383574426E8,2.9733431762872106E8,2016,46,119
46041,,1.41362818274227E8,3.433961620065511E7,2016,46,041
46065,,2.0366723356357244E8,1.864797656316999E8,2016,46,065
46117,,1.635830224230287E8,4.54768642091007E7,2016,46,117
46031,,2.4429513881170723E8,6.4561384440734394E7,2016,46,031
38085,,4.1769889541603E7,4.276593196566976E7,2016,38,085
38037,,1.5377453786464605E8,6.973964001301557E7,2016,38,037
38059,,1.7398721654165304E8,1.3038194582852039E8,2016,38,059
38029,,3.9662278524752706E8,4.070345353505199E8,2016,38,029
38015,,2.7749647524076116E8,2.719597633378004E8,2016,38,015
38065,,7.558026622382358E7,6.370625063442766E7,2016,38,065
38055,,3.016018419763684E8,4.2036283555715746E8,2016,38,055
38057,,6.616712819526319E7,3.994003492394852E7,2016,38,057
38061,,2.0178733809175856E7,7.497306757623555E7,2016,38,061
38101,,1.400818082457503E8,6.226523062924654E8,2016,38,101
38083,,8.879170650249311E7,3.059426435675207E8,2016,38,083
38049,,2.4446105940815815E8,4.90192108221974E8,2016,38,049
38103,,3.68184943082246E8,7.911874551343453E8,2016,38,103
38069,,1.409585544401341E8,4.164931588256297E8,2016,38,069
38079,,5.573702961307158E7,1.881850518653062E8,2016,38,079
38009,,1.7312351158946872E8,6.967720754483454E8,2016,38,009
38075,,5.6379885349666536E7,3.293248439965207E8,2016,38,075
38013,,2.22495383749708E7,5.081385578576182E7,2016,38,013
38023,,1.9458481210886277E7,6.010409739845379E7,2016,38,023
38105,,2.74414993147583E7,6.006631052777339E7,2016,38,105
38053,,1.0936736511901855E7,1.5327321746558335E7,2016,38,053
38007,,4522039.123510502,2316155.3349846336,2016,38,007
38033,,1.8596194323303223E7,6256034.0791015625,2016,38,033
38087,,1.1881691952270508E7,3396408.5196533203,2016,38,087
38089,,5.803328856579207E7,1.8328351488124236E7,2016,38,089
38025,,5.124724396644407E7,1.5627278793021407E7,2016,38,025
38041,,6.961165854308078E7,1.3199754134284286E7,2016,38,041
38001,,8.404951073621348E7,3.527278909941861E7,2016,38,001
46105,,1.0126495252437791E8,3.138105187602467E7,2016,46,105
46137,,7.495457506748839E7,2.7908960950839892E7,2016,46,137
46055,,9.762127566849723E7,7.0702090231076E7,2016,46,055
46093,,2.5789502132950608E7,2.0766749827011526E7,2016,46,093
46103,,5.1259959612947345E7,4.8129241351166114E7,2016,46,103
46063,,2.2886590811372884E7,5419139.2333984375,2016,46,063
46019,7809.143266027114,2.700291462470727E7,8036446.419067383,2016,46,019
46081,,931038.6148071289,596933.9120483398,2016,46,081
38011,,3.917594259074755E7,1.2210512015704704E7,2016,38,011
20175,,3.4649083388662505E8,1.6039585892538631E7,2016,20,175
20119,,4.024560050198541E8,2.208827076293347E7,2016,20,119
20081,,4.5781695035097045E8,3.4667509332991056E7,2016,20,081
20069,,4.620048228333899E8,3.7426988793940045E7,2016,20,069
20189,2250958.685889625,5.130770889461232E8,1.7350267212306842E7,2016,20,189
20067,,2.7584061122848964E8,7989542.1462320965,2016,20,067
20129,9214948.799278831,1.7468894678315717E8,4691141.222961426,2016,20,129
20187,,2.797190173008607E8,8147501.406602568,2016,20,187
20093,,2.378848088813414E8,1.0259020573370002E7,2016,20,093
20075,,1.2517833210644124E8,8194387.904737764,2016,20,075
20055,,5.23383208375331E8,4.108230711236213E7,2016,20,055
20171,,2.3629255310903287E8,1.0592517282757448E7,2016,20,171
20101,,1.2632151082562353E8,1.0834798411983237E7,2016,20,101
20203,,2.396669718508199E8,8594517.243530273,2016,20,203
20109,,3.42238326921852E8,4784961.324651022,2016,20,109
20063,,3.2905810658330846E8,9536471.291579302,2016,20,063
20193,,8.500425563493973E8,4.8599425404514454E7,2016,20,193
20179,,5.1490856284804195E8,4.623208423130864E7,2016,20,179
20199,,3.195596051019316E8,2500770.789428711,2016,20,199
20181,1544503.7862453081,6.309352733959615E8,3.046749005517578E7,2016,20,181
20071,,2.2427803948166814E8,1105911.0479125977,2016,20,071
46033,,7893349.5937476065,1903451.1915355008,2016,46,033
46047,,1.0612000933898926E7,3758639.05859375,2016,46,047
31165,,7.86426588802878E7,4487084.312194824,2016,31,165
31157,,4.5050537175288486E8,2.007274003100586E7,2016,31,157
31007,,1.0571372729887456E8,6291761.630554199,2016,31,007
31105,2786341.7544215773,1.7568905199641687E8,8184418.319232777,2016,31,105
31123,,3.478710237008212E8,1.4068024799554802E7,2016,31,123
31033,,3.1593274698477256E8,3.8871483639870316E7,2016,31,033
31069,,1.484105483307598E8,9404250.174917901,2016,31,069
31049,,1.3473184635864446E8,1.149127669287253E7,2016,31,049
31057,6882876.075961003,4.8890977961683553E8,3.053326311954011E7,2016,31,057
31029,1.4378317997873582E7,7.216917907314112E8,6.534713120918687E7,2016,31,029
31135,1.1594428148598352E7,9.94350149480243E8,9.36869587474217E7,2016,31,135
31085,,3.8002014296447295E8,3.711703411755012E7,2016,31,085
20023,1510557.548069853,2.8133576253679055E8,2.445073346270752E7,2016,20,023
20153,,3.450830937103626E8,1.0103110442138672E7,2016,20,153
31087,,3.484594264959804E8,2.3173946784240723E7,2016,31,087
20039,,3.7349449651566696E8,9388567.38056162,2016,20,039
31145,,4.231289601506269E8,6.577114669250201E7,2016,31,145
31063,,4.921081750471575E8,1.0764692645989847E8,2016,31,063
31111,,9.473569759173437E8,1.8047731047373003E8,2016,31,111
31113,,1.0533182233972672E8,2.6953650027097218E7,2016,31,113
31117,,2.7249334818349563E7,3528398.791870117,2016,31,117
31101,,5.0276720221429366E8,6.992119859411287E7,2016,31,101
31005,,1.602366720367312E7,3026122.41607666,2016,31,005
31075,,643388.2274117264,299088.9844970703,2016,31,075
31091,,1205622.0543823242,393989.3063964844,2016,31,091
31171,,2520160.599360925,515637.7170410156,2016,31,171
31031,,1.052002121637396E8,1.473508260723877E7,2016,31,031
46121,,5.064359729953302E7,4.715116154350274E7,2016,46,121
46007,,1.2430578289184164E8,6.186158301502135E7,2016,46,007
31161,,2.1120725170327795E8,2.4070724541761927E7,2016,31,161
31013,,3.83888333620316E8,3.5533390947307035E7,2016,31,013
31045,,3.208692574071356E7,3056130.234375,2016,31,045
46113,,3.1327850745351754E7,1.0875923713656317E7,2016,46,113
46071,,5.416008754740397E7,3.6687856202880375E7,2016,46,071
46095,,5.991557118144196E7,4.284800547356292E7,2016,46,095
46075,,1.2639508553153268E8,4.0342992735436775E7,2016,46,075
46085,,3.204832757609569E8,1.7161482373510742E8,2016,46,085
46017,,1.10003164643143E8,7.73599276924417E7,2016,46,017
46123,,3.0625189655842906E8,2.694301078220715E8,2016,46,123
46015,,2.9449685645649934E8,3.1310567680146873E8,2016,46,015
46053,,1.9036125667384395E8,1.855600359317062E8,2016,46,053
46023,,4.7152048495228446E8,5.84719044562383E8,2016,46,023
31103,,6.391105762124598E7,2.881301478553395E7,2016,31,103
31017,,1.600339766466433E8,5.539888225901238E7,2016,31,017
31149,,1.0284598321318167E8,6.932833047811016E7,2016,31,149
31089,,7.996306133996943E8,3.5630616106278E8,2016,31,089
31015,,1.500791610297373E8,8.34316511367556E7,2016,31,015
46043,,2.627498067763613E8,2.978595296763648E8,2016,46,043
31107,,6.059454990872382E8,3.136646323291114E8,2016,31,107
46009,,3.0876898775128603E8,3.899372201749692E8,2016,46,009
31003,,8.796083284411513E8,5.1531676925401616E8,2016,31,003
31139,,6.033511033724269E8,4.106323811046084E8,2016,31,139
46067,,5.550668851267469E8,6.566245944406599E8,2016,46,067
46035,,2.4828294720982784E8,2.689241252416392E8,2016,46,035
46061,,3.271543950617358E8,3.1674812946668154E8,2016,46,061
46097,,3.591351692074338E8,2.916190866066119E8,2016,46,097
46111,,2.5756520014542907E8,2.3029808310915118E8,2016,46,111
46073,,1.7309314326885286E8,1.7895195907200563E8,2016,46,073
46003,,2.595879549310241E8,3.2801711953795207E8,2016,46,003
46005,,7.853662134097724E8,6.885749825158324E8,2016,46,005
46077,,6.532842791895967E8,5.537284045832851E8,2016,46,077
46011,,6.540509632866918E8,4.73762668198567E8,2016,46,011
46079,,5.224189133688307E8,4.3444043189771414E8,2016,46,079
46087,,5.092751422550427E8,4.2958277315436155E8,2016,46,087
46099,,7.035986997606331E8,5.454352946427735E8,2016,46,099
46101,,5.394742310133522E8,3.724637426082461E8,2016,46,101
27133,,5.764253888640231E8,4.210907900298809E8,2016,27,133
27117,,4.683564363841413E8,3.679356640041073E8,2016,27,117
27081,,4.9726907349324E8,4.0058409643551016E8,2016,27,081
27083,,8.026654847261351E8,5.912472360688415E8,2016,27,083
27127,,9.927456824404877E8,8.610099201858375E8,2016,27,127
27101,,7.422317892389734E8,6.672969811248617E8,2016,27,101
27033,,7.179923469563072E8,5.973011035913363E8,2016,27,033
27015,,6.604186625799245E8,5.1521644260373706E8,2016,27,015
27063,,7.997761626670552E8,6.841954706278161E8,2016,27,063
27105,,8.214312368767359E8,7.20839477916904E8,2016,27,105
19119,,7.561178337526088E8,5.0567763427000505E8,2016,19,119
19167,,1.046559601868706E9,6.56435410486781E8,2016,19,167
19141,,6.852114041252214E8,6.065872211671253E8,2016,19,141
19143,,4.992553447755574E8,4.153129206268262E8,2016,19,143
19059,,3.8942410331064934E8,3.477535774865427E8,2016,19,059
19041,,6.424101076574078E8,5.3007197029760736E8,2016,19,041
19035,,6.290752674257951E8,5.581780825339501E8,2016,19,035
19021,,7.040573165096705E8,5.661481990160384E8,2016,19,021
19161,,7.303616134409087E8,5.52023681981216E8,2016,19,161
19093,,5.466855240779854E8,3.942509606265261E8,2016,19,093
19193,,8.988546838867755E8,7.117440126898732E8,2016,19,193
19149,,9.331334683225291E8,8.20443636181207E8,2016,19,149
31043,,2.7392400738545066E8,2.0029532657083791E8,2016,31,043
46127,,4.848762033176935E8,4.0249354114252675E8,2016,46,127
31051,,4.876523869299228E8,3.3547435752389747E8,2016,31,051
31179,,5.3653311400461406E8,3.702033562398523E8,2016,31,179
31027,,7.93542103835845E8,4.639448208075937E8,2016,31,027
46027,,3.402859722220155E8,4.110984592916679E8,2016,46,027
46083,,5.407451194243243E8,5.516613080540798E8,2016,46,083
46125,,5.622573512886574E8,5.427310857437181E8,2016,46,125
46135,,3.522060016744812E8,3.421639748904386E8,2016,46,135
31119,,5.91768006742554E8,4.34475259884673E8,2016,31,119
31167,,4.071613236596641E8,2.8780377199025565E8,2016,31,167
31037,,4.694898654866343E8,3.2140192581797737E8,2016,31,037
31141,,8.272964412448052E8,4.971388099979241E8,2016,31,141
31125,,3.3542854657045853E8,2.058564348532644E8,2016,31,125
31143,,5.339607406334935E8,3.356482976316895E8,2016,31,143
31121,,5.322832065932195E8,2.4426955117983043E8,2016,31,121
31185,,8.76456715256843E8,3.8187830100154936E8,2016,31,185
31023,,6.14878765934651E8,4.685732897459985E8,2016,31,023
31159,,5.812695340073562E8,4.37926623790364E8,2016,31,159
31053,,6.181516006300559E8,4.5045324626186115E8,2016,31,053
31155,,7.535608058987956E8,6.512232753349557E8,2016,31,155
31055,,1.3063555691652872E8,9.508227573015639E7,2016,31,055
31177,,3.3744686037731725E8,3.324881376574909E8,2016,31,177
31021,,5.4860876072117E8,4.608557083999148E8,2016,31,021
31039,,6.78015837132654E8,4.683250345476024E8,2016,31,039
31173,,4.143059339507238E8,2.8182672877409726E8,2016,31,173
19133,,7.188948466992431E8,5.866155157870257E8,2016,19,133
19085,,7.595863086060954E8,5.420247604053261E8,2016,19,085
19047,,8.834246636534449E8,6.089128942474918E8,2016,19,047
19027,,8.005428634608132E8,4.628802383611196E8,2016,19,027
19165,,7.246980192825595E8,6.03810545826631E8,2016,19,165
19009,,5.1229373527197397E8,4.1020395084177476E8,2016,19,009
19155,,1.0892792343351257E9,7.602344584678112E8,2016,19,155
19029,,5.94253938190558E8,4.755140528221735E8,2016,19,029
19137,,4.273105216392494E8,3.49076770584539E8,2016,19,137
19129,,4.623561491991415E8,3.662117537395483E8,2016,19,129
31153,,1.4078589187236586E8,1.352408036911621E8,2016,31,153
31025,,5.375948019400976E8,4.927227643878347E8,2016,31,025
31131,,6.235609220563464E8,4.5321163162812716E8,2016,31,131
31097,,2.966814479957022E8,1.4609310175968662E8,2016,31,097
31127,,4.3203263728072596E8,2.9292860811417925E8,2016,31,127
29005,,6.455073375785522E8,4.65132733032063E8,2016,29,005
19071,,5.724217734032892E8,3.945560208678329E8,2016,19,071
19145,,5.589997044779733E8,3.8422293927644783E8,2016,19,145
29147,,5.902531686446879E8,5.292603791832344E8,2016,29,147
31147,,5.606912379222419E8,3.401028289977017E8,2016,31,147
29087,,4.915576808196714E8,3.3985888044671446E8,2016,29,087
29003,,2.964440544420645E8,2.2555881231838608E8,2016,29,003
20043,,4.282358036760754E8,1.75135849335578E8,2016,20,043
20013,,5.23032710369403E8,4.16334151226753E8,2016,20,013
20131,,4.662686055591187E8,4.070807185529131E8,2016,20,131
31133,,3.0288120663386637E8,1.650754704084463E8,2016,31,133
20117,,4.9282088202689725E8,5.811408750363786E8,2016,20,117
31067,,8.558815689573427E8,5.359530914841931E8,2016,31,067
20201,,2.8987079041627824E8,4.201764641257224E8,2016,20,201
31095,,4.866457820000151E8,3.334729177293138E8,2016,31,095
31151,,6.245973291833824E8,4.1325800297679096E8,2016,31,151
31109,,6.255783332456827E8,4.807917482122414E8,2016,31,109
31059,,8.182970240762134E8,4.255585174978275E8,2016,31,059
31169,,6.225470625219625E8,3.668947163636006E8,2016,31,169
20157,,3.5288098275474054E8,4.027973101944267E8,2016,20,157
20089,,1.3799742762287888E8,3.7926824093481886E8,2016,20,089
31129,,5.090730505663368E8,2.6614878522238576E8,2016,31,129
31035,,7.554655355036263E8,3.282567404598819E8,2016,31,035
31181,,3.86515912209883E8,2.0331181392139146E8,2016,31,181
20183,,1.409672144982386E8,2.4236474087666085E8,2016,20,183
20147,,1.4880941110233518E8,7.002667292375703E7,2016,20,147
31061,,4.136268416100216E8,1.8991506965608165E8,2016,31,061
31083,,4.767570226823432E8,1.5894855016109928E8,2016,31,083
31001,,7.726427235702133E8,3.3756904377606887E8,2016,31,001
31099,,7.203916379181206E8,3.223172671264368E8,2016,31,099
31137,,7.676553981917341E8,3.185088895577972E8,2016,31,137
31019,,8.521197826367201E8,3.110158201900379E8,2016,31,019
31079,,7.614316447949965E8,1.5720041923694396E8,2016,31,079
31081,,8.529103712151909E8,3.0719496094815797E8,2016,31,081
31093,,4.161055670717505E8,1.580800502991316E8,2016,31,093
31077,,2.948705669129119E8,1.6627764493139887E8,2016,31,077
31011,,6.672154518688974E8,4.400039625845746E8,2016,31,011
31183,,1.4881038889120257E8,7.813620845689434E7,2016,31,183
31175,,2.71435293843521E8,1.3584228946137863E8,2016,31,175
31071,,4.981547801480833E7,1.6570947604899809E7,2016,31,071
31163,,3.0357274940076625E8,1.1778986983154777E8,2016,31,163
31041,,9.479467832084593E8,3.414274100324477E8,2016,31,041
31047,,8.579746899655849E8,2.4905061141918194E8,2016,31,047
31115,,3.517944083445159E7,1.2294610096354406E7,2016,31,115
31009,,1.523484146760565E7,3212700.801635742,2016,31,009
31073,,3.6722400452686137E8,1.257365879844212E8,2016,31,073
31065,,5.527663030383792E8,1.085759430482647E8,2016,31,065
20137,,3.0937341644075465E8,2.1806162679542214E7,2016,20,137
20065,,1.0826069958962402E8,2.194048174191296E7,2016,20,065
20195,,9.153815695468369E7,7831682.37243772,2016,20,195
20135,,8.395436863440682E7,9303765.238833439,2016,20,135
20083,,1.0660480446615827E8,9373601.310694795,2016,20,083
20051,,4.374354225214557E7,1.7903906728306428E7,2016,20,051
20165,,7.68560472669235E7,3.507508922812787E7,2016,20,165
20145,,2.28896841572824E8,5.345943351251604E7,2016,20,145
20163,,2.7846432744145412E7,3.998168035519397E7,2016,20,163
20141,,6.085364856409625E7,1.2570253076292606E8,2016,20,141
20167,,3.91684145379136E7,5.387521194085047E7,2016,20,167
20105,,3.5156639809319705E7,1.1513587245008762E8,2016,20,105
20123,,7.791454323754907E7,2.158533807153064E8,2016,20,123
20029,,1.3652594238339832E8,2.8095977169947076E8,2016,20,029
20143,,3.8360861285406604E7,2.1594620459701285E8,2016,20,143
20053,,5.7341242239753276E7,7.162792520697571E7,2016,20,053
20009,,2.0236994922640213E8,1.1867000656179942E8,2016,20,009
20169,,4.177516142087881E7,1.572891920603083E8,2016,20,169
20113,,1.9686301570894104E8,2.0177795264527038E8,2016,20,113
20159,,1.880972382554975E8,1.2923432326732083E8,2016,20,159
20185,,3.5240201950871587E8,3.987735344659424E7,2016,20,185
20047,,3.203414062245553E8,6.177496398382568E7,2016,20,047
20151,,2.926474072254749E8,5.854621668494442E7,2016,20,151
20097,,1.630912361501333E8,3.670290331500244E7,2016,20,097
20155,,2.3771877381144062E8,2.0765723872013918E8,2016,20,155
20173,,2.0422504175918764E8,2.217078610951021E8,2016,20,173
20095,,7.663823110191435E7,3.655656883412703E7,2016,20,095
20007,471940.6351411711,4.7861219745597586E7,1.942944391477769E7,2016,20,007
20077,2320102.5070099505,3.366611154051753E7,1.8672661949401855E7,2016,20,077
20191,144571.721969066,2.791021303788993E8,2.128426843988535E8,2016,20,191
20033,,4.610380233764768E7,3290834.355773926,2016,20,033
20025,,3.2816748275286026E7,1365028.078491929,2016,20,025
20057,,2.5274612927843213E8,3.511970526670018E7,2016,20,057
20035,5605676.372501145,1.2337978821162109E8,1.5671644555518654E8,2016,20,035
20019,2101734.3581753587,1.314322689587498E7,1.5389283978027344E7,2016,20,019
20125,1382636.252203728,1.3857388878391019E8,6.302085448679726E7,2016,20,125
20099,6140673.039526848,1.7618300958539733E8,9.433560558136347E7,2016,20,099
20021,1673995.2608448719,2.1868152521721694E8,1.464226155849133E8,2016,20,021
