masterid,0,1,5,year,STATEFP,COUNTYFP
55003,3.432178649466059E9,2689006.411867149,466498.1491088867,2004,55,003
27075,1.7846877848056614E9,8578.239929199219,53243.584899902344,2004,27,075
27137,3.32730427119687E8,733819.690235811,409661.2639160156,2004,27,137
55007,1.3413417382691703E9,5595658.8992381375,436816.4111328125,2004,55,007
55099,,9925587.305627441,2850826.5092163086,2004,55,099
55119,,1.7651593065807724E8,4.6707714443696626E7,2004,55,119
55019,,4.3814042380440474E8,9.692599595990613E7,2004,55,019
55107,,7.183633274712153E7,3.2413944270101868E7,2004,55,107
55017,,3.85079113320072E8,1.3107047069853035E8,2004,55,017
55113,,1.7848912385082528E7,8757811.260197658,2004,55,113
55129,,3.821928351939505E7,1.3980748848022461E7,2004,55,129
55031,3.761802461727835E8,2224698.711091883,15496.039489746094,2004,55,031
55005,,2.908868517472244E8,1.2607799890529425E8,2004,55,005
55033,,3.7676577381516623E8,1.7521125821846613E8,2004,55,033
55095,,2.302031022818192E8,8.252620517171656E7,2004,55,095
55109,,3.2895375494115734E8,1.3013986396420659E8,2004,55,109
55013,,5.845405995419779E7,1.5103728384765625E7,2004,55,013
27115,,5.884760959088446E7,4.6875206559581324E7,2004,27,115
27017,137835.2401111079,1067467.4699606504,736389.9710693359,2004,27,017
27061,,2041717.4804323683,4409077.405944824,2004,27,061
27001,,6106274.904414637,1.3556550300771197E7,2004,27,001
27021,,1.39302600012444E7,2.2050392560865935E7,2004,27,021
27035,,1.9682378482049443E7,1.898433191859418E7,2004,27,035
27095,,9.251983682076722E7,6.5445118573249124E7,2004,27,095
27097,,2.8885986312453103E8,2.3998984355167353E8,2004,27,097
27065,,5.474833612947519E7,4.523248777520632E7,2004,27,065
27025,,8.122066779578786E7,9.998177024998297E7,2004,27,025
27059,,1.1642642037017848E8,1.5876139881699488E8,2004,27,059
27163,,7.158972555431244E7,6.472057718845934E7,2004,27,163
27123,,131651.46923828125,454381.3981933594,2004,27,123
27003,,1.7449662172807757E7,2.543228285452666E7,2004,27,003
27053,,6.2701066145180374E7,5.19816087415063E7,2004,27,053
27171,,3.519000230110177E8,3.128046495278361E8,2004,27,171
27141,,9.232745676896042E7,1.4040752435748512E8,2004,27,141
27009,,2.294895493543197E8,1.7960241313904148E8,2004,27,009
27145,,8.090682159189757E8,5.772134039179554E8,2004,27,145
27019,,2.393060964437116E8,1.6569962539259994E8,2004,27,019
27085,,4.627098460304564E8,4.283921719683558E8,2004,27,085
27093,,5.2176071368403065E8,4.943302854968882E8,2004,27,093
27067,,5.93802384268996E8,6.080844767627453E8,2004,27,067
27129,,9.866913761537911E8,1.0444876723817106E9,2004,27,129
27121,,2.968263269069692E8,5.791410445077238E8,2004,27,121
27041,,2.4237154098736522E8,3.4367008062647754E8,2004,27,041
27153,,2.5563729333378908E8,2.4824776268403685E8,2004,27,153
27111,,5.307308513654139E8,7.931074965013666E8,2004,27,111
27159,,5.581840662777363E7,8.707317533281012E7,2004,27,159
27057,,3.3497260982507564E7,7.148389229775846E7,2004,27,057
27005,,1.2200573543340297E8,3.6103559129114753E8,2004,27,005
27029,,3.3161393289460067E7,4.165292320124823E7,2004,27,029
27119,,4.41729227420514E8,1.3974117642129738E9,2004,27,119
27007,,1.9278309378462967E7,4.097379559254821E7,2004,27,007
27113,,1.2933795729285732E8,3.8842307531980145E8,2004,27,113
27089,,3.862332350132852E8,9.511922553156757E8,2004,27,089
27135,,1.573581011151468E8,5.086806836850823E8,2004,27,135
27077,1.8527066598701503E7,1.8987401640988577E7,3.3079488492756445E7,2004,27,077
27071,3.091226085579258E7,4857725.313415527,7734707.1188794905,2004,27,071
27069,1048131.5975619173,3.813480164253319E8,5.0500952126064473E8,2004,27,069
38067,3111217.8553744853,1.1424736536773491E8,8.252379451409516E8,2004,38,067
38099,,1.2252861252074023E8,7.992473707231954E8,2004,38,099
38019,1754751.6454805434,5.4415759970726E8,4.8216333934688264E8,2004,38,019
38095,,8.341924106359598E7,2.4372835101107246E8,2004,38,095
38071,,2.0410420988926715E8,6.165858443906828E8,2004,38,071
38035,,1.5785723599466503E8,1.0157011009138055E9,2004,38,035
38063,,6.918712337342505E7,4.534620835185132E8,2004,38,063
38005,,9.08984290983724E7,3.4501181780989766E8,2004,38,005
38027,,2.707571366085923E7,1.3481730188943493E8,2004,38,027
38039,,4.798724883759143E7,3.6194744348339975E8,2004,38,039
38091,,1.86198608750938E8,7.715908732266463E8,2004,38,091
38031,,6.91519257348688E7,4.051894006437942E8,2004,38,031
38093,,2.297112559686947E8,1.2673929131431975E9,2004,38,093
38003,,2.539298852149632E8,1.2936426272246337E9,2004,38,003
38017,,5.39500043307714E8,2.0417921108952277E9,2004,38,017
38097,,3.9429992369747317E8,9.451078046583165E8,2004,38,097
27107,,2.192028076118856E8,7.414782776339939E8,2004,27,107
27125,,7.627004606572266E7,3.050963789221759E8,2004,27,125
27087,,1.3671499952719104E8,2.607307859171864E8,2004,27,087
27027,,2.5761611493122995E8,8.020561795664008E8,2004,27,027
38077,,7.198968549283334E8,1.406128527120468E9,2004,38,077
27167,,3.0306258020617294E8,6.659045514431199E8,2004,27,167
27155,,3.457063798018142E8,7.490910407137172E8,2004,27,155
27051,,3.195459239803996E8,5.751614716459403E8,2004,27,051
27149,,3.382806636684659E8,7.40057404734959E8,2004,27,149
27151,,4.935767969446883E8,8.804681500089666E8,2004,27,151
27023,,5.705506769577485E8,5.94898036134828E8,2004,27,023
27173,,5.873116212742996E8,8.909686302306945E8,2004,27,173
27073,,4.8585544270085835E8,9.054521139168154E8,2004,27,073
27011,,2.539225193000354E8,5.448372014769558E8,2004,27,011
46051,,2.9469656230382913E8,4.1278644497660863E8,2004,46,051
46109,,4.00699061028809E8,7.011892253371108E8,2004,46,109
46091,,2.8744762786124736E8,4.66599097735437E8,2004,46,091
38081,,3.29548102407644E8,6.592506931614368E8,2004,38,081
46037,,3.0371210556986535E8,5.117295572730169E8,2004,46,037
46039,,2.5650506310696992E8,2.973862270719296E8,2004,46,039
46029,,3.263046339358694E8,3.6908456405001736E8,2004,46,029
46057,,3.8419097738737464E8,3.2705765074364996E8,2004,46,057
46025,,4.4764848886534387E8,5.1409301787869406E8,2004,46,025
46013,,8.682630434729099E8,1.2701788266345296E9,2004,46,013
38021,,3.866201537350781E8,7.128294190883754E8,2004,38,021
38045,,3.2234942770254725E8,1.0110792076243871E9,2004,38,045
38073,,2.774031119517583E8,4.951660146802876E8,2004,38,073
38047,,2.1570653378059894E7,1.196421490037241E8,2004,38,047
38043,,3.0803720809901338E7,9.587453251272835E7,2004,38,043
38051,,1.5402300867162848E7,2.184478201095193E8,2004,38,051
46089,,1.4976263299680534E8,2.0010088675537443E8,2004,46,089
46045,,3.1284230918943846E8,6.279838458671837E8,2004,46,045
46115,,7.826255013027657E8,1.1554693499422562E9,2004,46,115
46049,,2.7200275970834774E8,5.369813107370129E8,2004,46,049
46059,,4.208552418718726E8,2.9852072454536015E8,2004,46,059
46021,,5.9893684702498615E7,1.7205615331752428E8,2004,46,021
46129,,9.677514472518408E7,2.091322245628765E8,2004,46,129
46107,,2.2112608535856834E8,1.811964645068898E8,2004,46,107
46069,,1.1695576597990842E8,9.687941943105826E7,2004,46,069
46119,,2.2146880152099225E8,1.9101790330085665E8,2004,46,119
46041,,2.691352168900745E7,1.6470514687411439E7,2004,46,041
46065,,1.1674103071780029E8,9.149415692372447E7,2004,46,065
46117,,5.437894641178696E7,2.0205189887989957E7,2004,46,117
46031,,3.3128347074253697E7,2.689119257168974E7,2004,46,031
38085,,874882.5918579102,8419989.949039713,2004,38,085
38037,,1869569.8990478516,1.3826166210591156E7,2004,38,037
38059,,1.3668706399005007E7,2.8715895103949573E7,2004,38,059
38029,,1.0099415739685059E7,9.684794238444081E7,2004,38,029
38015,,4.873872165338135E7,6.011483094960794E7,2004,38,015
38065,,1.1108747749273801E7,1.8834145868648276E7,2004,38,065
38055,,2.4549982205651376E7,5.427879455403502E7,2004,38,055
38057,,3756167.5399849685,1.0971749517782772E7,2004,38,057
38061,,5.543719117964227E7,2.8958760076525398E7,2004,38,061
38101,,1.9028185069369903E8,2.0132908743528837E8,2004,38,101
38083,,1.4950024748596191E7,4.618729130906168E7,2004,38,083
38049,,4.235999674672181E7,1.0217653167134196E8,2004,38,049
38103,,1.0325348599028105E8,3.767790848428308E8,2004,38,103
38069,,2.2403382178021118E7,1.166054208936265E8,2004,38,069
38079,,3.5485063265315115E7,6.814608904634745E7,2004,38,079
38009,,8.3783005805571E7,1.3843331282337815E8,2004,38,009
38075,,1.6480707256802103E8,9.51277776002844E7,2004,38,075
38013,,1.6426697749720556E8,8.301512793103841E7,2004,38,013
38023,,1.9765553443552685E8,8.907017896468507E7,2004,38,023
38105,,1.3960245507350427E8,8.548488434944254E7,2004,38,105
38053,,7560432.10289187,2.1715957572251264E7,2004,38,053
38007,,35742.284912109375,1946510.5289916992,2004,38,007
38033,,757586.401184082,8755344.59954834,2004,38,033
38087,,401116.78900146484,5996705.622680664,2004,38,087
38089,,549410.2904052734,1.3963425704858638E7,2004,38,089
38025,,1387322.3839111328,1.4572169970925245E7,2004,38,025
38041,,2673189.7431640625,1.403929219720459E7,2004,38,041
38001,,441806.4384765625,1.3447960497550456E7,2004,38,001
46105,,1.905126740447926E7,1.7551405680832807E7,2004,46,105
46137,,2830250.101545985,8797144.532061648,2004,46,137
46055,,2.877228503136178E7,2.9453052395210296E7,2004,46,055
46093,,2631896.825793218,6005938.978730565,2004,46,093
46103,,6357554.660705566,3387363.303588867,2004,46,103
46063,,5305023.07348944,5428534.577758789,2004,46,063
46019,7809.143266027114,1.581468119751862E7,6154324.689758301,2004,46,019
46081,,214384.42157341453,591509.0207811543,2004,46,081
38011,,34257.699157714844,9354165.221679688,2004,38,011
20175,,2.822361711509946E8,2.6633380776461735E7,2004,20,175
20119,,3.588556784892463E8,6.0924769256470926E7,2004,20,119
20081,,3.599396853962106E8,9.893300123474765E7,2004,20,081
20069,,3.2790018805954516E8,1.5002922280203283E8,2004,20,069
20189,2250958.685889625,4.7125010235662705E8,3.9577860772701725E7,2004,20,189
20067,,1.911912951305911E8,4.711962712188099E7,2004,20,067
20129,9214948.799278831,1.1617535955477488E8,2.740167201519943E7,2004,20,129
20187,,2.261181127897844E8,5.866144434808326E7,2004,20,187
20093,,1.9274867426365313E8,9.675467389442785E7,2004,20,093
20075,,8.882291646321999E7,5.184550527349255E7,2004,20,075
20055,,4.1204995593898183E8,1.5111734607908386E8,2004,20,055
20171,,1.1888903692430325E8,7.034946181764108E7,2004,20,171
20101,,1.0559590630897218E8,5.370195462880237E7,2004,20,101
20203,,1.2320276529625842E8,1.0032263814726993E8,2004,20,203
20109,,1.2326603311040303E8,2.4097914427900966E7,2004,20,109
20063,,1.59936516066074E8,4.369277244590154E7,2004,20,063
20193,,4.2089539676888067E8,1.6847030064249727E8,2004,20,193
20179,,3.3525136067367876E8,1.4850492903045052E8,2004,20,179
20199,,1.8896402844924462E8,4.809577635037028E7,2004,20,199
20181,1544503.7862453081,3.210641623276702E8,1.0422012869325742E8,2004,20,181
20071,,7.944335285742068E7,5.62466991028069E7,2004,20,071
46033,,1049895.6436930338,689749.3698730469,2004,46,033
46047,,2976908.280013021,3542820.144104004,2004,46,047
31165,,6.6611544652366735E7,1.914507050425738E7,2004,31,165
31157,,3.1979195312477314E8,8.910322750721484E7,2004,31,157
31007,,3.559398851144134E7,5301533.639831543,2004,31,007
31105,2786341.7544215773,8.355114921076158E7,1.0087443342834473E7,2004,31,105
31123,,3.000374957861713E8,1.1743569272906136E7,2004,31,123
31033,,1.442026634189111E8,6887469.1775512695,2004,31,033
31069,,9.514837388168682E7,5397454.035301059,2004,31,069
31049,,1.0994004228869915E8,2855805.2881469727,2004,31,049
31057,6882876.075961003,3.9808899797259545E8,4.9223600983845785E7,2004,31,057
31029,1.4378317997873582E7,6.66727416634916E8,6.31311634905386E7,2004,31,029
31135,1.1594428148598352E7,7.304551091109359E8,6.190149790684504E7,2004,31,135
31085,,2.701642361738167E8,2.893889646561447E7,2004,31,085
20023,1510557.548069853,1.2051072276887327E8,3.755058140693886E7,2004,20,023
20153,,1.413580804863042E8,7.617377616081159E7,2004,20,153
31087,,2.035358869377213E8,3.7639106716289215E7,2004,31,087
20039,,2.2626883582146424E8,4.451889864610452E7,2004,20,039
31145,,2.6112383891641843E8,7.704486714775988E7,2004,31,145
31063,,3.000789750179608E8,1.0382135822611995E8,2004,31,063
31111,,8.067026464794413E8,1.5138765875748196E8,2004,31,111
31113,,8.909401525719951E7,8733041.419874005,2004,31,113
31117,,1.3410687809954714E7,3193637.992553711,2004,31,117
31101,,4.318487441622302E8,4.751962784785156E7,2004,31,101
31005,,1.187578472421085E7,2795531.99420166,2004,31,005
31075,,86933.10321044922,,2004,31,075
31091,,847851.6776733398,321244.1165161133,2004,31,091
31171,,1402984.359008789,61505.275939941406,2004,31,171
31031,,5.4916149420173675E7,7948988.6123046875,2004,31,031
46121,,2.547012109626321E7,1.4478826683410645E7,2004,46,121
46007,,1.3705366698303223E7,1.7060558205444336E7,2004,46,007
31161,,1.2812242822774324E8,8026854.010265395,2004,31,161
31013,,2.4490039987458926E8,7.369548832411535E7,2004,31,013
31045,,1.0630423393548943E7,1444843.994506836,2004,31,045
46113,,994964.0733642578,1095138.6436767578,2004,46,113
46071,,1213537.4857177734,2307273.757507324,2004,46,071
46095,,1.3576895547926001E7,5290131.528137207,2004,46,095
46075,,2.909859052204542E7,9733126.907391956,2004,46,075
46085,,1.6830686969248405E8,3.294400122783562E7,2004,46,085
46017,,4.824491927350452E7,4.8603095127295636E7,2004,46,017
46123,,2.12984954036246E8,4.8152636900634766E7,2004,46,123
46015,,2.4983637513740307E8,1.7507805396228167E8,2004,46,015
46053,,1.509475808004569E8,7.549627344667466E7,2004,46,053
46023,,5.119310105220289E8,3.632848243765238E8,2004,46,023
31103,,5.2271772287937306E7,1.3250529881469727E7,2004,31,103
31017,,1.5357984067370462E8,3.937938133972168E7,2004,31,017
31149,,9.687632745854564E7,4.881343776293945E7,2004,31,149
31089,,7.083381571266639E8,3.015500035194958E8,2004,31,089
31015,,1.343264773959537E8,1.89530400664929E7,2004,31,015
46043,,2.718948367480947E8,2.2190692330507642E8,2004,46,043
31107,,4.949765599341309E8,2.2774030686207992E8,2004,31,107
46009,,3.6495263957843816E8,3.090825526786958E8,2004,46,009
31003,,8.065956033579149E8,4.6123957553338456E8,2004,31,003
31139,,5.920910757165447E8,3.5147763305178785E8,2004,31,139
46067,,6.156927406951321E8,5.344941574798117E8,2004,46,067
46035,,2.352792708815772E8,2.1125279476968154E8,2004,46,035
46061,,3.041307095362269E8,2.7889626905436325E8,2004,46,061
46097,,2.5851883556894442E8,2.4392255776375327E8,2004,46,097
46111,,2.0899085678015232E8,1.4370143997310242E8,2004,46,111
46073,,1.4397107469979775E8,7.931696587823272E7,2004,46,073
46003,,2.373235789334763E8,2.0448313947203177E8,2004,46,003
46005,,6.513690786082606E8,5.162526154522123E8,2004,46,005
46077,,4.916219393344817E8,4.666853562274425E8,2004,46,077
46011,,4.8597664248525906E8,4.2009369116240245E8,2004,46,011
46079,,4.6338717354917186E8,3.1840451221647644E8,2004,46,079
46087,,4.9943198031340384E8,3.867869684975521E8,2004,46,087
46099,,6.130466468252704E8,5.673116946765462E8,2004,46,099
46101,,4.350867571881491E8,3.467857951549884E8,2004,46,101
27133,,4.934640667425966E8,4.8634834148050517E8,2004,27,133
27117,,3.645279789274649E8,4.53288513097589E8,2004,27,117
27081,,2.179809239295048E8,5.966672475884951E8,2004,27,081
27083,,5.489530920755578E8,8.511798167876455E8,2004,27,083
27127,,8.806942227520058E8,1.019779176013525E9,2004,27,127
27101,,6.076725467923237E8,8.159077575206133E8,2004,27,101
27033,,6.379536688880048E8,7.273089059955761E8,2004,27,033
27015,,5.792640763008564E8,6.226225107207022E8,2004,27,015
27063,,7.731839866844208E8,7.416295020647063E8,2004,27,063
27105,,7.889373742085384E8,7.64538450454443E8,2004,27,105
19119,,6.633276792050683E8,5.877779516996679E8,2004,19,119
19167,,9.65215752230068E8,7.332306569062378E8,2004,19,167
19141,,7.067276403067973E8,5.966617179065107E8,2004,19,141
19143,,4.86055656314155E8,4.3593905985374E8,2004,19,143
19059,,3.995398453755808E8,3.488322452655423E8,2004,19,059
19041,,6.351789290881784E8,5.524193809521036E8,2004,19,041
19035,,6.359961648062215E8,5.509955911623744E8,2004,19,035
19021,,6.887639919526067E8,5.980221902041823E8,2004,19,021
19161,,6.972625861810755E8,5.911411878651683E8,2004,19,161
19093,,5.0612030929195845E8,4.2387533886264277E8,2004,19,093
19193,,9.378236265017319E8,6.210553983734565E8,2004,19,193
19149,,9.227107788502405E8,7.928351750902902E8,2004,19,149
31043,,2.647600052710085E8,1.834094896288816E8,2004,31,043
46127,,4.7669882192119884E8,3.822088111582501E8,2004,46,127
31051,,3.9654512237915653E8,2.905436442502285E8,2004,31,051
31179,,4.593745971542434E8,3.5661206595243704E8,2004,31,179
31027,,6.744731247249022E8,4.19147362187518E8,2004,31,027
46027,,4.2482379198867327E8,2.9347774855139923E8,2004,46,027
46083,,6.187236710697255E8,4.9060768312005556E8,2004,46,083
46125,,6.046999668852875E8,4.559132328665507E8,2004,46,125
46135,,3.427348425009045E8,2.796718555962844E8,2004,46,135
31119,,5.625288355775322E8,3.993820234348583E8,2004,31,119
31167,,3.5039518611038977E8,2.463564384166811E8,2004,31,167
31037,,4.446132936879641E8,3.0732951529997844E8,2004,31,037
31141,,8.002195618486278E8,4.760696161957643E8,2004,31,141
31125,,3.30916525263708E8,1.5508815680219436E8,2004,31,125
31143,,5.59463390280564E8,2.891176429234334E8,2004,31,143
31121,,5.879724073133419E8,1.8223843386821565E8,2004,31,121
31185,,8.900381449358051E8,3.551025694244272E8,2004,31,185
31023,,6.329714718973992E8,4.072440178122664E8,2004,31,023
31159,,6.269034767341743E8,3.817376553947382E8,2004,31,159
31053,,6.537749931581455E8,4.3211530309826237E8,2004,31,053
31155,,8.227223000188897E8,5.713000065441989E8,2004,31,155
31055,,1.8401273579983667E8,6.929828369479646E7,2004,31,055
31177,,4.1076052803628767E8,2.479777741468001E8,2004,31,177
31021,,6.132642788681954E8,3.806303547056324E8,2004,31,021
31039,,6.057137569703609E8,4.955108511390802E8,2004,31,039
31173,,3.9516891942448163E8,2.816441408704951E8,2004,31,173
19133,,8.475273088902841E8,4.317675905566448E8,2004,19,133
19085,,7.985639415709945E8,4.894097595306914E8,2004,19,085
19047,,8.459128647719336E8,6.119474709677535E8,2004,19,047
19027,,6.618746701948868E8,5.977723607515379E8,2004,19,027
19165,,6.901059028561547E8,6.149810438938916E8,2004,19,165
19009,,4.7307178127300566E8,4.5068959953005505E8,2004,19,009
19155,,1.044737455334166E9,7.956034183654146E8,2004,19,155
19029,,5.376834172818043E8,4.952808280660786E8,2004,19,029
19137,,4.1114352691064495E8,3.39742198404532E8,2004,19,137
19129,,4.7799800409562516E8,3.503367404631983E8,2004,19,129
31153,,2.1002520215764174E8,9.38535200168457E7,2004,31,153
31025,,6.32238031101281E8,3.8619624045066774E8,2004,31,025
31131,,6.786355868970988E8,3.6217580140571713E8,2004,31,131
31097,,2.4540786348591405E8,1.2347799167361726E8,2004,31,097
31127,,4.3324013102242553E8,2.538752505710863E8,2004,31,127
29005,,5.82206275483543E8,4.757345383883727E8,2004,29,005
19071,,5.539442001750181E8,4.0791864110571384E8,2004,19,071
19145,,5.080534178802915E8,3.8118875022415E8,2004,19,145
29147,,5.11382876558465E8,4.804741223513036E8,2004,29,147
31147,,5.331372153922709E8,3.088050818398758E8,2004,31,147
29087,,4.596893113809887E8,3.693907027173195E8,2004,29,087
29003,,2.3363956551522213E8,2.4119958034746033E8,2004,29,003
20043,,3.157344702453979E8,2.7652241454403245E8,2004,20,043
20013,,4.975299590033957E8,4.0051949811172473E8,2004,20,013
20131,,4.196790588745199E8,2.788796660574164E8,2004,20,131
31133,,2.4479447993108487E8,8.758566278009298E7,2004,31,133
20117,,3.1942296763233256E8,5.248720572274009E8,2004,20,117
31067,,7.133038536076455E8,5.175278970596962E8,2004,31,067
20201,,1.5838921777940556E8,3.967728512312421E8,2004,20,201
31095,,4.0454703986316174E8,3.0202021855809885E8,2004,31,095
31151,,5.562195470055418E8,4.010382478122826E8,2004,31,151
31109,,6.608039845020516E8,3.91510806394891E8,2004,31,109
31059,,8.03458793154961E8,3.7993303655077344E8,2004,31,059
31169,,5.2366997955939394E8,3.3262670860326695E8,2004,31,169
20157,,2.748144740939823E8,2.724063753067945E8,2004,20,157
20089,,9.217869387660393E7,1.4670638569923574E8,2004,20,089
31129,,3.629425655637776E8,2.0443511882174838E8,2004,31,129
31035,,7.37672745799675E8,2.697086924621114E8,2004,31,035
31181,,2.7792776347907364E8,1.50865391724954E8,2004,31,181
20183,,5.28643925854485E7,7.63548159659297E7,2004,20,183
20147,,9.02263990623358E7,3.738618530627345E7,2004,20,147
31061,,3.101457983232082E8,2.0638939981756428E8,2004,31,061
31083,,3.2444338353128636E8,1.9915238255858898E8,2004,31,083
31001,,7.117983907704862E8,3.128864583717718E8,2004,31,001
31099,,6.531346641258073E8,3.4843801150717485E8,2004,31,099
31137,,6.49518216816657E8,4.015784991416255E8,2004,31,137
31019,,7.788358477713138E8,2.766277877460583E8,2004,31,019
31079,,7.726050225828953E8,1.3005009755863133E8,2004,31,079
31081,,7.902970742111186E8,3.478364351668706E8,2004,31,081
31093,,4.116746811901473E8,9.267381253019254E7,2004,31,093
31077,,2.7746418284237134E8,9.537849259644152E7,2004,31,077
31011,,6.477342996665943E8,3.1904013726422405E8,2004,31,011
31183,,1.5747147242074835E8,4.2719668146051385E7,2004,31,183
31175,,2.8247768698379314E8,7.243707414635848E7,2004,31,175
31071,,4.36406183774821E7,6723248.283065735,2004,31,071
31163,,2.5531453274064106E8,7.145084115903895E7,2004,31,163
31041,,9.096437438773394E8,1.7104702265643743E8,2004,31,041
31047,,8.399824597441181E8,1.8294987775309512E8,2004,31,047
31115,,3.0362053118746888E7,5013859.183160041,2004,31,115
31009,,7806780.210180186,1687670.2853393555,2004,31,009
31073,,2.808847310241346E8,1.3016590113430604E8,2004,31,073
31065,,3.178725867147186E8,1.2249487430209866E8,2004,31,065
20137,,1.5714304664155155E8,4.274547811714609E7,2004,20,137
20065,,1.3456358584330648E8,4.346139893119112E7,2004,20,065
20195,,8.812448678516391E7,4.156375403165283E7,2004,20,195
20135,,5.363872162749766E7,4.15075587787399E7,2004,20,135
20083,,5.854080672645411E7,3.2323523727957938E7,2004,20,083
20051,,2.4106566983784754E7,3.0277331310969092E7,2004,20,051
20165,,4.14478165670154E7,5.764243944477659E7,2004,20,165
20145,,1.2908589857732654E8,1.303266941785453E8,2004,20,145
20163,,5.185095895267429E7,4.6617850491861746E7,2004,20,163
20141,,4.5703900686882466E7,7.86416616124629E7,2004,20,141
20167,,2.624940427826885E7,5.440957117076512E7,2004,20,167
20105,,2.5081504469667204E7,1.0383922989007233E8,2004,20,105
20123,,5.969173135390768E7,1.2594668835772058E8,2004,20,123
20029,,9.914785297922763E7,2.1309453985050356E8,2004,20,029
20143,,2.668416163487477E7,1.1388913355113812E8,2004,20,143
20053,,1.683468795450583E7,4.996704090356685E7,2004,20,053
20009,,8.308339000758943E7,1.700510130782562E8,2004,20,009
20169,,2.1446454854396924E7,1.058175210508495E8,2004,20,169
20113,,1.3364865079990402E8,2.4374062110965553E8,2004,20,113
20159,,9.189064367180152E7,1.9504007343562782E8,2004,20,159
20185,,2.1047319557779303E8,1.2135733179527324E8,2004,20,185
20047,,2.1424662946993026E8,9.082533614643124E7,2004,20,047
20151,,2.286805734056076E8,1.0888832564942317E8,2004,20,151
20097,,1.3175490780578347E8,4.654950154258961E7,2004,20,097
20155,,1.5049729188462368E8,1.9885666786005884E8,2004,20,155
20173,,1.3328156289925992E8,2.058984103128576E8,2004,20,173
20095,,4.198053655782782E7,4.1273266898535155E7,2004,20,095
20007,471940.6351411711,2.803267292125149E7,2.1340334497581333E7,2004,20,007
20077,2320102.5070099505,2.808774683388193E7,2.316561155686538E7,2004,20,077
20191,144571.721969066,1.5630078442025697E8,2.6310837754190335E8,2004,20,191
20033,,1.1077527063134287E7,9969690.047607422,2004,20,033
20025,,1.4972428906219602E7,1.9313410078776762E7,2004,20,025
20057,,1.8730658249064228E8,1.2385537789874412E8,2004,20,057
20035,5605676.372501145,8.808331235422245E7,1.8313669159039786E8,2004,20,035
20019,2101734.3581753587,1.0710500907173187E7,1.6299959814098641E7,2004,20,019
20125,1382636.252203728,9.656592014003332E7,1.0860732989769143E8,2004,20,125
20099,6140673.039526848,1.21631340609004E8,1.0284590767956044E8,2004,20,099
20021,1673995.2608448719,1.1910946370220661E8,1.374791123587512E8,2004,20,021
20037,,1.1289283971662956E8,1.4104569770759395E8,2004,20,037
