masterid,0,1,5,year,STATEFP,COUNTYFP
38061,4.762254960552199E9,5.577480703721829E7,2.932939468411626E7,2004,38,061
38101,4.894954579704369E9,1.9065613876424798E8,2.0170617477630377E8,2004,38,101
38083,2.452317776165584E9,1.5010877330932617E7,4.63244999508442E7,2004,38,083
38049,4.762250336403686E9,4.264858156652138E7,1.031016984749677E8,2004,38,049
38103,2.8225596588957944E9,1.033401341688601E8,3.7756300246202725E8,2004,38,103
38069,2.5204502023683352E9,2.247178830717869E7,1.1708886734029445E8,2004,38,069
38079,2.2721958202116075E9,3.570395165844396E7,6.851344207464743E7,2004,38,079
38009,4.1438143755590663E9,8.415618136861506E7,1.3981111315384498E8,2004,38,009
38075,2.01834609643966E9,1.6508198114738348E8,9.550587810822399E7,2004,38,075
38013,2.647968629846305E9,1.6506486520590127E8,8.408671488586283E7,2004,38,013
38023,3.0378621057552013E9,1.979754092125698E8,8.982462913718888E7,2004,38,023
38105,5.270811727671582E9,1.40000057224894E8,8.630875415178844E7,2004,38,105
38053,7.270226923114428E9,7628698.325874119,2.227286483917332E7,2004,38,053
38007,2.9852158863308244E9,49303.24835205078,2058601.6751098633,2004,38,007
38033,2.5858495011023426E9,758816.7482299805,8870785.303833008,2004,38,033
38087,3.149322917265883E9,407321.3939819336,6245802.360229492,2004,38,087
38089,3.4533210036599536E9,555560.2387695312,1.4070810050657503E7,2004,38,089
38025,5.26067571480731E9,1400723.8361206055,1.4655020954718856E7,2004,38,025
38041,2.918543592508051E9,2696144.8325805664,1.4235547875671387E7,2004,38,041
38001,2.5459947740952015E9,451799.6832885742,1.387160102635139E7,2004,38,001
46105,7.42752335003291E9,1.9856417766875383E7,1.8334460434754137E7,2004,46,105
46137,5.0905468139124365E9,3251867.8041408164,9486094.446468577,2004,46,137
46055,4.667498882625991E9,3.0060712343694944E7,3.2839770696401797E7,2004,46,055
46093,9.006363023069746E9,4137873.3453452913,8626110.932829972,2004,46,093
46103,7.192383436473631E9,9092027.177307129,4265689.057189941,2004,46,103
46063,6.921739842966218E9,6718554.326447371,5834923.337280273,2004,46,063
46019,5.836789880019687E9,1.7046342480611883E7,6530196.07232666,2004,46,019
46081,2.0709456442072127E9,522270.3525871725,821623.9678047928,2004,46,081
38011,3.0054671016687174E9,40503.64367675781,9905787.754455566,2004,38,011
20175,1.336615714263545E9,2.8821799232145727E8,3.349622090508746E7,2004,20,175
20119,2.103489281542414E9,3.6330975145930636E8,6.945538749199003E7,2004,20,119
20081,1.0153193516953814E9,3.6163867589917177E8,1.1970803440858413E8,2004,20,081
20069,1.7407707533919306E9,3.321257591317636E8,1.7825960976959133E8,2004,20,069
20189,1.3534596255897448E9,4.8004954297027034E8,4.829244869377513E7,2004,20,189
20067,1.2375602249232879E9,1.976929114405728E8,5.436815815633642E7,2004,20,067
20129,1.719675818125104E9,1.224803725665762E8,3.894420122310983E7,2004,20,129
20187,1.4493517001155005E9,2.309253399247501E8,8.201127292156242E7,2004,20,187
20093,1.9415258535453987E9,1.983733641836998E8,1.1571923294632664E8,2004,20,093
20075,2.407223229784124E9,1.0530284053931502E8,7.092359150605397E7,2004,20,075
20055,2.7470569966320634E9,4.268029500302421E8,1.9979391744865295E8,2004,20,055
20171,1.6583134010895483E9,1.22313761831576E8,7.78193723852137E7,2004,20,171
20101,1.669372020579228E9,1.1818039136062157E8,7.090579200488496E7,2004,20,101
20203,1.6245250142184665E9,1.2430779182010594E8,1.1229759989597216E8,2004,20,203
20109,2.625651224678122E9,1.2542591170654273E8,2.822383394518684E7,2004,20,109
20063,2.550962306613185E9,1.7330284044128463E8,5.1553588450279325E7,2004,20,063
20193,2.1877741347937284E9,4.233552532132609E8,1.7260086350561833E8,2004,20,193
20179,1.8291480197389367E9,3.3750738320414037E8,1.543803667290556E8,2004,20,179
20199,2.0818586236304379E9,2.0411548187942255E8,8.052365121340092E7,2004,20,199
20181,2.2874765642882366E9,3.3124375678727454E8,1.1530510344360137E8,2004,20,181
20071,1.8317479525925264E9,8.978779539581802E7,9.437129200497784E7,2004,20,071
46033,4.035042632229545E9,1345742.8755818685,1032422.2008666992,2004,46,033
46047,4.512190748200035E9,3361619.0971354167,4069254.383544922,2004,46,047
31165,5.266799763057779E9,6.824407878219208E7,1.9184953185557168E7,2004,31,165
31157,1.509606225746254E9,3.270675492632894E8,8.920240978356573E7,2004,31,157
31007,1.8892446472349682E9,3.850929441830385E7,5332507.941955566,2004,31,007
31105,2.364244675810145E9,8.905746127212296E7,1.0100953561401367E7,2004,31,105
31123,3.383331765349537E9,3.078448545554283E8,1.1750496493802657E7,2004,31,123
31033,2.94306040676107E9,1.483759022254287E8,6889499.1759643555,2004,31,033
31069,4.358786212182676E9,1.000738328858554E8,5480961.83660769,2004,31,069
31049,1.0270127499392543E9,1.1149606636246192E8,2893746.9119262695,2004,31,049
31057,1.9224560321566772E9,4.062202247697489E8,4.930327665601208E7,2004,31,057
31029,1.5706544512285862E9,6.733820481606315E8,6.3348886715831086E7,2004,31,029
31135,1.4532918310919094E9,7.637594219425771E8,6.193667374436394E7,2004,31,135
31085,1.5375606448708396E9,2.803954992856386E8,2.933786163646432E7,2004,31,085
20023,2.4793449491617184E9,1.2362463977152723E8,3.964573926524514E7,2004,20,023
20153,2.5486610677847624E9,1.4225392138308582E8,7.927643324083109E7,2004,20,153
31087,1.6019103938211832E9,2.11070769803382E8,3.826737970607671E7,2004,31,087
20039,2.0359123104032838E9,2.2852383665288588E8,5.13690776640941E7,2004,20,039
31145,1.5104405217577522E9,2.716925307516954E8,7.726379882948428E7,2004,31,145
31063,2.120143653089961E9,3.0652247213019216E8,1.041087676706232E8,2004,31,063
31111,5.654900982637231E9,8.365150870638512E8,1.556655233071921E8,2004,31,111
31113,1.3708073980745854E9,9.941559938564742E7,9020776.031934552,2004,31,113
31117,2.204700250711367E9,1.857613900790489E7,3529906.9180096793,2004,31,117
31101,2.326744378269247E9,4.440558379306885E8,4.7584380934251495E7,2004,31,101
31005,1.8433262249036508E9,1.3714770687746294E7,3274165.897746008,2004,31,005
31075,2.027582690219615E9,89612.5298461914,,2004,31,075
31091,1.8667381324525166E9,1020473.0620117188,414211.2152709961,2004,31,091
31171,1.8462203910870764E9,1706940.4107055664,88267.88415527344,2004,31,171
31031,1.5443720320564705E10,6.353934984549201E7,8913932.11126709,2004,31,031
46121,3.5569335807028255E9,2.6409272682906568E7,1.682820062097168E7,2004,46,121
46007,3.047898625104139E9,1.4278585227294922E7,1.9494433028808594E7,2004,46,007
31161,6.241715294932734E9,1.3342707931720091E8,8388344.98800336,2004,31,161
31013,2.4679319753801975E9,2.4964043818519765E8,7.387748864989014E7,2004,31,013
31045,3.610065604605334E9,1.2531051015675265E7,1460080.061340332,2004,31,045
46113,5.424217912981396E9,1159636.15234375,1199445.8516235352,2004,46,113
46071,4.842376036303246E9,1566166.7161254883,2629719.040283203,2004,46,071
46095,3.3746139048277154E9,1.4199800053699687E7,5975095.534851074,2004,46,095
46075,2.473480046509098E9,3.057645666240474E7,1.0286651026726935E7,2004,46,075
46085,4.0772669245882025E9,1.7335553335807246E8,3.407175005163933E7,2004,46,085
46017,1.1315115163523104E9,5.319500663009991E7,5.0611220347488225E7,2004,46,017
46123,3.918893900025262E9,2.183555794865208E8,5.103405250321404E7,2004,46,123
46015,1.7245536830318217E9,2.5246994389487544E8,1.7601899154476744E8,2004,46,015
46053,2.407905613366129E9,1.541651572002044E8,7.717754279480171E7,2004,46,053
46023,1.9972057529367225E9,5.14615059323105E8,3.642864835028931E8,2004,46,023
31103,1.9323330732976184E9,5.5555932165457696E7,1.3374495267929258E7,2004,31,103
31017,2.966389807167365E9,1.610523771638995E8,3.9851162892089844E7,2004,31,017
31149,2.459889736457652E9,1.0854407313168657E8,4.923787835308838E7,2004,31,149
31089,5.2155786396371E9,7.368602763224596E8,3.020076015850562E8,2004,31,089
31015,1.2447563080597847E9,1.3801327216799533E8,1.9169082977367207E7,2004,31,015
46043,6.274493473869293E8,2.7287158428982246E8,2.2218232411553046E8,2004,46,043
31107,2.157864680763943E9,5.0904610209662634E8,2.281987068593994E8,2004,31,107
46009,7.93622069345749E8,3.661284280953065E8,3.094981831883806E8,2004,46,009
31003,9.293702925664674E8,8.326087601264044E8,4.6158180645657456E8,2004,31,003
31139,5.3462642173606145E8,5.995768717897441E8,3.515422237756523E8,2004,31,139
46067,9.552342628484771E8,6.17871386818593E8,5.3576724972352135E8,2004,46,067
46035,6.818723128977256E8,2.3597114691601634E8,2.117895043513238E8,2004,46,035
46061,5.411683751451958E8,3.065164097715823E8,2.795059692930681E8,2004,46,061
46097,9.749142612739666E8,2.603030981866193E8,2.4442220527423048E8,2004,46,097
46111,1.1200279139896364E9,2.1197502070085472E8,1.446373563421688E8,2004,46,111
46073,1.1514039496412616E9,1.4736306167548203E8,8.008438855990686E7,2004,46,073
46003,1.3998027805069032E9,2.3892442816798437E8,2.0525573644499466E8,2004,46,003
46005,2.087125210230479E9,6.589010293570216E8,5.1862983045942855E8,2004,46,005
46077,1.172064411178066E9,4.9293028088623303E8,4.674116901350609E8,2004,46,077
46011,1.1411125397948804E9,4.8947790901881206E8,4.2164142311238277E8,2004,46,011
46079,6.80508946383643E8,4.6490279854062176E8,3.192137524427802E8,2004,46,079
46087,6.006467327138202E8,5.011194798636991E8,3.8754634938225716E8,2004,46,087
46099,9.128270148265779E8,6.141851078547753E8,5.681531129110656E8,2004,46,099
46101,5.618272707244016E8,4.374581544245368E8,3.4798625138267326E8,2004,46,101
27133,2.6945126996511835E8,4.9374569117749095E8,4.8676366982436913E8,2004,27,133
27117,3.8598067589501536E8,3.6601572147718716E8,4.546065689772548E8,2004,27,117
27081,5.741191487366211E8,2.209368696662076E8,5.993725537207365E8,2004,27,081
27083,4.504985294571839E8,5.516209809462005E8,8.525820900580223E8,2004,27,083
27127,3.786337076425209E8,8.822661936286416E8,1.0212504957858555E9,2004,27,127
27101,4.0980323327499187E8,6.09616994461812E8,8.177685725050397E8,2004,27,101
27033,3.045141568779392E8,6.394426160789869E8,7.287535027062289E8,2004,27,033
27015,3.8893329648670924E8,5.804061518574111E8,6.23918072672682E8,2004,27,015
27063,3.283660340535241E8,7.740560082776797E8,7.422665254438184E8,2004,27,063
27105,3.0243986721494424E8,7.895856063994648E8,7.649101287627397E8,2004,27,105
19119,2.6890980639326584E8,6.650498370007685E8,5.882402006100938E8,2004,19,119
19167,2.8964228536154246E8,9.667454723795704E8,7.336087177570826E8,2004,19,167
19141,1.793207275419607E8,7.080885434226E8,5.969561431982363E8,2004,19,141
19143,1.1026736031288327E8,4.8693497185387796E8,4.3620319814941823E8,2004,19,143
19059,2.4245601396033663E8,4.0368824446903944E8,3.502599810483922E8,2004,19,059
19041,2.8672911234988093E8,6.402170333213929E8,5.53820816247445E8,2004,19,041
19035,3.0430436842255884E8,6.379125385007448E8,5.518632572578961E8,2004,19,035
19021,2.0103805948268887E8,6.910114551312473E8,5.987737907112765E8,2004,19,021
19161,2.0352873225126845E8,7.006054484762952E8,5.923419632148988E8,2004,19,161
19093,1.813279869724446E8,5.116672010116017E8,4.2578557643853956E8,2004,19,093
19193,6.756104207134476E8,9.674242571116807E8,6.269670700864713E8,2004,19,193
19149,5.063051082399102E8,9.349382850732126E8,7.949471335674419E8,2004,19,149
31043,2.3295662817674214E8,2.708345017445451E8,1.8373083609653753E8,2004,31,043
46127,3.4414146641477966E8,4.778729465734371E8,3.826466973763141E8,2004,46,127
31051,5.3281279418112355E8,4.125309845321687E8,2.916601850356251E8,2004,31,051
31179,3.25596002586612E8,4.656088573991127E8,3.567665480945229E8,2004,31,179
31027,8.126092423820484E8,6.871397675000771E8,4.196969689358652E8,2004,31,027
46027,3.5198526822044206E8,4.253691602803774E8,2.938854669627688E8,2004,46,027
46083,3.857421368847973E8,6.193270533354149E8,4.910297288683659E8,2004,46,083
46125,5.362936870585913E8,6.060797704405675E8,4.565102868956804E8,2004,46,125
46135,7.289607210750728E8,3.441313298143489E8,2.803806930502883E8,2004,46,135
31119,5.2151551490045774E8,5.670788077654624E8,3.9954090621973133E8,2004,31,119
31167,5.0500976569851923E8,3.6333673742024606E8,2.4697124375753325E8,2004,31,167
31037,3.2270028351417345E8,4.471253107419986E8,3.079208138898577E8,2004,31,037
31141,4.8592318456274724E8,8.058739919206362E8,4.7626133396359175E8,2004,31,141
31125,6.61135093564106E8,3.41317659688417E8,1.5518168278152966E8,2004,31,125
31143,2.9005674633091545E8,5.618355701778802E8,2.8915894535001767E8,2004,31,143
31121,5.060292811440989E8,5.918196081036887E8,1.8242100672490922E8,2004,31,121
31185,2.424593507213331E8,8.932386983045919E8,3.551769786839051E8,2004,31,185
31023,4.791682221733125E8,6.419679906504567E8,4.0807527977104396E8,2004,31,023
31159,4.744543925694179E8,6.344121944766257E8,3.8203393481974113E8,2004,31,159
31053,3.144341225602967E8,6.55385822558E8,4.322863593664026E8,2004,31,053
31155,5.561245348045571E8,8.360386868297616E8,5.721350166106465E8,2004,31,155
31055,6.095307630658541E8,1.86550890941461E8,7.000632840977043E7,2004,31,055
31177,3.519435072201101E8,4.140787584173625E8,2.4841130948171455E8,2004,31,177
31021,2.7891929766171765E8,6.212123177991631E8,3.817575103650327E8,2004,31,021
31039,3.828853640897551E8,6.085827982752221E8,4.9592702595832133E8,2004,31,039
31173,3.372491353041568E8,4.031394308076563E8,2.8264871608785754E8,2004,31,173
19133,5.145561081711107E8,8.584030359760267E8,4.33300756333639E8,2004,19,133
19085,5.055089393569536E8,8.120754799556661E8,4.935992008170368E8,2004,19,085
19047,3.7902990884225917E8,8.592115195521317E8,6.136953576759332E8,2004,19,047
19027,2.1263388067240506E8,6.656849373198018E8,5.985405186424338E8,2004,19,027
19165,2.20365341382986E8,6.949352068807656E8,6.159403882603431E8,2004,19,165
19009,2.1395778582588914E8,4.824064282693866E8,4.514754668114665E8,2004,19,009
19155,6.210322066917484E8,1.0569138355879229E9,7.988415519209213E8,2004,19,155
19029,4.135826502667818E8,5.513885042531713E8,4.9733814083160615E8,2004,19,029
19137,3.3751508264367557E8,4.2184206997092474E8,3.4102464180516315E8,2004,19,137
19129,3.032911178787878E8,4.8583849635358083E8,3.5191773064818203E8,2004,19,129
31153,3.306288610914047E8,2.1269332368434167E8,9.406295625394695E7,2004,31,153
31025,4.4113629544087845E8,6.354948877791182E8,3.86635073717098E8,2004,31,025
31131,5.502494532175032E8,6.890986526570886E8,3.625631889056598E8,2004,31,131
