masterid,0,1,5,year,STATEFP,COUNTYFP
46029,,3.8179681235702074E8,2.3897400196719393E8,2007,46,029
46057,,4.0670502919332373E8,2.8274351750192904E8,2007,46,057
46025,,4.370245371900896E8,4.4446786083236194E8,2007,46,025
46013,,9.555313421664839E8,9.118588174079643E8,2007,46,013
38021,,1.6949556579690734E8,7.621282500359714E8,2007,38,021
38045,,1.3080444393030791E8,1.0456191702662319E9,2007,38,045
38073,,1.8227389079622397E8,3.7845559723524696E8,2007,38,073
38047,,2.9831044480625525E7,1.2553437776704006E8,2007,38,047
38043,,3.2634863698823817E7,7.180545327703881E7,2007,38,043
38051,,3.80939949096919E7,2.3434424620152512E8,2007,38,051
46089,,1.3448978145478132E8,2.2628746724346852E8,2007,46,089
46045,,4.626854887400161E8,4.3725415758480775E8,2007,46,045
46115,,7.330580405182233E8,8.384923544657838E8,2007,46,115
46049,,3.751011094434078E8,3.374446206763071E8,2007,46,049
46059,,4.4617574943495476E8,2.1602321481626168E8,2007,46,059
46021,,1.584989590291322E8,7.881766791640003E7,2007,46,021
46129,,1.8875876309465763E8,1.18914848772347E8,2007,46,129
46107,,2.5843541386848602E8,1.4764738617590666E8,2007,46,107
46069,,1.0942841397384465E8,6.657973728665653E7,2007,46,069
46119,,2.1663665529849872E8,2.078454059666078E8,2007,46,119
46041,,3.7978277263064876E7,2.0474006847039435E7,2007,46,041
46065,,9.871629583357075E7,1.0007919508467682E8,2007,46,065
46117,,2.7575579991247557E7,7671023.252211627,2007,46,117
46031,,6.695080042029527E7,2.1545891931803625E7,2007,46,031
38085,,6561771.418271054,1.5485277369861558E7,2007,38,085
38037,,2954912.2950439453,2.2772998662120625E7,2007,38,037
38059,,1.9449594946472168E7,5.266796845022547E7,2007,38,059
38029,,8.384591704241201E7,9.403983539327535E7,2007,38,029
38015,,2.6839558477111816E7,5.263206206166705E7,2007,38,015
38065,,1.2731808598937988E7,1.8066902829585295E7,2007,38,065
38055,,2.46990504744514E7,5.447705719164345E7,2007,38,055
38057,,3566493.190246582,1.0701750084759163E7,2007,38,057
38061,,51177.609924316406,2748688.7983381683,2007,38,061
38101,,6650056.789123535,7.261182925148685E7,2007,38,101
38083,,1.456125125923809E7,6.245225951721862E7,2007,38,083
38049,,3.413289071627221E7,8.526881756947333E7,2007,38,049
38103,,1.4696415700143516E8,4.554244786704576E8,2007,38,103
38069,,2.9916229959528666E7,1.380137452078314E8,2007,38,069
38079,,7538015.45032935,3.298656926697974E7,2007,38,079
38009,,4834313.670418055,3.5268950774650306E7,2007,38,009
38075,,1361640.2116699219,9252839.79042203,2007,38,075
38013,,276304.4429321289,2978101.6131132236,2007,38,013
38023,,500910.75018310547,3513832.059601907,2007,38,023
38105,,4310711.534606934,7759151.365356445,2007,38,105
38053,,3961025.25614636,2594584.75615019,2007,38,053
38007,,,95535.76953125,2007,38,007
38033,,14154.150146484375,801005.6688232422,2007,38,033
38087,,,287966.35314941406,2007,38,087
38089,,12975.435546875,297649.0044555664,2007,38,089
38025,,216909.79724121094,3147355.2892456055,2007,38,025
38041,,17349.79083251953,819062.8320010914,2007,38,041
38001,,30607.924438476562,4148197.932257439,2007,38,001
46105,,1.5922250422668457E7,3176252.3377075195,2007,46,105
46137,,1.0017368124694824E7,3491681.723815918,2007,46,137
46055,,2.142077655207161E7,7632574.662646724,2007,46,055
46093,,3639231.553588867,1455257.0905151367,2007,46,093
46103,,3133030.762451172,906276.2446899414,2007,46,103
46063,,2785467.489074707,863755.9569091797,2007,46,063
46019,7809.143266027114,2.195645351361084E7,1384214.7487182617,2007,46,019
46081,,311653.0255126953,230870.15899658203,2007,46,081
38011,,13731.5205078125,1114988.845879768,2007,38,011
20175,,3.0585734547827345E8,1.2996745755362239E7,2007,20,175
20119,,3.749750573217999E8,2.3463224513380103E7,2007,20,119
20081,,3.805489748332863E8,2.4211226912749406E7,2007,20,081
20069,,3.975767087232707E8,3.1092150796081543E7,2007,20,069
20189,2250958.685889625,4.9520292140777177E8,7033387.721374512,2007,20,189
20067,,1.8864080683577397E8,2762271.36894268,2007,20,067
20129,9214948.799278831,9.854395536735743E7,1603346.971496582,2007,20,129
20187,,2.428876052357362E8,6426239.213684082,2007,20,187
20093,,1.8597725366678944E8,1.3937480051225968E7,2007,20,093
20075,,5.9073265797120094E7,3953729.7029418945,2007,20,075
20055,,4.156085676147459E8,3.1122496431003466E7,2007,20,055
20171,,2.2070961142456475E8,1.0828351938192211E7,2007,20,171
20101,,4.8303259151993334E7,9383986.016052246,2007,20,101
20203,,2.1281981479838228E8,1.2674819359480076E7,2007,20,203
20109,,2.2699246748767355E8,1.158673360656044E7,2007,20,109
20063,,2.4686483743674436E8,1.2197827688297525E7,2007,20,063
20193,,6.029104896714344E8,5.605950535440003E7,2007,20,193
20179,,5.0198883055337787E8,3.567510995553721E7,2007,20,179
20199,,2.4651724641407233E8,5451286.101738425,2007,20,199
20181,1544503.7862453081,3.9140482273229885E8,3.845255115698434E7,2007,20,181
20071,,1.8558784069032773E8,3064250.8047205308,2007,20,071
46033,,144702.31866455078,73604.0708618164,2007,46,033
46047,,1749393.0186767578,2466334.0388793945,2007,46,047
31165,,5.414719734281485E7,1.7800139126147218E7,2007,31,165
31157,,3.498016671000402E8,3.914763896230756E7,2007,31,157
31007,,3.75344341081543E7,5296912.7970581055,2007,31,007
31105,2786341.7544215773,8.563618496837349E7,9297049.688171387,2007,31,105
31123,,2.7073403547777057E8,2.0312693230895996E7,2007,31,123
31033,,1.8836191446310794E8,1.0900504184892721E7,2007,31,033
31069,,1.1009396991675355E8,7457864.319213867,2007,31,069
31049,,9.024942119506621E7,7190096.425677132,2007,31,049
31057,6882876.075961003,4.097707218912748E8,4.399921679830729E7,2007,31,057
31029,1.4378317997873582E7,6.806777803318743E8,6.806385567313638E7,2007,31,029
31135,1.1594428148598352E7,6.600547577267914E8,1.0172071458675346E8,2007,31,135
31085,,2.6635638866559315E8,4.885082591676313E7,2007,31,085
20023,1510557.548069853,1.5865389068082225E8,1.9711054693071194E7,2007,20,023
20153,,1.5698353492102146E8,2.6042038600830078E7,2007,20,153
31087,,2.2981403536796692E8,4.0564831540066116E7,2007,31,087
20039,,2.9483927014747554E8,2.6686478311924115E7,2007,20,039
31145,,3.247703202771347E8,6.559049877094966E7,2007,31,145
31063,,3.6477613547141355E8,1.0189552787358853E8,2007,31,063
31111,,8.228632864454541E8,1.4990647883567137E8,2007,31,111
31113,,8.396654351728612E7,1.2324383182300042E7,2007,31,113
31117,,1.701035125591754E7,2962632.9330444336,2007,31,117
31101,,3.941127799742819E8,5.960716290099403E7,2007,31,101
31005,,1.4605562587531596E7,1633364.727355957,2007,31,005
31075,,415502.2774658203,122423.07299804688,2007,31,075
31091,,224088.31127929688,379931.27618408203,2007,31,091
31171,,1678203.0847167969,138320.63763427734,2007,31,171
31031,,6.361011553991699E7,7641922.383483887,2007,31,031
46121,,3.487313339243499E7,1.1903872986410223E7,2007,46,121
46007,,2.198080196022614E7,1.398573262027923E7,2007,46,007
31161,,1.344073490467692E8,2.0286898986298446E7,2007,31,161
31013,,2.850709017935083E8,4.5126969923583984E7,2007,31,013
31045,,1.5056245047877174E7,2516081.033935547,2007,31,045
46113,,899988.5373535156,1569030.7969360352,2007,46,113
46071,,2437808.9036865234,5259822.092079073,2007,46,071
46095,,1.3510209211632824E7,8159251.0012365,2007,46,095
46075,,1.835373076763916E7,1.6426033306240665E7,2007,46,075
46085,,1.2715241992181396E8,7.323532285910717E7,2007,46,085
46017,,6.369596225536056E7,2.047883724275692E7,2007,46,017
46123,,2.1296151461737874E8,1.0331973225807914E8,2007,46,123
46015,,2.4756947863206476E8,9.39890468282552E7,2007,46,015
46053,,1.3718118345626724E8,7.90982020593841E7,2007,46,053
46023,,4.508057461281208E8,3.039730576230665E8,2007,46,023
31103,,6.331128264777545E7,6776099.227050781,2007,31,103
31017,,1.724562660598001E8,1.67979773326416E7,2007,31,017
31149,,1.0971027898574483E8,3.581380892437744E7,2007,31,149
31089,,8.12706005304559E8,1.310094047800719E8,2007,31,089
31015,,1.2224572528613758E8,2.3496099501589786E7,2007,31,015
46043,,2.3995561216587943E8,1.7196291615356636E8,2007,46,043
31107,,5.737106451459116E8,1.5722255519617224E8,2007,31,107
46009,,3.426639757876168E8,2.545594975496546E8,2007,46,009
31003,,9.774504479247186E8,2.9362474883196175E8,2007,31,003
31139,,7.012901848007555E8,2.5030408156211206E8,2007,31,139
46067,,5.716074554300947E8,4.7884927921311057E8,2007,46,067
46035,,2.3241773871028286E8,1.5779990586304906E8,2007,46,035
46061,,2.836212549647974E8,2.692590838016645E8,2007,46,061
46097,,2.95399986459522E8,2.4797885607682586E8,2007,46,097
46111,,2.1505863218936193E8,1.3409014515825075E8,2007,46,111
46073,,1.2526230836751541E8,5.8882863683930285E7,2007,46,073
46003,,2.4502871621557003E8,1.6626941594849113E8,2007,46,003
46005,,6.154131686893803E8,4.841844407921353E8,2007,46,005
46077,,5.58764667577285E8,4.903956367187679E8,2007,46,077
46011,,6.092665749720037E8,3.8223124488049483E8,2007,46,011
46079,,5.535064312840279E8,3.5700902772872424E8,2007,46,079
46087,,5.084647396027746E8,3.8469548039310694E8,2007,46,087
46099,,7.508901667836096E8,4.366961005825386E8,2007,46,099
46101,,6.215085225172558E8,2.459846660160033E8,2007,46,101
27133,,5.850889760595894E8,4.0556082278768075E8,2007,27,133
27117,,4.549078569460961E8,3.5330970597852904E8,2007,27,117
27081,,4.861245652389991E8,3.2329386233737564E8,2007,27,081
27083,,8.539586645377802E8,4.8741110138728046E8,2007,27,083
27127,,1.0625962564806474E9,7.36650858224691E8,2007,27,127
27101,,7.914755112991115E8,5.84039138634268E8,2007,27,101
27033,,7.964093894940645E8,5.1281589917010415E8,2007,27,033
27015,,6.79102312238855E8,3.934093726550717E8,2007,27,015
27063,,8.426546341156989E8,6.452790558044516E8,2007,27,063
27105,,9.018033236806437E8,6.397889340419793E8,2007,27,105
19119,,7.822262801180422E8,4.7047183958161026E8,2007,19,119
19167,,1.129401055121627E9,5.630716118354528E8,2007,19,167
19141,,7.285124199747889E8,5.664077129311281E8,2007,19,141
19143,,5.406989489640661E8,3.7746534883085483E8,2007,19,143
19059,,4.335820200918383E8,3.067409988477461E8,2007,19,059
19041,,6.927278779945097E8,4.880060625730176E8,2007,19,041
19035,,6.471147247271005E8,5.360974246460142E8,2007,19,035
19021,,7.433752316866759E8,5.3609970469854873E8,2007,19,021
19161,,7.543287881571727E8,5.3637426673012877E8,2007,19,161
19093,,5.38598700270542E8,3.9146045978475595E8,2007,19,093
19193,,9.808523370181923E8,5.734330186085715E8,2007,19,193
19149,,1.0427165909695109E9,6.823535244731523E8,2007,19,149
31043,,2.8523818230022454E8,1.468502199603336E8,2007,31,043
46127,,5.443800735216436E8,3.055411021572833E8,2007,46,127
31051,,4.5976107152754784E8,2.284553603009172E8,2007,31,051
31179,,5.460612247514915E8,2.8547436641755563E8,2007,31,179
31027,,7.95835495683105E8,3.0466168176356107E8,2007,31,027
46027,,4.431812799411223E8,2.4287560926626214E8,2007,46,027
46083,,6.783771154786106E8,4.098022566845839E8,2007,46,083
46125,,6.484378590499927E8,3.893359790378292E8,2007,46,125
46135,,3.7710827762716246E8,2.3508399154592884E8,2007,46,135
31119,,6.447997866370063E8,3.255653838368997E8,2007,31,119
31167,,4.088204772999622E8,1.8334404698251784E8,2007,31,167
31037,,5.104720297481856E8,2.3378170178482345E8,2007,31,037
31141,,9.397023570208706E8,3.3965662386154765E8,2007,31,141
31125,,3.526205290190767E8,1.3977658316546533E8,2007,31,125
31143,,6.460726159861051E8,2.104741273684817E8,2007,31,143
31121,,6.326722291307933E8,1.4228484661256E8,2007,31,121
31185,,9.488721606139153E8,2.777975233300858E8,2007,31,185
31023,,6.727043472421001E8,3.6421701549872255E8,2007,31,023
31159,,6.4665719298889E8,3.396769529231731E8,2007,31,159
31053,,6.582743674545146E8,4.122774275947528E8,2007,31,053
31155,,7.812834458443549E8,5.845978228973718E8,2007,31,155
31055,,1.522745327554112E8,8.564349938545018E7,2007,31,055
31177,,3.636946178963864E8,2.8568266254158443E8,2007,31,177
31021,,5.940221772049326E8,3.8354030174033356E8,2007,31,021
31039,,7.070964075379835E8,3.9834309627066576E8,2007,31,039
31173,,4.2363911322493815E8,2.4314361739537257E8,2007,31,173
19133,,8.018959339420606E8,4.7544012869855416E8,2007,19,133
19085,,7.825669824188838E8,4.979993638964962E8,2007,19,085
19047,,8.580670899895872E8,6.007115720138662E8,2007,19,047
19027,,7.555298688417385E8,5.103672671272687E8,2007,19,027
19165,,7.401832433967665E8,5.659682064955721E8,2007,19,165
19009,,4.913921696963398E8,4.2950185212265426E8,2007,19,009
19155,,1.0338989700326838E9,8.095423953423975E8,2007,19,155
19029,,5.858906620430968E8,4.529805956204812E8,2007,19,029
19137,,4.0171603409727865E8,3.561214547981455E8,2007,19,137
19129,,4.3564324777784586E8,3.8776006581095576E8,2007,19,129
31153,,1.664257267774765E8,1.2049948253091133E8,2007,31,153
31025,,5.521652681907344E8,4.473010703399959E8,2007,31,025
31131,,5.931213659581878E8,4.1924470470923114E8,2007,31,131
31097,,2.3585259223644155E8,1.1731613123646098E8,2007,31,097
31127,,3.930051561355532E8,2.794658956969813E8,2007,31,127
29005,,5.221878502569033E8,5.519132018495536E8,2007,29,005
19071,,5.0672574611373997E8,4.567221065207189E8,2007,19,071
19145,,4.678839131856743E8,4.2901427611305326E8,2007,19,145
29147,,4.522804233932361E8,5.630386370194334E8,2007,29,147
31147,,5.049808933534527E8,3.2276946315269053E8,2007,31,147
29087,,3.7267152095408654E8,4.5533807798522574E8,2007,29,087
29003,,2.0436287607902092E8,2.7302956033394444E8,2007,29,003
20043,,3.712617025249957E8,2.1914797690017328E8,2007,20,043
20013,,4.9279534491756797E8,3.938111855891024E8,2007,20,013
20131,,3.182509629485562E8,3.585624499467293E8,2007,20,131
31133,,1.9537164791611952E8,1.2826308375719951E8,2007,31,133
20117,,2.790087807190767E8,5.553038498417468E8,2007,20,117
31067,,7.917840037963734E8,3.7542945697799075E8,2007,31,067
20201,,1.6372491726213303E8,3.2049940068566966E8,2007,20,201
31095,,4.5045155475321853E8,2.5788147968938166E8,2007,31,095
31151,,6.774939004396743E8,2.650033089214533E8,2007,31,151
31109,,6.278080923464873E8,3.7432985707190496E8,2007,31,109
31059,,8.99729558825117E8,2.871700165088297E8,2007,31,059
31169,,6.046055863668483E8,2.372476475715602E8,2007,31,169
20157,,2.5699912593550512E8,2.310665263169158E8,2007,20,157
20089,,8.0743688856975E7,1.141235159999167E8,2007,20,089
31129,,4.7096583994699985E8,1.0597132819287181E8,2007,31,129
31035,,8.184456224125311E8,1.9513995765625706E8,2007,31,035
31181,,3.4314087680945176E8,9.505793731131616E7,2007,31,181
20183,,6.599344252526736E7,6.33791192920908E7,2007,20,183
20147,,1.0237888615869288E8,3.5153535548950195E7,2007,20,147
31061,,3.531435094820981E8,1.549539395341367E8,2007,31,061
31083,,4.073098055156917E8,1.1876603960105196E8,2007,31,083
31001,,8.214422356945622E8,2.1819088730077988E8,2007,31,001
31099,,7.446714784216368E8,2.595738264483724E8,2007,31,099
31137,,7.899520297647953E8,2.5781568201353115E8,2007,31,137
31019,,8.937725439022295E8,2.0175988436570567E8,2007,31,019
31079,,8.334436404055829E8,7.178307748698682E7,2007,31,079
31081,,8.872610720177155E8,2.418604057640795E8,2007,31,081
31093,,4.4015561419111955E8,7.81220791507767E7,2007,31,093
31077,,3.1821759435885894E8,8.262177927174E7,2007,31,077
31011,,6.97486888863983E8,2.82924486492306E8,2007,31,011
31183,,1.6294890138776138E8,3.857607395043203E7,2007,31,183
31175,,2.918325928814422E8,7.384318480482873E7,2007,31,175
31071,,4.3960039760758944E7,1.003657445190358E7,2007,31,071
31163,,3.061307784334291E8,5.298004419030953E7,2007,31,163
31041,,9.143930955481027E8,2.0740174381709436E8,2007,31,041
31047,,8.965948920879576E8,1.2563117048449682E8,2007,31,047
31115,,2.633978189247568E7,8698507.36773921,2007,31,115
31009,,8186677.886083506,1347728.8145141602,2007,31,009
31073,,3.5849895976141393E8,6.984549876001E7,2007,31,073
31065,,3.569699308461257E8,8.595199393776137E7,2007,31,065
20137,,1.9849466744295755E8,3.973710150271834E7,2007,20,137
20065,,1.3135859161866885E8,2.6234598966816023E7,2007,20,065
20195,,6.6858519356079094E7,9551719.332885742,2007,20,195
20135,,3.4237668318502024E7,1.0604891405660473E7,2007,20,135
20083,,6.527224442069378E7,8707405.813894235,2007,20,083
20051,,1.2828589716362448E7,1.4115024227013681E7,2007,20,051
20165,,2.829871528955078E7,3.461321974918644E7,2007,20,165
20145,,1.370516134951588E8,5.8106084738912664E7,2007,20,145
20163,,3.2547484209899664E7,3.9104570438123755E7,2007,20,163
20141,,2.7171180398924824E7,5.118292016393229E7,2007,20,141
20167,,1.7862780700041648E7,2.758026462182402E7,2007,20,167
20105,,1.5876707776087144E7,6.655267905649246E7,2007,20,105
20123,,4.603485594679746E7,7.72561969276829E7,2007,20,123
20029,,7.933814179669501E7,1.279175518572706E8,2007,20,029
20143,,1.1850882727111816E7,6.798724273761322E7,2007,20,143
20053,,7136291.113891602,2.5506514871072926E7,2007,20,053
20009,,7.759192199696717E7,8.123141156871626E7,2007,20,009
20169,,1.1081064312902832E7,8.069568249420191E7,2007,20,169
20113,,8.166341604872617E7,1.7389912998017E8,2007,20,113
20159,,8.12006346404754E7,1.0488098542321754E8,2007,20,159
20185,,2.1148058349449655E8,3.9299133427197024E7,2007,20,185
20047,,2.3686968825003546E8,3.4478611003479004E7,2007,20,047
20151,,2.494895900614586E8,1.830926577733753E7,2007,20,151
20097,,1.4281325123371437E8,1.078583385772705E7,2007,20,097
20155,,1.4438718239512843E8,9.259352376432915E7,2007,20,155
20173,,1.598395618864674E8,1.1805643996539716E8,2007,20,173
20095,,4.2728411663979925E7,6133613.1020661,2007,20,095
20007,471940.6351411711,4.398324681344927E7,3584108.8826293945,2007,20,007
20077,2320102.5070099505,2.5063714450097896E7,3938828.413687912,2007,20,077
20191,144571.721969066,9.882761039484458E7,1.1241119143059297E8,2007,20,191
20033,,2.453251754715313E7,1306521.7059936523,2007,20,033
20025,,1.4323680169330912E7,1281937.1354980469,2007,20,025
20057,,2.183437936150077E8,2.667904960856359E7,2007,20,057
20035,5605676.372501145,5.192577325398429E7,1.135853569713422E8,2007,20,035
20019,2101734.3581753587,1.0088416381591797E7,6825866.7208862305,2007,20,019
20125,1382636.252203728,7.102919113574816E7,2.0535312397465244E7,2007,20,125
20099,6140673.039526848,1.0124875368240319E8,4.250315872030508E7,2007,20,099
20021,1673995.2608448719,1.5465963114756125E8,6.592309157821596E7,2007,20,021
20037,,1.2345559941071299E8,7.267412931446126E7,2007,20,037
20133,,7.266728823843443E7,4.611015988489416E7,2007,20,133
20205,,1.1158492866167015E8,8.538802871639884E7,2007,20,205
20207,,7.509218365590629E7,4.88984795373157E7,2007,20,207
