masterid,0,1,5,year,STATEFP,COUNTYFP
55013,,5.3009182712289624E7,1.0683563936828613E7,2005,55,013
27115,,4.243242583027774E7,3.685643336913392E7,2005,27,115
27017,137835.2401111079,985476.872253418,727421.3226928711,2005,27,017
27061,,1396986.8412475586,2808259.0202026367,2005,27,061
27001,,4866970.857694738,7774819.157662425,2005,27,001
27021,,9525310.325165872,1.9040553280802887E7,2005,27,021
27035,,1.858634505458793E7,1.3700614111831486E7,2005,27,035
27095,,6.97782223851797E7,5.608523669486324E7,2005,27,095
27097,,2.3947181170984915E8,1.6167961655987024E8,2005,27,097
27065,,3.371879206127044E7,3.450372236201603E7,2005,27,065
27025,,9.501448200386675E7,7.703645300657243E7,2005,27,025
27059,,1.266749931948988E8,1.154068693643114E8,2005,27,059
27163,,7.849448413669577E7,5.462123234551954E7,2005,27,163
27123,,127903.54974365234,437195.4591064453,2005,27,123
27003,,1.8146009010060035E7,1.8414793072258443E7,2005,27,003
27053,,6.323065200054142E7,4.356941573714623E7,2005,27,053
27171,,3.47573821689686E8,2.610044036449154E8,2005,27,171
27141,,9.18490282695291E7,1.0633712293797824E8,2005,27,141
27009,,1.958573567732893E8,1.3112178626686686E8,2005,27,009
27145,,6.954750621628069E8,4.769771664651477E8,2005,27,145
27019,,2.6919428287338746E8,1.2119732567379698E8,2005,27,019
27085,,5.1130620948030925E8,3.558164314031238E8,2005,27,085
27093,,4.914925275312357E8,4.4384634518841004E8,2005,27,093
27067,,6.212037057301961E8,5.061918448086216E8,2005,27,067
27129,,1.031506366598942E9,8.971447536289902E8,2005,27,129
27121,,4.35996196740767E8,3.7267246246431273E8,2005,27,121
27041,,2.7026983130918676E8,2.6458389970678496E8,2005,27,041
27153,,2.3038089263246378E8,1.9664768901563913E8,2005,27,153
27111,,5.575705976753457E8,6.170408655836993E8,2005,27,111
27159,,6.188552280544147E7,6.3193653570082486E7,2005,27,159
27057,,4.1323578143073104E7,4.775977638757636E7,2005,27,057
27005,,1.1501082277362011E8,3.297696878884277E8,2005,27,005
27029,,1.7387535029465143E7,4.12989756935037E7,2005,27,029
27119,,2.144033516472427E8,1.2485698244804554E9,2005,27,119
27007,,7637151.370953728,3.7934724677958176E7,2005,27,007
27113,,5.310774770561355E7,3.6148692846059984E8,2005,27,113
27089,,7.129849271838403E7,8.469990064909042E8,2005,27,089
27135,,3.0358066366994813E7,3.9167763529220617E8,2005,27,135
27077,1.8527066598701503E7,2943863.208077225,3.334848792759483E7,2005,27,077
27071,3.091226085579258E7,3508496.3345336914,4886542.28236443,2005,27,071
27069,1048131.5975619173,1.397974686216275E7,4.737660270695142E8,2005,27,069
38067,3111217.8553744853,2.032730505670166E7,6.593802205982611E8,2005,38,067
38099,,4.5281601381458715E7,4.459388707272531E8,2005,38,099
38019,1754751.6454805434,3.1512878006736606E7,2.5296332782812977E8,2005,38,019
38095,,3.024585688785568E7,1.287618125901396E8,2005,38,095
38071,,1.4966049259521365E8,3.809835738244856E8,2005,38,071
38035,,1.1516246650071447E8,6.227780892650906E8,2005,38,035
38063,,4.68369715373126E7,2.435373391541939E8,2005,38,063
38005,,1.197831324882068E8,2.5830260873931214E8,2005,38,005
38027,,3.364737134212072E7,1.2383261252466372E8,2005,38,027
38039,,4.801961885058977E7,2.850407740814056E8,2005,38,039
38091,,1.2740198669830082E8,4.655381007009659E8,2005,38,091
38031,,6.938043357991774E7,3.1230052579068816E8,2005,38,031
38093,,3.139276795040187E8,1.0857999386565766E9,2005,38,093
38003,,2.6287358349188927E8,1.1140352448077636E9,2005,38,003
38017,,4.399503481587831E8,1.8058104650675335E9,2005,38,017
38097,,2.830081349135874E8,6.949572626924796E8,2005,38,097
27107,,1.749085322110421E8,6.166484367243396E8,2005,27,107
27125,,3.884257584545707E7,2.7626513583642054E8,2005,27,125
27087,,8.595140239959046E7,2.3993214261043903E8,2005,27,087
27027,,2.309034590425284E8,7.219371443826153E8,2005,27,027
38077,,7.701531337332481E8,1.1712438178341963E9,2005,38,077
27167,,2.3239556403750125E8,6.849726057118732E8,2005,27,167
27155,,4.292656889789154E8,6.213122318310905E8,2005,27,155
27051,,3.5076321789858806E8,4.573243866225924E8,2005,27,051
27149,,5.068369677100687E8,5.115697784976521E8,2005,27,149
27151,,7.158385875794214E8,6.039896022683289E8,2005,27,151
27023,,6.101732970591296E8,4.8489020611460525E8,2005,27,023
27173,,8.009537655519181E8,6.491412054460124E8,2005,27,173
27073,,7.161318306820866E8,6.522831380571204E8,2005,27,073
27011,,3.164247020486052E8,4.448322042953237E8,2005,27,011
46051,,3.5931809700265837E8,3.206288226333357E8,2005,46,051
46109,,4.5073204175372773E8,5.498819138286628E8,2005,46,109
46091,,3.982354119289195E8,2.8390659631666934E8,2005,46,091
38081,,3.2479995015543914E8,5.308082471867846E8,2005,38,081
46037,,3.0783088160815E8,4.427318449646212E8,2005,46,037
46039,,3.243149695650137E8,2.257414025809197E8,2005,46,039
46029,,3.355636758695662E8,3.0703898662219685E8,2005,46,029
46057,,3.962284097268075E8,3.079410706796838E8,2005,46,057
46025,,4.6826600137996477E8,4.4993939866585225E8,2005,46,025
46013,,1.0226198882537035E9,1.0437661297536315E9,2005,46,013
38021,,4.125465584011755E8,4.968401052509294E8,2005,38,021
38045,,3.532991182393289E8,8.518190291641449E8,2005,38,045
38073,,2.5002872614556882E8,3.9194912810453266E8,2005,38,073
38047,,6.490567803189172E7,9.280045774260351E7,2005,38,047
38043,,3.970276026238439E7,5.464928141834166E7,2005,38,043
38051,,8.279301073994954E7,1.3151425510908082E8,2005,38,051
46089,,1.786858826657006E8,1.3258884062838662E8,2005,46,089
46045,,4.008948122063395E8,4.5681077271835494E8,2005,46,045
46115,,8.834147942177644E8,9.569086431923329E8,2005,46,115
46049,,3.269885421177239E8,4.2289484872945344E8,2005,46,049
46059,,4.5327368958083993E8,2.5249984544144982E8,2005,46,059
46021,,1.551865470415803E8,7.683070180481005E7,2005,46,021
46129,,1.8082405854819694E8,1.1528432911201027E8,2005,46,129
46107,,2.748815280375256E8,1.4360665605594793E8,2005,46,107
46069,,1.0978963637970498E8,4.604741300756574E7,2005,46,069
46119,,2.6698429536979347E8,1.6964948072388107E8,2005,46,119
46041,,5.0011264374861404E7,2.357510444567225E7,2005,46,041
46065,,1.1759113840271449E8,7.439725897480664E7,2005,46,065
46117,,2.4217520927949075E7,1.4846358360884365E7,2005,46,117
46031,,8.71457484540896E7,1.7785721450291533E7,2005,46,031
38085,,744320.099545707,1.904982457709554E7,2005,38,085
38037,,3655543.9145507812,2.5190394128754262E7,2005,38,037
38059,,1.9733131140686035E7,5.1856751318023086E7,2005,38,059
38029,,1.008241565921078E8,1.1904244062061696E8,2005,38,029
38015,,4.680429726074458E7,4.4139947852923706E7,2005,38,015
38065,,1.8636982700561523E7,2.075947740089542E7,2005,38,065
38055,,3.047790245201201E7,4.808181873819724E7,2005,38,055
38057,,4900111.686828613,1.2700327195662197E7,2005,38,057
38061,,5503170.904848346,1.3637247003083352E7,2005,38,061
38101,,6.207735882138217E7,8.40826538869921E7,2005,38,101
38083,,3.4714041966005094E7,7.612051490271306E7,2005,38,083
38049,,8.001139961066513E7,7.29120013227429E7,2005,38,049
38103,,1.0863197950803868E8,4.410696767015723E8,2005,38,103
38069,,7.512756693741934E7,1.0378682596885796E8,2005,38,069
38079,,1.8549910817711923E7,3.2295774416670498E7,2005,38,079
38009,,2.524402419587618E7,7.204505143773147E7,2005,38,009
38075,,2.063120188366723E7,2.4593750816751637E7,2005,38,075
38013,,2.45071620211713E7,1.9447945803896673E7,2005,38,013
38023,,3.339280436369246E7,3.5082938606837615E7,2005,38,023
38105,,7784623.625549316,3.575897453218324E7,2005,38,105
38053,,4387245.162378648,3.095640887934307E7,2005,38,053
38007,,234304.06884765625,6686940.863130458,2005,38,007
38033,,1067699.233947754,1.2379914655104693E7,2005,38,033
38087,,418724.9479092467,7150485.059656959,2005,38,087
38089,,962135.2950106752,2.70418450872932E7,2005,38,089
38025,,4564989.16204834,3.839073868286133E7,2005,38,025
38041,,3780314.3283081055,1.1760711852783203E7,2005,38,041
38001,,501614.7885227577,7498487.731518076,2005,38,001
46105,,6.438766389362745E7,1.1756034498535156E7,2005,46,105
46137,,1.216681056704317E7,8175043.629590801,2005,46,137
46055,,1.7526969378899544E7,2.737736369567871E7,2005,46,055
46093,,2690374.0933725396,3918571.45111084,2005,46,093
46103,,8286160.738937558,1976566.164489746,2005,46,103
46063,,1.5223506862670898E7,1190958.114440918,2005,46,063
46019,7809.143266027114,2.046880711144828E7,4879558.800879624,2005,46,019
46081,,266357.5957103056,541254.8054486443,2005,46,081
38011,,1217283.0598754883,8902387.883405857,2005,38,011
20175,,2.4610662592671072E8,4.18640937588501E7,2005,20,175
20119,,3.145343677951641E8,4.1791260038226925E7,2005,20,119
20081,,3.410573982061056E8,4.404676571490742E7,2005,20,081
20069,,3.3110278909765273E8,4.930142616132693E7,2005,20,069
20189,2250958.685889625,4.601191313615886E8,7027226.482265577,2005,20,189
20067,,1.769067115959073E8,6247748.947482958,2005,20,067
20129,9214948.799278831,8.398726548547196E7,4473912.082336426,2005,20,129
20187,,2.3494344236362112E8,7833629.489868164,2005,20,187
20093,,1.7690968614404294E8,1.9612192268345967E7,2005,20,093
20075,,6.260912212956256E7,4698514.706508024,2005,20,075
20055,,3.825754018565595E8,7.210497713243671E7,2005,20,055
20171,,1.8476027331282812E8,9932710.807922363,2005,20,171
20101,,3.812532849033634E7,5924542.729736328,2005,20,101
20203,,1.9922854681502163E8,1.0744243507680377E7,2005,20,203
20109,,1.847823846320511E8,6814688.36920166,2005,20,109
20063,,1.9161339081679738E8,1.084798235594626E7,2005,20,063
20193,,4.998804375242171E8,4.874454361205911E7,2005,20,193
20179,,4.241590553975648E8,4.246709192235179E7,2005,20,179
20199,,1.738206681215902E8,1.0253623696490597E7,2005,20,199
20181,1544503.7862453081,2.9562128961787033E8,3.0094872504778452E7,2005,20,181
20071,,1.2388315512923343E8,5016016.218060182,2005,20,071
46033,,669705.0206298828,434977.6735839844,2005,46,033
46047,,3456898.382751465,2774041.896850586,2005,46,047
31165,,6.867618326098204E7,1.1067959479187012E7,2005,31,165
31157,,3.339199086170568E8,5.9225273790868424E7,2005,31,157
31007,,3.369735019204676E7,9379753.316772461,2005,31,007
31105,2786341.7544215773,6.006832077576139E7,1.7637457092768412E7,2005,31,105
31123,,2.6818915953440782E8,1.9180798258425243E7,2005,31,123
31033,,1.5077805958792606E8,2.2511344547424316E7,2005,31,033
31069,,9.830514592980431E7,8012131.772644043,2005,31,069
31049,,9.159141424218583E7,6214191.997741699,2005,31,049
31057,6882876.075961003,3.976720184075631E8,3.0146420279801432E7,2005,31,057
31029,1.4378317997873582E7,6.490195763878917E8,6.469631820617676E7,2005,31,029
31135,1.1594428148598352E7,6.933160344260821E8,6.42056144115433E7,2005,31,135
31085,,2.6609608898062962E8,4.345787917446241E7,2005,31,085
20023,1510557.548069853,1.0713181455125803E8,1.4979440348388672E7,2005,20,023
20153,,1.475290266316052E8,1.9690615192423742E7,2005,20,153
31087,,2.1394363734592372E8,4.161837904186438E7,2005,31,087
20039,,2.3837181750700733E8,9789611.289967494,2005,20,039
31145,,2.9614872270799184E8,6.406076096885388E7,2005,31,145
31063,,3.5644301299093837E8,8.069617851100764E7,2005,31,063
31111,,8.20777249686532E8,1.3818860610834387E8,2005,31,111
31113,,8.820549735047704E7,1.1462529102188889E7,2005,31,113
31117,,1.4141485751601037E7,2443722.6815185547,2005,31,117
31101,,3.969438699593814E8,4.7913780879382804E7,2005,31,101
31005,,1.2136545969450109E7,2669404.636291504,2005,31,005
31075,,22741.384521484375,,2005,31,075
31091,,780884.7407836914,126986.08325195312,2005,31,091
31171,,1446289.6080932617,201885.47302246094,2005,31,171
31031,,6.125817118688965E7,6003832.704589844,2005,31,031
46121,,3.641966509229258E7,1.4071816271973375E7,2005,46,121
46007,,3.1573233563702513E7,4.3096659018126726E7,2005,46,007
31161,,1.3581221252761662E8,1.4289940706221517E7,2005,31,161
31013,,2.58440161988017E8,3.5849948644106396E7,2005,31,013
31045,,2.0890867821202897E7,1157284.155822754,2005,31,045
46113,,4702642.667724609,4234844.96685791,2005,46,113
46071,,1.1304482726109404E7,1.6279487530826584E7,2005,46,071
46095,,1.3139258349505257E7,1.1230680309494678E7,2005,46,095
46075,,3.955981523327637E7,2.325653220787617E7,2005,46,075
46085,,1.2668391080447495E8,3.754045222264548E7,2005,46,085
46017,,5.994105177757784E7,2.724290414964097E7,2005,46,017
46123,,1.9487180786230898E8,6.156371615196749E7,2005,46,123
46015,,2.6808907635176575E8,1.2970043257397912E8,2005,46,015
46053,,1.321733801960174E8,5.756918778009823E7,2005,46,053
46023,,4.208155710715896E8,3.06160895766481E8,2005,46,023
31103,,4.208757947184628E7,2.183977945562888E7,2005,31,103
31017,,1.4901148253886503E8,3.519618879852295E7,2005,31,017
31149,,9.765243928336278E7,4.5953932726841345E7,2005,31,149
31089,,6.73320908958366E8,3.094923090035714E8,2005,31,089
31015,,1.1700692629049455E8,2.2400055614548627E7,2005,31,015
46043,,2.5936735493971348E8,1.9825440333274812E8,2005,46,043
31107,,5.028766289464975E8,2.4544623290423056E8,2005,31,107
46009,,2.6598632030252114E8,2.5979382984077638E8,2005,46,009
31003,,8.126990528350252E8,4.5279149242691267E8,2005,31,003
31139,,5.67932209872903E8,3.9182545197319365E8,2005,31,139
46067,,5.571998238138303E8,5.410225539016812E8,2005,46,067
46035,,2.6683716366661036E8,2.0213477819756532E8,2005,46,035
46061,,3.222966272485941E8,2.6255868248973057E8,2005,46,061
46097,,3.1213951215450317E8,2.3544741381791204E8,2005,46,097
46111,,2.5247418996683663E8,1.5325357725431842E8,2005,46,111
46073,,1.601111069347381E8,6.1005551213148884E7,2005,46,073
46003,,2.7775473667277765E8,1.5852816846249548E8,2005,46,003
46005,,6.527877951952986E8,4.816563728936665E8,2005,46,005
46077,,5.419816882898114E8,4.6771968789147335E8,2005,46,077
46011,,5.910979896413585E8,4.0651413337541574E8,2005,46,011
46079,,5.1751917109395313E8,4.0433422434431446E8,2005,46,079
46087,,4.754067267550407E8,3.9773244343311507E8,2005,46,087
46099,,6.957778820254089E8,5.113179329800124E8,2005,46,099
46101,,5.304988965279032E8,3.360134083219877E8,2005,46,101
27133,,5.370253591080858E8,4.613500341571118E8,2005,27,133
27117,,4.255335882287395E8,4.000889972149417E8,2005,27,117
27081,,4.4964379901647496E8,3.6593317975761753E8,2005,27,081
27083,,7.980082410633132E8,5.916733085054648E8,2005,27,083
27127,,1.0186512071918968E9,8.747336484397644E8,2005,27,127
27101,,7.61539115076213E8,6.589064673086185E8,2005,27,101
27033,,7.411179015033513E8,6.126583586983094E8,2005,27,033
27015,,6.24236989561291E8,5.526958080294272E8,2005,27,015
27063,,8.124339816647388E8,6.998443230118229E8,2005,27,063
27105,,8.172018346806318E8,7.448674429288309E8,2005,27,105
19119,,6.865112107977318E8,5.709761941758301E8,2005,19,119
19167,,1.0199544751190562E9,6.881406760897586E8,2005,19,167
19141,,6.845532992921866E8,6.12218975072299E8,2005,19,141
19143,,4.831568673190421E8,4.3376809237929016E8,2005,19,143
19059,,4.085929488718768E8,3.3226976801113284E8,2005,19,059
19041,,6.388821308791035E8,5.413034693346148E8,2005,19,041
19035,,6.245325968113104E8,5.622212320790269E8,2005,19,035
19021,,7.210338954295402E8,5.605946430169511E8,2005,19,021
19161,,7.284601768266505E8,5.592796859485104E8,2005,19,161
19093,,5.1305949881363386E8,4.1980749165303636E8,2005,19,093
19193,,9.129356636607103E8,6.492158212657694E8,2005,19,193
19149,,9.346646369629474E8,7.968016603450807E8,2005,19,149
31043,,2.718262815401635E8,1.7580529146935344E8,2005,31,043
46127,,5.1197369200125325E8,3.685817653867432E8,2005,46,127
31051,,4.2605489705983496E8,2.718842981971804E8,2005,31,051
31179,,4.754767894828899E8,3.55630714846795E8,2005,31,179
31027,,7.07240112654833E8,4.192520419751936E8,2005,31,027
46027,,3.7885879270583206E8,3.140555147609676E8,2005,46,027
46083,,5.843067612231114E8,4.932327352378813E8,2005,46,083
46125,,5.738531328732119E8,4.211150618505517E8,2005,46,125
46135,,3.231355678245079E8,2.5305679661592728E8,2005,46,135
31119,,5.887512274193543E8,3.949448389699886E8,2005,31,119
31167,,3.920558611760068E8,2.0525604955874616E8,2005,31,167
31037,,5.0407018620156276E8,2.4568089469701695E8,2005,31,037
31141,,8.620021454589157E8,4.193244461736065E8,2005,31,141
31125,,3.5708643377589566E8,1.438667255566902E8,2005,31,125
31143,,5.918494585265722E8,2.576243788768617E8,2005,31,143
31121,,5.664412282523762E8,2.0040531402427185E8,2005,31,121
31185,,8.788736683219095E8,3.639432408732021E8,2005,31,185
31023,,6.733911396410358E8,3.624911467914028E8,2005,31,023
31159,,6.817390396372849E8,3.184767058941694E8,2005,31,159
31053,,6.987396696602713E8,3.7610749712946045E8,2005,31,053
31155,,7.956112255293044E8,5.798554054303155E8,2005,31,155
31055,,1.6373336703391752E8,7.737539114644322E7,2005,31,055
31177,,4.2056307227025676E8,2.2987291129589766E8,2005,31,177
31021,,6.643949053793355E8,3.194545682776722E8,2005,31,021
31039,,6.7557968630616E8,4.283313834421449E8,2005,31,039
31173,,4.1109780616259354E8,2.6206955103153026E8,2005,31,173
19133,,8.50991610454731E8,4.2701265181479174E8,2005,19,133
19085,,7.958637018295994E8,4.8757300249957114E8,2005,19,085
19047,,8.317263826981934E8,6.203324563958857E8,2005,19,047
19027,,7.637006691896299E8,4.935073830811636E8,2005,19,027
19165,,7.405513287368236E8,5.700159173957906E8,2005,19,165
19009,,5.2493719970228446E8,3.983778254056486E8,2005,19,009
19155,,1.0566302913238391E9,7.826147714187299E8,2005,19,155
19029,,6.192179639180939E8,4.11097708896238E8,2005,19,029
19137,,4.405934983843801E8,3.0889191834386295E8,2005,19,137
19129,,4.512102300436464E8,3.732387211897054E8,2005,19,129
31153,,1.716359926355542E8,1.2282590761047724E8,2005,31,153
31025,,5.642613096249397E8,4.5447664478909475E8,2005,31,025
31131,,5.94605124008804E8,4.236994866921867E8,2005,31,131
31097,,2.3271537810033295E8,1.2069715753731835E8,2005,31,097
31127,,3.7793723954260695E8,2.94602491737439E8,2005,31,127
29005,,5.390673327209994E8,5.1571772678044784E8,2005,29,005
19071,,5.106068253743642E8,4.516056078349925E8,2005,19,071
19145,,4.5836136980768245E8,4.254440700364845E8,2005,19,145
29147,,4.6007940237599236E8,5.2859280852276236E8,2005,29,147
31147,,4.9610652919248766E8,3.393039352701105E8,2005,31,147
29087,,4.117440849263576E8,4.120075310780175E8,2005,29,087
29003,,2.086643183146169E8,2.634745297522555E8,2005,29,003
20043,,3.477653909832843E8,2.3809578987119788E8,2005,20,043
20013,,4.7691565424387264E8,4.128276296247211E8,2005,20,013
20131,,3.623666388516221E8,2.931551000549587E8,2005,20,131
31133,,2.0200328295857868E8,1.2262411546638735E8,2005,31,133
20117,,2.664965023018729E8,5.417637211138434E8,2005,20,117
31067,,7.064029236704952E8,5.006652938135034E8,2005,31,067
20201,,1.8289558176057345E8,3.1728953312436354E8,2005,20,201
31095,,4.337332714255426E8,2.753891874451969E8,2005,31,095
31151,,6.241865010724939E8,3.3885204148187274E8,2005,31,151
31109,,6.339460663751237E8,4.021718831604501E8,2005,31,109
31059,,7.962445037953188E8,4.181695242083273E8,2005,31,059
31169,,5.402546019003998E8,3.229763718168205E8,2005,31,169
20157,,2.7706459021742696E8,2.652215813282234E8,2005,20,157
20089,,7.908299106726123E7,1.2750179794273612E8,2005,20,089
31129,,3.9932770762882006E8,2.0660385788346305E8,2005,31,129
31035,,7.215666864313488E8,3.251456088070527E8,2005,31,035
31181,,3.4887637649104226E8,1.1166255857630211E8,2005,31,181
20183,,7.600595280797096E7,4.7660279901406206E7,2005,20,183
20147,,1.0236570209677163E8,1.9816719984846525E7,2005,20,147
31061,,3.491801576833202E8,1.7216491182173E8,2005,31,061
31083,,3.896020541851633E8,1.3088663847878174E8,2005,31,083
31001,,7.580235619924754E8,2.8740978722658217E8,2005,31,001
31099,,6.851968400526962E8,3.2399650071965694E8,2005,31,099
31137,,7.058658030320448E8,3.389270637923577E8,2005,31,137
31019,,7.949658777387459E8,2.672324000468468E8,2005,31,019
31079,,7.750314620712435E8,1.2165254808694184E8,2005,31,079
31081,,8.033343136755123E8,3.3184911368849254E8,2005,31,081
31093,,4.016615417867491E8,1.0481537797153512E8,2005,31,093
31077,,2.9538220446917987E8,9.923162492091207E7,2005,31,077
31011,,6.566877044913151E8,3.300237965006242E8,2005,31,011
31183,,1.4738971238418493E8,5.806514551468889E7,2005,31,183
31175,,2.9560624048590136E8,7.095938077188554E7,2005,31,175
31071,,4.366560020693551E7,7960484.569030762,2005,31,071
31163,,2.6785913632933325E8,7.333917578638342E7,2005,31,163
31041,,9.01568288592415E8,1.879986346548069E8,2005,31,041
31047,,8.561308540775124E8,1.578098096705437E8,2005,31,047
31115,,2.714474377149754E7,7350996.6228144625,2005,31,115
31009,,7857408.76077833,1195649.9096679688,2005,31,009
31073,,3.2851172529225564E8,8.975558539809212E7,2005,31,073
31065,,3.878708110045152E8,4.9439125623180434E7,2005,31,065
20137,,1.94404853924505E8,1.2349839821350098E7,2005,20,137
20065,,1.3560175602173567E8,1.1287688085057158E7,2005,20,065
20195,,5.447082089246682E7,7319157.4423828125,2005,20,195
20135,,2.107101157526281E7,8671018.850238157,2005,20,135
20083,,5.200484537608212E7,7851942.167728441,2005,20,083
20051,,2.03603069167198E7,5964498.169099217,2005,20,051
20165,,3.5081438642660946E7,1.0228158962472236E7,2005,20,165
20145,,1.4989206511938262E8,4.842978737264308E7,2005,20,145
20163,,2.7172995736897785E7,1.2936453830473298E7,2005,20,163
20141,,2.9905379105630554E7,3.6795068378525674E7,2005,20,141
20167,,1.0739973794989374E7,1.233174655649031E7,2005,20,167
20105,,1.3870505847067202E7,4.406594280742594E7,2005,20,105
20123,,5.033181431950827E7,7.181836884367579E7,2005,20,123
20029,,9.7336053243862E7,1.6573332308833838E8,2005,20,029
20143,,2.4047674714111328E7,5.66742558766075E7,2005,20,143
20053,,1.975025784515381E7,8386398.028567085,2005,20,053
20009,,1.3004119367141306E8,3.511187774792959E7,2005,20,009
20169,,2.444342892104468E7,5.093684242089411E7,2005,20,169
20113,,1.4821475892552632E8,1.1771160296692853E8,2005,20,113
20159,,1.4358246935097992E8,4.042356492297914E7,2005,20,159
20185,,2.5416674097220698E8,5.926249458099246E7,2005,20,185
20047,,2.5738089727949724E8,6.244434372003676E7,2005,20,047
20151,,2.477232803593616E8,4.285682748669745E7,2005,20,151
20097,,1.4398648680742043E8,2.2920697165526148E7,2005,20,097
20155,,1.7485566033616468E8,7.573898416384372E7,2005,20,155
20173,,1.6457688452569216E8,1.1485041735647313E8,2005,20,173
20095,,4.3260401734229E7,1.2821467193481445E7,2005,20,095
20007,471940.6351411711,2.7023168447354183E7,6573688.003173828,2005,20,007
20077,2320102.5070099505,1.4087809852554142E7,3329568.2303466797,2005,20,077
20191,144571.721969066,1.660000010854102E8,1.2465419555183177E8,2005,20,191
20033,,2.5692626632496316E7,3101401.218688965,2005,20,033
20025,,9645794.521317305,2674414.7861292223,2005,20,025
20057,,2.0720504285763323E8,4.2662454761170626E7,2005,20,057
20035,5605676.372501145,9.209541555507933E7,1.0681096680787927E8,2005,20,035
20019,2101734.3581753587,1.3163336267349303E7,1.3692132950323846E7,2005,20,019
20125,1382636.252203728,1.3123283198657872E8,7.77595366979844E7,2005,20,125
20099,6140673.039526848,1.879564216840136E8,4.855193205018119E7,2005,20,099
20021,1673995.2608448719,2.0667683179271263E8,9.84650199536784E7,2005,20,021
20037,,1.5622598401374412E8,9.748471372729853E7,2005,20,037
20133,,1.3039002021073382E8,7.860343737853587E7,2005,20,133
20205,,1.7022819386010122E8,1.1332002032522115E8,2005,20,205
