masterid,0,1,5,year,STATEFP,COUNTYFP
31097,6.158244544024279E8,2.3773531410063952E8,1.2113416055287105E8,2005,31,097
31127,3.784877366844367E8,3.85153978594339E8,2.955821654644792E8,2005,31,127
29005,3.470683946404092E8,5.431000041824334E8,5.330970173049254E8,2005,29,005
19071,3.648300633439673E8,5.16720458956023E8,4.543458966109376E8,2005,19,071
19145,4.830182529453876E8,4.7097592686124426E8,4.327096331896367E8,2005,19,145
29147,1.2335430302114542E9,4.716896604012138E8,5.658294659424134E8,2005,29,147
31147,5.862294574059813E8,5.076661034359219E8,3.401762054956421E8,2005,31,147
29087,3.7975523709009475E8,4.155013861570772E8,4.189417155089816E8,2005,29,087
29003,6.352124310792714E8,2.1353329013981554E8,2.804102431913537E8,2005,29,003
20043,4.363724767835925E8,3.5052209523377496E8,2.3997153443351623E8,2005,20,043
20013,5.843621407043195E8,4.80078330991065E8,4.1670999987551343E8,2005,20,013
20131,1.1921456123918414E9,3.688151623292856E8,3.0119832195526075E8,2005,20,131
31133,7.83724927693635E8,2.1230143652102363E8,1.2399476777168185E8,2005,31,133
20117,1.5228106656350443E9,2.694294919980571E8,5.515436031176012E8,2005,20,117
31067,1.0039739261040353E9,7.186226165224957E8,5.0199388821499133E8,2005,31,067
20201,1.8197253605872562E9,1.84218761035528E8,3.2331831115263957E8,2005,20,201
31095,7.718242354426246E8,4.425511792471131E8,2.764112661711245E8,2005,31,095
31151,5.218853388850943E8,6.309355585018842E8,3.393883880823178E8,2005,31,151
31109,1.1271449445278447E9,6.498417956677663E8,4.036254255825906E8,2005,31,109
31059,2.753688170312855E8,7.991315006422269E8,4.186774745714334E8,2005,31,059
31169,6.161363683623688E8,5.492130909051644E8,3.2372175724512243E8,2005,31,169
20157,1.3180226220844684E9,2.784159403225055E8,2.69414828805762E8,2005,20,157
20089,2.1481179533428626E9,8.009350430127144E7,1.3112019829731804E8,2005,20,089
31129,8.777619058740832E8,4.0570674613707304E8,2.0789494234717202E8,2005,31,129
31035,4.344106807650648E8,7.252187814493694E8,3.256781608584985E8,2005,31,035
31181,1.016488394105242E9,3.5974965359027153E8,1.1303202774147876E8,2005,31,181
20183,2.1957904869143677E9,7.7899927636792E7,4.943411731835985E7,2005,20,183
20147,2.1853429432627554E9,1.0564392528645405E8,2.074344495843099E7,2005,20,147
31061,9.6407607025233E8,3.5530165685713375E8,1.7244609186950782E8,2005,31,061
31083,9.293018222491057E8,3.960955468112884E8,1.3143224913311356E8,2005,31,083
31001,4.076651465178024E8,7.655530834717973E8,2.878978267350199E8,2005,31,001
31099,3.239794349499695E8,6.890258239521383E8,3.243164528859025E8,2005,31,099
31137,3.5139674963932776E8,7.090189487656506E8,3.391452942918843E8,2005,31,137
31019,1.4521957628769422E9,8.048008256344719E8,2.6797098403225315E8,2005,31,019
31079,5.2922746378339714E8,7.77906941229675E8,1.2178443300538401E8,2005,31,079
31081,2.794802923101753E8,8.050762551258296E8,3.319396102699477E8,2005,31,081
31093,9.710547485895622E8,4.132613183469597E8,1.0555663814333019E8,2005,31,093
31077,1.0620640438386161E9,3.150262738861652E8,1.002822124634835E8,2005,31,077
31011,7.73597661282238E8,6.740297246666663E8,3.322408586726426E8,2005,31,011
31183,1.2754966284870198E9,1.56553083815568E8,5.856884883244748E7,2005,31,183
31175,1.099149313630748E9,3.037822379939151E8,7.179817081211466E7,2005,31,175
31071,1.4230995201525972E9,4.642375917725949E7,8339059.014404297,2005,31,071
31163,1.1208254489987142E9,2.7877666889632666E8,7.440612270547426E7,2005,31,163
31041,5.539986332628479E9,9.358275070713952E8,1.919073202950097E8,2005,31,041
31047,1.6137139036284006E9,8.626412391458735E8,1.584922950215839E8,2005,31,047
31115,1.430249747828004E9,2.8419301342745192E7,7754131.740479712,2005,31,115
31009,1.8366245312631946E9,9199760.470914474,1486621.1922607422,2005,31,009
31073,7.654160787987672E8,3.3523029084895426E8,8.998297605076258E7,2005,31,073
31065,1.4181966308145204E9,3.9871219021063626E8,4.952069980899921E7,2005,31,065
20137,2.0652820138105254E9,2.0043832147936076E8,1.382702080012159E7,2005,20,137
20065,2.172356644661445E9,1.421342942945353E8,1.2863565687338915E7,2005,20,065
20195,2.247405810127557E9,5.583919916983691E7,8526803.608215332,2005,20,195
20135,2.7533086968857217E9,2.133356277959846E7,9425433.733365167,2005,20,135
20083,2.1664661612245283E9,5.34638640732228E7,8263583.747413069,2005,20,083
20051,2.304802566259216E9,2.0738124301119216E7,6260578.004100845,2005,20,051
20165,1.812949319307044E9,3.567258731993456E7,1.0864518166035492E7,2005,20,165
20145,1.752294822036265E9,1.5147282645153886E8,5.0625365381302655E7,2005,20,145
20163,2.269616964954997E9,2.852093093655647E7,1.4825631690927543E7,2005,20,163
20141,2.2477574680653973E9,3.023531189217481E7,3.823331108719674E7,2005,20,141
20167,2.2723278049592786E9,1.0904774661295813E7,1.3523450973402794E7,2005,20,167
20105,1.806693564932768E9,1.391531346855373E7,4.4572770345162675E7,2005,20,105
20123,1.6982465675698216E9,5.101517289588336E7,7.328878709987316E7,2005,20,123
20029,1.5942725116291192E9,9.844706469550708E7,1.667467120169865E8,2005,20,029
20143,1.7858450005318563E9,2.456329249383545E7,5.764915565740918E7,2005,20,143
20053,1.8333562339125206E9,1.9827399649658203E7,8564183.422685212,2005,20,053
20009,2.163272808600605E9,1.302057080723171E8,3.541036842908481E7,2005,20,009
20169,1.79149624944951E9,2.4609723184702672E7,5.1201889295850545E7,2005,20,169
20113,2.0649634625071E9,1.4850582210195336E8,1.1829507856282935E8,2005,20,113
20159,1.6997778083286474E9,1.4409417237058777E8,4.1155082425404504E7,2005,20,159
20185,1.7357248666277618E9,2.572833045612506E8,6.207791831732178E7,2005,20,185
20047,1.2857844150092616E9,2.602063247361354E8,6.482677095691923E7,2005,20,047
20151,1.6099443971631124E9,2.5076645289201662E8,4.453770827837201E7,2005,20,151
20097,1.7007988918355618E9,1.4557027336618644E8,2.5727372153879203E7,2005,20,097
20155,3.0037638287979774E9,1.762211089036863E8,7.919638902269454E7,2005,20,155
20173,2.3186005944355917E9,1.6552289135603172E8,1.1647207640691708E8,2005,20,173
20095,2.1835556632596855E9,4.374479512580638E7,1.352256971661377E7,2005,20,095
20007,2.907034026923782E9,2.7293542618042227E7,6759096.1005859375,2005,20,007
20077,2.0586050989449682E9,1.4365740769855095E7,3538430.258029833,2005,20,077
20191,2.77207061172115E9,1.6685495407706589E8,1.267579114423098E8,2005,20,191
20033,2.0149391775244017E9,2.6164760353309542E7,3314828.524169922,2005,20,033
20025,2.5164016199170604E9,1.0139440944727998E7,2989969.9784603342,2005,20,025
20057,2.5919730943101473E9,2.1090867089129928E8,4.330103551242748E7,2005,20,057
20035,2.7170978126613526E9,9.408091642473911E7,1.0962740105881898E8,2005,20,035
20019,1.6371547328811822E9,1.3414904965055099E7,1.43270859413433E7,2005,20,019
20125,1.4578812276603682E9,1.3401313074381533E8,8.014652029765457E7,2005,20,125
20099,1.4376168562331681E9,1.9567853271269298E8,5.095064715894801E7,2005,20,099
20021,1.2187259991651845E9,2.0911095665880132E8,1.0019049342817478E8,2005,20,021
20037,1.279736362153898E9,1.598252173589841E8,1.008549826736747E8,2005,20,037
20133,1.2784117109362798E9,1.3355461498336421E8,8.074115404521045E7,2005,20,133
20205,1.2006801958918495E9,1.7315680764652744E8,1.1508314199084856E8,2005,20,205
20207,1.1361033331421196E9,7.49398312527595E7,8.714689714560452E7,2005,20,207
20001,1.0288357603374534E9,1.1762569237198485E8,1.61082118217811E8,2005,20,001
20011,1.5179651823568833E9,5.397329440537732E7,8.302045773370098E7,2005,20,011
20107,1.3414620980509644E9,6.354934388238813E7,1.5787676404010868E8,2005,20,107
20003,1.1377386011603096E9,1.5886453428397357E8,2.138703959474047E8,2005,20,003
20121,1.3134249628958085E9,6.228051962978133E7,1.36748034748337E8,2005,20,121
20059,1.1605819430433235E9,8.801126853237496E7,2.452166244466425E8,2005,20,059
20031,1.3265741000951064E9,7.895631982447366E7,2.3755376208244294E8,2005,20,031
20139,1.489626501633061E9,1.0085370656883663E8,2.3198034473728555E8,2005,20,139
20073,2.874521306615266E9,4.654167859729004E7,5.1695591518476665E7,2005,20,073
20111,1.8802153639919066E9,8.36884162931497E7,2.4969421366334948E8,2005,20,111
20017,1.9252677762423663E9,2.736960120608197E7,5.9880990348878846E7,2005,20,017
20049,1.6248084683149626E9,2.88216721716512E7,2.729756024052591E7,2005,20,049
20015,3.362428492387452E9,1.8316628674188232E8,1.66564110423729E8,2005,20,015
20079,1.0908122797612636E9,1.6009249250071836E8,1.4832072127632982E8,2005,20,079
20115,2.141542357666027E9,1.1892641661678946E8,1.844180266343628E8,2005,20,115
20127,1.6242329957760525E9,5.788416624063362E7,1.2536011611127116E8,2005,20,127
20197,1.893933589897101E9,7.502159104524477E7,1.010513988616589E8,2005,20,197
20061,9.388921060067822E8,2.7240598404467538E7,3.992320549431655E7,2005,20,061
20161,1.4362096527290297E9,4.9563550361072496E7,1.1024915379787669E8,2005,20,161
20041,1.9994223425729015E9,6.658547154801672E7,1.3664354925534526E8,2005,20,041
20027,1.3777001502682369E9,9.073353188340583E7,2.1382813632088345E8,2005,20,027
20149,1.9413231478788977E9,1.3535740290087366E8,1.2335410389163531E8,2005,20,149
20085,1.4659710549537675E9,1.1731908939222573E8,1.1870057547479254E8,2005,20,085
20177,1.1794783079112005E9,1.1925637644842622E8,1.3556882963094226E8,2005,20,177
20087,1.122823187339151E9,1.4822532566083315E8,1.3032414292577311E8,2005,20,087
20045,9.911030280900673E8,8.052842175307158E7,1.2538341933704446E8,2005,20,045
20103,1.0426756013126982E9,7.209767006098059E7,9.917307956993021E7,2005,20,103
20005,7.091772581581087E8,2.4317250151563638E8,1.707489948228121E8,2005,20,005
29165,7.710967910232501E8,1.393202097716868E8,1.942307469570343E8,2005,29,165
29021,6.683362319343733E8,1.7503458466040277E8,2.2696665366155577E8,2005,29,021
29049,7.970883664580879E8,1.3517655123410118E8,1.581497280045401E8,2005,29,049
29063,8.07999483541394E8,1.0829050316320008E8,1.860393190754814E8,2005,29,063
29047,9.099963398888029E8,4.686181049592166E7,8.80919264436861E7,2005,29,047
20209,3.8023781763057715E8,1.162358947857403E7,1.1876856834554756E7,2005,20,209
20091,1.1169122454112036E9,4.54551330036681E7,7.882455510462622E7,2005,20,091
29095,1.3729295413483105E9,8.774991156593521E7,1.2797176805372985E8,2005,29,095
29037,1.4542360511543608E9,1.5119849593548647E8,2.1273450820018747E8,2005,29,037
29177,1.0455629022537061E9,1.7708272831006125E8,2.6224472968131143E8,2005,29,177
29107,8.485935759025353E8,4.579910658482146E8,3.4724127739878553E8,2005,29,107
29101,1.7772197614525251E9,2.080559115214729E8,1.7174565755102703E8,2005,29,101
29033,1.0158439507399621E9,3.9204485895912004E8,4.079398480103148E8,2005,29,033
29025,8.849857067163112E8,7.081295202815516E7,1.5681675990195766E8,2005,29,025
29061,1.0618001365604533E9,1.320465836286989E8,2.79403846955528E8,2005,29,061
29117,8.527014373428814E8,1.2589928102071103E8,4.156305446598938E8,2005,29,117
29195,8.87398255076301E8,6.421322134068472E8,4.5644149379216975E8,2005,29,195
29041,1.1703019190665512E9,3.723572769508408E8,4.431189706854007E8,2005,29,041
29115,1.278545139432976E9,9.349216377141471E7,2.366186568396099E8,2005,29,115
29121,1.704610321531077E9,1.0628554282307582E8,2.799479909074183E8,2005,29,121
29175,1.0324862406684296E9,6.355774971453115E7,1.5600843336552665E8,2005,29,175
29089,9.457764549176747E8,1.60603747568154E8,1.1433729731488594E8,2005,29,089
29053,1.0726603333284146E9,2.158961549796384E8,1.8533790184495276E8,2005,29,053
29019,1.5447436893016734E9,9.225816018230267E7,1.5091045228498346E8,2005,29,019
29135,9.774027129367151E8,4.970409689635442E7,5.7391464007688984E7,2005,29,135
29141,1.5237045618821402E9,2.516166832736625E7,3.263897324799636E7,2005,29,141
29159,1.2323920201042612E9,2.784977050031657E8,2.659501005280452E8,2005,29,159
29083,1.5650846407683501E9,1.415210456852599E8,1.4241909013647866E8,2005,29,083
29015,1.766222854473978E9,7.161595232485878E7,4.6754772168879494E7,2005,29,015
29185,1.6662184779351192E9,7.812048255937691E7,4.506781709612487E7,2005,29,185
29085,1.0532130312139853E9,3132915.9367048675,4383201.542419434,2005,29,085
29051,9.791431577693638E8,2.0750306719407264E7,2.866238742280153E7,2005,29,051
29131,1.5343437165383434E9,7219104.405784457,1.006437066415489E7,2005,29,131
29029,1.7890443476375346E9,461937.8665161133,506102.3953857422,2005,29,029
29059,1.4052779263368187E9,439133.0631713867,119521.90862821692,2005,29,059
29105,1.9844817835085478E9,2152620.4974365234,2113412.338197955,2005,29,105
29225,1.5358005816706593E9,807226.080078125,1095580.1370239258,2005,29,225
29229,1.7692134554150662E9,7852.980773925781,17853.253356933594,2005,29,229
29077,1.7502498588126493E9,792231.9573364258,1339052.8992919922,2005,29,077
29167,1.6534710597617695E9,3182557.418334961,3790135.942932129,2005,29,167
29039,1.2279491303816535E9,1.1783823900108665E7,1.2975776613768095E7,2005,29,039
29057,1.1852556639373937E9,5.511125177340615E7,5.5948405648189984E7,2005,29,057
29109,1.5600646240078006E9,1.632238808190918E7,1.2049304918641811E7,2005,29,109
29097,1.453072108424899E9,1.1403428428021812E8,9.217320923634249E7,2005,29,097
29011,1.1465892573309388E9,2.3464238418836024E8,1.634609600780661E8,2005,29,011
29217,1.7360992358966072E9,2.5511953599950835E8,1.735674767557696E8,2005,29,217
29013,1.614281194782194E9,2.75480287225225E8,3.14901669238724E8,2005,29,013
29145,1.5927278265985644E9,1.4860178935791016E7,1.4220181026620902E7,2005,29,145
29119,1.39616993465256E9,970770.8187866211,222501.14971923828,2005,29,119
29009,2.0443895155650046E9,1915928.100402832,966173.4775979435,2005,29,009
29153,1.9492125560005157E9,,1442.430908203125,2005,29,153
29213,1.6747657672306862E9,14410.729919433594,134044.4197998047,2005,29,213
29209,1.2737868719463534E9,,18711.65643310547,2005,29,209
29043,1.4597072778639812E9,114054.53356933594,139149.09368896484,2005,29,043
29067,2.109424640934431E9,20092.94696044922,302768.89361572266,2005,29,067
29215,3.0541603081343813E9,,2145.5917358398438,2005,29,215
29091,2.4040591519358826E9,,115757.39935302734,2005,29,091
29203,2.600307034365942E9,,12193.897277832031,2005,29,203
29035,1.3182940089588232E9,,7897.838195800781,2005,29,035
29149,2.0500387272141507E9,,2160.9716186523438,2005,29,149
29069,3.116207943720978E8,1.84204352198281E8,8.712811648177273E8,2005,29,069
29023,9.860108936200964E8,3.473543092453853E8,4.7636348263092476E8,2005,29,023
29181,1.5516194954944985E9,3.3216496821156465E7,5.107856633844402E7,2005,29,181
29223,1.9736116069610672E9,6760038.306810327,9149246.444166953,2005,29,223
29179,2.1053090359171648E9,350602.08630371094,797794.2782592773,2005,29,179
29093,1.4292341319491425E9,,25620.680236816406,2005,29,093
29207,8.300996858828009E8,6.361322265355921E8,6.801096015312614E8,2005,29,207
29017,1.4741643212622032E9,6.26691070666956E7,7.17691541176181E7,2005,29,017
29123,1.2874680820375378E9,545827.5402832031,608681.2266235352,2005,29,123
29157,1.0329985046938391E9,1.0059432728887343E8,1.0656372040238898E8,2005,29,157
29186,1.227735223332005E9,4.70294946812208E7,3.732353661570685E7,2005,29,186
29187,1.1730950026815467E9,1559316.0228271484,2480951.6252563475,2005,29,187
17157,9.635670576887827E8,2.753451471441168E8,2.9239712492888725E8,2005,17,157
17133,6.002986045101194E8,2.3135209604278135E8,1.9097343441240278E8,2005,17,133
29099,1.6844708287984645E9,1.049846296462498E7,2.2960296510880534E7,2005,29,099
17163,9.556023915441586E8,4.0046882757917845E8,3.832964971503102E8,2005,17,163
29510,1.6606522544319052E8,1402.5181884765625,189754.77083740238,2005,29,510
29189,1.2757129848858073E9,2.166275750531006E7,4.942035372607374E7,2005,29,189
29221,1.974273542612074E9,4242.160949707031,111853.763671875,2005,29,221
29071,2.2583877470368996E9,6.929367483172607E7,7.965442898659118E7,2005,29,071
29183,1.0606529391031691E9,2.1450052627691984E8,2.2126777589298218E8,2005,29,183
29219,9.397968882148715E8,8.808082421080102E7,1.0407362987516712E8,2005,29,219
29055,1.9254268466731572E9,87032.00903320312,215588.65992958215,2005,29,055
29065,1.9539462711859941E9,71725.55169677734,15631.579833984375,2005,29,065
29161,1.745363960612013E9,26981.39239908854,637177.8017537431,2005,29,161
29169,1.4253830318389893E9,1512019.4547729492,1412415.3133544922,2005,29,169
29125,1.366532397147695E9,1923742.0799519857,4032728.586164886,2005,29,125
29151,1.5189310627673123E9,3.5603005056980744E7,3.214848954194958E7,2005,29,151
29027,1.8578259865540388E9,1.3604566004019696E8,1.9960598936584035E8,2005,29,027
29073,1.3146156855029483E9,1.5388346088596715E7,3.20868276639093E7,2005,29,073
29139,9.366414557788286E8,2.1202306177140608E8,2.5084131195195097E8,2005,29,139
29113,1.2222015407925978E9,1.9057592404458535E8,2.2984766117407346E8,2005,29,113
29163,1.2278667830598054E9,2.3703512991841996E8,2.9263137066194415E8,2005,29,163
29007,7.973254418045461E8,4.143119109613296E8,5.917830120475473E8,2005,29,007
29137,1.1375921812412083E9,2.3067877155176878E8,3.275963795038691E8,2005,29,137
29205,7.171362537465022E8,2.0944121006951714E8,3.7251320646352077E8,2005,29,205
29103,8.454740412319055E8,1.7785169805212978E8,2.886638934212338E8,2005,29,103
29127,6.949135048497543E8,2.0758785184388503E8,2.425346142267182E8,2005,29,127
29111,7.989357825593599E8,2.3551929343268442E8,2.82096226265963E8,2005,29,111
29173,7.967706714855239E8,1.9380565110487208E8,2.548408818161667E8,2005,29,173
17149,1.1401773295316799E9,7.549800904413142E8,2.866339575369631E8,2005,17,149
17001,1.1115660393305347E9,7.473026658942237E8,3.827150998406216E8,2005,17,001
17009,5.0165263220201784E8,1.9260897781052867E8,1.0020558274538504E8,2005,17,009
17171,2.4239480121165517E8,2.8919475447446793E8,1.2146544739281487E8,2005,17,171
17061,5.683030220425429E8,5.777251862373134E8,2.6398245428404683E8,2005,17,061
17013,5.537680955130615E8,1.0393021900020097E8,3.3451670608155735E7,2005,17,013
17083,5.2333884480194795E8,2.963306046151516E8,1.4686600976726675E8,2005,17,083
17119,1.0677786247484738E9,5.1834160761220926E8,3.10117519420086E8,2005,17,119
17117,8.972398536254132E8,9.528150646928163E8,3.9611447942046857E8,2005,17,117
17137,4.574431915691929E8,7.285766335506849E8,2.9426251142169416E8,2005,17,137
17017,3.832889061720467E8,4.480176826875816E8,1.59724838116575E8,2005,17,017
17169,6.675517487008711E8,3.094526383810129E8,1.6256636775690705E8,2005,17,169
17125,3.9430384574582505E8,7.552083157929926E8,3.0064923206691164E8,2005,17,125
17057,1.1948064439366915E9,6.59084365681619E8,4.205319678226657E8,2005,17,057
17109,4.7806610031652963E8,7.29959197392985E8,3.204870863359626E8,2005,17,109
17187,3.102296649353528E8,7.932744159370213E8,3.022520432594268E8,2005,17,187
17067,7.764219431598939E8,8.10405523241978E8,4.857340709728061E8,2005,17,067
17071,3.41677681169823E8,4.5738884890518963E8,2.0681605000979912E8,2005,17,071
19111,7.796546176651195E8,4.134056802130869E8,1.6997799366445598E8,2005,19,111
19057,5.169124327317581E8,3.875309764899553E8,1.9427011265614444E8,2005,19,057
17131,4.350100203209359E8,6.764161795008944E8,3.564780782324345E8,2005,17,131
19115,4.533583142427277E8,4.0471437924423987E8,2.1790964254209068E8,2005,19,115
17073,4.255336654310162E8,1.2986025002119937E9,4.129812161297356E8,2005,17,073
17095,6.860347625551684E8,7.68917803574672E8,4.0760856003190863E8,2005,17,095
17195,4.151314393514118E8,1.0358587014300722E9,3.354980612974612E8,2005,17,195
17161,6.017716960765028E8,3.584843921302219E8,1.6714545897496864E8,2005,17,161
19163,4.3951902676334494E8,5.243754533151552E8,2.29439327853318E8,2005,19,163
19045,5.444036180865694E8,8.852121042524444E8,3.857166704972476E8,2005,19,045
17015,4.254647919989228E8,5.763637976821822E8,1.745418820688254E8,2005,17,015
19097,1.12219793884135E9,3.8368907075579935E8,1.6220852676610553E8,2005,19,097
17085,1.0870578537717192E9,3.336832407218449E8,1.6476954758009627E8,2005,17,085
55065,9.730065336213598E8,4.9960039125523126E8,1.7001366907067204E8,2005,55,065
55043,2.347547363268441E9,4.9079991575143635E8,1.7574618373443004E8,2005,55,043
19061,9.362282137436341E8,4.7767764930621904E8,1.687064553071959E8,2005,19,061
19031,3.9500519349212116E8,7.111481657160975E8,3.991170190056416E8,2005,19,031
19105,5.924100470101626E8,6.092552241140766E8,2.919829179858171E8,2005,19,105
19055,4.5629763971611756E8,7.754161717259417E8,2.6715605098911864E8,2005,19,055
19139,4.6733432212957793E8,4.3254405430328584E8,2.5020714359602445E8,2005,19,139
19103,7.761540512852664E8,5.1025194484588754E8,3.0974537585757935E8,2005,19,103
19183,6.102682057393457E8,5.0820797780026686E8,3.5911847880291086E8,2005,19,183
19095,6.741041584006741E8,5.404618613783289E8,3.068256959109832E8,2005,19,095
19011,4.391606737511266E8,7.993183076328775E8,6.223228762391512E8,2005,19,011
19113,8.147149259515043E8,6.41656542930035E8,4.13731312345559E8,2005,19,113
19019,3.0110155058797944E8,7.607640122323697E8,4.2240880822720057E8,2005,19,019
19013,4.344112470163005E8,6.150564256108556E8,4.324099281019123E8,2005,19,013
19171,6.130470602020121E8,7.022479090155712E8,5.54374739881627E8,2005,19,171
19157,4.855985848463407E8,5.956550632662803E8,4.3605841804065603E8,2005,19,157
19107,6.98071830201438E8,5.23581765394863E8,2.802978761085916E8,2005,19,107
19123,5.708674110653069E8,5.650454988916161E8,3.474870300604273E8,2005,19,123
19179,7.040296386819742E8,2.620335057779628E8,1.621324482381721E8,2005,19,179
19101,6.148572734760503E8,3.0608398824407506E8,2.1016476145528728E8,2005,19,101
19051,1.0051793436534874E9,1.914535304821172E8,1.1079760615051007E8,2005,19,051
19177,9.110872609873528E8,2.3328001448143205E8,1.2232354441970837E8,2005,19,177
19087,5.3058218604291934E8,3.926753132745381E8,2.064593986879043E8,2005,19,087
29045,8.302393982053986E8,2.1856250915458414E8,2.718564491335045E8,2005,29,045
29199,7.677109117035134E8,1.242417169664463E8,2.4535844445574093E8,2005,29,199
29197,7.08167183646208E8,1.7772639615159936E7,7.216743484899835E7,2005,29,197
29001,1.2972494240074618E9,4.000822824227199E7,1.3673937638131016E8,2005,29,001
29211,1.5595582524423752E9,2.6756404039941646E7,1.0064082159321648E8,2005,29,211
29171,1.2269980343007383E9,2.9907758263475135E7,8.626298196940534E7,2005,29,171
19007,1.0422905266700034E9,1.3265060752109946E8,1.216063892164321E8,2005,19,007
19185,9.537772439460866E8,2.218784449096624E8,1.8877661866010094E8,2005,19,185
19135,9.220889638829579E8,1.1765809786495939E8,8.497716747814676E7,2005,19,135
19125,7.952900515929155E8,3.9340710278691506E8,2.3044915955327484E8,2005,19,125
19117,9.096782934845824E8,1.2501257267842019E8,9.032483448672426E7,2005,19,117
19181,9.215867407806122E8,3.562831187153359E8,2.0669794539508647E8,2005,19,181
19039,8.640541248030806E8,1.4151514699699968E8,1.1261524346508192E8,2005,19,039
19053,1.122863727253231E9,1.547821517751434E8,1.0273535149912131E8,2005,19,053
29129,1.0279437493420532E9,5.123580733460334E7,9.859285142049274E7,2005,29,129
29079,7.720913817816114E8,1.1914407203418855E8,2.4265423564531058E8,2005,29,079
29081,1.4883427652077887E9,1.8914667177681696E8,2.0378707153558207E8,2005,29,081
29075,9.400104545589155E8,1.2967585610081212E8,2.0381999705809802E8,2005,29,075
29227,5.705971063067898E8,4.859335356184031E7,7.187205137745766E7,2005,29,227
19159,1.0115306366612048E9,2.09464673906486E8,1.7449855978579274E8,2005,19,159
19173,7.133239938654454E8,4.0619645354253507E8,2.6487265061917382E8,2005,19,173
19003,5.321737761724154E8,3.610662947203888E8,2.079042748945412E8,2005,19,003
19001,5.644742057320262E8,5.664441902210077E8,3.4541628621805036E8,2005,19,001
19175,6.645706064317675E8,2.535694494341342E8,1.8172379357823586E8,2005,19,175
19121,8.635918880556147E8,3.538118266529213E8,2.3848365551931763E8,2005,19,121
19049,5.025156066684656E8,6.01596607267553E8,4.280152664580102E8,2005,19,049
19153,8.088005202175331E8,4.218865779823247E8,2.812099817928723E8,2005,19,153
19077,6.427868113783948E8,5.612427840849417E8,3.291180691496949E8,2005,19,077
19073,2.380039490306982E8,7.494435901675227E8,4.9171900592222303E8,2005,19,073
19025,1.565331404849381E8,7.832279702180536E8,5.407310514344825E8,2005,19,025
19187,3.4236204037745166E8,9.473858762831006E8,5.692531177866825E8,2005,19,187
19015,3.692444163945092E8,6.655966497475493E8,4.5049885334542483E8,2005,19,015
19079,2.0075940879327923E8,8.042553505716038E8,4.902705377972132E8,2005,19,079
19169,3.16915914911736E8,7.087545971424135E8,4.5887909107607985E8,2005,19,169
19083,2.8813968802805203E8,7.510730564747635E8,4.3670192566412175E8,2005,19,083
19127,3.588983562216796E8,6.31412286164185E8,4.931004347355523E8,2005,19,127
19099,6.006870254247679E8,7.658717625331357E8,5.307763360535474E8,2005,19,099
19075,1.349790649754737E8,6.21549159950485E8,5.432321012512971E8,2005,19,075
19023,3.244199031527228E8,7.044781949827495E8,4.775373262712549E8,2005,19,023
19017,3.18035092642753E8,4.969362585312349E8,3.2293279684896076E8,2005,19,017
19069,2.0995132344904822E8,8.115713621521063E8,4.869542532629682E8,2005,19,069
19067,2.8300612382378554E8,5.847135206930416E8,4.304704223242342E8,2005,19,067
19033,2.9744722311642915E8,7.42176174186448E8,4.358133793958671E8,2005,19,033
19037,3.115664814231089E8,5.920884813389868E8,4.054525876466807E8,2005,19,037
19089,2.89128582572953E8,5.450112165277058E8,3.918670949584591E8,2005,19,089
19131,2.192388849423279E8,5.941383607983167E8,4.025486582819611E8,2005,19,131
27099,3.820163312108447E8,7.842997630817658E8,6.764565433274684E8,2005,27,099
27047,4.387698895179761E8,7.859691936648597E8,6.291108470617884E8,2005,27,047
19195,1.8463162456543946E8,4.930575349347555E8,3.6301903826679534E8,2005,19,195
19189,1.6678829970040062E8,5.1433510646782684E8,3.592386446561969E8,2005,19,189
27043,2.879690459589678E8,8.624466695865735E8,7.141053693350646E8,2005,27,043
19081,1.9390975346006104E8,7.613701918647717E8,5.277076707999257E8,2005,19,081
19197,2.045799004505704E8,7.443164045591142E8,5.578779085039083E8,2005,19,197
19091,1.2797757963789323E8,5.535708441927054E8,4.4652191025419027E8,2005,19,091
19109,2.914319066383415E8,1.3144904123946571E9,9.172217797615578E8,2005,19,109
19151,1.3581961415762734E8,7.704939722869357E8,5.9227191495418E8,2005,19,151
19147,2.1277559817120337E8,7.64634671857628E8,4.935597991322626E8,2005,19,147
19063,2.090960097011975E8,4.63625249415056E8,3.692811150706612E8,2005,19,063
27091,3.151321406445259E8,8.749094159165093E8,6.925954326704268E8,2005,27,091
27161,2.6531536344436777E8,4.949333168951829E8,3.5006222394588196E8,2005,27,161
27013,5.2784698552165955E8,7.972068770837345E8,6.423792550112443E8,2005,27,013
27079,5.14324583031743E8,4.058849087386592E8,2.6936663119671506E8,2005,27,079
27103,3.727320191067443E8,5.0604689290422505E8,3.240832256752009E8,2005,27,103
27165,1.76708226757374E8,5.2910332505360365E8,4.3283129827363956E8,2005,27,165
27143,4.133596329528173E8,6.508004993467778E8,4.847223300352541E8,2005,27,143
27139,6.597732213898497E8,1.768998265359789E8,1.0351928106176543E8,2005,27,139
27037,9.053104790418515E8,3.4452920180861175E8,2.4558947828112936E8,2005,27,037
27131,6.839078449363202E8,3.7331814381954086E8,2.5135074639582014E8,2005,27,131
27147,3.297152662459722E8,4.323379309703484E8,3.5731271504164135E8,2005,27,147
27049,1.0473065911347953E9,5.778300669761693E8,3.585752469365594E8,2005,27,049
