masterid,0,1,5,year,STATEFP,COUNTYFP
31127,3.396905854162645E8,5.1145146335274065E8,2.075282702904579E8,2000,31,127
29005,3.460906770507429E8,6.393420324347984E8,4.374213972597197E8,2000,29,005
19071,3.5115133669992024E8,5.799195238127781E8,4.049386757851455E8,2000,19,071
19145,4.6364273051789486E8,5.755159201438353E8,3.473283960174607E8,2000,19,145
29147,1.2072324097714E9,6.54908301437335E8,4.073385658810143E8,2000,29,147
31147,5.54300934565198E8,6.229323627050288E8,2.556972475891556E8,2000,31,147
29087,3.7980434062022007E8,4.994372858059188E8,3.3223053427610964E8,2000,29,087
29003,6.251917506689748E8,2.5853119300945333E8,2.443209807384543E8,2000,29,003
20043,4.5662579123432606E8,2.9917962515084064E8,2.663153373235897E8,2000,20,043
20013,5.949004597484498E8,5.1272842750754094E8,3.73417689569912E8,2000,20,013
20131,1.1308470156789732E9,4.617657474284143E8,2.7065068942825305E8,2000,20,131
31133,7.099196252015777E8,3.6691245459665304E8,4.348219073492432E7,2000,31,133
20117,1.4423084227114654E9,4.9850502290001786E8,4.027025371967756E8,2000,20,117
31067,9.195774079212711E8,1.0702183942702757E9,2.3463134904831252E8,2000,31,067
20201,1.7343034862514122E9,4.3745107091497743E8,1.5549251914565596E8,2000,20,201
31095,7.330461109788893E8,6.048967427093545E8,1.5243459893780756E8,2000,31,095
31151,4.866701190007595E8,8.501306767517102E8,1.552497464804963E8,2000,31,151
31109,1.0448977982441069E9,8.624088013426809E8,2.6881044477680165E8,2000,31,109
31059,2.4268517915848708E8,9.627805870903045E8,2.87672361843261E8,2000,31,059
31169,5.714760757234727E8,7.120777098214E8,2.0556752794416285E8,2000,31,169
20157,1.262197217705833E9,5.287906538648071E8,7.492214216919495E7,2000,20,157
20089,2.0743272339053316E9,2.514386831458137E8,3.430056030436988E7,2000,20,089
31129,8.367951037670674E8,5.372751714801235E8,1.1723438531639835E8,2000,31,129
31035,3.9327463651809144E8,7.793261066795927E8,3.1265345669183713E8,2000,31,035
31181,1.0041092879738181E9,3.8189509346419865E8,1.0323817462354808E8,2000,31,181
20183,2.1421913598803163E9,1.5077969441557163E8,3.0143828988671158E7,2000,20,183
20147,2.1739824124169073E9,1.0536047765747263E8,2.023680372128571E7,2000,20,147
31061,9.493881412009363E8,3.845706948460565E8,1.578800968166835E8,2000,31,061
31083,9.348400806790946E8,3.8244599370872146E8,1.2559486275026925E8,2000,31,083
31001,3.898169282603461E8,8.232067772724438E8,2.47558480015011E8,2000,31,001
31099,3.3207195418011653E8,7.482576880496994E8,2.5691271049041316E8,2000,31,099
31137,3.384735804978255E8,7.860078471043617E8,2.750464973470261E8,2000,31,137
31019,1.4296322577086535E9,9.348945045402765E8,1.5797826139289767E8,2000,31,019
31079,5.122935019761913E8,7.944496894813379E8,1.207913810042423E8,2000,31,079
31081,2.5127905147100607E8,9.024422728313966E8,2.620212788854667E8,2000,31,081
31093,9.670063528593253E8,4.324387473726955E8,8.93663889771494E7,2000,31,093
31077,1.1027175965303454E9,2.945213147154091E8,7.981021987028497E7,2000,31,077
31011,8.20271273881899E8,7.198838544147317E8,2.3956585469198167E8,2000,31,011
31183,1.2713362093392699E9,1.6778570436766478E8,5.163014756982422E7,2000,31,183
31175,1.10729843206415E9,3.165686309257764E8,4.879468940170659E7,2000,31,175
31071,1.4157699985483072E9,5.5684909406468295E7,6064733.716505342,2000,31,071
31163,1.1209077133063593E9,3.086186601811952E8,4.1148594416821286E7,2000,31,163
31041,5.55156185882827E9,1.0355321396283567E9,8.038140525696974E7,2000,31,041
31047,1.6509306127996206E9,8.85701118635994E8,9.742589490322624E7,2000,31,047
31115,1.4262614461991565E9,3.700361418394248E7,1829645.1830915862,2000,31,115
31009,1.8351163358863943E9,1.1288510890409103E7,649012.520690918,2000,31,009
31073,7.980987093480554E8,3.2589277736268413E8,6.5421516119525746E7,2000,31,073
31065,1.4777922290733075E9,3.3405512229656214E8,5.457668382091448E7,2000,31,065
20137,2.062647204177438E9,1.9881672778764167E8,1.508714796849485E7,2000,20,137
20065,2.1415679249061913E9,1.6245647684447592E8,2.33272704613164E7,2000,20,065
20195,2.21209657190252E9,7.509387996936226E7,1.783766544315042E7,2000,20,195
20135,2.7067216193497634E9,5.807953825593333E7,1.872361572060068E7,2000,20,135
20083,2.1269110151477878E9,8.028374680878714E7,2.0791570054226264E7,2000,20,083
20051,2.2696475851521907E9,5.4396749383453965E7,7691809.675946883,2000,20,051
20165,1.7563216313355174E9,6.942950210368748E7,3.3537663273731187E7,2000,20,165
20145,1.6802385048764167E9,2.0117914583196524E8,7.295354025264412E7,2000,20,145
20163,2.183494432801908E9,1.015345296272109E8,2.098287621989028E7,2000,20,163
20141,2.1866651777045965E9,1.0403931357272328E8,2.5326883464836568E7,2000,20,141
20167,2.230201816862116E9,5.190296448659094E7,1.2672263680871343E7,2000,20,167
20105,1.7612455966799693E9,6.770018504841763E7,3.6107430454516605E7,2000,20,105
20123,1.611060812838496E9,1.7674449985587898E8,3.1870815481004898E7,2000,20,123
20029,1.5785133936576457E9,2.30552225371859E8,5.023160145163454E7,2000,20,029
20143,1.733035919069399E9,9.908920199039616E7,3.5796369695144E7,2000,20,143
20053,1.802046560529723E9,4.020753641144685E7,1.7433415556267474E7,2000,20,053
20009,2.0927926295926826E9,1.6991847994214487E8,5.794523267368619E7,2000,20,009
20169,1.717101163626299E9,6.477875514525026E7,8.516703078259927E7,2000,20,169
20113,1.9781015073164644E9,2.327542355498291E8,1.2123906556382865E8,2000,20,113
20159,1.645016140148897E9,1.7489272877063036E8,6.530131953403081E7,2000,20,159
20185,1.638918003124032E9,3.544198207285832E8,6.534522060788191E7,2000,20,185
20047,1.1873344812033956E9,3.2115603271241605E8,1.0237945733234218E8,2000,20,047
20151,1.5092527773953488E9,3.530230903830652E8,4.3024611090487376E7,2000,20,151
20097,1.6438004517725413E9,1.758246804776598E8,5.2494220741777234E7,2000,20,097
20155,2.900663169903582E9,2.5873620995723805E8,1.0344666364265327E8,2000,20,155
20173,2.2046085102221394E9,3.684243734414319E8,2.9805246601253733E7,2000,20,173
20095,2.1474561388241587E9,7.933401645684023E7,1.4209067928344727E7,2000,20,095
20007,2.8928228516241317E9,4.399702990026711E7,4414805.589751359,2000,20,007
20077,2.019939572743895E9,5.043785153266889E7,6282173.662109375,2000,20,077
20191,2.589053892213683E9,4.596627753726677E8,1.776294315686035E7,2000,20,191
20033,2.0008889779823017E9,3.898875882420247E7,4490158.844095147,2000,20,033
20025,2.4996909360765424E9,2.230856382677122E7,7535871.303451238,2000,20,025
20057,2.4951520658188844E9,2.770568512792734E8,7.366828033208606E7,2000,20,057
20035,2.6934321648072147E9,2.1620531134437397E8,1.3127619674987793E7,2000,20,035
20019,1.6462639129324841E9,9347494.188761633,9860615.179762658,2000,20,019
20125,1.5158142411804366E9,9.510450230849156E7,6.176506828584702E7,2000,20,125
20099,1.542830316219132E9,8.630132093654522E7,5.6010746561924845E7,2000,20,099
20021,1.3371581176017308E9,8.976024911182767E7,1.0110313011440764E8,2000,20,021
20037,1.3658279823692698E9,8.363310920056248E7,9.085900241652928E7,2000,20,037
20133,1.318172419679604E9,8.911394369535655E7,8.614143951189128E7,2000,20,133
20205,1.2407715063662477E9,1.2740948346557139E8,1.2103735974257332E8,2000,20,205
20207,1.1376540415834289E9,8.649665617007026E7,7.483687347848165E7,2000,20,207
20001,1.0926165340870292E9,8.534083144032605E7,1.2965014912493107E8,2000,20,001
20011,1.5300040449705048E9,5.510394345622008E7,6.9804786286033E7,2000,20,011
20107,1.361667402268725E9,1.041671148955533E8,9.702789964135551E7,2000,20,107
20003,1.1996470224711409E9,2.1757272741930124E8,9.314224783410071E7,2000,20,003
20121,1.31688552694165E9,1.1650939553485325E8,7.765795216858342E7,2000,20,121
20059,1.1512748730113306E9,2.1915899219025356E8,1.2277579919328563E8,2000,20,059
20031,1.3513604052068598E9,1.764365451084523E8,1.1598919317371039E8,2000,20,031
20139,1.492159937333109E9,2.119344349379464E8,1.2014029169931687E8,2000,20,139
20073,2.857294630299957E9,5.8725511496247165E7,5.845277396516544E7,2000,20,073
20111,1.8416633543996866E9,2.573390530391982E8,1.1527885123697318E8,2000,20,111
20017,1.910412345745168E9,5.8681268555101804E7,4.342769051433009E7,2000,20,017
20049,1.630403848275602E9,2.745749859400013E7,2.4373723654946957E7,2000,20,049
20015,3.3093292070028677E9,3.921891556480959E8,1.3504982938354492E7,2000,20,015
20079,1.0041952757162397E9,3.441051043367667E8,5.1396180991164744E7,2000,20,079
20115,2.06853883257587E9,2.8555927994963425E8,9.137150393446068E7,2000,20,115
20127,1.5726825372796478E9,1.7104946821726575E8,6.543575731393637E7,2000,20,127
20197,1.8768587079281175E9,1.1417977723438579E8,7.908230551912075E7,2000,20,197
20061,9.232226259181592E8,5.3399091981039606E7,2.919715630493092E7,2000,20,061
20161,1.429892150451245E9,9.929960376807787E7,6.743090765197395E7,2000,20,161
20041,1.891908758978655E9,2.042647505848386E8,1.0659284940751234E8,2000,20,041
20027,1.336373051543341E9,2.6621271421818298E8,8.018250039148834E7,2000,20,027
20149,1.9086328997893353E9,1.668288345087089E8,1.2669784016049615E8,2000,20,149
20085,1.4378075290987236E9,1.5411470236555803E8,1.1150148209929602E8,2000,20,085
20177,1.1744580381529224E9,1.4944741547732705E8,1.0832328906634331E8,2000,20,177
20087,1.1049118218520403E9,1.4400538287196454E8,1.5034917530900738E8,2000,20,087
20045,9.759048244888117E8,1.3642381560942996E8,8.114916785153855E7,2000,20,045
20103,1.0192018043165195E9,8.655244862635785E7,1.0301586782267919E8,2000,20,103
20005,7.023631646267303E8,2.0957428129645267E8,2.082417906240386E8,2000,20,005
29165,7.641473639021146E8,1.3669093061005643E8,2.0025970262787572E8,2000,29,165
29021,6.607429055241599E8,1.7883546923515844E8,2.2812179626498333E8,2000,29,021
29049,7.928137357259619E8,1.2802510088466679E8,1.735751781969523E8,2000,29,049
29063,7.9875339609274E8,1.1432571445411544E8,1.892795499543506E8,2000,29,063
29047,9.057732905769693E8,4.1409708713135004E7,9.868537860658985E7,2000,29,047
20209,3.7320928801982504E8,1.109670644994902E7,1.5770890748974372E7,2000,20,209
20091,1.1043190715128167E9,6.968670118036702E7,6.4977035763368376E7,2000,20,091
29095,1.3739264153691604E9,7.546939244878432E7,1.3336264965757723E8,2000,29,095
29037,1.4671328749402583E9,1.401719547649191E8,2.088842820230974E8,2000,29,037
29177,1.0233191095193877E9,1.7185095694274208E8,2.8724130672581255E8,2000,29,177
29107,8.343272921771195E8,4.3648038517213E8,3.741103015385035E8,2000,29,107
29101,1.7803739918711596E9,1.9148710431693164E8,1.8410061505343494E8,2000,29,101
29033,9.907867474538093E8,4.213691447674483E8,3.930569537149222E8,2000,29,033
29025,8.566073216929588E8,6.839841021759944E7,1.8772102786080462E8,2000,29,025
29061,1.0365992472539213E9,1.318578988169967E8,3.0412996887563646E8,2000,29,061
29117,8.379814542541345E8,1.1931683813508134E8,4.368231559706286E8,2000,29,117
29195,8.778945289667586E8,6.681599435582783E8,4.227605556720003E8,2000,29,195
29041,1.174103806808334E9,4.436332369415013E8,3.6150493519017196E8,2000,29,041
29115,1.2644540010440478E9,8.696058079644823E7,2.5753461027376255E8,2000,29,115
29121,1.6985937405394437E9,1.8688946940014887E8,2.0633074416280496E8,2000,29,121
29175,1.0219611285990078E9,1.1200929685653651E8,1.1601217999764885E8,2000,29,175
29089,9.365709376055343E8,1.7677371131710923E8,9.724868797478247E7,2000,29,089
29053,1.0937870789952068E9,2.429828499099269E8,1.2961956223385079E8,2000,29,053
29019,1.5324276661802664E9,1.2663893939232515E8,1.1280250996135612E8,2000,29,019
29135,9.775756097286994E8,5.670655601706164E7,4.4931900455451034E7,2000,29,135
29141,1.5005959589445152E9,2.8669823801049568E7,2.824497176867963E7,2000,29,141
29159,1.290403032990381E9,2.4722809627378553E8,2.3867861926052696E8,2000,29,159
29083,1.5820106898547258E9,1.3221548257692993E8,1.2769266784705353E8,2000,29,083
29015,1.7654644083635387E9,4.781878696634425E7,5.23739983826811E7,2000,29,015
29185,1.6764153079106607E9,5.3760182180520445E7,5.140481575146341E7,2000,29,185
29085,1.038145616990121E9,1998043.448017195,4122540.0906245215,2000,29,085
29051,9.689891082624171E8,2.4250744947111003E7,2.4709217720104262E7,2000,29,051
29131,1.525975583536118E9,7404815.049370979,9355563.53823697,2000,29,131
29029,1.7246784161175835E9,266959.14666748047,531037.2902832031,2000,29,029
29059,1.4056218910035057E9,59714.727783203125,115240.5120217716,2000,29,059
29105,1.984135999176712E9,1205526.990661621,1692354.9652731502,2000,29,105
29225,1.5362689730371754E9,883345.4896240234,147075.31372070312,2000,29,225
29229,1.7687531274428372E9,11449.723876953125,39269.73211669922,2000,29,229
29077,1.749112933034634E9,901542.1757202148,836857.0966186523,2000,29,077
29167,1.6519193826965668E9,2603132.2329711914,2740009.446144493,2000,29,167
29039,1.2265047839114034E9,7489955.063339174,1.4963792292316992E7,2000,29,039
29057,1.2146717850213227E9,2.0333038616007965E7,6.242386180909997E7,2000,29,057
29109,1.565892240870379E9,9633903.016582176,1.303692609288689E7,2000,29,109
29097,1.487289318960311E9,5.823938467638227E7,1.1378274411488634E8,2000,29,097
29011,1.2083296343441606E9,9.056440031973925E7,2.457580777897887E8,2000,29,011
29217,1.7780873360176878E9,1.5665930292880115E8,2.2983606430900282E8,2000,29,217
29013,1.6777211781456566E9,2.6440737491495574E8,2.6198244106413284E8,2000,29,013
29145,1.6010245091939187E9,8038955.126098633,1.3252194259635657E7,2000,29,145
29119,1.397032556194064E9,330480.3607788086,334110.44927978516,2000,29,119
29009,2.045813305946693E9,1296942.873046875,507369.4403076172,2000,29,009
29153,1.9415847092646856E9,1442.430908203125,1441.1045532226562,2000,29,153
29213,1.6557854906535268E9,80716.080078125,73509.30224609375,2000,29,213
29209,1.2414025409944577E9,35208.869201660156,23741.76104736328,2000,29,209
29043,1.4585549876696453E9,760898.8935546875,242344.90594482422,2000,29,043
29067,2.1095630624357128E9,156444.66271972656,22968.79559326172,2000,29,067
29215,3.0541596019157534E9,,716.2874145507812,2000,29,215
29091,2.4038364631401067E9,17954.204467773438,36683.134338378906,2000,29,091
29203,2.600349283861059E9,,5738.537841796875,2000,29,203
29035,1.3182710445946875E9,,10054.084350585938,2000,29,035
29149,2.0500610522430203E9,,,2000,29,149
29069,3.448994016009565E8,1.5560317075943413E8,8.666636250884063E8,2000,29,069
29023,1.0303187633532311E9,2.5007642622608694E8,5.2892799370150805E8,2000,29,023
29181,1.5565536147018638E9,2.1447878831962556E7,5.788352882809747E7,2000,29,181
29223,1.9740572813332686E9,8044911.225410491,7593089.239632402,2000,29,223
29179,2.1054089799917653E9,845792.5821533203,327666.7905883789,2000,29,179
29093,1.4293407356246185E9,5689.403137207031,29886.944091796875,2000,29,093
29207,8.770186860781803E8,6.367714912004904E8,6.329352507991374E8,2000,29,207
29017,1.4725340784193037E9,7.4851874441147E7,6.132459808039047E7,2000,29,017
29123,1.2877849936117566E9,441177.4345703125,441263.69256591797,2000,29,123
29157,1.0469307343251425E9,1.10950385039361E8,7.895568808830543E7,2000,29,157
29186,1.2344530385489063E9,4.0332695588214695E7,3.5585956290367216E7,2000,29,186
29187,1.1738804044102454E9,1729866.6621704102,1693096.628125,2000,29,187
17157,1.021825879284198E9,2.6503161745619947E8,2.356437770433408E8,2000,17,157
17133,6.408480002264336E8,2.0212990762494373E8,1.8201282641241956E8,2000,17,133
29099,1.6850577901058273E9,1.2870211269994639E7,1.960835223322395E7,2000,29,099
17163,9.993204147524023E8,3.957692179430179E8,3.4085462733704126E8,2000,17,163
29510,1.6235788108676708E8,6561.806665039063,152324.0396118164,2000,29,510
29189,1.266894833902872E9,2.8693639828279383E7,3.800035092568383E7,2000,29,189
29221,1.9737849476728039E9,9910.293762207031,94071.4613647461,2000,29,221
29071,2.250213956319259E9,6.36107553510388E7,8.065697743624938E7,2000,29,071
29183,1.0590142071026206E9,1.9566685044650617E8,2.203173398474959E8,2000,29,183
29219,9.407959104913176E8,9.083231389887315E7,9.02538430847881E7,2000,29,219
29055,1.9251332458834844E9,48105.282958984375,229972.99263221887,2000,29,055
29065,1.953971829012288E9,,14920.522338867188,2000,29,065
29161,1.7458447842511122E9,84197.57098388672,448869.373962402,2000,29,161
29169,1.42534739034668E9,1430595.503112793,1273158.9098510742,2000,29,169
29125,1.3671971450379455E9,2752526.2541503906,2520094.1254148,2000,29,125
29151,1.5111515296401892E9,3.2768939955688715E7,3.34654487150326E7,2000,29,151
29027,1.8510672759892724E9,1.666033871101005E8,1.63949456618783E8,2000,29,027
29073,1.3086785403795605E9,2.0623613968586523E7,2.5808919677031383E7,2000,29,073
29139,9.767139261001153E8,2.036650837226148E8,2.1554394169696614E8,2000,29,139
29113,1.2542718585859654E9,1.8144179494128275E8,2.0552592703511673E8,2000,29,113
29163,1.2611726562045774E9,2.4096314759301406E8,2.5020610164306358E8,2000,29,163
29007,8.217693890199212E8,4.2504901037634045E8,5.543054159280248E8,2000,29,007
29137,1.1417814961947787E9,3.146612861903674E8,2.384493548463925E8,2000,29,137
29205,7.417930041236539E8,3.169293350734813E8,2.3882140604420808E8,2000,29,205
29103,8.529707552981515E8,2.514716433505768E8,2.0547750068665606E8,2000,29,103
29127,7.049035470010288E8,2.2885200654970375E8,2.0524016778315634E8,2000,29,127
29111,7.960973671384114E8,3.0168473767445344E8,2.1229175955114794E8,2000,29,111
29173,8.002697966884665E8,1.77907978575989E8,2.5502598995150986E8,2000,29,173
17149,1.1560744456505451E9,7.213218694229451E8,2.906545224403905E8,2000,17,149
17001,1.135739135517354E9,7.094795881591592E8,3.8511607068841106E8,2000,17,001
17009,5.1015430595603585E8,1.7912522045245737E8,1.0439206731919494E8,2000,17,009
17171,2.4840484645934862E8,2.785246364730292E8,1.2522533201352921E8,2000,17,171
17061,5.866393655032531E8,5.368171780264838E8,2.8546733912076557E8,2000,17,061
17013,5.527317594148368E8,9.095167099069655E7,4.425348432323495E7,2000,17,013
17083,5.3449898449703723E8,2.5604764471834978E8,1.741175492605282E8,2000,17,083
17119,1.1227948651825695E9,4.419578130667652E8,3.3163106333184594E8,2000,17,119
17117,9.195428494776791E8,8.28621891665019E8,4.977409723329992E8,2000,17,117
17137,4.6821889505293787E8,5.818470134014566E8,4.29197128160079E8,2000,17,137
17017,3.850255238978241E8,3.784617069024814E8,2.2332002120737308E8,2000,17,017
17169,6.723584165305487E8,2.771441953834793E8,1.8760097905920616E8,2000,17,169
17125,3.935505774785931E8,6.431669279996266E8,4.035212480800555E8,2000,17,125
17057,1.1928568356581266E9,6.116711445115963E8,4.566614985430905E8,2000,17,057
17109,4.860725043909636E8,6.339587823663485E8,4.0753872122615343E8,2000,17,109
17187,3.2162699703841585E8,6.526857679039037E8,4.3103987994888055E8,2000,17,187
17067,7.912435529919612E8,8.8074158716851E8,3.919521415317163E8,2000,17,067
17071,3.3459659377038455E8,4.5305462907815355E8,2.0734767180308765E8,2000,17,071
19111,7.710148270571553E8,5.119825896756304E8,6.794314544466218E7,2000,19,111
19057,5.06712845444564E8,4.4943957766522264E8,1.3316007348378356E8,2000,19,057
17131,4.4069460068361294E8,6.025511380832293E8,4.22542040278404E8,2000,17,131
19115,4.516446983434804E8,3.755424854163595E8,2.4463775190582955E8,2000,19,115
17073,4.4632800519866586E8,9.502316350729E8,7.389177796119152E8,2000,17,073
17095,7.037595673722799E8,6.547777862731405E8,5.018878553729025E8,2000,17,095
17195,4.206088757414837E8,8.377557575433483E8,5.2542715183672357E8,2000,17,195
17161,5.978453919544864E8,2.993239518756211E8,2.2370226089323157E8,2000,17,161
19163,4.4215615825842094E8,4.3431298073258936E8,3.142515515889834E8,2000,19,163
19045,5.620156396027007E8,7.607846523075739E8,4.8808989531799054E8,2000,19,045
17015,4.3181668718183374E8,5.326148952526538E8,2.07092138312692E8,2000,17,015
19097,1.137549909533733E9,3.7622601154357654E8,1.5011639624372792E8,2000,19,097
17085,1.0895836434014907E9,3.5055899206481224E8,1.4090613079900095E8,2000,17,085
55065,9.861986680758215E8,4.3570262231181765E8,2.2011573290490007E8,2000,55,065
55043,2.4705421350364537E9,3.5058575856864756E8,1.8094943943633652E8,2000,55,043
19061,9.215310575735183E8,4.3497890926040167E8,2.2348362368274677E8,2000,19,061
19031,3.9217738380706114E8,5.929409321968566E8,5.1927922443651325E8,2000,19,031
19105,5.759030290186472E8,6.13395175560216E8,3.037176560098926E8,2000,19,105
19055,4.218231462245015E8,6.933188892448015E8,3.833777021743988E8,2000,19,055
19139,4.6236707379601556E8,3.646778478992146E8,3.1822186999186265E8,2000,19,139
19103,7.479258238054605E8,5.050008357591211E8,3.3452479436821973E8,2000,19,103
19183,6.07688568109512E8,4.961504409832444E8,3.7308461567707074E8,2000,19,183
19095,6.558197338965266E8,5.896779545395277E8,2.7574020057125276E8,2000,19,095
19011,4.296176361720482E8,7.789711830291231E8,6.522077702114123E8,2000,19,011
19113,7.850950909679352E8,5.985775059663042E8,4.847974338911836E8,2000,19,113
19019,2.876360640388485E8,6.775363257628082E8,5.1897989208842266E8,2000,19,019
19013,4.279778670234263E8,5.832197136093867E8,4.703093949256623E8,2000,19,013
19171,6.023859391612192E8,7.023822324820735E8,5.646395872637798E8,2000,19,171
19157,4.8776044793764585E8,6.257793819580325E8,4.036425443368224E8,2000,19,157
19107,6.835703913054655E8,4.67785979263325E8,3.506349412470027E8,2000,19,107
19123,5.754286520360082E8,4.707788579034227E8,4.3741034310385627E8,2000,19,123
19179,7.105263240952433E8,1.5693484103833178E8,2.6107606790956458E8,2000,19,179
19101,6.05784719030768E8,4.164645948617351E8,1.0884456920875144E8,2000,19,101
19051,9.902973729683872E8,2.2162422215716597E8,9.530152593259615E7,2000,19,051
19177,8.951482398973155E8,3.2870809209186E8,3.54273618665264E7,2000,19,177
19087,5.229677203529612E8,5.306956758439549E8,7.444857894484338E7,2000,19,087
29045,8.222759965399045E8,4.1309379196878016E8,8.094411244482616E7,2000,29,045
29199,7.583604961536905E8,2.641036583550266E8,1.1338372023832169E8,2000,29,199
29197,7.032210306522713E8,5.315293879339933E7,4.1706630193931416E7,2000,29,197
29001,1.2841931683550982E9,7.477482421628945E7,1.1397667908620656E8,2000,29,001
29211,1.5446169820726485E9,4.11840524862872E7,1.0127117582775497E8,2000,29,211
29171,1.221521488853687E9,4.880189547300451E7,7.269418436415368E7,2000,29,171
19007,1.0339221793683231E9,1.7738501413048387E8,8.525459527636504E7,2000,19,007
19185,9.058043706076233E8,2.857894699113421E8,1.7237586878587288E8,2000,19,185
19135,9.037717961456997E8,1.387979656876841E8,8.201063279459779E7,2000,19,135
19125,7.88924650504256E8,3.035749592436265E8,3.224237710775569E8,2000,19,125
19117,8.785764553460057E8,1.5453329862177476E8,9.151423946325663E7,2000,19,117
19181,8.997320681150866E8,3.8456624941477096E8,1.9942924537783474E8,2000,19,181
19039,8.224241050128031E8,2.0277985034828594E8,9.23932160133253E7,2000,19,039
19053,1.0664731299357926E9,2.0040534723675543E8,1.120910189435099E8,2000,19,053
29129,1.0122589660835257E9,5.916682334053835E7,1.0624816863921094E8,2000,29,129
29079,7.567687762423927E8,8.168067196097627E7,2.9546631926336265E8,2000,29,079
29081,1.4409162831833997E9,2.1271170730880684E8,2.2683098829781708E8,2000,29,081
29075,9.08518086539076E8,1.719660045603255E8,1.9259404771992618E8,2000,29,075
29227,5.566243313131528E8,6.6538005838692546E7,6.786325739740422E7,2000,29,227
19159,9.486331288592747E8,3.1222010831056774E8,1.3365107882206863E8,2000,19,159
19173,6.884977912044741E8,4.7892020599605614E8,2.165843669689747E8,2000,19,173
19003,4.7283413751782715E8,4.432447310236736E8,1.8577606827558905E8,2000,19,003
19001,4.493909927703005E8,7.243404304868877E8,3.0209305411128384E8,2000,19,001
19175,6.04311702896657E8,3.5353624929262257E8,1.4215402248746294E8,2000,19,175
19121,8.126678839463532E8,4.187938225199592E8,2.2382495444907805E8,2000,19,121
19049,4.8728929483109695E8,6.073685878071908E8,4.3696073039902276E8,2000,19,049
19153,7.964889992686768E8,4.0150302296750164E8,3.0673280622624767E8,2000,19,153
19077,6.061357253793576E8,5.841661576625655E8,3.422319340506655E8,2000,19,077
19073,2.2124808253901553E8,7.423849041813647E8,5.1560815165610623E8,2000,19,073
19025,1.4403480260044703E8,8.12650586289533E8,5.224314150878259E8,2000,19,025
19187,3.374312733431686E8,9.787966525743104E8,5.423964822864695E8,2000,19,187
19015,3.577297682164806E8,6.381729006780269E8,4.892897210118606E8,2000,19,015
19079,1.948832595906444E8,7.436749028670566E8,5.565880791637435E8,2000,19,079
19169,3.054934540373288E8,6.497950892601581E8,5.2978121928348696E8,2000,19,169
19083,2.800652513588596E8,6.342044922747234E8,5.614389677710248E8,2000,19,083
19127,3.490650917035979E8,6.06207566109657E8,5.280930944238846E8,2000,19,127
19099,6.078730829025574E8,6.835935552659615E8,6.043890246049962E8,2000,19,099
19075,1.3108557276916769E8,5.777054574603784E8,5.9082580197249E8,2000,19,075
19023,3.209289760730159E8,6.431663207518004E8,5.421926239382952E8,2000,19,023
19017,3.1338554528509176E8,4.5236186351777536E8,3.718344893082163E8,2000,19,017
19069,2.0095650159120086E8,6.961676708417488E8,6.111545550606287E8,2000,19,069
19067,2.7742322161771E8,5.3446284031188095E8,4.8637898556222695E8,2000,19,067
19033,2.877088606478335E8,6.612847074057811E8,5.2552261987102205E8,2000,19,033
19037,3.073541510233147E8,4.774249526868675E8,5.241150373282939E8,2000,19,037
19089,2.723078296601416E8,4.5423105006834245E8,4.9950532399408627E8,2000,19,089
19131,2.1122970381400654E8,5.2427266314333534E8,4.804830533535328E8,2000,19,131
27099,3.782677633307288E8,6.081661997708468E8,8.564087839278662E8,2000,27,099
27047,4.373392198581931E8,6.812477593907956E8,7.355552787041318E8,2000,27,047
19195,1.766850741650821E8,4.707702221325065E8,3.929599689210012E8,2000,19,195
19189,1.5871366418735194E8,5.187836781184565E8,3.618004483871096E8,2000,19,189
27043,2.9480241044615E8,7.237651501853762E8,8.41168575659861E8,2000,27,043
19081,1.8273887671905234E8,7.598026331836529E8,5.389865325734401E8,2000,19,081
19197,1.9799646658744836E8,7.03035230342663E8,6.052777516218522E8,2000,19,197
19091,1.2609121631334919E8,5.607213449090364E8,4.401083089251679E8,2000,19,091
19109,2.8610857633645105E8,1.302547786571154E9,9.336328804830813E8,2000,19,109
19151,1.3176899700363299E8,7.67213911011632E8,5.986959505679874E8,2000,19,151
19147,2.0563900885886225E8,7.01283759986158E8,5.634956863826026E8,2000,19,147
19063,2.0371586231438687E8,4.511575439267785E8,3.862519271488301E8,2000,19,063
27091,3.1067124207481563E8,8.167478843423355E8,7.535089952224362E8,2000,27,091
27161,2.5856745205480734E8,4.318975988419466E8,4.1212340390268594E8,2000,27,161
27013,5.071575826842173E8,6.928624825676653E8,7.566198327977607E8,2000,27,013
27079,4.846088841101154E8,3.39335739448022E8,3.454856297338209E8,2000,27,079
27103,3.5670113564126444E8,4.263519495359113E8,4.189606951068023E8,2000,27,103
27165,1.6794660829932553E8,4.8740544584140867E8,4.81709356176305E8,2000,27,165
27143,4.002429070871994E8,5.911857774828637E8,5.617543344507267E8,2000,27,143
27139,6.44479069407083E8,1.4909377517448947E8,1.3865155021610323E8,2000,27,139
27037,8.918031719239796E8,2.7539798004063433E8,3.2233057943087906E8,2000,27,037
27131,6.751890139982057E8,3.3968097469619197E8,2.8496633066523767E8,2000,27,131
27147,3.391526025981419E8,3.8724723767317533E8,3.9302595368287265E8,2000,27,147
27049,1.0474160285912513E9,5.110214520528374E8,4.2111148127392834E8,2000,27,049
27039,2.853545594533881E8,4.171980885035813E8,4.359087716405537E8,2000,27,039
