masterid,0,1,5,year,STATEFP,COUNTYFP
26131,6.219439703813917E9,118317.04736328125,9905.151306152344,2000,26,131
27031,4.443442816149324E9,1820.1546630859375,9114.479858398438,2000,27,031
55003,3.432178649466059E9,3720227.774166571,34159.904724121094,2000,55,003
27075,1.7846877848056614E9,3670.6666870117188,45278.741638183594,2000,27,075
27137,3.32730427119687E8,330359.9929874196,379533.67974853516,2000,27,137
55007,1.3413417382691703E9,7035437.816195141,320470.94982910156,2000,55,007
55099,,1.4057159071214862E7,1203815.7334594727,2000,55,099
55119,,1.6680110472040397E8,1.9837655360038966E7,2000,55,119
55019,,4.76604840580378E8,7.726697225592759E7,2000,55,019
55107,,8.944706376131496E7,5141658.193115234,2000,55,107
55017,,4.0998673519903946E8,6.647120652797971E7,2000,55,017
55113,,2.2671355418178663E7,2092075.5076293945,2000,55,113
55129,,4.0916535884006634E7,5347021.96472168,2000,55,129
55031,3.761802461727835E8,1418987.61683206,17988.412719726562,2000,55,031
55005,,2.9801960622601795E8,5.9537367254314825E7,2000,55,005
55033,,3.9852130967947984E8,1.5132117764575556E8,2000,55,033
55095,,2.2289729236614895E8,5.541130912357225E7,2000,55,095
55109,,3.1842817998265904E8,9.669103587476854E7,2000,55,109
55013,,5.819533470336531E7,1.4030773017700195E7,2000,55,013
27115,,6.941306558446285E7,3.613060009880323E7,2000,27,115
27017,137835.2401111079,1191543.306640625,999858.8903808594,2000,27,017
27061,,661774.6766431622,1892670.5118408203,2000,27,061
27001,,2519019.736460966,6652099.402790383,2000,27,001
27021,,1.1484221037804456E7,2.0895548847513832E7,2000,27,021
27035,,1.3176392674896838E7,2.2016389831266038E7,2000,27,035
27095,,8.563093584502167E7,7.49554504184441E7,2000,27,095
27097,,2.8794557302016336E8,1.8728889925421047E8,2000,27,097
27065,,6.535645025647834E7,3.866079276382171E7,2000,27,065
27025,,8.646867175405635E7,1.0000565861098106E8,2000,27,025
27059,,1.2694745436766578E8,1.4414837030689988E8,2000,27,059
27163,,7.483951055052657E7,6.57274676874416E7,2000,27,163
27123,,339160.56295836205,342461.09476366226,2000,27,123
27003,,2.243176713143813E7,2.297898881946926E7,2000,27,003
27053,,6.769156764469066E7,4.048835713160042E7,2000,27,053
27171,,3.655402637829733E8,2.812215518230117E8,2000,27,171
27141,,9.321565761354168E7,1.0464783999280818E8,2000,27,141
27009,,2.1754860327246827E8,1.5424955767674586E8,2000,27,009
27145,,7.363384310746632E8,5.412711531769164E8,2000,27,145
27019,,2.524907055406914E8,1.475533947246326E8,2000,27,019
27085,,4.6219021268386495E8,4.2131202362089974E8,2000,27,085
27093,,4.743973092821909E8,4.9518351824925643E8,2000,27,093
27067,,5.889453641282073E8,5.645924977148799E8,2000,27,067
27129,,9.38559340896575E8,1.0429370083614725E9,2000,27,129
27121,,3.5052336027461416E8,4.7704615153328514E8,2000,27,121
27041,,2.1088661181077445E8,3.2358882823534673E8,2000,27,041
27153,,2.3103576184119132E8,2.0890910762164688E8,2000,27,153
27111,,5.397503455852418E8,7.088569189689336E8,2000,27,111
27159,,5.538152218428069E7,6.967330865549268E7,2000,27,159
27057,,3.524703896287961E7,5.5366204936512426E7,2000,27,057
27005,,7.91730637266884E7,3.6854155041978145E8,2000,27,005
27029,,3.933830969811174E7,2.5458913351393756E7,2000,27,029
27119,,2.746351621867036E8,1.3177690551443424E9,2000,27,119
27007,,1.3136004979227701E7,2.0508818924264945E7,2000,27,007
27113,,7.076626670794965E7,2.9249552251298016E8,2000,27,113
27089,,1.1067305785122645E8,6.83919767342599E8,2000,27,089
27135,,9.35552290437792E7,1.7355508785803628E8,2000,27,135
27077,1.8527066598701503E7,8771504.941040039,1.6351044021240234E7,2000,27,077
27071,3.091226085579258E7,1294218.4039916992,3255075.3063964844,2000,27,071
27069,1048131.5975619173,9.567714036359744E7,2.6684073826121682E8,2000,27,069
38067,3111217.8553744853,8.243845020266831E7,3.4011968647270054E8,2000,38,067
38099,,6.221486075996788E7,2.928861471902542E8,2000,38,099
38019,1754751.6454805434,2.1852550888338935E7,3.767783703424598E7,2000,38,019
38095,,1.9780782800546445E7,6.914010720957008E7,2000,38,095
38071,,5.128114186606995E7,7.545533042905848E7,2000,38,071
38035,,1.2440581252273974E8,6.039480894315386E8,2000,38,035
38063,,3.377583905957989E7,1.3368402425383541E8,2000,38,063
38005,,4.455670296018928E7,6.955666256888716E7,2000,38,005
38027,,1.6572122536054783E7,5.059237956831533E7,2000,38,027
38039,,2.631651535951095E7,1.2234095743840094E8,2000,38,039
38091,,9.226297431151195E7,3.614241934515384E8,2000,38,091
38031,,2.678457960028076E7,1.0259225220928884E8,2000,38,031
38093,,8.554454532268928E7,3.980872568322613E8,2000,38,093
38003,,1.2082778969218895E8,5.530212099681245E8,2000,38,003
38017,,2.4932813482754242E8,1.7123450396320093E9,2000,38,017
38097,,2.3199441483361053E8,7.188294875466459E8,2000,38,097
27107,,1.7217449231938383E8,6.248453753688124E8,2000,27,107
27125,,6.692453645461953E7,2.9153837478557825E8,2000,27,125
27087,,8.202311336029817E7,2.2953494847199047E8,2000,27,087
27027,,1.899693391839729E8,7.117891932120386E8,2000,27,027
38077,,5.68762849515553E8,1.2682457990969222E9,2000,38,077
27167,,1.9646082542290685E8,6.58422845546133E8,2000,27,167
27155,,3.3433414228559923E8,6.561532460777242E8,2000,27,155
27051,,2.712045932237336E8,5.2982325436794364E8,2000,27,051
27149,,3.9889148165493405E8,6.513412888371247E8,2000,27,149
27151,,6.38987960763579E8,7.343440992914692E8,2000,27,151
27023,,5.561910419463229E8,5.65289275462634E8,2000,27,023
27173,,6.367972426003537E8,8.571910516356575E8,2000,27,173
27073,,5.603258153871558E8,8.406057227395982E8,2000,27,073
27011,,2.9068037882226723E8,4.9951236324179053E8,2000,27,011
46051,,3.263937058326842E8,4.160627340966134E8,2000,46,051
46109,,3.7802466074737304E8,6.353947898847606E8,2000,46,109
46091,,3.303807436066482E8,3.216515342807209E8,2000,46,091
38081,,1.9266046172110593E8,5.073350147620544E8,2000,38,081
46037,,3.181969559069623E8,4.2205501047867817E8,2000,46,037
46039,,2.7690671232707757E8,3.413223845266088E8,2000,46,039
46029,,2.9164589645693225E8,4.0207438054582894E8,2000,46,029
46057,,3.6536239992005646E8,3.7327473150395787E8,2000,46,057
46025,,4.182956037524096E8,4.824209944110227E8,2000,46,025
46013,,9.309702359389732E8,8.946676618584434E8,2000,46,013
38021,,3.1621592788554907E8,3.6296104278638077E8,2000,38,021
38045,,2.1866820860314393E8,4.1392690880298096E8,2000,38,045
38073,,1.6863641150587848E8,3.594601831720911E8,2000,38,073
38047,,1.431673195907126E7,3.421195186195356E7,2000,38,047
38043,,2.7922106356947955E7,5.383715011223766E7,2000,38,043
38051,,3.082816304629002E7,8.886035588588484E7,2000,38,051
46089,,1.7542980227839833E8,9.858526149393E7,2000,46,089
46045,,3.7828953611483544E8,3.005166406860296E8,2000,46,045
46115,,8.902686437220093E8,1.1132913098758018E9,2000,46,115
46049,,2.9851284608255994E8,3.9981972721356153E8,2000,46,049
46059,,5.121225206419125E8,2.658890136990725E8,2000,46,059
46021,,1.4844722947848713E8,5.93470516405082E7,2000,46,021
46129,,1.3990707916365945E8,9.203916828625058E7,2000,46,129
46107,,2.03545772384335E8,1.281594084989332E8,2000,46,107
46069,,1.044924176957754E8,5.863681493636187E7,2000,46,069
46119,,2.088676414454155E8,9.707306842159948E7,2000,46,119
46041,,5.14607627896975E7,9862548.475800637,2000,46,041
46065,,1.2106292334759729E8,6.691945246002342E7,2000,46,065
46117,,4.800914522937467E7,9722836.45110366,2000,46,117
46031,,6.365823018589849E7,1.7303628875353046E7,2000,46,031
38085,,2194460.954223633,6345671.622583007,2000,38,085
38037,,2516492.7669067383,1.2938757096793141E7,2000,38,037
38059,,1.936238517541504E7,3.521127729731445E7,2000,38,059
38029,,3.307958242092094E7,8.556571951225036E7,2000,38,029
38015,,2.6505584616455078E7,4.722180284299125E7,2000,38,015
38065,,7819402.7490234375,1.413562870501709E7,2000,38,065
38055,,1.6177159125769524E7,3.714510179459037E7,2000,38,055
38057,,1.0893147735656738E7,1.5939098776611328E7,2000,38,057
38061,,6103636.356628418,1.0638538007773006E7,2000,38,061
38101,,2.9488068859802723E7,3.5629742872237146E7,2000,38,101
38083,,6160335.307657638,2.6082285173373833E7,2000,38,083
38049,,5.989348076837948E7,6.452951430874167E7,2000,38,049
38103,,2.1851920357228957E7,1.1929413998995912E8,2000,38,103
38069,,1.267225734804831E7,4.254065457885408E7,2000,38,069
38079,,1.7414313307617188E7,2.5380418503390204E7,2000,38,079
38009,,6.292448184104723E7,1.2436517861282885E8,2000,38,009
38075,,2.274752519871874E7,3.372316327432525E7,2000,38,075
38013,,1.3103306286304908E7,2.0536592955340937E7,2000,38,013
38023,,1.6042593067356003E7,2.008506398126843E7,2000,38,023
38105,,4731915.116540527,1.4252783158052811E7,2000,38,105
38053,,2976845.946838379,8042460.061163689,2000,38,053
38007,,6742.2667236328125,336759.5473022461,2000,38,007
38033,,119754.68212890625,1100006.1608886719,2000,38,033
38087,,13044.808166503906,1194938.378540039,2000,38,087
38089,,59269.944763183594,4392960.424682617,2000,38,089
38025,,373921.9631958008,9544783.244506836,2000,38,025
38041,,2850688.913531135,1.1431166241973279E7,2000,38,041
38001,,3651086.821088006,2.043323451508765E7,2000,38,001
46105,,6.055864274657485E7,1.7640502981077187E7,2000,46,105
46137,,9737852.29996984,9551679.33190918,2000,46,137
46055,,3.6641350711400166E7,1.3408734033584177E7,2000,46,055
46093,,1.0319133347717285E7,7112372.284031289,2000,46,093
46103,,1.365683801483968E7,1.6115447954034304E7,2000,46,103
46063,,7415583.227888757,1241365.3559570312,2000,46,063
46019,7809.143266027114,2.3084266710594267E7,2664668.1184955672,2000,46,019
46081,,260273.66906451056,319298.7759399414,2000,46,081
38011,,18070.27001953125,2838869.3263549805,2000,38,011
20175,,2.7938100015309346E8,5.163265064917854E7,2000,20,175
20119,,3.945254228404866E8,4.513801009993322E7,2000,20,119
20081,,5.285962990758314E8,5.191631810507716E7,2000,20,081
20069,,5.2224917176413417E8,6.5714601831930004E7,2000,20,069
20189,2250958.685889625,4.8970009368095803E8,2.4048076605571195E7,2000,20,189
20067,,2.815455449331911E8,1.3746025699431056E7,2000,20,067
20129,9214948.799278831,1.1584464984919862E8,5207525.811584473,2000,20,129
20187,,3.0744127045412093E8,1.2305748716417497E7,2000,20,187
20093,,2.34468960377805E8,2.3774684925648414E7,2000,20,093
20075,,6.152563709067718E7,9888336.106444594,2000,20,075
20055,,4.6731373340351623E8,7.828860264424235E7,2000,20,055
20171,,2.202224380391336E8,2.9593997219461598E7,2000,20,171
20101,,7.970007604054195E7,2.6436795197591625E7,2000,20,101
20203,,1.753104078857717E8,4.006151147101979E7,2000,20,203
20109,,1.3973387378192976E8,1.5609211476524921E7,2000,20,109
20063,,2.003917271707407E8,2.1258627540121637E7,2000,20,063
20193,,5.575046211475751E8,6.691499278156307E7,2000,20,193
20179,,4.578303136124273E8,3.404417807916619E7,2000,20,179
20199,,2.0489150812434798E8,1.284572529246204E7,2000,20,199
20181,1544503.7862453081,4.553942592233155E8,4.619339970152014E7,2000,20,181
20071,,1.1725439696336834E8,1.4269048887578987E7,2000,20,071
46033,,2082315.0153808594,589544.9981689453,2000,46,033
46047,,5140172.759460449,4192901.4400024414,2000,46,047
31165,,7.82010135843944E7,3086661.9557959465,2000,31,165
31157,,3.846085740844616E8,1.1662713801893286E7,2000,31,157
31007,,6.455523401909467E7,2300456.6135253906,2000,31,007
31105,2786341.7544215773,8.548839960956313E7,1506514.2159423828,2000,31,105
31123,,2.794268463920166E8,4168777.361633301,2000,31,123
31033,,1.6738034562263495E8,4631670.725036621,2000,31,033
31069,,1.1489073974804257E8,2830008.7994384766,2000,31,069
31049,,1.2159044188121188E8,1695809.2850341797,2000,31,049
31057,6882876.075961003,4.378646469530801E8,1.819228122515869E7,2000,31,057
31029,1.4378317997873582E7,6.832214122324448E8,3.555574608660889E7,2000,31,029
31135,1.1594428148598352E7,7.002770154873569E8,3.256803107125938E7,2000,31,135
31085,,2.5434510025962484E8,1.2965052751286047E7,2000,31,085
20023,1510557.548069853,1.7747831900942835E8,1.8567260221069336E7,2000,20,023
20153,,1.8565258445039278E8,1.7745567672310863E7,2000,20,153
31087,,2.0781327391353175E8,7451975.408494897,2000,31,087
20039,,2.5259979927678892E8,1.0849346228852633E7,2000,20,039
31145,,3.351972149524283E8,2.743300537296382E7,2000,31,145
31063,,3.66905272610933E8,4.057111122030053E7,2000,31,063
31111,,8.042426709769046E8,8.315684675655901E7,2000,31,111
31113,,7.876988880601329E7,5490559.363830566,2000,31,113
31117,,1.9652904459068388E7,2443744.4629492667,2000,31,117
31101,,3.980917546995098E8,1.9654359130543906E7,2000,31,101
31005,,1.0069713864151299E7,1409074.168599447,2000,31,005
31075,,105990.71824903302,5678.637682148054,2000,31,075
31091,,515495.9529411765,85433.58545998966,2000,31,091
31171,,1780485.1146240234,31502.506591796875,2000,31,171
31031,,4.7041639574942075E7,6180599.436218262,2000,31,031
46121,,4.7282174662987806E7,1.2929018024977261E7,2000,46,121
46007,,4.7763580558950625E7,1.7467051671743594E7,2000,46,007
31161,,1.5991617929513276E8,5007166.808837891,2000,31,161
31013,,2.7913340589577156E8,2.265757209918213E7,2000,31,013
31045,,1.4477177449602434E7,1329058.9779052734,2000,31,045
46113,,4318947.514587402,1877103.9102783203,2000,46,113
46071,,5871869.706481934,5430389.175660377,2000,46,071
46095,,3.0295963848323807E7,4911496.983266075,2000,46,095
46075,,6.1007461111597165E7,6181673.7937693875,2000,46,075
46085,,2.5164685392006502E8,3.992304625305176E7,2000,46,085
46017,,8.35870645644421E7,2.7206756915742762E7,2000,46,017
46123,,2.890652662290293E8,4.142693491658241E7,2000,46,123
46015,,3.3648481559015536E8,1.8611217772399208E8,2000,46,015
46053,,1.9524326612413713E8,9.930108518169591E7,2000,46,053
46023,,5.704331361462507E8,4.586598427326188E8,2000,46,023
31103,,5.0902005530718155E7,5319463.341186523,2000,31,103
31017,,1.6366036374574333E8,2.5409497645551614E7,2000,31,017
31149,,1.0317539873285487E8,4.220211757141305E7,2000,31,149
31089,,6.799804300809203E8,3.318765379386008E8,2000,31,089
31015,,1.5750003349537307E8,2.3590321175626867E7,2000,31,015
46043,,2.6619887754957527E8,2.4814552410651863E8,2000,46,043
31107,,5.254744787608399E8,2.100450317379416E8,2000,31,107
46009,,4.042271840016195E8,3.204475824937342E8,2000,46,009
31003,,8.370452643424224E8,4.081431361217371E8,2000,31,003
31139,,6.469594759091179E8,2.825322369356765E8,2000,31,139
46067,,6.168636893186616E8,6.16348548349313E8,2000,46,067
46035,,2.807974541751821E8,2.3339457676416636E8,2000,46,035
46061,,3.2395265029155976E8,2.785336161010343E8,2000,46,061
46097,,2.8792879684245175E8,2.745967799099255E8,2000,46,097
46111,,2.1984977888064036E8,1.4557215833742434E8,2000,46,111
46073,,1.7144332043876636E8,8.01534777338434E7,2000,46,073
46003,,3.229738236702087E8,2.0170802865410945E8,2000,46,003
46005,,5.994301277479852E8,5.924694996749502E8,2000,46,005
46077,,4.600081471934885E8,5.968970278846205E8,2000,46,077
46011,,4.643471249311335E8,5.591699783067143E8,2000,46,011
46079,,4.3643603958740497E8,4.815910316337266E8,2000,46,079
46087,,4.5780568843598974E8,4.4431240273894256E8,2000,46,087
46099,,6.033116970780458E8,6.389620677461203E8,2000,46,099
46101,,4.1743191864271706E8,4.517938947580922E8,2000,46,101
27133,,4.602159767832767E8,5.376880240651268E8,2000,27,133
27117,,2.868105119771781E8,5.454816507194337E8,2000,27,117
27081,,3.008114127367523E8,5.342779889895828E8,2000,27,081
27083,,6.495618672851093E8,7.518978040980933E8,2000,27,083
27127,,8.436171655456195E8,1.0499593407613697E9,2000,27,127
27101,,6.281119111838503E8,8.006748276374285E8,2000,27,101
27033,,6.483409666465092E8,7.117165664144641E8,2000,27,033
27015,,5.649643301896778E8,6.382575597262297E8,2000,27,015
27063,,7.392428689118564E8,7.6992190638833E8,2000,27,063
27105,,6.947181305378721E8,8.536119582826577E8,2000,27,105
19119,,6.185774218641152E8,6.404286978048825E8,2000,19,119
19167,,9.085961408612657E8,7.952534295913551E8,2000,19,167
19141,,6.402621389699589E8,6.609863122113795E8,2000,19,141
19143,,4.509563798903645E8,4.725506841993886E8,2000,19,143
19059,,3.7413098344421047E8,3.6831069217607546E8,2000,19,059
19041,,6.023963830638684E8,5.832733564818423E8,2000,19,041
19035,,6.325074872898144E8,5.511816864174371E8,2000,19,035
19021,,7.206238585639551E8,5.611201403137006E8,2000,19,021
19161,,7.26855226062289E8,5.629939060772693E8,2000,19,161
19093,,5.3118612179802775E8,3.985657781424093E8,2000,19,093
19193,,9.103440093399986E8,6.30729020863572E8,2000,19,193
19149,,8.957330842078567E8,8.182604097147992E8,2000,19,149
31043,,2.6106970339140648E8,1.8075051880986065E8,2000,31,043
46127,,4.46779895973823E8,4.2859972565461165E8,2000,46,127
31051,,4.000272151830902E8,2.7699683046334875E8,2000,31,051
31179,,5.169121836194502E8,2.7804417607567024E8,2000,31,179
31027,,6.679162446124173E8,4.16624507870723E8,2000,31,027
46027,,3.6861443825834525E8,4.1636147429461235E8,2000,46,027
46083,,5.592149206248267E8,5.841580077577287E8,2000,46,083
46125,,5.512328269121592E8,5.743156483728915E8,2000,46,125
46135,,3.359591590630111E8,3.6162433428926826E8,2000,46,135
31119,,5.804770540130308E8,3.796365742381087E8,2000,31,119
31167,,4.027127505227506E8,1.9318171413321295E8,2000,31,167
31037,,5.188294534473075E8,2.519028777086753E8,2000,31,037
31141,,9.56566403344883E8,3.157319279829368E8,2000,31,141
31125,,4.0457384302451086E8,8.652863394376145E7,2000,31,125
31143,,7.408552266322571E8,1.145730104018423E8,2000,31,143
31121,,6.215645597784295E8,1.5862105443312472E8,2000,31,121
31185,,1.081208124038268E9,1.6950077925857553E8,2000,31,185
31023,,7.477363142751E8,3.054363490192457E8,2000,31,023
31159,,8.269088169554389E8,1.9504221411160365E8,2000,31,159
31053,,6.88015491347035E8,4.034931509294082E8,2000,31,053
31155,,9.130673549982027E8,4.9605878282318944E8,2000,31,155
31055,,1.9848262069259083E8,7.846193786488995E7,2000,31,055
31177,,4.3551998745637167E8,2.3769158265132505E8,2000,31,177
31021,,6.62252380143822E8,3.352253544844059E8,2000,31,021
31039,,7.098432322740756E8,4.0085817590868634E8,2000,31,039
31173,,4.030602855806413E8,2.6230069975778666E8,2000,31,173
19133,,8.115766615694556E8,4.657051344863029E8,2000,19,133
19085,,8.148664737256727E8,4.741644486321484E8,2000,19,085
19047,,7.774051936508725E8,7.0240889539639E8,2000,19,047
19027,,6.771095770709107E8,5.92559445294608E8,2000,19,027
19165,,7.186419497383264E8,6.004757496722231E8,2000,19,165
19009,,5.2181327792402905E8,4.036830887584099E8,2000,19,009
19155,,1.115430573200686E9,7.339198228106359E8,2000,19,155
19029,,7.579140901297349E8,3.0520317146564555E8,2000,19,029
19137,,4.7776007518688726E8,2.7317022038524747E8,2000,19,137
19129,,5.22358732656622E8,3.055300331815595E8,2000,19,129
31153,,2.3806865712387842E8,8.808066142425537E7,2000,31,153
31025,,6.966735061237429E8,3.476817774317411E8,2000,31,025
31131,,7.927855612738172E8,2.797303656618918E8,2000,31,131
31097,,3.3300145707088506E8,7.220487403787771E7,2000,31,097
31127,,4.8997538156389785E8,2.0607074239376146E8,2000,31,127
29005,,6.233999348380487E8,4.1739352285291386E8,2000,29,005
19071,,5.637084250202229E8,4.002556990627509E8,2000,19,071
19145,,5.381149520682349E8,3.4036116969012624E8,2000,19,145
29147,,6.089346575750368E8,3.6878461036636174E8,2000,29,147
31147,,5.928729071151788E8,2.5353264775404125E8,2000,31,147
29087,,4.91847400230783E8,3.271318008102711E8,2000,29,087
29003,,2.4751735634103638E8,2.2192053458535627E8,2000,29,003
20043,,2.975031937630508E8,2.6418677724013293E8,2000,20,043
20013,,5.0603841259832317E8,3.6704701781040233E8,2000,20,013
20131,,4.3709907047104067E8,2.6370884731685865E8,2000,20,131
31133,,3.3382872399870104E8,4.3317387098969825E7,2000,31,133
20117,,4.861070209811122E8,4.001446915850009E8,2000,20,117
31067,,1.0403405837058699E9,2.341918952965253E8,2000,31,067
20201,,4.2922610776688474E8,1.5403045211140472E8,2000,20,201
31095,,5.876563952994027E8,1.5207571063220692E8,2000,31,095
31151,,8.342749176698128E8,1.551168144377384E8,2000,31,151
31109,,8.225961327371871E8,2.677617256406384E8,2000,31,109
31059,,9.523700221961496E8,2.8737822952650917E8,2000,31,059
31169,,6.897084632843062E8,2.0542755453026575E8,2000,31,169
20157,,5.2436714217104286E8,7.475359874853492E7,2000,20,157
20089,,2.467747697115517E8,3.3889971805772975E7,2000,20,089
31129,,5.2318149734876966E8,1.168611734068953E8,2000,31,129
31035,,7.653733827437575E8,3.1242449461267257E8,2000,31,035
31181,,3.6271851095039517E8,1.0282347630453192E8,2000,31,181
20183,,1.4665880950479475E8,2.9088697470111445E7,2000,20,183
20147,,1.028462332884093E8,1.900372746366254E7,2000,20,147
31061,,3.792075727544986E8,1.577513457465884E8,2000,31,061
31083,,3.753895567955409E8,1.2544760945007513E8,2000,31,083
31001,,8.12390935319135E8,2.4737997541889527E8,2000,31,001
31099,,7.456183748653802E8,2.5689037895852938E8,2000,31,099
31137,,7.819669134486964E8,2.748597091447196E8,2000,31,137
31019,,9.238475579410591E8,1.5773415770404005E8,2000,31,019
31079,,7.910587003294418E8,1.2068012030807841E8,2000,31,079
31081,,8.985095162360451E8,2.6194625194420454E8,2000,31,081
31093,,4.224775031177847E8,8.886398443338886E7,2000,31,093
31077,,2.837847028760907E8,7.948857300304194E7,2000,31,077
31011,,7.058160659236482E8,2.3930084410717463E8,2000,31,011
31183,,1.5449133288751486E8,5.146583665236481E7,2000,31,183
31175,,3.092141451795499E8,4.869880421443206E7,2000,31,175
31071,,5.216454028504927E7,5846533.529982383,2000,31,071
31163,,2.986282175186672E8,4.091715140591539E7,2000,31,163
31041,,1.0105215031318758E9,7.996242596788283E7,2000,31,041
31047,,8.822092461348717E8,9.736693387888113E7,2000,31,047
31115,,3.600511165246702E7,1780821.683023131,2000,31,115
31009,,9687460.697790049,555461.1530151367,2000,31,009
31073,,3.19822579485504E8,6.540640250377628E7,2000,31,073
31065,,3.2133855774159944E8,5.4301781972038E7,2000,31,065
20137,,1.9341698942442384E8,1.1611372110284783E7,2000,20,137
20065,,1.5522170281600052E8,2.0199226565445483E7,2000,20,065
20195,,7.294747787597847E7,1.615022163267152E7,2000,20,195
20135,,5.396525769390654E7,1.5563879690398093E7,2000,20,135
20083,,7.491738538046014E7,1.6720733401205383E7,2000,20,083
20051,,5.258388119124612E7,6746883.221531767,2000,20,051
20165,,6.779811629409349E7,3.1734625273754165E7,2000,20,165
20145,,1.9745262774055177E8,6.881901661141765E7,2000,20,145
20163,,9.746264638629222E7,1.9703717365466308E7,2000,20,163
20141,,1.0132830003909099E8,2.4765784523138307E7,2000,20,141
20167,,4.863042966685336E7,1.041264583486376E7,2000,20,167
20105,,6.6300774039619E7,3.561783267013371E7,2000,20,105
20123,,1.752484250894261E8,3.1717937542061355E7,2000,20,123
20029,,2.2764043276452544E8,4.994762513307699E7,2000,20,029
20143,,9.701742478201859E7,3.5632964020264864E7,2000,20,143
20053,,3.932571341866144E7,1.666519405158476E7,2000,20,053
20009,,1.6806907060521218E8,5.72434581187153E7,2000,20,009
20169,,6.294760759356355E7,8.47946406879706E7,2000,20,169
20113,,2.312455651596261E8,1.2076046673621969E8,2000,20,113
20159,,1.7178456905603743E8,6.395357175886901E7,2000,20,159
20185,,3.479105883820614E8,6.0731546303948134E7,2000,20,185
20047,,3.098660196417121E8,9.045305767862621E7,2000,20,047
20151,,3.394889401196473E8,3.747818457425561E7,2000,20,151
20097,,1.6556951113313466E8,4.388537122423766E7,2000,20,097
20155,,2.5171151086388227E8,9.967543875590773E7,2000,20,155
20173,,3.61560370848108E8,2.9639351684186153E7,2000,20,173
20095,,7.669693517189868E7,1.3496643217590332E7,2000,20,095
20007,471940.6351411711,4.2668290402052924E7,4213997.621879548,2000,20,007
20077,2320102.5070099505,4.97724092166693E7,6158341.406555176,2000,20,077
20191,144571.721969066,4.542332053556792E8,1.7588686259073414E7,2000,20,191
20033,,3.8240277257392675E7,4228363.663152478,2000,20,033
20025,,2.121558442335492E7,6797354.501352347,2000,20,025
20057,,2.7259107449128413E8,6.731957086774997E7,2000,20,057
20035,5605676.372501145,2.1108585907873106E8,1.2898595116058469E7,2000,20,035
20019,2101734.3581753587,8388945.437731216,9555411.010097131,2000,20,019
20125,1382636.252203728,8.679244156894268E7,5.8729222649743654E7,2000,20,125
20099,6140673.039526848,7.745611656703767E7,5.173353517930383E7,2000,20,099
20021,1673995.2608448719,8.73699463529486E7,9.720377098634057E7,2000,20,021
20037,,7.639578739098738E7,8.413951957159545E7,2000,20,037
20133,,8.155415249981663E7,8.200709293820389E7,2000,20,133
