system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_0000da22a1ff702a6909,,1.2241759746520996E7,,,9.92109534910779E7,,,5.410458498062651E7,2.514697403932841E7,6235825.9845047295,1456862.7458055683,,1.229448958665125E7,,5.2806097010071045E8,2.0501676915119246E7,8061114.671956619,2.5640056190412216E7,9.106694807011887E7,2.1854328907840914E8,9281674.727818627,,,,,,,,84943.45404052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110396.826965332,,,,,,,,,,,,,,,,,,494241.5509033203,2150219.5591430664,,,,3166.9432983398438,,,,,2.3706223529188924E7,2.723157289468228E7,,,,,185116.47170266544,32924.94226074219,,,,,,,2410254.758117676,7608.65185546875,,,,,,,,62124.844665527344,8874.800048828125,27250.751892089844,633.9677124023438,1443332.8024753944,,,,1052838.0837387983,,8865.470581054688,,188007.83614645567,,,,,,1267.0455322265625,,,,,,1899.8523559570312,029,26,2015,3.5928219750504537E9,26029,
2_0000c2bd67671e7ab338,,6456191.867858887,,,4.11775883761805E7,,,6.4945968498382926E7,2.848300170103377E7,8211634.1084860405,2287066.4102402627,,8060823.214131434,,5.872042856660337E8,3.8141526376964375E7,6224521.706459913,3.761887900313984E7,1.034305847764859E8,2.4585321891180182E8,7628738.893010158,,,,,,,,25820.061950683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982297.2368164062,,,,,,,,,,,,,,,,,,362528.87854003906,2693917.8716430664,,,,,,,,,2.3143384243003935E7,3.2880476594135363E7,,,,,150170.66607666016,117925.12432861328,,,,,,,1000157.6120605469,3162.03955078125,,,,,,,,98614.22650146484,,45956.23205566406,25222.735412597656,827344.5447998047,,,,29080.309326171875,,,,23356.623291015625,,,,,,,,,,,,,047,26,2015,2.278957447834032E9,26047,
2_00008cf955c2b37b21cf,,1732090.9302509383,,,1.0683707714510544E8,,,6.464330319663299E7,3.151029281116417E7,7533120.201377242,1049887.8915556066,,2.2116648486031804E7,,6.588069107669696E8,1.814471870957036E8,1.4916052559913786E7,2.8971187368502267E7,3.94955104586871E7,1.4091296697282233E9,9.01822819954701E7,,,,,,,,38686.856384277344,,,,,,,,,,,,,,,,,,,,127076.2651977539,,,,,,,,,,,398315.9710083008,,,,,,,42409.907775878906,,,,,,,,,,,313751.69134521484,2273141.9345703125,,,,,,,,,4452245.457118375,5.325163561118997E7,,,1247.1019897460938,99700.26483154297,61183.83056640625,138320.64477539062,,,,,,,88074.88079833984,,,,,,,,,71763.0170288086,,,,3795693.2892803117,,,,1250.3477783203125,,624.611328125,,624.0181274414062,,,,,,,,,,,,,097,26,2015,5.427230324126819E9,26097,
2_000006df0e09f1acc8bd,,813902.5444946289,,,5.693889915489837E7,,,5.6126436330776796E7,1.328030019304941E7,2495489.977176681,686235.0572090896,,7625309.434988463,,1.3450698075337079E9,1.7175611058059752E8,2.7936815231197577E7,4.098762834575722E7,3.448498644701096E7,6.126458466530244E8,1.7572346732243795E7,,,,,,,,183931.1167602539,,,,,,,,,,,,,,,,,,,,15574.760070800781,,,,,,,,,,,29245.81591796875,,,,,,,7457.86474609375,,,,,,,,,,,19866.73455810547,1648528.987121582,,,,,,,,,1.0459117676472982E7,2.1443138073686905E7,,,1866.96240234375,,73496.85516357422,3725.3110961914062,,,,,,,13675.922973632812,,,,,,,,,75231.43658447266,,,,3811112.5777023016,,,,,,,,,,,,,,,,,,,,,003,26,2015,1.3038492493695282E10,26003,
2_00008141b09ec22fa06c,,4884.9501953125,,,7.086168770001628E7,,,2.5761883799676873E7,4818930.486815688,1062623.6849372415,276949.5584199793,,1430334.9221801758,,5.257579402568049E8,1.611782023908902E8,2.9584023528202E8,1.340888122642894E7,1442883.831237793,3.3198929172692156E8,6880487.467595119,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.519470214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.2353515625,,,,,,,,,,192913.32135009766,,,,,,,,,,,,,,,,,9768.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083,26,2015,1.5408383570249195E10,26083,
2_00003f798436e9f31d4e,,106254.45629882812,,,5.883688323359734E7,,,5.09467284690499E7,1.0815964284790039E7,2282614.9231833066,547969.8473510742,,3825446.1008911133,,6.534959414949481E8,2.5763754079215878E8,4781542.178819365,6.830659975081788E7,3.334889922704432E7,1.0957847145733767E9,1.3460797148508707E8,,,,,,,,1865.3428344726562,,,,,,,,,,,,,,,,,,,,2487.810791015625,,,,,,,,,,,2010592.8245239258,,,,,,,83938.53411865234,,,,,,,,,,,1453675.3155517578,445335.5220336914,,,,,,,,,951006.4711866193,1.5398403576772653E7,,,3111.0673217773438,4973.290832519531,3108.87939453125,1766215.4196777344,,,,,,,13050.19677734375,,,,,,,,,19276.364318847656,,,,3301406.503845215,,,,,,,,,,,,,,,,,,,,,095,26,2015,4.940288406919971E9,26095,
2_000068a7cae5b1abf769,,197527.14093017578,,,1.0306518623609978E8,,,6.974126831718321E7,2.2805136321985576E7,6023605.637931315,1025345.3646240234,,1.679153454723403E7,,5.90788866553046E8,2.6944942127736354E8,1.5655438861844413E7,1.0777793775476581E8,6.218310244414086E7,1.451214743385672E9,4.191447327644145E8,,,,,,,,125759.22082519531,,,,,,,,,,,,,,,,,,,,1906766.4834594727,,,,,,,,,,,86954.08367919922,,,,,,,3744.6884155273438,,,,,,,,,,,28067.5029296875,561370.2474365234,,,,,,,,,1.0820589852412444E7,1.1030351756866574E7,,,157054.12091064453,19362.773803710938,1123549.1381225586,19951.02667236328,,,,,,,24937.05548095703,,,,,,,,,130847.75036621094,,,,2405173.888112027,,,,625.624755859375,,,,11894.203430175781,,,,,,,,,,,,,153,26,2015,4.86745243370051E9,26153,
2_00007a0491bdc4b0f4f7,,3.705497037297291E7,,,6.781821755338015E7,,,8.859687426876396E7,4.941089716771286E7,1.725649167716615E7,7256240.927234126,,4665685.906019981,,4.223883846643959E8,1.2490807144812223E8,2.719299422825521E7,4.69537350996199E7,1.0216922710363673E8,1.0555421298967211E8,6775244.127150831,,,1277.7861328125,11538.452880859375,,,,2461893.0303344727,,,,,,,,,,,113559.14514160156,,12828.252990722656,,,,,,,,,,,,,,,,,,3566857.4474487305,,,,,,639.4779663085938,,,,,,,,,,,,3370866.2825480145,7749793.529944565,1282.1304931640625,,,29438.286010742188,,,,,7.507758254045698E7,592684.9353285844,,46149.417419433594,25621.42236328125,1282.2828369140625,248752.64166666666,283998.5213623047,,,,,,,3110694.6320963544,22391.44561767578,,,1281.72021484375,,,,,184899.69219970703,178699.73962402344,2522652.977783203,,4834650.570402257,,,,5.279729932691435E7,80585.20922851562,1851601.2914122338,10840.19091796875,1071055.0298461914,,,,,,245610.99737548828,,,,,,,055,26,2015,1.554027275267221E9,26055,
2_0000fc7471e5aacd2dc9,,9760930.977382526,,,7.633968737737966E7,,,4.270746949124564E7,2.5542930184453506E7,3925472.0126711377,637552.1855957031,,2.945309309738913E7,,3.9757741767526996E8,3.465085620186217E7,6281385.0431518555,1.5889257844437663E7,6.829769009464566E7,8.605243616421497E7,4416714.834059292,,,,,,,,350039.6029663086,,,,,,,,,,,283366.7932739258,,8292.963806152344,,,,,,,,,,,,,,,,,,743802.2157188266,,,,,,1913.4053344726562,,,,,,,,,,,,1818998.1046913296,1905388.1836547852,,,,132605.68029785156,,,,,3.002552032197481E7,214061.29541015625,,,19152.83563232422,,15955.568542480469,14655.142272949219,,,,,,,1212767.0622558594,24873.15350341797,,,,,,,,13379.610168457031,547367.3684692383,38953.87072753906,,5292971.60500991,,,,1.0647366416061796E8,18517.565551757812,4781953.311462402,36944.005920410156,329501.40061465994,,,,,,475556.2780761719,,,,,,,089,26,2015,6.543553515235935E9,26089,
2_000089183e2a46a423d0,,1.7137222147727817E7,,,2.82264839644237E7,,,1.0972682408721423E8,3.688492284773523E7,1.1648282722692393E7,3624228.118713379,,8696201.432344563,,6.328203537240491E8,1.5552615945372525E8,6.16365713297842E7,4.421263121637035E7,5.855316166093821E7,1.6818167102333663E9,3.658476749830562E7,,,,,,,,1542554.9190053903,,,,,,,,,,,,,,,,,,,,1495066.8295898438,,,,,,,5652.2703857421875,,,,916680.627948357,,,,,,,,,,,,,,,,,,173178.34509277344,7218134.420987956,,,,,,,,,9.173449461393662E7,3.302284945358049E7,,,246322.31964111328,35731.824279785156,2279136.700317383,1180342.7946073646,,,,,,,2722060.110712029,,,,,,,,,467513.4088745117,1883.1171875,,,8688064.719265807,,,,,,,,10029.606567382812,,,,,,,,,,,,,041,26,2015,5.145087989046902E9,26041,
2_000086a50a5581b7e09e,,1.2580302041545051E8,,,2.0735843431103274E7,,1915.8875732421875,6.100552351549432E7,3.407332069175595E7,5952561.892954149,1585857.5130615234,,6211605.741890462,,1.7404298367013514E8,486650.6965332031,1.8770039824020088E7,889701.3620605469,2.764562202332165E8,3.1980483933372563E8,6566199.162539972,,,182874.755859375,,,,,354563.4656982422,,,,,,,,,,,,,,,,,,,6365.431701660156,,,,,,,,,2555.22509765625,,,2.757053330219248E7,,,,,3168.089599609375,,,,,,,,,,,,,1918.58056640625,3.067533846491795E7,,,,,,,,,8.088897972880812E7,1.4523502027750652E7,,,556725.8397827148,350236.8973388672,6890892.326049805,4432.067810058594,,,,,,,4.9057958182262704E7,,,,17829.301513671875,,,,,5688.806945800781,636.6538696289062,2555.464111328125,,547185.3493041992,,,,1859335.9272460938,,639.3516235351562,3184.3081665039062,,,,,,,,,,,,,,029,55,2015,6.125305278929575E9,55029,
2_0000e7b4bcc43a8c97c3,,6.646001557182186E7,,,2.573939820939702E7,,,1.0042752671176995E8,3.0016818348963358E7,6255314.037586167,1747670.3337730258,,1434756.9092277975,,5.753453614987321E8,3.2116034532233268E7,6.4414270816807404E7,1.4392998985069845E7,3.886661392657806E7,1.5579575987272434E9,2.172646208934326E7,,,,,,,,2818558.020365637,,,,,,,,,,,,,,,,,,,,,,,,,,,180346.9624633789,,,,7143479.781170296,,,,,,,1252.37890625,,,,,,,,,,,348083.4005126953,1.1889677573592123E7,,,,,,,,,1.0472259634539628E8,4.077175814713087E7,,,664381.9674682617,13253.046264648438,1922857.1083984375,350649.04931640625,,,,,,,9109988.544866584,,,,22740.765563964844,,,,,155782.43585205078,174529.10131835938,,,6968740.338621371,,,,10784.372985839844,,232410.04272460938,,12051.135620117188,,,,,,,,,,,,,109,26,2015,3.4576934692794733E9,26109,
2_0000992429cc035d0ef7,,1.7674978109745136E8,,,8.437845598083785E7,,274572.97461727366,1.6140189924889898E8,2.6082660793518547E7,9921925.252088837,3398587.6386479395,,3442637.879618566,,1.5021364372490358E9,2.8700343570161227E7,5.577558668521393E7,1.4043838370003974E7,7.69359998525752E7,1.302070588593312E9,7.137413299961367E7,,,419317.30963134766,2540.5152587890625,,,,112353.04132080078,,,,,,,,,,,,15231.587097167969,23518.78253173828,,,235147.75372314453,636.181396484375,,175372.9493408203,121664.9560546875,,,,,,,,,,,8463867.219571222,,,,30490.96826171875,92756.5728149414,,22864.329650878906,,,,,,,,,,1908.2546997070312,472810.5061035156,7032565.175836062,,,,2540.8251342773438,,,,,9.694882545618968E7,3.519962218990191E7,,,24107.023010253906,2538.9755859375,3000538.578579772,1861657.2662353516,,,5078.3929443359375,,,635.7380981445312,3.049503737086325E7,,,,31036.47528076172,,,,,78224.13354492188,,10163.323913574219,,1230724.4400560567,,,,66510.47967529297,,8208.784301757812,3161.6177978515625,56702.39953613281,,,,,,,,,,,,,075,55,2015,4.0052602215526485E9,55075,
2_0000dbd8a2843b25d9f8,,1674823.1594795976,,,1.585267681393339E8,,,1.443860280581892E8,3.786386376851662E7,2.099147069633741E7,8799276.469396254,,5.073729982173139E7,,1.7208753468051102E9,3.6477382639396846E8,6.148005090760581E8,1.2637345861538087E8,5.7230280529421344E7,1.4917917527054377E9,1.5385399886556946E7,,,,,,,,358315.54083251953,,,,,,,,,,,,,,,,,,,,8016.5445556640625,,,,,,,,,,,9987.691162109375,,,,,,,3101.9387817382812,,,,,,,,,,,23025.493591308594,959916.8452464384,61832.82244873047,,,,,,,,9320528.084880514,1.6333525110909974E7,,,47390.42248535156,1249.4393310546875,,349098.86121538945,,,,,,,109082.64270019531,,,,,,,,,28742.328002929688,,,,810368.7192859127,,,,624.4608154296875,,,,,,,,,,,,,,,,,103,26,2015,8.846244559608368E9,26103,
2_0000f50d4bc6fcb0d1ac,,119557.89471435547,,,5.1295315147714645E7,,,6.433422582390064E7,1.2187605164279833E7,2615671.9513377473,832141.9528808594,,551817.4078931622,,1.159515259450108E9,1.6602309695232123E8,2.874089845530069E8,3.1421685260761097E7,2.0018783453772694E7,5.378781929014287E8,8221450.6510727815,,,,,,,,104374.46948242188,,,,,,,,,,,,,,,,,,,,1083975.1624145508,,,,,,,,,,,6180.141784667969,,,,,,,,,,,,,,,,,,,1692393.4013061523,,,,,,,,,17250.443420410156,2.9197951487589285E7,,,,,,,,,,,,,4935.8822021484375,,,,1511107.5443115234,,,,,,,,,28300.45782470703,,,,,,,,,,,,,,,,,,,,,013,26,2015,2.7608096970546446E9,26013,
2_0000b94041eea30f76d1,,377384.75048828125,,,9.016406915289235E7,,,5.108515530733691E7,2.7068811472768515E7,8999891.259873575,5035565.836235495,,3024983.84830418,,1.4252127335260344E9,2.740358303350004E8,3.3989679849318725E8,2.5156712397548303E7,3.844119335182579E7,3.382120801338861E8,1.267592301931942E7,,,,,,,,33284.530212402344,,,,,,,,,,,,,,,,,,,,1122628.137512207,,,,,,,,,,,19018.103393554688,,,,,,,,,,,,,,,,,,,759084.9926147461,,,,,,,,,74076.20349121094,5.492506670964715E7,,,,,,,,,,,,,,,,,1266152.7233886719,,,,,,,,,63648.975524902344,,,,,,2481.6715087890625,,,,,,,,,,,,,,,061,26,2015,3.8784195487391014E9,26061,
2_00000073987c8e0fb15a,,115477.19201660156,,,1.2280635303914267E8,,,9.217868141765209E7,1.0756053066149903E7,2413711.722877652,708683.5238230986,,2078034.1394624598,,1.452024243799488E9,2.382318552257557E8,2.3691143253189886E8,2.8510699429688457E7,2.356175543772906E7,8.571227790308864E8,2.0236446558613375E7,,,,,,,,384652.47509765625,,,,,,,,,,,,,,,,,,,,697458.6220092773,,,,,,,,,,,136182.70330810547,,,,,,,,,,,,,,,,,,529337.2486572266,879273.5458374023,,,,,,,,,878646.9953613281,4.238318023372898E7,,,1738989.0463256836,,,,,,,,,,19996.969360351562,,,,23096.667419433594,,,,,1602609.2828979492,,,,18728.683227539062,,,,,,32468.94464111328,,,,,,,,,,,,,,,071,26,2015,3.129156327298935E9,26071,
2_000001e3e7b61771404e,,3928025.985605756,,,3.8139797074214205E7,,,6.1981681655877545E7,2.076937621244519E7,8327997.153733916,3330968.34597527,,2698854.0178720513,,8.395278155260947E8,6.794324827652676E7,1.6413562584421468E8,2.18989881880711E7,1.8364474440781772E7,7.068865405205764E8,7934261.563753495,,,,,,,,383612.67474365234,,,,,,,,,,,,,,,,,,,,76789.96612548828,,,,,,,17587.893981933594,,,,175481.0668334961,,,,,,,1250.6484375,,,,,,,,,,,449792.19958496094,3101674.575866699,837692.9150390625,,,,,,,,1.2503098920987478E7,2.4276922344471414E7,,,2841665.6068115234,30771.775634765625,,898841.2333374023,,,,,,,262859.65924072266,,,,1874.25048828125,,,,,21330.678100585938,115547.23474121094,,,622451.7846679688,,,,,,41908.21875,,,,,,,,,,,,,,,043,26,2015,2.0075833809168713E9,26043,
2_00003acb0e7a674e9a60,,2459762.355208573,,,3.2353817603974946E7,,627.4461059570312,3.678246403997564E7,2565744.5120559987,577803.990012973,201616.5682789522,,291027.71764705883,,6.939937316791182E8,1.3167004265469661E7,4.57230832584949E7,8119820.141295669,9457837.934076047,3.928507849996816E8,2.2498980011285283E7,,,132299.7091064453,,,,,9404.824157714844,,,,,,,,,,,,,,,,,,,,26318.73321533203,,,,,,,,,,,520149.0502209233,,,,,,,,,,,,,,,,,,,2206857.6298081344,,,,8154.72265625,,,,,1.0298006125562482E7,1.2145279979002232E7,,,,,109732.76953125,74603.21362304688,,,,,,,1337441.553161621,,,,31367.059936523438,,,,,203427.24353027344,,,,376070.94140625,,,,,,,3139.9649658203125,67673.27294921875,,,,,,,,,,,,,037,55,2015,1.2854750863048613E9,55037,
2_00005fa5fd51396a0268,,2.845060295806438E8,,,5.67130049601103E7,,118970.2378468233,1.2059465039662945E8,2.3780772248329073E7,6681373.811634737,1394334.9754193474,,3139063.8641340667,,8.691641374331172E8,5.0077861524958596E7,1.3201616937274287E7,7909305.359709856,7.290215787439036E7,7.210119575661947E8,7.006424661529997E7,,,122247.77221679688,12713.313842773438,,,,236847.32240708295,,,,,,,,,,,,29360.036682128906,,,,61860.966735839844,8267.190734863281,,45825.407958984375,48161.193298339844,,,,,,,,638.080810546875,,,1.2209130561805157E7,,,1909.2345581054688,27368.768798828125,19722.553833007812,,167393.78314208984,,,,,,,,,,46023.91033935547,377024.7873535156,1.157991432637341E7,1276.0733642578125,,,3818.3582763671875,,,,,1.6238752601982135E8,3.083797068071983E7,,,40157.875061035156,1912.8792114257812,1.0672967521180157E7,2046790.4174804688,1273.7000122070312,,1911.2299194335938,,,29213.400939941406,9.490184530287966E7,,,,32160.746865904566,,,,313127.18267822266,436046.7769320619,,52850.70733642578,,5244237.041785385,,,,39498.396728515625,,25471.15997314453,35740.46722124885,605483.6998291016,,,,,,,,,,,,,083,55,2015,2.968740690080278E9,55083,
2_0000d3ffa5c71f6539d0,,2558022.62403732,,,9.652407544544917E7,,,7.292593272730666E7,6225535.3794330675,888638.2860107422,330957.9168701172,,345402.0982725854,,1.307615293485287E9,4.330415424417415E7,7.89018117658129E7,7969346.972866882,4940284.576283893,9.811554712367055E8,7.020067682519315E7,,,1385658.129272461,10105.256164550781,,,,205398.0639038086,,,,,,,,,,,,,,,,,,,,25805.35382080078,,,,,,,,,,,864934.0515136719,,,,,,,,,,,,,,,,,,,2453833.9845408723,,,,,,,,,1.1376538032591578E7,1.4864019523040174E7,,,,,371871.3371582031,531660.8472900391,,,,,,,2317854.7755689435,,,,122325.37255859375,,,,,1305543.3163452148,,,,181967.4027709961,,,,,,,,71999.91646321614,,,,,,,,,,,,,041,55,2015,2.703531839533593E9,55041,
