2_0000cea3125e67895014,,1.3031133052079024E7,,,1.2505821605345994E8,,,7.025257155954473E7,2.618603976615325E7,3777455.4757769415,743150.3662544999,,5833394.818112123,,6.002320036288702E8,5.646261816239637E7,6766346.308061427,1.6208535145766314E7,1.8943626377271035E8,1.1244388686798918E8,4392852.656619562,,,67242.41687011719,1274.5291748046875,,,,87140.16906738281,,,,,,,,,,,1902.6174926757812,,,,,,,,,,,,,,,,,,,,984434.7851964614,,,,,,1911.1351318359375,,,,,,,,,1249717.8126831055,1931177.6690197515,,,5086.7650146484375,19721.838439941406,,,27344.298217773438,,2.5681237492510393E7,2.5846709635637105E7,,2540.5947875976562,142111.39910888672,,520161.97637939453,5796620.876828901,,,,,,1274.5556640625,2207287.565190334,,,,,,,,,45126.763427734375,9545.359191894531,400768.27728271484,,1055921.2777992398,,,,5.846717122403492E7,,3789750.692800006,82586.86138916016,39080.881340475644,,,,,,8914.01416015625,,,,,,24794.93084716797,009,26,2009,1.5551363835423594E9,26009,
2_0000da22a1ff702a6909,,8445565.73146901,,,9.364363777784954E7,,1265.4690551757812,5.392378268014852E7,2.494750648031771E7,5382687.462298225,1215912.2971801758,,1.2522580235736921E7,,5.027244083558737E8,2.2744208950634286E7,4826038.799024634,2759590.121833113,1.4168314032972535E8,2.097335721289137E8,7539555.812876742,,,91924.24035644531,,,,,529182.8836669922,,,,,,,,,,,633.576171875,,,,,,,,,,,,,,,,,,,,154765.8564453125,,,,,,5695.3690185546875,,,,,,,,,173010.42608642578,671427.902662569,,,,12659.851623535156,,,19016.767456054688,,1.0773436395743815E7,2.461829078683747E7,,,17726.41571044922,,7611.0234375,71644.61340332031,,,,,,14587.253479003906,699676.7848510742,,,,,,,,,35507.838928222656,8872.453857421875,102632.28796386719,,1103743.1760864258,,,,3.842555271041092E7,,2295088.3841181733,71602.2749633789,42171.98676326976,,,,,,2534.4114990234375,,,,,,16497.061889648438,029,26,2009,3.5928219750504537E9,26029,
2_0000c2bd67671e7ab338,,6346838.745788574,,,4.0423856554967314E7,,,6.360955878781571E7,2.770578250511642E7,6466206.245702646,1607408.1788978726,,7301555.69434982,,5.516472168465714E8,4.111642623355378E7,3769956.0069388594,5623484.750989727,1.8384270570999587E8,2.5068733543909723E8,7253363.132532696,,,,1894.1334228515625,,,,402568.90954589844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85115.77783203125,,,,,,,,,,,,,,,155664.66510009766,1291415.3095092773,,,,,,,1263.0733032226562,,1.3383308536347033E7,3.024693724424068E7,,632.5607299804688,16393.56317138672,,3157.0615234375,163442.7998046875,,,,,,5054.232360839844,95888.96557617188,,,,,,,,,92917.955078125,35359.596923828125,571397.0315551758,,1262116.318725586,,,,2879357.714240579,,31554.163818359375,,4414.899658203125,,,,,,1265.3353271484375,,,,,,629.82958984375,047,26,2009,2.278957447834032E9,26047,
2_00008cf955c2b37b21cf,,1408283.2684936523,,,1.0245837229761387E8,,,6.592722472726091E7,3.1012454308993712E7,6475448.653032371,691309.2608183019,,1.85162661447201E7,,6.278792216031489E8,1.8479718105259195E8,1.0920771272333601E7,7575006.987832702,7.064996657635549E7,1.4445448481166189E9,7.784911825705904E7,,,1877.1304321289062,,,,,306260.2192236807,,,,,,,,,,,,,,,,,,,,8735.525756835938,,,,,,,,,,,149914.7221418792,,,,,,,,,,,,,,,72363.65496826172,600044.8046875,,,,,,,,,4396435.253572112,4.752751593387119E7,,,4372.643310546875,,142200.04357910156,54929.920166015625,626.9485473632812,,,,,,12488.135131835938,,,,,,,,,109196.46740722656,41807.89794921875,57380.20275878906,,2162108.3117075004,,,,1.6275672321451822E7,,742748.2646963082,129826.48059082031,1250.544921875,,,,,,,,,,,,23738.382934570312,097,26,2009,5.427230324126819E9,26097,
2_000006df0e09f1acc8bd,,2256865.609639486,,,4.88205501629294E7,,,5.769833079605737E7,1.2317381060364489E7,1758178.3641357422,447588.2313232422,,6529210.626718558,,1.2945971166437013E9,1.607312731134184E8,4.20889152683431E7,1.787826587668122E7,6.256696419498794E7,6.668575137245195E8,1.4518378379807657E7,,,,,,,,2403871.824951172,,,,,,,,,,,,,,,,,,,,4953.9195556640625,,,,,,,,,,,451294.6531982422,,,,,,,,21753.688842773438,,,,,,,103244.3812866211,1839269.102504117,14290.281372070312,,,,,,,,8720414.580787329,2.115996467410386E7,,,29196.100708007812,,69372.71252441406,85347.14825439453,,,,,,,72067.90295410156,,,,,,,,,5595.211730957031,,143987.85382080078,,2004382.612915039,,,,,,10545.609252929688,,,,,,,,,,,,,,,003,26,2009,1.3038492493695282E10,26003,
2_00008141b09ec22fa06c,,67031.31414794922,,,6.734224308996582E7,,,2.671580278430487E7,4187610.375582347,891890.260653866,173230.30725887523,,3187924.3169735176,,5.370948246663604E8,1.7183512693442264E8,2.809147750449903E8,8362247.592285156,2306849.286338896,3.3289571051514006E8,4372991.617553711,,,,,,,,24181.24835205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38077.70489501953,,,,,,,,,28487.184020996094,385090.1637573242,,,8541.696472167969,,,22543.739196777344,,,,,,,,,,,610.7893676757812,,,,,26751.851501464844,,,,41463.401428222656,,,,,,,,610.777099609375,,,,,,,,,,,,,083,26,2009,1.5408383570249195E10,26083,
2_00003f798436e9f31d4e,,86351.41131591797,,,4.929032728260474E7,,,5.304134255373079E7,1.0655533882517377E7,2024141.5109992533,454819.45697021484,,3133734.4679637235,,6.467756869534336E8,2.4202735706452322E8,2566335.3391723633,2.9033954238493077E7,7.375120618291782E7,1.1459427395148282E9,1.2149092069274712E8,,,,,,,,171227.73834228516,,,,,,,,,,,,,,,,,,,,11167.616638183594,,,,,,,,,,,36675.045654296875,,,,,,,,1238.6998291015625,,,,,,,2910773.644470215,188263.4364013672,617.4415283203125,,,,,,,,1155317.23828125,1.3087473936767578E7,,,,,98122.58178710938,1103201.3861083984,,,,,,,2482.060791015625,,,,,,,,,4973.935485839844,4972.501770019531,6831.577392578125,,1442666.1329297833,,,,268158.9805800494,,12415.740478515625,,2487.68994140625,,,,,,,,,,,,,095,26,2009,4.940288406919971E9,26095,
2_000068a7cae5b1abf769,,119524.96472503064,,,9.172300973439366E7,,,6.892536166029939E7,2.4357695383062143E7,5211994.344310805,877730.7012939453,,1.3398842629074994E7,,5.83713913926583E8,2.907932805232378E8,1.6013545013500495E7,5.3994333033323996E7,1.2659918047717692E8,1.4928483034835882E9,3.6622788886452216E8,,,,,,,,955106.6862646963,,,,,,,,,,,,,,,,,,,9384.731994628906,50003.64758300781,,,,,,,,,,,147808.00857101142,,,3122.4232177734375,,,,,14386.367004394531,,,,,,,703797.8322753906,1314345.3024031096,7495.681396484375,,,,,,,,9284033.138839183,1.1558088122082997E7,,,32539.59716796875,,813421.2052001953,46538.53057861328,,,,,,,3119.3456420898438,,,,,,,,,1247.1255493164062,3751.4463500976562,33012.32489013672,,4401009.426220224,,,,100529.01928710938,,33501.323303222656,,,,,,,,,,,,,,,153,26,2009,4.86745243370051E9,26153,
2_00007a0491bdc4b0f4f7,,3.414441905357211E7,,,6.3756773311877444E7,,,8.933834438981678E7,4.8135870314402595E7,1.4892980981050137E7,6556511.94771154,,3345145.742004394,,4.0632991896804965E8,1.142630436211885E8,2.3960013420606665E7,1.2751254089948587E7,1.6907252700836492E8,1.030918400706519E8,5602384.776210651,,,3836.1568603515625,,19192.020629882812,,,7685.841796875,,,,,,640.1356811523438,,,,,7654.924011230469,,1923.7640380859375,,,,,,,,,,,,,,,,,,3645003.537850174,,,93891.62774658203,,,4468.314697265625,,,,,,,,,1690028.3829427082,5332899.622072706,,,3207.197998046875,640.9861450195312,,,11491.315124511719,,5.354064971715256E7,507943.01732536766,,,76910.09503173828,,87733.95135498047,133777.67645263672,11530.28759765625,,,,,6399.304931640625,685120.1682128906,8325.857971191406,,,1918.4231567382812,,,,1279.091064453125,115329.0771484375,2469472.7017377065,1624418.1571372836,,2447990.047302246,,,,9.319154005241895E7,1281.6820678710938,6251403.703855506,947438.0850219727,327836.6656743068,,,,,,7666.6553955078125,,,,,,,055,26,2009,1.554027275267221E9,26055,
2_0000fc7471e5aacd2dc9,,7188995.25769043,,,7.37771728543694E7,,,4.289256828698539E7,2.5119772988008864E7,2899980.2395055434,476988.634717515,,2.5216376049176384E7,,3.5492772174477184E8,2.892664420183297E7,3818521.8655689913,2932587.301888978,9.27165320807354E7,1.0121255622632506E8,5962433.72770302,,,5724.864440917969,638.8077392578125,31280.970092773438,,,17822.142150878906,,,,,,,,,,,28003.737670898438,,638.716552734375,,,,,,,,,,,,,,,,,,287051.2098388672,,,5745.138488769531,,,4470.015563964844,,,,,,,,,961424.9086303711,368328.70381936466,,,,,,,,,1.181551045248449E7,394227.93005371094,,,,,8272.001403808594,,,,,,,,68291.9213256836,12773.142700195312,,,,,,,,9579.88330078125,770597.5185546875,8911.437194824219,,2457200.9083850337,,,,1.615566805466347E8,,8216712.648467658,1160076.655883789,53640.74688720703,,,,,,638.22216796875,,,,,,,089,26,2009,6.543553515235935E9,26089,
2_000089183e2a46a423d0,,1.0913257666316492E7,,,2.1825313198411904E7,,,1.1300461735605016E8,3.83462074330564E7,1.1350970608969057E7,2881120.3344726562,,7045598.353666657,,6.268686415676656E8,1.8246800039912516E8,5.92786869577371E7,1.7813871909168914E7,1.2792007803967431E8,1.669526792980391E9,2.6041551636979885E7,,,,,,,,5884229.304748774,,,,,,,,,,,,,,,,,,,28260.88006591797,269987.95251464844,,,,,,,,,,,1212930.2537841797,,,3766.7984619140625,,,,,23801.29022216797,,,,,,,127845.60510253906,4422004.453562778,29477.449951171875,,,,,,,,4.6779459967112124E7,4.843751573386206E7,,,635222.2083824008,,2147913.4975585938,1089207.8055434283,,,,,,,948039.5962646485,,,,,,,,,85754.85034873814,16326.237854003906,42729.818420410156,,1.1301617685569374E7,,,,52119.56652832031,,10038.9619140625,,1258.159912109375,,,,,,,,,,,,,041,26,2009,5.145087989046902E9,26041,
2_000086a50a5581b7e09e,,1.0380059252549666E8,,,2.055352961915259E7,,90519.22338867188,5.8509970790793024E7,3.414376172770421E7,4845768.348500211,1492808.1884765625,,9550491.1663208,,1.635009166846304E8,249684.88507080078,1.6875945437081132E7,563293.6821217256,3.5025148788037825E8,2.840450026484492E8,7997670.236072495,,,284209.69770124846,,,,,707094.514465332,,,,,,,,,,,,,,,,,,,,13984.406616210938,,,,,,,,,,,5.271169257835789E7,,,,8922.56005859375,,,,,,,5758.511962890625,,,,3838.8884887695312,1.1925123007829733E7,,,,,89170.90710449219,,,,8.381411905410683E7,7563770.310668945,,,638.2280883789062,635.5607299804688,1.7112650954467773E7,1279.273193359375,,,,,,,1.366342756479181E7,,,,1.9533943873209633E7,,,,,,638.1456298828125,,,237938.39318847656,,,,1587685.3485107422,,147774.21545410156,7005.467956542969,638.4135131835938,,,,,,,,,,,,,029,55,2009,6.125305278929575E9,55029,
2_0000e7b4bcc43a8c97c3,,5.200666338840212E7,,,1.7310891928727217E7,,3174.2943725585938,9.923266169184019E7,3.082219678908715E7,5663212.101042146,1513035.9606095855,,2051283.7105483112,,5.66925960415707E8,4.155964476393899E7,5.758210298857279E7,6127334.171790269,1.1426298350701952E8,1.5598274298310623E9,8374279.222530111,,,1257.6278076171875,,,,,5624969.780203068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703610.192246381,,,,,,,,82701.22625732422,,,,,,,101717.26251220703,3924547.187914082,51078.02136230469,,,,,,,,7.118116176819973E7,5.2112804810775936E7,,,1903753.7742467544,,,208536.89512365003,,,,,,,1.6674527014453124E7,,,,,,,,,65079.63604042203,1268.66455078125,,,5466279.399711579,,,,16507.461975097656,,27052.758544921875,,5052.969909667969,,,,,,,,,,,,,109,26,2009,3.4576934692794733E9,26109,
2_0000992429cc035d0ef7,,1.5382869045578995E8,,,7.341583417269431E7,,2854820.3373413086,1.6314427563790905E8,2.5333019104837097E7,7727353.62504093,2995737.272431497,,1304955.1496110503,,1.502054571014421E9,2.246707661784357E7,2.296901925179515E7,1.1154896864222627E7,2.0368192475128555E8,1.2501713493974237E9,6.168393982010043E7,,,138505.93073227827,5699.6654052734375,,,,660641.6918334961,,,,,,,,,,,,,10800.45947265625,,,,,,8893.807312011719,23442.58233642578,,,,,,,,,,,1.370086911494308E7,,,,4425.591613769531,,,,,,,5044.248840332031,,,,416837.54248046875,4505008.932425465,20897.25311279297,,,,,,,,1.1283039585795061E8,2.4424520043315336E7,,70209.42395019531,65324.79333496094,635.950927734375,3742093.099945906,1619125.0322265625,,,,,,14524.174255371094,3.352891407645551E7,8866.001220703125,,,293808.8946569106,4448.099853515625,,,13252.213562011719,164385.35137939453,74904.63598632812,634.0092163085938,,1751924.860961914,,,,14592.335510253906,,1271.003173828125,,23447.6083984375,,,,,,,,,,,,,075,55,2009,4.0052602215526485E9,55075,
2_0000dbd8a2843b25d9f8,,3500054.8110351562,,,1.2990844654340176E8,,,1.4763386155846974E8,3.723013036652521E7,1.7994726466906257E7,7636150.445861816,,4.239655255289067E7,,1.7457639012660086E9,3.019006260410676E8,5.2358796310221225E8,6.0589619323661536E7,1.2865157309988868E8,1.6438661751733508E9,1.3276897663574459E7,,,,,,,,1519338.3768619313,,,,,,,,,,,,,,,,,,,,62088.843017578125,,,,,,,,,,,347994.54022216797,,,,,,,,39723.821838378906,,,,,,,85012.98547363281,2780291.561215868,120290.44720458984,,,,,,,,1.1112868371185903E7,1.781213970538354E7,,,1065923.2358929801,,,492077.4921875,,,,,,,1211057.5673828125,,,,,,,,,18574.76837158203,,,,2029613.5152659696,,,,,,,,1237.4248046875,,,,,,,,,,,,,103,26,2009,8.846244559608368E9,26103,
2_0000f50d4bc6fcb0d1ac,,96733.59240722656,,,3.889632023846795E7,,,6.6228517005845234E7,1.138811004241297E7,2310026.7568797395,620558.7064819336,,1573843.137401865,,1.2018014038668005E9,1.647158255418247E8,2.771267715974857E8,2.9370811277052216E7,3.688534151405101E7,5.0839449491683894E8,7785838.773140702,,,,,,,,994529.7289991191,,,,,,,,,,,,,,,,,,,,3714.077880859375,,,,,,,,,,,,,,,,,,,,,,,,,,191263.5532836914,1472307.0686645508,,,,,,,,,102599.13439941406,2.3833133326030903E7,,,11492.521093031939,,,,,,,,,,,,,,528355.8115234375,,,,,36341.446350097656,,,,1051541.3412956686,,,,,,,,650382.578918457,,,,,,,,,,,,,013,26,2009,2.7608096970546446E9,26013,
2_0000b94041eea30f76d1,,318016.26849365234,,,7.786251362720038E7,,,5.254709077894887E7,2.5007378095417585E7,9103599.736118931,4391299.455316521,,2665265.741170726,,1.4336180585383246E9,2.765657137454631E8,3.302651064772483E8,1.4954854984889371E7,7.442095234661385E7,3.3374523516211754E8,1.5797628473431038E7,,,,,,,,1235359.155451756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330237.69061279297,875519.9135742188,,,,,,,,,61285.861267089844,4.120411964489962E7,,,1226.506103515625,,,,,,,,,,,,,,282864.78259277344,,,,,7360.934753417969,,,,1963103.3130103017,,,,,,,,428783.6989746094,,,,,,,,,,,,,061,26,2009,3.8784195487391014E9,26061,
2_00000073987c8e0fb15a,,272538.50191722193,,,1.1148482753771448E8,,,9.465568491775715E7,1.091738253301595E7,1739532.2594604492,777854.6719970703,,676242.9124755859,,1.4392517191741924E9,2.04552667930188E8,1.886163965163615E8,1.3232287158397242E7,6.278519735228056E7,9.387687828564094E8,2.0157185467367496E7,,,,,,,,302126.38537597656,,,,,,,,,,,,,,,,,,,,693022.0026855469,,,,,,,,,,,233.28290153952207,,,,,,,,,,,,,,,,582998.4559326172,,,,,,,,,1486967.978149414,4.3935853397618674E7,,,947467.5944213867,,,659355.3840942383,,,,,,,4246.065626196768,,,,,,,,,197280.32055664062,,,,218786.65112304688,,,,,,,,64190.225036621094,,,,,,,,,,,,,071,26,2009,3.129156327298935E9,26071,
2_000001e3e7b61771404e,,4861935.238548368,,,3.2231011617805302E7,,,6.149669013277992E7,2.1543868716088865E7,7892550.480748315,3561906.324124684,,4165388.488252288,,8.052749959182668E8,7.386847950381114E7,1.5640736931428275E8,6884952.944801,5.198771751330877E7,7.405090242124406E8,3055059.8510428634,,,,,,,,2047368.663635254,,,,,,,,,,,,,,,,,,,,21839.29345703125,,,,,,,,,,,725879.7659912109,,,,,,,,10037.958435058594,,,,,,,337597.06939697266,2635277.4908447266,797819.1253662109,,,,,,,,8894592.03694446,1.877576350000072E7,,,649166.1115722656,,,1534838.919555664,,,,,,,423403.1155395508,,,,,,,,,2501.85888671875,,,,1922981.5610351562,,,,,,8791.726623535156,,,,,,,,,,,,,,,043,26,2009,2.0075833809168713E9,26043,
2_00003acb0e7a674e9a60,,5724381.692724849,,,3.224315047448993E7,,3130.5958251953125,3.735885634139381E7,2519154.863519167,353441.8975830078,162311.74810791016,,10979.88034620098,,6.818755100825479E8,1.2766775663730279E7,2.5088416114147242E7,7681889.467510387,1.385508802102362E7,4.103236725121185E8,1.4266971452697514E7,,,140449.7681274414,,,,,104833.30450439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698312.1278878007,,,,1880.335693359375,,,,,,,5645.13330078125,,,,5021.66796875,1163045.4451904297,1883.6353149414062,,,,,1255.46142578125,,,1.0319517389989994E7,3.0038254804915365E7,,,2509.055419921875,627.6798095703125,121119.12957763672,14437.082336425781,,,,,,1253.53125,1226370.4568677717,,,,113534.43743896484,,,,1253.1591796875,181433.94885253906,3137.0459594726562,,,213900.0802001953,,,,627.8265380859375,,,,,,,,,,,,,,,,,037,55,2009,1.2854750863048613E9,55037,
2_00005fa5fd51396a0268,,2.5218454817498252E8,,,5.7641753368368946E7,,160475.7130126953,1.1571627582481237E8,2.25837137223652E7,5140238.509784535,1398217.491394043,,1144328.5618286133,,8.5537131495225E8,4.199389877618719E7,6790771.536564845,7124205.142149682,1.8812838851626074E8,6.929765765487782E8,4.551917903123251E7,,,1551698.8439941406,64167.33630371094,,,,926314.8065185547,,,,,,,,,,,,,,,,,,,4467.809814453125,306819.66326904297,,,,,,,,,,,3.495025963379673E7,,,,16459.097778320312,,,,,,,6969.190734863281,,,,108163.45037841797,7657610.489326267,3181.2424926757812,,,,,12089.404846191406,,,1.8025728033499634E8,1.6141180843980497E7,,12119.267395019531,15937.810241699219,17190.814392089844,1.1193383408121265E7,3046083.657043457,636.3438720703125,,,,,106099.16564941406,7.797596673201354E7,1268.5348510742188,,,141216.70965576172,12756.468017578125,,,66700.93469238281,113353.40844726562,367523.78590016084,639.6072387695312,,4986371.643772259,,,,7015.235290527344,,3819.8388671875,1274.658935546875,15266.192199707031,,,,,,,,,,,,,083,55,2009,2.968740690080278E9,55083,
2_0000d3ffa5c71f6539d0,,4244691.402848786,,,9.555684024647337E7,,3783.4608154296875,7.449944757255022E7,5214974.468929993,673189.4011230469,297549.22772216797,,31560.333435058594,,1.3249085861075466E9,3.8416471701359294E7,7.899740181826508E7,5575336.219759833,8754871.273658901,9.577248600777102E8,5.61166376529067E7,,,74659.1070879768,,,,,623101.8377685547,,,,,,,,,,,,,,,,,,,,27704.408325195312,,,,,,,,,,,819134.9986095952,,,,,,,,,,,,,,,44106.07678222656,2307322.870339068,,,,,,,,,1.2540594611224724E7,3.8228426701763555E7,,,6935.373474121094,,190249.03729248047,767977.1150926778,,,,,,,1403896.0499267578,,,,18430.957271800322,,,,2521.8002319335938,1774681.6081866096,1263.4263916015625,,,127912.00183105469,,,,,,,,,,,,,,,,,,,,,041,55,2009,2.703531839533593E9,55041,
