2_0000cea3125e67895014,,2.1978887563382253E7,,,1.2673252480192208E8,,1902.9227294921875,7.062567734759502E7,2.6229741264427513E7,3645672.7841023766,720925.2750679764,,4583205.077332261,,6.149027777335331E8,5.90077674044168E7,8020400.453916304,9935618.135395125,2.0144128055601695E8,1.0673982508655435E8,4093829.6876716167,,,7621.5645751953125,,,,,32448.956604003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.11944580078,,,,,,637.7362060546875,,,,,,,,,254911.17852783203,1248457.8555908203,,,,,,,,,1.9575697454013716E7,3.7946555768452466E7,,1274.2106323242188,24817.456787109375,,257173.24444580078,4442807.0818481445,,,,,,,2750678.691903387,,,,,,,,,221207.17700195312,91601.07470703125,841687.5249023438,,746682.8018188477,,,,2.8801738613234576E7,,3235794.8836775236,47132.042907714844,62152.33134550207,,,,,,8912.185791015625,,,,,,,009,26,2008,1.5551363835423594E9,26009,
2_0000da22a1ff702a6909,,1.3223821485543525E7,,,9.500233014541544E7,,10141.537902832031,5.4678388451239645E7,2.510834544473326E7,5383422.810188084,1211446.942932129,,1.0672959169677496E7,,5.115123726513594E8,2.6058889554066375E7,5695481.958701459,2355454.4275512695,1.4355164280735222E8,2.0676147036691973E8,9805286.39919338,,,56391.226013183594,,,,,198928.82745361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79848.87762451172,,,,,,6329.872802734375,,,,,,,,,36736.445251464844,884689.0103759766,,,,,,,,,6270961.782055664,4.0213928985581815E7,,1268.75927734375,1903.580322265625,,19004.1689453125,10150.052978515625,,,,,,,583804.8650512695,,,,,,,,,6331.456848144531,53787.64874267578,171628.63305664062,,501595.54138183594,,,,1.08231593694245E7,,1014383.1636352539,55719.78991699219,36305.850699391085,,,,,,633.30615234375,,,,,,,029,26,2008,3.5928219750504537E9,26029,
2_0000c2bd67671e7ab338,,8338996.158325195,,,4.039515726576407E7,,1897.0842895507812,6.382880377099969E7,2.768002731959013E7,6401347.097129433,1561569.1043974035,,7229868.381569777,,5.591228194132469E8,4.394778229438859E7,6135730.854454848,6203234.340304984,1.7159638404037464E8,2.389335081817943E8,5651018.807190899,,,1263.0007934570312,,,,,444379.5784301758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61756.71533203125,,,630.8257446289062,1263.0989990234375,,1262.3248291015625,,,,,,,,,81394.36315917969,478691.02838134766,,,,,,,,,4098476.9192368453,5.303926740151104E7,,5043.491027832031,74981.81658935547,,34086.25616455078,13883.946533203125,,,,,,1896.0142822265625,193141.21411132812,,,,,,,,,36572.22149658203,10714.703002929688,164643.43994140625,,1115821.2728271484,,,,1154062.6419677734,,83861.19610595703,3790.9222412109375,4416.003173828125,,,,,,,,,,,,,047,26,2008,2.278957447834032E9,26047,
2_00008cf955c2b37b21cf,,1304261.7850341797,,,1.0355365287577069E8,,,6.580600755166994E7,3.095381867917361E7,6443007.314922737,785587.5130823471,,1.907310412837752E7,,6.512933166536627E8,2.0428065341451532E8,1.3055739205458697E7,6642722.205115464,8.794634849770486E7,1.402194601475756E9,7.157714982618886E7,,,4367.037414550781,,,,,18103.514526367188,,,,,,,,,,,,,1249.324951171875,,,,,,,,,,,,,,,,,,95008.95788574219,,,1869.55224609375,,,4370.578552246094,,,,,,,,,142143.10681152344,279498.16857910156,,,,,,,,,1789097.2699106254,5.287317409433E7,,,3748.5917358398438,,40609.51593017578,8743.191162109375,2503.6033935546875,,,,,,35610.561950683594,,,,,,,,,229728.2865600586,49292.12145996094,48121.453674316406,,2205870.9161376953,,,,725173.6772460938,,57459.427001953125,1252.2587890625,,,,,,,,,,,,,,097,26,2008,5.427230324126819E9,26097,
2_000006df0e09f1acc8bd,,2356139.6764526367,,,5.218889942748329E7,,,5.7190870826765224E7,1.2238329246098775E7,1689250.841571404,477373.3603515625,,8117312.922507612,,1.3069438211055179E9,1.5934153076567623E8,3.968960507687509E7,1.5844356981222473E7,6.066977981483705E7,6.58975562432792E8,1.3893973720210057E7,,,,,,,,755433.1056518555,,,,,,,,,,,,,,,,,,,,2472.2725830078125,,,,,,,,,,,3723.7711181640625,,,3094.3690185546875,,,,,,,,,,,,27809.00732421875,688954.4271240234,,,,,,,,,1.1298051050046675E7,2.1479459341485474E7,,,,,11796.036376953125,177127.33557128906,,,,,,,1858.5406494140625,,,,,,,,,512551.6862792969,,,,1568242.4061279297,,,,51284.78576660156,,5566.375549316406,1853.6023559570312,,,,,,,,,,,,,,003,26,2008,1.3038492493695282E10,26003,
2_00008141b09ec22fa06c,,15259.600708007812,,,6.6022757400390625E7,,,2.686427873949932E7,4147847.0260397517,855812.7582720588,177573.2666108973,,2167851.6469152113,,5.2461662008166987E8,1.5635888481966504E8,3.0911490447506106E8,7293956.107288316,727079.1848410213,3.388046863687179E8,3369739.3618666707,,,,,,,,18920.979614257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483.581848144531,,,,,,,,,,187411.13842773438,,,157270.84014892578,,,,,,,,,,,,,,,,,,,,,,,18279.28448486328,,,,,,,,,,,,,,,,,,,,,083,26,2008,1.5408383570249195E10,26083,
2_00003f798436e9f31d4e,,92307.77178955078,,,5.280274804697433E7,,,5.25190244508339E7,1.0799630829220043E7,1922232.8839987363,459148.11779785156,,2805901.606628418,,6.572818269021018E8,2.4548076157574436E8,3260620.3936736463,2.1169684982420675E7,7.677533869124925E7,1.139478334819242E9,1.1388440099492739E8,,,,,,,,1853.2738037109375,,,,,,,,,,,,,,,,,,,,2470.8370971679688,,,,,,,,,,,19905.99884033203,,,1238.505615234375,,,,,,,,,,,,4707293.364501953,54698.530029296875,,,,,,,,,1290335.0439453125,1.2940666210819738E7,,,,,1853.164306640625,737646.4086914062,,,,,,,617.7518920898438,,,,,,,,,,,,,2097847.932067871,,,,179003.9031982422,,11188.448913574219,4936.4970703125,,,,,,,,,,,,,,095,26,2008,4.940288406919971E9,26095,
2_000068a7cae5b1abf769,,541110.3876953125,,,9.383278924029948E7,,,7.108142868527786E7,2.2424046661266133E7,4998238.814550303,878433.2526245117,,1.4041868200521072E7,,6.05059690384757E8,2.6835754251791853E8,1.703083640176356E7,5.180439401629234E7,1.266586256069147E8,1.5024135358912902E9,3.6077786632188046E8,,,,,,,,53106.276916503906,,,,,,,,,,,,,,,,,,,,6876.759826660156,,,,,,,,,,,84364.76953125,,,5626.533264160156,,,,,,,,,,,,71066.01947021484,1318772.9973754883,,,,,,,,,9562963.138275025,7564352.415822227,,,,,1599232.3194580078,18110.822692871094,,,,,,,11261.478454589844,,,,,,,,,,3753.26171875,21907.60675048828,,4059134.2019014247,,,,31780.862365722656,,5628.654235839844,2501.5238037109375,,,,,,,,,,,,,,153,26,2008,4.86745243370051E9,26153,
2_00007a0491bdc4b0f4f7,,3.683211251717457E7,,,6.436977603188452E7,,367344.0212402344,9.059151347800489E7,4.8488244276520126E7,1.4343980978478048E7,6581427.698896341,,3664837.1646802714,,3.937813036967259E8,1.1988534907132111E8,2.711987824508129E7,2.2856601064015828E7,1.6870105458008936E8,1.0888600740027688E8,5426010.756702378,,,1282.71337890625,3844.299072265625,,,,81993.84454345703,,,,,,,,,,,18470.25701904297,,,,,,,,,,,,,,,,,,,,3974638.0916137695,,,103628.88348388672,,,5760.228210449219,,,,,,,,,419407.00329589844,3985052.0547987996,1919.5206298828125,,,,,,,,5.85558486606668E7,640762.4002075195,,,29494.497192382812,,109079.57363424862,20466.483764648438,,,,641.3347778320312,,19825.811096191406,279809.9058227539,1283.3546142578125,,,,,,,,56448.06231689453,1711321.686979406,1282111.2759399414,,1132669.581237793,,,,7.612616568332449E7,,5857632.3256891,1864805.4160766602,329752.01058301737,,,,,,,,,,,,,055,26,2008,1.554027275267221E9,26055,
2_0000fc7471e5aacd2dc9,,9982375.252905274,,,7.597401578301284E7,,66391.75091552734,4.2460157687535904E7,2.6144126398745544E7,2854838.8936322383,473100.16661376954,,2.6985142120221306E7,,3.784126066331229E8,2.7790851152792536E7,3840218.993744734,2039728.674136891,8.147011949486203E7,7.787468267437407E7,3887408.364197256,,,,,,,,3183.2904663085938,,,,,,,,,,,635.6582641601562,,,,,,,,,,,,,,,,,,,,333519.2046307732,,,1274.7532958984375,,,1912.21533203125,,,,,,,,,133331.8212890625,161927.44750976562,,,,,,,,,1.7489405050962918E7,256166.91748046875,,,,,,637.1790771484375,,,,,,,,,,,,,,,,,2225466.4464405733,1271.59130859375,,784279.8344116211,,,,1.6604078816238105E8,,7847078.071716309,776453.0043334961,,,,,,,,,,,,,,089,26,2008,6.543553515235935E9,26089,
2_000089183e2a46a423d0,,1.2316761237068925E7,,,2.3583779263602957E7,,,1.1343427812981056E8,3.770690537828441E7,1.0582274130331362E7,3456598.569580078,,7652176.406799316,,6.713764628028777E8,1.7959716248332584E8,6.996454275586776E7,1.864845814720483E7,1.3292898578768167E8,1.6095278967188547E9,2.3502609459243353E7,,,18775.035522460938,,,,,3735011.384869026,,,,,,,,,,,,,,,,,,,,1484701.9533081055,,,,,,,,,,,259793.91961669922,,,629.3159790039062,,,,,,,,,,,,55240.56768798828,2597515.0544821345,,,,,,,,,6.492666456751594E7,3.971643588380869E7,,,142131.71948242188,,377644.2448120117,858670.5568277994,,,,,,,1318417.7869262695,,,,,,,,,162728.38165283203,627.9492797851562,613114.3317260742,,8267141.034853228,,,,6904.4774169921875,,10037.034301757812,,3140.0487670898438,,,,,,,,,,,,,041,26,2008,5.145087989046902E9,26041,
2_000086a50a5581b7e09e,,9.733191887766711E7,,,2.0923036870983645E7,,3675200.427368164,5.993295966664967E7,3.368701498599136E7,4694472.766082404,1343517.693725586,,7677275.1388549805,,1.5214935819203168E8,270375.1937866211,1.5417944638075644E7,237684.55340576172,3.301907483016448E8,2.913278707775482E8,4147508.9093376608,,,25549.03338623047,15311.10400390625,,,,272411.2416381836,,,,,,,,,,,,638.3663940429688,,,,,,,2557.935302734375,1914.0923461914062,,,,,,,,,,,6.342139883204848E7,,,,,,,,,,,,,,,7611.526062011719,1.2019761435099283E7,,,,,,,,,1.0186886143234552E8,8925643.64282083,,633.6444091796875,181672.16489664715,25516.484008789062,1.53673678046875E7,2542.6982421875,,,,,,,2.2402057702548638E7,,,,1.4032238630271044E7,,,,,1279.2203369140625,146332.7734375,1273.8861083984375,,1186010.159790039,,,,2971538.660522461,,6373.455871582031,,,,,,,,,,,,,,,029,55,2008,6.125305278929575E9,55029,
2_0000e7b4bcc43a8c97c3,,5.285229369894206E7,,,1.8904928294687074E7,,,1.0081954979216498E8,3.0296661540147252E7,4870429.889778167,1647812.6250344669,,907260.6065120922,,5.968526017746954E8,3.2377501294122677E7,6.493365767342722E7,5945048.35723111,1.4613619422519317E8,1.5190779492334533E9,1.2332123201642923E7,,,208050.2730102539,,,,,3497329.326800896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516234.8112182617,,,,,,,,,,,,,,,336870.1527709961,1495754.1939350204,,,,,,,,,7.053840804583405E7,4.152862125244356E7,,,110794.01025390625,,,83189.57720947266,,,,,,,1.2870420110595703E7,,,,,,,,,58581.369689941406,,,,2981051.091429946,,,,631.6715087890625,,35220.64532470703,,199592.47802734375,,,,,,,,,,,,,109,26,2008,3.4576934692794733E9,26109,
2_0000992429cc035d0ef7,,1.4781396767828056E8,,,8.21692262860586E7,,3425323.1087646484,1.6299213370236936E8,2.50559249230373E7,8272361.142818436,2769964.1119128657,,1105702.868570485,,1.497784956647863E9,1.4068631735210104E7,3.623635541176231E7,9609017.966481406,1.6301258076356438E8,1.2617202088315861E9,6.248038340488448E7,,,573260.1908569336,12699.06103515625,,,,601115.9285888672,,,,,,,,,,,,,29826.862548828125,,,,,,115698.11236572266,6351.1639404296875,,,,,,,,,,,1.27584713986297E7,,,2523.200927734375,5046.105712890625,222944.2349243164,,,,,,,,,,323305.60023384844,3996833.851623535,,,,,,,,,1.347587430044735E8,3.460201488626948E7,,634.7380981445312,36755.39471435547,,3206764.955383301,1283082.2863769531,,,,,,,2.898768578610146E7,19683.64227294922,,,162961.2037712546,121313.99737548828,,,3170.243408203125,92434.10772705078,56435.574157714844,3147.0625610351562,,2425375.5688057696,,,,9524.715881347656,,1266.297607421875,,,,,,,,,,,,,,,075,55,2008,4.0052602215526485E9,55075,
2_0000dbd8a2843b25d9f8,,2742073.3833618164,,,1.3492670710828352E8,,,1.4802708603421775E8,3.761136386133914E7,1.7479317329937384E7,7920108.686401367,,4.015311288331155E7,,1.736226078115814E9,3.4833513265176815E8,5.734103401331547E8,8.528075224517344E7,1.287971422934604E8,1.5436375958983703E9,9830906.467210239,,,61414.38055419922,,,,,156368.4384765625,,,,,,,,,,,,,,,,,,,,82573.56494140625,,,,,,,,,,,174329.4234008789,,,,,,,,,,,,,,,49044.71533203125,1187628.7953929228,,,,,,,,,1.032716295810116E7,1.248616247198175E7,,,1235650.3142484776,,,1356036.0899653416,,,,,,,104189.80578613281,,,,,,,,,3104.4295043945312,,,,1033528.5916748047,,,,,,,,,,,,,,,,,,,,,103,26,2008,8.846244559608368E9,26103,
2_0000f50d4bc6fcb0d1ac,,211204.8331298828,,,3.94357906497434E7,,,6.583924498904742E7,1.1968955730067832E7,2055174.2561860927,639719.9453735352,,501867.7373204848,,1.197610524077765E9,1.5240392937217155E8,2.602218343201882E8,2.1399790667625036E7,3.542339288505094E7,5.49864124977173E8,8407280.667337338,,,,,,,,1191677.716003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25893.760192871094,,,,,,,,,,,,,,,3084.1693115234375,732879.1422119141,,,,,,,,,16651.48388671875,2.694091241697998E7,,,44656.44536946615,,,616.9179077148438,,,,,,,85342.82623291016,,,,620873.9553222656,,,,,,,,,424833.6139303768,,,,,,,,,,,,,,,,,,,,,013,26,2008,2.7608096970546446E9,26013,
2_0000b94041eea30f76d1,,1170353.4549560547,,,7.879582027186134E7,,,5.117983907146859E7,2.664359611686678E7,8768956.691390214,4441471.451836081,,3577380.612194824,,1.435313235944046E9,2.6336741259961128E8,3.249906139143914E8,7927049.790460326,6.699919413830305E7,3.5309831510316336E8,1.403314319434623E7,,,4286.378723144531,,,,,762208.7888793945,,,,,,,,,,,,,,,,,,,,1222.9674072265625,,,,,,,,,,,21008.674926757812,,,,,,,,,,,,,,,,894271.3017578125,,,,,,,,,9209.027526855469,5.416116588581879E7,,,42217.678955078125,,,,,,,,,,14198.338317871094,,,,59629.76806640625,,,,,,,,,1376773.7667198032,,,,,,,,,,,,,,,,,,,,,061,26,2008,3.8784195487391014E9,26061,
2_00000073987c8e0fb15a,,52439.23681640625,,,1.1217148420555252E8,,,9.360350429656984E7,1.1398905326222857E7,1946111.801574707,807821.0208740234,,440924.5541970646,,1.494286350135834E9,2.1917380895207417E8,1.900774764421614E8,9691969.31344377,5.383408802065189E7,8.896842544189135E8,2.084490532709147E7,,,,,,,,590928.6423339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30508.737060546875,,,,,,,,,,,,,,,,385215.7878417969,,,,,,,,,668386.7942504883,3.607052489483619E7,,,771590.2258911133,,,84275.95513916016,,,,,,,73546.25213623047,,,,624.918212890625,,,,,,,,,291182.27337646484,,,,,,,,,,,,,,,,,,,,,071,26,2008,3.129156327298935E9,26071,
2_000001e3e7b61771404e,,3237367.0388959097,,,3.4303242073530644E7,,,6.173716298786786E7,2.1517205893474024E7,7006755.068603037,3853619.9098180435,,2751611.9060058594,,7.946287179539392E8,6.864797353611E7,1.2792198960157861E8,1.0018893731993433E7,6.347455878702726E7,7.813249033102705E8,2794975.3352811923,,,216844.05334472656,,,,,706841.3095092773,,,,,,,,,,,,,,,,,,,,24388.94805908203,,,,,,,,,,,1591138.4064331055,,,,,,,,,,,,,,,125776.02416992188,1338097.3382834042,,,,,,,,,8003212.084090648,1.4797937163605575E7,,,89402.70184326172,,,1058104.372738109,,,,,,,362798.50213623047,,,,,,,,,47100.929443359375,,,,942557.7601928711,,,,,,,,5631.725341796875,,,,,,,,,,,,,043,26,2008,2.0075833809168713E9,26043,
2_00003acb0e7a674e9a60,,2420601.023742676,,,3.1923852328172628E7,,17571.6162109375,3.713035630891593E7,2489991.802371515,342818.38134765625,166076.54461669922,,52091.496154785156,,7.208061082842005E8,1.1073651036583513E7,2.6834521038584273E7,3998760.3424053113,1.4327228850968186E7,3.828663036951571E8,1.5089788203179333E7,,,118005.31573486328,,,,,13800.256896972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88438.91003417969,,,,626.402587890625,,,,,,,,,,,411146.5573261336,685427.6492919922,,,,,,,,,1.0979657839298025E7,2.523626088540781E7,,,627.9403076171875,,82833.76672363281,22577.22918701172,,,,,,,498098.89178466797,,,,85914.6646118164,,,,,65242.971130371094,9392.679138183594,4390.208923339844,,751870.194519043,,,,,,,,,,,,,,,,,,,,,037,55,2008,1.2854750863048613E9,55037,
2_00005fa5fd51396a0268,,2.5565962833764353E8,,,5.4526831901828185E7,,999666.6110229492,1.1456712168860465E8,2.350903504321002E7,5134197.195509966,1312447.5869305779,637.8746948242188,1493687.1855593214,638.7901000976562,8.358573605642136E8,3.855381211538684E7,5501133.22452225,4589022.572861616,1.1249184585826707E8,7.209845770435662E8,5.468889006548139E7,,,138175.6694946289,511286.2873535156,,,,847795.8346303903,,,,,,,,,1906.353759765625,,,,,,,,,,3181.7044677734375,268387.47552490234,,,,,,,,,,,4.155420423791577E7,,,6973.295959472656,7655.9677734375,,,,,,,,,,637.164306640625,15890.439575195312,1.1074640643493652E7,,,,,,,,,2.1821187735814542E8,2.2722879014846623E7,,,3183.5391235351562,4461.390930175781,1.1251274759058096E7,2733476.737548828,11480.312683105469,,,,,8892.247192382812,8.597765898315239E7,,,,1277773.8916625977,636.7276611328125,,,134619.3477783203,492394.69329833984,215526.51947021484,1268.4421997070312,,6591011.831861069,,,,13387.256958007812,,8267.606384277344,,3832.8411865234375,,,,,,,,,,,,,083,55,2008,2.968740690080278E9,55083,
2_0000d3ffa5c71f6539d0,,2916000.659339815,,,9.308523812297602E7,,42791.94641113281,7.417691722089629E7,4915616.09897078,717961.0780639648,312673.37536621094,,54239.66224820006,,1.3448855118415072E9,3.617430421596847E7,5.155592070908635E7,7065015.116321758,4666319.921755802,9.809069902547512E8,5.146002424927739E7,,,93822.7671508789,,,,,86822.88171386719,,,,,,,,,,,,,,,,,,,,8810.396179199219,,,,,,,,,,,105125.30297851562,,,,,,,,,,,,,,,15693.009826660156,2032926.408996582,,,,,,,,,1.756941905115967E7,3.200192149477754E7,,,6304.9027099609375,,211808.4442138672,757912.9166259766,,,,,,,2061593.3063964844,1887.7686767578125,,,135689.1095832376,,,,2520.8468017578125,789228.9280395508,631.2994384765625,,,1155584.8427801393,,,,,,,,,1890.7957153320312,,,,,,,,,,,,041,55,2008,2.703531839533593E9,55041,
2_000059a28b76cee83ae5,,1341071.7117412488,,,2.0924706237089984E7,,9537.605224609375,3.6082682502147004E7,1227320.9720305798,248774.7729659735,87954.30670166016,,3179.6719970703125,,4.5453187648756796E8,1.837878212590141E7,1.1373787968158077E7,2299259.2277439493,6005721.57069331,3.858538544908791E8,4153237.4076751107,,,,,,,,637.3972778320312,,,,,,,,,,,,,,,,,,,635.953857421875,,,,,,,,,,,,463474.7425719018,,,,637.886474609375,,,,,,,,,,,8927.697448730469,13100.163641955804,,,,,,,,,937923.5578108245,167376.53149007162,,,,,48404.06329345703,635.9066162109375,,,,,,,484914.4115720262,,,,1908.224853515625,,,,,1909.6192016601562,11466.202392578125,,,559856.032926911,,,,637.50634765625,,4457.418273925781,,,,,,,,,,,,,,,078,55,2008,9.431380036460556E8,55078,
