2_000006df0e09f1acc8bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,26,2005,1.3038492493695282E10,26003,
2_00008141b09ec22fa06c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083,26,2005,1.5408383570249195E10,26083,
2_00003f798436e9f31d4e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,095,26,2005,4.940288406919971E9,26095,
2_000068a7cae5b1abf769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,26,2005,4.86745243370051E9,26153,
2_00007a0491bdc4b0f4f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,055,26,2005,1.554027275267221E9,26055,
2_0000fc7471e5aacd2dc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,089,26,2005,6.543553515235935E9,26089,
2_000089183e2a46a423d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,041,26,2005,5.145087989046902E9,26041,
2_000086a50a5581b7e09e,1.400843050190815E8,,,,,,,,,,,,,,,,,4.5317504092081654E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0835935728415336E7,,,,,,,,,,,7582351.320033893,,,,,4872638.684814453,,,,,,,,,4.9213306185234755E7,,,,,,,,5981073.144625794,,,3814944.7545166016,,,4.0731501511992574E7,,,,7563700.149108887,,,,,,,,,5.205507580227554E7,,3.677495853525735E8,,,,,84011.51055908203,,,1413449.5379638672,,,,,,334181.5373535156,2.4773549683437932E7,1.694960298679606E7,1953748.6434326172,1.4171495377485208E7,,029,55,2005,6.125305278929575E9,55029,
2_0000e7b4bcc43a8c97c3,,,,,,,,,,,,,,,,,,159887.87357895792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.430712890625,,,,,,,,,,,,,,,31666.571687346815,,,,,,,,,,,,,,3269.8684295055914,1534.8027915804994,364906.0838039023,2794.8957940793503,,,109,26,2005,3.4576934692794733E9,26109,
2_0000992429cc035d0ef7,1.3265678074403244E8,,,,,18971.065673828125,,,,,,,,,,,,9.495864081594168E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969667.897088264,,,,,,,,,,,9272942.324683815,,,,,376630.9733276367,,,,,,,,,6.3917686077139586E7,136511.05364320043,,,,,,540794.8411254883,3196150.4536647424,,,2994052.3168945312,,,3.679592898843108E7,,,,89387.35028076172,,,,,,,63512.79992675781,,2.7503087479733456E7,,2.365186097730565E9,,,,,,,,,,,,,,1544007.0927619487,3.479809394357E7,5.335977290823279E7,6280496.038773121,1.1229232620936735E7,,075,55,2005,4.0052602215526485E9,55075,
2_0000dbd8a2843b25d9f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,26,2005,8.846244559608368E9,26103,
2_0000f50d4bc6fcb0d1ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013,26,2005,2.7608096970546446E9,26013,
2_0000b94041eea30f76d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061,26,2005,3.8784195487391014E9,26061,
2_00000073987c8e0fb15a,127.33734489889706,,,,,,,,,,,,,,,,,173703.72357417096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.13516582414215,,304639.2986474131,,,,,,,,,,,,,,507.7070010914522,,42575.63231751684,7431.450014361213,616.1865801642922,,071,26,2005,3.129156327298935E9,26071,
2_000001e3e7b61771404e,,,,,,,,,,,,,,,,,,39609.034210803446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.9684804878984,,,,,,,,,,,,,,214.2639878216912,302.84448218252146,315863.1961567,3076.4312983494183,,,043,26,2005,2.0075833809168713E9,26043,
2_00003acb0e7a674e9a60,1638995.693359375,,,,,41437.767333984375,,,,,,,,,,,,2.2621711229637104E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359473.7449951172,,,,,,,,,,,621889.1685431985,,,,,,,,,,,,,,8577110.587443512,98468.31909179688,,,,,,,30731.043029785156,,,107777.63287353516,,,917908.3119856291,,,,,,,,,,,,,1438802.0072064567,,1.016081846817426E9,,,,,,,,,,,,,,284257.82530756935,2510203.7616201364,2.0178581358979117E7,6002060.412606511,2278038.0550237917,,037,55,2005,1.2854750863048613E9,55037,
2_00005fa5fd51396a0268,2.26050393977525E8,,,,,120903.89306640625,,,,,,,,,,,,7.286144949130514E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955912.3031992,,,,,,,,,,,1.3152001922855392E7,,,,,925237.9419536516,,,,,,,,,8.269187472772622E7,296332.1760864258,,,,,,751844.749206543,3366132.5931087714,,,7436154.0978393555,,,7.181300050903034E7,,,,,,,,,,,,,3.0975648529956773E7,,1.3636169378042061E9,,,,,10824.444091796875,,,,,,,,,95296.95163023705,2.7694598431565706E7,4.215203478006975E7,7993073.899086387,2.222439091064645E7,,083,55,2005,2.968740690080278E9,55083,
2_0000d3ffa5c71f6539d0,1423711.457711014,,,,,68922.29459276386,,,,,,,,,,,,4.410703566039896E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21422.89776611328,,,,,,,,,,,1235540.853170956,,,,,,,,,,,,,,7039096.402102241,97090.9746160769,,,,,,88358.70837402344,31413.882263183594,,,138147.109375,,,872869.9200669233,,,,,,,,,,,,,1365098.8112505744,,2.120666496447908E9,,,,,,,,,,,,,,4276353.31554362,3435679.316274845,7.041507528021576E7,5.434958352211317E7,3139131.5939309513,,041,55,2005,2.703531839533593E9,55041,
2_000059a28b76cee83ae5,577306.3906896254,,,,,5091.261169433594,,,,,,,,,,,,1.267892691173237E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560.186767578125,,,,,,,,,,,32551.33427854052,,,,,,,,,,,,,,697339.122186399,17994.90267836627,,,,,,,636.361572265625,,,2471.6029622395836,,,407741.5655393114,,,,,,,,,,,,,128650.66534423828,,7.962244352193284E8,,,,,,,,,,,,,,12732.315979003906,983727.0324156518,1.3241106069692574E7,5959844.162552419,138193.06408595666,,078,55,2005,9.431380036460556E8,55078,
2_0000b766446aafe3fb2c,2.2390131831755035E7,,,,,1723946.1166860543,,,,,,,,,,,,6.781398697343997E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146049.429260254,,,,,,,,,,,3297385.2393214805,,,,,3808.1732177734375,,,,,,,,,4.5812161583064295E7,1038946.275662052,,,,,,7895257.046569824,191126.1409852271,,,573215.7206420898,,,1.0533281638200589E7,,,,,,,,,,,,,5779558.5893956795,,1.444469654450684E9,,,,,,,,,,,,,,404657.4660644531,9104314.06032667,2.8574083092992447E7,2.7035799794824187E7,9483946.835561715,,067,55,2005,2.2943493833574686E9,55067,
2_000076682a265c57e27e,1418955.1299617994,,,,,18524.869602338003,,,,,,,,,,,,5.062711694470084E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30661.752502441406,,,,,,,,,,,3581520.1067492915,,,,8760.796081542969,,,,,,,,,,1144059.9342663335,337838.4811956667,,,,,,231548.11541748047,172636.6831665039,,,26276.12890625,,,424746.61364746094,,,,,,,,,,,,,905932.683215332,,1.6670386602684515E9,,,,,,,,,,,,,,5970832.890971106,1.2355401636138078E7,3.754428409497304E8,5.778072885028124E7,2402844.37767334,,125,55,2005,2.6297061623934455E9,55125,
2_0000de233b5530ad73a7,279.5483771829044,,,,,,,,,,,,,,,,,146503.7910469803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.609159821155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.82012388939951,,548578.3197402058,,,,,,,,,,,,,,172.4388334386489,8616.446883138022,85906.6018356024,1486.0795984604779,554.220824955959,,053,26,2005,3.8139220676066775E9,26053,
2_0000e1e7e70e38f2c49a,5259267.155363673,,,,,73559.6235961914,,,,,,,,,,,,8.032729521531321E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904756.2622070312,,,,,,,,,,,6235261.130403407,,,,15676.688049316406,10029.42236328125,,,,,,,,,6987336.4160544,717218.1939086914,,,,,,1300201.7290039062,211635.2833251953,,,110657.73834228516,,,2041609.0915060604,,,,,,,,,,,,,2505343.1742058247,,1.8959767132008812E9,,,,,,,,,,,,,,2945064.1116289925,1.9507361797771383E7,3.2241051817355746E8,1.252040294476338E8,5494168.875113693,,085,55,2005,3.193539342325655E9,55085,
2_00005e45e94ba0399df3,2.2655214384071982E8,,,,,1316179.430873497,,,,,,,,,,,,8.387039230993334E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3922217.7334273993,,,,,,,,,,,7237082.451392081,,,,,867727.5523049748,,,,,,,,,1.6865729454354182E8,2626391.0213405234,,,,,,76458.93831356273,1988728.949067,,,2725909.5940592447,,,9.234616574191488E7,,,,,,,,,,,14735.303100585938,,1.2664529440851668E7,,9.005569705204746E8,,,,,,,,,,,,,,72836.60461425781,2.3489180781663124E7,3.806335645773614E7,1.4029195683533432E7,1.9602897228253532E7,,115,55,2005,2.3504074648371553E9,55115,
2_00007f1db97d98885a11,3.658588187085084E8,,,,,497609.32394109986,,,,,,,,,,,,1.5467167753319757E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44503.31081614775,,,,,,,,,,,6.613089740217068E7,,,,638.593017578125,5863657.137019856,,,,,,,,,1.021976641410994E8,7328654.708436254,,,,,,2479632.8788775275,388828.680977855,,,597318.9177777459,,,9.651292957704552E7,,,,,,,,,,,,,1.8161960771641392E7,,1.508599408050586E9,,,,,,,,,,,,,,23553.37677001953,1.1428298592412536E8,7.821103441516113E7,9197415.316467764,1.5959336167233574E8,,073,55,2005,4.0737255394268227E9,55073,
2_0000856e4924ca0b069e,1.2998814504429717E7,,,,,677823.5632003485,,,,,,,,,,,,7.043143114437948E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427666.35388183594,,,,,,,,,,,5798822.054266477,,,,,15212.129211425781,,,,,,,,,3.673789673224954E7,992816.8902851178,,,,,,220598.5189819336,83431.07958984375,,,213213.17151668773,,,8196172.802340159,,,,,,,,,,,,,6880018.617470415,,1.422895758767571E9,,,,,,,,,,,,,,452653.70837402344,1.7885310810441084E7,7.315379848622338E7,4.2898812042634845E7,1.4254057548684752E7,,069,55,2005,2.3436850930222073E9,55069,
2_0000ed1d8e2dba46093a,5946194.206604962,,,,,,,,,,,,,,,,,3.2908904428826255E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353732.650762341,,,,,9919.353393554688,,,,,,,,,3535447.894325406,932465.35161803,,,,,,3119.072021484375,57084.40313720703,,,48642.937744140625,,,782921.8118092257,,,,,,,,,,,,,3892410.9611258716,,1.5286024219976149E9,,,,,,,,,,,,,,1.4922419252860993E7,9232565.791748047,1.5734300855062234E8,1.5139744170999445E7,3181129.1694094194,,051,55,2005,2.3746234846725893E9,55051,
2_0000be55ff2aabfa7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,26,2005,9.662688048734848E9,26131,
2_0000fbfe80a512ee3db5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,031,27,2005,8.624834473519438E9,27031,
2_00006734b3369a97670f,1.1810682678477809E7,,,,,,,,,,,,,,,,,5.373302032485003E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5833018817441925E7,,,,,1250.410888671875,,,,,,,,,1.1221971009103334E7,3913855.6450312594,,,,,,,707307.7071346508,,,,,,1184739.2541159238,,,,,,,,,,,41501.46514892578,,2.3404649738007907E7,,1.8325205189629188E9,,,,,,,,,,,,,,551658.4278715246,1.5170028776755897E7,5.338605429452239E7,3.7054371361330524E7,2704457.838568474,,003,55,2005,5.921611453931706E9,55003,
2_00006b00ff96f8cb3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,075,27,2005,7.723901360196442E9,27075,
2_000049df672791c55592,,,,,,,,,,,,,,,,,,2739.615572102865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495.451264504825,,,,,,,,,,,,,,,1241.7811923157935,110613.54138183597,,,,137,27,2005,1.771582597127143E10,27137,
2_0000e5870493c45210ba,3.375290695398308E7,,,,,615.326171875,,,,,,,,,,,,9.571599145930731E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3019484466330616E8,,,,,1231.6533203125,,,,,,,,,2.897801963516965E7,1.0093417766052725E7,,,,,,,941532.2653973748,,,,,,3083844.9318395276,,,,,,,,,,,749453.0980224609,,8.422199370149976E7,,2.4989418933062124E9,,,,,9855.224487304688,,,,,,,,,3893675.7825061274,2.232550998420195E7,9.688674801193489E7,3.460963229189836E7,5232966.94598652,,007,55,2005,5.274177985643222E9,55007,
2_0000d89f936f9dcaf15a,1.7446363679293044E7,,,,,,,,,,,,,,,,,8.653167273520614E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6164113847898E7,,,,,175347.22381591797,,,,,,,,,9493276.81896829,4595291.10871941,,,,,,3151.1132202148438,226091.92803955078,,,3778.4447631835938,,,2746852.7898516487,,,,,,,,,,,,,6701127.519762226,,2.1345931234265637E9,,,,,,,,,,,,,,1110804.3348917642,1.3057097549545467E7,1.717047320628782E8,3.6536358201928236E7,1.12409424478013E7,,099,55,2005,3.3032099230377417E9,55099,
2_00001ea2615d87b0316d,1.2989771166243611E8,,,,,7611.057800292969,,,,,,,,,,,,8.524168060913101E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18557516751326E7,,,,2539.6387939453125,3245309.00472436,,,,,,,,,5.587026702237884E7,7575889.523801317,,,,,,223369.23010253906,244134.50561523438,,,60919.07861328125,,,4.98600600584499E7,,,,,,,,,,,39376.66320800781,,1.3524554031433105E7,,1.2703326706077201E9,,,,,,,,,,,,,,259086.20167691098,1.578108529165757E7,5.30405689485634E7,9052949.93366029,2.6340286309540875E7,,119,55,2005,2.543845873595489E9,55119,
2_0000d6b114c4bc05bf69,3.38272706905071E8,,,,,198833.53338623047,,,,,,,,,,,,1.2049207118631718E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.902814536574157E7,,,,,6596701.535111012,,,,,,,,,1.5263386310199335E8,5821200.995755065,,,,,,685341.5565989774,723179.3811645508,,,102930.03356933594,,,1.0735018888635373E8,,,,,,,,,,,,,2.8780569539059386E7,,1.0643168254876947E9,,,,,,,,,,,,,,35101.60205078125,2.429680802707328E7,2.5555544061045207E7,1.9537105647691913E7,9.773518267400381E7,,019,55,2005,3.1497721017728224E9,55019,
2_000091af839f55829702,6.796500414645374E7,,,,,,,,,,,,,,,,,8.493899753932332E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42565942506769E7,,,,,826670.3341064453,,,,,,,,,2.8063326285267547E7,6603400.148936791,,,,,,245490.1649679745,587705.7589444029,,,13280.026672363281,,,2.0533738231569536E7,,,,,,,,,,,,,7076172.524453795,,1.2126142657097154E9,,,,,,,,,,,,,,323649.2491455078,1.745004853875876E7,7.529904009456477E7,8854382.724710142,3.085828990928931E7,,107,55,2005,2.4053282051339345E9,55107,
2_00006bbad86962d4734d,2.7882066302274835E8,,,,,,,,,,,,,,,,,1.0680879379853147E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633816812168306E7,,,,,2539918.904958927,,,,,,,,,1.0789334117891152E8,9594097.35349839,,,,,,321141.4877884212,1482735.7509016448,,,100582.26251220703,,,9.406523753562659E7,,,,,,,,,,,160723.28387451172,,3.923513141159906E7,,7.468430533975699E8,,,,,,,,,,,,,,20287.337768554688,7.037106685937548E7,9.404357840115172E7,1.1099672100400198E7,7.589221870583567E7,,017,55,2005,2.690882390139164E9,55017,
2_0000c5851b89213039ba,3.097160114775726E7,,,,,,,,,,,,,,,,,5.67169264561962E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.266808151862745E7,,,,,,,,,,,,,,1.468844278291207E7,5303471.478416054,,,,,,,975000.3668488148,,,,,,3393645.5977369123,,,,,,,,,,,,,1.816703688875948E7,,2.4109139720795875E9,,,,,,,,,,,,,,3127247.497742178,1.5040265411299642E7,2.6526297466602135E8,8.325490072443466E7,6236660.470604991,,113,55,2005,3.488706382074768E9,55113,
2_0000a86dbe0a13525e56,5.941169659907609E7,,,,,,,,,,,,,,,,,6.256789667785975E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2631540641166896E7,,,,,,,,,,,,,,3.749197176910137E7,8173203.718228449,,,,,,,1501709.5503049365,,,103433.70526123047,,,1.1938262125496898E7,,,,,,,,,,,,,5.477299262821667E7,,1.140791064238221E9,,,,,,,,,,,,,,2616840.9234669404,3.1887875357283063E7,1.2457325674677275E8,3.859600614268727E7,9873738.655955594,,129,55,2005,2.2046937444574466E9,55129,
2_0000c2d10ca418f41e62,5.398747251435882E7,,,,,,,,,,,,,,,,,1.2690784464032605E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.441264074245581E7,,,,,,,,,,,,,,4.54309313607173E7,6898178.142312922,,,,,,,3194549.9232228,,,,,,6569406.612273332,,,,,,,,,,,,,1.4326654614174947E8,,1.6082549450044835E9,,,,,,,,,,,,,,4.861271052875402E7,6.200535001319893E7,1.2180538837189776E8,3.2033279001062967E7,4761195.01006386,,031,55,2005,3.8225030726688976E9,55031,
2_00000e7e744709a8e190,3.4292337909578466E8,,,,,,,,,,,,,,,,,5.76647162517473E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1809338396325588E8,,,,,,,,,,,,,,1.5038548794424427E8,8566561.833922861,,,,,,2173083.4165675743,1.9718202931828994E7,,,6493425.530822754,,,6.700245705601544E7,,,,,,,,,,,168977.76275634766,,5.359655645712388E7,,7.908800652940643E8,,,,,,,,,,,,,,1442729.6757525275,4.196369073973891E7,7.590373825712289E7,7628136.996094946,4.091903250830987E7,,005,55,2005,2.2991337600194407E9,55005,
2_000067b7c2c535f42547,3.3934231138765824E8,,,,,,,,,,,,,,,,,6.962254327572427E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320964722940817E7,,,,,,,,,,,,,,1.532904590563833E8,5938380.369574812,,,,,,159908.1544189453,1.1885210885286221E7,,,2364887.616760254,,,1.0682646951947524E8,,,,12103.827087402344,,,,,,,,,7.704741304864885E7,,6.335131977832866E8,,,,,275014.24407958984,,,,,,,,,421905.3853149414,6.1979447166600846E7,2.4303726683867093E7,2218072.968392167,4.838336740341558E7,,033,55,2005,2.2324529744285016E9,55033,
