2_0000e7b4bcc43a8c97c3,365.0887527765012,,,,,,,,,,,,,,,,,76377.65480262907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.904802389705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31716.954969937193,,,,,,,,,,,,,,2708.350526338465,4984.529069728478,423717.6912214691,8151.198371199065,13491.888514619714,,109,26,2004,3.4576934692794733E9,26109,
2_0000992429cc035d0ef7,1.380045875898878E8,,,,,1902.5658569335938,,,,,,,,,,,,7.991351513729326E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686362.915374875,,,,,,,,,,,1884712.719781614,,,,,3400502.4458943685,,,,,,,,,5.451984178868744E7,1040732.328918457,,,,,,22192.552795410156,3813.712890625,,,14518.611572265625,,,3.2583204283780444E7,,,,57842.954577397366,,,,,,,,,5.3120842612143606E7,,1.6617813590853164E9,,,,,,,,,,,,,,1.3238926876505293E7,5.1276603915134564E7,4.258334337265403E8,4.21719792723384E7,4.1574385859982646E8,,075,55,2004,4.0052602215526485E9,55075,
2_0000dbd8a2843b25d9f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,26,2004,8.846244559608368E9,26103,
2_0000f50d4bc6fcb0d1ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013,26,2004,2.7608096970546446E9,26013,
2_0000b94041eea30f76d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061,26,2004,3.8784195487391014E9,26061,
2_00000073987c8e0fb15a,,,,,,,,,,,,,,,,,,179275.54700305415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113706.92791508697,,,,,,,,,,,,,,9908.631836416207,905.6484473134957,153274.3162494734,8383.615041934743,65305.704200415516,,071,26,2004,3.129156327298935E9,26071,
2_000001e3e7b61771404e,39.32552849264706,,,,,,,,,,,,,,,,,16994.163819077436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.853988587622549,,4518.506651635264,,,,,,,,,,,,,,9561.210646924785,7974.894283997778,310124.9458395565,4676.431611902573,6030.118252862669,,043,26,2004,2.0075833809168713E9,26043,
2_00003acb0e7a674e9a60,5571694.798001159,,,,,,,,,,,,,,,,,2.2951461002103743E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115873.14086914062,,,,,,,,,,,65876.57727050781,,,,,1878.921630859375,,,,,,,,,2014853.8862479415,46448.905029296875,,,,,,,,,,11280.79345703125,,,861060.432673675,,,,,,,,,,,,,7216777.450515807,,6.975350071437446E8,,,,,,,,,,,,,,6393767.882851275,3215765.2490751375,1.4268131489004284E8,9565203.211161774,1.825822523428177E8,,037,55,2004,1.2854750863048613E9,55037,
2_00005fa5fd51396a0268,2.3092029249934822E8,,,,,134056.40826416016,,,,,,,,,,,,3.351983059048902E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723640099773428E7,,,,,,,,,,,4596218.744317747,,,,3187.0154418945312,8629066.313676424,,,,,,,,,1.1982666018109968E8,3185291.443364162,,,,,,195600.7017211914,14028.049926757812,,,419744.7570800781,,,8.428620440741636E7,,,,60790.83635445389,,,,,,,,,5.268295184965797E7,,1.2720937899126854E9,,,,,,,,,,,,,,921728.0487560796,1.0340798972420323E8,1.4991040077780756E8,3.756405395736347E7,2.126535258698867E8,,083,55,2004,2.968740690080278E9,55083,
2_0000d3ffa5c71f6539d0,4599123.998445398,,,,,3152.301513671875,,,,,,,,,,,,4.539001721570903E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130122.23554831112,,,,,,,,,,,464162.3668823242,,,,,12619.756774902344,,,,,,,,,1671163.2387752756,82047.4995727539,,,,,,,1257.3853149414062,,,37194.641174316406,,,1002142.5932052312,,,,,,,,,,,,,8431006.21184824,,1.487799043391763E9,,,,,,,,,,,,,,1.040676901645819E7,3807875.7315848554,3.755004568496545E8,5.041392798280413E7,3.1147303868903106E8,,041,55,2004,2.703531839533593E9,55041,
2_000059a28b76cee83ae5,2244576.065877758,,,,,,,,,,,,,,,,,3.9994021552136E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328750.6161465514,,,,,,,,,,,29993.62011862362,,,,,63205.824870749086,,,,,,,,,4394475.543384507,4375.60581150429,,,,,,,,,,3730.274065803079,,,309497.7802887561,,,,,,,,,,,,,2495130.189864334,,7.965854182690282E8,,,,,,,,,,,,,,814730.0572145948,5724762.376115149,4.932994546865379E7,1.0698688970705997E7,3.2207348160283107E7,,078,55,2004,9.431380036460556E8,55078,
2_0000b766446aafe3fb2c,9.153836925872445E7,,,,,6980.580871582031,,,,,,,,,,,,2.5615394357436302E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249397.546605967,,,,,,,,,,,6208120.159408749,,,,,4615660.297626809,,,,,,,,,8.132421098457845E7,3643883.922172756,,,,,,32286.069396972656,,,,3148669.062561035,,,3.868253887557684E7,,,,49502.97869873047,,,,,,,,,4.184032943696744E7,,1.315546860997496E9,,,,,,,,,,,,,,1187032.1772410674,4.368690917605627E7,1.1386324185747883E8,4.146985682822407E7,2.4934939943556342E8,,067,55,2004,2.2943493833574686E9,55067,
2_000076682a265c57e27e,4876694.167063754,,,,,36912.918518066406,,,,,,,,,,,,7.941186948186498E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34319.47509765625,,,,,,,,,,,671288.6430053711,,,,,4374.074951171875,,,,,,,,,66867.04992675781,33125.53967285156,,,,,,,4377.991882324219,,,23762.749633789062,,,381943.4250488281,,,,,,,,,,,,,9102304.678519454,,1.0571397323393203E9,,,,,,,,,,,,,,3.1016009719682284E7,1.9979290842022825E7,5.2231489134611404E8,7.457346861948074E7,1.2118015045920026E8,,125,55,2004,2.6297061623934455E9,55125,
2_0000de233b5530ad73a7,2340.508210784314,,,,,,,,,,,,,,,,,208323.49013193158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386526.8065542183,,,,,,,,,,,,,,5528.872363999311,13951.398042087932,145295.70235882924,6806.956756950827,23099.86232192097,,053,26,2004,3.8139220676066775E9,26053,
2_0000e1e7e70e38f2c49a,1.628294942397892E7,,,,,66695.51379394531,,,,,,,,,,,,1.2464933307256217E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70384.39404296875,,,,,,,,,,,2080068.152871285,,,,,59052.838317871094,,,,,,,,,830712.7730265299,8803.942687988281,,,,,,1886.3848876953125,1021213.2541503906,,,85505.9037475586,,,3936407.0572107653,,,,,,,,,,,,,2.763851359998827E7,,8.834478916225615E8,,,,,,,,,,,,,,1.0286104494958498E7,3.644637572256506E7,5.954124570975765E8,1.2380900083831283E8,2.5320600592774877E8,,085,55,2004,3.193539342325655E9,55085,
2_00005e45e94ba0399df3,3.3584210746600664E8,,,,,133673.21405029297,,,,,,,,,,,,2.740053244935013E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5623109635805136E7,,,,,,,,,,,9177804.695069319,,,,1281.1044921875,9226697.604018984,,,,,,,,,1.9068629714781606E8,7295827.197383387,,,,,,92637.59405517578,10787.955292107077,,,256846.0569888844,,,1.089808461954123E8,,,,44159.947767310055,,,,,,,,,3.367672077230679E7,,9.070253543178135E8,,,,,,,,,,,,,,2539873.4156305054,1.1309351122075768E8,6.496205044028513E7,2.5970316399381034E7,2.5686869804268274E8,,115,55,2004,2.3504074648371553E9,55115,
2_00007f1db97d98885a11,3.85890676190879E8,,,,,274110.6013183594,,,,,,,,,,,,6.767208313458626E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641583.146509507,,,,,,,,,,,2.4733542876653932E7,,,,,9689685.00486534,,,,,,,,,2.340051135118696E8,1.8448656487968173E7,,,,,,551973.6823730469,637.3707275390625,,,850454.1544799805,,,1.6257058430979386E8,,,,497468.0460592831,,,,,,,,,8.528638997900942E7,,1.355296476062202E9,,,,,,,,,,,,,,1.9037118211157265E8,2.0293773852398384E8,8.634874254800713E7,1.8368345492941523E8,4.60888347355198E8,,073,55,2004,4.0737255394268227E9,55073,
2_0000856e4924ca0b069e,6.0010742500918634E7,,,,,,,,,,,,,,,,,7.48098400177161E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498677.6153066598,,,,,,,,,,,7404516.275438256,,,,,373791.434868547,,,,,,,,,5.007960678808714E7,1811585.9162631165,,,,,,2535.8292236328125,27149.54034423828,,,78511.8247680664,,,1.8219353747436523E7,,,,132048.22020096122,,,,,,,,,1.790551404562294E7,,8.496517670671929E8,,,,,,,,,,,,,,2.8878888373616055E7,6.2819600888244845E7,1.4772742637008977E8,6.405934678478908E7,2.913177258255747E8,,069,55,2004,2.3436850930222073E9,55069,
2_0000ed1d8e2dba46093a,1.2817458881942688E7,,,,,,,,,,,,,,,,,7.10496958067443E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157290.6838027057,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7708129882812,,,,,,,,,,,,,177065.02026367188,,1.0820959765167153E9,,,,,,,,,,,,,,2.229111421297895E7,2.366798183958142E7,2.041908975883993E8,1.327233768222369E7,5905401.399033251,,051,55,2004,2.3746234846725893E9,55051,
2_0000be55ff2aabfa7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,26,2004,9.662688048734848E9,26131,
2_0000fbfe80a512ee3db5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,031,27,2004,8.624834473519438E9,27031,
2_00006734b3369a97670f,3.2445657445966892E7,,,,,,,,,,,,,,,,,9.11294622041279E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5084629207235657E7,,,,,,,,,,,,,,4360.508972167969,1866.115478515625,,,,,,,,,,,,,8085.238952636719,,,,,,,,,,,,,434521.0818854837,,1.240199006563789E9,,,,,,,,,,,,,,1.4692271487077782E7,7.846935013753447E7,2.0985727882706562E8,1.2829099741411757E7,6.153032297672214E7,,003,55,2004,5.921611453931706E9,55003,
2_00006b00ff96f8cb3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,075,27,2004,7.723901360196442E9,27075,
2_000049df672791c55592,,,,,,,,,,,,,,,,,,942.2111170151654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7316951976103,,857.760421453738,,,,,,,,,,,,,,77348.09611624925,2395.8352084290746,39377.62744068818,,,,137,27,2004,1.771582597127143E10,27137,
2_0000e5870493c45210ba,1.8295824363819316E7,,,,,,,,,,,,,,,,,2.849132717300733E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0048301567788565E8,,,,,,,,,,,,,,8575725.43912162,5800635.587219238,,,,,,,,,,,,,7420392.430467313,,,,,,,,,,,,,1570472.3478620942,,1.451429263795709E9,,,,,,,,,,,,,,1.0813005421543384E9,1.7849724522240403E8,2.0816789052061123E8,1666727.731937184,3.8574560534921445E7,,007,55,2004,5.274177985643222E9,55007,
2_0000d89f936f9dcaf15a,2.487811837255357E7,,,,,,,,,,,,,,,,,1.6814675163297412E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937638738894187E7,,,,,4423.4053955078125,,,,,,,,,249390.65252685547,2515.9570922851562,,,,,,,,,,,,,361664.09317411535,,,,,,,,,,,,,1100074.0834491805,,1.1856850416193144E9,,,,,,,,,,,,,,1.7117090542134367E7,5.897414206429347E7,2.2004894942538998E8,4.824897921129319E7,3.360088670470498E7,,099,55,2004,3.3032099230377417E9,55099,
2_00001ea2615d87b0316d,1.1191287107165432E8,,,,,,,,,,,,,,,,,6.880344459763154E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1983554478264544E7,,,,,8037297.479574525,,,,,,,,,2.730377754910434E7,4181920.300512456,,,,,,,,,,634.5662841796875,,,6.639625510698529E7,,,,,,,,,,,,,4.193940510419012E7,,1.194520797927694E9,,,,,,,,,,,,,,4.035873733631475E7,5.681375494308148E7,2.9740100311524864E7,2.4549598420496187E8,2911410.1801568726,,119,55,2004,2.543845873595489E9,55119,
2_0000d6b114c4bc05bf69,2.0440963249530968E8,,,,,,,,,,,,,,,,,8.98437606372974E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5098945719811294E7,,,,,1.982649131252633E7,,,,,,,,,1.0977765478443986E8,1.3094168464858828E7,,,,,,,,,,2553.2517700195312,,,1.3877814438236544E8,,,,,,,,,,,,,1.524085862822763E8,,1.0193326699688659E9,,,,,,,,,,,,,,2.0130192112957835E8,1.2635004860319033E8,9306579.721905876,2.1507136692570406E8,2.3394570780958705E7,,019,55,2004,3.1497721017728224E9,55019,
2_000091af839f55829702,7.14351494477156E7,,,,,,,,,,,,,,,,,8.484653443757684E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.317081319090432E7,,,,,2442373.7395852483,,,,,,,,,2.732740884156159E7,5326856.945745729,,,,,1265.9591064453125,,,,,,,,3.2929531421386957E7,,,,,,,,,,,,,2.0949360422411155E7,,8.515834834085138E8,,,,,,,,,,,,,,1.1785402174940093E8,9.372537668865748E7,9.38979043005797E7,1.2378576826704724E8,5.806637473307627E7,,107,55,2004,2.4053282051339345E9,55107,
2_00006bbad86962d4734d,2.9999305594648147E8,,,,,,,,,,,,,,,,,6.813523528856257E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000684722941129E7,,,,,1.2565456659878124E7,,,,,,,,,1.0431850049170735E8,2088524.8016019934,,,,,57274.623046875,,,,,17828.61669921875,,,1.582760474078238E8,,,,,,,,,,,,,1.2449647350235428E8,,7.528670068978869E8,,,,,,,,,,,,,,3.108262454701861E7,2.018166999595033E8,7.583310428898801E7,1.5476085967700335E8,6.737689756648739E7,,017,55,2004,2.690882390139164E9,55017,
2_0000c5851b89213039ba,2.6630123540013213E7,,,,,,,,,,,,,,,,,9.821635848411657E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.620337353562945E7,,,,,,,,,,,,,,5721648.8620157875,1636505.4065360278,,,,,,,,,,,,,8157570.947062175,,,,,,,,,,,,,2578577.1224365234,,1.316590832291201E9,,,,,,,,,,,,,,5.796184347812538E8,8.670338135578135E7,4.258909317806762E8,1.4010052164159678E7,2.1267548564779125E7,,113,55,2004,3.488706382074768E9,55113,
2_0000a86dbe0a13525e56,3.359812624296397E7,,,,,,,,,,,,,,,,,1.336021721290829E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1462021722345084E7,,,,,,,,,,,,,,3.899279846387556E7,4704448.0252855485,,,,,,,,,,,,,2.4317742592802636E7,,,,,,,,,,,,,4795873.034702914,,7.839692278774651E8,,,,,,,,,,,,,,7.874849141389151E8,1.2602299118348223E8,2.010896520291719E8,482497.6804199219,9520094.459326172,,129,55,2004,2.2046937444574466E9,55129,
2_0000c2d10ca418f41e62,6824951.45058115,,,,,,,,,,,,,,,,,2.7127361764902514E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1906284478057478E8,,,,,,,,,,,,,,2.347251704587546E7,2713642.252746582,,,,,,,,,,,,,7004706.460524855,,,,,,,,,,,,,1137570.7691820331,,1.1457173276249847E9,,,,,,,,,,,,,,1.3814148810861366E9,2.469801571489978E8,2.237268342401506E8,891544.9171477673,3.0123356675303742E7,,031,55,2004,3.8225030726688976E9,55031,
2_00000e7e744709a8e190,2.867553614504715E8,,,,,,,,,,,,,,,,,2.8720701545811117E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2826268341462594E8,,,,,9093979.979207356,,,,,,,,,1.327547812490373E8,1.916761754921205E7,,,,,48117.197509765625,,,,,,,,1.9848515236967885E8,,,,,,,,,,,,,8.735481428331348E7,,6.619240198068455E8,,,,,,,,,,,,,,1.1641961263924451E8,1.6454505082472458E8,9.435657778065348E7,1686515.4930154239,1.1644477248522903E8,,005,55,2004,2.2991337600194407E9,55005,
2_000067b7c2c535f42547,3.1058634588153005E8,,,,,,,,,,,,,,,,,2.0366348824167842E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.575614151264529E7,,,,,1.8447964751413863E7,,,,,,,,,1.4760933329983148E8,,,,,,6512758.022509048,,,,,,,,1.9781936710818613E8,,,,,,,,,,,,,1.6758504015299192E8,,6.771876293082453E8,,,,,,,,,,,,,,5.061000834642477E7,1.9982457792411342E8,2.1340468056435738E7,3902403.2212835574,1.9655142965961227E8,,033,55,2004,2.2324529744285016E9,55033,
2_0000aabacff1734d8831,2.343612183376912E8,,,,,,,,,,,,,,,,,3.115799333451438E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.151241488331067E8,,,,,1.2742808762067487E7,,,,,,,,,1.378175123556784E8,6706507.736580164,,,,,10757.786743164062,,,,,,,,1.4988354667302313E8,,,,,,,,,,,,,1.0039326413672641E8,,8.220832856392326E8,,,,,,,,,,,,,,9.137643380050027E7,1.8577025455815953E8,1.2644515749410185E8,4021414.964365282,1.3294219459425096E8,,095,55,2004,2.4713228393966737E9,55095,
