2_0000cea3125e67895014,,1.3312501134217506E7,,,1.283336761941833E8,,,7.042702470253168E7,2.6520074117347866E7,3553844.740662578,893096.2616500555,,4429556.84084736,,6.505997995315267E8,5.432592622771691E7,8175283.246680407,3.753258029783529E7,1.1722866558710214E8,1.184304788137287E8,5306727.902123544,,,51272.818270335476,1905.5943603515625,,,,635726.4515991211,,,,,,,,,,,,,,,,635.8563842773438,,,,,,,,,,,,,,,2459708.3298990885,,,,,,,,,,,,,,,3543609.3304804782,1226529.5420675839,,,,,,,,,4.211708863949741E7,2.0041295875200093E7,,10185.089172363281,575793.3903198242,,2933338.015347351,4126213.8034727797,637.016845703125,,,,,,3958018.080620979,,,,637.2763671875,,,1274.747314453125,,1729194.1924438477,,1093592.5486450195,,4440370.346840294,,,,2.9197381351055548E7,,639035.9519042969,244695.38494873047,1205929.4531357707,,,,,,16537.768310546875,,,,,,3183.5958251953125,009,26,2017,1.5551363835423594E9,26009,
2_0000da22a1ff702a6909,,1.1411772332344085E7,,,9.862757874965368E7,,,5.395629909949835E7,2.543862501139346E7,5784403.478778674,1346464.8515048157,,1.0524346904299747E7,,5.386205253337855E8,2.2654326628844254E7,8029612.023939664,1.5304940404636994E7,8.73883880896489E7,2.1353952184103885E8,8443276.302924182,,,12681.920715332031,,,,,361800.0870361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642980.783203125,,,,,,,,,,,,,,,3658618.8798806584,1015951.897644043,,,,1268.095458984375,,,,,3.2208617643196378E7,2.000888282899864E7,,1903.2575073242188,226265.16076660156,,243329.21791848575,61518.809997558594,13922.551513671875,,,,,,644280.354675293,,,,,,,,,863070.59375,,152030.67205810547,,3247065.3773528454,,,,6489676.539000747,,107776.98626708984,91223.78979492188,932828.6842960133,,,,,,1901.1304321289062,,,,,,1269.0526123046875,029,26,2017,3.5928219750504537E9,26029,
2_0000c2bd67671e7ab338,,4042440.337524414,,,4.136307485548622E7,,,6.449091768489033E7,2.936317065818996E7,6824480.516325109,2163500.3368736114,,8654195.05124081,,5.831212295120428E8,4.59485177148076E7,5508409.361293659,3.543748891633732E7,1.0603347841187768E8,2.4273044580088732E8,4688795.91841658,,,632.5072021484375,,,,,216098.42150878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985495.5374755859,,,2521.0908203125,,,,,,,,,,,,3836401.625144809,1285538.5162353516,632.6290283203125,,,,,,,,2.1316194085424807E7,3.37380242317895E7,,,76548.74328613281,,120823.74536132812,33420.22412109375,2528.7427368164062,,,,,,285658.9371948242,,,,13288.432250976562,,,,,1127884.319885254,,446018.22412109375,,1831597.9612426758,,,,934246.811340332,1257.233154296875,8211.662353515625,27179.23028564453,1471204.3243408203,,,,,,,,,,,,1892.1972045898438,047,26,2017,2.278957447834032E9,26047,
2_00008cf955c2b37b21cf,,1388636.2163085938,,,1.0732399626440619E8,,,6.4515394943243496E7,3.194578242882894E7,7247143.7427653,887351.6817777746,,1.9935239738775514E7,,6.844754224059609E8,1.9856359630027124E8,1.1028453620947026E7,2.5690445762757786E7,4.362796202236399E7,1.3798487465078695E9,7.629647096467283E7,,,,,,,,45555.01257324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415418.34240722656,,,,,,,261081.69567871094,,,,,,,,934874.0854492188,2690812.226303759,,,624.3855590820312,,,,,,1021133.4565879672,6.18527396939357E7,,,25588.19775390625,72298.29724121094,17487.99871826172,142130.3325805664,,,,,,,36214.985107421875,,,,,,,,,359234.0305786133,,626.120361328125,,2549309.4351380593,,,,36811.19787597656,,16830.030700683594,622.9176025390625,83105.0458984375,,,,,,,,,,,,189826.24768066406,097,26,2017,5.427230324126819E9,26097,
2_000006df0e09f1acc8bd,,323508.4271850586,,,5.8792967631102316E7,,,5.439307989468779E7,1.258409934372487E7,2986851.6984528187,660931.9327675016,,7846656.571712718,,1.3376811590217948E9,1.6888461358055422E8,3.109500639008741E7,2.9234661680988386E7,3.2131921516670976E7,6.261332589337105E8,1.729073409674407E7,,,,,,,,120016.83642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357.935119628906,,,,,,,,,,,,,,,9926.093322753906,850184.5452059876,2486.794921875,,,,,,,,3674568.0267245425,2.9508854045184206E7,,,4795301.671779977,,3094.4129028320312,,,,,,,,1243.06201171875,,,,,,,,,2788358.1342208562,,,,4353781.033996582,,,,1855.1459350585938,,1236.3248291015625,,51369.52862548828,,,,,,,,,,,,,003,26,2017,1.3038492493695282E10,26003,
2_00008141b09ec22fa06c,,,,,7.215232420517051E7,,,2.6630907668830667E7,4092028.5143202837,1137083.7881713868,270171.8389971565,,1950919.312828872,,5.419163450449E8,1.7402961394050437E8,2.8512097478648466E8,1.0146720308105469E7,881763.1782226562,3.176364339905944E8,4486410.978738224,,,,,,,,11584.107177734375,,,,,,,,,,,,,,,,,,,,610.7893676757812,,,,,,,,,,,,,,,,,,,,,,,,,,,18926.62548828125,,,,,,,,,9750.109558105469,432047.474609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083,26,2017,1.5408383570249195E10,26083,
2_00003f798436e9f31d4e,,9926.858825683594,,,5.561311162343774E7,,,5.1936895607681565E7,1.0276574493863933E7,2902993.2948546167,26667.956298828125,,1508265.7106323242,,6.51401275802664E8,2.5186229967510748E8,3001346.9731828277,5.577288418931788E7,3.399409307279819E7,1.1206597884233148E9,1.3336685925279061E8,,,,,,,,10578.713928222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328109.937561035,,,,,,,142386.57012939453,,,,,,,,623477.5147094727,886471.7055053711,,,1244.2469482421875,,,,,,156693.17462158203,1.9506425340026617E7,,,3706.64501953125,,,2367579.4584350586,,,,,,,,,,,,,,,,85188.8662109375,,,,1271078.045715332,,,,9300.883361816406,,55182.38592529297,,3111.5145263671875,,,,,,,,,,,,,095,26,2017,4.940288406919971E9,26095,
2_000068a7cae5b1abf769,,3753.8984375,,,1.0312434104370451E8,,,6.899245037305E7,2.3959912611672316E7,4864394.27555147,786189.2618372301,,1.4088459404950071E7,,6.134136502344663E8,2.752556840994961E8,1.8100315600888483E7,9.41503762144625E7,5.5576213827117324E7,1.413767651254234E9,4.4713577571959275E8,,,,,,,,11250.089599609375,,,,,,,,,,,,,,,,625.7479248046875,,,,,,,,,,,,,,,128801.64367675781,,,,,,,3747.7100219726562,,,,,,,,10604.379638671875,2497391.7838599114,1876.2369384765625,,4381.825866699219,,,,,,1.3989677498385798E7,1.1747731589712106E7,,,15582.531860351562,,684869.9110107422,1240.5009765625,,,,,,,351556.2623901367,,,,,,,,,7499.117004394531,,2502.4989624023438,1250.906982421875,395402.20837402344,,,,2494.244873046875,,4986.5745849609375,,1238204.9428100586,,,,,,,,,,,,,153,26,2017,4.86745243370051E9,26153,
2_00007a0491bdc4b0f4f7,,2.8016365687824562E7,,,6.80672185200978E7,,,8.87680595593114E7,4.9880920810787894E7,1.6255879329953905E7,7479397.831011126,,3725008.337806612,,4.358762551364416E8,1.1811593985729305E8,2.5860938496719897E7,3.604872295997578E7,9.555660632488365E7,1.1061428234730895E8,4567010.448816158,,,4482.122131347656,219954.2303466797,13399.947143554688,,,4624412.37298584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632839.1658935547,,,641.0242309570312,,,17296.129943847656,4481.208679199219,,,,,,,,9001018.017522834,6702787.844665527,111518.04675292969,,3847.319580078125,,,,,,7.398328612813674E7,168364.77661132812,,224875.97869873047,17305.673461914062,,29116.973902803307,57135.45811049518,31989.446655273438,,,,,,2751265.5279397406,,,,,,,,,1822525.0530395508,,2200791.822603592,,1.1448376785654584E7,,,,5.315394978900291E7,21709.59454345703,3013693.9072265625,620884.1967163086,6768231.374611769,,,,,,26770.376037597656,,,,,,,055,26,2017,1.554027275267221E9,26055,
2_0000fc7471e5aacd2dc9,,9011488.800194595,,,7.633725174000244E7,,,4.374760138136633E7,2.5574468097564097E7,3412895.685451612,599899.6733592313,,2.6835740878949333E7,,4.202313462845071E8,2.9237143385827158E7,6788584.559028177,4723224.649988512,7.06064076892997E7,7.727699975115415E7,1986493.9885253906,,,,1277.1859130859375,17853.78662109375,,,620287.326842065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197109.64447021484,,,,,,,4458.658874511719,4460.0999755859375,,,,,,,3705024.567327761,1126221.492614746,2554.6368408203125,,,,,,,,2.4885596501684573E7,98047.09381103516,,86078.51678466797,1274.6470947265625,,8925.70947265625,5731.178039550781,,,,,,,287370.97009277344,,,,1907.634033203125,,,4449.865295410156,,235030.41241455078,85298.78350830078,154164.58282470703,,1.5167974668883082E7,,,,1.078068706751953E8,,4354133.3151654415,45262.035217285156,984071.7278442383,,,,,,52112.407653808594,,,,,,,089,26,2017,6.543553515235935E9,26089,
2_000089183e2a46a423d0,,9003673.383765606,,,2.834264911048083E7,,,1.0920955328548993E8,3.800551097991273E7,1.1634115245793361E7,3210666.4261527266,,5706657.827643659,,6.322462739329156E8,1.4604618226820424E8,6.336595909933866E7,2.950891069499536E7,4.668481940367838E7,1.705463949450437E9,3.517051229203719E7,,,,626.87060546875,,,,5575308.061706543,,,,,,,,,,,,,,,,,,,628.1318969726562,8135.4375,,,,,,,,,,,412925.0118408203,,,,,,,,,,,,,,,1104726.6519854376,5330798.692747348,4991.997314453125,,578941.3819580078,,,,,,8.505899637085779E7,3.770747785631487E7,,13209.098266601562,512128.7985569374,,3480539.1525878906,2291691.106208592,,,,,,,2153724.149963379,,,,21901.577270507812,,,,,1604234.2417557063,1877.5532836914062,460181.0735473633,,2.883194658955078E7,,,,42779.231994628906,,16307.111877441406,627.5779418945312,6905.0623779296875,13174.32861328125,,,,,,,,,,,,041,26,2017,5.145087989046902E9,26041,
2_000086a50a5581b7e09e,,1.1600339778861037E8,,,2.0033871705578372E7,,,6.036474199926375E7,3.429562564568566E7,6795783.407175341,1235715.6166381836,,4897709.48891793,,1.8353390626074553E8,325553.8726196289,1.5420070064805213E7,905128.3141479492,2.870429572657073E8,3.0392521793263876E8,1.0309227633911133E7,,,430132.7252807617,,,,,197721.2202758789,,,,,,10228.739990234375,,,,,,638.89306640625,1278.562255859375,,,638.7901000976562,,,,,,,,,,,,,,,3.464138447443776E7,,,,5755.757019042969,20459.601806640625,,,,,,,,,,29370.552673339844,1.1934568168781117E7,,,,,,,,,8.890834732990962E7,1.460062025604248E7,,,278571.17462158203,1069952.3002929688,4719565.009765625,,,,,,,,5.9335084953641765E7,638.478271484375,,,1912.1531982421875,,,,,118254.29473876953,,6387.99462890625,,3637371.99499033,,,,714609.0447387695,,140983.45275878906,,,,,,,,,,,,,,,029,55,2017,6.125305278929575E9,55029,
2_0000e7b4bcc43a8c97c3,,5.114130199707606E7,,,2.2909450612530164E7,,,9.979535746881221E7,3.0002716592169788E7,5701663.484022433,1752371.740622846,,832729.4272879807,,5.537258878563614E8,3.454600585285022E7,5.0285684382091805E7,1.0039648940338496E7,2.6944198936245307E7,1.598090868240973E9,1.3127489643954886E7,,,,,,,,4143611.085144043,,,,,,,,,,,,,,,,,,,377563.8192138672,289376.0427246094,,,,,,,,,,,9989620.087524414,,,,,,,,,,,,,,,211482.65948486328,1.1862869737817623E7,8157.451843261719,,,,,,,,9.299351043777192E7,4.42194041841737E7,,,261282.61004638672,,,205054.27697753906,,,,,,,6617098.5419921875,,,,1149983.524230957,,,,,1098792.5372924805,134904.07806396484,,,5.1499127807839066E7,,,,15823.184387207031,,187152.8314819336,,167511.3881225586,87059.75561523438,,,,,,,,,,,,109,26,2017,3.4576934692794733E9,26109,
2_0000992429cc035d0ef7,,1.6122475626649863E8,,,8.702312051737708E7,,,1.611612787878782E8,2.6625785001366947E7,1.0616952310318772E7,3079131.885301538,,3304925.427542653,,1.5735858510820215E9,1.710612385972637E7,3.228018746616403E7,1.1553798281654505E7,9.27427099354758E7,1.2618295450288274E9,6.803983298452292E7,,,91304.1635131836,,,,,63388.60968017578,,,,,,113647.64770507812,,,,,,11370.802429199219,46347.83630371094,,,246838.63702392578,,,78125.39434814453,,,,,,,,,,,,1.2070210383418784E7,,,,34312.362060546875,347286.59356689453,,,,,,,,,,251337.0705944585,2955623.137220674,,,,,,,,,1.1008644350203043E8,1.9818526827147003E7,,,170727.46337890625,23471.511474609375,1845144.5669555664,1485831.5416870117,,,,,,,3.135468501297631E7,38093.388671875,,,19677.337280273438,,,,5693.507873535156,85885.56909179688,4419.5133056640625,163915.65789794922,,1.1322289930926155E7,,,,22163.399475097656,,,,5047.556823730469,,,,,,,,,,,,,075,55,2017,4.0052602215526485E9,55075,
2_0000dbd8a2843b25d9f8,,388796.0678299249,,,1.5710227347024593E8,,,1.4674478246025556E8,3.68094754216086E7,2.0450743281536505E7,7913421.368505142,,5.652244318378643E7,,1.7651375370117118E9,3.707787694194079E8,5.808139601684079E8,1.1602119396559317E8,4.636130045382439E7,1.4823325436430657E9,1.6136854944567394E7,,,,,,,,257963.05401611328,,,,,,,,,,,,,,,,,,,624.6383666992188,4972.891662597656,,,,,,,,,,,353903.02392578125,,,,,,,,,,,,,,,261728.8121258904,1915879.010887954,351019.0891723633,,,,,,,,8017906.675119198,2.2021787184196204E7,,,106767.53900146484,,,349645.2581102558,,,,,,,219421.5571899414,,,,55184.087158203125,,,,,617795.824984442,,,,4549442.45082577,,,,4376.824462890625,,11251.156005859375,,18646.77508544922,2500.3585205078125,,,,,,,,,,,,103,26,2017,8.846244559608368E9,26103,
2_0000f50d4bc6fcb0d1ac,,389625.4940185547,,,4.950348904293381E7,,,6.586958894946312E7,1.1309523179977598E7,2516553.4515294693,773978.1741943359,,964330.6250574449,,1.191911521027712E9,1.4396366888860413E8,2.7128969083737093E8,2.384893997443393E7,1.5647899568952493E7,5.448125658417275E8,9762422.479108024,,,,,,,,96232.86120605469,,,,,,,,,,,,,,,,,,,,394588.9638671875,,,,,,,,,,,251632.6844482422,,,,,,,,,,,,,,,,6979224.186132095,,,,,,,,,3083.1942138671875,3.533670983021143E7,,,119921.23474121094,,,,,,,,,,12360.113403320312,,,,222698.9548466701,,,,,48061.010498046875,,,,41946.986877441406,,,,,,,,,,,,,,,,,,,,,013,26,2017,2.7608096970546446E9,26013,
2_0000b94041eea30f76d1,,218835.02185058594,,,8.666649157930309E7,,,5.242166466590984E7,2.4217515025933255E7,1.0372226267419195E7,5002476.968011834,,4395179.168164062,,1.482560819860585E9,2.362337608838808E8,2.923882612936772E8,1.3837253746325685E7,1.815392980745323E7,3.8597016416286963E8,1.125196342696581E7,,,,,,,,144455.11669921875,,,,,,,,,,,,,,,,,,,,144755.15234375,,,,,,,,,,,60821.319580078125,,,,,,,,,,,,,,,1226.224365234375,6063235.178231273,,,,,,,,,11673.305908203125,6.704139658884134E7,,,3695.533447265625,,,,,,,,,,,,,,271422.3246586818,,,,,18519.695739746094,,,,200832.6138305664,,,,,,,,,,,,,,,,,,,,,061,26,2017,3.8784195487391014E9,26061,
2_00000073987c8e0fb15a,,107463.07501220703,,,1.2316163880982761E8,,,9.355227905230689E7,1.0605261388232185E7,2853742.1636735504,157489.50532944623,,1569251.7440164005,,1.48566616820297E9,1.9400920143207097E8,2.087073679451985E8,2.7936630717078354E7,1.3544773406436456E7,8.982822896422758E8,1.7223757359249577E7,,,,,,,,188085.8836669922,,,,,,,,,,,,,,,,,,,,517542.3079223633,,,,,,,,,,,,,,,,,,,,,,,,,,656822.2734375,2043380.7115973977,2497.819091796875,,,,,,,,616728.8853759766,5.238111247549833E7,,,623.2192993164062,,,473275.81970214844,,,,,,,1199180.6958007812,,,,80482.69323730469,,,,,1395667.84375,,,,48112.460998535156,,,,,,,,,,,,,,,,,,,,,071,26,2017,3.129156327298935E9,26071,
2_000001e3e7b61771404e,,3013828.0680168597,,,3.873076910994252E7,,,6.162272737321032E7,2.0952356589919865E7,7645269.50412478,3780086.0644811294,,3198981.7407310335,,8.394524733592725E8,6.5777043159817494E7,1.441441735923989E8,1.3859827312617762E7,1.716236421822486E7,7.339644018396473E8,4099251.870937213,,,,,,,,359779.0814819336,,,,,,,,,,,,,,,,,,,42685.13250732422,113568.1870727539,,,,,,,,,,,107240.33953857422,,,,,,,,,,,,,,,6085466.215759277,2370284.459386489,842665.5489501953,,,,,,,,1.0082705999746285E7,2.970116314195006E7,,,2512.6563110351562,,,1596750.1928100586,,,,,,,347523.9270629883,,,,33815.8681640625,,,,,1290033.2322665346,12557.838806152344,,,1885644.3209838867,,,,1256.108154296875,,1252.938232421875,,246465.8319091797,1883.629150390625,,,,,,,,,,,,043,26,2017,2.0075833809168713E9,26043,
2_00003acb0e7a674e9a60,,4134108.059936284,,,3.39376577890692E7,,,3.673168183613999E7,2945275.9308261047,618481.3071516448,172141.69767348346,,132060.8406084846,,7.08703599173378E8,1.2996440781703096E7,3.438850032910203E7,7796662.39345033,7335785.968415863,3.938751375188409E8,1.522765093137087E7,,,1882.5900268554688,,,,,,,,,,,,,,,,,,628.2665405273438,,,627.6917724609375,,,1255.4434814453125,1251.88037109375,,,,,,,,,,,1648430.9790649414,,,,,16927.173889160156,,,,,,,,,,5642.669372558594,390553.0662990196,,,,,,,,,1.0366645900462909E7,1.3158676830940995E7,,,,5640.3485107421875,25058.790588378906,6894.0325927734375,,,,,,,814278.4040915096,,,,2506.9597778320312,,,,,1760396.9893798828,,,,1390295.2673576805,,,,627.4910888671875,,,,627.9822387695312,,,,,,,,,,,,,037,55,2017,1.2854750863048613E9,55037,
2_00005fa5fd51396a0268,,2.727669969214966E8,,,5.878209863288574E7,,,1.204119821683154E8,2.392206056841275E7,7115383.165299719,1280665.9932250977,,3565567.796832156,,8.626810733042186E8,4.10321694338343E7,4229457.416094373,3629570.534046607,1.0050296077726285E8,7.373611561085275E8,6.697925058447866E7,,,29282.799194335938,175897.40551757812,,,,361734.4089355469,,,,,,,,,,,,37635.296875,10209.852111816406,,,,,,13098.897858025046,1907.6154174804688,,,,,,,8267.806396484375,,,,1.3686341176925123E7,,,,,96341.51110839844,,,,,,,,,,106186.08290895948,3247127.0444888845,,,,,,,,,1.623257249698809E8,1.6489670505357929E7,,,40742.48828125,6369.528991699219,7298321.2161511,1284170.778869629,,,,1277.5684814453125,,,9.971285310327414E7,1270.7723999023438,,,10779.121000402114,,,,113683.00958251953,85339.30578613281,10185.779846191406,33757.98254394531,,2.44878875175044E7,,,,21727.745971679688,,,,6987.5382080078125,,,,,,,,,,,,,083,55,2017,2.968740690080278E9,55083,
2_0000d3ffa5c71f6539d0,,4451490.944535558,,,9.790775789329405E7,,,7.379512709593964E7,6029585.628737506,1136731.5513571347,215640.58660888672,,70612.22869873047,,1.338970211697754E9,3.7328268614042155E7,4.564576282880788E7,7360405.666090782,2172721.6688651294,9.820837770274365E8,7.450738068408084E7,,,5054.333190917969,1262.31884765625,,,,7572.6483154296875,,,,,,,,,,,,,,,,,,,,3754.3916015625,,,,,,,,,,,224175.6241455078,,,,,,,,,,,,,,,75539.69848632812,2086847.043334961,,,,,,,,,1.0604396378837556E7,1.861786229179544E7,,,,,166468.14770507812,407494.4917602539,,,,,,,1531067.6235849417,,,,46573.448486328125,,,,,1522446.043334961,,,,2880825.3957366347,,,,,,,,118304.95129394531,,,,,,,,,,,,,041,55,2017,2.703531839533593E9,55041,
